---------- AND Interactions ----------
I(29,30): 3.3008956909179688	 ([loved][it!])
I(6,28): 0.48446154594421387	 ([show][episodes...])
I(28,44): -0.4770447015762329	 ([episodes...][cheats])
I(10,19): -0.476945161819458	 ([someone.][show,])
I(38): -0.4762606620788574	 ([alcohol])
I(23,29): 0.47514915466308594	 ([seemed][loved])
I(7,21): -0.473710298538208	 ([called][attention])
I(14): 0.4660717844963074	 ([people])
I(34,35): -0.46358299255371094	 ([well - written][different])
I(32,42): -0.4581480026245117	 ([all,][fianc])
I(29,31): 0.45386266708374023	 ([loved][first])
I(15,34): 0.4537259340286255	 ([consequences][well - written])
I(23,34): -0.4531663656234741	 ([seemed][well - written])
I(42,44): 0.44898521900177	 ([fianc][cheats])
I(37): -0.4404789209365845	 ([there's])
I(19,28): 0.43931102752685547	 ([show,][episodes...])
I(15,55): -0.42452895641326904	 ([consequences][used])
I(18): 0.4226365089416504	 ([heard])
I(19,34): 0.41624021530151367	 ([show,][well - written])
I(21,29): 0.412200927734375	 ([attention][loved])
I(15,47): 0.4100867509841919	 ([consequences][lost])
I(7,28): -0.4090542793273926	 ([called][episodes...])
I(34,49): 0.40809834003448486	 ([well - written][driver])
I(54,56): -0.40634244680404663	 ([we're][to,])
I(21,24): -0.4027906656265259	 ([attention][ordinary,])
I(47,50): -0.4000624418258667	 ([lost][troubled])
I(20,22): -0.3995627164840698	 ([caught][all.])
I(8,19): -0.39269590377807617	 ([theory][show,])
I(35,36): 0.3888809084892273	 ([different][other.])
I(27): -0.38755595684051514	 ([saw])
I(42,49): 0.38740265369415283	 ([fianc][driver])
I(48,50): -0.3833869695663452	 ([husband,][troubled])
I(53,54): -0.3826577067375183	 ([unlike][we're])
I(3,6): -0.3783072233200073	 ([six][show])
I(12,13): -0.3779250383377075	 ([lives][group])
I(35): 0.37725651264190674	 ([different])
I(6,32): 0.3742562532424927	 ([show][all,])
I(29,34): -0.3735543489456177	 ([loved][well - written])
I(7,19): -0.3715329170227051	 ([called][show,])
I(0,1): -0.3694419860839844	 ([oh][man,])
I(22,23): -0.369187593460083	 ([all.][seemed])
I(6,7): -0.36546003818511963	 ([show][called])
I(1,6): -0.3638176918029785	 ([man,][show])
I(12,34): 0.3610854148864746	 ([lives][well - written])
I(19,44): -0.35830891132354736	 ([show,][cheats])
I(12,29): -0.3550056219100952	 ([lives][loved])
I(26,27): -0.35367441177368164	 ([then,][saw])
I(20,33): -0.3515133857727051	 ([caught][characters.])
I(6,34): 0.3510521650314331	 ([show][well - written])
I(19,23): -0.34952807426452637	 ([show,][seemed])
I(29,33): 0.3481616973876953	 ([loved][characters.])
I(47,54): 0.3408386707305908	 ([lost][we're])
I(6,11): 0.337979793548584	 ([show][focus])
I(29,39): -0.33326470851898193	 ([loved][addicted,])
I(28,56): -0.32949531078338623	 ([episodes...][to,])
I(28,50): 0.3246089220046997	 ([episodes...][troubled])
I(34,44): -0.3244662284851074	 ([well - written][cheats])
I(9,19): 0.3238743543624878	 ([linked][show,])
I(19,20): -0.3206521272659302	 ([show,][caught])
I(13,28): -0.31940943002700806	 ([group][episodes...])
I(49,50): -0.3193700313568115	 ([driver][troubled])
I(32,44): -0.31719160079956055	 ([all,][cheats])
I(4,5): 0.3168488144874573	 ([degrees]["])
I(18,28): -0.31661808490753174	 ([heard][episodes...])
I(29,38): -0.31502342224121094	 ([loved][alcohol])
I(55): 0.3149595260620117	 ([used])
I(47): 0.3126196265220642	 ([lost])
I(8,9): -0.3123055696487427	 ([theory][linked])
I(33,34): -0.31037139892578125	 ([characters.][well - written])
I(2,6): -0.3103158473968506	 ([why?][show])
I(28,47): 0.30950069427490234	 ([episodes...][lost])
I(48): 0.30839693546295166	 ([husband,])
I(18,29): 0.3040032386779785	 ([heard][loved])
I(9,28): 0.3004417419433594	 ([linked][episodes...])
I(11,16): 0.2996373176574707	 ([focus][actions.])
I(15,16): 0.29946160316467285	 ([consequences][actions.])
I(12,51): -0.2979271411895752	 ([lives][brother])
I(47,56): 0.2968538999557495	 ([lost][to,])
I(6,54): 0.2956066131591797	 ([show][we're])
I(10,11): -0.29422855377197266	 ([someone.][focus])
I(6,50): 0.2937995195388794	 ([show][troubled])
I(15,27): -0.2906925678253174	 ([consequences][saw])
I(21,28): 0.2905048131942749	 ([attention][episodes...])
I(8,12): -0.2904369831085205	 ([theory][lives])
I(12,16): 0.28718483448028564	 ([lives][actions.])
I(2): -0.2844911813735962	 ([why?])
I(14,28): -0.2822585701942444	 ([people][episodes...])
I(34,36): -0.2820401191711426	 ([well - written][other.])
I(44,45): -0.28145474195480347	 ([cheats][her,])
I(24,29): -0.2809199094772339	 ([ordinary,][loved])
I(20,29): 0.2783188819885254	 ([caught][loved])
I(42,48): -0.27702629566192627	 ([fianc][husband,])
I(34,48): 0.27628397941589355	 ([well - written][husband,])
I(44,50): -0.27504581212997437	 ([cheats][troubled])
I(7,9): 0.27398282289505005	 ([called][linked])
I(19,25): 0.2729074954986572	 ([show,][actually.])
I(11): -0.27246201038360596	 ([focus])
I(6,13): 0.2723057270050049	 ([show][group])
I(15,22): -0.27216458320617676	 ([consequences][all.])
I(24): 0.2718852758407593	 ([ordinary,])
I(24,25): 0.27133649587631226	 ([ordinary,][actually.])
I(19,53): 0.2706906795501709	 ([show,][unlike])
I(12,55): -0.2706066370010376	 ([lives][used])
I(42,45): -0.26959770917892456	 ([fianc][her,])
I(8,29): -0.2690086364746094	 ([theory][loved])
I(47,51): -0.2687857747077942	 ([lost][brother])
I(12,50): -0.2684178352355957	 ([lives][troubled])
I(15,21): -0.26738572120666504	 ([consequences][attention])
I(39,42): 0.2668839693069458	 ([addicted,][fianc])
I(20,34): 0.26611387729644775	 ([caught][well - written])
I(26,28): 0.26449859142303467	 ([then,][episodes...])
I(23,24): 0.26427191495895386	 ([seemed][ordinary,])
I(25,27): -0.2622654438018799	 ([actually.][saw])
I(23): -0.26211869716644287	 ([seemed])
I(12,17): 0.2619342803955078	 ([lives][first])
I(37,45): -0.26146024465560913	 ([there's][her,])
I(16): -0.26077401638031006	 ([actions.])
I(19,55): 0.26029711961746216	 ([show,][used])
I(17,21): -0.2599046230316162	 ([first][attention])
I(33,42): 0.2591906785964966	 ([characters.][fianc])
I(48,51): -0.2576894164085388	 ([husband,][brother])
I(7): -0.25584888458251953	 ([called])
I(19,50): 0.2532472610473633	 ([show,][troubled])
I(43,44): -0.2516411542892456	 ([e][cheats])
I(29,55): -0.2514824867248535	 ([loved][used])
I(2,19): -0.2505868673324585	 ([why?][show,])
I(17,19): 0.2502959370613098	 ([first][show,])
I(12,39): -0.24974024295806885	 ([lives][addicted,])
I(6,14): 0.24972492456436157	 ([show][people])
I(22,42): -0.2487010955810547	 ([all.][fianc])
I(11,15): -0.2485642433166504	 ([focus][consequences])
I(52,53): 0.24826139211654663	 ([on...][unlike])
I(3,4): 0.24796050786972046	 ([six][degrees])
I(34,46): 0.24611759185791016	 ([well - written][woman])
I(6,26): 0.24243950843811035	 ([show][then,])
I(26,34): 0.2410961389541626	 ([then,][well - written])
I(36): 0.23881584405899048	 ([other.])
I(44,49): 0.23836839199066162	 ([cheats][driver])
I(1,28): -0.2365114688873291	 ([man,][episodes...])
I(6,37): -0.23358440399169922	 ([show][there's])
I(12,48): -0.23154234886169434	 ([lives][husband,])
I(19,24): 0.2310631275177002	 ([show,][ordinary,])
I(28,40): -0.23019015789031982	 ([episodes...][woman])
I(12,53): -0.2290099859237671	 ([lives][unlike])
I(10,15): 0.2281123399734497	 ([someone.][consequences])
I(37,42): 0.22790682315826416	 ([there's][fianc])
I(47,49): 0.2267630696296692	 ([lost][driver])
I(42,43): -0.22442257404327393	 ([fianc][e])
I(6,22): 0.22441434860229492	 ([show][all.])
I(17): 0.2232891321182251	 ([first])
I(46,47): -0.22237712144851685	 ([woman][lost])
I(44,48): -0.2208724021911621	 ([cheats][husband,])
I(39): -0.2203894853591919	 ([addicted,])
I(34,45): 0.2186068892478943	 ([well - written][her,])
I(12,56): -0.2181243896484375	 ([lives][to,])
I(51): 0.21739685535430908	 ([brother])
I(7,18): -0.21592020988464355	 ([called][heard])
I(37,39): -0.21550023555755615	 ([there's][addicted,])
I(6,21): -0.21415793895721436	 ([show][attention])
I(22,27): -0.21378087997436523	 ([all.][saw])
I(21): -0.21368253231048584	 ([attention])
I(22,34): 0.21253812313079834	 ([all.][well - written])
I(15,33): -0.21208369731903076	 ([consequences][characters.])
I(22,24): -0.21181905269622803	 ([all.][ordinary,])
I(50,52): -0.2114073634147644	 ([troubled][on...])
I(10): -0.21114730834960938	 ([someone.])
I(21,23): -0.2111433744430542	 ([attention][seemed])
I(18,56): -0.210771381855011	 ([heard][to,])
I(39,49): 0.21026551723480225	 ([addicted,][driver])
I(45): 0.20843929052352905	 ([her,])
I(46,50): -0.2080286741256714	 ([woman][troubled])
I(38,42): 0.20678091049194336	 ([alcohol][fianc])
I(28,35): -0.20677924156188965	 ([episodes...][different])
I(24,36): 0.2060682773590088	 ([ordinary,][other.])
I(21,27): -0.2057572603225708	 ([attention][saw])
I(16,21): -0.20505893230438232	 ([actions.][attention])
I(47,55): -0.20415598154067993	 ([lost][used])
I(29,37): -0.20412814617156982	 ([loved][there's])
I(21,36): -0.2024279236793518	 ([attention][other.])
I(4): 0.20205199718475342	 ([degrees])
I(44,54): -0.20026499032974243	 ([cheats][we're])
I(39,44): 0.20020699501037598	 ([addicted,][cheats])
I(17,27): -0.2000960111618042	 ([first][saw])
I(17,20): -0.20001471042633057	 ([first][caught])
I(12,33): 0.1998823881149292	 ([lives][characters.])
I(29,45): 0.19952082633972168	 ([loved][her,])
I(6,27): -0.19429028034210205	 ([show][saw])
I(49,54): 0.1931036114692688	 ([driver][we're])
I(31,32): -0.19167238473892212	 ([first][all,])
I(14,44): -0.1915084719657898	 ([people][cheats])
I(22): 0.19101262092590332	 ([all.])
I(22,53): 0.19100314378738403	 ([all.][unlike])
I(6,23): -0.1895800232887268	 ([show][seemed])
I(13,14): -0.18927329778671265	 ([group][people])
I(11,29): -0.18815219402313232	 ([focus][loved])
I(30,34): 0.18813776969909668	 ([it!][well - written])
I(13,18): -0.18791639804840088	 ([group][heard])
I(1,19): -0.18747329711914062	 ([man,][show,])
I(19,46): -0.18704521656036377	 ([show,][woman])
I(24,28): -0.18603253364562988	 ([ordinary,][episodes...])
I(6,55): 0.18535685539245605	 ([show][used])
I(18,54): -0.18415731191635132	 ([heard][we're])
I(51,54): 0.18317407369613647	 ([brother][we're])
I(40,47): -0.18298614025115967	 ([woman][lost])
I(12,37): -0.18274259567260742	 ([lives][there's])
I(8,14): -0.1826344132423401	 ([theory][people])
I(34,37): -0.18216097354888916	 ([well - written][there's])
I(14,29): 0.18184930086135864	 ([people][loved])
I(15,56): -0.1805909276008606	 ([consequences][to,])
I(25,29): 0.17997121810913086	 ([actually.][loved])
I(20,36): -0.17833763360977173	 ([caught][other.])
I(8,47): 0.17817401885986328	 ([theory][lost])
I(55,56): 0.17712342739105225	 ([used][to,])
I(14,18): -0.1749522089958191	 ([people][heard])
I(28,30): -0.1749483346939087	 ([episodes...][it!])
I(18,44): -0.17478656768798828	 ([heard][cheats])
I(5,8): 0.17362356185913086	 (["][theory])
I(4,29): -0.1732116937637329	 ([degrees][loved])
I(12,30): -0.1730717420578003	 ([lives][it!])
I(34,38): 0.17131030559539795	 ([well - written][alcohol])
I(19,37): -0.17128527164459229	 ([show,][there's])
I(14,16): 0.17044156789779663	 ([people][actions.])
I(8,27): -0.169364333152771	 ([theory][saw])
I(44): -0.1692723035812378	 ([cheats])
I(16,20): -0.16914236545562744	 ([actions.][caught])
I(9,16): 0.16855061054229736	 ([linked][actions.])
I(11,26): -0.1676175594329834	 ([focus][then,])
I(9,13): -0.16719233989715576	 ([linked][group])
I(16,27): -0.16618525981903076	 ([actions.][saw])
I(14,42): -0.16587680578231812	 ([people][fianc])
I(1,12): -0.16545367240905762	 ([man,][lives])
I(28,53): 0.16541409492492676	 ([episodes...][unlike])
I(10,18): -0.16488850116729736	 ([someone.][heard])
I(6,56): 0.16478800773620605	 ([show][to,])
I(52,56): -0.16466480493545532	 ([on...][to,])
I(37,44): 0.1643662452697754	 ([there's][cheats])
I(14,19): -0.16364049911499023	 ([people][show,])
I(18,24): -0.16349148750305176	 ([heard][ordinary,])
I(0): -0.16279149055480957	 ([oh])
I(15,42): 0.16043782234191895	 ([consequences][fianc])
I(22,49): -0.1603395938873291	 ([all.][driver])
I(7,8): 0.15987801551818848	 ([called][theory])
I(15,23): -0.15985703468322754	 ([consequences][seemed])
I(7,22): -0.15980172157287598	 ([called][all.])
I(4,33): 0.1597898006439209	 ([degrees][characters.])
I(49,56): 0.15878796577453613	 ([driver][to,])
I(45,46): 0.15790098905563354	 ([her,][woman])
I(19,32): 0.15766066312789917	 ([show,][all,])
I(36,54): 0.1545654535293579	 ([other.][we're])
I(16,53): 0.1542765498161316	 ([actions.][unlike])
I(25,26): -0.15420866012573242	 ([actually.][then,])
I(15,36): 0.1540164351463318	 ([consequences][other.])
I(29,52): 0.15328335762023926	 ([loved][on...])
I(8,55): -0.15301060676574707	 ([theory][used])
I(6,49): 0.15295004844665527	 ([show][driver])
I(38,44): 0.1528332233428955	 ([alcohol][cheats])
I(44,51): -0.15179693698883057	 ([cheats][brother])
I(10,35): 0.15039080381393433	 ([someone.][different])
I(28,45): 0.14999419450759888	 ([episodes...][her,])
I(33): 0.14950883388519287	 ([characters.])
I(9,46): 0.14936643838882446	 ([linked][woman])
I(16,47): 0.14860814809799194	 ([actions.][lost])
I(4,22): 0.1477515697479248	 ([degrees][all.])
I(4,42): -0.14767992496490479	 ([degrees][fianc])
I(16,19): -0.14738798141479492	 ([actions.][show,])
I(30): -0.1472334861755371	 ([it!])
I(11,20): -0.14710795879364014	 ([focus][caught])
I(40,44): -0.14613962173461914	 ([woman][cheats])
I(15,24): -0.14602530002593994	 ([consequences][ordinary,])
I(24,26): 0.14474648237228394	 ([ordinary,][then,])
I(8,18): -0.14450204372406006	 ([theory][heard])
I(2,28): -0.1442728042602539	 ([why?][episodes...])
I(14,21): -0.1435062289237976	 ([people][attention])
I(2,7): -0.14317870140075684	 ([why?][called])
I(33,53): 0.14270704984664917	 ([characters.][unlike])
I(12,45): 0.14263886213302612	 ([lives][her,])
I(47,53): 0.14244842529296875	 ([lost][unlike])
I(4,8): 0.1416764259338379	 ([degrees][theory])
I(23,36): 0.1415584683418274	 ([seemed][other.])
I(51,55): -0.14125728607177734	 ([brother][used])
I(24,30): 0.1412196159362793	 ([ordinary,][it!])
I(7,27): -0.14114463329315186	 ([called][saw])
I(19,39): -0.14034700393676758	 ([show,][addicted,])
I(16,33): -0.140211820602417	 ([actions.][characters.])
I(22,30): -0.1388775110244751	 ([all.][it!])
I(39,41): 0.13881051540374756	 ([addicted,][whose])
I(32,54): 0.1387842893600464	 ([all,][we're])
I(21,34): -0.13859260082244873	 ([attention][well - written])
I(29,47): 0.13841629028320312	 ([loved][lost])
I(22,56): 0.13747131824493408	 ([all.][to,])
I(29,35): 0.13730525970458984	 ([loved][different])
I(9,27): -0.1372394561767578	 ([linked][saw])
I(29,40): -0.13700127601623535	 ([loved][woman])
I(8,54): -0.1367509365081787	 ([theory][we're])
I(13,29): 0.13651728630065918	 ([group][loved])
I(29,42): -0.13625264167785645	 ([loved][fianc])
I(8,11): -0.13590002059936523	 ([theory][focus])
I(10,20): -0.13492393493652344	 ([someone.][caught])
I(40,48): -0.13436591625213623	 ([woman][husband,])
I(7,15): 0.13433003425598145	 ([called][consequences])
I(32,50): 0.13390123844146729	 ([all,][troubled])
I(42,51): -0.13351118564605713	 ([fianc][brother])
I(22,25): -0.13327348232269287	 ([all.][actually.])
I(7,12): -0.13234007358551025	 ([called][lives])
I(50,56): 0.13218319416046143	 ([troubled][to,])
I(0,6): -0.1319882869720459	 ([oh][show])
I(20,24): -0.13106977939605713	 ([caught][ordinary,])
I(26,42): -0.1310110092163086	 ([then,][fianc])
I(25,56): -0.1295756697654724	 ([actually.][to,])
I(28,52): -0.12917780876159668	 ([episodes...][on...])
I(22,26): -0.12892746925354004	 ([all.][then,])
I(27,38): 0.1288137435913086	 ([saw][alcohol])
I(39,47): -0.12864083051681519	 ([addicted,][lost])
I(13,54): -0.12841582298278809	 ([group][we're])
I(16,29): 0.12808310985565186	 ([actions.][loved])
I(41,42): -0.12789690494537354	 ([whose][fianc])
I(11,33): -0.12777674198150635	 ([focus][characters.])
I(9,15): 0.12684661149978638	 ([linked][consequences])
I(10,21): -0.1266789436340332	 ([someone.][attention])
I(46,51): -0.12642598152160645	 ([woman][brother])
I(27,45): -0.12609106302261353	 ([saw][her,])
I(27,34): -0.1260150671005249	 ([saw][well - written])
I(39,50): -0.1255199909210205	 ([addicted,][troubled])
I(19,35): -0.12473791837692261	 ([show,][different])
I(28,49): 0.12433576583862305	 ([episodes...][driver])
I(16,24): 0.12430453300476074	 ([actions.][ordinary,])
I(9,22): 0.1242598295211792	 ([linked][all.])
I(4,28): 0.12404501438140869	 ([degrees][episodes...])
I(23,25): -0.1238410472869873	 ([seemed][actually.])
I(32,56): -0.12366688251495361	 ([all,][to,])
I(28,32): 0.12358999252319336	 ([episodes...][all,])
I(37,50): -0.12344300746917725	 ([there's][troubled])
I(21,33): -0.12338769435882568	 ([attention][characters.])
I(37,49): 0.12299239635467529	 ([there's][driver])
I(31): 0.12208402156829834	 ([first])
I(23,28): 0.12195694446563721	 ([seemed][episodes...])
I(29,53): -0.12158966064453125	 ([loved][unlike])
I(11,25): -0.12145805358886719	 ([focus][actually.])
I(1,4): -0.1207273006439209	 ([man,][degrees])
I(16,17): -0.12022542953491211	 ([actions.][first])
I(9,44): -0.12020707130432129	 ([linked][cheats])
I(34,56): -0.1199193000793457	 ([well - written][to,])
I(38,49): 0.11899781227111816	 ([alcohol][driver])
I(17,44): -0.11765384674072266	 ([first][cheats])
I(12,27): -0.11763441562652588	 ([lives][saw])
I(50,54): 0.11743932962417603	 ([troubled][we're])
I(8,34): -0.11736512184143066	 ([theory][well - written])
I(44,56): -0.11712652444839478	 ([cheats][to,])
I(12,42): -0.11703336238861084	 ([lives][fianc])
I(9,48): 0.11689722537994385	 ([linked][husband,])
I(4,50): -0.11604905128479004	 ([degrees][troubled])
I(11,36): -0.11594873666763306	 ([focus][other.])
I(2,15): -0.11578655242919922	 ([why?][consequences])
I(14,53): -0.11559522151947021	 ([people][unlike])
I(11,21): -0.11525535583496094	 ([focus][attention])
I(40,50): -0.11452990770339966	 ([woman][troubled])
I(11,27): -0.11421465873718262	 ([focus][saw])
I(18,49): 0.11409914493560791	 ([heard][driver])
I(8,26): 0.11371946334838867	 ([theory][then,])
I(24,48): -0.11359667778015137	 ([ordinary,][husband,])
I(9,47): 0.11345487833023071	 ([linked][lost])
I(19,42): -0.11319291591644287	 ([show,][fianc])
I(15,29): 0.11283087730407715	 ([consequences][loved])
I(46,54): 0.11235904693603516	 ([woman][we're])
I(34,51): 0.11190462112426758	 ([well - written][brother])
I(16,38): 0.11177563667297363	 ([actions.][alcohol])
I(6,18): -0.11155879497528076	 ([show][heard])
I(19,26): 0.11145687103271484	 ([show,][then,])
I(21,25): 0.11104762554168701	 ([attention][actually.])
I(9,34): -0.11068594455718994	 ([linked][well - written])
I(42,54): 0.1104385256767273	 ([fianc][we're])
I(10,50): -0.11037087440490723	 ([someone.][troubled])
I(21,53): 0.10989707708358765	 ([attention][unlike])
I(9,56): 0.10987770557403564	 ([linked][to,])
I(29,56): -0.10971832275390625	 ([loved][to,])
I(2,12): -0.10953712463378906	 ([why?][lives])
I(32,37): -0.1093367338180542	 ([all,][there's])
I(12,40): -0.10930383205413818	 ([lives][woman])
I(48,49): 0.10929667949676514	 ([husband,][driver])
I(28,48): 0.10896992683410645	 ([episodes...][husband,])
I(2,22): -0.10763394832611084	 ([why?][all.])
I(33,47): 0.10738945007324219	 ([characters.][lost])
I(22,37): -0.10696971416473389	 ([all.][there's])
I(22,48): 0.10681736469268799	 ([all.][husband,])
I(46,49): 0.10681533813476562	 ([woman][driver])
I(15,51): -0.10672199726104736	 ([consequences][brother])
I(6,45): 0.10668450593948364	 ([show][her,])
I(2,29): 0.10653209686279297	 ([why?][loved])
I(29,41): -0.10645723342895508	 ([loved][whose])
I(12,46): -0.10636699199676514	 ([lives][woman])
I(27,56): -0.10602569580078125	 ([saw][to,])
I(10,22): -0.1059180498123169	 ([someone.][all.])
I(40): 0.10583066940307617	 ([woman])
I(33,45): -0.10556662082672119	 ([characters.][her,])
I(14,50): 0.10549217462539673	 ([people][troubled])
I(18,25): 0.1053876280784607	 ([heard][actually.])
I(11,14): -0.10530489683151245	 ([focus][people])
I(13,49): -0.10515403747558594	 ([group][driver])
I(18,21): -0.10500097274780273	 ([heard][attention])
I(9,55): -0.10500049591064453	 ([linked][used])
I(12,28): -0.10470700263977051	 ([lives][episodes...])
I(1,24): -0.10457313060760498	 ([man,][ordinary,])
I(34,40): 0.1041337251663208	 ([well - written][woman])
I(18,22): 0.10345804691314697	 ([heard][all.])
I(1,56): -0.10324478149414062	 ([man,][to,])
I(6,25): -0.1031222939491272	 ([show][actually.])
I(28,39): 0.10298490524291992	 ([episodes...][addicted,])
I(11,47): -0.1029009222984314	 ([focus][lost])
I(21,39): -0.10281491279602051	 ([attention][addicted,])
I(27,44): 0.10266637802124023	 ([saw][cheats])
I(15,39): 0.10261332988739014	 ([consequences][addicted,])
I(8): -0.10255765914916992	 ([theory])
I(16,54): -0.10219019651412964	 ([actions.][we're])
I(45,55): -0.10210752487182617	 ([her,][used])
I(9,21): 0.10196995735168457	 ([linked][attention])
I(12,26): 0.10180461406707764	 ([lives][then,])
I(33,52): -0.10160636901855469	 ([characters.][on...])
I(17,34): -0.10133862495422363	 ([first][well - written])
I(45,48): 0.1009988784790039	 ([her,][husband,])
I(27,39): -0.10091400146484375	 ([saw][addicted,])
I(4,47): 0.10066288709640503	 ([degrees][lost])
I(5,19): 0.1004413366317749	 (["][show,])
I(24,44): -0.10040748119354248	 ([ordinary,][cheats])
I(4,10): -0.09980833530426025	 ([degrees][someone.])
I(8,17): -0.09978270530700684	 ([theory][first])
I(18,36): -0.09967982769012451	 ([heard][other.])
I(6,51): 0.09954655170440674	 ([show][brother])
I(50,55): -0.09938561916351318	 ([troubled][used])
I(16,25): -0.0992729663848877	 ([actions.][actually.])
I(32,33): 0.0990515947341919	 ([all,][characters.])
I(39,45): -0.0989723801612854	 ([addicted,][her,])
I(6,40): 0.09859102964401245	 ([show][woman])
I(9,54): 0.09855514764785767	 ([linked][we're])
I(8,50): -0.09845244884490967	 ([theory][troubled])
I(28,46): -0.09828066825866699	 ([episodes...][woman])
I(19,40): -0.09805166721343994	 ([show,][woman])
I(19,51): -0.09805023670196533	 ([show,][brother])
I(17,28): 0.09797203540802002	 ([first][episodes...])
I(18,35): -0.09771192073822021	 ([heard][different])
I(40,51): -0.09754204750061035	 ([woman][brother])
I(48,54): 0.09719926118850708	 ([husband,][we're])
I(9,12): 0.09614145755767822	 ([linked][lives])
I(34,42): 0.09612077474594116	 ([well - written][fianc])
I(37,55): 0.09607768058776855	 ([there's][used])
I(4,52): 0.09601598978042603	 ([degrees][on...])
I(35,37): -0.09566700458526611	 ([different][there's])
I(9,33): 0.0955895185470581	 ([linked][characters.])
I(9,38): 0.09497702121734619	 ([linked][alcohol])
I(1,18): -0.09493750333786011	 ([man,][heard])
I(16,46): 0.09490585327148438	 ([actions.][woman])
I(7,37): -0.09477746486663818	 ([called][there's])
I(20,32): -0.09463214874267578	 ([caught][all,])
I(26,47): 0.09415966272354126	 ([then,][lost])
I(9,53): 0.09345906972885132	 ([linked][unlike])
I(18,47): -0.09344398975372314	 ([heard][lost])
I(14,56): -0.09300583600997925	 ([people][to,])
I(4,34): -0.09271693229675293	 ([degrees][well - written])
I(3,29): 0.09253263473510742	 ([six][loved])
I(18,45): -0.09243988990783691	 ([heard][her,])
I(26,31): -0.09240400791168213	 ([then,][first])
I(13,46): -0.09230577945709229	 ([group][woman])
I(26,55): 0.09182310104370117	 ([then,][used])
I(11,51): -0.09170269966125488	 ([focus][brother])
I(20,48): -0.09145522117614746	 ([caught][husband,])
I(11,24): -0.09143674373626709	 ([focus][ordinary,])
I(24,56): -0.09118539094924927	 ([ordinary,][to,])
I(10,12): -0.0910104513168335	 ([someone.][lives])
I(21,47): -0.09089189767837524	 ([attention][lost])
I(38,50): -0.09078514575958252	 ([alcohol][troubled])
I(7,52): 0.09066331386566162	 ([called][on...])
I(15,30): -0.09057140350341797	 ([consequences][it!])
I(14,34): -0.09052759408950806	 ([people][well - written])
I(6,39): 0.09041738510131836	 ([show][addicted,])
I(35,50): 0.0900723934173584	 ([different][troubled])
I(24,33): -0.08982634544372559	 ([ordinary,][characters.])
I(20,30): 0.08960962295532227	 ([caught][it!])
I(15,18): -0.08953994512557983	 ([consequences][heard])
I(6,47): 0.0893433690071106	 ([show][lost])
I(19,21): -0.08921825885772705	 ([show,][attention])
I(16,40): 0.08913230895996094	 ([actions.][woman])
I(28,41): -0.08906042575836182	 ([episodes...][whose])
I(34,55): -0.08895742893218994	 ([well - written][used])
I(23,30): -0.08862423896789551	 ([seemed][it!])
