---------- AND Interactions ----------
I(15): 5.336132526397705	 ([classic.])
I(22,30): -0.8204036951065063	 ([films][plague])
I(15,25): 0.8196629881858826	 ([classic.][80's.])
I(33,34): -0.8195779323577881	 ([great][high])
I(54,55): -0.805593729019165	 ([always][favorite])
I(10,55): -0.7904281616210938	 ([avid][favorite])
I(13,17): 0.7884212136268616	 ([might][better])
I(17,22): 0.7853473424911499	 ([better][films])
I(46,62): 0.7789931297302246	 ([cheesy][love])
I(56,65): 0.7762627601623535	 ([funniest][randell.])
I(56,59): -0.7743903994560242	 ([funniest][get])
I(15,37): 0.7567667961120605	 ([classic.][switchblade])
I(46,47): 0.7541956901550293	 ([cheesy][yet])
I(38,56): -0.7541327476501465	 ([sisters,][funniest])
I(4,46): 0.7483999729156494	 ([ramones,][cheesy])
I(10,62): -0.7130110263824463	 ([avid][love])
I(4,38): -0.7115249633789062	 ([ramones,][sisters,])
I(4,33): -0.7053318023681641	 ([ramones,][great])
I(4,53): -0.7029006481170654	 ([ramones,][rnrhs])
I(13,14): 0.700057864189148	 ([might][like])
I(1,60): -0.694190502166748	 ([ramones][dance])
I(17,55): -0.6918168067932129	 ([better][favorite])
I(30,55): 0.6843035221099854	 ([plague][favorite])
I(0,15): -0.683079719543457	 ([huge][classic.])
I(16,17): -0.674534797668457	 ([immensely][better])
I(55,65): 0.6643078327178955	 ([favorite][randell.])
I(32): 0.6592711806297302	 ([now.])
I(46,50): 0.651607871055603	 ([cheesy][possible )])
I(45,46): 0.6416035890579224	 ([high,][cheesy])
I(25,36): -0.6381194591522217	 ([80's.][films :])
I(14,55): 0.6370477676391602	 ([like][favorite])
I(37,55): 0.6341910362243652	 ([switchblade][favorite])
I(24,30): 0.6341142654418945	 ([littered][plague])
I(15,57): -0.6310293674468994	 ([classic.][fun,])
I(10,56): -0.6281993389129639	 ([avid][funniest])
I(2,4): -0.6251392364501953	 ([fan.][ramones,])
I(51,52): 0.6191673874855042	 ([river's][edge.])
I(4,54): -0.6188998222351074	 ([ramones,][always])
I(36,48): 0.6174855828285217	 ([films :][gripping ( doesn't])
I(29,30): -0.6108541488647461	 ([pie's][plague])
I(37): -0.6088767051696777	 ([switchblade])
I(38,60): -0.6043293476104736	 ([sisters,][dance])
I(32,55): -0.6035141944885254	 ([now.][favorite])
I(63,64): 0.5979730486869812	 ([you,][riff])
I(22,36): 0.5957765579223633	 ([films][films :])
I(25,26): 0.5928435921669006	 ([80's.][infinitely])
I(24,55): 0.590821385383606	 ([littered][favorite])
I(53,55): 0.5863833427429199	 ([rnrhs][favorite])
I(39): -0.5852684378623962	 ([fast])
I(10,30): -0.5803689956665039	 ([avid][plague])
I(8,17): 0.5728538036346436	 ([then,][better])
I(14,23): 0.572163999080658	 ([like][like])
I(28,29): 0.5718448162078857	 ([american][pie's])
I(30,62): 0.5691099166870117	 ([plague][love])
I(17,30): 0.5676159858703613	 ([better][plague])
I(64): -0.5668483972549438	 ([riff])
I(30,36): -0.5640463829040527	 ([plague][films :])
I(4,42): -0.5585723519325256	 ([ramones,][' 84,])
I(4,48): -0.5581996440887451	 ([ramones,][gripping ( doesn't])
I(4,29): -0.5581972002983093	 ([ramones,][pie's])
I(63): 0.5568826794624329	 ([you,])
I(24): -0.5524603128433228	 ([littered])
I(15,24): 0.5520588159561157	 ([classic.][littered])
I(14,62): 0.5517489910125732	 ([like][love])
I(57,59): -0.5503256320953369	 ([fun,][get])
I(35): 0.5485091805458069	 ([school])
I(25,30): -0.5468108654022217	 ([80's.][plague])
I(41,48): 0.5434226989746094	 ([class][gripping ( doesn't])
I(1,2): -0.543373703956604	 ([ramones][fan.])
I(23,24): -0.5403264760971069	 ([like][littered])
I(36,60): 0.5395920276641846	 ([films :][dance])
I(4,25): -0.5395386219024658	 ([ramones,][80's.])
I(24,62): 0.5356693267822266	 ([littered][love])
I(12): 0.529143750667572	 ([supporter,])
I(10,60): -0.5255215167999268	 ([avid][dance])
I(33,60): -0.5162150859832764	 ([great][dance])
I(0): -0.515983521938324	 ([huge])
I(39,55): 0.5151808261871338	 ([fast][favorite])
I(37,57): 0.5139248967170715	 ([switchblade][fun,])
I(30,46): 0.5109617710113525	 ([plague][cheesy])
I(4,59): -0.5093721747398376	 ([ramones,][get])
I(62,65): 0.5077991485595703	 ([love][randell.])
I(37,62): 0.5070552825927734	 ([switchblade][love])
I(15,63): -0.5064940452575684	 ([classic.][you,])
I(9,15): 0.5044081211090088	 ([besides][classic.])
I(4,36): 0.5026485919952393	 ([ramones,][films :])
I(61): 0.5023618340492249	 ([it.])
I(15,30): 0.5022425651550293	 ([classic.][plague])
I(6,15): 0.4973689913749695	 ([hate][classic.])
I(1,46): 0.49610304832458496	 ([ramones][cheesy])
I(3,56): -0.4956188201904297	 ([like][funniest])
I(25,62): 0.4948465824127197	 ([80's.][love])
I(4,18): -0.4930553436279297	 ([ramones,][sappy])
I(44,45): 0.48929816484451294	 ([o'clock][high,])
I(35,38): -0.4847550392150879	 ([school][sisters,])
I(56,64): 0.48287200927734375	 ([funniest][riff])
I(3,14): 0.48250848054885864	 ([like][like])
I(3,8): -0.48241883516311646	 ([like][then,])
I(25): -0.47519296407699585	 ([80's.])
I(44,56): 0.4731425642967224	 ([o'clock][funniest])
I(46,52): 0.47132599353790283	 ([cheesy][edge.])
I(33,38): -0.4678690433502197	 ([great][sisters,])
I(46,65): 0.46484220027923584	 ([cheesy][randell.])
I(32,62): -0.46414947509765625	 ([now.][love])
I(50,56): 0.4633517265319824	 ([possible )][funniest])
I(41,42): -0.459173321723938	 ([class][' 84,])
I(38,46): 0.4551551342010498	 ([sisters,][cheesy])
I(30,56): 0.45209598541259766	 ([plague][funniest])
I(29,62): -0.4517495632171631	 ([pie's][love])
I(55,61): -0.4498022198677063	 ([favorite][it.])
I(38,52): -0.4497845768928528	 ([sisters,][edge.])
I(24,25): 0.4475257992744446	 ([littered][80's.])
I(17,34): 0.4462204575538635	 ([better][high])
I(4,41): -0.4454004764556885	 ([ramones,][class])
I(46,53): 0.4452979564666748	 ([cheesy][rnrhs])
I(55,64): 0.4431116580963135	 ([favorite][riff])
I(59,62): -0.44211912155151367	 ([get][love])
I(25,46): 0.4407188892364502	 ([80's.][cheesy])
I(36,53): -0.4403982162475586	 ([films :][rnrhs])
I(15,61): -0.44039207696914673	 ([classic.][it.])
I(46,64): 0.43992674350738525	 ([cheesy][riff])
I(34,35): -0.43954962491989136	 ([high][school])
I(15,65): 0.43830013275146484	 ([classic.][randell.])
I(14,22): -0.4380379915237427	 ([like][films])
I(17,56): -0.434619665145874	 ([better][funniest])
I(7,15): -0.43267059326171875	 ([them,][classic.])
I(14,25): -0.4298875331878662	 ([like][80's.])
I(29,56): -0.42499369382858276	 ([pie's][funniest])
I(34,36): 0.42317670583724976	 ([high][films :])
I(28,46): 0.4203317165374756	 ([american][cheesy])
I(22,57): 0.41648566722869873	 ([films][fun,])
I(17,35): 0.41502779722213745	 ([better][school])
I(27,30): 0.4146535396575928	 ([better][plague])
I(48,56): 0.41453075408935547	 ([gripping ( doesn't][funniest])
I(15,44): 0.41237443685531616	 ([classic.][o'clock])
I(12,59): -0.411376416683197	 ([supporter,][get])
I(4,61): -0.41108328104019165	 ([ramones,][it.])
I(36,45): 0.41042548418045044	 ([films :][high,])
I(1,29): -0.4076825976371765	 ([ramones][pie's])
I(28,30): -0.40619564056396484	 ([american][plague])
I(30,41): -0.40565967559814453	 ([plague][class])
I(4,35): -0.4035611152648926	 ([ramones,][school])
I(22,25): -0.4032530188560486	 ([films][80's.])
I(6,7): 0.4027392268180847	 ([hate][them,])
I(17,63): -0.4023854732513428	 ([better][you,])
I(53): -0.4016497731208801	 ([rnrhs])
I(34): 0.3999113440513611	 ([high])
I(14,38): -0.39989495277404785	 ([like][sisters,])
I(46,51): 0.39843058586120605	 ([cheesy][river's])
I(50): -0.39639580249786377	 ([possible )])
I(21,22): -0.39615553617477417	 ([teen][films])
I(3,55): -0.3943467140197754	 ([like][favorite])
I(29,55): -0.3922257423400879	 ([pie's][favorite])
I(22,60): 0.38998186588287354	 ([films][dance])
I(17,37): 0.38939452171325684	 ([better][switchblade])
I(4,45): -0.38703304529190063	 ([ramones,][high,])
I(17,64): 0.3852750062942505	 ([better][riff])
I(12,30): -0.3828999996185303	 ([supporter,][plague])
I(1,36): 0.3824443817138672	 ([ramones][films :])
I(57,64): 0.3821868300437927	 ([fun,][riff])
I(10,12): -0.3819848895072937	 ([avid][supporter,])
I(13,15): -0.3813314437866211	 ([might][classic.])
I(10,33): -0.3805563449859619	 ([avid][great])
I(1,42): -0.380331814289093	 ([ramones][' 84,])
I(3): 0.3799375891685486	 ([like])
I(15,29): -0.37927550077438354	 ([classic.][pie's])
I(1,15): -0.37926673889160156	 ([ramones][classic.])
I(57,58): -0.3790784478187561	 ([fun,][plus])
I(5,56): 0.3766818046569824	 ([suppose][funniest])
I(33,54): -0.37610626220703125	 ([great][always])
I(44,57): 0.37300652265548706	 ([o'clock][fun,])
I(31,32): 0.37295401096343994	 ([us][now.])
I(36,62): 0.37200927734375	 ([films :][love])
I(22,27): 0.3711498975753784	 ([films][better])
I(1,10): -0.3692026138305664	 ([ramones][avid])
I(22,56): 0.36788129806518555	 ([films][funniest])
I(36,51): 0.3672736883163452	 ([films :][river's])
I(23,25): -0.3657023310661316	 ([like][80's.])
I(1,21): -0.3649158477783203	 ([ramones][teen])
I(35,55): -0.3647463321685791	 ([school][favorite])
I(16): 0.363628089427948	 ([immensely])
I(1,56): -0.36063051223754883	 ([ramones][funniest])
I(56,63): -0.3604738712310791	 ([funniest][you,])
I(29,46): 0.35904502868652344	 ([pie's][cheesy])
I(30,53): -0.35854005813598633	 ([plague][rnrhs])
I(52,55): -0.3584427833557129	 ([edge.][favorite])
I(51,54): -0.35674285888671875	 ([river's][always])
I(12,17): -0.356606662273407	 ([supporter,][better])
I(10,59): -0.3562946319580078	 ([avid][get])
I(39,62): 0.3541421890258789	 ([fast][love])
I(5,15): 0.353512167930603	 ([suppose][classic.])
I(16,57): 0.3532216548919678	 ([immensely][fun,])
I(36): -0.35302549600601196	 ([films :])
I(53,62): 0.35263729095458984	 ([rnrhs][love])
I(4,30): 0.3526158332824707	 ([ramones,][plague])
I(55,63): -0.3503284454345703	 ([favorite][you,])
I(42,43): -0.3481489419937134	 ([' 84,][three])
I(52): 0.3479846119880676	 ([edge.])
I(15,36): -0.3473196029663086	 ([classic.][films :])
I(4,34): -0.3460710048675537	 ([ramones,][high])
I(14,28): -0.3445394039154053	 ([like][american])
I(17,28): 0.34452956914901733	 ([better][american])
I(3,5): -0.34413886070251465	 ([like][suppose])
I(16,25): 0.3427068591117859	 ([immensely][80's.])
I(38,53): -0.3425271511077881	 ([sisters,][rnrhs])
I(50,51): -0.3424564003944397	 ([possible )][river's])
I(25,57): 0.34069061279296875	 ([80's.][fun,])
I(20,40): -0.3405107855796814	 ([hughes][times...,])
I(38,54): -0.34045886993408203	 ([sisters,][always])
I(48,60): -0.33950042724609375	 ([gripping ( doesn't][dance])
I(48,55): 0.3385343551635742	 ([gripping ( doesn't][favorite])
I(55,59): -0.3380741477012634	 ([favorite][get])
I(14,29): 0.337188184261322	 ([like][pie's])
I(37,60): 0.33699893951416016	 ([switchblade][dance])
I(15,28): 0.3351070284843445	 ([classic.][american])
I(2,15): -0.3341798782348633	 ([fan.][classic.])
I(63,65): 0.33411991596221924	 ([you,][randell.])
I(60,65): 0.33406031131744385	 ([dance][randell.])
I(1,14): -0.33405566215515137	 ([ramones][like])
I(59,60): -0.3340137004852295	 ([get][dance])
I(24,46): 0.3319917917251587	 ([littered][cheesy])
I(58): 0.3312073349952698	 ([plus])
I(59): 0.3294052481651306	 ([get])
I(4,52): -0.3293771743774414	 ([ramones,][edge.])
I(57,65): 0.3291815519332886	 ([fun,][randell.])
I(32,33): -0.32789182662963867	 ([now.][great])
I(24,38): -0.32486242055892944	 ([littered][sisters,])
I(27): 0.32443326711654663	 ([better])
I(14,36): 0.32148319482803345	 ([like][films :])
I(1,41): -0.31888365745544434	 ([ramones][class])
I(33,53): -0.31679457426071167	 ([great][rnrhs])
I(24,56): 0.3159834146499634	 ([littered][funniest])
I(25,53): 0.31434667110443115	 ([80's.][rnrhs])
I(10,11): -0.31426578760147095	 ([avid][bush])
I(15,22): -0.31238222122192383	 ([classic.][films])
I(1,25): -0.3116409182548523	 ([ramones][80's.])
I(15,64): 0.3097038269042969	 ([classic.][riff])
I(36,65): -0.3091742992401123	 ([films :][randell.])
I(30,57): 0.308570921421051	 ([plague][fun,])
I(36,54): 0.30791473388671875	 ([films :][always])
I(10,38): -0.30677008628845215	 ([avid][sisters,])
I(28,57): 0.3066543936729431	 ([american][fun,])
I(42): 0.306404173374176	 ([' 84,])
I(60,64): 0.30534493923187256	 ([dance][riff])
I(22,24): -0.30448150634765625	 ([films][littered])
I(10,29): -0.3041039705276489	 ([avid][pie's])
I(34,41): -0.30368608236312866	 ([high][class])
I(35,36): -0.30207717418670654	 ([school][films :])
I(44,55): 0.302041232585907	 ([o'clock][favorite])
I(14,46): 0.301316499710083	 ([like][cheesy])
I(28,41): -0.29915136098861694	 ([american][class])
I(55,58): -0.29866981506347656	 ([favorite][plus])
I(34,53): -0.29825276136398315	 ([high][rnrhs])
I(1,34): -0.29803991317749023	 ([ramones][high])
I(41,46): 0.2959325313568115	 ([class][cheesy])
I(4,17): -0.2958054542541504	 ([ramones,][better])
I(25,55): 0.2956697344779968	 ([80's.][favorite])
I(15,41): -0.29383450746536255	 ([classic.][class])
I(27,57): 0.2932890057563782	 ([better][fun,])
I(25,37): -0.2923555374145508	 ([80's.][switchblade])
I(5): -0.29208219051361084	 ([suppose])
I(40,48): 0.29115915298461914	 ([times...,][gripping ( doesn't])
I(56,61): -0.29061418771743774	 ([funniest][it.])
I(16,46): 0.2880575656890869	 ([immensely][cheesy])
I(4,67): -0.2879493236541748	 ([ramones,][10])
I(37,46): 0.2876458168029785	 ([switchblade][cheesy])
I(35,53): -0.2875831127166748	 ([school][rnrhs])
I(34,55): -0.2865583896636963	 ([high][favorite])
I(33,52): -0.2865407466888428	 ([great][edge.])
I(3,10): 0.2855095863342285	 ([like][avid])
I(10,14): -0.283816933631897	 ([avid][like])
I(36,56): 0.2834446430206299	 ([films :][funniest])
I(10,53): -0.2829946279525757	 ([avid][rnrhs])
I(30,51): 0.28264570236206055	 ([plague][river's])
I(40,52): 0.28158825635910034	 ([times...,][edge.])
I(35,41): -0.2809668183326721	 ([school][class])
I(39,50): 0.28010332584381104	 ([fast][possible )])
I(14,48): 0.279404878616333	 ([like][gripping ( doesn't])
I(4,32): -0.278444766998291	 ([ramones,][now.])
I(28): 0.2782142758369446	 ([american])
I(52,59): -0.27805083990097046	 ([edge.][get])
I(25,48): 0.2755037248134613	 ([80's.][gripping ( doesn't])
I(36,59): 0.2745916247367859	 ([films :][get])
I(17,38): -0.27454233169555664	 ([better][sisters,])
I(33,41): -0.27429842948913574	 ([great][class])
I(15,39): 0.2732948660850525	 ([classic.][fast])
I(3,46): 0.27286291122436523	 ([like][cheesy])
I(9,11): 0.2716033458709717	 ([besides][bush])
I(49,50): 0.27144724130630493	 ([seem][possible )])
I(40,55): -0.2707936763763428	 ([times...,][favorite])
I(29,38): -0.27046775817871094	 ([pie's][sisters,])
I(66,67): -0.2701225280761719	 ([10][10])
I(1,40): 0.2698402404785156	 ([ramones][times...,])
I(17,19): -0.2690226435661316	 ([better][john])
I(36,42): -0.2687193751335144	 ([films :][' 84,])
I(42,46): 0.2682769298553467	 ([' 84,][cheesy])
I(34,52): -0.2682275176048279	 ([high][edge.])
I(15,18): 0.26757144927978516	 ([classic.][sappy])
I(17,47): 0.2662992477416992	 ([better][yet])
I(54,60): -0.2661917209625244	 ([always][dance])
I(18,64): 0.2661576271057129	 ([sappy][riff])
I(4,51): -0.26604318618774414	 ([ramones,][river's])
I(15,34): -0.26557254791259766	 ([classic.][high])
I(45): 0.2646337151527405	 ([high,])
I(25,58): 0.2641417384147644	 ([80's.][plus])
I(37,38): 0.26404857635498047	 ([switchblade][sisters,])
I(36,55): 0.26192545890808105	 ([films :][favorite])
I(17,21): 0.26171642541885376	 ([better][teen])
I(33,64): 0.2609065771102905	 ([great][riff])
I(5,57): 0.26081860065460205	 ([suppose][fun,])
I(13,55): 0.2605305314064026	 ([might][favorite])
I(53,65): 0.2600253224372864	 ([rnrhs][randell.])
I(17,51): -0.2596443295478821	 ([better][river's])
I(53,56): 0.25948119163513184	 ([rnrhs][funniest])
I(62,64): 0.25832033157348633	 ([love][riff])
I(11,55): 0.25805413722991943	 ([bush][favorite])
I(14,27): -0.25697875022888184	 ([like][better])
I(29,60): -0.25665420293807983	 ([pie's][dance])
I(33,59): -0.2566460967063904	 ([great][get])
I(4,57): -0.2561800479888916	 ([ramones,][fun,])
I(9,56): -0.25586724281311035	 ([besides][funniest])
I(58,62): -0.2557857036590576	 ([plus][love])
I(65): -0.25575149059295654	 ([randell.])
I(34,48): -0.254798948764801	 ([high][gripping ( doesn't])
I(4,21): -0.25432324409484863	 ([ramones,][teen])
I(18,41): -0.2541884183883667	 ([sappy][class])
I(15,52): -0.25388431549072266	 ([classic.][edge.])
I(15,17): -0.25354528427124023	 ([classic.][better])
I(3,42): 0.2520408034324646	 ([like][' 84,])
I(41,56): -0.2506544589996338	 ([class][funniest])
I(10,35): -0.2505457401275635	 ([avid][school])
I(67): 0.2503306269645691	 ([10])
I(33,47): -0.2499861717224121	 ([great][yet])
I(4,22): 0.24862003326416016	 ([ramones,][films])
I(50,55): 0.24808716773986816	 ([possible )][favorite])
I(10,17): -0.24703669548034668	 ([avid][better])
I(36,61): 0.24697846174240112	 ([films :][it.])
I(34,62): -0.24695634841918945	 ([high][love])
I(9,16): 0.24695539474487305	 ([besides][immensely])
I(30,44): 0.2466639280319214	 ([plague][o'clock])
I(9,27): 0.2464306354522705	 ([besides][better])
I(43,44): 0.2463797926902771	 ([three][o'clock])
I(24,32): 0.24558353424072266	 ([littered][now.])
I(61,62): -0.2434825897216797	 ([it.][love])
I(35,62): -0.2431483268737793	 ([school][love])
I(6,30): 0.24292171001434326	 ([hate][plague])
I(17,29): -0.24241918325424194	 ([better][pie's])
I(3,48): 0.2415318489074707	 ([like][gripping ( doesn't])
I(25,52): 0.24148482084274292	 ([80's.][edge.])
I(36,41): -0.23887532949447632	 ([films :][class])
I(54,57): -0.23862147331237793	 ([always][fun,])
I(25,64): 0.23835468292236328	 ([80's.][riff])
I(41,53): 0.23807770013809204	 ([class][rnrhs])
I(27,48): 0.23661589622497559	 ([better][gripping ( doesn't])
I(13,46): 0.2357175350189209	 ([might][cheesy])
I(5,33): -0.23571598529815674	 ([suppose][great])
I(30,39): 0.23569267988204956	 ([plague][fast])
I(29,34): -0.23539119958877563	 ([pie's][high])
I(34,38): -0.23447823524475098	 ([high][sisters,])
I(48): -0.2340548038482666	 ([gripping ( doesn't])
I(46,67): 0.23351383209228516	 ([cheesy][10])
I(28,33): -0.23346072435379028	 ([american][great])
I(64,65): 0.23226392269134521	 ([riff][randell.])
I(2,56): -0.23187017440795898	 ([fan.][funniest])
I(12,55): -0.23175162076950073	 ([supporter,][favorite])
I(38,41): -0.23093771934509277	 ([sisters,][class])
I(2,46): 0.23083996772766113	 ([fan.][cheesy])
I(16,18): 0.23050826787948608	 ([immensely][sappy])
I(42,60): 0.2302086353302002	 ([' 84,][dance])
I(14,18): -0.22945141792297363	 ([like][sappy])
I(42,54): -0.22928792238235474	 ([' 84,][always])
I(22,48): 0.22888857126235962	 ([films][gripping ( doesn't])
I(15,59): -0.22707122564315796	 ([classic.][get])
I(50,52): 0.2266448736190796	 ([possible )][edge.])
I(1,58): -0.22657591104507446	 ([ramones][plus])
I(39,56): 0.2259058952331543	 ([fast][funniest])
I(25,56): 0.22573322057724	 ([80's.][funniest])
I(16,40): 0.22551017999649048	 ([immensely][times...,])
I(15,67): -0.22534799575805664	 ([classic.][10])
I(51,53): -0.2252686619758606	 ([river's][rnrhs])
I(19,20): 0.22495383024215698	 ([john][hughes])
I(29,53): -0.22482484579086304	 ([pie's][rnrhs])
I(41,62): -0.22437119483947754	 ([class][love])
I(1,61): -0.22370725870132446	 ([ramones][it.])
I(44,46): 0.22280502319335938	 ([o'clock][cheesy])
I(10,34): -0.22202372550964355	 ([avid][high])
I(5,62): 0.22009038925170898	 ([suppose][love])
I(35,60): -0.21999239921569824	 ([school][dance])
I(48,59): -0.21964210271835327	 ([gripping ( doesn't][get])
I(14,67): 0.21786564588546753	 ([like][10])
I(36,47): -0.21769791841506958	 ([films :][yet])
I(23,30): -0.2166309356689453	 ([like][plague])
I(9,57): -0.21640688180923462	 ([besides][fun,])
I(4,9): -0.21564579010009766	 ([ramones,][besides])
I(24,36): -0.2151363492012024	 ([littered][films :])
I(22,61): 0.21458327770233154	 ([films][it.])
I(12,29): -0.2145119309425354	 ([supporter,][pie's])
I(41): 0.21300393342971802	 ([class])
I(60,63): -0.21291375160217285	 ([dance][you,])
I(48,57): 0.21279120445251465	 ([gripping ( doesn't][fun,])
I(11,57): 0.212579607963562	 ([bush][fun,])
I(1,48): -0.21093988418579102	 ([ramones][gripping ( doesn't])
I(29,35): -0.21069055795669556	 ([pie's][school])
I(14,51): 0.21057885885238647	 ([like][river's])
I(10,57): -0.2093656063079834	 ([avid][fun,])
I(17,42): 0.2090250849723816	 ([better][' 84,])
I(30,59): 0.20878201723098755	 ([plague][get])
I(17,59): -0.2074069380760193	 ([better][get])
I(10,21): -0.2072995901107788	 ([avid][teen])
I(24,37): 0.20726966857910156	 ([littered][switchblade])
I(18,27): 0.20720702409744263	 ([sappy][better])
I(25,35): 0.20708709955215454	 ([80's.][school])
I(30,45): 0.2070733904838562	 ([plague][high,])
I(46,61): 0.2066020965576172	 ([cheesy][it.])
I(1,59): -0.20651668310165405	 ([ramones][get])
I(54,63): -0.20650076866149902	 ([always][you,])
I(41,54): -0.20570236444473267	 ([class][always])
I(35,56): -0.2056891918182373	 ([school][funniest])
I(18,33): -0.20559817552566528	 ([sappy][great])
I(1,9): -0.20505094528198242	 ([ramones][besides])
I(28,55): -0.20467430353164673	 ([american][favorite])
I(4,28): -0.20355921983718872	 ([ramones,][american])
I(10,36): 0.20345020294189453	 ([avid][films :])
I(21,62): -0.20250749588012695	 ([teen][love])
I(7,10): -0.20190060138702393	 ([them,][avid])
I(16,37): 0.20187950134277344	 ([immensely][switchblade])
I(65,67): -0.20125019550323486	 ([randell.][10])
I(24,57): 0.20107364654541016	 ([littered][fun,])
I(12,48): -0.2010505199432373	 ([supporter,][gripping ( doesn't])
I(49,53): -0.20101678371429443	 ([seem][rnrhs])
I(35,46): 0.20087337493896484	 ([school][cheesy])
I(17,65): 0.2006446123123169	 ([better][randell.])
I(34,56): -0.2004399299621582	 ([high][funniest])
I(50,62): 0.2004256248474121	 ([possible )][love])
I(32,36): 0.20038658380508423	 ([now.][films :])
I(18,62): -0.2001791000366211	 ([sappy][love])
I(4,58): -0.20008713006973267	 ([ramones,][plus])
I(3,28): 0.20001918077468872	 ([like][american])
I(52,62): -0.19916892051696777	 ([edge.][love])
I(17,54): -0.19844508171081543	 ([better][always])
I(42,44): 0.1982993483543396	 ([' 84,][o'clock])
I(6,24): 0.1981104016304016	 ([hate][littered])
I(22,53): -0.1978169083595276	 ([films][rnrhs])
I(26,40): 0.1975741982460022	 ([infinitely][times...,])
I(3,62): -0.1974935531616211	 ([like][love])
I(22,54): 0.19733774662017822	 ([films][always])
I(18,53): -0.19677084684371948	 ([sappy][rnrhs])
I(36,57): 0.19608962535858154	 ([films :][fun,])
I(29,32): -0.19558650255203247	 ([pie's][now.])
I(4,63): -0.19541960954666138	 ([ramones,][you,])
I(32,38): -0.19540739059448242	 ([now.][sisters,])
I(38,51): -0.1938920021057129	 ([sisters,][river's])
I(3,41): -0.19336527585983276	 ([like][class])
I(26): 0.19321447610855103	 ([infinitely])
