---------- Players ----------
Player 0: yes,
Player 1: one
Player 2: movies,
Player 3: terrible,
Player 4: insipid,
Player 5: trite,
Player 6: able
Player 7: stop
Player 8: laughing.
Player 9: watched
Player 10: comedies,
Player 11: good
Player 12: comedies,
Player 13: laughed
Player 14: less
Player 15: wife
Player 16: laughed
Player 17: movie.
Player 18: comments
Player 19: give
Player 20: idea
Player 21: well
Player 22: enough.
Player 23: characters
Player 24: unpleasant
Player 25: cheer
Player 26: rats
Player 27: on,
Player 28: effects
Player 29: poorly
Player 30: done
Player 31: wonder
Player 32: whose
Player 33: elementary
Player 34: school
Player 35: art
Player 36: class
Player 37: charge,
Player 38: acting - -
Player 39: oh
Player 40: acting - -
Player 41: talk
Player 42: tired
Player 43: dialogue
Player 44: embarrassing
Player 45: pauses.
Player 46: rat,
Player 47: yes,
Player 48: big
Player 49: rat.
Player 50: get
Player 51: see
Player 52: rat
Player 53: end
Player 54: rather
Player 55: surprised
Player 56: me.
Player 57: often
Player 58: ' big
Player 59: one '
Player 60: shown
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 4.307699203491211	 ([one][terrible,])
I(29,43): 0.4576280117034912	 ([poorly][dialogue])
I(16,28): 0.45714831352233887	 ([laughed][effects])
I(10,25): 0.45630741119384766	 ([comedies,][cheer])
I(13,20): 0.45259737968444824	 ([laughed][idea])
I(29,41): 0.4501216411590576	 ([poorly][talk])
I(17,25): -0.4497842788696289	 ([movie.][cheer])
I(4,50): 0.44935083389282227	 ([insipid,][get])
I(2,16): 0.44485199451446533	 ([movies,][laughed])
I(27,28): -0.44262146949768066	 ([on,][effects])
I(13,15): 0.43961524963378906	 ([laughed][wife])
I(13,25): 0.4389607906341553	 ([laughed][cheer])
I(2,17): -0.43513989448547363	 ([movies,][movie.])
I(17,46): 0.42761528491973877	 ([movie.][rat,])
I(6,7): -0.42264771461486816	 ([able][stop])
I(12,25): 0.42101407051086426	 ([comedies,][cheer])
I(17,28): 0.42010974884033203	 ([movie.][effects])
I(25,28): 0.42000675201416016	 ([cheer][effects])
I(41,44): 0.41804957389831543	 ([talk][embarrassing])
I(33,36): 0.4145350456237793	 ([elementary][class])
I(24,28): -0.41323912143707275	 ([unpleasant][effects])
I(16,34): 0.4128657579421997	 ([laughed][school])
I(5,8): 0.41176652908325195	 ([trite,][laughing.])
I(24,42): -0.4092308282852173	 ([unpleasant][tired])
I(10,40): 0.40622711181640625	 ([comedies,][acting - -])
I(26,29): -0.40503478050231934	 ([rats][poorly])
I(29,48): -0.40300023555755615	 ([poorly][big])
I(4,51): 0.3999152183532715	 ([insipid,][see])
I(18,24): -0.39866888523101807	 ([comments][unpleasant])
I(4,49): -0.3976294994354248	 ([insipid,][rat.])
I(8,13): 0.39359402656555176	 ([laughing.][laughed])
I(6,8): 0.3916652202606201	 ([able][laughing.])
I(29,31): 0.3909566402435303	 ([poorly][wonder])
I(17,49): 0.3888394832611084	 ([movie.][rat.])
I(10,14): -0.3887817859649658	 ([comedies,][less])
I(53,55): -0.38806939125061035	 ([end][surprised])
I(9,44): 0.38699960708618164	 ([watched][embarrassing])
I(15,38): 0.3854556083679199	 ([wife][acting - -])
I(11,16): 0.3853909969329834	 ([good][laughed])
I(26,58): -0.383892297744751	 ([rats][' big])
I(17,38): 0.3832671642303467	 ([movie.][acting - -])
I(40,45): -0.3821697235107422	 ([acting - -][pauses.])
I(9,36): -0.37982797622680664	 ([watched][class])
I(6,9): 0.3788917064666748	 ([able][watched])
I(17,18): -0.37741875648498535	 ([movie.][comments])
I(34,35): 0.3773784637451172	 ([school][art])
I(11,15): 0.3762543201446533	 ([good][wife])
I(2,5): 0.3741593360900879	 ([movies,][trite,])
I(26,34): -0.37093162536621094	 ([rats][school])
I(31,37): -0.3702216148376465	 ([wonder][charge,])
I(6,60): -0.36760640144348145	 ([able][shown])
I(4,7): 0.3674628734588623	 ([insipid,][stop])
I(3,25): 0.36626553535461426	 ([terrible,][cheer])
I(10,26): -0.3650062084197998	 ([comedies,][rats])
I(12,38): 0.3623080253601074	 ([comedies,][acting - -])
I(48,49): -0.35806500911712646	 ([big][rat.])
I(2,12): 0.35553956031799316	 ([movies,][comedies,])
I(29,58): -0.3552896976470947	 ([poorly][' big])
I(7,17): -0.35500359535217285	 ([stop][movie.])
I(15,40): 0.35230278968811035	 ([wife][acting - -])
I(6,14): 0.3522815704345703	 ([able][less])
I(1,13): 0.3514821529388428	 ([one][laughed])
I(2,44): 0.34888482093811035	 ([movies,][embarrassing])
I(4,31): 0.34862780570983887	 ([insipid,][wonder])
I(19,29): -0.34806275367736816	 ([give][poorly])
I(24,36): -0.3476158380508423	 ([unpleasant][class])
I(10,34): 0.34572362899780273	 ([comedies,][school])
I(3,17): -0.34456658363342285	 ([terrible,][movie.])
I(18,37): -0.3436775207519531	 ([comments][charge,])
I(20,38): -0.3434560298919678	 ([idea][acting - -])
I(46,58): -0.34123361110687256	 ([rat,][' big])
I(9,13): -0.34105706214904785	 ([watched][laughed])
I(37,38): -0.3407473564147949	 ([charge,][acting - -])
I(13,17): 0.34038710594177246	 ([laughed][movie.])
I(3,43): 0.3400886058807373	 ([terrible,][dialogue])
I(12,40): 0.3392064571380615	 ([comedies,][acting - -])
I(40,46): -0.33797669410705566	 ([acting - -][rat,])
I(16,37): -0.33644115924835205	 ([laughed][charge,])
I(28,34): -0.3362135887145996	 ([effects][school])
I(51,52): 0.3349052667617798	 ([see][rat])
I(6,29): 0.33350181579589844	 ([able][poorly])
I(16,31): 0.3331730365753174	 ([laughed][wonder])
I(0,3): 0.3327615261077881	 ([yes,][terrible,])
I(16,60): -0.32949578762054443	 ([laughed][shown])
I(22,26): -0.32883524894714355	 ([enough.][rats])
I(1,29): 0.32866668701171875	 ([one][poorly])
I(9,15): 0.3285672664642334	 ([watched][wife])
I(12,46): 0.3283730745315552	 ([comedies,][rat,])
I(8,16): 0.32805001735687256	 ([laughing.][laughed])
I(16,33): 0.32728421688079834	 ([laughed][elementary])
I(9,19): -0.3254103660583496	 ([watched][give])
I(19,20): 0.32535743713378906	 ([give][idea])
I(29,46): -0.32478320598602295	 ([poorly][rat,])
I(5,29): 0.324664831161499	 ([trite,][poorly])
I(24,58): -0.32445228099823	 ([unpleasant][' big])
I(0,16): 0.32350313663482666	 ([yes,][laughed])
I(44,46): 0.3211461305618286	 ([embarrassing][rat,])
I(14,24): 0.3191298246383667	 ([less][unpleasant])
I(4,6): 0.3186790943145752	 ([insipid,][able])
I(17,52): 0.31839966773986816	 ([movie.][rat])
I(31,33): 0.3171250820159912	 ([wonder][elementary])
I(3,26): -0.3149080276489258	 ([terrible,][rats])
I(15,28): -0.31409645080566406	 ([wife][effects])
I(9,46): 0.31357359886169434	 ([watched][rat,])
I(12,34): 0.3107273578643799	 ([comedies,][school])
I(53,56): -0.3082094192504883	 ([end][me.])
I(13,60): -0.3078322410583496	 ([laughed][shown])
I(1,8): 0.3076927661895752	 ([one][laughing.])
I(5,9): 0.30708086490631104	 ([trite,][watched])
I(12,26): -0.30536842346191406	 ([comedies,][rats])
I(9,18): -0.30470776557922363	 ([watched][comments])
I(17,35): 0.30148959159851074	 ([movie.][art])
I(5,10): 0.2996344566345215	 ([trite,][comedies,])
I(8,25): 0.29764461517333984	 ([laughing.][cheer])
I(3,24): -0.2969769239425659	 ([terrible,][unpleasant])
I(1,5): 0.29695212841033936	 ([one][trite,])
I(16,18): -0.29511845111846924	 ([laughed][comments])
I(15,46): 0.2947866916656494	 ([wife][rat,])
I(38,43): 0.2936265468597412	 ([acting - -][dialogue])
I(9,37): -0.29329729080200195	 ([watched][charge,])
I(49,50): 0.29323887825012207	 ([rat.][get])
I(0,4): 0.2924339771270752	 ([yes,][insipid,])
I(24,49): -0.29072725772857666	 ([unpleasant][rat.])
I(16,24): -0.29019689559936523	 ([laughed][unpleasant])
I(13,56): 0.28970861434936523	 ([laughed][me.])
I(0,29): -0.28891587257385254	 ([yes,][poorly])
I(9,49): 0.2879197597503662	 ([watched][rat.])
I(29,44): 0.2869760990142822	 ([poorly][embarrassing])
I(20,25): 0.2849998474121094	 ([idea][cheer])
I(36,45): -0.2846825122833252	 ([class][pauses.])
I(40,49): -0.28447020053863525	 ([acting - -][rat.])
I(28,46): -0.2840176820755005	 ([effects][rat,])
I(20,36): 0.2833108901977539	 ([idea][class])
I(17,37): 0.2827944755554199	 ([movie.][charge,])
I(12,20): 0.282484769821167	 ([comedies,][idea])
I(4,58): -0.28211307525634766	 ([insipid,][' big])
I(22,25): 0.28060483932495117	 ([enough.][cheer])
I(18,29): -0.2800099849700928	 ([comments][poorly])
I(45,50): -0.27898216247558594	 ([pauses.][get])
I(19,24): -0.277310848236084	 ([give][unpleasant])
I(6,34): -0.2765767574310303	 ([able][school])
I(10,45): -0.2765369415283203	 ([comedies,][pauses.])
I(52,58): -0.2762002944946289	 ([rat][' big])
I(16,57): -0.2756294012069702	 ([laughed][often])
I(28,41): 0.27556872367858887	 ([effects][talk])
I(2,40): 0.27374744415283203	 ([movies,][acting - -])
I(13,28): 0.2737269401550293	 ([laughed][effects])
I(10,44): 0.27150821685791016	 ([comedies,][embarrassing])
I(12,35): 0.2706565856933594	 ([comedies,][art])
I(12,28): 0.2682609558105469	 ([comedies,][effects])
I(17,58): 0.26540088653564453	 ([movie.][' big])
I(25,37): -0.2651195526123047	 ([cheer][charge,])
I(49,51): 0.2640845775604248	 ([rat.][see])
I(10,17): 0.263228178024292	 ([comedies,][movie.])
I(24,27): -0.2627657651901245	 ([unpleasant][on,])
I(0,24): -0.2615407705307007	 ([yes,][unpleasant])
I(2,60): 0.26055264472961426	 ([movies,][shown])
I(18,25): 0.2603123188018799	 ([comments][cheer])
I(6,19): -0.25823044776916504	 ([able][give])
I(24,48): -0.2581899166107178	 ([unpleasant][big])
I(2,45): 0.25752460956573486	 ([movies,][pauses.])
I(12,45): -0.2571299076080322	 ([comedies,][pauses.])
I(38,50): 0.2564423084259033	 ([acting - -][get])
I(8,26): -0.25385022163391113	 ([laughing.][rats])
I(40,44): 0.25347399711608887	 ([acting - -][embarrassing])
I(31,32): -0.2529904842376709	 ([wonder][whose])
I(13,29): -0.2528414726257324	 ([laughed][poorly])
I(17,50): -0.25260114669799805	 ([movie.][get])
I(20,34): 0.2519989013671875	 ([idea][school])
I(1,17): 0.2519643306732178	 ([one][movie.])
I(15,60): -0.251934289932251	 ([wife][shown])
I(58,60): 0.25116562843322754	 ([' big][shown])
I(2,46): 0.2506141662597656	 ([movies,][rat,])
I(15,23): -0.2496488094329834	 ([wife][characters])
I(9,55): 0.2488269805908203	 ([watched][surprised])
I(17,43): 0.24818086624145508	 ([movie.][dialogue])
I(48,58): -0.24753189086914062	 ([big][' big])
I(9,43): 0.24674606323242188	 ([watched][dialogue])
I(31,34): 0.2458174228668213	 ([wonder][school])
I(38,44): 0.2443695068359375	 ([acting - -][embarrassing])
I(50,60): -0.24382495880126953	 ([get][shown])
I(5,28): -0.2426738739013672	 ([trite,][effects])
I(16,58): -0.24137306213378906	 ([laughed][' big])
I(25,34): 0.24100732803344727	 ([cheer][school])
I(16,41): 0.24074780941009521	 ([laughed][talk])
I(25,35): 0.24069499969482422	 ([cheer][art])
I(13,58): -0.24045777320861816	 ([laughed][' big])
I(18,45): -0.24028635025024414	 ([comments][pauses.])
I(4,14): 0.2399296760559082	 ([insipid,][less])
I(17,55): -0.23929953575134277	 ([movie.][surprised])
I(18,26): 0.23814630508422852	 ([comments][rats])
I(17,45): -0.2378087043762207	 ([movie.][pauses.])
I(6,31): -0.23508119583129883	 ([able][wonder])
I(24,52): -0.23492372035980225	 ([unpleasant][rat])
I(29,52): -0.23246550559997559	 ([poorly][rat])
I(2,37): 0.2323164939880371	 ([movies,][charge,])
I(1,24): 0.23199355602264404	 ([one][unpleasant])
I(18,19): 0.23180723190307617	 ([comments][give])
I(3,14): 0.23121356964111328	 ([terrible,][less])
I(36,49): -0.23024582862854004	 ([class][rat.])
I(14,15): -0.23013544082641602	 ([less][wife])
I(1,44): 0.22943413257598877	 ([one][embarrassing])
I(29,33): -0.2293701171875	 ([poorly][elementary])
I(9,57): -0.22915387153625488	 ([watched][often])
I(33,46): 0.22908198833465576	 ([elementary][rat,])
I(24,35): 0.22643136978149414	 ([unpleasant][art])
I(49,58): -0.2257401943206787	 ([rat.][' big])
I(15,16): -0.2256481647491455	 ([wife][laughed])
I(13,50): 0.22467398643493652	 ([laughed][get])
I(2,34): -0.22426652908325195	 ([movies,][school])
I(6,28): -0.22331023216247559	 ([able][effects])
I(22,35): -0.22313642501831055	 ([enough.][art])
I(8,14): 0.2226855754852295	 ([laughing.][less])
I(1,15): 0.22257566452026367	 ([one][wife])
I(38,41): 0.22238683700561523	 ([acting - -][talk])
I(35,37): 0.22168946266174316	 ([art][charge,])
I(2,43): 0.22158575057983398	 ([movies,][dialogue])
I(50,53): -0.22086286544799805	 ([get][end])
I(5,17): -0.2202286720275879	 ([trite,][movie.])
I(2,41): 0.21998953819274902	 ([movies,][talk])
I(38,46): -0.21991586685180664	 ([acting - -][rat,])
I(10,28): 0.21958065032958984	 ([comedies,][effects])
I(19,22): 0.2185523509979248	 ([give][enough.])
I(13,23): -0.21810698509216309	 ([laughed][characters])
I(15,19): -0.2175750732421875	 ([wife][give])
I(2,26): -0.21744751930236816	 ([movies,][rats])
I(11,24): -0.21666061878204346	 ([good][unpleasant])
I(5,15): 0.21662282943725586	 ([trite,][wife])
I(20,21): 0.21586084365844727	 ([idea][well])
I(10,20): 0.21506834030151367	 ([comedies,][idea])
I(4,57): -0.2147994041442871	 ([insipid,][often])
I(38,49): -0.21431243419647217	 ([acting - -][rat.])
I(1,18): 0.21395015716552734	 ([one][comments])
I(45,46): -0.21335697174072266	 ([pauses.][rat,])
I(15,55): 0.21291518211364746	 ([wife][surprised])
I(2,52): 0.21190297603607178	 ([movies,][rat])
I(3,41): 0.21178531646728516	 ([terrible,][talk])
I(15,37): -0.2110152244567871	 ([wife][charge,])
I(26,40): -0.21091675758361816	 ([rats][acting - -])
I(11,25): 0.2108154296875	 ([good][cheer])
I(35,38): -0.20993757247924805	 ([art][acting - -])
I(10,46): 0.20913934707641602	 ([comedies,][rat,])
I(15,44): 0.20876669883728027	 ([wife][embarrassing])
I(20,33): 0.20794677734375	 ([idea][elementary])
I(13,34): 0.20773696899414062	 ([laughed][school])
I(31,35): -0.2076880931854248	 ([wonder][art])
I(29,47): 0.20724034309387207	 ([poorly][yes,])
I(5,44): 0.20681333541870117	 ([trite,][embarrassing])
I(34,49): -0.20661425590515137	 ([school][rat.])
I(44,49): 0.20611083507537842	 ([embarrassing][rat.])
I(8,15): 0.2056596279144287	 ([laughing.][wife])
I(23,28): 0.205122709274292	 ([characters][effects])
I(17,40): 0.2050180435180664	 ([movie.][acting - -])
I(16,50): 0.20430243015289307	 ([laughed][get])
I(10,35): 0.20423126220703125	 ([comedies,][art])
I(17,42): 0.20384454727172852	 ([movie.][tired])
I(51,53): -0.20349907875061035	 ([see][end])
I(17,53): 0.2027602195739746	 ([movie.][end])
I(15,20): 0.20258593559265137	 ([wife][idea])
I(12,49): 0.2015986442565918	 ([comedies,][rat.])
I(23,35): 0.201310396194458	 ([characters][art])
I(4,45): 0.20075464248657227	 ([insipid,][pauses.])
I(24,38): -0.19995105266571045	 ([unpleasant][acting - -])
I(40,41): -0.19988417625427246	 ([acting - -][talk])
I(26,31): -0.1996757984161377	 ([rats][wonder])
I(40,50): 0.1995105743408203	 ([acting - -][get])
I(17,36): 0.19940996170043945	 ([movie.][class])
I(3,18): -0.19927024841308594	 ([terrible,][comments])
I(42,52): -0.19907546043395996	 ([tired][rat])
I(26,44): -0.19887542724609375	 ([rats][embarrassing])
I(37,40): -0.19873690605163574	 ([charge,][acting - -])
I(13,24): 0.19746077060699463	 ([laughed][unpleasant])
I(28,30): -0.19693613052368164	 ([effects][done])
I(12,58): 0.19666266441345215	 ([comedies,][' big])
I(7,14): 0.19664621353149414	 ([stop][less])
I(40,43): 0.19617056846618652	 ([acting - -][dialogue])
I(29,45): -0.19602322578430176	 ([poorly][pauses.])
I(1,55): 0.1959972381591797	 ([one][surprised])
I(6,49): 0.19578933715820312	 ([able][rat.])
I(0,17): -0.19554948806762695	 ([yes,][movie.])
I(2,50): -0.19518184661865234	 ([movies,][get])
I(13,57): -0.1949150562286377	 ([laughed][often])
I(13,40): 0.19413161277770996	 ([laughed][acting - -])
I(30,31): -0.19408488273620605	 ([done][wonder])
I(38,51): 0.19328808784484863	 ([acting - -][see])
I(4,27): -0.19308888912200928	 ([insipid,][on,])
I(38,60): 0.19246244430541992	 ([acting - -][shown])
I(12,36): 0.192307710647583	 ([comedies,][class])
I(31,36): 0.19225430488586426	 ([wonder][class])
I(20,40): -0.1920936107635498	 ([idea][acting - -])
I(25,45): 0.1919393539428711	 ([cheer][pauses.])
I(9,10): 0.19172096252441406	 ([watched][comedies,])
I(57,60): -0.19163107872009277	 ([often][shown])
I(8,9): -0.19131851196289062	 ([laughing.][watched])
I(19,37): -0.19112038612365723	 ([give][charge,])
I(21,24): 0.191056489944458	 ([well][unpleasant])
I(9,34): -0.18993473052978516	 ([watched][school])
I(51,60): -0.18982505798339844	 ([see][shown])
I(38,52): -0.18907654285430908	 ([acting - -][rat])
I(29,37): 0.18906331062316895	 ([poorly][charge,])
I(3,50): 0.18810582160949707	 ([terrible,][get])
I(10,33): 0.1879901885986328	 ([comedies,][elementary])
I(5,14): 0.18776297569274902	 ([trite,][less])
I(16,52): -0.18773365020751953	 ([laughed][rat])
I(35,46): -0.18760263919830322	 ([art][rat,])
I(3,37): -0.1871170997619629	 ([terrible,][charge,])
I(3,55): 0.18689751625061035	 ([terrible,][surprised])
I(20,37): -0.1864488124847412	 ([idea][charge,])
I(49,55): 0.18518424034118652	 ([rat.][surprised])
I(16,43): 0.1850656270980835	 ([laughed][dialogue])
I(28,45): 0.18485355377197266	 ([effects][pauses.])
I(53,60): 0.1842637062072754	 ([end][shown])
I(26,41): -0.18418192863464355	 ([rats][talk])
I(50,51): 0.1838226318359375	 ([get][see])
I(5,36): -0.18366432189941406	 ([trite,][class])
I(10,52): -0.18356776237487793	 ([comedies,][rat])
I(25,49): 0.1835174560546875	 ([cheer][rat.])
I(9,40): 0.18350601196289062	 ([watched][acting - -])
I(16,19): -0.18341946601867676	 ([laughed][give])
I(12,42): 0.18336939811706543	 ([comedies,][tired])
I(15,49): 0.18334746360778809	 ([wife][rat.])
I(7,10): -0.1829226016998291	 ([stop][comedies,])
I(6,35): -0.1827244758605957	 ([able][art])
I(28,33): 0.18227577209472656	 ([effects][elementary])
I(24,45): -0.18108713626861572	 ([unpleasant][pauses.])
I(9,41): 0.18006134033203125	 ([watched][talk])
I(14,29): 0.1799449920654297	 ([less][poorly])
I(25,42): 0.1799335479736328	 ([cheer][tired])
I(4,23): 0.1791987419128418	 ([insipid,][characters])
I(33,37): 0.1776413917541504	 ([elementary][charge,])
I(26,60): 0.1770474910736084	 ([rats][shown])
I(34,37): 0.1768636703491211	 ([school][charge,])
I(16,44): 0.17564094066619873	 ([laughed][embarrassing])
I(9,35): -0.17545390129089355	 ([watched][art])
I(4,40): -0.17530369758605957	 ([insipid,][acting - -])
I(26,48): -0.17502665519714355	 ([rats][big])
I(28,38): -0.17483019828796387	 ([effects][acting - -])
I(13,19): -0.17429184913635254	 ([laughed][give])
I(8,59): 0.17421364784240723	 ([laughing.][one '])
I(43,53): 0.17362403869628906	 ([dialogue][end])
I(43,60): 0.1735219955444336	 ([dialogue][shown])
I(19,35): -0.17340946197509766	 ([give][art])
I(26,38): -0.17265820503234863	 ([rats][acting - -])
I(9,38): 0.17259609699249268	 ([watched][acting - -])
I(7,51): -0.17103981971740723	 ([stop][see])
I(16,53): -0.17006218433380127	 ([laughed][end])
I(49,60): 0.1699666976928711	 ([rat.][shown])
I(21,36): 0.16961264610290527	 ([well][class])
I(6,20): -0.1691884994506836	 ([able][idea])
I(15,32): -0.1691606044769287	 ([wife][whose])
I(23,34): 0.1690077781677246	 ([characters][school])
I(13,36): -0.1681673526763916	 ([laughed][class])
I(8,24): -0.1680992841720581	 ([laughing.][unpleasant])
I(17,23): 0.16795659065246582	 ([movie.][characters])
I(8,36): -0.16793537139892578	 ([laughing.][class])
I(6,27): -0.1671006679534912	 ([able][on,])
I(13,55): 0.1666886806488037	 ([laughed][surprised])
I(21,22): 0.16597557067871094	 ([well][enough.])
I(11,13): 0.1656479835510254	 ([good][laughed])
I(5,26): -0.1654292345046997	 ([trite,][rats])
