---------- AND Interactions ----------
I(6): 2.8890252113342285	 ([dudikoff.])
I(6,60): -0.6852381229400635	 ([dudikoff.][welcomes])
I(6,15): 0.6578049659729004	 ([dudikoff.][film])
I(41,42): -0.6449904441833496	 ([guess][sadness])
I(4): -0.64136803150177	 ([film])
I(42,58): 0.6400392055511475	 ([sadness][local])
I(12,13): 0.6354007124900818	 ([incorporate][martial])
I(10,11): -0.6330679655075073	 ([action][flicks])
I(56): 0.629527747631073	 ([town,])
I(18,19): 0.6288342475891113	 ([enabled][display])
I(42,52): 0.625717282295227	 ([sadness][killer,])
I(15,17): -0.618566632270813	 ([film][western,])
I(31,32): 0.6168243885040283	 ([film][allow])
I(22,49): -0.6167269945144653	 ([actor][atherton,])
I(48,49): -0.5991789102554321	 ([michael][atherton,])
I(52,53): 0.583081841468811	 ([killer,][mind])
I(44,50): 0.5810543298721313	 ([shooter,][killer])
I(0,4): 0.5725804567337036	 ([shooter][film])
I(12): -0.5723731517791748	 ([incorporate])
I(56,61): -0.5593871474266052	 ([town,][hero])
I(6,55): -0.5566580295562744	 ([dudikoff.][little])
I(36,44): -0.5492302179336548	 ([fleshing][shooter,])
I(43,46): 0.5459796190261841	 ([made][real])
I(29,31): 0.5451031923294067	 ([problem,][film])
I(4,15): 0.5347988605499268	 ([film][film])
I(6,58): -0.5314316749572754	 ([dudikoff.][local])
I(44): -0.5296162366867065	 ([shooter,])
I(0,56): -0.5228237509727478	 ([shooter][town,])
I(21,27): 0.5165605545043945	 ([capable][allowed.])
I(22,31): 0.5029169321060181	 ([actor][film])
I(26,57): -0.5026444792747498	 ([lines][terrorized])
I(50,60): -0.49944019317626953	 ([killer][welcomes])
I(42,44): -0.472007155418396	 ([sadness][shooter,])
I(57,58): 0.46491897106170654	 ([terrorized][local])
I(57,60): -0.4639703035354614	 ([terrorized][welcomes])
I(11,57): -0.4602392911911011	 ([flicks][terrorized])
I(42,49): 0.4587979316711426	 ([sadness][atherton,])
I(23,25): 0.45538216829299927	 ([certain][story])
I(20,50): -0.45431530475616455	 ([far][killer])
I(6,20): -0.45369911193847656	 ([dudikoff.][far])
I(20,21): -0.4483135938644409	 ([far][capable])
I(58,59): 0.44823408126831055	 ([local][bully,])
I(4,17): -0.44749021530151367	 ([film][western,])
I(4,49): -0.4414283037185669	 ([film][atherton,])
I(44,59): 0.43960702419281006	 ([shooter,][bully,])
I(9,11): -0.43848907947540283	 ([associated][flicks])
I(6,9): -0.4370206594467163	 ([dudikoff.][associated])
I(0,26): -0.4364261031150818	 ([shooter][lines])
I(0,22): 0.4326777458190918	 ([shooter][actor])
I(36,42): 0.43109655380249023	 ([fleshing][sadness])
I(43,61): -0.42578190565109253	 ([made][hero])
I(28,29): -0.42525720596313477	 ([major][problem,])
I(17,31): -0.4239177703857422	 ([western,][film])
I(31,49): -0.42340004444122314	 ([film][atherton,])
I(56,60): -0.4231557250022888	 ([town,][welcomes])
I(55): 0.4178159236907959	 ([little])
I(49,57): -0.41314613819122314	 ([atherton,][terrorized])
I(0,6): 0.40880751609802246	 ([shooter][dudikoff.])
I(26): 0.39999741315841675	 ([lines])
I(6,8): -0.3951601982116699	 ([dudikoff.][normally])
I(19,61): 0.39404916763305664	 ([display][hero])
I(0,29): 0.3926112651824951	 ([shooter][problem,])
I(0,59): 0.3901495933532715	 ([shooter][bully,])
I(24): -0.390097975730896	 ([formula])
I(55,61): -0.3875465393066406	 ([little][hero])
I(22,26): 0.3866174817085266	 ([actor][lines])
I(11,15): -0.3863176107406616	 ([flicks][film])
I(54): 0.38309216499328613	 ([you,])
I(0,10): 0.382851243019104	 ([shooter][action])
I(6,43): -0.3819543123245239	 ([dudikoff.][made])
I(5): 0.3791935443878174	 ([michael])
I(26,59): -0.37733811140060425	 ([lines][bully,])
I(14): 0.3764525055885315	 ([arts,])
I(15,22): 0.3754185438156128	 ([film][actor])
I(27,42): 0.3744502067565918	 ([allowed.][sadness])
I(0,60): -0.3724111318588257	 ([shooter][welcomes])
I(6,29): 0.36675095558166504	 ([dudikoff.][problem,])
I(18,29): -0.3659992814064026	 ([enabled][problem,])
I(21,60): 0.3597543239593506	 ([capable][welcomes])
I(44,55): -0.359386682510376	 ([shooter,][little])
I(31,52): -0.35935187339782715	 ([film][killer,])
I(31,42): 0.3579326868057251	 ([film][sadness])
I(46): 0.3519970178604126	 ([real])
I(17,42): 0.35131049156188965	 ([western,][sadness])
I(20,57): -0.3499929904937744	 ([far][terrorized])
I(13,52): 0.34774482250213623	 ([martial][killer,])
I(21,31): -0.3456069231033325	 ([capable][film])
I(0,20): -0.340448260307312	 ([shooter][far])
I(41,44): 0.3359212279319763	 ([guess][shooter,])
I(6,19): 0.3344712257385254	 ([dudikoff.][display])
I(14,19): 0.3325180411338806	 ([arts,][display])
I(19,60): 0.3313509225845337	 ([display][welcomes])
I(15,16): -0.32844609022140503	 ([film][,])
I(22,50): 0.3281891345977783	 ([actor][killer])
I(20,29): -0.327067494392395	 ([far][problem,])
I(27,28): -0.32666897773742676	 ([allowed.][major])
I(0,11): 0.32594239711761475	 ([shooter][flicks])
I(11,61): -0.32558178901672363	 ([flicks][hero])
I(6,52): 0.32385480403900146	 ([dudikoff.][killer,])
I(58): -0.3196680545806885	 ([local])
I(0,17): -0.31893324851989746	 ([shooter][western,])
I(3,31): 0.3182082176208496	 ([type][film])
I(4,57): 0.3119851350784302	 ([film][terrorized])
I(14,59): -0.31040459871292114	 ([arts,][bully,])
I(43,44): -0.30889999866485596	 ([made][shooter,])
I(2): 0.3078979253768921	 ([different])
I(57,61): -0.30662351846694946	 ([terrorized][hero])
I(18): 0.30242425203323364	 ([enabled])
I(47,48): 0.30091333389282227	 ([name][michael])
I(29,42): -0.3007843494415283	 ([problem,][sadness])
I(39,42): 0.29928112030029297	 ([viewer][sadness])
I(30,31): 0.2981176972389221	 ([course,][film])
I(29,36): 0.2962758541107178	 ([problem,][fleshing])
I(29,60): -0.295617938041687	 ([problem,][welcomes])
I(0,19): 0.29478633403778076	 ([shooter][display])
I(6,10): 0.29325902462005615	 ([dudikoff.][action])
I(19,59): 0.29153478145599365	 ([display][bully,])
I(11,31): -0.29000210762023926	 ([flicks][film])
I(21,26): 0.28678977489471436	 ([capable][lines])
I(20,59): -0.2850757837295532	 ([far][bully,])
I(20,25): 0.28500086069107056	 ([far][story])
I(42,45): -0.28416377305984497	 ([sadness][whose])
I(6,35): -0.283872127532959	 ([dudikoff.][development.])
I(51,57): -0.2819896936416626	 ([is -][terrorized])
I(27): 0.28030240535736084	 ([allowed.])
I(40): 0.2776010036468506	 ([.])
I(46,47): -0.27731382846832275	 ([real][name])
I(26,44): -0.2750372290611267	 ([lines][shooter,])
I(17,19): 0.2747892141342163	 ([western,][display])
I(24,26): 0.27385860681533813	 ([formula][lines])
I(0,13): 0.2712441682815552	 ([shooter][martial])
I(19,20): 0.2709345817565918	 ([display][far])
I(14,21): 0.27087539434432983	 ([arts,][capable])
I(4,61): 0.2699979543685913	 ([film][hero])
I(58,61): -0.26993417739868164	 ([local][hero])
I(11,19): 0.26977336406707764	 ([flicks][display])
I(51): 0.2693655490875244	 ([is -])
I(4,9): 0.2690551280975342	 ([film][associated])
I(45): 0.2689579129219055	 ([whose])
I(2,4): 0.2687793970108032	 ([different][film])
I(11,59): 0.2686206102371216	 ([flicks][bully,])
I(31,33): -0.2677544355392456	 ([film][solid])
I(15,31): 0.2670109272003174	 ([film][film])
I(3): 0.2665536403656006	 ([type])
I(3,19): 0.266085147857666	 ([type][display])
I(14,50): -0.26591211557388306	 ([arts,][killer])
I(6,21): -0.26528310775756836	 ([dudikoff.][capable])
I(4,34): 0.26368069648742676	 ([film][character])
I(13,14): -0.2626740336418152	 ([martial][arts,])
I(6,50): 0.2608238458633423	 ([dudikoff.][killer])
I(6,27): -0.2603539228439331	 ([dudikoff.][allowed.])
I(2,14): 0.2599620223045349	 ([different][arts,])
I(42,60): 0.25961899757385254	 ([sadness][welcomes])
I(13,61): -0.2587240934371948	 ([martial][hero])
I(34,57): -0.258365273475647	 ([character][terrorized])
I(21): -0.2573298215866089	 ([capable])
I(50,61): -0.2571225166320801	 ([killer][hero])
I(15,18): 0.2554025650024414	 ([film][enabled])
I(22,61): 0.25508618354797363	 ([actor][hero])
I(55,57): -0.25322139263153076	 ([little][terrorized])
I(4,12): -0.2522709369659424	 ([film][incorporate])
I(44,60): -0.25161588191986084	 ([shooter,][welcomes])
I(39,57): -0.2510712146759033	 ([viewer][terrorized])
I(23): 0.2504063844680786	 ([certain])
I(55,56): -0.25021612644195557	 ([little][town,])
I(6,12): 0.24919652938842773	 ([dudikoff.][incorporate])
I(24,27): -0.24876892566680908	 ([formula][allowed.])
I(28): 0.248602032661438	 ([major])
I(12,14): 0.2461192011833191	 ([incorporate][arts,])
I(33,57): -0.2452937364578247	 ([solid][terrorized])
I(33,59): -0.24483740329742432	 ([solid][bully,])
I(13,22): 0.24466240406036377	 ([martial][actor])
I(5,61): -0.2440803050994873	 ([michael][hero])
I(22,42): 0.24182939529418945	 ([actor][sadness])
I(29,30): 0.240007221698761	 ([problem,][course,])
I(3,5): 0.23870491981506348	 ([type][michael])
I(11,52): -0.23852992057800293	 ([flicks][killer,])
I(24,57): -0.2367161512374878	 ([formula][terrorized])
I(52,56): 0.23668354749679565	 ([killer,][town,])
I(0,1): 0.23644781112670898	 ([shooter]["])
I(11,60): 0.2337881326675415	 ([flicks][welcomes])
I(21,57): 0.23376548290252686	 ([capable][terrorized])
I(21,42): 0.2333979606628418	 ([capable][sadness])
I(12,21): 0.23102939128875732	 ([incorporate][capable])
I(43,52): -0.23060119152069092	 ([made][killer,])
I(50,53): 0.22981321811676025	 ([killer][mind])
I(4,58): 0.22793912887573242	 ([film][local])
I(43,60): -0.22711294889450073	 ([made][welcomes])
I(0,30): 0.22701531648635864	 ([shooter][course,])
I(30): 0.22690922021865845	 ([course,])
I(6,61): -0.22663068771362305	 ([dudikoff.][hero])
I(36,49): -0.22537481784820557	 ([fleshing][atherton,])
I(42,47): 0.22509431838989258	 ([sadness][name])
I(19,44): 0.2250148057937622	 ([display][shooter,])
I(42,56): 0.22444462776184082	 ([sadness][town,])
I(1,6): -0.22427868843078613	 (["][dudikoff.])
I(27,52): 0.22394096851348877	 ([allowed.][killer,])
I(0,55): -0.2238755226135254	 ([shooter][little])
I(44,61): -0.22379153966903687	 ([shooter,][hero])
I(14,57): -0.2232622504234314	 ([arts,][terrorized])
I(58,60): -0.22288137674331665	 ([local][welcomes])
I(6,51): -0.22121691703796387	 ([dudikoff.][is -])
I(36): -0.2209416627883911	 ([fleshing])
I(6,25): -0.22026807069778442	 ([dudikoff.][story])
I(49,55): -0.21988070011138916	 ([atherton,][little])
I(44,47): -0.21936917304992676	 ([shooter,][name])
I(11,50): -0.21887516975402832	 ([flicks][killer])
I(4,13): 0.21831917762756348	 ([film][martial])
I(27,43): -0.2177981734275818	 ([allowed.][made])
I(50,55): -0.21752047538757324	 ([killer][little])
I(5,44): -0.21576714515686035	 ([michael][shooter,])
I(3,12): 0.21532106399536133	 ([type][incorporate])
I(22,44): 0.21498358249664307	 ([actor][shooter,])
I(42,61): -0.2143540382385254	 ([sadness][hero])
I(28,59): -0.2132493257522583	 ([major][bully,])
I(55,58): 0.21271103620529175	 ([little][local])
I(36,55): -0.21260380744934082	 ([fleshing][little])
I(41,50): -0.21253353357315063	 ([guess][killer])
I(21,58): 0.21195745468139648	 ([capable][local])
I(38,42): 0.211395263671875	 ([left][sadness])
I(11,49): -0.21129679679870605	 ([flicks][atherton,])
I(29,44): 0.21078956127166748	 ([problem,][shooter,])
I(7,10): -0.21069419384002686	 ([although][action])
I(18,31): 0.20926445722579956	 ([enabled][film])
I(28,57): -0.20850539207458496	 ([major][terrorized])
I(33,36): -0.20779001712799072	 ([solid][fleshing])
I(10,13): 0.20646882057189941	 ([action][martial])
I(25,35): -0.20607835054397583	 ([story][development.])
I(0,49): -0.20576369762420654	 ([shooter][atherton,])
I(56,57): 0.2056841254234314	 ([town,][terrorized])
I(13,44): 0.20524239540100098	 ([martial][shooter,])
I(10): -0.20496690273284912	 ([action])
I(39,43): -0.20416712760925293	 ([viewer][made])
I(6,26): -0.20366257429122925	 ([dudikoff.][lines])
I(26,56): -0.20355910062789917	 ([lines][town,])
I(33,50): -0.20321166515350342	 ([solid][killer])
I(26,55): -0.20251673460006714	 ([lines][little])
I(17,57): -0.20243406295776367	 ([western,][terrorized])
I(52,58): 0.20243072509765625	 ([killer,][local])
I(41,43): -0.2019403576850891	 ([guess][made])
I(31,44): -0.20129787921905518	 ([film][shooter,])
I(22,59): 0.2011854648590088	 ([actor][bully,])
I(12,20): 0.2004173994064331	 ([incorporate][far])
I(0,61): -0.20030617713928223	 ([shooter][hero])
I(18,21): -0.19889241456985474	 ([enabled][capable])
I(14,20): 0.19857585430145264	 ([arts,][far])
I(22,33): -0.19849956035614014	 ([actor][solid])
I(20,55): -0.19815504550933838	 ([far][little])
I(19,35): 0.19790244102478027	 ([display][development.])
I(24,31): -0.19689905643463135	 ([formula][film])
I(10,17): -0.19663095474243164	 ([action][western,])
I(42,46): -0.19607317447662354	 ([sadness][real])
I(31,43): 0.19546568393707275	 ([film][made])
I(33,52): -0.19527018070220947	 ([solid][killer,])
I(28,50): -0.1949220895767212	 ([major][killer])
I(0,14): -0.19391757249832153	 ([shooter][arts,])
I(14,43): 0.1938621997833252	 ([arts,][made])
I(29,35): 0.1933702826499939	 ([problem,][development.])
I(35,49): -0.19329988956451416	 ([development.][atherton,])
I(20,44): -0.19322067499160767	 ([far][shooter,])
I(40,50): -0.19304299354553223	 ([.][killer])
I(10,14): -0.19302386045455933	 ([action][arts,])
I(0,28): -0.19289839267730713	 ([shooter][major])
I(4,20): 0.19228416681289673	 ([film][far])
I(17,30): 0.19215458631515503	 ([western,][course,])
I(11,27): -0.19209372997283936	 ([flicks][allowed.])
I(14,23): 0.19131404161453247	 ([arts,][certain])
I(31,58): 0.19110941886901855	 ([film][local])
I(45,49): 0.19102603197097778	 ([whose][atherton,])
I(14,60): -0.19089549779891968	 ([arts,][welcomes])
I(11,12): -0.19076204299926758	 ([flicks][incorporate])
I(23,31): 0.19073283672332764	 ([certain][film])
I(25,42): -0.19072651863098145	 ([story][sadness])
I(4,23): 0.19052958488464355	 ([film][certain])
I(13,50): 0.18957889080047607	 ([martial][killer])
I(10,56): -0.18941473960876465	 ([action][town,])
I(49,52): -0.18936169147491455	 ([atherton,][killer,])
I(19,21): 0.18925082683563232	 ([display][capable])
I(11,14): 0.18868476152420044	 ([flicks][arts,])
I(49,56): -0.1882568597793579	 ([atherton,][town,])
I(12,42): 0.18650150299072266	 ([incorporate][sadness])
I(4,18): 0.18472975492477417	 ([film][enabled])
I(0,46): -0.184578537940979	 ([shooter][real])
I(47,58): 0.18449187278747559	 ([name][local])
I(18,35): -0.18321514129638672	 ([enabled][development.])
I(26,50): -0.18316859006881714	 ([lines][killer])
I(13,58): 0.1814042329788208	 ([martial][local])
I(4,52): -0.1804349422454834	 ([film][killer,])
I(24,42): -0.18023085594177246	 ([formula][sadness])
I(32,60): 0.1795358657836914	 ([allow][welcomes])
I(12,19): 0.1789097785949707	 ([incorporate][display])
I(23,60): 0.17880594730377197	 ([certain][welcomes])
I(6,30): 0.17836183309555054	 ([dudikoff.][course,])
I(4,59): 0.17811572551727295	 ([film][bully,])
I(11,21): -0.17731106281280518	 ([flicks][capable])
I(22,60): 0.17704904079437256	 ([actor][welcomes])
I(24,56): -0.17628663778305054	 ([formula][town,])
I(0,57): 0.17536020278930664	 ([shooter][terrorized])
I(3,10): 0.17498779296875	 ([type][action])
I(28,42): -0.17485690116882324	 ([major][sadness])
I(0,2): 0.1745203733444214	 ([shooter][different])
I(20,52): -0.17391550540924072	 ([far][killer,])
I(40,42): 0.1734461784362793	 ([.][sadness])
I(2,42): -0.17264556884765625	 ([different][sadness])
I(3,6): -0.1723339557647705	 ([type][dudikoff.])
I(2,12): 0.17231786251068115	 ([different][incorporate])
I(13,27): 0.17140483856201172	 ([martial][allowed.])
I(17,59): -0.17029404640197754	 ([western,][bully,])
I(25,61): -0.16926640272140503	 ([story][hero])
I(30,35): 0.16894102096557617	 ([course,][development.])
I(19,31): -0.1687173843383789	 ([display][film])
I(45,60): -0.1683700680732727	 ([whose][welcomes])
I(26,32): 0.1680402159690857	 ([lines][allow])
I(54,59): -0.1679859161376953	 ([you,][bully,])
I(14,29): -0.16796207427978516	 ([arts,][problem,])
I(21,23): -0.16745758056640625	 ([capable][certain])
I(17,18): 0.16745632886886597	 ([western,][enabled])
I(9,27): 0.16710233688354492	 ([associated][allowed.])
I(32,42): -0.16649961471557617	 ([allow][sadness])
I(10,29): 0.16637349128723145	 ([action][problem,])
I(54,56): -0.16616672277450562	 ([you,][town,])
I(13,26): -0.16607892513275146	 ([martial][lines])
I(25): 0.16589099168777466	 ([story])
I(10,15): -0.1658000946044922	 ([action][film])
I(32): 0.16547620296478271	 ([allow])
I(41,59): 0.16533005237579346	 ([guess][bully,])
I(0,8): 0.16484606266021729	 ([shooter][normally])
I(9,42): 0.16481351852416992	 ([associated][sadness])
I(18,20): -0.16477352380752563	 ([enabled][far])
I(10,57): -0.16464054584503174	 ([action][terrorized])
I(39,49): 0.16389304399490356	 ([viewer][atherton,])
I(6,24): 0.16322851181030273	 ([dudikoff.][formula])
I(10,25): -0.16311615705490112	 ([action][story])
I(25,36): 0.16255110502243042	 ([story][fleshing])
I(31,51): -0.16203057765960693	 ([film][is -])
I(15): -0.16186392307281494	 ([film])
I(39,59): -0.1617293357849121	 ([viewer][bully,])
I(2,19): 0.16129064559936523	 ([different][display])
I(5,48): -0.16085010766983032	 ([michael][michael])
I(21,56): 0.16041350364685059	 ([capable][town,])
I(12,31): -0.1601274013519287	 ([incorporate][film])
I(13,28): 0.16010665893554688	 ([martial][major])
I(21,35): 0.16001558303833008	 ([capable][development.])
I(46,49): 0.15919578075408936	 ([real][atherton,])
I(33,44): -0.15912091732025146	 ([solid][shooter,])
I(18,24): -0.15859419107437134	 ([enabled][formula])
I(10,42): -0.15859317779541016	 ([action][sadness])
I(6,18): -0.15816998481750488	 ([dudikoff.][enabled])
I(41,55): -0.15791606903076172	 ([guess][little])
I(24,25): 0.1577044129371643	 ([formula][story])
I(10,61): -0.15767276287078857	 ([action][hero])
I(44,49): -0.15728628635406494	 ([shooter,][atherton,])
I(9,19): 0.15688800811767578	 ([associated][display])
I(14,49): -0.15671169757843018	 ([arts,][atherton,])
I(0,58): -0.15584135055541992	 ([shooter][local])
I(20,26): 0.15537971258163452	 ([far][lines])
I(36,41): -0.1551874279975891	 ([fleshing][guess])
I(0,36): -0.15518105030059814	 ([shooter][fleshing])
I(39,53): 0.15446233749389648	 ([viewer][mind])
I(6,45): -0.15419703722000122	 ([dudikoff.][whose])
I(9,52): 0.15413296222686768	 ([associated][killer,])
I(29,59): 0.1536182165145874	 ([problem,][bully,])
I(42,57): 0.15281224250793457	 ([sadness][terrorized])
I(19,58): 0.15234136581420898	 ([display][local])
I(13,57): 0.15202319622039795	 ([martial][terrorized])
I(18,43): 0.15201294422149658	 ([enabled][made])
I(5,59): -0.15195560455322266	 ([michael][bully,])
I(41,61): 0.15162014961242676	 ([guess][hero])
I(13,35): 0.1514480710029602	 ([martial][development.])
I(25,27): -0.15120089054107666	 ([story][allowed.])
I(19,41): -0.1511872410774231	 ([display][guess])
I(18,57): -0.1507694125175476	 ([enabled][terrorized])
I(8,9): 0.15060210227966309	 ([normally][associated])
I(21,25): 0.1502935290336609	 ([capable][story])
I(35,44): -0.150243878364563	 ([development.][shooter,])
I(17,51): 0.14979135990142822	 ([western,][is -])
I(14,27): 0.14945006370544434	 ([arts,][allowed.])
I(28,35): -0.14900988340377808	 ([major][development.])
I(0,15): 0.14897620677947998	 ([shooter][film])
I(29,50): 0.1487126350402832	 ([problem,][killer])
I(13,43): 0.14869564771652222	 ([martial][made])
I(43,55): -0.14821207523345947	 ([made][little])
I(36,52): 0.14812934398651123	 ([fleshing][killer,])
I(34,36): 0.14811301231384277	 ([character][fleshing])
I(19,28): 0.14781689643859863	 ([display][major])
I(25,44): -0.14763015508651733	 ([story][shooter,])
I(12,44): 0.14714574813842773	 ([incorporate][shooter,])
I(12,61): 0.14703917503356934	 ([incorporate][hero])
I(54,61): -0.14686048030853271	 ([you,][hero])
I(3,57): -0.14576375484466553	 ([type][terrorized])
I(26,60): -0.14575427770614624	 ([lines][welcomes])
I(29,55): -0.14561140537261963	 ([problem,][little])
I(16): 0.14551609754562378	 ([,])
I(18,28): -0.1453760266304016	 ([enabled][major])
I(22,57): 0.14504611492156982	 ([actor][terrorized])
I(0,54): -0.14458608627319336	 ([shooter][you,])
I(2,5): 0.14428454637527466	 ([different][michael])
I(10,44): 0.14413046836853027	 ([action][shooter,])
I(45,47): -0.14409291744232178	 ([whose][name])
I(28,56): -0.1428546905517578	 ([major][town,])
I(56,58): -0.14223778247833252	 ([town,][local])
I(24,28): 0.14175426959991455	 ([formula][major])
I(12,60): 0.14173591136932373	 ([incorporate][welcomes])
I(18,51): 0.14144843816757202	 ([enabled][is -])
I(31,48): -0.14064645767211914	 ([film][michael])
I(31,34): 0.14057457447052002	 ([film][character])
I(45,59): -0.1405690312385559	 ([whose][bully,])
I(18,52): 0.14039194583892822	 ([enabled][killer,])
I(4,24): -0.1402064561843872	 ([film][formula])
I(4,35): -0.13955152034759521	 ([film][development.])
I(4,28): 0.1393376588821411	 ([film][major])
I(14,26): -0.13927781581878662	 ([arts,][lines])
I(19,40): 0.13917362689971924	 ([display][.])
I(21,39): 0.138441801071167	 ([capable][viewer])
I(27,61): 0.13836491107940674	 ([allowed.][hero])
I(40,59): -0.13831329345703125	 ([.][bully,])
I(52,54): 0.13800406455993652	 ([killer,][you,])
I(21,61): 0.13782107830047607	 ([capable][hero])
I(2,13): 0.13764578104019165	 ([different][martial])
I(2,9): 0.13752639293670654	 ([different][associated])
I(11,18): 0.13619130849838257	 ([flicks][enabled])
I(2,11): 0.13595032691955566	 ([different][flicks])
I(42,54): -0.1353132724761963	 ([sadness][you,])
I(25,50): 0.134441077709198	 ([story][killer])
I(46,57): -0.1343327760696411	 ([real][terrorized])
I(46,48): 0.1337767243385315	 ([real][michael])
I(17,20): -0.1336148977279663	 ([western,][far])
I(22,53): 0.1334172487258911	 ([actor][mind])
I(11,58): 0.13325166702270508	 ([flicks][local])
I(27,57): 0.13296520709991455	 ([allowed.][terrorized])
I(11,36): -0.1327306032180786	 ([flicks][fleshing])
I(45,56): -0.13249719142913818	 ([whose][town,])
I(17,58): 0.1321415901184082	 ([western,][local])
I(12,27): 0.1321169137954712	 ([incorporate][allowed.])
I(13,19): 0.13197565078735352	 ([martial][display])
I(10,58): -0.13184821605682373	 ([action][local])
I(4,5): 0.1317434310913086	 ([film][michael])
I(18,60): 0.13123869895935059	 ([enabled][welcomes])
I(22,25): -0.1303427815437317	 ([actor][story])
I(13): 0.13004648685455322	 ([martial])
I(41,57): -0.12970572710037231	 ([guess][terrorized])
I(4,14): 0.12961536645889282	 ([film][arts,])
I(38,43): 0.1294560432434082	 ([left][made])
I(54,60): -0.12918329238891602	 ([you,][welcomes])
I(3,22): 0.1289823055267334	 ([type][actor])
I(6,54): -0.12863945960998535	 ([dudikoff.][you,])
I(36,53): 0.12861430644989014	 ([fleshing][mind])
I(38,41): -0.12851959466934204	 ([left][guess])
I(29,54): -0.12849992513656616	 ([problem,][you,])
I(40,55): -0.12797534465789795	 ([.][little])
I(5,19): 0.1279277801513672	 ([michael][display])
I(22,39): 0.1278398036956787	 ([actor][viewer])
I(32,57): 0.12756586074829102	 ([allow][terrorized])
I(17,21): -0.12673747539520264	 ([western,][capable])
I(20,58): -0.12666058540344238	 ([far][local])
I(9,13): 0.12638479471206665	 ([associated][martial])
I(3,61): 0.12605738639831543	 ([type][hero])
I(10,22): -0.12587463855743408	 ([action][actor])
I(3,13): 0.12540918588638306	 ([type][martial])
I(4,50): 0.125136137008667	 ([film][killer])
I(25,52): 0.12458771467208862	 ([story][killer,])
I(25,58): 0.12404471635818481	 ([story][local])
I(5,49): 0.12394416332244873	 ([michael][atherton,])
I(35,42): 0.1237025260925293	 ([development.][sadness])
I(29,39): 0.1236833930015564	 ([problem,][viewer])
I(14,32): 0.12353801727294922	 ([arts,][allow])
I(31,41): -0.12342917919158936	 ([film][guess])
I(19,43): -0.12340319156646729	 ([display][made])
I(16,18): 0.123263418674469	 ([,][enabled])
I(21,32): 0.12306296825408936	 ([capable][allow])
I(21,54): 0.12180942296981812	 ([capable][you,])
I(28,31): 0.1215670108795166	 ([major][film])
I(29,33): 0.12155890464782715	 ([problem,][solid])
I(0,18): 0.12143391370773315	 ([shooter][enabled])
I(28,52): -0.12141191959381104	 ([major][killer,])
I(18,61): 0.1212613582611084	 ([enabled][hero])
I(31,39): -0.12112164497375488	 ([film][viewer])
I(10,53): 0.12067067623138428	 ([action][mind])
I(53,57): 0.11990702152252197	 ([mind][terrorized])
I(32,58): 0.1198279857635498	 ([allow][local])
I(21,59): 0.11973083019256592	 ([capable][bully,])
I(35,46): -0.11969900131225586	 ([development.][real])
I(40,60): -0.1194303035736084	 ([.][welcomes])
I(32,61): 0.11929810047149658	 ([allow][hero])
I(23,61): 0.1192784309387207	 ([certain][hero])
I(27,50): 0.11899673938751221	 ([allowed.][killer])
I(46,59): -0.11897194385528564	 ([real][bully,])
I(0,31): 0.11866092681884766	 ([shooter][film])
I(41): 0.11845141649246216	 ([guess])
