---------- AND Interactions ----------
I(39,40): 2.3823153972625732	 ([little][film])
I(8,22): 0.3656790256500244	 ([",][survivors])
I(9,26): -0.36557161808013916	 ([inspired][aftermath])
I(13,26): -0.3642284870147705	 ([shootings.][aftermath])
I(12,14): 0.36351287364959717	 ([school][unlike])
I(20,21): -0.3629631996154785	 ([focuses][two])
I(38,47): 0.3604719638824463	 ([give][story])
I(29,30): 0.360276460647583	 ([less][exploitive])
I(5,43): -0.36008358001708984	 ([day][minutes,])
I(45,62): -0.3593325614929199	 ([set][length])
I(9,44): -0.3590198755264282	 ([inspired][supposed])
I(11,37): -0.3588435649871826	 ([wave][answers.])
I(1,65): -0.35866522789001465	 ([room][film])
I(11,16): 0.3585313558578491	 ([wave][films,])
I(13,59): -0.3582451343536377	 ([shootings.][least])
I(18,37): -0.35627293586730957	 ([room][answers.])
I(13,50): -0.35602283477783203	 ([shootings.][rejected])
I(17,40): -0.35538339614868164	 ([" home][film])
I(27,30): -0.3549373149871826	 ([shooting.][exploitive])
I(26,43): -0.3543856143951416	 ([aftermath][minutes,])
I(38,50): -0.3524169921875	 ([give][rejected])
I(31,65): 0.3523658514022827	 ([useful][film])
I(0,61): -0.3522064685821533	 ([home][running])
I(20,51): 0.3520069122314453	 ([focuses][" hill])
I(12,37): -0.3517947196960449	 ([school][answers.])
I(40,56): 0.3504924774169922	 ([film][lame])
I(12,40): -0.3499562740325928	 ([school][film])
I(13,55): -0.34992003440856934	 ([shootings.][episode.])
I(11,36): -0.3493821620941162	 ([wave][questions])
I(31,38): -0.34917306900024414	 ([useful][give])
I(0,12): -0.3489665985107422	 ([home][school])
I(57): 0.3489030599594116	 ([bear])
I(25,65): -0.34885501861572266	 ([killed )][film])
I(42,43): 0.347442626953125	 ([20][minutes,])
I(56): -0.3463418483734131	 ([lame])
I(25,48): -0.3452792167663574	 ([killed )][plays])
I(36,52): -0.34518754482269287	 ([questions][street])
I(16,43): 0.3438485860824585	 ([films,][minutes,])
I(26,40): -0.34350132942199707	 ([aftermath][film])
I(25,38): 0.3430931568145752	 ([killed )][give])
I(12,20): 0.3422226905822754	 ([school][focuses])
I(9,37): -0.34215986728668213	 ([inspired][answers.])
I(1,12): -0.34076952934265137	 ([room][school])
I(5,30): -0.33987486362457275	 ([day][exploitive])
I(37,42): -0.3398172855377197	 ([answers.][20])
I(1,4): -0.3396275043487549	 ([room][" zero])
I(50,51): 0.3381078243255615	 ([rejected][" hill])
I(0,20): 0.33808445930480957	 ([home][focuses])
I(11,35): -0.3376833200454712	 ([wave][asking])
I(1,17): -0.33719611167907715	 ([room][" home])
I(38,43): 0.337141752243042	 ([give][minutes,])
I(0,38): 0.336148738861084	 ([home][give])
I(10,41): 0.33390092849731445	 ([recent][first])
I(30,47): -0.33356916904449463	 ([exploitive][story])
I(33): -0.3328714370727539	 ([effort])
I(4,5): -0.33282625675201416	 ([" zero][day])
I(25): -0.3324117660522461	 ([killed )])
I(1,10): -0.33210432529449463	 ([room][recent])
I(5,12): -0.3310743570327759	 ([day][school])
I(5,27): -0.33097636699676514	 ([day][shooting.])
I(24,41): -0.33091187477111816	 ([shooters][first])
I(16,38): 0.3302001953125	 ([films,][give])
I(13,41): -0.3300807476043701	 ([shootings.][first])
I(13,38): 0.3294854164123535	 ([shootings.][give])
I(50,65): -0.3294069766998291	 ([rejected][film])
I(48,51): -0.32715821266174316	 ([plays][" hill])
I(5,35): -0.32707679271698	 ([day][asking])
I(11,13): -0.32572078704833984	 ([wave][shootings.])
I(17,37): -0.32508206367492676	 ([" home][answers.])
I(10,43): 0.32430577278137207	 ([recent][minutes,])
I(30,36): 0.3233228921890259	 ([exploitive][questions])
I(35,37): -0.3232748508453369	 ([asking][answers.])
I(28,60): -0.323233962059021	 ([making][pads])
I(7,47): -0.3214458227157593	 ([" elephant][story])
I(9,65): -0.3203517198562622	 ([inspired][film])
I(24,47): -0.3185344934463501	 ([shooters][story])
I(25,39): -0.31839966773986816	 ([killed )][little])
I(31,43): 0.3182978630065918	 ([useful][minutes,])
I(25,40): -0.31825757026672363	 ([killed )][film])
I(36): 0.3177992105484009	 ([questions])
I(27,52): -0.31722354888916016	 ([shooting.][street])
I(35,52): -0.31598615646362305	 ([asking][street])
I(25,35): -0.3159487247467041	 ([killed )][asking])
I(13,30): -0.31371474266052246	 ([shootings.][exploitive])
I(47,51): 0.3135244846343994	 ([story][" hill])
I(39,45): -0.3134183883666992	 ([little][set])
I(0,8): 0.31305503845214844	 ([home][",])
I(18,56): -0.3126835823059082	 ([room][lame])
I(34,56): 0.3096461296081543	 ([wasted][lame])
I(27,35): -0.3096027374267578	 ([shooting.][asking])
I(33,38): 0.3094038963317871	 ([effort][give])
I(0,56): -0.30895888805389404	 ([home][lame])
I(18,30): -0.3072493076324463	 ([room][exploitive])
I(38,51): -0.30719494819641113	 ([give][" hill])
I(35,56): -0.30689263343811035	 ([asking][lame])
I(20,23): 0.3060058355331421	 ([focuses][( not])
I(44,58): -0.3057386875152588	 ([supposed][it,])
I(8,25): 0.30560874938964844	 ([",][killed )])
I(26,48): -0.3052990436553955	 ([aftermath][plays])
I(34,48): -0.3049185276031494	 ([wasted][plays])
I(20,34): -0.30394935607910156	 ([focuses][wasted])
I(25,37): -0.3038928508758545	 ([killed )][answers.])
I(14,37): -0.3023444414138794	 ([unlike][answers.])
I(49,56): -0.30101776123046875	 ([like][lame])
I(26,60): -0.3008434772491455	 ([aftermath][pads])
I(5,60): -0.3008028268814087	 ([day][pads])
I(14,24): 0.30073773860931396	 ([unlike][shooters])
I(43,59): -0.3004794120788574	 ([minutes,][least])
I(13,64): -0.299990177154541	 ([shootings.][get])
I(22,37): -0.29968857765197754	 ([survivors][answers.])
I(40,55): 0.2996516227722168	 ([film][episode.])
I(49,52): -0.29749011993408203	 ([like][street])
I(28,37): -0.2973734140396118	 ([making][answers.])
I(1,2): -0.2959599494934082	 ([room]["])
I(1,42): -0.295276403427124	 ([room][20])
I(20,43): 0.29490232467651367	 ([focuses][minutes,])
I(1,13): -0.2944544553756714	 ([room][shootings.])
I(35,47): -0.2942591905593872	 ([asking][story])
I(41): -0.29300642013549805	 ([first])
I(37,44): -0.2927103042602539	 ([answers.][supposed])
I(17,22): 0.29125142097473145	 ([" home][survivors])
I(18,24): -0.29091978073120117	 ([room][shooters])
I(57,60): -0.2899646759033203	 ([bear][pads])
I(21,22): 0.2891242504119873	 ([two][survivors])
I(17,27): -0.2889726161956787	 ([" home][shooting.])
I(31,36): 0.28863024711608887	 ([useful][questions])
I(43,48): -0.28787946701049805	 ([minutes,][plays])
I(33,36): -0.28721463680267334	 ([effort][questions])
I(7,9): -0.2865360975265503	 ([" elephant][inspired])
I(27,51): -0.2864980697631836	 ([shooting.][" hill])
I(25,42): -0.28638601303100586	 ([killed )][20])
I(5,56): -0.286357045173645	 ([day][lame])
I(60): 0.28623318672180176	 ([pads])
I(38,65): 0.28617262840270996	 ([give][film])
I(28,55): 0.285908579826355	 ([making][episode.])
I(35,39): -0.2844874858856201	 ([asking][little])
I(16,60): 0.2841475009918213	 ([films,][pads])
I(24,34): -0.28369140625	 ([shooters][wasted])
I(9,41): -0.2821112871170044	 ([inspired][first])
I(41,51): -0.2816784381866455	 ([first][" hill])
I(7,48): -0.28130459785461426	 ([" elephant][plays])
I(33,50): 0.2812962532043457	 ([effort][rejected])
I(24): -0.2803480625152588	 ([shooters])
I(13,33): -0.27980589866638184	 ([shootings.][effort])
I(5,7): 0.27972495555877686	 ([day][" elephant])
I(0,18): -0.2795912027359009	 ([home][room])
I(0,27): -0.27847588062286377	 ([home][shooting.])
I(12,31): 0.27816975116729736	 ([school][useful])
I(1,7): -0.27770471572875977	 ([room][" elephant])
I(24,56): -0.2773926258087158	 ([shooters][lame])
I(42,59): -0.27727699279785156	 ([20][least])
I(0,14): 0.27655959129333496	 ([home][unlike])
I(0,42): -0.27547311782836914	 ([home][20])
I(27,44): -0.27518320083618164	 ([shooting.][supposed])
I(16,58): 0.274993896484375	 ([films,][it,])
I(30,44): -0.2745354175567627	 ([exploitive][supposed])
I(37,40): -0.274188756942749	 ([answers.][film])
I(36,47): -0.2739450931549072	 ([questions][story])
I(46,48): -0.27368927001953125	 ([real][plays])
I(43,64): -0.2724769115447998	 ([minutes,][get])
I(26,39): -0.2708113193511963	 ([aftermath][little])
I(50,60): -0.27055907249450684	 ([rejected][pads])
I(1,61): -0.2703700065612793	 ([room][running])
I(12,56): -0.2696797847747803	 ([school][lame])
I(24,42): -0.2695462703704834	 ([shooters][20])
I(38,41): -0.26906466484069824	 ([give][first])
I(32,56): -0.2687201499938965	 ([little][lame])
I(51,65): 0.26860368251800537	 ([" hill][film])
I(31,32): -0.2683424949645996	 ([useful][little])
I(40,51): 0.2682032585144043	 ([film][" hill])
I(33,37): -0.2660942077636719	 ([effort][answers.])
I(27,36): -0.2657032012939453	 ([shooting.][questions])
I(14,55): 0.2654927968978882	 ([unlike][episode.])
I(11,51): -0.2651635408401489	 ([wave][" hill])
I(11,50): -0.263948917388916	 ([wave][rejected])
I(47,52): -0.2633708715438843	 ([story][street])
I(49,51): -0.2623070478439331	 ([like][" hill])
I(41,45): 0.2615668773651123	 ([first][set])
I(21,24): 0.2612490653991699	 ([two][shooters])
I(1,37): -0.2595698833465576	 ([room][answers.])
I(16,18): -0.2590787410736084	 ([films,][room])
I(26,65): -0.258878231048584	 ([aftermath][film])
I(4,51): -0.25885891914367676	 ([" zero][" hill])
I(25,31): 0.25836360454559326	 ([killed )][useful])
I(52,60): -0.25763463973999023	 ([street][pads])
I(9,61): -0.257365345954895	 ([inspired][running])
I(35,60): -0.25701045989990234	 ([asking][pads])
I(45,64): -0.256882905960083	 ([set][get])
I(18,36): -0.25648343563079834	 ([room][questions])
I(9,24): -0.2538691759109497	 ([inspired][shooters])
I(58): 0.2538111209869385	 ([it,])
I(18,27): -0.2535691261291504	 ([room][shooting.])
I(13,51): -0.2533283233642578	 ([shootings.][" hill])
I(43,55): 0.25235676765441895	 ([minutes,][episode.])
I(1,21): 0.2521665096282959	 ([room][two])
I(37,65): -0.25188159942626953	 ([answers.][film])
I(20,30): 0.25092196464538574	 ([focuses][exploitive])
I(1,30): -0.2508261203765869	 ([room][exploitive])
I(0,9): 0.2507321834564209	 ([home][inspired])
I(17,24): -0.2506544589996338	 ([" home][shooters])
I(5,8): 0.25060367584228516	 ([day][",])
I(15,16): 0.25022435188293457	 ([two][films,])
I(9,22): -0.24991285800933838	 ([inspired][survivors])
I(17,38): 0.24982333183288574	 ([" home][give])
I(7,39): -0.24891793727874756	 ([" elephant][little])
I(12,48): 0.24700236320495605	 ([school][plays])
I(26,45): 0.24637818336486816	 ([aftermath][set])
I(34,60): -0.24634361267089844	 ([wasted][pads])
I(21,23): 0.24513661861419678	 ([two][( not])
I(55,64): -0.245042085647583	 ([episode.][get])
I(22,42): -0.24473190307617188	 ([survivors][20])
I(24,59): -0.244004487991333	 ([shooters][least])
I(22,60): -0.24364137649536133	 ([survivors][pads])
I(24,45): -0.2434384822845459	 ([shooters][set])
I(16,24): 0.2420797348022461	 ([films,][shooters])
I(1,35): -0.24206531047821045	 ([room][asking])
I(16,34): -0.24180269241333008	 ([films,][wasted])
I(27,28): -0.2414569854736328	 ([shooting.][making])
I(23,36): 0.241003155708313	 ([( not][questions])
I(10,24): 0.2403256893157959	 ([recent][shooters])
I(13,39): -0.2398700714111328	 ([shootings.][little])
I(48,52): 0.23985183238983154	 ([plays][street])
I(13,58): 0.23974823951721191	 ([shootings.][it,])
I(35,45): -0.23825740814208984	 ([asking][set])
I(42,52): -0.2375049591064453	 ([20][street])
I(47,59): -0.23740971088409424	 ([story][least])
I(5,59): -0.23726427555084229	 ([day][least])
I(14,18): 0.23628568649291992	 ([unlike][room])
I(11,27): -0.23597252368927002	 ([wave][shooting.])
I(5,9): 0.23497843742370605	 ([day][inspired])
I(1,43): -0.23476934432983398	 ([room][minutes,])
I(5,50): -0.2343071699142456	 ([day][rejected])
I(24,30): -0.23428559303283691	 ([shooters][exploitive])
I(12,59): -0.23417305946350098	 ([school][least])
I(12,24): -0.23402929306030273	 ([school][shooters])
I(44,57): -0.23254144191741943	 ([supposed][bear])
I(0,22): 0.23199844360351562	 ([home][survivors])
I(53): -0.2319800853729248	 ([blues])
I(43,65): 0.23147988319396973	 ([minutes,][film])
I(13,42): -0.23109447956085205	 ([shootings.][20])
I(58,60): -0.2309032678604126	 ([it,][pads])
I(48,55): -0.2308671474456787	 ([plays][episode.])
I(17,25): 0.23070275783538818	 ([" home][killed )])
I(17,36): -0.2306426763534546	 ([" home][questions])
I(21,41): 0.22971153259277344	 ([two][first])
I(7,30): -0.22960543632507324	 ([" elephant][exploitive])
I(14,16): 0.22947156429290771	 ([unlike][films,])
I(44,64): -0.22909092903137207	 ([supposed][get])
I(17,56): -0.22876596450805664	 ([" home][lame])
I(9,64): -0.22836220264434814	 ([inspired][get])
I(16,30): -0.2281968593597412	 ([films,][exploitive])
I(22,35): -0.22806692123413086	 ([survivors][asking])
I(52,61): 0.22784781455993652	 ([street][running])
I(5,40): -0.2271031141281128	 ([day][film])
I(11,40): 0.22673940658569336	 ([wave][film])
I(21,60): 0.2262098789215088	 ([two][pads])
I(12,30): -0.22594738006591797	 ([school][exploitive])
I(38,44): -0.22582530975341797	 ([give][supposed])
I(30,59): -0.2254185676574707	 ([exploitive][least])
I(42,56): -0.2248849868774414	 ([20][lame])
I(28,44): -0.22468197345733643	 ([making][supposed])
I(27,64): -0.22439074516296387	 ([shooting.][get])
I(13,24): 0.22432303428649902	 ([shootings.][shooters])
I(13): 0.2233750820159912	 ([shootings.])
I(44,63): -0.22336256504058838	 ([supposed][enough])
I(13,25): -0.22316813468933105	 ([shootings.][killed )])
I(24,44): -0.2223055362701416	 ([shooters][supposed])
I(5,25): -0.22224485874176025	 ([day][killed )])
I(25,33): 0.2222146987915039	 ([killed )][effort])
I(63,64): -0.22217190265655518	 ([enough][get])
I(11,48): -0.22208857536315918	 ([wave][plays])
I(5,55): -0.22166717052459717	 ([day][episode.])
I(7,35): -0.22166085243225098	 ([" elephant][asking])
I(34,42): -0.2214527130126953	 ([wasted][20])
I(31,61): 0.22009611129760742	 ([useful][running])
I(50,64): 0.21922874450683594	 ([rejected][get])
I(0,62): -0.21906495094299316	 ([home][length])
I(22,33): -0.21901369094848633	 ([survivors][effort])
I(37,51): -0.21880245208740234	 ([answers.][" hill])
I(24,35): -0.21854400634765625	 ([shooters][asking])
I(20,52): 0.2185230255126953	 ([focuses][street])
I(11,39): -0.21806955337524414	 ([wave][little])
I(21,36): 0.21788084506988525	 ([two][questions])
I(45,60): -0.2177433967590332	 ([set][pads])
I(43,51): -0.2171332836151123	 ([minutes,][" hill])
I(22,58): 0.21489989757537842	 ([survivors][it,])
I(34,37): 0.21481871604919434	 ([wasted][answers.])
I(16,26): -0.21477842330932617	 ([films,][aftermath])
I(13,45): -0.2146914005279541	 ([shootings.][set])
I(59,64): -0.21437954902648926	 ([least][get])
I(31,44): -0.21400010585784912	 ([useful][supposed])
