---------- AND Interactions ----------
I(61): 5.640018939971924	 ([( belafonte])
I(56,57): -0.5510603189468384	 ([rating][8])
I(48,49): -0.5462629795074463	 ([disgrace.][true,])
I(14,35): -0.5454275608062744	 ([ones,][bad.])
I(52,57): -0.5361133813858032	 ([protest.][8])
I(25,26): 0.5338039398193359	 ([rated][highly])
I(17,48): -0.5255118608474731	 ([5. 3][disgrace.])
I(19): 0.524198055267334	 ([rule])
I(26,52): -0.52105712890625	 ([highly][protest.])
I(48,63): -0.5190451145172119	 ([disgrace.][script])
I(43,53): 0.5168933868408203	 ([movie,][movie])
I(52,53): -0.5149101614952087	 ([protest.][movie])
I(39,48): -0.514493465423584	 ([watching][disgrace.])
I(10,14): 0.5131480693817139	 ([created! ),][ones,])
I(19,60): 0.512273371219635	 ([rule][flaws])
I(49,61): -0.5063748359680176	 ([true,][( belafonte])
I(10,52): -0.5042335987091064	 ([created! ),][protest.])
I(46,47): 0.5013833045959473	 ([watching,][is.])
I(26,41): 0.5009275078773499	 ([highly][rated])
I(43,50): 0.49985551834106445	 ([movie,][give])
I(0,48): -0.4954031705856323	 ([...][disgrace.])
I(27,35): 0.4946727752685547	 ([( for][bad.])
I(37,53): 0.49288034439086914	 ([movie][movie])
I(48,67): -0.4922912120819092	 ([disgrace.][however,])
I(20,52): -0.48937296867370605	 ([thumb][protest.])
I(37,43): 0.48549461364746094	 ([movie][movie,])
I(2,52): -0.4776737689971924	 ([it.][protest.])
I(8,9): -0.47761034965515137	 ([movie][ever])
I(16,17): 0.4725043773651123	 ([know.][5. 3])
I(43,49): 0.472281277179718	 ([movie,][true,])
I(41,45): 0.4699662923812866	 ([rated][worth])
I(51,52): -0.467299222946167	 ([10][protest.])
I(41,60): 0.4574580192565918	 ([rated][flaws])
I(10,48): -0.45733094215393066	 ([created! ),][disgrace.])
I(25,61): 0.45586633682250977	 ([rated][( belafonte])
I(44,61): -0.4557199478149414	 ([much][( belafonte])
I(51): 0.45568346977233887	 ([10])
I(52,65): -0.4555644989013672	 ([protest.][around,])
I(46,52): -0.45428094267845154	 ([watching,][protest.])
I(19,54): -0.44399428367614746	 ([rule][perfect.])
I(43,54): 0.4416784644126892	 ([movie,][perfect.])
I(51,61): -0.4395928382873535	 ([10][( belafonte])
I(37,39): 0.43930524587631226	 ([movie][watching])
I(54,63): -0.43303990364074707	 ([perfect.][script])
I(14,16): -0.4317464828491211	 ([ones,][know.])
I(53,56): -0.4314557909965515	 ([movie][rating])
I(38,41): 0.42828109860420227	 ([worth][rated])
I(57): 0.4272180497646332	 ([8])
I(1,61): 0.42224645614624023	 ([mean][( belafonte])
I(64): 0.4216112792491913	 ([wanders])
I(45): 0.4200989007949829	 ([worth])
I(35,47): 0.4177265167236328	 ([bad.][is.])
I(19,50): -0.4175717830657959	 ([rule][give])
I(29): 0.4160204827785492	 ([piece])
I(52,63): -0.41455745697021484	 ([protest.][script])
I(52,54): -0.40941667556762695	 ([protest.][perfect.])
I(54,64): -0.4083423614501953	 ([perfect.][wanders])
I(19,35): 0.4081568717956543	 ([rule][bad.])
I(55): 0.4079563617706299	 ([true])
I(61,67): 0.4044342041015625	 ([( belafonte][however,])
I(18,61): 0.4025754928588867	 ([???][( belafonte])
I(20,25): 0.4023362100124359	 ([thumb][rated])
I(54,60): 0.4001968502998352	 ([perfect.][flaws])
I(29,54): -0.3945683240890503	 ([piece][perfect.])
I(29,41): 0.3934582769870758	 ([piece][rated])
I(7,8): 0.3914182782173157	 ([every][movie])
I(35,63): -0.3905041217803955	 ([bad.][script])
I(30,35): 0.3903852105140686	 ([kannes - kompetition - krowned - korean - kraap][bad.])
I(50,60): 0.3869096040725708	 ([give][flaws])
I(26,62): 0.3836282193660736	 ([highly][especially ),])
I(25,43): -0.3835483193397522	 ([rated][movie,])
I(17): 0.38346877694129944	 ([5. 3])
I(44,48): -0.38270747661590576	 ([much][disgrace.])
I(16,41): 0.3823435306549072	 ([know.][rated])
I(49,54): -0.38149547576904297	 ([true,][perfect.])
I(19,29): -0.3779204189777374	 ([rule][piece])
I(35,42): 0.3727024495601654	 ([bad.][6.])
I(58): 0.3709834814071655	 ([9.])
I(35,62): -0.3687802851200104	 ([bad.][especially ),])
I(43,56): -0.36549121141433716	 ([movie,][rating])
I(26,44): 0.365362286567688	 ([highly][much])
I(43,44): 0.3653078079223633	 ([movie,][much])
I(6,48): -0.3638134002685547	 ([seen][disgrace.])
I(11,48): -0.3619663119316101	 ([least,][disgrace.])
I(19,52): 0.3618810176849365	 ([rule][protest.])
I(19,41): 0.36029934883117676	 ([rule][rated])
I(13,14): -0.35937780141830444	 ([among][ones,])
I(5,48): -0.35931676626205444	 ([all,][disgrace.])
I(37,56): -0.3591378927230835	 ([movie][rating])
I(56,60): 0.35902315378189087	 ([rating][flaws])
I(15): 0.3586600124835968	 ([many])
I(16,50): -0.3572826385498047	 ([know.][give])
I(17,57): -0.3532227873802185	 ([5. 3][8])
I(11,35): -0.35274285078048706	 ([least,][bad.])
I(8): -0.35204017162323	 ([movie])
I(44,52): -0.35129833221435547	 ([much][protest.])
I(19,20): 0.3507417142391205	 ([rule][thumb])
I(45,61): -0.35046815872192383	 ([worth][( belafonte])
I(49,52): -0.34723663330078125	 ([true,][protest.])
I(18,52): 0.3470449447631836	 ([???][protest.])
I(26,61): -0.34477663040161133	 ([highly][( belafonte])
I(5): 0.3447391390800476	 ([all,])
I(50,51): -0.34248483180999756	 ([give][10])
I(32): -0.3421066999435425	 ([oldboy])
I(35,50): 0.3385639190673828	 ([bad.][give])
I(43,61): 0.3365511894226074	 ([movie,][( belafonte])
I(26,60): 0.33618706464767456	 ([highly][flaws])
I(50,54): -0.3349367380142212	 ([give][perfect.])
I(2): 0.3323816657066345	 ([it.])
I(12,16): 0.3322352170944214	 ([obviously,][know.])
I(25,48): 0.3313779830932617	 ([rated][disgrace.])
I(6,10): 0.33088552951812744	 ([seen][created! ),])
I(1,35): 0.33088254928588867	 ([mean][bad.])
I(24,26): 0.3294825553894043	 ([movies][highly])
I(14,52): -0.3280491828918457	 ([ones,][protest.])
I(26,28): 0.3275495767593384	 ([highly][example,])
I(17,52): -0.32566022872924805	 ([5. 3][protest.])
I(20,21): 0.3249582052230835	 ([thumb][imdb])
I(24): -0.32353562116622925	 ([movies])
I(15,35): -0.32064270973205566	 ([many][bad.])
I(16,66): -0.3191467523574829	 ([know.][sometimes.])
I(20,48): -0.31796884536743164	 ([thumb][disgrace.])
I(30,48): 0.3172817826271057	 ([kannes - kompetition - krowned - korean - kraap][disgrace.])
I(26,48): -0.3149285316467285	 ([highly][disgrace.])
I(19,21): -0.31254541873931885	 ([rule][imdb])
I(34,54): -0.312444806098938	 ([truly][perfect.])
I(0,43): 0.3111078143119812	 ([...][movie,])
I(58,61): -0.3106532096862793	 ([9.][( belafonte])
I(20,24): 0.308939665555954	 ([thumb][movies])
I(0): 0.3086179494857788	 ([...])
I(21,61): 0.3057379722595215	 ([imdb][( belafonte])
I(46): 0.3051854074001312	 ([watching,])
I(36,41): 0.304370641708374	 ([rarely][rated])
I(5,35): -0.3039968013763428	 ([all,][bad.])
I(48,65): -0.3039034605026245	 ([disgrace.][around,])
I(52,64): 0.3035414218902588	 ([protest.][wanders])
I(10,60): 0.30339372158050537	 ([created! ),][flaws])
I(35,53): 0.3028450012207031	 ([bad.][movie])
I(10,54): -0.30248308181762695	 ([created! ),][perfect.])
I(20,30): -0.30132466554641724	 ([thumb][kannes - kompetition - krowned - korean - kraap])
I(5,52): -0.29941773414611816	 ([all,][protest.])
I(27): 0.2984379231929779	 ([( for])
I(55,56): -0.29768383502960205	 ([true][rating])
I(17,35): -0.2972908020019531	 ([5. 3][bad.])
I(59,60): 0.2947566509246826	 ([acting][flaws])
I(21,56): 0.2938835620880127	 ([imdb][rating])
I(49,60): 0.2903926372528076	 ([true,][flaws])
I(28,35): -0.28972482681274414	 ([example,][bad.])
I(45,60): 0.2894418239593506	 ([worth][flaws])
I(57,61): -0.2887883186340332	 ([8][( belafonte])
I(57,58): -0.2885749042034149	 ([8][9.])
I(32,48): 0.287853479385376	 ([oldboy][disgrace.])
I(34,61): -0.2877950668334961	 ([truly][( belafonte])
I(52,59): -0.2877139449119568	 ([protest.][acting])
I(21,52): -0.2873575687408447	 ([imdb][protest.])
I(40,42): 0.2871023416519165	 ([actually][6.])
I(1,48): 0.28630828857421875	 ([mean][disgrace.])
I(11): 0.28614920377731323	 ([least,])
I(39,52): -0.28597158193588257	 ([watching][protest.])
I(48,62): -0.2847365438938141	 ([disgrace.][especially ),])
I(29,48): -0.28399643301963806	 ([piece][disgrace.])
I(30,60): 0.28256064653396606	 ([kannes - kompetition - krowned - korean - kraap][flaws])
I(29,35): 0.28227224946022034	 ([piece][bad.])
I(30,42): 0.2810714840888977	 ([kannes - kompetition - krowned - korean - kraap][6.])
I(24,30): -0.28080981969833374	 ([movies][kannes - kompetition - krowned - korean - kraap])
I(19,25): 0.2801150679588318	 ([rule][rated])
I(19,26): -0.27957189083099365	 ([rule][highly])
I(11,52): -0.27900975942611694	 ([least,][protest.])
I(45,52): -0.27882683277130127	 ([worth][protest.])
I(16,29): -0.2778514325618744	 ([know.][piece])
I(26,45): 0.277485728263855	 ([highly][worth])
I(38): 0.2767491042613983	 ([worth])
I(4): 0.27670514583587646	 ([( after])
I(0,16): -0.2765618562698364	 ([...][know.])
I(10,64): -0.27591630816459656	 ([created! ),][wanders])
I(60,64): 0.2749364376068115	 ([flaws][wanders])
I(21,26): -0.2733721137046814	 ([imdb][highly])
I(48,57): -0.2727545201778412	 ([disgrace.][8])
I(47,50): -0.27199023962020874	 ([is.][give])
I(60,65): -0.27055203914642334	 ([flaws][around,])
I(35,45): 0.270471453666687	 ([bad.][worth])
I(4,16): -0.2704349756240845	 ([( after][know.])
I(41,54): 0.270186185836792	 ([rated][perfect.])
I(48,58): -0.2698136568069458	 ([disgrace.][9.])
I(25,37): -0.2696499824523926	 ([rated][movie])
I(2,35): 0.26913928985595703	 ([it.][bad.])
I(55,60): 0.2690854072570801	 ([true][flaws])
I(53,54): 0.2682938575744629	 ([movie][perfect.])
I(56,61): 0.2673673629760742	 ([rating][( belafonte])
I(61,65): 0.26691293716430664	 ([( belafonte][around,])
I(39,61): -0.26682615280151367	 ([watching][( belafonte])
I(4,52): -0.26671624183654785	 ([( after][protest.])
I(36,50): -0.2664344310760498	 ([rarely][give])
I(58,64): -0.2658475339412689	 ([9.][wanders])
I(10,11): -0.2642478346824646	 ([created! ),][least,])
I(25,35): 0.26317453384399414	 ([rated][bad.])
I(17,58): -0.26222124695777893	 ([5. 3][9.])
I(12,35): 0.26018619537353516	 ([obviously,][bad.])
I(37,48): -0.26016944646835327	 ([movie][disgrace.])
I(16,43): 0.26005345582962036	 ([know.][movie,])
I(1,10): 0.2597452402114868	 ([mean][created! ),])
I(17,56): -0.25937992334365845	 ([5. 3][rating])
I(7,10): 0.2588164210319519	 ([every][created! ),])
I(41,49): 0.25785088539123535	 ([rated][true,])
I(16,49): -0.25571537017822266	 ([know.][true,])
I(8,35): 0.2545332908630371	 ([movie][bad.])
I(11,56): -0.25345802307128906	 ([least,][rating])
I(53,60): -0.25212955474853516	 ([movie][flaws])
I(48,50): -0.2513347268104553	 ([disgrace.][give])
I(56,58): -0.25129103660583496	 ([rating][9.])
I(41,50): 0.2506847381591797	 ([rated][give])
I(13,52): 0.2500002384185791	 ([among][protest.])
I(22,35): 0.24936437606811523	 ([this :][bad.])
I(2,43): 0.2492302656173706	 ([it.][movie,])
I(30,52): 0.24799329042434692	 ([kannes - kompetition - krowned - korean - kraap][protest.])
I(25,53): -0.24672269821166992	 ([rated][movie])
I(11,41): -0.24453330039978027	 ([least,][rated])
I(16,67): -0.24387001991271973	 ([know.][however,])
I(19,30): 0.24355697631835938	 ([rule][kannes - kompetition - krowned - korean - kraap])
I(38,50): 0.24322977662086487	 ([worth][give])
I(7,9): 0.2431562840938568	 ([every][ever])
I(38,61): -0.24283310770988464	 ([worth][( belafonte])
I(21,39): -0.24230758845806122	 ([imdb][watching])
I(51,56): 0.24183136224746704	 ([10][rating])
I(20,56): 0.2412394881248474	 ([thumb][rating])
I(37,49): 0.24057215452194214	 ([movie][true,])
I(28,61): 0.24026823043823242	 ([example,][( belafonte])
I(23,26): -0.2388625144958496	 ([sometimes][highly])
I(58,60): -0.23830640316009521	 ([9.][flaws])
I(29,60): 0.2375607192516327	 ([piece][flaws])
I(8,56): -0.23698663711547852	 ([movie][rating])
I(59,65): 0.23611629009246826	 ([acting][around,])
I(18,41): 0.23600363731384277	 ([???][rated])
I(66): 0.23556628823280334	 ([sometimes.])
I(0,41): 0.23536455631256104	 ([...][rated])
I(0,50): -0.23505926132202148	 ([...][give])
I(54,67): 0.23422026634216309	 ([perfect.][however,])
I(2,41): 0.2337181568145752	 ([it.][rated])
I(62,66): 0.23070108890533447	 ([especially ),][sometimes.])
I(32,35): 0.23011302947998047	 ([oldboy][bad.])
I(16,30): -0.2298983931541443	 ([know.][kannes - kompetition - krowned - korean - kraap])
I(11,16): -0.2280704379081726	 ([least,][know.])
I(56,64): -0.22718089818954468	 ([rating][wanders])
I(0,49): -0.22677487134933472	 ([...][true,])
I(36,39): -0.2264167070388794	 ([rarely][watching])
I(16,64): -0.22603082656860352	 ([know.][wanders])
I(10,17): 0.22576677799224854	 ([created! ),][5. 3])
I(39,41): -0.22561860084533691	 ([watching][rated])
I(29,64): -0.2255418300628662	 ([piece][wanders])
I(30,40): 0.22482061386108398	 ([kannes - kompetition - krowned - korean - kraap][actually])
I(41,43): -0.22478580474853516	 ([rated][movie,])
I(20,54): -0.22431588172912598	 ([thumb][perfect.])
I(9,61): -0.22410964965820312	 ([ever][( belafonte])
I(5,6): -0.22374820709228516	 ([all,][seen])
I(8,37): 0.22359329462051392	 ([movie][movie])
I(37,52): -0.22340655326843262	 ([movie][protest.])
I(61,63): 0.22337961196899414	 ([( belafonte][script])
I(35,57): -0.22280988097190857	 ([bad.][8])
I(25,52): 0.22272944450378418	 ([rated][protest.])
I(13,60): 0.22264790534973145	 ([among][flaws])
I(14,48): -0.22249507904052734	 ([ones,][disgrace.])
I(0,54): -0.2213834524154663	 ([...][perfect.])
I(16,28): -0.22093701362609863	 ([know.][example,])
I(15,18): 0.22071486711502075	 ([many][???])
I(16,19): -0.22046637535095215	 ([know.][rule])
I(19,49): -0.22041809558868408	 ([rule][true,])
I(16,63): -0.2201251983642578	 ([know.][script])
I(2,60): 0.2192540168762207	 ([it.][flaws])
I(0,67): -0.217694491147995	 ([...][however,])
I(28,43): 0.21520143747329712	 ([example,][movie,])
I(2,3): 0.2136465311050415	 ([it.][literally])
I(55,61): -0.2133336067199707	 ([true][( belafonte])
I(30,53): -0.21302193403244019	 ([kannes - kompetition - krowned - korean - kraap][movie])
I(32,33): 0.21285942196846008	 ([oldboy][" )])
I(22,67): -0.21254479885101318	 ([this :][however,])
I(25,58): -0.21137487888336182	 ([rated][9.])
I(20,37): 0.21099239587783813	 ([thumb][movie])
I(60,63): 0.2100999355316162	 ([flaws][script])
I(24,56): -0.20960330963134766	 ([movies][rating])
I(20,35): -0.2091522514820099	 ([thumb][bad.])
I(36,43): 0.20908766984939575	 ([rarely][movie,])
I(18,48): 0.20899653434753418	 ([???][disgrace.])
I(1,52): 0.20862531661987305	 ([mean][protest.])
I(20,64): -0.2085883617401123	 ([thumb][wanders])
I(20,26): -0.20803916454315186	 ([thumb][highly])
I(0,28): -0.206905335187912	 ([...][example,])
I(20,61): -0.20587682723999023	 ([thumb][( belafonte])
I(59): -0.20556527376174927	 ([acting])
I(14,60): -0.20518499612808228	 ([ones,][flaws])
I(26,50): -0.20510900020599365	 ([highly][give])
I(29,37): 0.20309409499168396	 ([piece][movie])
I(60,67): 0.20262408256530762	 ([flaws][however,])
I(39,42): -0.202335387468338	 ([watching][6.])
I(54,56): -0.2010393738746643	 ([perfect.][rating])
I(36,61): -0.20025968551635742	 ([rarely][( belafonte])
I(27,41): 0.1996857225894928	 ([( for][rated])
I(37,50): 0.1992090940475464	 ([movie][give])
I(37,44): 0.19900625944137573	 ([movie][much])
I(53): -0.19834882020950317	 ([movie])
I(2,62): 0.1983065903186798	 ([it.][especially ),])
I(4,48): -0.1981579065322876	 ([( after][disgrace.])
I(35,67): -0.19777536392211914	 ([bad.][however,])
I(19,61): -0.19739484786987305	 ([rule][( belafonte])
I(38,52): -0.19609400629997253	 ([worth][protest.])
I(37,41): -0.19565486907958984	 ([movie][rated])
I(52,66): 0.19466328620910645	 ([protest.][sometimes.])
I(4,5): -0.19457465410232544	 ([( after][all,])
I(29,49): -0.1934557855129242	 ([piece][true,])
I(25,30): 0.19271206855773926	 ([rated][kannes - kompetition - krowned - korean - kraap])
I(42,52): -0.1923966407775879	 ([6.][protest.])
I(5,18): -0.19154012203216553	 ([all,][???])
I(4,35): -0.19153785705566406	 ([( after][bad.])
I(27,30): 0.19152003526687622	 ([( for][kannes - kompetition - krowned - korean - kraap])
I(5,16): -0.19088715314865112	 ([all,][know.])
I(8,25): -0.1907169222831726	 ([movie][rated])
I(50,63): -0.18957406282424927	 ([give][script])
I(16,51): -0.18935561180114746	 ([know.][10])
I(16,60): 0.18889164924621582	 ([know.][flaws])
I(24,37): 0.18760544061660767	 ([movies][movie])
I(42,44): -0.187578946352005	 ([6.][much])
I(49,51): -0.18639540672302246	 ([true,][10])
I(12,64): -0.18568935990333557	 ([obviously,][wanders])
I(10,43): 0.1856279969215393	 ([created! ),][movie,])
I(54,66): -0.1855248212814331	 ([perfect.][sometimes.])
I(26,66): 0.18534815311431885	 ([highly][sometimes.])
I(19,36): -0.1844131350517273	 ([rule][rarely])
I(36,48): -0.18433403968811035	 ([rarely][disgrace.])
I(52,56): -0.1843063235282898	 ([protest.][rating])
I(45,50): 0.18368148803710938	 ([worth][give])
I(32,61): 0.18223285675048828	 ([oldboy][( belafonte])
I(2,29): -0.18220242857933044	 ([it.][piece])
I(24,50): 0.1811503767967224	 ([movies][give])
I(48,51): -0.18084454536437988	 ([disgrace.][10])
I(54,58): -0.180625319480896	 ([perfect.][9.])
I(22,24): 0.1799989938735962	 ([this :][movies])
I(4,64): -0.1792377233505249	 ([( after][wanders])
I(25,57): -0.17874488234519958	 ([rated][8])
I(35,58): -0.17841947078704834	 ([bad.][9.])
I(52,55): -0.1779005527496338	 ([protest.][true])
I(27,36): -0.17770826816558838	 ([( for][rarely])
I(37,42): -0.17767298221588135	 ([movie][6.])
I(0,56): 0.17748266458511353	 ([...][rating])
I(44,60): 0.1771588921546936	 ([much][flaws])
I(1,19): 0.1758573353290558	 ([mean][rule])
I(28,36): -0.17541927099227905	 ([example,][rarely])
I(35,65): -0.17531251907348633	 ([bad.][around,])
I(45,62): 0.1749609410762787	 ([worth][especially ),])
I(24,43): 0.1748759150505066	 ([movies][movie,])
I(19,64): -0.17483031749725342	 ([rule][wanders])
I(6,35): -0.17327046394348145	 ([seen][bad.])
I(47,52): -0.1728663444519043	 ([is.][protest.])
I(6,67): -0.17254221439361572	 ([seen][however,])
I(36,60): 0.1724560260772705	 ([rarely][flaws])
I(28,50): -0.17215615510940552	 ([example,][give])
I(21,46): -0.1718199998140335	 ([imdb][watching,])
I(17,25): -0.17151981592178345	 ([5. 3][rated])
I(46,49): 0.17086711525917053	 ([watching,][true,])
I(50,58): -0.1707683801651001	 ([give][9.])
I(0,1): -0.17051011323928833	 ([...][mean])
I(20): 0.16984370350837708	 ([thumb])
I(20,60): 0.16977930068969727	 ([thumb][flaws])
I(29,44): -0.169479101896286	 ([piece][much])
I(19,55): -0.16927915811538696	 ([rule][true])
I(26,43): 0.16873303055763245	 ([highly][movie,])
I(27,43): 0.16839930415153503	 ([( for][movie,])
I(17,64): -0.16802096366882324	 ([5. 3][wanders])
I(57,64): -0.16796642541885376	 ([8][wanders])
I(44,54): -0.16783154010772705	 ([much][perfect.])
I(16,24): 0.1658269762992859	 ([know.][movies])
I(21,25): 0.16544443368911743	 ([imdb][rated])
I(19,56): 0.1653228998184204	 ([rule][rating])
I(0,52): -0.16529130935668945	 ([...][protest.])
I(11,21): -0.165125772356987	 ([least,][imdb])
I(15,61): -0.16504335403442383	 ([many][( belafonte])
I(15,60): 0.16463565826416016	 ([many][flaws])
I(27,52): -0.16444635391235352	 ([( for][protest.])
I(41,53): -0.16417622566223145	 ([rated][movie])
I(50,55): -0.1640394926071167	 ([give][true])
I(42,51): -0.16332277655601501	 ([6.][10])
I(14,28): -0.16323596239089966	 ([ones,][example,])
I(12,18): 0.16320592164993286	 ([obviously,][???])
I(11,61): -0.16294097900390625	 ([least,][( belafonte])
I(2,45): 0.1620122790336609	 ([it.][worth])
I(14,54): -0.1613926887512207	 ([ones,][perfect.])
I(24,35): -0.16126376390457153	 ([movies][bad.])
I(22,25): -0.1605745553970337	 ([this :][rated])
I(41,66): 0.16036689281463623	 ([rated][sometimes.])
I(55,63): -0.1603296399116516	 ([true][script])
I(2,58): -0.15959692001342773	 ([it.][9.])
I(39,40): -0.1594308316707611	 ([watching][actually])
I(35,55): -0.15906977653503418	 ([bad.][true])
I(2,10): 0.1589224934577942	 ([it.][created! ),])
I(12,49): -0.1588982343673706	 ([obviously,][true,])
I(4,12): 0.15884172916412354	 ([( after][obviously,])
I(62,64): -0.15879949927330017	 ([especially ),][wanders])
I(16,46): -0.15813621878623962	 ([know.][watching,])
I(62,67): 0.15807682275772095	 ([especially ),][however,])
I(14,18): 0.15769147872924805	 ([ones,][???])
I(24,53): 0.15764069557189941	 ([movies][movie])
I(17,19): 0.15621554851531982	 ([5. 3][rule])
I(33,36): -0.15615588426589966	 ([" )][rarely])
I(21,54): -0.15613484382629395	 ([imdb][perfect.])
I(2,18): -0.155656635761261	 ([it.][???])
I(46,61): -0.15531262755393982	 ([watching,][( belafonte])
I(16,34): -0.15424299240112305	 ([know.][truly])
I(15,54): -0.1534557342529297	 ([many][perfect.])
I(32,50): 0.15344226360321045	 ([oldboy][give])
I(10,49): -0.1532912254333496	 ([created! ),][true,])
I(2,64): -0.1530590057373047	 ([it.][wanders])
I(14,21): -0.15259188413619995	 ([ones,][imdb])
I(30,47): 0.15255755186080933	 ([kannes - kompetition - krowned - korean - kraap][is.])
I(1,26): 0.1519504189491272	 ([mean][highly])
I(44,49): -0.15163838863372803	 ([much][true,])
I(0,30): 0.15123975276947021	 ([...][kannes - kompetition - krowned - korean - kraap])
I(26,67): 0.15067392587661743	 ([highly][however,])
I(38,60): 0.15042445063591003	 ([worth][flaws])
I(9): 0.14998894929885864	 ([ever])
I(10,13): 0.14998561143875122	 ([created! ),][among])
I(2,12): -0.14964044094085693	 ([it.][obviously,])
I(12,26): 0.14961624145507812	 ([obviously,][highly])
I(57,60): -0.1495124101638794	 ([8][flaws])
I(35,44): -0.14903533458709717	 ([bad.][much])
I(56,67): -0.14892250299453735	 ([rating][however,])
I(36,49): -0.14866352081298828	 ([rarely][true,])
I(19,27): -0.14765629172325134	 ([rule][( for])
I(4,8): 0.14680834114551544	 ([( after][movie])
