---------- AND Interactions ----------
I(0,1): 2.5679519176483154	 ([really][enjoyed])
I(10,14): 0.608677864074707	 ([outstanding][wright.])
I(10,48): -0.605649471282959	 ([outstanding][strong])
I(47,51): 0.6052737236022949	 ([imagine.][appealing])
I(43,56): -0.5981852412223816	 ([swept][copies])
I(45,60): 0.5963340997695923	 ([hollywood][movie.])
I(45,48): 0.5855867862701416	 ([hollywood][strong])
I(23): -0.5824888944625854	 ([amputate])
I(57,60): 0.5715764164924622	 ([presents.][movie.])
I(54,55): 0.5686199069023132	 ([dozen][dvd])
I(9): 0.567288875579834	 ([jewel])
I(12): -0.5650748014450073	 ([roles.])
I(30,32): -0.5609043836593628	 ([without][attention])
I(1,45): 0.5572936534881592	 ([enjoyed][hollywood])
I(10,45): 0.5471353530883789	 ([outstanding][hollywood])
I(57,58): -0.5458095669746399	 ([presents.][completely])
I(2,10): -0.5419033765792847	 ([detail][outstanding])
I(1,4): 0.5404740571975708	 ([enjoyed][script.])
I(27): 0.5370885133743286	 ([knowing])
I(10,42): 0.5370662212371826	 ([outstanding][movie])
I(57): 0.5349909067153931	 ([presents.])
I(1,49): 0.5299994945526123	 ([enjoyed][suspicions.])
I(39,48): -0.5238522291183472	 ([accent][strong])
I(42,48): 0.5204645395278931	 ([movie][strong])
I(2,3): -0.52012699842453	 ([detail][went])
I(32): 0.5156816244125366	 ([attention])
I(48,60): 0.5142583847045898	 ([strong][movie.])
I(43,48): 0.504923403263092	 ([swept][strong])
I(10,24): -0.4918229579925537	 ([outstanding][best])
I(37,43): 0.4912000000476837	 ([catch][swept])
I(44,49): -0.49004626274108887	 ([rug][suspicions.])
I(36,43): -0.4884599447250366	 ([coaching][swept])
I(25): 0.48515021800994873	 ([friend's])
I(56): 0.48493558168411255	 ([copies])
I(48,57): -0.4793187379837036	 ([strong][presents.])
I(60,62): 0.4779322147369385	 ([movie.][buy])
I(43): -0.47338300943374634	 ([swept])
I(10,11): -0.4708130359649658	 ([outstanding][support])
I(2,33): -0.4658929109573364	 ([detail][detail,])
I(58,60): -0.463991641998291	 ([completely][movie.])
I(49,52): -0.46007561683654785	 ([suspicions.][me.])
I(49,50): -0.4599733352661133	 ([suspicions.][makes])
I(4,48): -0.4556235074996948	 ([script.][strong])
I(29,49): 0.45497599244117737	 ([die][suspicions.])
I(42,50): 0.45435434579849243	 ([movie][makes])
I(37): -0.45243823528289795	 ([catch])
I(1,9): -0.45220279693603516	 ([enjoyed][jewel])
I(55,57): 0.4498060345649719	 ([dvd][presents.])
I(43,47): -0.44975608587265015	 ([swept][imagine.])
I(29,43): 0.44917309284210205	 ([die][swept])
I(18,33): 0.4491128921508789	 ([fine][detail,])
I(1,25): 0.4482780694961548	 ([enjoyed][friend's])
I(1,56): -0.44812947511672974	 ([enjoyed][copies])
I(4,60): -0.4433835744857788	 ([script.][movie.])
I(29,30): 0.4402327537536621	 ([die][without])
I(43,54): -0.439757764339447	 ([swept][dozen])
I(1,55): 0.4392516016960144	 ([enjoyed][dvd])
I(17,32): -0.43883323669433594	 ([gave][attention])
I(12,42): -0.43768513202667236	 ([roles.][movie])
I(52,59): 0.43624648451805115	 ([me.][overlooked])
I(45,50): 0.43292346596717834	 ([hollywood][makes])
I(49,53): -0.42949581146240234	 ([suspicions.][given])
I(36,48): 0.4275861382484436	 ([coaching][strong])
I(51,63): -0.4264376163482666	 ([appealing][give])
I(6): 0.42590129375457764	 ([rhys])
I(13,15): 0.4225829839706421	 ([jeffery][toby])
I(58): -0.42240288853645325	 ([completely])
I(61,62): 0.4221478998661041	 ([rent][buy])
I(47,49): 0.41510307788848877	 ([imagine.][suspicions.])
I(1,53): -0.4139903783798218	 ([enjoyed][given])
I(35,36): 0.4111395478248596	 ([dialect][coaching])
I(21): 0.40931081771850586	 ([ever])
I(28,29): 0.4077359139919281	 ([would][die])
I(33): 0.4068898558616638	 ([detail,])
I(12,45): -0.4066677987575531	 ([roles.][hollywood])
I(42,61): -0.40530726313591003	 ([movie][rent])
I(52,56): -0.4027002453804016	 ([me.][copies])
I(40,41): 0.4023470878601074	 ([incredibly][well.])
I(48,59): 0.4003921449184418	 ([strong][overlooked])
I(53,55): -0.3980005979537964	 ([given][dvd])
I(2,50): 0.3974865674972534	 ([detail][makes])
I(18,49): -0.3903003931045532	 ([fine][suspicions.])
I(43,60): -0.38730359077453613	 ([swept][movie.])
I(44,48): 0.38649308681488037	 ([rug][strong])
I(1,46): 0.38551241159439087	 ([enjoyed][promoters])
I(56,61): -0.38331201672554016	 ([copies][rent])
I(1,8): -0.3824465274810791	 ([enjoyed][( misspelled )])
I(12,55): -0.3814231753349304	 ([roles.][dvd])
I(3,11): -0.3783608675003052	 ([went][support])
I(30,33): -0.3769719898700714	 ([without][detail,])
I(12,25): -0.37584784626960754	 ([roles.][friend's])
I(19): -0.3743206858634949	 ([acting])
I(48,62): -0.37255650758743286	 ([strong][buy])
I(5,10): -0.372037410736084	 ([jonathan][outstanding])
I(46,48): 0.37010103464126587	 ([promoters][strong])
I(1,44): 0.36950814723968506	 ([enjoyed][rug])
I(43,61): -0.36782851815223694	 ([swept][rent])
I(24,29): -0.3676505386829376	 ([best][die])
I(24,26): -0.3663676381111145	 ([best][arm,])
I(32,48): 0.3645946979522705	 ([attention][strong])
I(2,42): 0.36376988887786865	 ([detail][movie])
I(45,46): -0.3626524806022644	 ([hollywood][promoters])
I(53,60): 0.36253392696380615	 ([given][movie.])
I(17,20): -0.36147040128707886	 ([gave][job])
I(1,57): -0.3603702783584595	 ([enjoyed][presents.])
I(24,49): -0.35669004917144775	 ([best][suspicions.])
I(0,2): 0.3561745882034302	 ([really][detail])
I(3,4): -0.3553934693336487	 ([went][script.])
I(51,54): 0.3544044494628906	 ([appealing][dozen])
I(2,11): -0.35363030433654785	 ([detail][support])
I(38,48): -0.3534663915634155	 ([southern][strong])
I(55): 0.352955162525177	 ([dvd])
I(31,49): 0.35234737396240234	 ([procedure.][suspicions.])
I(2,46): 0.35210877656936646	 ([detail][promoters])
I(49,63): 0.350810170173645	 ([suspicions.][give])
I(50,55): 0.349051833152771	 ([makes][dvd])
I(4,10): -0.34786105155944824	 ([script.][outstanding])
I(59,60): 0.3473111391067505	 ([overlooked][movie.])
I(2,45): 0.3461921513080597	 ([detail][hollywood])
I(42,59): -0.3437483608722687	 ([movie][overlooked])
I(4,6): 0.34278321266174316	 ([script.][rhys])
I(42,51): 0.3417319059371948	 ([movie][appealing])
I(9,10): -0.3408377170562744	 ([jewel][outstanding])
I(10,29): -0.33807966113090515	 ([outstanding][die])
I(1,62): -0.337100088596344	 ([enjoyed][buy])
I(33,42): 0.3369593620300293	 ([detail,][movie])
I(14,15): 0.33693206310272217	 ([wright.][toby])
I(29): -0.3359706699848175	 ([die])
I(31,55): -0.3356408476829529	 ([procedure.][dvd])
I(46,50): 0.33375823497772217	 ([promoters][makes])
I(31): -0.3320577144622803	 ([procedure.])
I(46,56): 0.3319813013076782	 ([promoters][copies])
I(29,46): 0.3308996260166168	 ([die][promoters])
I(6,10): -0.33028507232666016	 ([rhys][outstanding])
I(36,50): 0.32960695028305054	 ([coaching][makes])
I(45,59): -0.32934412360191345	 ([hollywood][overlooked])
I(10,62): -0.32792097330093384	 ([outstanding][buy])
I(1,26): 0.32650452852249146	 ([enjoyed][arm,])
I(2,47): 0.325542688369751	 ([detail][imagine.])
I(12,61): -0.3253704011440277	 ([roles.][rent])
I(11,31): -0.32369884848594666	 ([support][procedure.])
I(55,58): -0.323195219039917	 ([dvd][completely])
I(1,61): -0.3224397599697113	 ([enjoyed][rent])
I(43,44): -0.3219265341758728	 ([swept][rug])
I(51,57): -0.3153339624404907	 ([appealing][presents.])
I(9,13): 0.314342737197876	 ([jewel][jeffery])
I(55,61): -0.31428560614585876	 ([dvd][rent])
I(12,51): -0.3138211965560913	 ([roles.][appealing])
I(50,62): 0.3129757046699524	 ([makes][buy])
I(59): -0.31239208579063416	 ([overlooked])
I(42,52): 0.3123748302459717	 ([movie][me.])
I(53,54): 0.3117191791534424	 ([given][dozen])
I(24,31): -0.31116652488708496	 ([best][procedure.])
I(53,57): -0.30939996242523193	 ([given][presents.])
I(59,62): 0.30934879183769226	 ([overlooked][buy])
I(6,13): 0.3073141574859619	 ([rhys][jeffery])
I(37,39): 0.3068840205669403	 ([catch][accent])
I(1,15): 0.3068162202835083	 ([enjoyed][toby])
I(51,59): 0.2993870675563812	 ([appealing][overlooked])
I(50,59): 0.2985633611679077	 ([makes][overlooked])
I(23,37): -0.29805028438568115	 ([amputate][catch])
I(11,42): -0.29719215631484985	 ([support][movie])
I(34,35): 0.2970988154411316	 ([good][dialect])
I(9,12): 0.2965124845504761	 ([jewel][roles.])
I(24,55): 0.2930281162261963	 ([best][dvd])
I(2,4): 0.29071998596191406	 ([detail][script.])
I(29,42): 0.2893266975879669	 ([die][movie])
I(17): 0.2893104553222656	 ([gave])
I(29,56): -0.2877562940120697	 ([die][copies])
I(23,25): -0.2874031960964203	 ([amputate][friend's])
I(51,62): -0.28643113374710083	 ([appealing][buy])
I(16): 0.285986065864563	 ([mcguire])
I(10,18): -0.28531646728515625	 ([outstanding][fine])
I(10,44): 0.2848314046859741	 ([outstanding][rug])
I(37,49): 0.28320086002349854	 ([catch][suspicions.])
I(52,53): -0.2825589179992676	 ([me.][given])
I(1,59): 0.2814668118953705	 ([enjoyed][overlooked])
I(48,63): -0.2808525562286377	 ([strong][give])
I(0,12): -0.279278039932251	 ([really][roles.])
I(8,43): -0.27914512157440186	 ([( misspelled )][swept])
I(36,37): 0.2784161865711212	 ([coaching][catch])
I(24,61): -0.27570292353630066	 ([best][rent])
I(61,63): -0.2741590738296509	 ([rent][give])
I(20,42): -0.273983359336853	 ([job][movie])
I(48,58): 0.27349355816841125	 ([strong][completely])
I(9,29): -0.2730008065700531	 ([jewel][die])
I(42,63): 0.2723499536514282	 ([movie][give])
I(49,56): 0.2718411087989807	 ([suspicions.][copies])
I(54,59): -0.2697469890117645	 ([dozen][overlooked])
I(43,62): -0.26891887187957764	 ([swept][buy])
I(2,44): 0.26890695095062256	 ([detail][rug])
I(42,53): 0.2678700089454651	 ([movie][given])
I(1,36): 0.26720577478408813	 ([enjoyed][coaching])
I(25,49): -0.2663233280181885	 ([friend's][suspicions.])
I(1,6): 0.26486265659332275	 ([enjoyed][rhys])
I(11,63): 0.26343703269958496	 ([support][give])
I(29,48): -0.2633380591869354	 ([die][strong])
I(10,55): 0.2624521255493164	 ([outstanding][dvd])
I(33,48): -0.2623770236968994	 ([detail,][strong])
I(0,57): -0.2622832953929901	 ([really][presents.])
I(17,19): -0.2619786262512207	 ([gave][acting])
I(50,63): -0.2601146697998047	 ([makes][give])
I(20,43): -0.2595894932746887	 ([job][swept])
I(45,49): -0.2577885091304779	 ([hollywood][suspicions.])
I(10,26): 0.25731468200683594	 ([outstanding][arm,])
I(4,46): 0.2555497884750366	 ([script.][promoters])
I(12,24): -0.25548994541168213	 ([roles.][best])
I(54,58): -0.2550223767757416	 ([dozen][completely])
I(29,60): 0.25409212708473206	 ([die][movie.])
I(32,46): -0.25360745191574097	 ([attention][promoters])
I(4,51): -0.2535957098007202	 ([script.][appealing])
I(0,49): -0.25354576110839844	 ([really][suspicions.])
I(1,11): -0.25324010848999023	 ([enjoyed][support])
I(51,55): 0.25240033864974976	 ([appealing][dvd])
I(4,5): 0.2507643699645996	 ([script.][jonathan])
I(10,61): -0.2505802810192108	 ([outstanding][rent])
I(1,52): -0.25051188468933105	 ([enjoyed][me.])
I(52,60): 0.2504221200942993	 ([me.][movie.])
I(56,57): -0.25032883882522583	 ([copies][presents.])
I(62,63): -0.2494652271270752	 ([buy][give])
I(25,42): -0.2492336630821228	 ([friend's][movie])
I(4,17): -0.24878060817718506	 ([script.][gave])
I(4,49): 0.2472096085548401	 ([script.][suspicions.])
I(63): 0.24709093570709229	 ([give])
I(10,13): 0.24700558185577393	 ([outstanding][jeffery])
I(44,50): 0.2455883026123047	 ([rug][makes])
I(33,34): -0.24554264545440674	 ([detail,][good])
I(37,44): 0.24546512961387634	 ([catch][rug])
I(29,57): -0.24196913838386536	 ([die][presents.])
I(23,31): 0.2415211796760559	 ([amputate][procedure.])
I(33,53): -0.2410791516304016	 ([detail,][given])
I(34,42): -0.2395484447479248	 ([good][movie])
I(9,48): -0.23939228057861328	 ([jewel][strong])
I(15,60): 0.23937773704528809	 ([toby][movie.])
I(52,57): -0.23802292346954346	 ([me.][presents.])
I(10,34): -0.23609447479248047	 ([outstanding][good])
I(10,57): -0.23576390743255615	 ([outstanding][presents.])
I(19,29): 0.23543861508369446	 ([acting][die])
I(32,37): -0.2353048324584961	 ([attention][catch])
I(10,59): -0.23509588837623596	 ([outstanding][overlooked])
I(4,23): 0.23409974575042725	 ([script.][amputate])
I(8,42): -0.23302578926086426	 ([( misspelled )][movie])
I(44,57): -0.23277193307876587	 ([rug][presents.])
I(17,18): -0.23267683386802673	 ([gave][fine])
I(10,43): -0.23240524530410767	 ([outstanding][swept])
I(32,53): -0.23237347602844238	 ([attention][given])
I(47): -0.23119017481803894	 ([imagine.])
I(31,52): -0.23108744621276855	 ([procedure.][me.])
I(1,7): 0.23076674342155457	 ([enjoyed][myers])
I(47,63): 0.23073026537895203	 ([imagine.][give])
I(37,42): 0.2305964231491089	 ([catch][movie])
I(46,51): 0.2302277684211731	 ([promoters][appealing])
I(2,53): -0.22949433326721191	 ([detail][given])
I(46,60): -0.2292599081993103	 ([promoters][movie.])
I(10,31): -0.22925305366516113	 ([outstanding][procedure.])
I(19,25): -0.2289498746395111	 ([acting][friend's])
I(34,48): -0.22886943817138672	 ([good][strong])
I(47,56): 0.22845309972763062	 ([imagine.][copies])
I(3,17): -0.2279442548751831	 ([went][gave])
I(11,56): -0.22767359018325806	 ([support][copies])
I(14): -0.22701147198677063	 ([wright.])
I(48,50): -0.22695612907409668	 ([strong][makes])
I(18,31): -0.22694414854049683	 ([fine][procedure.])
I(20,49): -0.22623145580291748	 ([job][suspicions.])
I(34,36): 0.22599577903747559	 ([good][coaching])
I(32,51): -0.22596609592437744	 ([attention][appealing])
I(60,61): 0.22549763321876526	 ([movie.][rent])
I(9,11): -0.2241429090499878	 ([jewel][support])
I(29,33): -0.2241332232952118	 ([die][detail,])
I(0,3): -0.22396832704544067	 ([really][went])
I(6,42): -0.22392356395721436	 ([rhys][movie])
I(7): -0.22380897402763367	 ([myers])
I(36,42): -0.22266674041748047	 ([coaching][movie])
I(44,47): -0.22123435139656067	 ([rug][imagine.])
I(61): -0.22082510590553284	 ([rent])
I(2,8): -0.22074544429779053	 ([detail][( misspelled )])
I(51,58): 0.22070840001106262	 ([appealing][completely])
I(7,8): -0.22067716717720032	 ([myers][( misspelled )])
I(2,48): -0.21975207328796387	 ([detail][strong])
I(17,33): -0.21932876110076904	 ([gave][detail,])
I(13,42): -0.21889710426330566	 ([jeffery][movie])
I(53,56): -0.21746468544006348	 ([given][copies])
I(18,20): -0.21711280941963196	 ([fine][job])
I(9,57): -0.21688926219940186	 ([jewel][presents.])
I(52,55): 0.2163373827934265	 ([me.][dvd])
I(12,59): -0.21619653701782227	 ([roles.][overlooked])
I(10,56): -0.2159748077392578	 ([outstanding][copies])
I(15): -0.21442142128944397	 ([toby])
I(23,26): 0.2139984369277954	 ([amputate][arm,])
I(2,13): -0.21364939212799072	 ([detail][jeffery])
I(19,31): 0.21326708793640137	 ([acting][procedure.])
I(30,31): 0.2132624387741089	 ([without][procedure.])
I(47,52): 0.21195614337921143	 ([imagine.][me.])
I(2,12): 0.21183109283447266	 ([detail][roles.])
I(1,22): -0.21182674169540405	 ([enjoyed][depicted,])
I(49,62): -0.210238516330719	 ([suspicions.][buy])
I(50,53): -0.20995020866394043	 ([makes][given])
I(56,59): -0.20947185158729553	 ([copies][overlooked])
I(30,34): -0.20856675505638123	 ([without][good])
I(39): -0.2083331048488617	 ([accent])
I(33,44): 0.2062733769416809	 ([detail,][rug])
I(45,53): 0.20615246891975403	 ([hollywood][given])
I(13,44): 0.20594704151153564	 ([jeffery][rug])
I(4,63): -0.20501446723937988	 ([script.][give])
I(10,35): -0.2046741247177124	 ([outstanding][dialect])
I(37,41): 0.20327270030975342	 ([catch][well.])
I(4,52): -0.20266854763031006	 ([script.][me.])
I(26,51): 0.20261937379837036	 ([arm,][appealing])
I(20,24): -0.20192766189575195	 ([job][best])
I(2,62): 0.2018144726753235	 ([detail][buy])
I(41,47): 0.20135235786437988	 ([well.][imagine.])
I(25,43): -0.200699120759964	 ([friend's][swept])
I(16,51): 0.20068907737731934	 ([mcguire][appealing])
I(24,43): -0.19966787099838257	 ([best][swept])
I(13,37): 0.19956839084625244	 ([jeffery][catch])
I(0,4): 0.19946980476379395	 ([really][script.])
I(10,20): -0.19918310642242432	 ([outstanding][job])
I(13,16): 0.1987677812576294	 ([jeffery][mcguire])
I(42,55): -0.19873809814453125	 ([movie][dvd])
I(44,46): 0.19869163632392883	 ([rug][promoters])
I(18,42): -0.19855773448944092	 ([fine][movie])
I(52,61): 0.19818833470344543	 ([me.][rent])
I(3,46): 0.19774800539016724	 ([went][promoters])
I(2,15): -0.1974605917930603	 ([detail][toby])
I(25,61): -0.1973954141139984	 ([friend's][rent])
I(0,31): -0.19734880328178406	 ([really][procedure.])
I(54): -0.1971280574798584	 ([dozen])
I(1,23): 0.1966484785079956	 ([enjoyed][amputate])
I(45): -0.1966247856616974	 ([hollywood])
I(33,52): -0.19640421867370605	 ([detail,][me.])
I(47,54): 0.19626638293266296	 ([imagine.][dozen])
I(18,50): 0.1955128312110901	 ([fine][makes])
I(11,29): -0.1938970983028412	 ([support][die])
I(1,24): -0.19293451309204102	 ([enjoyed][best])
I(17,60): -0.19276714324951172	 ([gave][movie.])
I(29,37): 0.1922335922718048	 ([die][catch])
I(37,55): -0.19200947880744934	 ([catch][dvd])
I(1,12): 0.19066965579986572	 ([enjoyed][roles.])
I(28,48): -0.19016492366790771	 ([would][strong])
I(11,59): -0.1893986165523529	 ([support][overlooked])
I(2,41): -0.18900629878044128	 ([detail][well.])
I(51,61): -0.1885732114315033	 ([appealing][rent])
I(8,48): -0.18800997734069824	 ([( misspelled )][strong])
I(12,29): 0.18754950165748596	 ([roles.][die])
I(38,39): 0.18717941641807556	 ([southern][accent])
I(37,51): -0.186958909034729	 ([catch][appealing])
I(31,44): -0.18541216850280762	 ([procedure.][rug])
I(2,61): 0.1853659451007843	 ([detail][rent])
I(33,47): 0.18471696972846985	 ([detail,][imagine.])
I(4,54): 0.18382775783538818	 ([script.][dozen])
I(16,60): 0.18374228477478027	 ([mcguire][movie.])
I(45,54): 0.18360945582389832	 ([hollywood][dozen])
I(11,60): -0.18355071544647217	 ([support][movie.])
I(15,52): 0.18352222442626953	 ([toby][me.])
I(25,29): 0.1824183166027069	 ([friend's][die])
I(23,45): 0.1822720468044281	 ([amputate][hollywood])
I(36,51): -0.1819627285003662	 ([coaching][appealing])
I(34,38): -0.1809517741203308	 ([good][southern])
I(1,20): 0.17999407649040222	 ([enjoyed][job])
I(23,57): 0.17845970392227173	 ([amputate][presents.])
I(8,9): -0.17822909355163574	 ([( misspelled )][jewel])
I(4,57): -0.17802226543426514	 ([script.][presents.])
I(45,58): -0.17780643701553345	 ([hollywood][completely])
I(13,47): -0.17744028568267822	 ([jeffery][imagine.])
I(25,46): -0.1774309277534485	 ([friend's][promoters])
I(49,57): 0.1773611307144165	 ([suspicions.][presents.])
I(42,56): 0.17689186334609985	 ([movie][copies])
I(3,9): -0.17587018013000488	 ([went][jewel])
I(10,19): 0.17583966255187988	 ([outstanding][acting])
I(11,61): -0.17569676041603088	 ([support][rent])
I(33,54): 0.1754472255706787	 ([detail,][dozen])
I(25,36): -0.17513102293014526	 ([friend's][coaching])
I(10,37): -0.17508375644683838	 ([outstanding][catch])
I(19,45): -0.17506256699562073	 ([acting][hollywood])
I(12,62): -0.17458242177963257	 ([roles.][buy])
I(15,48): 0.17423689365386963	 ([toby][strong])
I(10,40): -0.17415452003479004	 ([outstanding][incredibly])
I(44,60): -0.1741466522216797	 ([rug][movie.])
I(28,42): 0.17390838265419006	 ([would][movie])
I(7,42): -0.1735072135925293	 ([myers][movie])
I(35,51): -0.1732419729232788	 ([dialect][appealing])
I(33,61): 0.172766774892807	 ([detail,][rent])
I(29,61): -0.17259138822555542	 ([die][rent])
I(18,51): 0.17211604118347168	 ([fine][appealing])
I(9,55): 0.17181748151779175	 ([jewel][dvd])
I(12,57): -0.17177823185920715	 ([roles.][presents.])
I(51,60): 0.17131125926971436	 ([appealing][movie.])
I(6,11): -0.17128288745880127	 ([rhys][support])
I(32,34): 0.1709897518157959	 ([attention][good])
I(28,32): -0.17094829678535461	 ([would][attention])
I(23,48): -0.17082715034484863	 ([amputate][strong])
I(54,63): 0.1704224944114685	 ([dozen][give])
I(17,31): -0.16983827948570251	 ([gave][procedure.])
I(3): 0.16975855827331543	 ([went])
I(18,21): 0.16949129104614258	 ([fine][ever])
I(9,61): -0.168910413980484	 ([jewel][rent])
I(32,41): -0.16849789023399353	 ([attention][well.])
I(25,48): 0.16847455501556396	 ([friend's][strong])
I(11,57): -0.1677243709564209	 ([support][presents.])
I(27,37): 0.167239248752594	 ([knowing][catch])
I(12,31): 0.16590642929077148	 ([roles.][procedure.])
I(14,16): 0.16558757424354553	 ([wright.][mcguire])
I(25,34): 0.16550862789154053	 ([friend's][good])
I(17,43): -0.1654278039932251	 ([gave][swept])
I(1,29): -0.1651274859905243	 ([enjoyed][die])
I(10,30): -0.16488102078437805	 ([outstanding][without])
I(6,61): -0.1647339165210724	 ([rhys][rent])
I(50,51): -0.16458606719970703	 ([makes][appealing])
I(18,52): 0.1638859510421753	 ([fine][me.])
I(2,49): 0.16378825902938843	 ([detail][suspicions.])
I(11,49): -0.1634136438369751	 ([support][suspicions.])
I(10,60): 0.16304636001586914	 ([outstanding][movie.])
I(41,45): 0.16300764679908752	 ([well.][hollywood])
I(16,50): 0.16274547576904297	 ([mcguire][makes])
I(4,55): -0.16271048784255981	 ([script.][dvd])
I(9,60): -0.16224515438079834	 ([jewel][movie.])
I(1,34): -0.1615769863128662	 ([enjoyed][good])
I(8,29): -0.1615636944770813	 ([( misspelled )][die])
I(18,54): 0.16143977642059326	 ([fine][dozen])
I(1,43): 0.16141587495803833	 ([enjoyed][swept])
I(41,55): 0.16133639216423035	 ([well.][dvd])
I(20,29): 0.1613229513168335	 ([job][die])
I(22,48): -0.16130876541137695	 ([depicted,][strong])
I(45,52): 0.16124609112739563	 ([hollywood][me.])
I(18,53): 0.1610538363456726	 ([fine][given])
I(0,10): 0.1608743667602539	 ([really][outstanding])
I(3,57): -0.1602352261543274	 ([went][presents.])
I(36,57): -0.1597524881362915	 ([coaching][presents.])
I(10,23): 0.15967166423797607	 ([outstanding][amputate])
I(13,63): 0.15954387187957764	 ([jeffery][give])
I(30,42): -0.15952971577644348	 ([without][movie])
I(6,45): -0.15927696228027344	 ([rhys][hollywood])
I(4,12): 0.1592482328414917	 ([script.][roles.])
I(41,61): 0.1590859591960907	 ([well.][rent])
I(18,43): -0.15897691249847412	 ([fine][swept])
I(8,10): 0.15880155563354492	 ([( misspelled )][outstanding])
I(11,50): 0.15863466262817383	 ([support][makes])
I(25,50): 0.15827810764312744	 ([friend's][makes])
I(20,33): -0.15816989541053772	 ([job][detail,])
I(34,39): -0.1579040288925171	 ([good][accent])
I(14,31): 0.1573551893234253	 ([wright.][procedure.])
I(10,25): 0.15721547603607178	 ([outstanding][friend's])
I(15,49): 0.15672528743743896	 ([toby][suspicions.])
I(49,55): -0.15654540061950684	 ([suspicions.][dvd])
I(31,46): 0.15605729818344116	 ([procedure.][promoters])
I(13,29): 0.1546475887298584	 ([jeffery][die])
I(20,25): -0.15458330512046814	 ([job][friend's])
I(27,57): -0.15457403659820557	 ([knowing][presents.])
I(10,32): -0.15452837944030762	 ([outstanding][attention])
I(0,48): 0.15433549880981445	 ([really][strong])
I(19,23): 0.15412777662277222	 ([acting][amputate])
I(10,28): -0.1540141999721527	 ([outstanding][would])
I(1,19): 0.15371173620224	 ([enjoyed][acting])
I(49,60): -0.15344059467315674	 ([suspicions.][movie.])
I(43,57): -0.15319395065307617	 ([swept][presents.])
I(15,37): 0.1529785394668579	 ([toby][catch])
I(32,54): -0.15247327089309692	 ([attention][dozen])
I(8,11): -0.15201258659362793	 ([( misspelled )][support])
I(54,60): 0.15167927742004395	 ([dozen][movie.])
I(9,43): -0.1514897346496582	 ([jewel][swept])
I(18,19): -0.1513403058052063	 ([fine][acting])
I(45,61): -0.15103858709335327	 ([hollywood][rent])
I(4,8): -0.15093499422073364	 ([script.][( misspelled )])
I(13,45): -0.15081489086151123	 ([jeffery][hollywood])
I(50,57): -0.1506279706954956	 ([makes][presents.])
