---------- AND Interactions ----------
I(wx): 2.615752696990967	 ([movie][enjoyable])
I(Ff): 0.4822961986064911	 ([chan's][film])
I([t): 0.4805568754673004	 ([movie][funny])
I(bk): -0.4783225953578949	 ([action][scene,])
I(BK): -0.4766916036605835	 ([movie][mall])
I(`): 0.4722139537334442	 ([think][scenes])
I(jt): 0.47188007831573486	 ([chase][funny])
I(KP): -0.4640918970108032	 ([mall][scenes])
I(B): 0.45908868312835693	 ([movie][fighting])
I(_z): 0.45125699043273926	 ([movies][jackie])
I(Rn): 0.44896602630615234	 ([made.][technologies])
I(IK): 0.4486958980560303	 ([everybody][mall])
I(Gz): 0.4468986988067627	 ([movies,][jackie])
I(N[): 0.4462350606918335	 ([best][movie])
I(JK): -0.44557416439056396	 ([agree][mall])
I(Lj): 0.44457992911338806	 ([fight][chase])
I(f{): 0.44422075152397156	 ([film][fighting.])
I(~): 0.443576455116272	 ([could][scenes])
I(KV): 0.44281232357025146	 ([mall][impressive])
I(Zj): -0.4420032501220703	 ([classic.][chase])
I(VY): 0.44109979271888733	 ([impressive][action])
I(FU): 0.4337708652019501	 ([chan's][stunts,])
I(m): 0.43341484665870667	 ([modern][scenes])
I(V}): -0.4298289120197296	 ([impressive][think])
I(_t): 0.42793455719947815	 ([movies][funny])
I(_c): 0.4277184009552002	 ([movies][movie])
I(BZ): -0.42546331882476807	 ([movie][classic.])
I(E): 0.4251227080821991	 ([jackie])
I(kw): -0.4236442744731903	 ([scene,][movie])
I(}): 0.42225441336631775	 ([think][fighting])
I(ef): 0.41985851526260376	 ([learn][film])
I(y): 0.41821813583374023	 ([even][fighting])
I(BU): -0.4178897440433502	 ([movie][stunts,])
I([y): 0.4125981330871582	 ([movie][even])
I(NY): -0.4116729199886322	 ([best][action])
I(nz): -0.40983256697654724	 ([technologies][jackie])
I(ln): 0.40954864025115967	 ([thing][technologies])
I(Xk): -0.4088859260082245	 ([movie][scene,])
I(Bu): -0.4085434675216675	 ([movie][scenes])
I(BD): -0.4056744873523712	 ([movie][best])
I(Xw): 0.40564680099487305	 ([movie][movie])
I(G\): 0.40541696548461914	 ([movies,][influenced])
I(Vw): 0.4051452875137329	 ([impressive][movie])
I(V_): 0.40509533882141113	 ([impressive][movies])
I(\m): -0.40475496649742126	 ([influenced][modern])
I(fz): 0.40456700325012207	 ([film][jackie])
I(MO): -0.40293776988983154	 ([one][fighting])
I(gh): -0.398616760969162	 ([( like][could])
I(V^): 0.3976668119430542	 ([impressive][action])
I(K\): 0.396609902381897	 ([mall][influenced])
I(fw): 0.3959923982620239	 ([film][movie])
I(Uk): -0.39516890048980713	 ([stunts,][scene,])
I(Xt): 0.39432403445243835	 ([movie][funny])
I(w): -0.3941081762313843	 ([movie][scenes])
I(V{): -0.39392149448394775	 ([impressive][fighting.])
I(BO): 0.3931560218334198	 ([movie][fighting])
I(Bk): -0.39244189858436584	 ([movie][scene,])
I(Bc): -0.3908982276916504	 ([movie][movie])
I(_b): 0.38726556301116943	 ([movies][action])
I(bn): 0.38671767711639404	 ([action][technologies])
I(R): 0.3866990804672241	 ([made.][scenes])
I(Rj): -0.38484811782836914	 ([made.][chase])
I(): -0.38219037652015686	 ([put][scenes])
I([{): 0.3802051246166229	 ([movie][fighting.])
I(bt): 0.37987619638442993	 ([action][funny])
I(T[): 0.3794669210910797	 ([memorable][movie])
I(^}): 0.3778294026851654	 ([action][think])
I(]_): 0.3777801990509033	 ([many][movies])
I(gj): 0.37714314460754395	 ([( like][chase])
I(Lu): -0.3765808641910553	 ([fight][scenes])
I(t): 0.3761003911495209	 ([funny][fighting])
I(G^): 0.3760720491409302	 ([movies,][action])
I(_`): 0.375104695558548	 ([movies][think])
I([c): 0.37327098846435547	 ([movie][movie])
I(m{): -0.37319108843803406	 ([modern][fighting.])
I(fk): -0.3728971481323242	 ([film][scene,])
I(B): 0.3718773424625397	 ([movie])
I(HV): -0.37173163890838623	 ([think][impressive])
I(BY): -0.3716258704662323	 ([movie][action])
I(no): 0.370792418718338	 ([technologies][could])
I(Df): 0.370485782623291	 ([best][film])
I(an): 0.36926043033599854	 ([nowadays][technologies])
I(Bw): 0.36818018555641174	 ([movie][movie])
I(P^): -0.3677492141723633	 ([scenes][action])
I(Z\): 0.3649986982345581	 ([classic.][influenced])
I(or): 0.3646397888660431	 ([could][better ).])
I(Jf): -0.3631964921951294	 ([agree][film])
I(^t): 0.36091551184654236	 ([action][funny])
I(BG): 0.360864520072937	 ([movie][movies,])
I(^f): -0.3605304956436157	 ([action][film])
I(ST): 0.3601497411727905	 ([also][memorable])
I(bd): -0.3581971228122711	 ([action][makers])
I(): -0.3572501838207245	 ([put])
I(fp): 0.35708630084991455	 ([film][make])
I({~): -0.3551826477050781	 ([fighting.][could])
I(jk): 0.3530367612838745	 ([chase][scene,])
I(Ua): 0.35175809264183044	 ([stunts,][nowadays])
I(V`): -0.3495980501174927	 ([impressive][think])
I(Rd): 0.34928542375564575	 ([made.][makers])
I(b): -0.3491706848144531	 ([action][scenes])
I(X): -0.34839189052581787	 ([movie][scenes])
I(HI): -0.3473665714263916	 ([think][everybody])
I(N): -0.34680747985839844	 ([best][fighting])
I(jz): 0.3462386131286621	 ([chase][jackie])
I(~): 0.3461970090866089	 ([could][fighting])
I(VW): 0.34567782282829285	 ([impressive][made])
I(G): -0.34538936614990234	 ([movies,][scenes])
I(\]): 0.34467750787734985	 ([influenced][many])
I(FN): -0.3441507816314697	 ([chan's][best])
I(NX): 0.34400737285614014	 ([best][movie])
I(RU): -0.3427891731262207	 ([made.][stunts,])
I(C): 0.34274792671203613	 ([one][scenes])
I(r): -0.34238871932029724	 ([better ).])
I(A): 0.3416362702846527	 ([maybe][scenes])
I(Uu): -0.33975934982299805	 ([stunts,][scenes])
I(PV): 0.3393651247024536	 ([scenes][impressive])
I(\k): 0.3391563892364502	 ([influenced][scene,])
I(U): 0.33899617195129395	 ([stunts,][fighting])
I(Vt): 0.33898985385894775	 ([impressive][funny])
I(X{): 0.33863532543182373	 ([movie][fighting.])
I(XY): -0.33838269114494324	 ([movie][action])
I(H): 0.33585324883461	 ([think][scenes])
I(Vm): -0.3351467549800873	 ([impressive][modern])
I(FZ): -0.3350100517272949	 ([chan's][classic.])
I(tu): 0.33491262793540955	 ([funny][scenes])
I(Nr): 0.33257174491882324	 ([best][better ).])
I(Nj): -0.33223292231559753	 ([best][chase])
I(Uc): 0.3290916383266449	 ([stunts,][movie])
I(Ga): 0.32859376072883606	 ([movies,][nowadays])
I(Va): -0.327875018119812	 ([impressive][nowadays])
I(Ob): 0.3276694715023041	 ([fighting][action])
I(Ub): 0.3275698125362396	 ([stunts,][action])
I(pz): -0.32752323150634766	 ([make][jackie])
I(Xm): 0.3267054855823517	 ([movie][modern])
I(CN): 0.3263891935348511	 ([one][best])
I(Vc): 0.3249659538269043	 ([impressive][movie])
I(|}): -0.324759304523468	 ([althou][think])
I(F_): 0.3244265615940094	 ([chan's][movies])
I(Pf): 0.3231358528137207	 ([scenes][film])
I(ck): -0.3230290114879608	 ([movie][scene,])
I(G|): 0.322853684425354	 ([movies,][althou])
I(bi): -0.32042744755744934	 ([action][remake])
I(n): -0.3202812671661377	 ([technologies][scenes])
I(Z): 0.31955811381340027	 ([classic.][put])
I(yz): -0.3193042278289795	 ([even][jackie])
I(Da): 0.31914472579956055	 ([best][nowadays])
I(Ja): 0.3186461925506592	 ([agree][nowadays])
I(Uz): 0.3179440498352051	 ([stunts,][jackie])
I(eu): 0.31611597537994385	 ([learn][scenes])
I(t): -0.31579408049583435	 ([funny])
I(U^): 0.3156402111053467	 ([stunts,][action])
I(K}): 0.3155043125152588	 ([mall][think])
I(Vi): 0.3150326907634735	 ([impressive][remake])
I(GJ): -0.3143923282623291	 ([movies,][agree])
I(I`): -0.3138747215270996	 ([everybody][think])
I(G): 0.31279170513153076	 ([movies,][fighting])
I(Jn): 0.3126407861709595	 ([agree][technologies])
I(j{): 0.31115251779556274	 ([chase][fighting.])
I(BL): 0.310831755399704	 ([movie][fight])
I(\z): -0.3101121187210083	 ([influenced][jackie])
I(Gm): 0.3078276216983795	 ([movies,][modern])
I(Jr): 0.3067493438720703	 ([agree][better ).])
I(Xa): 0.3061043322086334	 ([movie][nowadays])
I(JZ): 0.30608460307121277	 ([agree][classic.])
I(U\): 0.3038736581802368	 ([stunts,][influenced])
I(Bl): -0.3038649260997772	 ([movie][thing])
I(f): -0.3034355640411377	 ([film][scenes])
I([x): 0.30287909507751465	 ([movie][enjoyable])
I(DV): 0.3028395175933838	 ([best][impressive])
I(DL): -0.3025141954421997	 ([best][fight])
I(Kt): 0.30203676223754883	 ([mall][funny])
I(Ud): -0.301238089799881	 ([stunts,][makers])
I(Il): -0.30059298872947693	 ([everybody][thing])
I(Cu): 0.29945307970046997	 ([one][scenes])
I(Vn): 0.2967841625213623	 ([impressive][technologies])
I(m): 0.29671141505241394	 ([modern])
I(O): 0.2966691553592682	 ([fighting])
I(F{): -0.29660892486572266	 ([chan's][fighting.])
I(_n): 0.29445743560791016	 ([movies][technologies])
I(LW): -0.29333916306495667	 ([fight][made])
I([}): 0.2925984561443329	 ([movie][think])
I(LU): -0.2924634516239166	 ([fight][stunts,])
I(R): 0.2923872768878937	 ([made.][put])
I(cu): -0.291536420583725	 ([movie][scenes])
I(Gb): 0.2913358211517334	 ([movies,][action])
I(\c): 0.2886539697647095	 ([influenced][movie])
I(AD): 0.2875351905822754	 ([maybe][best])
I(Gy): 0.28671693801879883	 ([movies,][even])
I(Xy): 0.28659725189208984	 ([movie][even])
I(_): 0.2862776517868042	 ([movies][fighting])
I(Rw): -0.2862623333930969	 ([made.][movie])
I(pq): 0.2860898971557617	 ([make][even])
I(_r): 0.2860015332698822	 ([movies][better ).])
I(l): 0.2856541872024536	 ([thing][fighting])
I(h): 0.28365615010261536	 ([could])
I(Wf): 0.283430814743042	 ([made][film])
I(I): 0.2833157479763031	 ([everybody][fighting])
I(ux): -0.2830481231212616	 ([scenes][enjoyable])
I(X^): -0.28244757652282715	 ([movie][action])
I(Dr): 0.2821720838546753	 ([best][better ).])
I(z}): 0.280709832906723	 ([jackie][think])
I(Ka): 0.280500203371048	 ([mall][nowadays])
I(y~): -0.28048062324523926	 ([even][could])
I(u{): -0.2779421806335449	 ([scenes][fighting.])
I(Gc): 0.27584779262542725	 ([movies,][movie])
I(cj): 0.2758444547653198	 ([movie][chase])
I(Rf): 0.2729613780975342	 ([made.][film])
I(I_): 0.27287164330482483	 ([everybody][movies])
I(r): 0.27181872725486755	 ([better ).][scenes])
I(Tm): -0.2712745666503906	 ([memorable][modern])
I(ct): 0.2692687213420868	 ([movie][funny])
I(F|): -0.26893675327301025	 ([chan's][althou])
I(Tn): -0.268072247505188	 ([memorable][technologies])
I(Un): 0.26793372631073	 ([stunts,][technologies])
I(F[): 0.2679183781147003	 ([chan's][movie])
I(Y[): 0.2677803039550781	 ([action][movie])
I(gz): -0.2676764726638794	 ([( like][jackie])
I(GU): 0.26658985018730164	 ([movies,][stunts,])
I(iw): -0.26649895310401917	 ([remake][movie])
I(FV): -0.2664889097213745	 ([chan's][impressive])
I(cw): 0.26628947257995605	 ([movie][movie])
I(Xu): -0.26626431941986084	 ([movie][scenes])
I(W{): -0.26598596572875977	 ([made][fighting.])
I(^d): -0.26580512523651123	 ([action][makers])
I(bm): 0.2649017870426178	 ([action][modern])
I(Xp): 0.2629137635231018	 ([movie][make])
I(}): 0.2626078426837921	 ([think][scenes])
I(gm): 0.2617324888706207	 ([( like][modern])
I(\^): 0.260601282119751	 ([influenced][action])
I(Nm): -0.2603980302810669	 ([best][modern])
I(Jj): -0.2596111297607422	 ([agree][chase])
I(]^): -0.2594200372695923	 ([many][action])
I(KT): 0.25938916206359863	 ([mall][memorable])
I(^r): 0.259090781211853	 ([action][better ).])
I(M_): -0.25799477100372314	 ([one][movies])
I(Rr): 0.25699108839035034	 ([made.][better ).])
I(iu): -0.2567949891090393	 ([remake][scenes])
I(N): 0.25623929500579834	 ([best][scenes])
I({): -0.2561262249946594	 ([fighting.][scenes])
I(Zt): -0.25603625178337097	 ([classic.][funny])
I(Bg): -0.2557675838470459	 ([movie][( like])
I(Yt): 0.25459393858909607	 ([action][funny])
I(fj): 0.2542189359664917	 ([film][chase])
I(Li): -0.2542167603969574	 ([fight][remake])
I(Kz): 0.25317656993865967	 ([mall][jackie])
I(AK): 0.2526024878025055	 ([maybe][mall])
I(W): 0.25200730562210083	 ([made][put])
I(BP): -0.2510974705219269	 ([movie][scenes])
I(NT): 0.2510204315185547	 ([best][memorable])
I(Yd): -0.2506262958049774	 ([action][makers])
I(DI): 0.24947750568389893	 ([best][everybody])
I(Vh): -0.24946001172065735	 ([impressive][could])
I(LX): -0.24942073225975037	 ([fight][movie])
I(Of): 0.24913868308067322	 ([fighting][film])
I(v{): -0.24907195568084717	 ([made][fighting.])
I(L\): -0.2490450143814087	 ([fight][influenced])
I(Np): -0.24887895584106445	 ([best][make])
I(UV): 0.24880146980285645	 ([stunts,][impressive])
I(_y): 0.24862992763519287	 ([movies][even])
I(RZ): 0.24790596961975098	 ([made.][classic.])
I(Bt): 0.24772056937217712	 ([movie][funny])
I(Q): 0.24692168831825256	 ([ever])
I(f}): 0.24681419134140015	 ([film][think])
I([p): 0.24676775932312012	 ([movie][make])
I(^p): 0.24485188722610474	 ([action][make])
I(am): -0.2443838119506836	 ([nowadays][modern])
I(Fu): 0.24227800965309143	 ([chan's][scenes])
I(Xc): 0.24203002452850342	 ([movie][movie])
I(Um): 0.2414294183254242	 ([stunts,][modern])
I(MN): 0.24115025997161865	 ([one][best])
I(in): 0.24109959602355957	 ([remake][technologies])
I(^y): 0.24047720432281494	 ([action][even])
I(b): 0.24031293392181396	 ([action][fighting])
I(FH): -0.24015462398529053	 ([chan's][think])
I(gn): 0.23971104621887207	 ([( like][technologies])
I(EI): 0.23842346668243408	 ([jackie][everybody])
I(FO): -0.2383728325366974	 ([chan's][fighting])
I(UW): -0.23762649297714233	 ([stunts,][made])
I(j}): 0.2373640239238739	 ([chase][think])
I(\i): -0.23696398735046387	 ([influenced][remake])
I(LV): -0.23630264401435852	 ([fight][impressive])
I(`b): 0.23549425601959229	 ([think][action])
I(BM): 0.23533451557159424	 ([movie][one])
I(t}): 0.23518362641334534	 ([funny][think])
I(Iz): 0.23498797416687012	 ([everybody][jackie])
I(a): 0.23492848873138428	 ([nowadays][put])
I(O^): 0.23440268635749817	 ([fighting][action])
I(Zm): -0.2337082326412201	 ([classic.][modern])
I(BJ): -0.23276829719543457	 ([movie][agree])
I(y): 0.23255932331085205	 ([even][scenes])
I(Zn): 0.2320551872253418	 ([classic.][technologies])
I(`f): 0.23134258389472961	 ([think][film])
I(Im): -0.2307179868221283	 ([everybody][modern])
I(Nz): -0.2305614948272705	 ([best][jackie])
I([): -0.22964107990264893	 ([movie][scenes])
I(Or): 0.22954902052879333	 ([fighting][better ).])
I(NU): 0.2288825511932373	 ([best][stunts,])
I(PQ): 0.22808873653411865	 ([scenes][ever])
I(J\): 0.2280515730381012	 ([agree][influenced])
I(my): -0.22787067294120789	 ([modern][even])
I(ej): -0.22767984867095947	 ([learn][chase])
I(N{): -0.22698473930358887	 ([best][fighting.])
I(v): 0.2269071638584137	 ([made])
I(BE): 0.22589507699012756	 ([movie][jackie])
I(Bj): 0.22583496570587158	 ([movie][chase])
I(hy): -0.22538328170776367	 ([could][even])
I(c): 0.22533512115478516	 ([movie][fighting])
I(FX): 0.22521677613258362	 ([chan's][movie])
I(Dj): -0.22515881061553955	 ([best][chase])
I(r{): 0.22473502159118652	 ([better ).][fighting.])
I(T^): -0.22422468662261963	 ([memorable][action])
I(Bx): 0.2238222062587738	 ([movie][enjoyable])
I(lr): 0.22375866770744324	 ([thing][better ).])
I(z{): 0.22348511219024658	 ([jackie][fighting.])
I(bc): -0.22296357154846191	 ([action][movie])
I(K_): -0.22255778312683105	 ([mall][movies])
I(B\): 0.22211694717407227	 ([movie][influenced])
I(B[): 0.22181177139282227	 ([movie][movie])
I(TV): -0.22159850597381592	 ([memorable][impressive])
I(hu): 0.22049784660339355	 ([could][scenes])
I(Wz): -0.22034025192260742	 ([made][jackie])
I(bz): 0.2198655605316162	 ([action][jackie])
I(If): 0.21956384181976318	 ([everybody][film])
I(F): -0.2195218801498413	 ([chan's][fighting])
I(^o): 0.21899041533470154	 ([action][could])
I(i): -0.21859237551689148	 ([remake])
I(\{): -0.21848511695861816	 ([influenced][fighting.])
I(No): -0.21846053004264832	 ([best][could])
I(lp): 0.21797150373458862	 ([thing][make])
I(M): 0.21739742159843445	 ([one])
I(Ck): 0.21621090173721313	 ([one][scene,])
I(IV): -0.21512174606323242	 ([everybody][impressive])
I(bu): -0.21487340331077576	 ([action][scenes])
I(B^): -0.21484911441802979	 ([movie][action])
I(ak): 0.21464073657989502	 ([nowadays][scene,])
I(MP): -0.2145470678806305	 ([one][scenes])
I(\~): -0.214025616645813	 ([influenced][could])
I(V): 0.21374234557151794	 ([impressive][put])
I(Lk): -0.2137240469455719	 ([fight][scene,])
I(e): -0.2134164571762085	 ([learn][fighting])
I(E|): -0.21304640173912048	 ([jackie][althou])
I(RS): -0.21299037337303162	 ([made.][also])
I(DT): 0.2127455174922943	 ([best][memorable])
I(Vv): -0.21264994144439697	 ([impressive][made])
I(wz): 0.2125176191329956	 ([movie][jackie])
I(\d): -0.21230173110961914	 ([influenced][makers])
I(n): 0.21210801601409912	 ([technologies][fighting])
I(d): 0.2116585373878479	 ([makers][put])
I(H`): -0.21159371733665466	 ([think][think])
I(`d): -0.21147412061691284	 ([think][makers])
I(KU): -0.21097970008850098	 ([mall][stunts,])
I(Vb): 0.2096349000930786	 ([impressive][action])
I([k): -0.2094041109085083	 ([movie][scene,])
I(BW): 0.2089717984199524	 ([movie][made])
I(a}): -0.20865821838378906	 ([nowadays][think])
I(DK): 0.20862102508544922	 ([best][mall])
I(\p): -0.20782732963562012	 ([influenced][make])
I(\o): -0.20764002203941345	 ([influenced][could])
I(Xd): -0.20750141143798828	 ([movie][makers])
I(rx): 0.2071813941001892	 ([better ).][enjoyable])
I(fn): -0.2070024013519287	 ([film][technologies])
I(nv): 0.20533347129821777	 ([technologies][made])
I(J[): -0.20524072647094727	 ([agree][movie])
I(Kp): 0.20522820949554443	 ([mall][make])
I(Ld): -0.20512166619300842	 ([fight][makers])
I(T_): 0.2050626575946808	 ([memorable][movies])
I(Lt): 0.20500615239143372	 ([fight][funny])
I(P\): 0.20323944091796875	 ([scenes][influenced])
I(T`): -0.20252308249473572	 ([memorable][think])
I(Uw): 0.20186159014701843	 ([stunts,][movie])
I(Ky): 0.20107769966125488	 ([mall][even])
I(Z^): -0.20099008083343506	 ([classic.][action])
I(Tx): 0.20081782341003418	 ([memorable][enjoyable])
I(EO): 0.20059072971343994	 ([jackie][fighting])
I(X): 0.20047223567962646	 ([movie][fighting])
I(T): -0.19979512691497803	 ([memorable][scenes])
I(A`): -0.19978412985801697	 ([maybe][think])
I(OW): -0.19971033930778503	 ([fighting][made])
I(Xi): -0.1992802917957306	 ([movie][remake])
I(rs): 0.19903752207756042	 ([better ).][also])
