---------- Players ----------
Player 0: maybe
Player 1: movie
Player 2: one
Player 3: best
Player 4: jackie
Player 5: chan's
Player 6: movies,
Player 7: think
Player 8: everybody
Player 9: agree
Player 10: mall
Player 11: fight
Player 12: one
Player 13: best
Player 14: fighting
Player 15: scenes
Player 16: ever
Player 17: made.
Player 18: also
Player 19: memorable
Player 20: stunts,
Player 21: impressive
Player 22: made
Player 23: movie
Player 24: action
Player 25: classic.
Player 26: movie
Player 27: influenced
Player 28: many
Player 29: action
Player 30: movies
Player 31: think
Player 32: nowadays
Player 33: action
Player 34: movie
Player 35: makers
Player 36: learn
Player 37: film
Player 38: ( like
Player 39: could
Player 40: remake
Player 41: chase
Player 42: scene,
Player 43: thing
Player 44: modern
Player 45: technologies
Player 46: could
Player 47: make
Player 48: even
Player 49: better ).
Player 50: also
Player 51: funny
Player 52: scenes
Player 53: made
Player 54: movie
Player 55: enjoyable
Player 56: even
Player 57: jackie
Player 58: fighting.
Player 59: althou
Player 60: think
Player 61: could
Player 62: put
Player 63: fighting
Player 64: scenes
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.615752696990967	 ([movie][enjoyable])
I(21,24): 0.44109979271888733	 ([impressive][action])
I(5,20): 0.4337708652019501	 ([chan's][stunts,])
I(44,64): 0.43341484665870667	 ([modern][scenes])
I(21,60): -0.4298289120197296	 ([impressive][think])
I(30,51): 0.42793455719947815	 ([movies][funny])
I(30,34): 0.4277184009552002	 ([movies][movie])
I(1,25): -0.42546331882476807	 ([movie][classic.])
I(42,54): -0.4236442744731903	 ([scene,][movie])
I(60,63): 0.42225441336631775	 ([think][fighting])
I(36,37): 0.41985851526260376	 ([learn][film])
I(56,63): 0.41821813583374023	 ([even][fighting])
I(1,20): -0.4178897440433502	 ([movie][stunts,])
I(26,56): 0.4125981330871582	 ([movie][even])
I(13,24): -0.4116729199886322	 ([best][action])
I(45,57): -0.40983256697654724	 ([technologies][jackie])
I(43,45): 0.40954864025115967	 ([thing][technologies])
I(23,42): -0.4088859260082245	 ([movie][scene,])
I(1,52): -0.4085434675216675	 ([movie][scenes])
I(1,3): -0.4056744873523712	 ([movie][best])
I(23,54): 0.40564680099487305	 ([movie][movie])
I(6,27): 0.40541696548461914	 ([movies,][influenced])
I(21,54): 0.4051452875137329	 ([impressive][movie])
I(21,30): 0.40509533882141113	 ([impressive][movies])
I(27,44): -0.40475496649742126	 ([influenced][modern])
I(37,57): 0.40456700325012207	 ([film][jackie])
I(12,14): -0.40293776988983154	 ([one][fighting])
I(38,39): -0.398616760969162	 ([( like][could])
I(21,29): 0.3976668119430542	 ([impressive][action])
I(10,27): 0.396609902381897	 ([mall][influenced])
I(37,54): 0.3959923982620239	 ([film][movie])
I(20,42): -0.39516890048980713	 ([stunts,][scene,])
I(23,51): 0.39432403445243835	 ([movie][funny])
I(54,64): -0.3941081762313843	 ([movie][scenes])
I(21,58): -0.39392149448394775	 ([impressive][fighting.])
I(1,14): 0.3931560218334198	 ([movie][fighting])
I(1,42): -0.39244189858436584	 ([movie][scene,])
I(1,34): -0.3908982276916504	 ([movie][movie])
I(30,33): 0.38726556301116943	 ([movies][action])
I(33,45): 0.38671767711639404	 ([action][technologies])
I(17,64): 0.3866990804672241	 ([made.][scenes])
I(17,41): -0.38484811782836914	 ([made.][chase])
I(62,64): -0.38219037652015686	 ([put][scenes])
I(26,58): 0.3802051246166229	 ([movie][fighting.])
I(33,51): 0.37987619638442993	 ([action][funny])
I(19,26): 0.3794669210910797	 ([memorable][movie])
I(29,60): 0.3778294026851654	 ([action][think])
I(28,30): 0.3777801990509033	 ([many][movies])
I(38,41): 0.37714314460754395	 ([( like][chase])
I(11,52): -0.3765808641910553	 ([fight][scenes])
I(51,63): 0.3761003911495209	 ([funny][fighting])
I(6,29): 0.3760720491409302	 ([movies,][action])
I(30,31): 0.375104695558548	 ([movies][think])
I(26,34): 0.37327098846435547	 ([movie][movie])
I(44,58): -0.37319108843803406	 ([modern][fighting.])
I(37,42): -0.3728971481323242	 ([film][scene,])
I(7,21): -0.37173163890838623	 ([think][impressive])
I(1,24): -0.3716258704662323	 ([movie][action])
I(45,46): 0.370792418718338	 ([technologies][could])
I(3,37): 0.370485782623291	 ([best][film])
I(32,45): 0.36926043033599854	 ([nowadays][technologies])
I(1,54): 0.36818018555641174	 ([movie][movie])
I(15,29): -0.3677492141723633	 ([scenes][action])
I(25,27): 0.3649986982345581	 ([classic.][influenced])
I(46,49): 0.3646397888660431	 ([could][better ).])
I(9,37): -0.3631964921951294	 ([agree][film])
I(29,51): 0.36091551184654236	 ([action][funny])
I(1,6): 0.360864520072937	 ([movie][movies,])
I(29,37): -0.3605304956436157	 ([action][film])
I(18,19): 0.3601497411727905	 ([also][memorable])
I(33,35): -0.3581971228122711	 ([action][makers])
I(37,47): 0.35708630084991455	 ([film][make])
I(58,61): -0.3551826477050781	 ([fighting.][could])
I(41,42): 0.3530367612838745	 ([chase][scene,])
I(20,32): 0.35175809264183044	 ([stunts,][nowadays])
I(21,31): -0.3495980501174927	 ([impressive][think])
I(17,35): 0.34928542375564575	 ([made.][makers])
I(33,64): -0.3491706848144531	 ([action][scenes])
I(23,64): -0.34839189052581787	 ([movie][scenes])
I(7,8): -0.3473665714263916	 ([think][everybody])
I(13,63): -0.34680747985839844	 ([best][fighting])
I(41,57): 0.3462386131286621	 ([chase][jackie])
I(61,63): 0.3461970090866089	 ([could][fighting])
I(21,22): 0.34567782282829285	 ([impressive][made])
I(6,64): -0.34538936614990234	 ([movies,][scenes])
I(27,28): 0.34467750787734985	 ([influenced][many])
I(5,13): -0.3441507816314697	 ([chan's][best])
I(13,23): 0.34400737285614014	 ([best][movie])
I(17,20): -0.3427891731262207	 ([made.][stunts,])
I(2,64): 0.34274792671203613	 ([one][scenes])
I(0,64): 0.3416362702846527	 ([maybe][scenes])
I(20,52): -0.33975934982299805	 ([stunts,][scenes])
I(15,21): 0.3393651247024536	 ([scenes][impressive])
I(27,42): 0.3391563892364502	 ([influenced][scene,])
I(20,63): 0.33899617195129395	 ([stunts,][fighting])
I(21,51): 0.33898985385894775	 ([impressive][funny])
I(23,58): 0.33863532543182373	 ([movie][fighting.])
I(23,24): -0.33838269114494324	 ([movie][action])
I(7,64): 0.33585324883461	 ([think][scenes])
I(21,44): -0.3351467549800873	 ([impressive][modern])
I(5,25): -0.3350100517272949	 ([chan's][classic.])
I(51,52): 0.33491262793540955	 ([funny][scenes])
I(13,49): 0.33257174491882324	 ([best][better ).])
I(13,41): -0.33223292231559753	 ([best][chase])
I(20,34): 0.3290916383266449	 ([stunts,][movie])
I(6,32): 0.32859376072883606	 ([movies,][nowadays])
I(21,32): -0.327875018119812	 ([impressive][nowadays])
I(14,33): 0.3276694715023041	 ([fighting][action])
I(20,33): 0.3275698125362396	 ([stunts,][action])
I(47,57): -0.32752323150634766	 ([make][jackie])
I(23,44): 0.3267054855823517	 ([movie][modern])
I(2,13): 0.3263891935348511	 ([one][best])
I(21,34): 0.3249659538269043	 ([impressive][movie])
I(59,60): -0.324759304523468	 ([althou][think])
I(5,30): 0.3244265615940094	 ([chan's][movies])
I(15,37): 0.3231358528137207	 ([scenes][film])
I(34,42): -0.3230290114879608	 ([movie][scene,])
I(6,59): 0.322853684425354	 ([movies,][althou])
I(33,40): -0.32042744755744934	 ([action][remake])
I(45,64): -0.3202812671661377	 ([technologies][scenes])
I(25,62): 0.31955811381340027	 ([classic.][put])
I(56,57): -0.3193042278289795	 ([even][jackie])
I(3,32): 0.31914472579956055	 ([best][nowadays])
I(9,32): 0.3186461925506592	 ([agree][nowadays])
I(20,57): 0.3179440498352051	 ([stunts,][jackie])
I(36,52): 0.31611597537994385	 ([learn][scenes])
I(20,29): 0.3156402111053467	 ([stunts,][action])
I(10,60): 0.3155043125152588	 ([mall][think])
I(21,40): 0.3150326907634735	 ([impressive][remake])
I(6,9): -0.3143923282623291	 ([movies,][agree])
I(8,31): -0.3138747215270996	 ([everybody][think])
I(6,63): 0.31279170513153076	 ([movies,][fighting])
I(9,45): 0.3126407861709595	 ([agree][technologies])
I(41,58): 0.31115251779556274	 ([chase][fighting.])
I(1,11): 0.310831755399704	 ([movie][fight])
I(27,57): -0.3101121187210083	 ([influenced][jackie])
I(6,44): 0.3078276216983795	 ([movies,][modern])
I(9,49): 0.3067493438720703	 ([agree][better ).])
I(23,32): 0.3061043322086334	 ([movie][nowadays])
I(9,25): 0.30608460307121277	 ([agree][classic.])
I(20,27): 0.3038736581802368	 ([stunts,][influenced])
I(1,43): -0.3038649260997772	 ([movie][thing])
I(37,64): -0.3034355640411377	 ([film][scenes])
I(26,55): 0.30287909507751465	 ([movie][enjoyable])
I(3,21): 0.3028395175933838	 ([best][impressive])
I(3,11): -0.3025141954421997	 ([best][fight])
I(10,51): 0.30203676223754883	 ([mall][funny])
I(20,35): -0.301238089799881	 ([stunts,][makers])
I(8,43): -0.30059298872947693	 ([everybody][thing])
I(2,52): 0.29945307970046997	 ([one][scenes])
I(21,45): 0.2967841625213623	 ([impressive][technologies])
I(5,58): -0.29660892486572266	 ([chan's][fighting.])
I(30,45): 0.29445743560791016	 ([movies][technologies])
I(11,22): -0.29333916306495667	 ([fight][made])
I(26,60): 0.2925984561443329	 ([movie][think])
I(11,20): -0.2924634516239166	 ([fight][stunts,])
I(17,62): 0.2923872768878937	 ([made.][put])
I(34,52): -0.291536420583725	 ([movie][scenes])
I(6,33): 0.2913358211517334	 ([movies,][action])
I(27,34): 0.2886539697647095	 ([influenced][movie])
I(0,3): 0.2875351905822754	 ([maybe][best])
I(6,56): 0.28671693801879883	 ([movies,][even])
I(23,56): 0.28659725189208984	 ([movie][even])
I(30,63): 0.2862776517868042	 ([movies][fighting])
I(17,54): -0.2862623333930969	 ([made.][movie])
I(47,48): 0.2860898971557617	 ([make][even])
I(30,49): 0.2860015332698822	 ([movies][better ).])
I(43,63): 0.2856541872024536	 ([thing][fighting])
I(22,37): 0.283430814743042	 ([made][film])
I(8,63): 0.2833157479763031	 ([everybody][fighting])
I(52,55): -0.2830481231212616	 ([scenes][enjoyable])
I(23,29): -0.28244757652282715	 ([movie][action])
I(3,49): 0.2821720838546753	 ([best][better ).])
I(57,60): 0.280709832906723	 ([jackie][think])
I(10,32): 0.280500203371048	 ([mall][nowadays])
I(56,61): -0.28048062324523926	 ([even][could])
I(52,58): -0.2779421806335449	 ([scenes][fighting.])
I(6,34): 0.27584779262542725	 ([movies,][movie])
I(34,41): 0.2758444547653198	 ([movie][chase])
I(17,37): 0.2729613780975342	 ([made.][film])
I(8,30): 0.27287164330482483	 ([everybody][movies])
I(49,64): 0.27181872725486755	 ([better ).][scenes])
I(19,44): -0.2712745666503906	 ([memorable][modern])
I(34,51): 0.2692687213420868	 ([movie][funny])
I(5,59): -0.26893675327301025	 ([chan's][althou])
I(19,45): -0.268072247505188	 ([memorable][technologies])
I(20,45): 0.26793372631073	 ([stunts,][technologies])
I(5,26): 0.2679183781147003	 ([chan's][movie])
I(24,26): 0.2677803039550781	 ([action][movie])
I(38,57): -0.2676764726638794	 ([( like][jackie])
I(6,20): 0.26658985018730164	 ([movies,][stunts,])
I(40,54): -0.26649895310401917	 ([remake][movie])
I(5,21): -0.2664889097213745	 ([chan's][impressive])
I(34,54): 0.26628947257995605	 ([movie][movie])
I(23,52): -0.26626431941986084	 ([movie][scenes])
I(22,58): -0.26598596572875977	 ([made][fighting.])
I(29,35): -0.26580512523651123	 ([action][makers])
I(33,44): 0.2649017870426178	 ([action][modern])
I(23,47): 0.2629137635231018	 ([movie][make])
I(60,64): 0.2626078426837921	 ([think][scenes])
I(38,44): 0.2617324888706207	 ([( like][modern])
I(27,29): 0.260601282119751	 ([influenced][action])
I(13,44): -0.2603980302810669	 ([best][modern])
I(9,41): -0.2596111297607422	 ([agree][chase])
I(28,29): -0.2594200372695923	 ([many][action])
I(10,19): 0.25938916206359863	 ([mall][memorable])
I(29,49): 0.259090781211853	 ([action][better ).])
I(12,30): -0.25799477100372314	 ([one][movies])
I(17,49): 0.25699108839035034	 ([made.][better ).])
I(40,52): -0.2567949891090393	 ([remake][scenes])
I(13,64): 0.25623929500579834	 ([best][scenes])
I(58,64): -0.2561262249946594	 ([fighting.][scenes])
I(25,51): -0.25603625178337097	 ([classic.][funny])
I(1,38): -0.2557675838470459	 ([movie][( like])
I(24,51): 0.25459393858909607	 ([action][funny])
I(37,41): 0.2542189359664917	 ([film][chase])
I(11,40): -0.2542167603969574	 ([fight][remake])
I(10,57): 0.25317656993865967	 ([mall][jackie])
I(0,10): 0.2526024878025055	 ([maybe][mall])
I(22,62): 0.25200730562210083	 ([made][put])
I(1,15): -0.2510974705219269	 ([movie][scenes])
I(13,19): 0.2510204315185547	 ([best][memorable])
I(24,35): -0.2506262958049774	 ([action][makers])
I(3,8): 0.24947750568389893	 ([best][everybody])
I(21,39): -0.24946001172065735	 ([impressive][could])
I(11,23): -0.24942073225975037	 ([fight][movie])
I(14,37): 0.24913868308067322	 ([fighting][film])
I(53,58): -0.24907195568084717	 ([made][fighting.])
I(11,27): -0.2490450143814087	 ([fight][influenced])
I(13,47): -0.24887895584106445	 ([best][make])
I(20,21): 0.24880146980285645	 ([stunts,][impressive])
I(30,56): 0.24862992763519287	 ([movies][even])
I(17,25): 0.24790596961975098	 ([made.][classic.])
I(1,51): 0.24772056937217712	 ([movie][funny])
I(37,60): 0.24681419134140015	 ([film][think])
I(26,47): 0.24676775932312012	 ([movie][make])
I(29,47): 0.24485188722610474	 ([action][make])
I(32,44): -0.2443838119506836	 ([nowadays][modern])
I(5,52): 0.24227800965309143	 ([chan's][scenes])
I(23,34): 0.24203002452850342	 ([movie][movie])
I(20,44): 0.2414294183254242	 ([stunts,][modern])
I(12,13): 0.24115025997161865	 ([one][best])
I(40,45): 0.24109959602355957	 ([remake][technologies])
I(29,56): 0.24047720432281494	 ([action][even])
I(33,63): 0.24031293392181396	 ([action][fighting])
I(5,7): -0.24015462398529053	 ([chan's][think])
I(38,45): 0.23971104621887207	 ([( like][technologies])
I(4,8): 0.23842346668243408	 ([jackie][everybody])
I(5,14): -0.2383728325366974	 ([chan's][fighting])
I(20,22): -0.23762649297714233	 ([stunts,][made])
I(41,60): 0.2373640239238739	 ([chase][think])
I(27,40): -0.23696398735046387	 ([influenced][remake])
I(11,21): -0.23630264401435852	 ([fight][impressive])
I(31,33): 0.23549425601959229	 ([think][action])
I(1,12): 0.23533451557159424	 ([movie][one])
I(51,60): 0.23518362641334534	 ([funny][think])
I(8,57): 0.23498797416687012	 ([everybody][jackie])
I(32,62): 0.23492848873138428	 ([nowadays][put])
I(14,29): 0.23440268635749817	 ([fighting][action])
I(25,44): -0.2337082326412201	 ([classic.][modern])
I(1,9): -0.23276829719543457	 ([movie][agree])
I(56,64): 0.23255932331085205	 ([even][scenes])
I(25,45): 0.2320551872253418	 ([classic.][technologies])
I(31,37): 0.23134258389472961	 ([think][film])
I(8,44): -0.2307179868221283	 ([everybody][modern])
I(13,57): -0.2305614948272705	 ([best][jackie])
I(26,64): -0.22964107990264893	 ([movie][scenes])
I(14,49): 0.22954902052879333	 ([fighting][better ).])
I(13,20): 0.2288825511932373	 ([best][stunts,])
I(15,16): 0.22808873653411865	 ([scenes][ever])
I(9,27): 0.2280515730381012	 ([agree][influenced])
I(44,56): -0.22787067294120789	 ([modern][even])
I(36,41): -0.22767984867095947	 ([learn][chase])
I(13,58): -0.22698473930358887	 ([best][fighting.])
I(1,4): 0.22589507699012756	 ([movie][jackie])
I(1,41): 0.22583496570587158	 ([movie][chase])
I(39,56): -0.22538328170776367	 ([could][even])
I(34,63): 0.22533512115478516	 ([movie][fighting])
I(5,23): 0.22521677613258362	 ([chan's][movie])
I(3,41): -0.22515881061553955	 ([best][chase])
I(49,58): 0.22473502159118652	 ([better ).][fighting.])
I(19,29): -0.22422468662261963	 ([memorable][action])
I(1,55): 0.2238222062587738	 ([movie][enjoyable])
I(43,49): 0.22375866770744324	 ([thing][better ).])
I(57,58): 0.22348511219024658	 ([jackie][fighting.])
I(33,34): -0.22296357154846191	 ([action][movie])
I(10,30): -0.22255778312683105	 ([mall][movies])
I(1,27): 0.22211694717407227	 ([movie][influenced])
I(1,26): 0.22181177139282227	 ([movie][movie])
I(19,21): -0.22159850597381592	 ([memorable][impressive])
I(39,52): 0.22049784660339355	 ([could][scenes])
I(22,57): -0.22034025192260742	 ([made][jackie])
I(33,57): 0.2198655605316162	 ([action][jackie])
I(8,37): 0.21956384181976318	 ([everybody][film])
I(5,63): -0.2195218801498413	 ([chan's][fighting])
I(29,46): 0.21899041533470154	 ([action][could])
I(27,58): -0.21848511695861816	 ([influenced][fighting.])
I(13,46): -0.21846053004264832	 ([best][could])
I(43,47): 0.21797150373458862	 ([thing][make])
I(2,42): 0.21621090173721313	 ([one][scene,])
I(8,21): -0.21512174606323242	 ([everybody][impressive])
I(33,52): -0.21487340331077576	 ([action][scenes])
I(1,29): -0.21484911441802979	 ([movie][action])
I(32,42): 0.21464073657989502	 ([nowadays][scene,])
I(12,15): -0.2145470678806305	 ([one][scenes])
I(27,61): -0.214025616645813	 ([influenced][could])
I(21,62): 0.21374234557151794	 ([impressive][put])
I(11,42): -0.2137240469455719	 ([fight][scene,])
I(36,63): -0.2134164571762085	 ([learn][fighting])
I(4,59): -0.21304640173912048	 ([jackie][althou])
I(17,18): -0.21299037337303162	 ([made.][also])
I(3,19): 0.2127455174922943	 ([best][memorable])
I(21,53): -0.21264994144439697	 ([impressive][made])
I(54,57): 0.2125176191329956	 ([movie][jackie])
I(27,35): -0.21230173110961914	 ([influenced][makers])
I(45,63): 0.21210801601409912	 ([technologies][fighting])
I(35,62): 0.2116585373878479	 ([makers][put])
I(7,31): -0.21159371733665466	 ([think][think])
I(31,35): -0.21147412061691284	 ([think][makers])
I(10,20): -0.21097970008850098	 ([mall][stunts,])
I(21,33): 0.2096349000930786	 ([impressive][action])
I(26,42): -0.2094041109085083	 ([movie][scene,])
I(1,22): 0.2089717984199524	 ([movie][made])
I(32,60): -0.20865821838378906	 ([nowadays][think])
