---------- AND Interactions ----------
I(e): -4.324449062347412	 ([psychotic])
I(Te): 1.2308430671691895	 ([causing][psychotic])
I(_`): -1.1989978551864624	 ([police][work])
I(Y]): -1.1831408739089966	 ([criminal.][excitement,])
I(XZ): 1.1529463529586792	 ([catching][film])
I(KV): 1.1370075941085815	 ([friend.][focus])
I(Jf): 1.1327381134033203	 ([pretending][loser.])
I(OV): 1.129050612449646	 ([murderer][focus])
I(Ue): 1.1264755725860596	 ([lose][psychotic])
I(Sf): 1.1043490171432495	 ([beating][loser.])
I(JK): 1.1006875038146973	 ([pretending][friend.])
I(Of): 1.0617676973342896	 ([murderer][loser.])
I(Cf): 1.0555088520050049	 ([threatened][loser.])
I(EJ): 1.046538233757019	 ([killer,][pretending])
I(Xe): 1.0376510620117188	 ([catching][psychotic])
I(JT): 1.0323474407196045	 ([pretending][causing])
I(KL): -1.0126557350158691	 ([friend.][becomes])
I(Yc): 1.0096733570098877	 ([criminal.][faulty])
I(\]): -1.003902554512024	 ([voltage][excitement,])
I(Tc): 1.0033605098724365	 ([causing][faulty])
I(Uc): 1.001183032989502	 ([lose][faulty])
I(Ef): 0.9942342042922974	 ([killer,][loser.])
I(OY): 0.9914056658744812	 ([murderer][criminal.])
I(G): -0.974395751953125	 ([police])
I(KN): 0.9659104347229004	 ([friend.][involved])
I(Va): 0.9551486968994141	 ([focus][good])
I(GH): 0.9461395740509033	 ([police][officer])
I(NT): 0.944282054901123	 ([involved][causing])
I(MY): 0.9337377548217773	 ([emotionally][criminal.])
I(EG): 0.9325811862945557	 ([killer,][police])
I(EO): 0.9272246360778809	 ([killer,][murderer])
I(NV): 0.9260311722755432	 ([involved][focus])
I(Y): -0.925410270690918	 ([criminal.])
I(Yf): 0.9185934066772461	 ([criminal.][loser.])
I(Se): 0.9147247076034546	 ([beating][psychotic])
I(We): 0.9019465446472168	 ([job][psychotic])
I(_e): 0.9000780582427979	 ([police][psychotic])
I(CG): 0.8904432058334351	 ([threatened][police])
I(CT): 0.8837985992431641	 ([threatened][causing])
I(QU): -0.881934642791748	 ([begins][lose])
I(Zd): 0.8807227611541748	 ([film][mind])
I(KQ): 0.8712752461433411	 ([friend.][begins])
I(He): 0.8623802661895752	 ([officer][psychotic])
I(Za): 0.85286545753479	 ([film][good])
I(Uf): 0.8499835729598999	 ([lose][loser.])
I(L]): 0.8457380533218384	 ([becomes][excitement,])
I(XY): 0.8350096940994263	 ([catching][criminal.])
I(HM): 0.8325544595718384	 ([officer][emotionally])
I(Sc): 0.8286535739898682	 ([beating][faulty])
I(Xf): 0.8265795707702637	 ([catching][loser.])
I(Lc): -0.8167706727981567	 ([becomes][faulty])
I(Mc): 0.8165580034255981	 ([emotionally][faulty])
I(Zf): -0.8158817291259766	 ([film][loser.])
I(]e): -0.8074615001678467	 ([excitement,][psychotic])
I(CY): 0.8056341409683228	 ([threatened][criminal.])
I(JU): 0.7937612533569336	 ([pretending][lose])
I(NU): 0.7820768356323242	 ([involved][lose])
I(NQ): 0.7808481454849243	 ([involved][begins])
I(KP): 0.7775994539260864	 ([friend.][psyche])
I(CH): 0.7760636806488037	 ([threatened][officer])
I(Zc): -0.774547815322876	 ([film][faulty])
I([c): 0.7710151672363281	 ([high][faulty])
I(Z): -0.7699689865112305	 ([film])
I(CI): 0.7643380761146545	 ([threatened][goes])
I(V): 0.7577857971191406	 ([focus])
I(CU): 0.7515478134155273	 ([threatened][lose])
I(_c): 0.7486965656280518	 ([police][faulty])
I(N]): -0.7431159019470215	 ([involved][excitement,])
I(CO): 0.7333903312683105	 ([threatened][murderer])
I(WX): -0.7203958034515381	 ([job][catching])
I(OU): 0.7189630270004272	 ([murderer][lose])
I(CV): -0.7095811367034912	 ([threatened][focus])
I(JZ): -0.7046642303466797	 ([pretending][film])
I(QT): -0.7026145458221436	 ([begins][causing])
I(PV): 0.7015831470489502	 ([psyche][focus])
I(La): 0.7003933191299438	 ([becomes][good])
I(GO): 0.6879557371139526	 ([police][murderer])
I(NP): 0.685477614402771	 ([involved][psyche])
I(PZ): 0.6807551383972168	 ([psyche][film])
I(CZ): -0.6794333457946777	 ([threatened][film])
I(D): 0.6790343523025513	 ([child])
I(DM): -0.678099513053894	 ([child][emotionally])
I(EM): 0.6775161027908325	 ([killer,][emotionally])
I(Ec): 0.6738314628601074	 ([killer,][faulty])
I(Tf): 0.672091007232666	 ([causing][loser.])
I(NO): 0.6630254983901978	 ([involved][murderer])
I(NZ): -0.6595563888549805	 ([involved][film])
I(HN): 0.6524603366851807	 ([officer][involved])
I(Gc): 0.6520431041717529	 ([police][faulty])
I(GJ): 0.6512348651885986	 ([police][pretending])
I(HJ): 0.6481146812438965	 ([officer][pretending])
I(Vb): -0.6394152641296387	 ([focus][depiction])
I(KT): 0.6351144313812256	 ([friend.][causing])
I(EN): 0.6327685117721558	 ([killer,][involved])
I(`): 0.6297820806503296	 ([work])
I(d): 0.6285988092422485	 ([mind])
I(H]): 0.6276731491088867	 ([officer][excitement,])
I(DV): 0.615552544593811	 ([child][focus])
I(a): 0.6124446392059326	 ([good])
I(G_): 0.6086584329605103	 ([police][police])
I(Nf): 0.6029293537139893	 ([involved][loser.])
I(R): -0.6023666858673096	 ([take])
I(TZ): -0.5892765522003174	 ([causing][film])
I(Hc): 0.587954044342041	 ([officer][faulty])
I(Ve): -0.5822858810424805	 ([focus][psychotic])
I(JS): 0.5820144414901733	 ([pretending][beating])
I(Wc): 0.5759732723236084	 ([job][faulty])
I(GV): 0.5684065818786621	 ([police][focus])
I(GM): 0.5666038990020752	 ([police][emotionally])
I(KO): 0.5596209764480591	 ([friend.][murderer])
I(EX): 0.5562512874603271	 ([killer,][catching])
I([e): 0.5554296374320984	 ([high][psychotic])
I(YZ): -0.5530765056610107	 ([criminal.][film])
I(Vf): -0.5479843616485596	 ([focus][loser.])
I(KY): -0.5337119102478027	 ([friend.][criminal.])
I(Wf): 0.5334588289260864	 ([job][loser.])
I(VX): -0.5330920219421387	 ([focus][catching])
I(FH): 0.5311154127120972	 ([lady][officer])
I(OX): 0.5309901237487793	 ([murderer][catching])
I(NY): 0.5297832489013672	 ([involved][criminal.])
I(EH): 0.5230995416641235	 ([killer,][officer])
I(Gf): 0.5169219970703125	 ([police][loser.])
I(CF): 0.5157302618026733	 ([threatened][lady])
I(GN): 0.515249490737915	 ([police][involved])
I(V[): 0.5148704648017883	 ([focus][high])
I(ET): 0.5135451555252075	 ([killer,][causing])
I(SV): 0.5028163194656372	 ([beating][focus])
I(Ke): 0.5018401145935059	 ([friend.][psychotic])
I(Lf): 0.501503586769104	 ([becomes][loser.])
I(LO): -0.49834737181663513	 ([becomes][murderer])
I(QR): -0.4874767065048218	 ([begins][take])
I(Ze): -0.4812154769897461	 ([film][psychotic])
I(RV): 0.480299711227417	 ([take][focus])
I(MQ): -0.4783397912979126	 ([emotionally][begins])
I(MX): 0.4767431914806366	 ([emotionally][catching])
I(X): -0.47090885043144226	 ([catching])
I(KU): 0.4698925018310547	 ([friend.][lose])
I(L\): 0.4695402681827545	 ([becomes][voltage])
I(JV): -0.4690558910369873	 ([pretending][focus])
I(]_): -0.4604072570800781	 ([excitement,][police])
I(HV): 0.45695793628692627	 ([officer][focus])
I(GU): 0.4498027265071869	 ([police][lose])
I(O): -0.44504037499427795	 ([murderer])
I(NX): 0.4447958469390869	 ([involved][catching])
I(V]): -0.43569040298461914	 ([focus][excitement,])
I(Gd): 0.4331313371658325	 ([police][mind])
I(P]): -0.4308464527130127	 ([psyche][excitement,])
I(Re): 0.43073534965515137	 ([take][psychotic])
I(U): -0.4306914508342743	 ([lose])
I(Q]): -0.4302988052368164	 ([begins][excitement,])
I(LN): 0.4285989999771118	 ([becomes][involved])
I(MV): 0.4285874366760254	 ([emotionally][focus])
I(Vc): -0.42235445976257324	 ([focus][faulty])
I(EU): 0.4218698740005493	 ([killer,][lose])
I(Qc): -0.42088818550109863	 ([begins][faulty])
I(OT): 0.4203881323337555	 ([murderer][causing])
I(]c): -0.4152355194091797	 ([excitement,][faulty])
I(AV): 0.41370081901550293	 ([small][focus])
I(VZ): 0.407773494720459	 ([focus][film])
I(RZ): -0.40708398818969727	 ([take][film])
I(`c): -0.4064139127731323	 ([work][faulty])
I(NW): 0.4060641825199127	 ([involved][job])
I(DH): 0.40366506576538086	 ([child][officer])
I(BL): -0.4032135009765625	 ([town][becomes])
I(PR): 0.40285587310791016	 ([psyche][take])
I(G]): 0.40212738513946533	 ([police][excitement,])
I(LT): 0.40209877490997314	 ([becomes][causing])
I(L^): 0.40142154693603516	 ([becomes][solid])
I(N_): 0.40054580569267273	 ([involved][police])
I(KR): -0.39997172355651855	 ([friend.][take])
I(X\): -0.3962959051132202	 ([catching][voltage])
I(DZ): 0.3953004777431488	 ([child][film])
I(C`): -0.39505958557128906	 ([threatened][work])
I(Wd): 0.39175286889076233	 ([job][mind])
I(M]): -0.39054441452026367	 ([emotionally][excitement,])
I(`a): 0.38702332973480225	 ([work][good])
I(BC): 0.38693273067474365	 ([town][threatened])
I(Md): -0.3832603693008423	 ([emotionally][mind])
I(TU): 0.3770667314529419	 ([causing][lose])
I(IL): 0.3744277060031891	 ([goes][becomes])
I(DG): 0.3739563226699829	 ([child][police])
I(IZ): -0.3713275194168091	 ([goes][film])
I(HO): 0.3707376718521118	 ([officer][murderer])
I(MP): -0.3662533760070801	 ([emotionally][psyche])
I(EL): 0.3657209873199463	 ([killer,][becomes])
I(]f): -0.36206483840942383	 ([excitement,][loser.])
I(E_): 0.36108899116516113	 ([killer,][police])
I(GI): -0.35740920901298523	 ([police][goes])
I(ES): 0.3571096658706665	 ([killer,][beating])
I(CX): 0.35540318489074707	 ([threatened][catching])
I(Xc): 0.3538605868816376	 ([catching][faulty])
I([\): -0.3537844121456146	 ([high][voltage])
I(Y_): 0.3531419038772583	 ([criminal.][police])
I(PT): 0.3521687984466553	 ([psyche][causing])
I(LQ): -0.3504047095775604	 ([becomes][begins])
I(U_): 0.3477233946323395	 ([lose][police])
I(Z\): 0.34769436717033386	 ([film][voltage])
I(EV): -0.34731924533843994	 ([killer,][focus])
I(Af): -0.34721529483795166	 ([small][loser.])
I(H_): 0.34555983543395996	 ([officer][police])
I(_f): 0.34452757239341736	 ([police][loser.])
I(Xd): 0.3441765308380127	 ([catching][mind])
I(CS): 0.34364640712738037	 ([threatened][beating])
I(EW): 0.3416581153869629	 ([killer,][job])
I(W): -0.34060969948768616	 ([job])
I(MO): -0.33960795402526855	 ([emotionally][murderer])
I(X]): -0.3356539309024811	 ([catching][excitement,])
I(Nd): 0.33379197120666504	 ([involved][mind])
I(\a): -0.33224236965179443	 ([voltage][good])
I(MT): 0.3305302858352661	 ([emotionally][causing])
I(Ic): -0.3304758071899414	 ([goes][faulty])
I(]a): -0.3293139934539795	 ([excitement,][good])
I(DE): -0.3275625705718994	 ([child][killer,])
I(MZ): 0.32753634452819824	 ([emotionally][film])
I(O_): 0.326437383890152	 ([murderer][police])
I(VW): -0.32620081305503845	 ([focus][job])
I(Ie): -0.32430505752563477	 ([goes][psychotic])
I(JR): 0.3242490291595459	 ([pretending][take])
I(TW): -0.3228193521499634	 ([causing][job])
I(Hf): 0.32120490074157715	 ([officer][loser.])
I(JM): 0.32109570503234863	 ([pretending][emotionally])
I(KW): -0.3158007860183716	 ([friend.][job])
I(De): -0.31420886516571045	 ([child][psychotic])
I(AK): -0.31368696689605713	 ([small][friend.])
I(V^): 0.31365668773651123	 ([focus][solid])
I(HY): 0.3133711814880371	 ([officer][criminal.])
I(Ra): -0.31225067377090454	 ([take][good])
I(V_): 0.3120870292186737	 ([focus][police])
I(LR): 0.31158894300460815	 ([becomes][take])
I(RU): 0.3107134997844696	 ([take][lose])
I(de): 0.31067097187042236	 ([mind][psychotic])
I(AL): -0.31035110354423523	 ([small][becomes])
I(^): 0.30650532245635986	 ([solid])
I(RW): -0.30532345175743103	 ([take][job])
I(EK): 0.3030660152435303	 ([killer,][friend.])
I(Z_): -0.30297914147377014	 ([film][police])
I(^c): 0.30113768577575684	 ([solid][faulty])
I(ac): 0.30014872550964355	 ([good][faulty])
I(PW): 0.298348069190979	 ([psyche][job])
I(JW): 0.298239141702652	 ([pretending][job])
I(S): -0.2974835932254791	 ([beating])
I(HZ): -0.29603075981140137	 ([officer][film])
I(Ca): -0.29569101333618164	 ([threatened][good])
I(IV): -0.2942061126232147	 ([goes][focus])
I(Vd): 0.2936192750930786	 ([focus][mind])
I(_): -0.2933938205242157	 ([police])
I(FK): -0.2932947874069214	 ([lady][friend.])
I(Ae): -0.2923774719238281	 ([small][psychotic])
I(Z`): 0.2921667695045471	 ([film][work])
I(FJ): 0.2919142246246338	 ([lady][pretending])
I(JP): -0.29000306129455566	 ([pretending][psyche])
I(`e): -0.28977930545806885	 ([work][psychotic])
I(EF): -0.28940045833587646	 ([killer,][lady])
I(DO): -0.2879892885684967	 ([child][murderer])
I(LP): 0.28781676292419434	 ([becomes][psyche])
I(BM): 0.28652215003967285	 ([town][emotionally])
I(W`): -0.28630879521369934	 ([job][work])
I(`d): 0.2844231128692627	 ([work][mind])
I(JY): 0.2840731143951416	 ([pretending][criminal.])
I(ST): 0.2837381660938263	 ([beating][causing])
I(OZ): 0.2829038202762604	 ([murderer][film])
I(Q): 0.2821028232574463	 ([begins])
I(BF): 0.2811688184738159	 ([town][lady])
I(J]): 0.280002236366272	 ([pretending][excitement,])
I(BE): 0.2786283493041992	 ([town][killer,])
I(PY): 0.2781388759613037	 ([psyche][criminal.])
I(EZ): -0.2765904664993286	 ([killer,][film])
I(]`): -0.2744678258895874	 ([excitement,][work])
I(A): 0.27350008487701416	 ([small])
I(SU): 0.27199092507362366	 ([beating][lose])
I(Nb): -0.2718604803085327	 ([involved][depiction])
I(EP): -0.2682309150695801	 ([killer,][psyche])
I(GY): 0.26404237747192383	 ([police][criminal.])
I(M`): -0.26141297817230225	 ([emotionally][work])
I(\f): 0.2609931230545044	 ([voltage][loser.])
I([d): 0.2605096697807312	 ([high][mind])
I(Kf): -0.2600131034851074	 ([friend.][loser.])
I(P\): -0.2577911615371704	 ([psyche][voltage])
I(GW): 0.25769174098968506	 ([police][job])
I(K^): 0.2567923069000244	 ([friend.][solid])
I(L[): 0.25453051924705505	 ([becomes][high])
I(BV): 0.2529555559158325	 ([town][focus])
I(UX): 0.2529221177101135	 ([lose][catching])
I(O\): -0.2515798509120941	 ([murderer][voltage])
I(Ib): -0.24777716398239136	 ([goes][depiction])
I(S[): 0.24582919478416443	 ([beating][high])
I(Rf): 0.24547028541564941	 ([take][loser.])
I(BZ): -0.24530184268951416	 ([town][film])
I(AZ): 0.24346601963043213	 ([small][film])
I(Da): 0.24338793754577637	 ([child][good])
I(Ea): 0.24236774444580078	 ([killer,][good])
I(Y`): -0.24090051651000977	 ([criminal.][work])
I(Kb): -0.24054419994354248	 ([friend.][depiction])
I(KS): 0.24006855487823486	 ([friend.][beating])
I(GZ): -0.2387547492980957	 ([police][film])
I(BJ): 0.23865580558776855	 ([town][pretending])
I(S_): -0.23836329579353333	 ([beating][police])
I(AE): -0.2369309663772583	 ([small][killer,])
I(IO): -0.23598772287368774	 ([goes][murderer])
I(CL): -0.23487532138824463	 ([threatened][becomes])
I(CR): 0.23461902141571045	 ([threatened][take])
I(AJ): -0.23413610458374023	 ([small][pretending])
I(Cb): -0.2330474853515625	 ([threatened][depiction])
I(Ja): -0.23266386985778809	 ([pretending][good])
I(BH): 0.23264777660369873	 ([town][officer])
I(Jb): -0.23261284828186035	 ([pretending][depiction])
I(Df): -0.2312377691268921	 ([child][loser.])
I(UY): 0.23112761974334717	 ([lose][criminal.])
I(JX): 0.23081445693969727	 ([pretending][catching])
I(Pc): 0.22916638851165771	 ([psyche][faulty])
I(LZ): -0.22704923152923584	 ([becomes][film])
I(RX): -0.22596406936645508	 ([take][catching])
I(\`): -0.2258741557598114	 ([voltage][work])
I(AC): 0.2219243049621582	 ([small][threatened])
I(FG): -0.22161555290222168	 ([lady][police])
I(AS): 0.22146716713905334	 ([small][beating])
I(RS): -0.22028979659080505	 ([take][beating])
I(X[): 0.21934497356414795	 ([catching][high])
I(HS): 0.2190622091293335	 ([officer][beating])
I(DP): -0.21829187870025635	 ([child][psyche])
I(N`): -0.21797263622283936	 ([involved][work])
I(\e): 0.21524563431739807	 ([voltage][psychotic])
I(^d): 0.21381521224975586	 ([solid][mind])
I(V\): -0.2132476568222046	 ([focus][voltage])
I(FL): 0.21195942163467407	 ([lady][becomes])
I(FV): 0.2103487253189087	 ([lady][focus])
I(]b): -0.2097644805908203	 ([excitement,][depiction])
I(OP): -0.20866307616233826	 ([murderer][psyche])
I(Z^): 0.20840007066726685	 ([film][solid])
I(N\): -0.20776617527008057	 ([involved][voltage])
I(J_): 0.20566365122795105	 ([pretending][police])
I(W\): -0.20537325739860535	 ([job][voltage])
I(QV): 0.20451319217681885	 ([begins][focus])
I(U]): -0.20433342456817627	 ([lose][excitement,])
I(BK): 0.2018681764602661	 ([town][friend.])
I(Pe): 0.199141263961792	 ([psyche][psychotic])
I(HL): -0.19911348819732666	 ([officer][becomes])
I(_d): 0.19736525416374207	 ([police][mind])
I(OW): 0.19675785303115845	 ([murderer][job])
I(WY): 0.19459903240203857	 ([job][criminal.])
I(SZ): -0.1932348906993866	 ([beating][film])
I(Qb): -0.19306129217147827	 ([begins][depiction])
I(Ua): -0.19234547019004822	 ([lose][good])
I(J^): -0.19178342819213867	 ([pretending][solid])
I(Pf): -0.1916821002960205	 ([psyche][loser.])
I(Q`): -0.19138920307159424	 ([begins][work])
I(C[): 0.1892942190170288	 ([threatened][high])
I(T^): 0.18864166736602783	 ([causing][solid])
I(CM): -0.18773579597473145	 ([threatened][emotionally])
I(FR): 0.18758264183998108	 ([lady][take])
I(ae): 0.1874997615814209	 ([good][psychotic])
I(U\): -0.1860581636428833	 ([lose][voltage])
I(BG): 0.18569087982177734	 ([town][police])
I(V`): 0.18379902839660645	 ([focus][work])
I(U`): -0.18194755911827087	 ([lose][work])
I(IU): -0.1818026602268219	 ([goes][lose])
I(D]): 0.18091809749603271	 ([child][excitement,])
I(I): 0.17978748679161072	 ([goes])
I(DR): 0.17972907423973083	 ([child][take])
I(G\): 0.17936420440673828	 ([police][voltage])
I(CQ): 0.17780709266662598	 ([threatened][begins])
I(S`): -0.17690560221672058	 ([beating][work])
I(J`): -0.17631125450134277	 ([pretending][work])
I(BO): 0.17610767483711243	 ([town][murderer])
I(FO): -0.17561182379722595	 ([lady][murderer])
I(PU): 0.1752767562866211	 ([psyche][lose])
I(M_): 0.17339301109313965	 ([emotionally][police])
I([b): 0.17308726906776428	 ([high][depiction])
I(Dd): 0.17181265354156494	 ([child][mind])
I(QW): -0.1717517375946045	 ([begins][job])
I(NS): 0.17143860459327698	 ([involved][beating])
I(Pd): -0.17117667198181152	 ([psyche][mind])
I(G`): 0.17074304819107056	 ([police][work])
I(AM): 0.17068099975585938	 ([small][emotionally])
I(Ud): -0.1698285937309265	 ([lose][mind])
I(S^): 0.16886714100837708	 ([beating][solid])
I(^f): -0.16856110095977783	 ([solid][loser.])
I(Q\): -0.16841566562652588	 ([begins][voltage])
I(C\): -0.16775858402252197	 ([threatened][voltage])
I(FN): 0.16731321811676025	 ([lady][involved])
I(IP): -0.1665329933166504	 ([goes][psyche])
I(IY): -0.16646301746368408	 ([goes][criminal.])
I(IR): -0.16518235206604004	 ([goes][take])
I(Wb): 0.16370368003845215	 ([job][depiction])
I(H\): 0.16361013054847717	 ([officer][voltage])
I(AY): -0.1626678705215454	 ([small][criminal.])
I(BD): 0.162095308303833	 ([town][child])
I(HQ): 0.1611543893814087	 ([officer][begins])
I(T]): 0.15984606742858887	 ([causing][excitement,])
I(B): 0.15932366251945496	 ([town])
I(GS): -0.1590973138809204	 ([police][beating])
I([]): -0.1577320694923401	 ([high][excitement,])
I(E\): -0.15759477019309998	 ([killer,][voltage])
I(Ld): 0.15679645538330078	 ([becomes][mind])
I(Bd): 0.1563856601715088	 ([town][mind])
I(X^): -0.15583202242851257	 ([catching][solid])
I(Me): -0.15542268753051758	 ([emotionally][psychotic])
I(A]): 0.15425503253936768	 ([small][excitement,])
I(W]): -0.15417873859405518	 ([job][excitement,])
I(\_): 0.1537756323814392	 ([voltage][police])
I(O[): -0.1531865894794464	 ([murderer][high])
I(Hd): 0.15215063095092773	 ([officer][mind])
I(OQ): -0.1503775715827942	 ([murderer][begins])
I(AB): -0.14975884556770325	 ([small][town])
I(C_): 0.14929458498954773	 ([threatened][police])
I(GK): -0.14918756484985352	 ([police][friend.])
I(bc): 0.147874116897583	 ([depiction][faulty])
I(M^): 0.14733922481536865	 ([emotionally][solid])
I(Fa): 0.14639580249786377	 ([lady][good])
I(Qf): -0.14620518684387207	 ([begins][loser.])
I(Yb): 0.14325416088104248	 ([criminal.][depiction])
I(ad): 0.1429826021194458	 ([good][mind])
I(FX): -0.14109301567077637	 ([lady][catching])
I(BS): 0.14058086276054382	 ([town][beating])
I(Pb): -0.14025413990020752	 ([psyche][depiction])
I(W[): 0.1389111876487732	 ([job][high])
I(Na): 0.13717031478881836	 ([involved][good])
I(Le): -0.13697898387908936	 ([becomes][psychotic])
I(FP): -0.13658833503723145	 ([lady][psyche])
I(UZ): -0.13652586936950684	 ([lose][film])
I(Od): 0.13639912009239197	 ([murderer][mind])
I(Ac): -0.13608479499816895	 ([small][faulty])
I(Bc): 0.13607263565063477	 ([town][faulty])
I(Ia): -0.1360105276107788	 ([goes][good])
I(\c): 0.1357816755771637	 ([voltage][faulty])
I(LW): 0.13526001572608948	 ([becomes][job])
I(ER): 0.13486206531524658	 ([killer,][take])
I(SW): 0.1333138346672058	 ([beating][job])
I(LY): 0.1327075958251953	 ([becomes][criminal.])
I(CD): -0.1318671703338623	 ([threatened][child])
I(\b): -0.13182172179222107	 ([voltage][depiction])
I(Kc): 0.13164544105529785	 ([friend.][faulty])
I(^e): -0.13146734237670898	 ([solid][psychotic])
I(IM): 0.13128089904785156	 ([goes][emotionally])
I(AI): -0.13112002611160278	 ([small][goes])
I(QY): -0.13081276416778564	 ([begins][criminal.])
I(HW): 0.1287931203842163	 ([officer][job])
I(RT): -0.12842607498168945	 ([take][causing])
I(A_): -0.12778127193450928	 ([small][police])
I(TV): 0.12697219848632812	 ([causing][focus])
I(DJ): 0.1269364356994629	 ([child][pretending])
I(MR): 0.12481188774108887	 ([emotionally][take])
I(K_): -0.12460124492645264	 ([friend.][police])
I(G[): 0.12455540895462036	 ([police][high])
I(AG): -0.12372410297393799	 ([small][police])
I([`): -0.12371471524238586	 ([high][work])
I(PX): 0.12339302897453308	 ([psyche][catching])
I(Qa): 0.12325787544250488	 ([begins][good])
I(T\): 0.12309706211090088	 ([causing][voltage])
I(QZ): 0.12302488088607788	 ([begins][film])
I(O`): 0.12280863523483276	 ([murderer][work])
I(I_): -0.1224164068698883	 ([goes][police])
I(Bb): 0.12137052416801453	 ([town][depiction])
I(_b): -0.12107273936271667	 ([police][depiction])
I(EQ): -0.12106573581695557	 ([killer,][begins])
I(DY): -0.12069159746170044	 ([child][criminal.])
I(\d): -0.12047553062438965	 ([voltage][mind])
I([^): -0.11892712116241455	 ([high][solid])
I(R\): -0.11888110637664795	 ([take][voltage])
I([a): -0.11877143383026123	 ([high][good])
I(AQ): -0.11361590027809143	 ([small][begins])
I(H^): 0.11244308948516846	 ([officer][solid])
I(X_): 0.11232024431228638	 ([catching][police])
I(I`): -0.11167740821838379	 ([goes][work])
I(D^): 0.11133372783660889	 ([child][solid])
I(MU): -0.11120438575744629	 ([emotionally][lose])
I(E[): 0.1086275577545166	 ([killer,][high])
I(HT): 0.1081233024597168	 ([officer][causing])
I(G^): 0.10811829566955566	 ([police][solid])
Sum: 86.73681470751762
==================================================
