---------- AND Interactions ----------
I(8): 4.039017200469971	 ([captivated])
I(6,11): 0.3506934642791748	 ([genre.][us])
I(6,8): -0.34714555740356445	 ([genre.][captivated])
I(26,27): -0.3466538190841675	 ([considered][writing])
I(48): 0.3460897207260132	 ([available])
I(48,58): 0.34503698348999023	 ([available][portrayal])
I(11): 0.34493446350097656	 ([us])
I(3,12): 0.3436698913574219	 ([series][watched])
I(38,39): 0.34289830923080444	 ([series][( in])
I(8,30): 0.3417896032333374	 ([captivated][see])
I(14,20): 0.3387720286846161	 ([episode.][tape])
I(24,55): 0.33462539315223694	 ([available.][copy.])
I(8,18): 0.3332033157348633	 ([captivated][series])
I(32,49): 0.33253657817840576	 ([copy!][dvd,])
I(10,14): -0.33222419023513794	 ([aired][episode.])
I(16,24): 0.3321416676044464	 ([time][available.])
I(52): 0.32759571075439453	 ([first])
I(8,41): -0.3255547881126404	 ([captivated][understand])
I(11,24): 0.32431313395500183	 ([us][available.])
I(1,8): -0.32270002365112305	 ([everyone][captivated])
I(7,14): -0.3222063183784485	 ([husband][episode.])
I(53): 0.32201486825942993	 ([line])
I(5,6): -0.3218344748020172	 ([' spy '][genre.])
I(17,31): 0.31931352615356445	 ([purchase][might])
I(37,38): 0.3165118992328644	 ([deighton][series])
I(3,11): 0.31647348403930664	 ([series][us])
I(11,55): 0.31624919176101685	 ([us][copy.])
I(6,49): -0.31250691413879395	 ([genre.][dvd,])
I(14,54): -0.31100085377693176	 ([episode.][snap])
I(37,49): -0.3072745203971863	 ([deighton][dvd,])
I(24,41): 0.3055836856365204	 ([available.][understand])
I(39,43): 0.3029283881187439	 ([( in][plot. )])
I(42,49): -0.3023819625377655	 ([complicated][dvd,])
I(8,43): -0.2998308539390564	 ([captivated][plot. )])
I(3,24): 0.299749493598938	 ([series][available.])
I(15,16): 0.2991076111793518	 ([tried][time])
I(35): 0.29567474126815796	 ([purchased])
I(8,51): -0.2956404685974121	 ([captivated][among])
I(4,41): -0.2956356406211853	 ([best][understand])
I(36,54): 0.29489681124687195	 ([read][snap])
I(22,24): 0.2939647436141968	 ([told][available.])
I(49,53): -0.29355525970458984	 ([dvd,][line])
I(8,23): -0.2933688163757324	 ([captivated][wgbh])
I(23,57): -0.2927311062812805	 ([wgbh][holm's])
I(37): -0.29202547669410706	 ([deighton])
I(0,2): 0.2918945252895355	 ([agree][says])
I(45,47): 0.29131796956062317	 ([version][comes])
I(27,36): -0.29119518399238586	 ([writing][read])
I(22,43): -0.2904854416847229	 ([told][plot. )])
I(27,54): 0.2880100905895233	 ([writing][snap])
I(4,50): 0.28505849838256836	 ([best][i'll])
I(1,5): -0.28495174646377563	 ([everyone][' spy '])
I(4,7): 0.2846699059009552	 ([best][husband])
I(5,8): 0.2844419479370117	 ([' spy '][captivated])
I(4,35): -0.28358936309814453	 ([best][purchased])
I(1,12): -0.2819112539291382	 ([everyone][watched])
I(14,58): -0.28170230984687805	 ([episode.][portrayal])
I(4,19): -0.28116631507873535	 ([best][( i])
I(2,7): -0.27903395891189575	 ([says][husband])
I(30,41): 0.2782994508743286	 ([see][understand])
I(5): -0.27791911363601685	 ([' spy '])
I(2,8): 0.27780961990356445	 ([says][captivated])
I(1,43): -0.27593037486076355	 ([everyone][plot. )])
I(43,54): -0.27475857734680176	 ([plot. )][snap])
I(17,55): 0.2732176184654236	 ([purchase][copy.])
I(11,32): 0.27310287952423096	 ([us][copy!])
I(5,49): -0.2728992998600006	 ([' spy '][dvd,])
I(11,49): 0.27257609367370605	 ([us][dvd,])
I(1,7): -0.2723354697227478	 ([everyone][husband])
I(4,20): 0.27231264114379883	 ([best][tape])
I(14,15): 0.2716527283191681	 ([episode.][tried])
I(6,9): 0.27041852474212646	 ([genre.][first])
I(15,26): 0.2702346742153168	 ([tried][considered])
I(3,54): 0.2692650556564331	 ([series][snap])
I(8,29): 0.26787081360816956	 ([captivated][holm])
I(7,11): -0.2660221755504608	 ([husband][us])
I(42,54): 0.26527148485183716	 ([complicated][snap])
I(12,44): -0.2651427984237671	 ([watched][original])
I(3,6): -0.26486921310424805	 ([series][genre.])
I(23,43): -0.26267385482788086	 ([wgbh][plot. )])
I(8,28): 0.26252681016921997	 ([captivated][ian])
I(16): 0.2615053057670593	 ([time])
I(23,29): -0.2614575922489166	 ([wgbh][holm])
I(8,55): 0.2602572441101074	 ([captivated][copy.])
I(22,31): 0.25844523310661316	 ([told][might])
I(12,20): -0.2582412362098694	 ([watched][tape])
I(0,15): 0.25803911685943604	 ([agree][tried])
I(8,22): -0.2572054862976074	 ([captivated][told])
I(10,49): 0.25716549158096313	 ([aired][dvd,])
I(38): 0.2566424310207367	 ([series])
I(8,31): 0.2557544708251953	 ([captivated][might])
I(51,54): -0.25178027153015137	 ([among][snap])
I(49,54): 0.250705361366272	 ([dvd,][snap])
I(36,42): 0.25052446126937866	 ([read][complicated])
I(11,31): -0.25001031160354614	 ([us][might])
I(13,15): -0.24859941005706787	 ([every][tried])
I(14,43): -0.24719470739364624	 ([episode.][plot. )])
I(14,55): 0.2470419704914093	 ([episode.][copy.])
I(48,55): 0.2456950545310974	 ([available][copy.])
I(43,46): -0.24431481957435608	 ([plot. )][ever])
I(41,43): 0.24425572156906128	 ([understand][plot. )])
I(45,49): 0.2439153492450714	 ([version][dvd,])
I(14,17): 0.24349653720855713	 ([episode.][purchase])
I(36,58): 0.2430306077003479	 ([read][portrayal])
I(32,33): 0.2424820065498352	 ([copy!][like])
I(24,58): 0.24135464429855347	 ([available.][portrayal])
I(24,36): 0.24079647660255432	 ([available.][read])
I(57,58): -0.2407340407371521	 ([holm's][portrayal])
I(43,51): -0.24013692140579224	 ([plot. )][among])
I(4,30): 0.2383025735616684	 ([best][see])
I(15,23): 0.23829424381256104	 ([tried][wgbh])
I(38,49): 0.2368549406528473	 ([series][dvd,])
I(31,46): 0.23685407638549805	 ([might][ever])
I(25,27): -0.23515203595161438	 ([even][writing])
I(7,43): -0.2341930866241455	 ([husband][plot. )])
I(3,9): 0.2329181432723999	 ([series][first])
I(1,49): 0.23287487030029297	 ([everyone][dvd,])
I(9,24): 0.2320488691329956	 ([first][available.])
I(8,24): 0.23203063011169434	 ([captivated][available.])
I(41,54): 0.23082536458969116	 ([understand][snap])
I(8,37): 0.2305464744567871	 ([captivated][deighton])
I(30,31): -0.22852058708667755	 ([see][might])
I(11,54): -0.22827625274658203	 ([us][snap])
I(4,38): 0.22809410095214844	 ([best][series])
I(14,32): 0.22701647877693176	 ([episode.][copy!])
I(32,43): 0.22671857476234436	 ([copy!][plot. )])
I(27,43): 0.2266969382762909	 ([writing][plot. )])
I(23,37): -0.22626030445098877	 ([wgbh][deighton])
I(1,15): -0.2255963683128357	 ([everyone][tried])
I(12,30): 0.22544820606708527	 ([watched][see])
I(4,27): -0.225221186876297	 ([best][writing])
I(31,35): 0.22386234998703003	 ([might][purchased])
I(1,6): -0.2237262725830078	 ([everyone][genre.])
I(24,35): 0.22324267029762268	 ([available.][purchased])
I(43,49): 0.22228342294692993	 ([plot. )][dvd,])
I(14): 0.22133567929267883	 ([episode.])
I(11,57): -0.22108106315135956	 ([us][holm's])
I(8,13): 0.22053563594818115	 ([captivated][every])
I(10,36): 0.21975421905517578	 ([aired][read])
I(31,32): 0.2193184196949005	 ([might][copy!])
I(7,24): 0.2184833288192749	 ([husband][available.])
I(8,33): -0.21830320358276367	 ([captivated][like])
I(9,49): 0.21788084506988525	 ([first][dvd,])
I(6,23): -0.21784794330596924	 ([genre.][wgbh])
I(36,49): 0.21735107898712158	 ([read][dvd,])
I(24,44): 0.2160668522119522	 ([available.][original])
I(26,49): -0.21485021710395813	 ([considered][dvd,])
I(5,58): -0.21386396884918213	 ([' spy '][portrayal])
I(14,18): -0.21356698870658875	 ([episode.][series])
I(7,36): -0.21352547407150269	 ([husband][read])
I(20,21): -0.2134433090686798	 ([tape][it )])
I(24,43): 0.21268239617347717	 ([available.][plot. )])
I(7,10): -0.21150550246238708	 ([husband][aired])
I(1,14): -0.2109963595867157	 ([everyone][episode.])
I(19): 0.21088042855262756	 ([( i])
I(6,16): 0.21071887016296387	 ([genre.][time])
I(6,29): 0.21047303080558777	 ([genre.][holm])
I(8,34): -0.2100970447063446	 ([captivated][others,])
I(10,32): 0.20980900526046753	 ([aired][copy!])
I(3,23): -0.2092585563659668	 ([series][wgbh])
I(55,58): 0.2091028094291687	 ([copy.][portrayal])
I(52,58): 0.20862412452697754	 ([first][portrayal])
I(4,52): -0.20754623413085938	 ([best][first])
I(2,5): 0.20745748281478882	 ([says][' spy '])
I(36,38): 0.2074202299118042	 ([read][series])
I(6,55): -0.20617258548736572	 ([genre.][copy.])
I(53,55): -0.2060842514038086	 ([line][copy.])
I(23,53): -0.20603865385055542	 ([wgbh][line])
I(24,26): -0.20446065068244934	 ([available.][considered])
I(40): 0.20385465025901794	 ([part])
I(15,24): -0.2036222517490387	 ([tried][available.])
I(44,47): 0.20341290533542633	 ([original][comes])
I(32,58): 0.20250242948532104	 ([copy!][portrayal])
I(24,50): 0.20250165462493896	 ([available.][i'll])
I(8,27): 0.20201775431632996	 ([captivated][writing])
I(5,10): -0.20170003175735474	 ([' spy '][aired])
I(4,57): -0.20157109200954437	 ([best][holm's])
I(36,37): -0.20155930519104004	 ([read][deighton])
I(5,23): -0.20131629705429077	 ([' spy '][wgbh])
I(48,53): -0.20083662867546082	 ([available][line])
I(7,23): -0.20012032985687256	 ([husband][wgbh])
I(9,12): 0.19881722331047058	 ([first][watched])
I(32,37): -0.19853803515434265	 ([copy!][deighton])
I(1,11): 0.1979217529296875	 ([everyone][us])
I(30): -0.19705186784267426	 ([see])
I(45,48): 0.19659605622291565	 ([version][available])
I(44): -0.19638977944850922	 ([original])
I(3,36): -0.19633138179779053	 ([series][read])
I(15,54): 0.19591379165649414	 ([tried][snap])
I(14,23): 0.19522222876548767	 ([episode.][wgbh])
I(0,55): 0.19493520259857178	 ([agree][copy.])
I(17,23): 0.1917579174041748	 ([purchase][wgbh])
I(0,32): 0.19130200147628784	 ([agree][copy!])
I(19,20): -0.191290944814682	 ([( i][tape])
I(43,55): 0.19117051362991333	 ([plot. )][copy.])
I(3,55): 0.19103527069091797	 ([series][copy.])
I(7,35): -0.19049683213233948	 ([husband][purchased])
I(31,54): -0.19042044878005981	 ([might][snap])
I(11,43): -0.19026505947113037	 ([us][plot. )])
I(16,20): 0.18953675031661987	 ([time][tape])
I(17,18): -0.18930774927139282	 ([purchase][series])
I(47,49): -0.1891765594482422	 ([comes][dvd,])
I(15,58): -0.18907594680786133	 ([tried][portrayal])
I(20,55): 0.18763232231140137	 ([tape][copy.])
I(42,53): -0.18688151240348816	 ([complicated][line])
I(4,21): -0.18680191040039062	 ([best][it )])
I(5,14): -0.18671509623527527	 ([' spy '][episode.])
I(3,42): -0.18657135963439941	 ([series][complicated])
I(7,8): -0.18560266494750977	 ([husband][captivated])
I(49,58): 0.18422996997833252	 ([dvd,][portrayal])
I(10,44): -0.18288500607013702	 ([aired][original])
I(16,18): -0.1824185848236084	 ([time][series])
I(3,32): 0.1824113130569458	 ([series][copy!])
I(4,45): 0.18058350682258606	 ([best][version])
I(48,49): 0.17888033390045166	 ([available][dvd,])
I(10,54): -0.17872202396392822	 ([aired][snap])
I(28,43): -0.1778866946697235	 ([ian][plot. )])
I(7,21): -0.17771506309509277	 ([husband][it )])
I(13,24): -0.1775645613670349	 ([every][available.])
I(14,31): -0.17581138014793396	 ([episode.][might])
I(15,41): 0.17521053552627563	 ([tried][understand])
I(8,44): -0.1751932054758072	 ([captivated][original])
I(17,32): -0.1743464171886444	 ([purchase][copy!])
I(12,55): -0.1738918125629425	 ([watched][copy.])
I(5,52): -0.1737658977508545	 ([' spy '][first])
I(15,43): 0.1723228096961975	 ([tried][plot. )])
I(17,54): 0.17227089405059814	 ([purchase][snap])
I(0,36): -0.17165601253509521	 ([agree][read])
I(41,45): 0.1715412735939026	 ([understand][version])
I(31,50): 0.17133256793022156	 ([might][i'll])
I(22,49): -0.17077887058258057	 ([told][dvd,])
I(14,22): -0.1700243353843689	 ([episode.][told])
I(29): -0.16958370804786682	 ([holm])
I(6,30): 0.16923578083515167	 ([genre.][see])
I(10,31): -0.1691291332244873	 ([aired][might])
I(23,42): -0.1689416766166687	 ([wgbh][complicated])
I(7,17): -0.16869968175888062	 ([husband][purchase])
I(8,54): 0.16842031478881836	 ([captivated][snap])
I(40,41): -0.16801410913467407	 ([part][understand])
I(11,47): -0.16792047023773193	 ([us][comes])
I(6,21): 0.16770640015602112	 ([genre.][it )])
I(18,22): 0.167657732963562	 ([series][told])
I(49,50): -0.16617566347122192	 ([dvd,][i'll])
I(4,55): -0.16612380743026733	 ([best][copy.])
I(11,48): 0.16600936651229858	 ([us][available])
I(6,24): -0.16565050184726715	 ([genre.][available.])
I(17,42): -0.16507020592689514	 ([purchase][complicated])
I(7,37): 0.16483908891677856	 ([husband][deighton])
I(32,48): 0.16449308395385742	 ([copy!][available])
I(3,30): 0.16378365457057953	 ([series][see])
I(20,49): 0.16348236799240112	 ([tape][dvd,])
I(34,43): -0.1632506251335144	 ([others,][plot. )])
I(54,57): 0.1628662496805191	 ([snap][holm's])
I(31,53): -0.16260534524917603	 ([might][line])
I(39,42): 0.16238245368003845	 ([( in][complicated])
I(32,35): 0.1623401641845703	 ([copy!][purchased])
I(27,55): -0.16233333945274353	 ([writing][copy.])
I(15,50): -0.16157007217407227	 ([tried][i'll])
I(6,22): 0.1604098081588745	 ([genre.][told])
I(34,36): -0.16020241379737854	 ([others,][read])
I(46): 0.16000935435295105	 ([ever])
I(32,54): -0.15999746322631836	 ([copy!][snap])
I(14,36): 0.15974530577659607	 ([episode.][read])
I(3,35): 0.15973281860351562	 ([series][purchased])
I(3,53): -0.15971899032592773	 ([series][line])
I(2,15): 0.15881240367889404	 ([says][tried])
I(23,36): -0.15834569931030273	 ([wgbh][read])
I(23,30): 0.15823392570018768	 ([wgbh][see])
I(14,52): -0.1578643023967743	 ([episode.][first])
I(27,28): -0.1574624478816986	 ([writing][ian])
I(8,56): 0.15647029876708984	 ([captivated][ian])
I(6,18): -0.15529590845108032	 ([genre.][series])
I(8,45): -0.15509530901908875	 ([captivated][version])
I(1,57): -0.15341445803642273	 ([everyone][holm's])
I(6,38): -0.15329068899154663	 ([genre.][series])
I(37,48): -0.15311983227729797	 ([deighton][available])
I(10,13): 0.15283647179603577	 ([aired][every])
I(20,36): 0.15217536687850952	 ([tape][read])
I(47,50): -0.15115365386009216	 ([comes][i'll])
I(22,30): 0.15099669992923737	 ([told][see])
I(11,20): 0.1501953899860382	 ([us][tape])
I(11,45): -0.14877066016197205	 ([us][version])
I(31,49): -0.14853590726852417	 ([might][dvd,])
I(28,56): -0.14845523238182068	 ([ian][ian])
I(3,26): 0.14820194244384766	 ([series][considered])
I(2): -0.14813032746315002	 ([says])
I(42,50): -0.14797735214233398	 ([complicated][i'll])
I(8,35): 0.1469273567199707	 ([captivated][purchased])
I(11,16): -0.1464492380619049	 ([us][time])
I(9,32): 0.1462717056274414	 ([first][copy!])
I(26,58): 0.14610198140144348	 ([considered][portrayal])
I(43,45): 0.14606276154518127	 ([plot. )][version])
I(29,30): -0.14565794169902802	 ([holm][see])
I(48,52): 0.14564144611358643	 ([available][first])
I(9,52): -0.14529061317443848	 ([first][first])
I(17,53): -0.14490967988967896	 ([purchase][line])
I(16,49): 0.14429306983947754	 ([time][dvd,])
I(11,37): -0.1442461609840393	 ([us][deighton])
I(41,53): -0.1431453824043274	 ([understand][line])
I(41,58): 0.14301377534866333	 ([understand][portrayal])
I(37,40): -0.14283780753612518	 ([deighton][part])
I(3,41): -0.142808198928833	 ([series][understand])
I(20,35): 0.14278042316436768	 ([tape][purchased])
I(34,49): 0.14263415336608887	 ([others,][dvd,])
I(15,30): 0.14233456552028656	 ([tried][see])
I(5,37): -0.14195096492767334	 ([' spy '][deighton])
I(0,14): 0.14165547490119934	 ([agree][episode.])
I(12,24): -0.1415109932422638	 ([watched][available.])
I(8,57): 0.14145196974277496	 ([captivated][holm's])
I(32,44): 0.14114882051944733	 ([copy!][original])
I(53,57): -0.1407778114080429	 ([line][holm's])
I(42,52): -0.1407518982887268	 ([complicated][first])
I(22,41): -0.14071711897850037	 ([told][understand])
I(31,57): 0.14063358306884766	 ([might][holm's])
I(2,6): 0.14014911651611328	 ([says][genre.])
I(42,58): 0.13964110612869263	 ([complicated][portrayal])
I(21,24): 0.1394467055797577	 ([it )][available.])
I(27,41): -0.13925489783287048	 ([writing][understand])
I(44,51): -0.1387406438589096	 ([original][among])
I(31,47): 0.1383001208305359	 ([might][comes])
I(10,48): 0.13797280192375183	 ([aired][available])
I(17,35): -0.13775771856307983	 ([purchase][purchased])
I(44,53): -0.13772352039813995	 ([original][line])
I(12,16): 0.13698163628578186	 ([watched][time])
I(46,54): 0.13692399859428406	 ([ever][snap])
I(37,39): -0.1365947723388672	 ([deighton][( in])
I(26,55): -0.13648298382759094	 ([considered][copy.])
I(6,14): -0.1364298164844513	 ([genre.][episode.])
I(10,35): 0.13539451360702515	 ([aired][purchased])
I(22,36): -0.13497710227966309	 ([told][read])
I(17,30): 0.13466565310955048	 ([purchase][see])
I(14,49): -0.13455116748809814	 ([episode.][dvd,])
I(4,26): 0.1343449056148529	 ([best][considered])
I(4,24): 0.13425835967063904	 ([best][available.])
I(2,22): -0.13396915793418884	 ([says][told])
I(9,16): -0.13366758823394775	 ([first][time])
I(3,21): -0.13327646255493164	 ([series][it )])
I(43,58): 0.13304251432418823	 ([plot. )][portrayal])
I(39,54): 0.13292109966278076	 ([( in][snap])
I(0,43): -0.1328224539756775	 ([agree][plot. )])
I(20,37): -0.13277265429496765	 ([tape][deighton])
I(1,22): -0.1325753927230835	 ([everyone][told])
I(12,27): -0.13241270184516907	 ([watched][writing])
I(45,54): 0.13214018940925598	 ([version][snap])
I(0,7): -0.1317749321460724	 ([agree][husband])
I(27,30): 0.13152264058589935	 ([writing][see])
I(0,41): -0.13147741556167603	 ([agree][understand])
I(27,49): -0.13144317269325256	 ([writing][dvd,])
I(18,41): -0.13120126724243164	 ([series][understand])
I(10,19): 0.13071408867835999	 ([aired][( i])
I(18,28): -0.13067412376403809	 ([series][ian])
I(1,36): -0.130529522895813	 ([everyone][read])
I(20,43): 0.13040006160736084	 ([tape][plot. )])
I(23,58): 0.12999290227890015	 ([wgbh][portrayal])
I(6,15): -0.12979978322982788	 ([genre.][tried])
I(5,20): 0.12941792607307434	 ([' spy '][tape])
I(8,39): -0.12857723236083984	 ([captivated][( in])
I(11,36): 0.1285616159439087	 ([us][read])
I(7,28): -0.12779441475868225	 ([husband][ian])
I(15,27): -0.1276715099811554	 ([tried][writing])
I(24,28): 0.12723499536514282	 ([available.][ian])
I(1,24): 0.1271681785583496	 ([everyone][available.])
I(11,18): -0.12702882289886475	 ([us][series])
I(11,19): 0.12676772475242615	 ([us][( i])
I(5,50): -0.12590709328651428	 ([' spy '][i'll])
I(15,18): 0.1258750557899475	 ([tried][series])
I(32,52): 0.12562447786331177	 ([copy!][first])
I(14,57): -0.1256115883588791	 ([episode.][holm's])
I(0,3): -0.12537264823913574	 ([agree][series])
I(14,19): 0.12523216009140015	 ([episode.][( i])
I(17): -0.12497887015342712	 ([purchase])
I(3,57): -0.12480390071868896	 ([series][holm's])
I(7,9): -0.12471473217010498	 ([husband][first])
I(42,51): -0.12465673685073853	 ([complicated][among])
I(15,31): 0.12462329864501953	 ([tried][might])
I(12,43): -0.12456133961677551	 ([watched][plot. )])
I(30,55): 0.12430541217327118	 ([see][copy.])
I(38,58): 0.12417259812355042	 ([series][portrayal])
I(42,45): 0.12364831566810608	 ([complicated][version])
I(37,55): -0.12362971901893616	 ([deighton][copy.])
I(45,52): 0.12359592318534851	 ([version][first])
I(9,55): 0.1233205795288086	 ([first][copy.])
I(9,21): -0.12304618954658508	 ([first][it )])
I(2,43): -0.12298768758773804	 ([says][plot. )])
I(10): -0.12280809879302979	 ([aired])
I(50): -0.1226944625377655	 ([i'll])
I(3,22): 0.12264645099639893	 ([series][told])
I(26,43): 0.12214687466621399	 ([considered][plot. )])
I(31,33): -0.12191694974899292	 ([might][like])
I(10,11): -0.12156118452548981	 ([aired][us])
I(49,52): 0.1210319995880127	 ([dvd,][first])
I(16,22): 0.12094658613204956	 ([time][told])
I(14,45): -0.12057894468307495	 ([episode.][version])
I(35,42): -0.12055692076683044	 ([purchased][complicated])
I(19,35): -0.12051928043365479	 ([( i][purchased])
I(3,15): 0.1201179027557373	 ([series][tried])
I(57): -0.120094433426857	 ([holm's])
I(24,27): 0.11956015229225159	 ([available.][writing])
I(8,48): -0.11947870254516602	 ([captivated][available])
I(20,26): -0.11942282319068909	 ([tape][considered])
I(0,22): -0.11887368559837341	 ([agree][told])
I(49,57): -0.11885206401348114	 ([dvd,][holm's])
I(30,46): 0.11878915131092072	 ([see][ever])
I(17,49): 0.11855393648147583	 ([purchase][dvd,])
I(8,26): -0.11841955780982971	 ([captivated][considered])
I(11,21): -0.11841511726379395	 ([us][it )])
I(51,53): -0.11837399005889893	 ([among][line])
I(2,12): -0.11785468459129333	 ([says][watched])
I(23,49): 0.1175311803817749	 ([wgbh][dvd,])
I(24,33): -0.11657115817070007	 ([available.][like])
I(27,32): -0.11636114120483398	 ([writing][copy!])
I(33,36): 0.11630058288574219	 ([like][read])
I(5,53): -0.11606460809707642	 ([' spy '][line])
I(8,17): -0.11588621139526367	 ([captivated][purchase])
I(18,58): 0.11572414636611938	 ([series][portrayal])
I(7,34): -0.11560100317001343	 ([husband][others,])
I(14,38): -0.11536848545074463	 ([episode.][series])
I(7,16): -0.11529847979545593	 ([husband][time])
I(15,35): -0.11507368087768555	 ([tried][purchased])
I(6,13): -0.11491897702217102	 ([genre.][every])
I(17,19): 0.11474832892417908	 ([purchase][( i])
I(19,36): -0.114479660987854	 ([( i][read])
I(7,12): 0.11447256803512573	 ([husband][watched])
I(37,42): -0.11440697312355042	 ([deighton][complicated])
I(7,31): 0.1143786609172821	 ([husband][might])
I(29,34): 0.11422610282897949	 ([holm][others,])
I(24,54): 0.11352786421775818	 ([available.][snap])
I(18,54): 0.11349228024482727	 ([series][snap])
I(6,50): -0.11344096064567566	 ([genre.][i'll])
I(56,58): -0.11330565810203552	 ([ian][portrayal])
I(5,36): 0.11276865005493164	 ([' spy '][read])
I(2,35): -0.11243811249732971	 ([says][purchased])
I(53,58): 0.1115991473197937	 ([line][portrayal])
I(22,26): 0.11156171560287476	 ([told][considered])
