---------- AND Interactions ----------
I(34): 3.3345718383789062	 ([( zombies? )])
I(15,17): 1.0723671913146973	 ([fell][dreamed])
I(41): -1.0708839893341064	 ([citizens])
I(2): 1.0590453147888184	 ([reading])
I(46,62): -1.0533227920532227	 ([zombie][fat!])
I(19): -1.052088737487793	 ([baby])
I(43,49): 1.047131896018982	 ([save][encounter])
I(17,19): 1.0428087711334229	 ([dreamed][baby])
I(52,53): 1.0378320217132568	 ([remember][getting])
I(17,18): 1.027522087097168	 ([dreamed][syndrome])
I(33,44): 1.00510835647583	 ([lesbianism.][world.])
I(32,33): -1.0010590553283691	 ([tasteless][lesbianism.])
I(9): 0.9945640563964844	 ([movie.... i])
I(44,49): 0.9917190074920654	 ([world.][encounter])
I(0,9): -0.9905705451965332	 ([watching][movie.... i])
I(54,62): -0.9904313087463379	 ([walrus][fat!])
I(5,15): -0.9876515865325928	 ([dvd,][fell])
I(17,62): 0.9732699394226074	 ([dreamed][fat!])
I(20,24): 0.9712585210800171	 ([waltzing][people])
I(0,2): -0.9698958396911621	 ([watching][reading])
I(17,41): 0.9692544937133789	 ([dreamed][citizens])
I(38): 0.9617166519165039	 ([( seduce? )])
I(41,42): 0.9595725536346436	 ([citizens][way])
I(23,44): 0.9542534351348877	 ([forest][world.])
I(32,57): -0.9510126113891602	 ([tasteless][panties])
I(18,41): 0.9353231191635132	 ([syndrome][citizens])
I(9,17): -0.926781415939331	 ([movie.... i][dreamed])
I(43): -0.9262961149215698	 ([save])
I(56,57): -0.9162561893463135	 ([giroux's][panties])
I(0,6): -0.9141581058502197	 ([watching][thinking])
I(21,23): 0.9104042053222656	 ([never][forest])
I(47,49): 0.9009006023406982	 ([vampire][encounter])
I(17,23): 0.9005279541015625	 ([dreamed][forest])
I(5,57): -0.8995351791381836	 ([dvd,][panties])
I(0,46): -0.8975934982299805	 ([watching][zombie])
I(18,43): 0.8965343236923218	 ([syndrome][save])
I(52,62): 0.890977144241333	 ([remember][fat!])
I(21,62): 0.889857292175293	 ([never][fat!])
I(39,40): -0.8843178749084473	 ([pure][hearted])
I(33,34): -0.85528564453125	 ([lesbianism.][( zombies? )])
I(44,46): 0.841148853302002	 ([world.][zombie])
I(0,53): -0.8312702178955078	 ([watching][getting])
I(28,33): 0.8093055486679077	 ([hour][lesbianism.])
I(5,19): -0.7998476028442383	 ([dvd,][baby])
I(5,17): -0.7976248264312744	 ([dvd,][dreamed])
I(20): 0.7959680557250977	 ([waltzing])
I(15,44): 0.7948176860809326	 ([fell][world.])
I(23,62): 0.7915003299713135	 ([forest][fat!])
I(34,54): -0.7897529602050781	 ([( zombies? )][walrus])
I(28): -0.7877277135848999	 ([hour])
I(5,18): -0.7858874797821045	 ([dvd,][syndrome])
I(41,52): 0.7819602489471436	 ([citizens][remember])
I(17,43): 0.7734659910202026	 ([dreamed][save])
I(0,51): -0.7712645530700684	 ([watching][fighting])
I(37,57): -0.7683067321777344	 ([( vampires? )][panties])
I(33,43): 0.7659004926681519	 ([lesbianism.][save])
I(0,52): -0.7634782791137695	 ([watching][remember])
I(5,46): -0.7622814178466797	 ([dvd,][zombie])
I(0,32): -0.7533149719238281	 ([watching][tasteless])
I(44,54): 0.7525506019592285	 ([world.][walrus])
I(24): -0.7472919225692749	 ([people])
I(33,37): -0.7466535568237305	 ([lesbianism.][( vampires? )])
I(61,62): -0.7356772422790527	 ([ca][fat!])
I(5,37): -0.733156681060791	 ([dvd,][( vampires? )])
I(0,57): -0.7305445671081543	 ([watching][panties])
I(46,57): -0.7296767234802246	 ([zombie][panties])
I(32,37): -0.7221603393554688	 ([tasteless][( vampires? )])
I(27,28): 0.7079960107803345	 ([miles][hour])
I(46,49): 0.7011778354644775	 ([zombie][encounter])
I(20,34): -0.6973872184753418	 ([waltzing][( zombies? )])
I(15,52): 0.693695068359375	 ([fell][remember])
I(23,41): 0.6902923583984375	 ([forest][citizens])
I(2,34): -0.6897974014282227	 ([reading][( zombies? )])
I(20,44): 0.6897423267364502	 ([waltzing][world.])
I(5,20): -0.6895742416381836	 ([dvd,][waltzing])
I(18,20): -0.6804714202880859	 ([syndrome][waltzing])
I(33,57): -0.6800885200500488	 ([lesbianism.][panties])
I(19,33): 0.6778922080993652	 ([baby][lesbianism.])
I(12,15): 0.6765083074569702	 ([dizzy.][fell])
I(60,62): -0.6753964424133301	 ([coo][fat!])
I(5,51): -0.6658647060394287	 ([dvd,][fighting])
I(18,44): 0.6611959934234619	 ([syndrome][world.])
I(36,62): 0.6596412658691406	 ([nowhere][fat!])
I(32,38): -0.6535110473632812	 ([tasteless][( seduce? )])
I(33,36): 0.6520524024963379	 ([lesbianism.][nowhere])
I(5,16): -0.6503293514251709	 ([dvd,][asleep])
I(18,52): 0.6470441818237305	 ([syndrome][remember])
I(49,52): 0.6436166763305664	 ([encounter][remember])
I(41,43): 0.6382663249969482	 ([citizens][save])
I(51,58): -0.6342604160308838	 ([fighting][off.])
I(30): 0.6325430870056152	 ([purpose])
I(0,20): -0.6302690505981445	 ([watching][waltzing])
I(24,28): 0.6301051378250122	 ([people][hour])
I(32,52): 0.6300346851348877	 ([tasteless][remember])
I(14,17): 0.6290147304534912	 ([maybe][dreamed])
I(46,47): -0.6288042068481445	 ([zombie][vampire])
I(32,42): 0.6266224384307861	 ([tasteless][way])
I(41,44): 0.6251528263092041	 ([citizens][world.])
I(18,19): -0.6213018894195557	 ([syndrome][baby])
I(32,36): 0.6195802688598633	 ([tasteless][nowhere])
I(36): -0.6191954612731934	 ([nowhere])
I(33,46): -0.6189079284667969	 ([lesbianism.][zombie])
I(18): -0.6160833835601807	 ([syndrome])
I(45,47): 0.6153576374053955	 ([neither][vampire])
I(43,52): 0.6136137247085571	 ([save][remember])
I(43,46): 0.6125450134277344	 ([save][zombie])
I(43,51): 0.6114815473556519	 ([save][fighting])
I(42): -0.6096498966217041	 ([way])
I(42,43): 0.6066745519638062	 ([way][save])
I(51,57): -0.602994441986084	 ([fighting][panties])
I(38,57): -0.6004657745361328	 ([( seduce? )][panties])
I(20,57): -0.5995264053344727	 ([waltzing][panties])
I(20,21): 0.5978306531906128	 ([waltzing][never])
I(34,35): 0.5953707695007324	 ([( zombies? )][come])
I(13,16): -0.5947438478469849	 ([thought,][asleep])
I(0,47): -0.592681884765625	 ([watching][vampire])
I(34,53): -0.5916318893432617	 ([( zombies? )][getting])
I(24,44): 0.5909690856933594	 ([people][world.])
I(17,33): 0.5870059728622437	 ([dreamed][lesbianism.])
I(38,62): -0.5836601257324219	 ([( seduce? )][fat!])
I(18,57): -0.5811235904693604	 ([syndrome][panties])
I(28,62): 0.5794506072998047	 ([hour][fat!])
I(12,18): 0.5750441551208496	 ([dizzy.][syndrome])
I(2,6): -0.5741226673126221	 ([reading][thinking])
I(19,41): 0.5726118087768555	 ([baby][citizens])
I(42,62): 0.5711753368377686	 ([way][fat!])
I(18,21): 0.5689108371734619	 ([syndrome][never])
I(2,62): -0.5676002502441406	 ([reading][fat!])
I(32,46): -0.5666975975036621	 ([tasteless][zombie])
I(12,43): 0.5654946565628052	 ([dizzy.][save])
I(22): -0.5620452165603638	 ([ending])
I(5,12): -0.5589263439178467	 ([dvd,][dizzy.])
I(12,33): 0.5583164691925049	 ([dizzy.][lesbianism.])
I(47,57): -0.5566940307617188	 ([vampire][panties])
I(17,49): 0.556276798248291	 ([dreamed][encounter])
I(2,17): -0.5542478561401367	 ([reading][dreamed])
I(49,50): -0.5495498180389404	 ([encounter][other.])
I(17,37): 0.5494236946105957	 ([dreamed][( vampires? )])
I(16): -0.5460364818572998	 ([asleep])
I(55): 0.5436022281646729	 ([bonny])
I(2,5): -0.5433611869812012	 ([reading][dvd,])
I(24,41): 0.5413137674331665	 ([people][citizens])
I(31): 0.54073166847229	 ([occasional])
I(18,32): 0.5353367328643799	 ([syndrome][tasteless])
I(15,19): 0.5305502414703369	 ([fell][baby])
I(33,64): 0.5222623348236084	 ([lesbianism.][maybe])
I(23,37): 0.5208332538604736	 ([forest][( vampires? )])
I(23,43): 0.5206961631774902	 ([forest][save])
I(21,34): 0.5192641019821167	 ([never][( zombies? )])
I(32,43): 0.5187206268310547	 ([tasteless][save])
I(32,47): -0.5175609588623047	 ([tasteless][vampire])
I(37,49): 0.515329122543335	 ([( vampires? )][encounter])
I(10,11): -0.5113723278045654	 ([became][bit])
I(15,30): -0.5092875957489014	 ([fell][purpose])
I(13,18): -0.5071932077407837	 ([thought,][syndrome])
I(34,51): -0.507023811340332	 ([( zombies? )][fighting])
I(17,21): 0.503793478012085	 ([dreamed][never])
I(0,17): -0.5036113262176514	 ([watching][dreamed])
I(1): 0.49960875511169434	 ([thing,])
I(38,47): -0.4975862503051758	 ([( seduce? )][vampire])
I(34,36): 0.4971766471862793	 ([( zombies? )][nowhere])
I(54,55): -0.49548792839050293	 ([walrus][bonny])
I(16,41): 0.49496912956237793	 ([asleep][citizens])
I(33,47): -0.494903564453125	 ([lesbianism.][vampire])
I(5,53): -0.49295902252197266	 ([dvd,][getting])
I(46,50): 0.49245738983154297	 ([zombie][other.])
I(0,13): -0.4915337562561035	 ([watching][thought,])
I(17,34): 0.48866844177246094	 ([dreamed][( zombies? )])
I(20,37): -0.4863605499267578	 ([waltzing][( vampires? )])
I(5,47): -0.48427629470825195	 ([dvd,][vampire])
I(15,43): 0.4818366765975952	 ([fell][save])
I(0,54): -0.4815330505371094	 ([watching][walrus])
I(18,51): 0.4795832633972168	 ([syndrome][fighting])
I(33,38): -0.4747500419616699	 ([lesbianism.][( seduce? )])
I(34,38): -0.47190427780151367	 ([( zombies? )][( seduce? )])
I(26,27): -0.47167134284973145	 ([11][miles])
I(10,12): -0.47119200229644775	 ([became][dizzy.])
I(28,34): 0.4666328430175781	 ([hour][( zombies? )])
I(53): 0.4643707275390625	 ([getting])
I(47,62): -0.46407175064086914	 ([vampire][fat!])
I(41,53): 0.46373724937438965	 ([citizens][getting])
I(17,54): 0.46226704120635986	 ([dreamed][walrus])
I(35): -0.4621009826660156	 ([come])
I(46,54): -0.4619145393371582	 ([zombie][walrus])
I(22,52): 0.4593932628631592	 ([ending][remember])
I(20,41): 0.4589424133300781	 ([waltzing][citizens])
I(18,22): 0.4583483934402466	 ([syndrome][ending])
I(23,34): 0.4533860683441162	 ([forest][( zombies? )])
I(53,57): -0.4510059356689453	 ([getting][panties])
I(0,12): -0.4500458240509033	 ([watching][dizzy.])
I(37,54): -0.44902849197387695	 ([( vampires? )][walrus])
I(12,41): 0.4482429027557373	 ([dizzy.][citizens])
I(17,51): 0.446927547454834	 ([dreamed][fighting])
I(15,49): 0.44633638858795166	 ([fell][encounter])
I(41,62): 0.44543004035949707	 ([citizens][fat!])
I(17,30): 0.4436548948287964	 ([dreamed][purpose])
I(23,51): 0.4434812068939209	 ([forest][fighting])
I(2,9): -0.4418611526489258	 ([reading][movie.... i])
I(15,24): 0.4411191940307617	 ([fell][people])
I(12,32): -0.4391310214996338	 ([dizzy.][tasteless])
I(21,52): 0.43909263610839844	 ([never][remember])
I(19,30): 0.4362940788269043	 ([baby][purpose])
I(2,57): -0.4343085289001465	 ([reading][panties])
I(15,41): 0.4330223798751831	 ([fell][citizens])
I(6): 0.43198704719543457	 ([thinking])
I(34,50): 0.4318561553955078	 ([( zombies? )][other.])
I(41,49): 0.43066835403442383	 ([citizens][encounter])
I(9,32): -0.4294013977050781	 ([movie.... i][tasteless])
I(38,51): -0.42756223678588867	 ([( seduce? )][fighting])
I(18,46): -0.42723679542541504	 ([syndrome][zombie])
I(33,50): 0.42558717727661133	 ([lesbianism.][other.])
I(6,34): -0.42296385765075684	 ([thinking][( zombies? )])
I(57,58): -0.42281413078308105	 ([panties][off.])
I(24,43): 0.42265212535858154	 ([people][save])
I(49,54): 0.4222557544708252	 ([encounter][walrus])
I(54,56): 0.42176103591918945	 ([walrus][giroux's])
I(29,30): -0.41996216773986816	 ([stop][purpose])
I(17,20): 0.4197728633880615	 ([dreamed][waltzing])
I(6,7): 0.41881775856018066	 ([thinking][back])
I(37,50): 0.41811418533325195	 ([( vampires? )][other.])
I(6,13): -0.4179825782775879	 ([thinking][thought,])
I(16,43): 0.41622817516326904	 ([asleep][save])
I(16,23): 0.41351616382598877	 ([asleep][forest])
I(51,52): 0.4110076427459717	 ([fighting][remember])
I(3,10): 0.40998101234436035	 ([summary][became])
I(5,64): -0.4097263813018799	 ([dvd,][maybe])
I(9,43): 0.4084526300430298	 ([movie.... i][save])
I(43,57): 0.4077872037887573	 ([save][panties])
I(13,23): -0.4076409339904785	 ([thought,][forest])
I(8): 0.4072747230529785	 ([actual])
I(9,62): -0.40486764907836914	 ([movie.... i][fat!])
I(17,24): 0.40475189685821533	 ([dreamed][people])
I(2,43): 0.40289461612701416	 ([reading][save])
I(50): -0.40262365341186523	 ([other.])
I(49,53): 0.4025082588195801	 ([encounter][getting])
I(38,44): 0.4014463424682617	 ([( seduce? )][world.])
I(60,61): -0.40032243728637695	 ([coo][ca])
I(25,28): 0.39997971057891846	 ([drive][hour])
I(52,57): -0.39888083934783936	 ([remember][panties])
I(43,62): 0.3977193832397461	 ([save][fat!])
I(41,51): 0.3975226879119873	 ([citizens][fighting])
I(0,33): -0.39719057083129883	 ([watching][lesbianism.])
I(16,20): 0.39703941345214844	 ([asleep][waltzing])
I(37,55): -0.3964197635650635	 ([( vampires? )][bonny])
I(19,44): 0.39557361602783203	 ([baby][world.])
I(50,52): 0.39538025856018066	 ([other.][remember])
I(47,54): -0.3945765495300293	 ([vampire][walrus])
I(9,18): -0.39342808723449707	 ([movie.... i][syndrome])
I(55,62): -0.39301562309265137	 ([bonny][fat!])
I(15,23): 0.3919827938079834	 ([fell][forest])
I(58): 0.39095568656921387	 ([off.])
I(32,49): 0.3899848461151123	 ([tasteless][encounter])
I(41,54): 0.3897547721862793	 ([citizens][walrus])
I(12,51): 0.38973307609558105	 ([dizzy.][fighting])
I(0,16): -0.3885457515716553	 ([watching][asleep])
I(20,46): -0.3878793716430664	 ([waltzing][zombie])
I(9,16): -0.38761448860168457	 ([movie.... i][asleep])
I(19,43): 0.3864762783050537	 ([baby][save])
I(0,3): -0.38588500022888184	 ([watching][summary])
I(9,34): -0.38467931747436523	 ([movie.... i][( zombies? )])
I(30,62): -0.3845553398132324	 ([purpose][fat!])
I(0,30): -0.3840017318725586	 ([watching][purpose])
I(19,57): -0.38228702545166016	 ([baby][panties])
I(45): -0.37994933128356934	 ([neither])
I(19,52): 0.3796522617340088	 ([baby][remember])
I(13,52): 0.37828850746154785	 ([thought,][remember])
I(0,38): -0.3773064613342285	 ([watching][( seduce? )])
I(20,50): 0.37563562393188477	 ([waltzing][other.])
I(6,53): -0.37534546852111816	 ([thinking][getting])
I(13,32): 0.37474679946899414	 ([thought,][tasteless])
I(31,62): -0.37221550941467285	 ([occasional][fat!])
I(19,22): 0.3719066381454468	 ([baby][ending])
I(0,28): 0.37171411514282227	 ([watching][hour])
I(36,44): 0.3698539733886719	 ([nowhere][world.])
I(6,62): -0.3688833713531494	 ([thinking][fat!])
I(9,41): -0.3666074275970459	 ([movie.... i][citizens])
I(22,36): 0.366479754447937	 ([ending][nowhere])
I(16,32): -0.3641834259033203	 ([asleep][tasteless])
I(58,59): 0.36374735832214355	 ([off.][coo])
I(43,54): 0.3634265661239624	 ([save][walrus])
I(15,20): 0.3630959987640381	 ([fell][waltzing])
I(5,23): -0.36171913146972656	 ([dvd,][forest])
I(20,38): -0.3610653877258301	 ([waltzing][( seduce? )])
I(20,51): -0.3606429100036621	 ([waltzing][fighting])
I(6,12): -0.3603324890136719	 ([thinking][dizzy.])
I(17,58): -0.35911130905151367	 ([dreamed][off.])
I(34,49): 0.35904574394226074	 ([( zombies? )][encounter])
I(20,47): -0.3582286834716797	 ([waltzing][vampire])
I(53,54): 0.3575153350830078	 ([getting][walrus])
I(32,54): -0.3574333190917969	 ([tasteless][walrus])
I(16,33): 0.3570282459259033	 ([asleep][lesbianism.])
I(0,63): -0.3564033508300781	 ([watching][them!])
I(17,42): 0.35599303245544434	 ([dreamed][way])
I(20,36): 0.35545778274536133	 ([waltzing][nowhere])
I(37,52): 0.3526804447174072	 ([( vampires? )][remember])
I(2,49): -0.35257983207702637	 ([reading][encounter])
I(6,16): -0.35182809829711914	 ([thinking][asleep])
I(5,6): -0.3517320156097412	 ([dvd,][thinking])
I(37,41): 0.3503572940826416	 ([( vampires? )][citizens])
I(37,38): -0.350311279296875	 ([( vampires? )][( seduce? )])
I(5,21): -0.3497868776321411	 ([dvd,][never])
I(14,16): 0.3497657775878906	 ([maybe][asleep])
I(12): -0.3492424488067627	 ([dizzy.])
I(31,33): -0.3488495349884033	 ([occasional][lesbianism.])
I(38,40): -0.34841465950012207	 ([( seduce? )][hearted])
I(19,49): 0.34801292419433594	 ([baby][encounter])
I(21,57): 0.34353160858154297	 ([never][panties])
I(18,28): 0.34173011779785156	 ([syndrome][hour])
I(23,33): 0.3407275676727295	 ([forest][lesbianism.])
I(16,52): 0.33986687660217285	 ([asleep][remember])
I(22,44): 0.33969736099243164	 ([ending][world.])
I(62,63): -0.3386087417602539	 ([fat!][them!])
I(16,22): 0.33649277687072754	 ([asleep][ending])
I(2,64): 0.3360559940338135	 ([reading][maybe])
I(19,47): -0.33492255210876465	 ([baby][vampire])
I(0,18): -0.33392882347106934	 ([watching][syndrome])
I(36,41): 0.33351004123687744	 ([nowhere][citizens])
I(51): 0.3315582275390625	 ([fighting])
I(44,57): 0.3306593894958496	 ([world.][panties])
I(13,24): -0.3301936388015747	 ([thought,][people])
I(23,24): 0.33000028133392334	 ([forest][people])
I(49,62): 0.3297693729400635	 ([encounter][fat!])
I(32,41): 0.3288872241973877	 ([tasteless][citizens])
I(19,27): -0.327042818069458	 ([baby][miles])
I(13,21): -0.32628071308135986	 ([thought,][never])
I(39): 0.32609987258911133	 ([pure])
I(35,36): 0.3258556127548218	 ([come][nowhere])
I(1,23): 0.32566118240356445	 ([thing,][forest])
I(32,44): 0.3244760036468506	 ([tasteless][world.])
I(52,55): -0.32259631156921387	 ([remember][bonny])
I(12,46): -0.32245469093322754	 ([dizzy.][zombie])
I(8,34): -0.32172489166259766	 ([actual][( zombies? )])
I(36,38): 0.320357084274292	 ([nowhere][( seduce? )])
I(17,35): 0.3195362091064453	 ([dreamed][come])
I(36,57): 0.3193626403808594	 ([nowhere][panties])
I(15,51): -0.3192315101623535	 ([fell][fighting])
I(21,44): 0.31806373596191406	 ([never][world.])
I(39,62): -0.31641292572021484	 ([pure][fat!])
I(3,12): -0.3161587715148926	 ([summary][dizzy.])
I(20,30): -0.3161282539367676	 ([waltzing][purpose])
I(12,22): 0.3161047697067261	 ([dizzy.][ending])
I(55,56): 0.3156616687774658	 ([bonny][giroux's])
I(53,58): 0.3154642581939697	 ([getting][off.])
I(30,46): -0.3152046203613281	 ([purpose][zombie])
I(33,55): -0.3130981922149658	 ([lesbianism.][bonny])
I(15,42): 0.31272435188293457	 ([fell][way])
I(32,63): -0.31163644790649414	 ([tasteless][them!])
I(9,44): 0.31118345260620117	 ([movie.... i][world.])
I(59,62): -0.31081128120422363	 ([coo][fat!])
I(31,34): -0.31052565574645996	 ([occasional][( zombies? )])
I(43,58): 0.31022560596466064	 ([save][off.])
I(12,47): -0.3098123073577881	 ([dizzy.][vampire])
I(16,30): 0.30933165550231934	 ([asleep][purpose])
I(37,40): -0.3092641830444336	 ([( vampires? )][hearted])
I(21,64): -0.3089669942855835	 ([never][maybe])
I(24,51): 0.3075782060623169	 ([people][fighting])
I(49,57): 0.3064301013946533	 ([encounter][panties])
I(4): 0.3061532974243164	 ([back])
I(40,41): -0.3059694766998291	 ([hearted][citizens])
I(5,33): 0.3058357238769531	 ([dvd,][lesbianism.])
I(1,52): 0.3052704334259033	 ([thing,][remember])
I(22,27): 0.30493390560150146	 ([ending][miles])
I(5,30): 0.30449676513671875	 ([dvd,][purpose])
I(37,43): 0.30430877208709717	 ([( vampires? )][save])
I(40): -0.3042755126953125	 ([hearted])
I(23,52): 0.3039889335632324	 ([forest][remember])
I(13,42): -0.3036975860595703	 ([thought,][way])
I(13,20): 0.3032670021057129	 ([thought,][waltzing])
I(17,22): 0.30216145515441895	 ([dreamed][ending])
I(31,43): 0.30206549167633057	 ([occasional][save])
I(25,34): -0.30022215843200684	 ([drive][( zombies? )])
I(0,50): 0.299527645111084	 ([watching][other.])
I(2,37): -0.2977638244628906	 ([reading][( vampires? )])
I(52,64): 0.29755711555480957	 ([remember][maybe])
I(16,37): 0.2964484691619873	 ([asleep][( vampires? )])
I(34,55): -0.2956197261810303	 ([( zombies? )][bonny])
I(2,19): -0.29448938369750977	 ([reading][baby])
I(1,62): -0.29383397102355957	 ([thing,][fat!])
I(10,16): 0.29319167137145996	 ([became][asleep])
I(43,45): 0.2914389371871948	 ([save][neither])
I(5,14): -0.290787935256958	 ([dvd,][maybe])
I(0,8): -0.29074668884277344	 ([watching][actual])
I(8,9): 0.2905302047729492	 ([actual][movie.... i])
I(30,33): -0.2904372215270996	 ([purpose][lesbianism.])
I(33,49): 0.29030513763427734	 ([lesbianism.][encounter])
I(16,34): 0.28935837745666504	 ([asleep][( zombies? )])
I(13,28): -0.28858911991119385	 ([thought,][hour])
I(22,34): 0.28747808933258057	 ([ending][( zombies? )])
I(15,64): -0.2874281406402588	 ([fell][maybe])
I(2,53): -0.28719663619995117	 ([reading][getting])
I(25,26): 0.28630828857421875	 ([drive][11])
I(2,52): -0.2861671447753906	 ([reading][remember])
I(0,15): -0.28586459159851074	 ([watching][fell])
I(2,46): -0.28548383712768555	 ([reading][zombie])
I(11,12): -0.2849644422531128	 ([bit][dizzy.])
I(3,41): -0.2845187187194824	 ([summary][citizens])
I(50,62): 0.283113956451416	 ([other.][fat!])
I(49,63): 0.2829585075378418	 ([encounter][them!])
I(2,21): 0.28186023235321045	 ([reading][never])
I(30,34): -0.2814474105834961	 ([purpose][( zombies? )])
I(42,54): 0.2812774181365967	 ([way][walrus])
I(9,53): -0.28092050552368164	 ([movie.... i][getting])
I(1,21): -0.2804532051086426	 ([thing,][never])
I(12,23): 0.2801229953765869	 ([dizzy.][forest])
I(5,63): -0.27924680709838867	 ([dvd,][them!])
I(16,24): 0.277316689491272	 ([asleep][people])
I(2,13): -0.27632737159729004	 ([reading][thought,])
I(12,30): 0.2760779857635498	 ([dizzy.][purpose])
I(43,53): 0.27598607540130615	 ([save][getting])
I(18,38): 0.2758798599243164	 ([syndrome][( seduce? )])
I(10,52): 0.2755603790283203	 ([became][remember])
I(3,34): -0.27544569969177246	 ([summary][( zombies? )])
I(34,39): -0.27512073516845703	 ([( zombies? )][pure])
I(32,64): 0.275043249130249	 ([tasteless][maybe])
I(42,51): 0.2745964527130127	 ([way][fighting])
I(12,34): -0.2723228931427002	 ([dizzy.][( zombies? )])
I(15,58): -0.27161967754364014	 ([fell][off.])
I(18,34): -0.2706172466278076	 ([syndrome][( zombies? )])
I(3,53): -0.2700021266937256	 ([summary][getting])
I(37,39): -0.26923561096191406	 ([( vampires? )][pure])
I(6,46): -0.26912379264831543	 ([thinking][zombie])
I(47,55): -0.26909756660461426	 ([vampire][bonny])
I(0,4): -0.2685055732727051	 ([watching][back])
I(39,46): -0.26790523529052734	 ([pure][zombie])
I(59): -0.26750826835632324	 ([coo])
I(39,52): 0.26736021041870117	 ([pure][remember])
I(31,57): -0.26709723472595215	 ([occasional][panties])
I(22,28): 0.2659263610839844	 ([ending][hour])
I(21,32): 0.26496684551239014	 ([never][tasteless])
I(1,34): 0.264723539352417	 ([thing,][( zombies? )])
I(28,32): 0.2637103796005249	 ([hour][tasteless])
I(12,53): -0.26371026039123535	 ([dizzy.][getting])
I(2,20): -0.2635464668273926	 ([reading][waltzing])
I(40,53): 0.26346921920776367	 ([hearted][getting])
I(17,36): 0.263416051864624	 ([dreamed][nowhere])
I(38,41): 0.2633388042449951	 ([( seduce? )][citizens])
I(30,37): -0.26271963119506836	 ([purpose][( vampires? )])
I(0,31): -0.26113438606262207	 ([watching][occasional])
I(24,37): 0.2602161169052124	 ([people][( vampires? )])
I(15,35): 0.2597172260284424	 ([fell][come])
I(59,60): 0.25852489471435547	 ([coo][coo])
I(17,28): 0.2574681043624878	 ([dreamed][hour])
I(22,37): 0.25742828845977783	 ([ending][( vampires? )])
I(23,42): 0.2572143077850342	 ([forest][way])
I(38,58): -0.2569243907928467	 ([( seduce? )][off.])
I(46,53): -0.25646448135375977	 ([zombie][getting])
I(20,28): 0.25294816493988037	 ([waltzing][hour])
I(5,44): -0.25229310989379883	 ([dvd,][world.])
I(17,63): 0.25185585021972656	 ([dreamed][them!])
I(14): -0.2518455982208252	 ([maybe])
I(16,28): 0.2518343925476074	 ([asleep][hour])
I(16,44): 0.25138115882873535	 ([asleep][world.])
I(9,21): -0.24906718730926514	 ([movie.... i][never])
I(20,43): 0.24762213230133057	 ([waltzing][save])
I(9,19): -0.24663591384887695	 ([movie.... i][baby])
I(9,28): 0.2463616132736206	 ([movie.... i][hour])
I(20,23): 0.2462141513824463	 ([waltzing][forest])
