---------- AND Interactions ----------
I(53): 4.027131080627441	 ([cringe - worthy])
I(5,48): -0.3036510944366455	 ([' horror '][seemingly])
I(11,20): 0.30333757400512695	 ([sergeant][has.])
I(61,63): -0.30224180221557617	 ([what's][happen.])
I(8,31): 0.30182337760925293	 ([hire][involves])
I(1,63): -0.30104851722717285	 ([need][happen.])
I(0,40): 0.3006858825683594	 ([appreciate][language])
I(8,63): 0.30057716369628906	 ([hire][happen.])
I(8,15): 0.29937779903411865	 ([hire][monotone])
I(19): -0.2991069555282593	 ([line])
I(39,63): -0.2984757423400879	 ([bad][happen.])
I(22,53): -0.2981300354003906	 ([face][cringe - worthy])
I(4,29): 0.2980613708496094	 ([kind][plot,])
I(13,24): 0.29762399196624756	 ([guilty][lines])
I(21,53): -0.2974209785461426	 ([let's][cringe - worthy])
I(49,53): -0.2965412139892578	 ([random][cringe - worthy])
I(45,47): -0.29516470432281494	 ([is,][made])
I(2,54): 0.29469776153564453	 ([hire][' surprises ',])
I(47,53): 0.2944002151489258	 ([made][cringe - worthy])
I(11,44): 0.2933366298675537	 ([sergeant][' story '])
I(21,39): -0.2920253276824951	 ([let's][bad])
I(11,30): 0.2916738986968994	 ([sergeant][writing])
I(21,22): -0.2897017002105713	 ([let's][face])
I(6,40): -0.28913331031799316	 ([movies,][language])
I(8,11): -0.2888292074203491	 ([hire][sergeant])
I(15,31): 0.28864431381225586	 ([monotone][involves])
I(38,63): 0.28791189193725586	 ([assorted][happen.])
I(15,38): -0.28665435314178467	 ([monotone][assorted])
I(1,53): -0.28592777252197266	 ([need][cringe - worthy])
I(16,50): -0.28299736976623535	 ([bulldozer][gore])
I(15,39): 0.2824978828430176	 ([monotone][bad])
I(10,40): -0.28099679946899414	 ([actors.][language])
I(1,44): -0.27837228775024414	 ([need][' story '])
I(54,62): 0.2776535749435425	 ([' surprises ',][going])
I(2,7): 0.27757906913757324	 ([hire][least])
I(27,39): 0.27729272842407227	 ([really][bad])
I(24,44): 0.27720654010772705	 ([lines][' story '])
I(5,20): 0.27561187744140625	 ([' horror '][has.])
I(51,62): -0.27518463134765625	 ([death,][going])
I(2,15): 0.27489376068115234	 ([hire][monotone])
I(28): -0.27374589443206787	 ([recognisable])
I(6,15): 0.273698091506958	 ([movies,][monotone])
I(53,61): -0.2734990119934082	 ([cringe - worthy][what's])
I(46,48): 0.2731058597564697	 ([mostly][seemingly])
I(1,20): -0.27303338050842285	 ([need][has.])
I(48,53): -0.2696094512939453	 ([seemingly][cringe - worthy])
I(53,64): 0.2695183753967285	 ([cringe - worthy][this,])
I(26,30): 0.2692997455596924	 ([important.][writing])
I(46): 0.26842761039733887	 ([mostly])
I(15,32): 0.2683744430541992	 ([monotone][words])
I(1,4): 0.2679598331451416	 ([need][kind])
I(16,40): -0.26769566535949707	 ([bulldozer][language])
I(10,62): 0.2669823169708252	 ([actors.][going])
I(28,53): 0.26589810848236084	 ([recognisable][cringe - worthy])
I(54,61): 0.2649810314178467	 ([' surprises ',][what's])
I(44,63): -0.2636559009552002	 ([' story '][happen.])
I(45,51): 0.2636036276817322	 ([is,][death,])
I(3,4): 0.2634202241897583	 ([unknowns][kind])
I(29): 0.2629868984222412	 ([plot,])
I(58,63): 0.26180315017700195	 ([minutes][happen.])
I(26,29): 0.26042473316192627	 ([important.][plot,])
I(2,11): -0.2601712942123413	 ([hire][sergeant])
I(7,10): 0.2587621212005615	 ([least][actors.])
I(5,49): -0.25858473777770996	 ([' horror '][random])
I(40,55): 0.2584953308105469	 ([language][happen])
I(3): -0.25725066661834717	 ([unknowns])
I(29,52): 0.25690245628356934	 ([plot,][couple])
I(27): -0.2561817169189453	 ([really])
I(4,58): 0.25603222846984863	 ([kind][minutes])
I(0,45): 0.2543942928314209	 ([appreciate][is,])
I(1,31): -0.2542695999145508	 ([need][involves])
I(2,58): 0.25420570373535156	 ([hire][minutes])
I(53,55): 0.2538290023803711	 ([cringe - worthy][happen])
I(1,51): -0.25327014923095703	 ([need][death,])
I(9,53): 0.2529177665710449	 ([proper][cringe - worthy])
I(50,52): -0.2517671585083008	 ([gore][couple])
I(13,58): 0.25142717361450195	 ([guilty][minutes])
I(5,29): 0.24815011024475098	 ([' horror '][plot,])
I(31,38): 0.2477283477783203	 ([involves][assorted])
I(2,50): -0.2450869083404541	 ([hire][gore])
I(0,26): 0.24480915069580078	 ([appreciate][important.])
I(5,61): -0.24393224716186523	 ([' horror '][what's])
I(6,38): -0.2432117462158203	 ([movies,][assorted])
I(5,30): -0.24318277835845947	 ([' horror '][writing])
I(29,58): -0.24273431301116943	 ([plot,][minutes])
I(13,62): -0.24251747131347656	 ([guilty][going])
I(1,8): -0.24246764183044434	 ([need][hire])
I(30,54): 0.24230098724365234	 ([writing][' surprises ',])
I(8,51): -0.24039995670318604	 ([hire][death,])
I(51,55): 0.2398773431777954	 ([death,][happen])
I(11,43): 0.2397826910018921	 ([sergeant][dialogue.])
I(35,36): -0.23931705951690674	 ([t,][f])
I(17,19): -0.23766767978668213	 ([every][line])
I(6,63): 0.23722004890441895	 ([movies,][happen.])
I(48,49): -0.23690152168273926	 ([seemingly][random])
I(13,38): 0.23653674125671387	 ([guilty][assorted])
I(5,45): 0.2364187240600586	 ([' horror '][is,])
I(32,44): 0.23562240600585938	 ([words][' story '])
I(26,27): 0.23431062698364258	 ([important.][really])
I(6,39): 0.23410272598266602	 ([movies,][bad])
I(28,39): 0.23409020900726318	 ([recognisable][bad])
I(6,43): -0.23268043994903564	 ([movies,][dialogue.])
I(8,24): 0.23202431201934814	 ([hire][lines])
I(19,53): 0.2310957908630371	 ([line][cringe - worthy])
I(22,29): -0.2307748794555664	 ([face][plot,])
I(26,51): 0.2304670810699463	 ([important.][death,])
I(11): 0.2300478219985962	 ([sergeant])
I(26,39): 0.22873210906982422	 ([important.][bad])
I(22,30): -0.22809267044067383	 ([face][writing])
I(24,29): 0.22800540924072266	 ([lines][plot,])
I(60): 0.2271484136581421	 ([exactly])
I(41,42): 0.22693920135498047	 ([place][proper])
I(10,13): 0.22391247749328613	 ([actors.][guilty])
I(16,30): -0.22375154495239258	 ([bulldozer][writing])
I(4,30): -0.22292554378509521	 ([kind][writing])
I(15,24): 0.22289884090423584	 ([monotone][lines])
I(38,54): -0.22280144691467285	 ([assorted][' surprises ',])
I(38,61): -0.22196006774902344	 ([assorted][what's])
I(35,38): -0.2207101583480835	 ([t,][assorted])
I(32,50): 0.2204265594482422	 ([words][gore])
I(3,39): 0.22034263610839844	 ([unknowns][bad])
I(35,37): -0.22021269798278809	 ([t,][r])
I(15,44): 0.219498872756958	 ([monotone][' story '])
I(1,7): 0.2192072868347168	 ([need][least])
I(2,4): 0.21894097328186035	 ([hire][kind])
I(6,49): -0.2185814380645752	 ([movies,][random])
I(48,54): 0.21853852272033691	 ([seemingly][' surprises ',])
I(31,55): -0.21851301193237305	 ([involves][happen])
I(38,42): -0.21839642524719238	 ([assorted][proper])
I(9,42): 0.21822834014892578	 ([proper][proper])
I(2,30): -0.21786141395568848	 ([hire][writing])
I(5,52): -0.2177877426147461	 ([' horror '][couple])
I(48,51): -0.21741580963134766	 ([seemingly][death,])
I(10,29): 0.21607661247253418	 ([actors.][plot,])
I(40,44): 0.21517908573150635	 ([language][' story '])
I(10,32): -0.21512818336486816	 ([actors.][words])
I(30,43): 0.21477746963500977	 ([writing][dialogue.])
I(20,29): 0.21217191219329834	 ([has.][plot,])
I(14): 0.21215975284576416	 ([using])
I(21,29): 0.2117600440979004	 ([let's][plot,])
I(55,62): 0.2115612030029297	 ([happen][going])
I(31,50): -0.2112278938293457	 ([involves][gore])
I(58,62): 0.21110999584197998	 ([minutes][going])
I(31,59): -0.21017038822174072	 ([involves][see])
I(44,58): -0.20883655548095703	 ([' story '][minutes])
I(24,51): 0.20811212062835693	 ([lines][death,])
I(43,51): 0.2070159912109375	 ([dialogue.][death,])
I(12): -0.20574426651000977	 ([especially])
I(32,63): -0.20392358303070068	 ([words][happen.])
I(48,50): 0.203385591506958	 ([seemingly][gore])
I(29,62): 0.20328521728515625	 ([plot,][going])
I(45,46): -0.20210957527160645	 ([is,][mostly])
I(10,42): -0.20156335830688477	 ([actors.][proper])
I(6,24): -0.2008732557296753	 ([movies,][lines])
I(13,21): -0.20078349113464355	 ([guilty][let's])
I(29,43): 0.1996457576751709	 ([plot,][dialogue.])
I(26,43): 0.19957208633422852	 ([important.][dialogue.])
I(19,51): 0.19945943355560303	 ([line][death,])
I(3,10): -0.19922173023223877	 ([unknowns][actors.])
I(8,20): 0.19902729988098145	 ([hire][has.])
I(20,31): 0.19858121871948242	 ([has.][involves])
I(8,55): 0.1979372501373291	 ([hire][happen])
I(3,43): -0.1969280242919922	 ([unknowns][dialogue.])
I(2,10): 0.19649386405944824	 ([hire][actors.])
I(11,26): 0.19560205936431885	 ([sergeant][important.])
I(4,5): 0.1955890655517578	 ([kind][' horror '])
I(22,39): -0.1955256462097168	 ([face][bad])
I(46,50): 0.1953122615814209	 ([mostly][gore])
I(27,29): 0.1952047348022461	 ([really][plot,])
I(10,54): 0.19433140754699707	 ([actors.][' surprises ',])
I(15,55): 0.1943204402923584	 ([monotone][happen])
I(23,29): 0.1935335397720337	 ([it,][plot,])
I(2,29): 0.1926712989807129	 ([hire][plot,])
I(36,39): -0.19249963760375977	 ([f][bad])
I(4,40): -0.19211673736572266	 ([kind][language])
I(20,63): -0.1919780969619751	 ([has.][happen.])
I(26,40): 0.19192838668823242	 ([important.][language])
I(11,32): 0.19184529781341553	 ([sergeant][words])
I(49,51): 0.19165802001953125	 ([random][death,])
I(5,21): -0.19101381301879883	 ([' horror '][let's])
I(5,43): -0.1905355453491211	 ([' horror '][dialogue.])
I(18,53): 0.19045448303222656	 ([single][cringe - worthy])
I(46,63): 0.1894524097442627	 ([mostly][happen.])
I(0,59): 0.18907475471496582	 ([appreciate][see])
I(0,60): 0.18905282020568848	 ([appreciate][exactly])
I(50,54): 0.18855929374694824	 ([gore][' surprises ',])
I(38,46): -0.18755125999450684	 ([assorted][mostly])
I(11,16): -0.1875063180923462	 ([sergeant][bulldozer])
I(29,41): 0.18742692470550537	 ([plot,][place])
I(28,40): 0.18740630149841309	 ([recognisable][language])
I(19,39): 0.1866765022277832	 ([line][bad])
I(7,63): 0.18642306327819824	 ([least][happen.])
I(5,22): -0.1862783432006836	 ([' horror '][face])
I(45,48): 0.18609821796417236	 ([is,][seemingly])
I(27,28): 0.18600940704345703	 ([really][recognisable])
I(5,46): -0.18526959419250488	 ([' horror '][mostly])
I(38,41): 0.1844426393508911	 ([assorted][place])
I(32,58): -0.18400418758392334	 ([words][minutes])
I(44,52): 0.18381977081298828	 ([' story '][couple])
I(7,58): 0.18378639221191406	 ([least][minutes])
I(0,29): -0.18340814113616943	 ([appreciate][plot,])
I(3,16): -0.1832493543624878	 ([unknowns][bulldozer])
I(25,39): 0.1825714111328125	 ([really][bad])
I(19,30): 0.18243706226348877	 ([line][writing])
I(9,13): 0.18227410316467285	 ([proper][guilty])
I(11,54): 0.1819601058959961	 ([sergeant][' surprises ',])
I(42,51): 0.18170154094696045	 ([proper][death,])
I(3,63): 0.1813739538192749	 ([unknowns][happen.])
I(2,24): 0.18120276927947998	 ([hire][lines])
I(6,45): 0.1809394359588623	 ([movies,][is,])
I(46,47): -0.1805438995361328	 ([mostly][made])
I(1,30): -0.18034577369689941	 ([need][writing])
I(12,39): 0.1802225112915039	 ([especially][bad])
I(21,23): 0.1802135705947876	 ([let's][it,])
I(15,62): 0.18014609813690186	 ([monotone][going])
I(1,40): -0.1796400547027588	 ([need][language])
I(5,55): 0.1793828010559082	 ([' horror '][happen])
I(4,38): -0.1792926788330078	 ([kind][assorted])
I(40,43): 0.17899835109710693	 ([language][dialogue.])
I(20,26): -0.17893242835998535	 ([has.][important.])
I(1,26): -0.17883658409118652	 ([need][important.])
I(1,6): 0.1784818172454834	 ([need][movies,])
I(8,52): -0.17844319343566895	 ([hire][couple])
I(0,49): 0.17840850353240967	 ([appreciate][random])
I(5,28): 0.1783595085144043	 ([' horror '][recognisable])
I(1,32): -0.17833030223846436	 ([need][words])
I(2,55): 0.17808008193969727	 ([hire][happen])
I(54,59): -0.17774367332458496	 ([' surprises ',][see])
I(29,49): -0.17762374877929688	 ([plot,][random])
I(43,55): 0.17746102809906006	 ([dialogue.][happen])
I(11,50): -0.17694437503814697	 ([sergeant][gore])
I(27,53): 0.17643451690673828	 ([really][cringe - worthy])
I(6,53): 0.17610836029052734	 ([movies,][cringe - worthy])
I(16,24): -0.1760551929473877	 ([bulldozer][lines])
I(58,59): 0.17589795589447021	 ([minutes][see])
I(3,7): 0.17545723915100098	 ([unknowns][least])
I(13,15): 0.17534255981445312	 ([guilty][monotone])
I(10,59): -0.17531216144561768	 ([actors.][see])
I(62): 0.175065279006958	 ([going])
I(2,43): -0.17467546463012695	 ([hire][dialogue.])
I(31,54): -0.17444825172424316	 ([involves][' surprises ',])
I(9,51): 0.17258822917938232	 ([proper][death,])
I(18): -0.17254161834716797	 ([single])
I(42): -0.1720905303955078	 ([proper])
I(2,44): -0.1718895435333252	 ([hire][' story '])
I(20,24): -0.17165303230285645	 ([has.][lines])
I(29,55): 0.17035317420959473	 ([plot,][happen])
I(15,63): 0.17023921012878418	 ([monotone][happen.])
I(20,43): 0.16990768909454346	 ([has.][dialogue.])
I(29,45): 0.16974389553070068	 ([plot,][is,])
I(4,46): -0.16956329345703125	 ([kind][mostly])
I(41,44): 0.16932421922683716	 ([place][' story '])
I(4,18): -0.1691833734512329	 ([kind][single])
I(29,59): -0.16894996166229248	 ([plot,][see])
I(3,24): -0.16830790042877197	 ([unknowns][lines])
I(20,21): 0.16716742515563965	 ([has.][let's])
I(32,47): 0.16677826642990112	 ([words][made])
I(36): 0.166329026222229	 ([f])
I(28,38): -0.16628730297088623	 ([recognisable][assorted])
I(2,3): 0.1662527322769165	 ([hire][unknowns])
I(53,59): 0.16614758968353271	 ([cringe - worthy][see])
I(8,30): -0.16585004329681396	 ([hire][writing])
I(31,60): -0.16512858867645264	 ([involves][exactly])
I(15,61): 0.16443127393722534	 ([monotone][what's])
I(4,26): -0.16379976272583008	 ([kind][important.])
I(6,61): -0.16370248794555664	 ([movies,][what's])
I(8,40): -0.1628708839416504	 ([hire][language])
I(25,26): 0.16241669654846191	 ([really][important.])
I(43,45): -0.16192138195037842	 ([dialogue.][is,])
I(40,49): 0.1613525152206421	 ([language][random])
I(44,54): 0.16126477718353271	 ([' story '][' surprises ',])
I(21,54): 0.160888671875	 ([let's][' surprises ',])
I(52,58): 0.1601567268371582	 ([couple][minutes])
I(34,35): -0.15995049476623535	 ([k,][t,])
I(8,43): -0.1591048240661621	 ([hire][dialogue.])
I(27,50): 0.1588897705078125	 ([really][gore])
I(3,50): -0.1584559679031372	 ([unknowns][gore])
I(43,62): 0.15731537342071533	 ([dialogue.][going])
I(11,47): 0.15714609622955322	 ([sergeant][made])
I(10,38): -0.15690040588378906	 ([actors.][assorted])
I(6,16): -0.15688323974609375	 ([movies,][bulldozer])
I(40,61): 0.15592461824417114	 ([language][what's])
I(8,29): 0.15587353706359863	 ([hire][plot,])
I(1,3): 0.1556941270828247	 ([need][unknowns])
I(43,54): 0.15540480613708496	 ([dialogue.][' surprises ',])
I(28,43): 0.15537190437316895	 ([recognisable][dialogue.])
