---------- Players ----------
Player 0: absolutely
Player 1: plot
Player 2: movie
Player 3: ... no
Player 4: character
Player 5: development... no
Player 6: climax... nothing.
Player 7: good
Player 8: fighting
Player 9: scenes
Player 10: actually
Player 11: pretty
Player 12: good.
Player 13: go... as
Player 14: movie
Player 15: overall
Player 16: pretty
Player 17: bad,
Player 18: like
Player 19: brainless
Player 20: flick
Player 21: offer
Player 22: nothing
Player 23: good
Player 24: action
Player 25: scene
Player 26: watch
Player 27: movie.
Player 28: expect
Player 29: nothing
Player 30: that. decent
Player 31: acting
Player 32: bad
Player 33: direction.. a
Player 34: couple
Player 35: cameos
Player 36: kimbo
Player 37: carano... i
Player 38: looking
Player 39: see
Player 40: carano
Player 41: little
Player 42: bit
Player 43: movie.. she
Player 44: good
Player 45: fighter
Player 46: really
Player 47: hot
Player 48: girl....
Player 49: white
Player 50: great
Player 51: martial
Player 52: artist
Player 53: decent
Player 54: actor.
Player 55: really
Player 56: hope
Player 57: land
Player 58: better
Player 59: movie
---------- AND Interactions (Pairwise Only) ----------
I(23,26): -4.64778995513916	 ([good][watch])
I(17,51): -1.0538774728775024	 ([bad,][martial])
I(17,23): 1.0496970415115356	 ([bad,][good])
I(14,43): -1.0247361660003662	 ([movie][movie.. she])
I(23,45): 1.0108864307403564	 ([good][fighter])
I(19,32): -1.0075650215148926	 ([brainless][bad])
I(15,17): 1.0017540454864502	 ([overall][bad,])
I(12,23): 1.0013805627822876	 ([good.][good])
I(0,1): 0.9729481935501099	 ([absolutely][plot])
I(19,50): 0.9566559791564941	 ([brainless][great])
I(17,27): 0.9445071220397949	 ([bad,][movie.])
I(7,43): 0.9381403923034668	 ([good][movie.. she])
I(50,52): 0.9288805723190308	 ([great][artist])
I(23,51): 0.9205136299133301	 ([good][martial])
I(7,12): -0.91346275806427	 ([good][good.])
I(30,32): -0.9109662771224976	 ([that. decent][bad])
I(53,54): 0.9075740575790405	 ([decent][actor.])
I(7,23): 0.8908340930938721	 ([good][good])
I(54,56): 0.8867415189743042	 ([actor.][hope])
I(7,27): 0.882534384727478	 ([good][movie.])
I(32,33): -0.8750661611557007	 ([bad][direction.. a])
I(46,47): -0.8729747533798218	 ([really][hot])
I(52,53): 0.8687424659729004	 ([artist][decent])
I(1,43): 0.8666167259216309	 ([plot][movie.. she])
I(2,6): 0.8490928411483765	 ([movie][climax... nothing.])
I(44,50): 0.8443605899810791	 ([good][great])
I(35,45): 0.8419541120529175	 ([cameos][fighter])
I(6,7): 0.8395119905471802	 ([climax... nothing.][good])
I(17,53): -0.835781455039978	 ([bad,][decent])
I(13,23): -0.826749861240387	 ([go... as][good])
I(7,17): -0.8258304595947266	 ([good][bad,])
I(19,23): 0.8235739469528198	 ([brainless][good])
I(38,40): 0.8221980333328247	 ([looking][carano])
I(27,44): -0.8183467388153076	 ([movie.][good])
I(12,27): 0.8175629377365112	 ([good.][movie.])
I(45,54): -0.8111884593963623	 ([fighter][actor.])
I(33,37): 0.807304859161377	 ([direction.. a][carano... i])
I(3,7): 0.8046988248825073	 ([... no][good])
I(19,37): 0.8037101030349731	 ([brainless][carano... i])
I(27,28): -0.799513578414917	 ([movie.][expect])
I(17,45): -0.7970092296600342	 ([bad,][fighter])
I(19,20): 0.7780777215957642	 ([brainless][flick])
I(37,38): 0.7710009813308716	 ([carano... i][looking])
I(17,28): 0.7695518732070923	 ([bad,][expect])
I(13,17): 0.7642306685447693	 ([go... as][bad,])
I(51,54): -0.7616467475891113	 ([martial][actor.])
I(58,59): 0.7557206153869629	 ([better][movie])
I(19,56): 0.7488024234771729	 ([brainless][hope])
I(17,26): 0.7437441349029541	 ([bad,][watch])
I(8,17): -0.7415027618408203	 ([fighting][bad,])
I(27,48): 0.7392264604568481	 ([movie.][girl....])
I(32,53): -0.7369931936264038	 ([bad][decent])
I(43,51): 0.7339046001434326	 ([movie.. she][martial])
I(2,27): -0.7181510925292969	 ([movie][movie.])
I(6,50): 0.7172315120697021	 ([climax... nothing.][great])
I(22,27): 0.7170531749725342	 ([nothing][movie.])
I(33,35): 0.7168910503387451	 ([direction.. a][cameos])
I(6,12): 0.7110611200332642	 ([climax... nothing.][good.])
I(45,51): 0.7095329761505127	 ([fighter][martial])
I(37,40): 0.7013919353485107	 ([carano... i][carano])
I(14,54): -0.6977130174636841	 ([movie][actor.])
I(18,23): -0.6905232667922974	 ([like][good])
I(19,30): -0.680935263633728	 ([brainless][that. decent])
I(14,15): -0.6763056516647339	 ([movie][overall])
I(38,39): -0.6661430597305298	 ([looking][see])
I(24,25): 0.6605490446090698	 ([action][scene])
I(12,17): -0.6558042764663696	 ([good.][bad,])
I(20,56): 0.6510279178619385	 ([flick][hope])
I(5,17): 0.6496514081954956	 ([development... no][bad,])
I(26,44): -0.6418900489807129	 ([watch][good])
I(32,38): -0.6384128332138062	 ([bad][looking])
I(17,38): -0.6359833478927612	 ([bad,][looking])
I(12,22): 0.6337724924087524	 ([good.][nothing])
I(6,37): 0.6292003393173218	 ([climax... nothing.][carano... i])
I(14,27): -0.628284215927124	 ([movie][movie.])
I(23,43): -0.6234490871429443	 ([good][movie.. she])
I(1,5): 0.6163533926010132	 ([plot][development... no])
I(27,38): 0.6139141321182251	 ([movie.][looking])
I(36,40): 0.6135703325271606	 ([kimbo][carano])
I(23,30): -0.6127959489822388	 ([good][that. decent])
I(43,53): 0.6078734397888184	 ([movie.. she][decent])
I(37,44): 0.60699462890625	 ([carano... i][good])
I(19,36): 0.606561541557312	 ([brainless][kimbo])
I(33,45): 0.6060868501663208	 ([direction.. a][fighter])
I(12,43): 0.6059103012084961	 ([good.][movie.. she])
I(33,43): 0.5979926586151123	 ([direction.. a][movie.. she])
I(32,44): 0.5887414216995239	 ([bad][good])
I(1,48): 0.5872581005096436	 ([plot][girl....])
I(6,9): 0.585425853729248	 ([climax... nothing.][scenes])
I(51,52): 0.5809581875801086	 ([martial][artist])
I(2,37): -0.580413818359375	 ([movie][carano... i])
I(33,38): 0.5799130201339722	 ([direction.. a][looking])
I(43,44): 0.5785771608352661	 ([movie.. she][good])
I(6,45): 0.5750585198402405	 ([climax... nothing.][fighter])
I(41,43): -0.571211576461792	 ([little][movie.. she])
I(6,44): 0.5588208436965942	 ([climax... nothing.][good])
I(20,26): -0.5568034648895264	 ([flick][watch])
I(51,56): 0.555279016494751	 ([martial][hope])
I(9,53): 0.5541133880615234	 ([scenes][decent])
I(17,44): 0.552782416343689	 ([bad,][good])
I(7,19): -0.5512996912002563	 ([good][brainless])
I(2,53): 0.5446130037307739	 ([movie][decent])
I(19,38): -0.5377486944198608	 ([brainless][looking])
I(44,51): 0.5348613262176514	 ([good][martial])
I(6,48): 0.5328612327575684	 ([climax... nothing.][girl....])
I(23,32): 0.5297987461090088	 ([good][bad])
I(19,44): 0.527556300163269	 ([brainless][good])
I(0,43): 0.527214527130127	 ([absolutely][movie.. she])
I(17,18): 0.527147650718689	 ([bad,][like])
I(8,45): 0.5243507623672485	 ([fighting][fighter])
I(36,45): 0.5232253074645996	 ([kimbo][fighter])
I(24,35): 0.5215482711791992	 ([action][cameos])
I(10,11): 0.5205241441726685	 ([actually][pretty])
I(19,53): -0.520370364189148	 ([brainless][decent])
I(0,50): 0.5175970196723938	 ([absolutely][great])
I(7,32): -0.5167102813720703	 ([good][bad])
I(0,12): 0.516554594039917	 ([absolutely][good.])
I(12,32): -0.516553521156311	 ([good.][bad])
I(2,7): 0.5148434638977051	 ([movie][good])
I(32,57): -0.5148319005966187	 ([bad][land])
I(7,21): -0.5098601579666138	 ([good][offer])
I(43,47): 0.5072231292724609	 ([movie.. she][hot])
I(27,51): 0.5069084167480469	 ([movie.][martial])
I(45,48): -0.49855363368988037	 ([fighter][girl....])
I(19,28): 0.4962083101272583	 ([brainless][expect])
I(6,23): 0.4939587116241455	 ([climax... nothing.][good])
I(17,52): 0.4913739562034607	 ([bad,][artist])
I(46,55): -0.49089258909225464	 ([really][really])
I(30,35): 0.48835504055023193	 ([that. decent][cameos])
I(27,50): -0.4872298240661621	 ([movie.][great])
I(44,54): -0.48441314697265625	 ([good][actor.])
I(47,48): -0.4838334321975708	 ([hot][girl....])
I(7,54): 0.4824340343475342	 ([good][actor.])
I(6,27): 0.4823073148727417	 ([climax... nothing.][movie.])
I(38,43): 0.47965192794799805	 ([looking][movie.. she])
I(17,48): -0.47851037979125977	 ([bad,][girl....])
I(25,26): -0.47805094718933105	 ([scene][watch])
I(6,43): 0.47745490074157715	 ([climax... nothing.][movie.. she])
I(23,41): -0.47591114044189453	 ([good][little])
I(26,50): -0.4742002487182617	 ([watch][great])
I(27,30): 0.4723931550979614	 ([movie.][that. decent])
I(50,53): 0.47137439250946045	 ([great][decent])
I(3,48): 0.4686286449432373	 ([... no][girl....])
I(8,32): -0.46780145168304443	 ([fighting][bad])
I(35,48): 0.4643446207046509	 ([cameos][girl....])
I(28,30): -0.4634169936180115	 ([expect][that. decent])
I(2,54): -0.46325981616973877	 ([movie][actor.])
I(9,30): 0.46293365955352783	 ([scenes][that. decent])
I(37,43): 0.46145153045654297	 ([carano... i][movie.. she])
I(13,22): 0.46057623624801636	 ([go... as][nothing])
I(54,59): -0.45916104316711426	 ([actor.][movie])
I(1,27): 0.45785391330718994	 ([plot][movie.])
I(26,43): -0.4532907009124756	 ([watch][movie.. she])
I(51,53): 0.4526745080947876	 ([martial][decent])
I(14,26): -0.4516634941101074	 ([movie][watch])
I(36,43): -0.45155274868011475	 ([kimbo][movie.. she])
I(39,41): -0.44644033908843994	 ([see][little])
I(38,57): -0.44380927085876465	 ([looking][land])
I(43,50): -0.4397386312484741	 ([movie.. she][great])
I(43,52): 0.4376945495605469	 ([movie.. she][artist])
I(17,37): 0.4371638298034668	 ([bad,][carano... i])
I(2,59): -0.43348318338394165	 ([movie][movie])
I(44,48): 0.431842565536499	 ([good][girl....])
I(30,57): -0.43039000034332275	 ([that. decent][land])
I(33,44): 0.42923474311828613	 ([direction.. a][good])
I(37,50): -0.4287097454071045	 ([carano... i][great])
I(54,55): 0.42751848697662354	 ([actor.][really])
I(6,54): 0.42674124240875244	 ([climax... nothing.][actor.])
I(6,59): 0.4258614778518677	 ([climax... nothing.][movie])
I(23,38): -0.4246906042098999	 ([good][looking])
I(12,54): 0.42467713356018066	 ([good.][actor.])
I(23,40): -0.42441463470458984	 ([good][carano])
I(26,28): -0.41974031925201416	 ([watch][expect])
I(6,22): -0.4182298183441162	 ([climax... nothing.][nothing])
I(5,48): 0.417812705039978	 ([development... no][girl....])
I(8,56): 0.41702473163604736	 ([fighting][hope])
I(35,37): 0.41699647903442383	 ([cameos][carano... i])
I(6,36): 0.41573262214660645	 ([climax... nothing.][kimbo])
I(46,48): -0.4156980514526367	 ([really][girl....])
I(26,37): -0.4152090549468994	 ([watch][carano... i])
I(14,23): -0.41465866565704346	 ([movie][good])
I(6,17): -0.41104817390441895	 ([climax... nothing.][bad,])
I(45,46): -0.40962064266204834	 ([fighter][really])
I(23,33): 0.408786416053772	 ([good][direction.. a])
I(46,53): -0.4084829092025757	 ([really][decent])
I(9,17): 0.40779197216033936	 ([scenes][bad,])
I(33,58): 0.40634286403656006	 ([direction.. a][better])
I(27,47): 0.40571069717407227	 ([movie.][hot])
I(21,37): -0.4057103395462036	 ([offer][carano... i])
I(19,45): -0.40312492847442627	 ([brainless][fighter])
I(18,27): -0.40223515033721924	 ([like][movie.])
I(17,24): -0.40119123458862305	 ([bad,][action])
I(27,33): 0.3995858430862427	 ([movie.][direction.. a])
I(0,9): 0.39881622791290283	 ([absolutely][scenes])
I(1,6): 0.3981102705001831	 ([plot][climax... nothing.])
I(21,27): 0.39049553871154785	 ([offer][movie.])
I(0,5): 0.38677167892456055	 ([absolutely][development... no])
I(17,54): 0.38606297969818115	 ([bad,][actor.])
I(27,52): 0.3854566216468811	 ([movie.][artist])
I(6,8): 0.38501906394958496	 ([climax... nothing.][fighting])
I(3,5): 0.38285839557647705	 ([... no][development... no])
I(53,59): 0.3827168941497803	 ([decent][movie])
I(1,45): 0.38198113441467285	 ([plot][fighter])
I(0,3): -0.3815944790840149	 ([absolutely][... no])
I(2,23): -0.3786427974700928	 ([movie][good])
I(8,27): 0.37769651412963867	 ([fighting][movie.])
I(36,44): 0.37716126441955566	 ([kimbo][good])
I(5,57): 0.37695419788360596	 ([development... no][land])
I(22,26): 0.3765869140625	 ([nothing][watch])
I(12,52): 0.3732200264930725	 ([good.][artist])
I(35,51): 0.3731198310852051	 ([cameos][martial])
I(1,59): -0.3728792667388916	 ([plot][movie])
I(2,5): 0.3722330331802368	 ([movie][development... no])
I(5,37): 0.3708653450012207	 ([development... no][carano... i])
I(0,54): 0.37049758434295654	 ([absolutely][actor.])
I(32,58): -0.3699761629104614	 ([bad][better])
I(45,50): 0.3688540458679199	 ([fighter][great])
I(3,43): 0.36779260635375977	 ([... no][movie.. she])
I(5,26): -0.3660973310470581	 ([development... no][watch])
I(52,59): 0.3659016489982605	 ([artist][movie])
I(19,40): 0.3652040958404541	 ([brainless][carano])
I(20,21): 0.36434316635131836	 ([flick][offer])
I(2,50): -0.3624131679534912	 ([movie][great])
I(28,43): -0.36221766471862793	 ([expect][movie.. she])
I(6,16): 0.36221635341644287	 ([climax... nothing.][pretty])
I(5,28): -0.3605300188064575	 ([development... no][expect])
I(26,36): -0.3599534034729004	 ([watch][kimbo])
I(52,54): -0.35646069049835205	 ([artist][actor.])
I(13,37): 0.3541969656944275	 ([go... as][carano... i])
I(6,13): 0.35287362337112427	 ([climax... nothing.][go... as])
I(56,58): 0.3512091636657715	 ([hope][better])
I(32,52): 0.35100311040878296	 ([bad][artist])
I(5,7): 0.3506110906600952	 ([development... no][good])
I(6,20): 0.35025787353515625	 ([climax... nothing.][flick])
I(0,44): 0.34993505477905273	 ([absolutely][good])
I(1,14): -0.34965574741363525	 ([plot][movie])
I(2,14): -0.3493154048919678	 ([movie][movie])
I(6,15): 0.3476294279098511	 ([climax... nothing.][overall])
I(6,14): 0.3469371795654297	 ([climax... nothing.][movie])
I(53,57): -0.34471821784973145	 ([decent][land])
I(17,50): 0.3446279764175415	 ([bad,][great])
I(18,26): -0.3446230888366699	 ([like][watch])
I(9,25): -0.3442326784133911	 ([scenes][scene])
I(19,52): 0.34399503469467163	 ([brainless][artist])
I(36,38): -0.3425184488296509	 ([kimbo][looking])
I(25,27): 0.3423649072647095	 ([scene][movie.])
I(0,45): 0.3419685363769531	 ([absolutely][fighter])
I(28,53): -0.34178292751312256	 ([expect][decent])
I(50,54): -0.34098756313323975	 ([great][actor.])
I(6,33): 0.340690016746521	 ([climax... nothing.][direction.. a])
I(28,50): -0.3394092321395874	 ([expect][great])
I(43,45): 0.33822524547576904	 ([movie.. she][fighter])
I(1,17): 0.3375735282897949	 ([plot][bad,])
I(1,28): -0.3363654613494873	 ([plot][expect])
I(27,59): -0.33630406856536865	 ([movie.][movie])
I(23,46): -0.334480881690979	 ([good][really])
I(40,50): -0.3336864709854126	 ([carano][great])
I(8,19): -0.3335655927658081	 ([fighting][brainless])
I(23,29): -0.3329286575317383	 ([good][nothing])
I(8,54): -0.33177101612091064	 ([fighting][actor.])
I(28,44): -0.3302445411682129	 ([expect][good])
I(36,57): -0.32928287982940674	 ([kimbo][land])
I(23,35): -0.32918238639831543	 ([good][cameos])
I(3,17): 0.32905709743499756	 ([... no][bad,])
I(6,32): -0.3284189701080322	 ([climax... nothing.][bad])
I(57,58): 0.32525014877319336	 ([land][better])
I(32,46): -0.3245924711227417	 ([bad][really])
I(25,30): 0.32213759422302246	 ([scene][that. decent])
I(0,26): 0.3206270933151245	 ([absolutely][watch])
I(0,27): 0.3205159902572632	 ([absolutely][movie.])
I(30,33): 0.3201253414154053	 ([that. decent][direction.. a])
I(0,52): 0.31988412141799927	 ([absolutely][artist])
I(17,43): 0.31957483291625977	 ([bad,][movie.. she])
I(44,47): 0.31754863262176514	 ([good][hot])
I(3,23): 0.3172304630279541	 ([... no][good])
I(8,21): -0.31722986698150635	 ([fighting][offer])
I(3,37): 0.3164825439453125	 ([... no][carano... i])
I(0,21): 0.31577277183532715	 ([absolutely][offer])
I(21,57): -0.3152618408203125	 ([offer][land])
I(1,50): 0.31286102533340454	 ([plot][great])
I(5,22): 0.3100597858428955	 ([development... no][nothing])
I(23,59): -0.30930113792419434	 ([good][movie])
I(54,57): 0.3092041015625	 ([actor.][land])
I(39,40): 0.3089522123336792	 ([see][carano])
I(1,36): -0.30885887145996094	 ([plot][kimbo])
I(18,20): 0.30789661407470703	 ([like][flick])
I(17,30): -0.3069666624069214	 ([bad,][that. decent])
I(23,54): -0.3066062927246094	 ([good][actor.])
I(17,21): 0.3057774305343628	 ([bad,][offer])
I(23,52): 0.3057408332824707	 ([good][artist])
I(26,30): 0.30541086196899414	 ([watch][that. decent])
I(37,55): 0.3054044246673584	 ([carano... i][really])
I(1,9): 0.3044184446334839	 ([plot][scenes])
I(14,59): -0.3036172389984131	 ([movie][movie])
I(7,38): -0.3033766746520996	 ([good][looking])
I(3,54): 0.30331242084503174	 ([... no][actor.])
I(2,26): -0.30330049991607666	 ([movie][watch])
I(0,53): 0.3005791902542114	 ([absolutely][decent])
I(20,44): -0.299297571182251	 ([flick][good])
I(19,22): -0.2984367609024048	 ([brainless][nothing])
I(2,32): 0.29791688919067383	 ([movie][bad])
I(2,17): 0.297890305519104	 ([movie][bad,])
I(57,59): 0.29654741287231445	 ([land][movie])
I(36,48): 0.29617851972579956	 ([kimbo][girl....])
I(27,31): 0.2960089445114136	 ([movie.][acting])
I(6,52): 0.29567986726760864	 ([climax... nothing.][artist])
I(32,47): -0.29476702213287354	 ([bad][hot])
I(41,56): -0.29410403966903687	 ([little][hope])
I(12,16): 0.2940366268157959	 ([good.][pretty])
I(9,48): 0.2930368185043335	 ([scenes][girl....])
I(8,20): -0.2904142141342163	 ([fighting][flick])
I(2,51): 0.29021191596984863	 ([movie][martial])
I(39,56): -0.2891225814819336	 ([see][hope])
I(26,56): -0.28800392150878906	 ([watch][hope])
I(21,32): -0.28600549697875977	 ([offer][bad])
I(0,57): 0.28513967990875244	 ([absolutely][land])
I(21,53): -0.2840232849121094	 ([offer][decent])
I(12,13): -0.2837222218513489	 ([good.][go... as])
I(8,43): 0.2822279930114746	 ([fighting][movie.. she])
I(30,44): 0.28132450580596924	 ([that. decent][good])
I(3,6): 0.28128480911254883	 ([... no][climax... nothing.])
I(27,49): 0.28087449073791504	 ([movie.][white])
I(35,56): 0.2801241874694824	 ([cameos][hope])
I(35,53): 0.28000712394714355	 ([cameos][decent])
I(8,12): -0.27967774868011475	 ([fighting][good.])
I(22,48): 0.2792476415634155	 ([nothing][girl....])
I(4,45): 0.27747905254364014	 ([character][fighter])
I(10,17): 0.27702558040618896	 ([actually][bad,])
I(43,56): 0.2768211364746094	 ([movie.. she][hope])
I(2,36): -0.27655327320098877	 ([movie][kimbo])
I(35,54): 0.27635908126831055	 ([cameos][actor.])
I(5,44): 0.2756948471069336	 ([development... no][good])
I(6,19): -0.27541232109069824	 ([climax... nothing.][brainless])
I(30,36): 0.2745349407196045	 ([that. decent][kimbo])
I(7,26): 0.27435553073883057	 ([good][watch])
I(12,26): 0.2739114761352539	 ([good.][watch])
I(5,13): 0.27327507734298706	 ([development... no][go... as])
I(21,28): -0.27276408672332764	 ([offer][expect])
I(22,37): 0.2719458341598511	 ([nothing][carano... i])
I(30,59): 0.27175211906433105	 ([that. decent][movie])
I(3,26): -0.27126288414001465	 ([... no][watch])
I(28,48): -0.2706475257873535	 ([expect][girl....])
I(3,22): 0.2704451084136963	 ([... no][nothing])
I(17,46): -0.26875340938568115	 ([bad,][really])
I(1,57): -0.26674723625183105	 ([plot][land])
I(41,57): -0.26664578914642334	 ([little][land])
I(23,39): -0.26622045040130615	 ([good][see])
I(4,5): -0.26600366830825806	 ([character][development... no])
I(12,30): -0.2660020589828491	 ([good.][that. decent])
I(25,37): -0.26595091819763184	 ([scene][carano... i])
I(51,59): 0.26576340198516846	 ([martial][movie])
I(26,34): 0.2652852535247803	 ([watch][couple])
I(27,37): -0.26483774185180664	 ([movie.][carano... i])
I(52,57): 0.26463377475738525	 ([artist][land])
I(2,52): 0.26434606313705444	 ([movie][artist])
I(24,32): -0.26392221450805664	 ([action][bad])
I(0,48): 0.26380372047424316	 ([absolutely][girl....])
I(16,57): -0.26343655586242676	 ([pretty][land])
I(25,33): 0.26292717456817627	 ([scene][direction.. a])
I(9,23): -0.26284563541412354	 ([scenes][good])
I(7,20): -0.26136016845703125	 ([good][flick])
I(12,50): 0.26080870628356934	 ([good.][great])
I(21,35): -0.2607537508010864	 ([offer][cameos])
I(18,57): -0.25859320163726807	 ([like][land])
I(32,48): -0.25792455673217773	 ([bad][girl....])
I(7,53): -0.2577791213989258	 ([good][decent])
I(27,57): 0.2570749521255493	 ([movie.][land])
I(20,24): 0.25702857971191406	 ([flick][action])
I(34,35): -0.2551227807998657	 ([couple][cameos])
I(9,52): 0.25496476888656616	 ([scenes][artist])
I(43,48): -0.25358521938323975	 ([movie.. she][girl....])
I(31,33): 0.2535771131515503	 ([acting][direction.. a])
I(8,24): -0.2528122663497925	 ([fighting][action])
I(2,30): 0.25263845920562744	 ([movie][that. decent])
I(16,43): 0.25257039070129395	 ([pretty][movie.. she])
I(43,54): -0.25250399112701416	 ([movie.. she][actor.])
I(12,37): 0.25242674350738525	 ([good.][carano... i])
I(17,20): 0.2517205476760864	 ([bad,][flick])
I(48,57): -0.2510427236557007	 ([girl....][land])
I(1,51): 0.25091123580932617	 ([plot][martial])
I(56,57): -0.2501087188720703	 ([hope][land])
I(32,39): -0.24954283237457275	 ([bad][see])
I(0,56): 0.2494499683380127	 ([absolutely][hope])
I(13,28): -0.24921220541000366	 ([go... as][expect])
I(9,20): 0.2482391595840454	 ([scenes][flick])
I(22,43): 0.24658238887786865	 ([nothing][movie.. she])
I(24,59): 0.2458021640777588	 ([action][movie])
I(19,43): -0.24480438232421875	 ([brainless][movie.. she])
I(15,43): -0.2440965175628662	 ([overall][movie.. she])
I(5,33): 0.24358880519866943	 ([development... no][direction.. a])
I(44,52): -0.24306297302246094	 ([good][artist])
I(36,51): 0.24279212951660156	 ([kimbo][martial])
I(13,43): -0.24121516942977905	 ([go... as][movie.. she])
I(1,58): -0.2408740520477295	 ([plot][better])
I(44,53): 0.24032366275787354	 ([good][decent])
I(1,44): -0.2402486801147461	 ([plot][good])
I(15,32): -0.2401106357574463	 ([overall][bad])
I(26,59): -0.23969995975494385	 ([watch][movie])
I(36,39): -0.23881661891937256	 ([kimbo][see])
I(9,32): 0.2383030652999878	 ([scenes][bad])
I(14,16): -0.237693190574646	 ([movie][pretty])
I(50,56): 0.23768854141235352	 ([great][hope])
I(40,41): -0.23713266849517822	 ([carano][little])
I(43,58): 0.23678112030029297	 ([movie.. she][better])
I(27,58): 0.23647737503051758	 ([movie.][better])
I(6,35): 0.23614954948425293	 ([climax... nothing.][cameos])
I(33,48): 0.23609375953674316	 ([direction.. a][girl....])
I(7,57): -0.23543643951416016	 ([good][land])
I(48,51): -0.23540133237838745	 ([girl....][martial])
I(20,59): -0.23500657081604004	 ([flick][movie])
I(33,56): 0.23464250564575195	 ([direction.. a][hope])
I(39,57): -0.23418760299682617	 ([see][land])
I(1,37): -0.23306286334991455	 ([plot][carano... i])
I(30,56): 0.23253273963928223	 ([that. decent][hope])
I(4,54): -0.23242497444152832	 ([character][actor.])
I(33,59): 0.23227131366729736	 ([direction.. a][movie])
I(4,44): 0.23207831382751465	 ([character][good])
I(14,20): -0.23166429996490479	 ([movie][flick])
I(30,52): 0.231115460395813	 ([that. decent][artist])
I(19,31): -0.2304983139038086	 ([brainless][acting])
I(23,37): -0.22954320907592773	 ([good][carano... i])
I(1,7): 0.2292160987854004	 ([plot][good])
I(6,47): 0.22867512702941895	 ([climax... nothing.][hot])
I(19,26): 0.22834229469299316	 ([brainless][watch])
I(29,43): -0.2276393175125122	 ([nothing][movie.. she])
I(28,57): -0.22667920589447021	 ([expect][land])
I(4,36): 0.22585034370422363	 ([character][kimbo])
I(14,53): 0.22542619705200195	 ([movie][decent])
I(22,25): 0.22296547889709473	 ([nothing][scene])
I(21,30): -0.22276461124420166	 ([offer][that. decent])
I(30,46): -0.2223285436630249	 ([that. decent][really])
I(7,46): -0.22169315814971924	 ([good][really])
I(0,58): 0.22042632102966309	 ([absolutely][better])
I(18,19): -0.2203679084777832	 ([like][brainless])
I(7,52): 0.21988236904144287	 ([good][artist])
I(9,37): -0.2197643518447876	 ([scenes][carano... i])
I(19,46): -0.21966779232025146	 ([brainless][really])
I(9,33): 0.2194504737854004	 ([scenes][direction.. a])
I(24,26): -0.21876466274261475	 ([action][watch])
I(3,12): 0.21842420101165771	 ([... no][good.])
I(4,27): -0.21838605403900146	 ([character][movie.])
I(37,56): 0.21808886528015137	 ([carano... i][hope])
I(6,51): 0.21794331073760986	 ([climax... nothing.][martial])
I(25,53): 0.21655702590942383	 ([scene][decent])
I(19,51): -0.21646153926849365	 ([brainless][martial])
I(44,57): -0.21634483337402344	 ([good][land])
I(11,38): -0.21596801280975342	 ([pretty][looking])
I(33,52): 0.215867280960083	 ([direction.. a][artist])
I(25,48): 0.2147059440612793	 ([scene][girl....])
