---------- AND Interactions ----------
I(X[): -4.64778995513916	 ([good][watch])
I(]_): -0.4634169936180115	 ([expect][that. decent])
I(Cw): -0.46325981616973877	 ([movie][actor.])
I(J_): 0.46293365955352783	 ([scenes][that. decent])
I(fl): 0.46145153045654297	 ([carano... i][movie.. she])
I(NW): 0.46057623624801636	 ([go... as][nothing])
I(w|): -0.45916104316711426	 ([actor.][movie])
I(B\): 0.45785391330718994	 ([plot][movie.])
I([l): -0.4532907009124756	 ([watch][movie.. she])
I(tv): 0.4526745080947876	 ([martial][decent])
I(O[): -0.4516634941101074	 ([movie][watch])
I(el): -0.45155274868011475	 ([kimbo][movie.. she])
I(hj): -0.44644033908843994	 ([see][little])
I(gz): -0.44380927085876465	 ([looking][land])
I(ls): -0.4397386312484741	 ([movie.. she][great])
I(lu): 0.4376945495605469	 ([movie.. she][artist])
I(Rf): 0.4371638298034668	 ([bad,][carano... i])
I(C|): -0.43348318338394165	 ([movie][movie])
I(mq): 0.431842565536499	 ([good][girl....])
I(_z): -0.43039000034332275	 ([that. decent][land])
I(A): 0.43036556243896484	 ([absolutely])
I(bm): 0.42923474311828613	 ([direction.. a][good])
I(fs): -0.4287097454071045	 ([carano... i][great])
I(wx): 0.42751848697662354	 ([actor.][really])
I(Gw): 0.42674124240875244	 ([climax... nothing.][actor.])
I(G|): 0.4258614778518677	 ([climax... nothing.][movie])
I(Xg): -0.4246906042098999	 ([good][looking])
I(Mw): 0.42467713356018066	 ([good.][actor.])
I(Xi): -0.42441463470458984	 ([good][carano])
I([]): -0.41974031925201416	 ([watch][expect])
I(GW): -0.4182298183441162	 ([climax... nothing.][nothing])
I(Fq): 0.417812705039978	 ([development... no][girl....])
I(Iy): 0.41702473163604736	 ([fighting][hope])
I(df): 0.41699647903442383	 ([cameos][carano... i])
I(Ge): 0.41573262214660645	 ([climax... nothing.][kimbo])
I(oq): -0.4156980514526367	 ([really][girl....])
I([f): -0.4152090549468994	 ([watch][carano... i])
I(OX): -0.41465866565704346	 ([movie][good])
I(GR): -0.41104817390441895	 ([climax... nothing.][bad,])
I(no): -0.40962064266204834	 ([fighter][really])
I(Xb): 0.408786416053772	 ([good][direction.. a])
I(ov): -0.4084829092025757	 ([really][decent])
I(JR): 0.40779197216033936	 ([scenes][bad,])
I(b{): 0.40634286403656006	 ([direction.. a][better])
I(\p): 0.40571069717407227	 ([movie.][hot])
I(Vf): -0.4057103395462036	 ([offer][carano... i])
I(Tn): -0.40312492847442627	 ([brainless][fighter])
I(S\): -0.40223515033721924	 ([like][movie.])
I(RY): -0.40119123458862305	 ([bad,][action])
I(\b): 0.3995858430862427	 ([movie.][direction.. a])
I(AJ): 0.39881622791290283	 ([absolutely][scenes])
I(BG): 0.3981102705001831	 ([plot][climax... nothing.])
I(V\): 0.39049553871154785	 ([offer][movie.])
I(AF): 0.38677167892456055	 ([absolutely][development... no])
I(Rw): 0.38606297969818115	 ([bad,][actor.])
I(\u): 0.3854566216468811	 ([movie.][artist])
I(GI): 0.38501906394958496	 ([climax... nothing.][fighting])
I(DF): 0.38285839557647705	 ([... no][development... no])
I(v|): 0.3827168941497803	 ([decent][movie])
I(Bn): 0.38198113441467285	 ([plot][fighter])
I(AD): -0.3815944790840149	 ([absolutely][... no])
I(CX): -0.3786427974700928	 ([movie][good])
I(^): -0.37799978256225586	 ([nothing])
I(I\): 0.37769651412963867	 ([fighting][movie.])
I(em): 0.37716126441955566	 ([kimbo][good])
I(Fz): 0.37695419788360596	 ([development... no][land])
I(W[): 0.3765869140625	 ([nothing][watch])
I(Mu): 0.3732200264930725	 ([good.][artist])
I(dt): 0.3731198310852051	 ([cameos][martial])
I(B|): -0.3728792667388916	 ([plot][movie])
I(CF): 0.3722330331802368	 ([movie][development... no])
I(I): 0.3712543249130249	 ([fighting])
I(Ff): 0.3708653450012207	 ([development... no][carano... i])
I(Aw): 0.37049758434295654	 ([absolutely][actor.])
I(a{): -0.3699761629104614	 ([bad][better])
I(ns): 0.3688540458679199	 ([fighter][great])
I(Dl): 0.36779260635375977	 ([... no][movie.. she])
I(F[): -0.3660973310470581	 ([development... no][watch])
I(u|): 0.3659016489982605	 ([artist][movie])
I(Ti): 0.3652040958404541	 ([brainless][carano])
I(UV): 0.36434316635131836	 ([flick][offer])
I(Cs): -0.3624131679534912	 ([movie][great])
I(]l): -0.36221766471862793	 ([expect][movie.. she])
I(GQ): 0.36221635341644287	 ([climax... nothing.][pretty])
I(F]): -0.3605300188064575	 ([development... no][expect])
I([e): -0.3599534034729004	 ([watch][kimbo])
I(S): 0.3597475290298462	 ([like])
I(uw): -0.35646069049835205	 ([artist][actor.])
I(Nf): 0.3541969656944275	 ([go... as][carano... i])
I(D): -0.35302817821502686	 ([... no])
I(GN): 0.35287362337112427	 ([climax... nothing.][go... as])
I(y{): 0.3512091636657715	 ([hope][better])
I(au): 0.35100311040878296	 ([bad][artist])
I(FH): 0.3506110906600952	 ([development... no][good])
I(GU): 0.35025787353515625	 ([climax... nothing.][flick])
I(Am): 0.34993505477905273	 ([absolutely][good])
I(BO): -0.34965574741363525	 ([plot][movie])
I(CO): -0.3493154048919678	 ([movie][movie])
I(GP): 0.3476294279098511	 ([climax... nothing.][overall])
I(GO): 0.3469371795654297	 ([climax... nothing.][movie])
I(vz): -0.34471821784973145	 ([decent][land])
I(Rs): 0.3446279764175415	 ([bad,][great])
I(S[): -0.3446230888366699	 ([like][watch])
I(JZ): -0.3442326784133911	 ([scenes][scene])
I(Tu): 0.34399503469467163	 ([brainless][artist])
I(eg): -0.3425184488296509	 ([kimbo][looking])
I(Z\): 0.3423649072647095	 ([scene][movie.])
I(An): 0.3419685363769531	 ([absolutely][fighter])
I(]v): -0.34178292751312256	 ([expect][decent])
I(sw): -0.34098756313323975	 ([great][actor.])
I(Gb): 0.340690016746521	 ([climax... nothing.][direction.. a])
I(]s): -0.3394092321395874	 ([expect][great])
I(ln): 0.33822524547576904	 ([movie.. she][fighter])
I(BR): 0.3375735282897949	 ([plot][bad,])
I(K): 0.3369842767715454	 ([actually])
I(B]): -0.3363654613494873	 ([plot][expect])
I(\|): -0.33630406856536865	 ([movie.][movie])
I(Xo): -0.334480881690979	 ([good][really])
I(is): -0.3336864709854126	 ([carano][great])
I(IT): -0.3335655927658081	 ([fighting][brainless])
I(X^): -0.3329286575317383	 ([good][nothing])
I(Iw): -0.33177101612091064	 ([fighting][actor.])
I(`): 0.33137083053588867	 ([acting])
I(]m): -0.3302445411682129	 ([expect][good])
I(ez): -0.32928287982940674	 ([kimbo][land])
I(Xd): -0.32918238639831543	 ([good][cameos])
I(DR): 0.32905709743499756	 ([... no][bad,])
I(Ga): -0.3284189701080322	 ([climax... nothing.][bad])
I(z{): 0.32525014877319336	 ([land][better])
I(ao): -0.3245924711227417	 ([bad][really])
I(Z_): 0.32213759422302246	 ([scene][that. decent])
I(A[): 0.3206270933151245	 ([absolutely][watch])
I(A\): 0.3205159902572632	 ([absolutely][movie.])
I(_b): 0.3201253414154053	 ([that. decent][direction.. a])
I(Au): 0.31988412141799927	 ([absolutely][artist])
I(Rl): 0.31957483291625977	 ([bad,][movie.. she])
I(mp): 0.31754863262176514	 ([good][hot])
I(DX): 0.3172304630279541	 ([... no][good])
I(IV): -0.31722986698150635	 ([fighting][offer])
I(Df): 0.3164825439453125	 ([... no][carano... i])
I(AV): 0.31577277183532715	 ([absolutely][offer])
I(Vz): -0.3152618408203125	 ([offer][land])
I(Bs): 0.31286102533340454	 ([plot][great])
I(FW): 0.3100597858428955	 ([development... no][nothing])
I(X|): -0.30930113792419434	 ([good][movie])
I(wz): 0.3092041015625	 ([actor.][land])
I(hi): 0.3089522123336792	 ([see][carano])
I(Be): -0.30885887145996094	 ([plot][kimbo])
I(SU): 0.30789661407470703	 ([like][flick])
I(R_): -0.3069666624069214	 ([bad,][that. decent])
I(Xw): -0.3066062927246094	 ([good][actor.])
I(RV): 0.3057774305343628	 ([bad,][offer])
I(Xu): 0.3057408332824707	 ([good][artist])
I([_): 0.30541086196899414	 ([watch][that. decent])
I(fx): 0.3054044246673584	 ([carano... i][really])
I(BJ): 0.3044184446334839	 ([plot][scenes])
I(O|): -0.3036172389984131	 ([movie][movie])
I(Hg): -0.3033766746520996	 ([good][looking])
I(Dw): 0.30331242084503174	 ([... no][actor.])
I(C[): -0.30330049991607666	 ([movie][watch])
I(Av): 0.3005791902542114	 ([absolutely][decent])
I(Um): -0.299297571182251	 ([flick][good])
I(u): -0.29855912923812866	 ([artist])
I(TW): -0.2984367609024048	 ([brainless][nothing])
I(Ca): 0.29791688919067383	 ([movie][bad])
I(CR): 0.297890305519104	 ([movie][bad,])
I(z|): 0.29654741287231445	 ([land][movie])
I(eq): 0.29617851972579956	 ([kimbo][girl....])
I(\`): 0.2960089445114136	 ([movie.][acting])
I(Gu): 0.29567986726760864	 ([climax... nothing.][artist])
I(ap): -0.29476702213287354	 ([bad][hot])
I(jy): -0.29410403966903687	 ([little][hope])
I(MQ): 0.2940366268157959	 ([good.][pretty])
I(Jq): 0.2930368185043335	 ([scenes][girl....])
I(IU): -0.2904142141342163	 ([fighting][flick])
I(Ct): 0.29021191596984863	 ([movie][martial])
I(hy): -0.2891225814819336	 ([see][hope])
I([y): -0.28800392150878906	 ([watch][hope])
I(Va): -0.28600549697875977	 ([offer][bad])
I(Az): 0.28513967990875244	 ([absolutely][land])
I(Vv): -0.2840232849121094	 ([offer][decent])
I(MN): -0.2837222218513489	 ([good.][go... as])
I(Il): 0.2822279930114746	 ([fighting][movie.. she])
I(_m): 0.28132450580596924	 ([that. decent][good])
I(DG): 0.28128480911254883	 ([... no][climax... nothing.])
I(\r): 0.28087449073791504	 ([movie.][white])
I(dy): 0.2801241874694824	 ([cameos][hope])
I(dv): 0.28000712394714355	 ([cameos][decent])
I(IM): -0.27967774868011475	 ([fighting][good.])
I(Wq): 0.2792476415634155	 ([nothing][girl....])
I(En): 0.27747905254364014	 ([character][fighter])
I(KR): 0.27702558040618896	 ([actually][bad,])
I(ly): 0.2768211364746094	 ([movie.. she][hope])
I(Ce): -0.27655327320098877	 ([movie][kimbo])
I(dw): 0.27635908126831055	 ([cameos][actor.])
I(Fm): 0.2756948471069336	 ([development... no][good])
I(GT): -0.27541232109069824	 ([climax... nothing.][brainless])
I(_e): 0.2745349407196045	 ([that. decent][kimbo])
I(H[): 0.27435553073883057	 ([good][watch])
I(M[): 0.2739114761352539	 ([good.][watch])
I(FN): 0.27327507734298706	 ([development... no][go... as])
I(V]): -0.27276408672332764	 ([offer][expect])
I(Wf): 0.2719458341598511	 ([nothing][carano... i])
I(_|): 0.27175211906433105	 ([that. decent][movie])
I(D[): -0.27126288414001465	 ([... no][watch])
I(]q): -0.2706475257873535	 ([expect][girl....])
I(DW): 0.2704451084136963	 ([... no][nothing])
I(Ro): -0.26875340938568115	 ([bad,][really])
I(Bz): -0.26674723625183105	 ([plot][land])
I(jz): -0.26664578914642334	 ([little][land])
I(Xh): -0.26622045040130615	 ([good][see])
I(EF): -0.26600366830825806	 ([character][development... no])
I(M_): -0.2660020589828491	 ([good.][that. decent])
I(Zf): -0.26595091819763184	 ([scene][carano... i])
I(t|): 0.26576340198516846	 ([martial][movie])
I([c): 0.2652852535247803	 ([watch][couple])
I(\f): -0.26483774185180664	 ([movie.][carano... i])
I(uz): 0.26463377475738525	 ([artist][land])
I(Cu): 0.26434606313705444	 ([movie][artist])
I(x): -0.26394122838974	 ([really])
I(Ya): -0.26392221450805664	 ([action][bad])
I(Aq): 0.26380372047424316	 ([absolutely][girl....])
I(Qz): -0.26343655586242676	 ([pretty][land])
I(P): 0.2632596492767334	 ([overall])
I(Zb): 0.26292717456817627	 ([scene][direction.. a])
I(JX): -0.26284563541412354	 ([scenes][good])
I(HU): -0.26136016845703125	 ([good][flick])
I(Ms): 0.26080870628356934	 ([good.][great])
I(Vd): -0.2607537508010864	 ([offer][cameos])
I(Sz): -0.25859320163726807	 ([like][land])
I(aq): -0.25792455673217773	 ([bad][girl....])
I(Hv): -0.2577791213989258	 ([good][decent])
I(\z): 0.2570749521255493	 ([movie.][land])
I(UY): 0.25702857971191406	 ([flick][action])
I(cd): -0.2551227807998657	 ([couple][cameos])
I(Ju): 0.25496476888656616	 ([scenes][artist])
I(lq): -0.25358521938323975	 ([movie.. she][girl....])
I(`b): 0.2535771131515503	 ([acting][direction.. a])
I(IY): -0.2528122663497925	 ([fighting][action])
I(C_): 0.25263845920562744	 ([movie][that. decent])
I(Ql): 0.25257039070129395	 ([pretty][movie.. she])
I(lw): -0.25250399112701416	 ([movie.. she][actor.])
I(Mf): 0.25242674350738525	 ([good.][carano... i])
I(RU): 0.2517205476760864	 ([bad,][flick])
I(qz): -0.2510427236557007	 ([girl....][land])
I(Bt): 0.25091123580932617	 ([plot][martial])
I(yz): -0.2501087188720703	 ([hope][land])
I(ah): -0.24954283237457275	 ([bad][see])
I(Ay): 0.2494499683380127	 ([absolutely][hope])
I(N]): -0.24921220541000366	 ([go... as][expect])
I(JU): 0.2482391595840454	 ([scenes][flick])
I(Wl): 0.24658238887786865	 ([nothing][movie.. she])
I(Y|): 0.2458021640777588	 ([action][movie])
I(Tl): -0.24480438232421875	 ([brainless][movie.. she])
I(Pl): -0.2440965175628662	 ([overall][movie.. she])
I(Fb): 0.24358880519866943	 ([development... no][direction.. a])
I(mu): -0.24306297302246094	 ([good][artist])
I(et): 0.24279212951660156	 ([kimbo][martial])
I(Nl): -0.24121516942977905	 ([go... as][movie.. she])
I(B{): -0.2408740520477295	 ([plot][better])
I(mv): 0.24032366275787354	 ([good][decent])
I(Bm): -0.2402486801147461	 ([plot][good])
I(Pa): -0.2401106357574463	 ([overall][bad])
I([|): -0.23969995975494385	 ([watch][movie])
I(eh): -0.23881661891937256	 ([kimbo][see])
I(Ja): 0.2383030652999878	 ([scenes][bad])
I(OQ): -0.237693190574646	 ([movie][pretty])
I(sy): 0.23768854141235352	 ([great][hope])
I(ij): -0.23713266849517822	 ([carano][little])
I(l{): 0.23678112030029297	 ([movie.. she][better])
I(\{): 0.23647737503051758	 ([movie.][better])
I(Gd): 0.23614954948425293	 ([climax... nothing.][cameos])
I(bq): 0.23609375953674316	 ([direction.. a][girl....])
I(Hz): -0.23543643951416016	 ([good][land])
I(qt): -0.23540133237838745	 ([girl....][martial])
I(U|): -0.23500657081604004	 ([flick][movie])
I(by): 0.23464250564575195	 ([direction.. a][hope])
I(hz): -0.23418760299682617	 ([see][land])
I(Bf): -0.23306286334991455	 ([plot][carano... i])
I(_y): 0.23253273963928223	 ([that. decent][hope])
I(Ew): -0.23242497444152832	 ([character][actor.])
I(b|): 0.23227131366729736	 ([direction.. a][movie])
I(Em): 0.23207831382751465	 ([character][good])
I(OU): -0.23166429996490479	 ([movie][flick])
I(_u): 0.231115460395813	 ([that. decent][artist])
I(T`): -0.2304983139038086	 ([brainless][acting])
I(Xf): -0.22954320907592773	 ([good][carano... i])
I(BH): 0.2292160987854004	 ([plot][good])
I(Gp): 0.22867512702941895	 ([climax... nothing.][hot])
I(T[): 0.22834229469299316	 ([brainless][watch])
I(^l): -0.2276393175125122	 ([nothing][movie.. she])
I(Y): 0.22713422775268555	 ([action])
I(]z): -0.22667920589447021	 ([expect][land])
I(Ee): 0.22585034370422363	 ([character][kimbo])
I(E): -0.225752592086792	 ([character])
I(Ov): 0.22542619705200195	 ([movie][decent])
I(WZ): 0.22296547889709473	 ([nothing][scene])
I(V_): -0.22276461124420166	 ([offer][that. decent])
I(_o): -0.2223285436630249	 ([that. decent][really])
I(Ho): -0.22169315814971924	 ([good][really])
I(A{): 0.22042632102966309	 ([absolutely][better])
I(ST): -0.2203679084777832	 ([like][brainless])
I(Hu): 0.21988236904144287	 ([good][artist])
I(Jf): -0.2197643518447876	 ([scenes][carano... i])
I(To): -0.21966779232025146	 ([brainless][really])
I(Jb): 0.2194504737854004	 ([scenes][direction.. a])
I(Y[): -0.21876466274261475	 ([action][watch])
I(DM): 0.21842420101165771	 ([... no][good.])
I(E\): -0.21838605403900146	 ([character][movie.])
I(fy): 0.21808886528015137	 ([carano... i][hope])
I(Gt): 0.21794331073760986	 ([climax... nothing.][martial])
I(Zv): 0.21655702590942383	 ([scene][decent])
I(Tt): -0.21646153926849365	 ([brainless][martial])
I(mz): -0.21634483337402344	 ([good][land])
I(Lg): -0.21596801280975342	 ([pretty][looking])
I(bu): 0.215867280960083	 ([direction.. a][artist])
I(Zq): 0.2147059440612793	 ([scene][girl....])
I(]a): -0.214569091796875	 ([expect][bad])
I(gv): -0.21454977989196777	 ([looking][decent])
I(qy): 0.21381127834320068	 ([girl....][hope])
I([z): -0.21368420124053955	 ([watch][land])
I(Vm): -0.21287202835083008	 ([offer][good])
I(JY): 0.21279501914978027	 ([scenes][action])
I(Kl): 0.21262311935424805	 ([actually][movie.. she])
I(Q]): -0.2124432921409607	 ([pretty][expect])
I(Bp): 0.21162378787994385	 ([plot][hot])
I(fr): 0.2113022804260254	 ([carano... i][white])
I(Qt): 0.21124058961868286	 ([pretty][martial])
I(fj): 0.21018290519714355	 ([carano... i][little])
I(EN): -0.20977813005447388	 ([character][go... as])
I(|): -0.20943999290466309	 ([movie])
I(Hy): 0.20923352241516113	 ([good][hope])
