---------- AND Interactions ----------
I(^): 3.998023271560669	 ([worst])
I(Y^): -0.8407032489776611	 ([put][worst])
I(Jm): -0.8275668621063232	 ([confuse][movie])
I(AJ): 0.8273442983627319	 ([return][confuse])
I(Jl): 0.8262965679168701	 ([confuse][flashback.])
I(Oc): 0.8236429691314697	 ([plays][flashbacks.])
I(We): 0.8105757236480713	 ([movie.][turns])
I(^b): -0.8097522258758545	 ([worst][pointless])
I(\): 0.8054332137107849	 ([willing])
I(qs): 0.8010010719299316	 ([dude][army])
I(Cu): 0.7866746783256531	 ([movies][produced])
I(fk): -0.7843990325927734	 ([crashes][wrong])
I(u): -0.7654569745063782	 ([produced])
I(em): 0.7500944137573242	 ([turns][movie])
I(^n): -0.749840259552002	 ([worst][impossible])
I(Vg): 0.7445433139801025	 ([throughout][car])
I(^a): -0.7335422039031982	 ([worst][combined])
I(Hu): 0.7186416983604431	 ([movies][produced])
I(pu): 0.7018606662750244	 ([believe][produced])
I(Y): 0.7005969882011414	 ([put])
I(cm): -0.7000494003295898	 ([flashbacks.][movie])
I(\l): -0.6934247612953186	 ([willing][flashback.])
I(^q): -0.6925139427185059	 ([worst][dude])
I(^`): 0.6893434524536133	 ([worst][ever])
I(A): -0.6879491806030273	 ([return])
I(b): 0.6853618025779724	 ([pointless])
I(]): 0.6822993159294128	 ([put])
I(^u): 0.6762440204620361	 ([worst][produced])
I(mr): -0.6645128726959229	 ([movie][made])
I(l): -0.664322018623352	 ([flashback.])
I(I): -0.6554626226425171	 ([bore])
I(fn): -0.6503336429595947	 ([crashes][impossible])
I(en): -0.6490774750709534	 ([turns][impossible])
I(O^): -0.647841215133667	 ([plays][worst])
I(J): 0.6446321606636047	 ([confuse])
I(t): -0.6415156126022339	 ([darkness])
I(X^): -0.6398594379425049	 ([willing][worst])
I(J^): -0.6393718719482422	 ([confuse][worst])
I(qt): 0.6373687982559204	 ([dude][darkness])
I(HI): 0.6319223642349243	 ([movies][bore])
I(ln): 0.6298754215240479	 ([flashback.][impossible])
I(X): 0.6276213526725769	 ([willing])
I(pr): 0.6245823502540588	 ([believe][made])
I(CH): -0.6142428517341614	 ([movies][movies])
I(hn): 0.5857159495353699	 ([young.][impossible])
I(\k): -0.5645914077758789	 ([willing][wrong])
I(^t): 0.5627591609954834	 ([worst][darkness])
I(fm): -0.5619931221008301	 ([crashes][movie])
I(^h): 0.5588183403015137	 ([worst][young.])
I(gl): -0.5581195950508118	 ([car][flashback.])
I(W^): -0.556056022644043	 ([movie.][worst])
I(]k): -0.5505330562591553	 ([put][wrong])
I(OV): 0.5478232502937317	 ([plays][throughout])
I(OW): -0.5429978370666504	 ([plays][movie.])
I(^l): 0.5349686145782471	 ([worst][flashback.])
I(Um): -0.5280895233154297	 ([naked][movie])
I(Rq): 0.527482271194458	 ([kill][dude])
I(gh): -0.521045982837677	 ([car][young.])
I(MO): 0.5205986499786377	 ([michelle][plays])
I(lq): 0.5186132192611694	 ([flashback.][dude])
I(NO): -0.5159971714019775	 ([gellar][plays])
I(D): 0.5148918032646179	 ([niche])
I(oq): 0.5131633281707764	 ([tell.][dude])
I(o): 0.5064176917076111	 ([tell.])
I(O]): 0.4951357841491699	 ([plays][put])
I(C): 0.49335771799087524	 ([movies])
I(st): 0.4918946623802185	 ([army][darkness])
I(Sf): -0.4904806613922119	 ([vampires][crashes])
I(ab): 0.48802733421325684	 ([combined][pointless])
I(Xl): -0.48274368047714233	 ([willing][flashback.])
I(Wd): 0.47939348220825195	 ([movie.][end])
I(WX): 0.4763014316558838	 ([movie.][willing])
I(Wu): 0.47547799348831177	 ([movie.][produced])
I(ik): -0.47413569688796997	 ([maybe][wrong])
I(Iq): 0.47228342294692993	 ([bore][dude])
I(X\): -0.47206372022628784	 ([willing][willing])
I(km): -0.47000908851623535	 ([wrong][movie])
I(WY): 0.46930909156799316	 ([movie.][put])
I(JW): -0.4649689197540283	 ([confuse][movie.])
I(fl): 0.4629412889480591	 ([crashes][flashback.])
I(mq): -0.4616234302520752	 ([movie][dude])
I(DE): 0.4606390595436096	 ([niche][group])
I(^_): -0.4566502571105957	 ([worst][editing])
I(Jf): -0.45144224166870117	 ([confuse][crashes])
I(op): 0.45139098167419434	 ([tell.][believe])
I(CO): -0.4494960308074951	 ([movies][plays])
I(gk): -0.4467003345489502	 ([car][wrong])
I(AO): 0.4449751377105713	 ([return][plays])
I(I^): 0.44230496883392334	 ([bore][worst])
I(Sm): -0.4400959014892578	 ([vampires][movie])
I(ef): -0.43842434883117676	 ([turns][crashes])
I(M): 0.43601447343826294	 ([michelle])
I(Pf): -0.4351785182952881	 ([lame][crashes])
I(HO): -0.4314797520637512	 ([movies][plays])
I(gq): -0.43091750144958496	 ([car][dude])
I(Ws): 0.427417516708374	 ([movie.][army])
I(M^): -0.42207103967666626	 ([michelle][worst])
I(cl): 0.4197048544883728	 ([flashbacks.][flashback.])
I(ac): 0.4196252226829529	 ([combined][flashbacks.])
I(AX): -0.4190807342529297	 ([return][willing])
I(CJ): -0.4173740744590759	 ([movies][confuse])
I(Pm): -0.41698670387268066	 ([lame][movie])
I(ps): 0.4092979431152344	 ([believe][army])
I(ns): 0.40727031230926514	 ([impossible][army])
I(Yc): 0.4046107530593872	 ([put][flashbacks.])
I(kn): -0.40110158920288086	 ([wrong][impossible])
I(OQ): 0.3994593620300293	 ([plays][buisnesswoman])
I(Bm): -0.39892125129699707	 ([one][movie])
I(AB): 0.3972570300102234	 ([return][one])
I(rs): 0.39601147174835205	 ([made][army])
I(F): -0.394927978515625	 ([people])
I(gn): -0.39319944381713867	 ([car][impossible])
I(MS): -0.38938307762145996	 ([michelle][vampires])
I(HK): 0.3892785906791687	 ([movies][time.])
I(lu): 0.3889654874801636	 ([flashback.][produced])
I(Pl): -0.382634699344635	 ([lame][flashback.])
I(]m): 0.3823833465576172	 ([put][movie])
I(Zm): -0.3797919750213623	 ([this,][movie])
I(Dm): -0.3767635226249695	 ([niche][movie])
I(Ae): -0.3729402422904968	 ([return][turns])
I(ij): -0.3729243874549866	 ([maybe][i'm])
I(_m): -0.37134671211242676	 ([editing][movie])
I(KO): 0.36980366706848145	 ([time.][plays])
I(EW): 0.3693087100982666	 ([group][movie.])
I(UV): 0.3683467507362366	 ([naked][throughout])
I(Z): 0.3678128123283386	 ([this,])
I(U): 0.3674620985984802	 ([naked])
I(MN): -0.36467987298965454	 ([michelle][gellar])
I(_l): 0.36263829469680786	 ([editing][flashback.])
I(os): 0.3599703907966614	 ([tell.][army])
I(bl): 0.3589937686920166	 ([pointless][flashback.])
I(Am): -0.3569159507751465	 ([return][movie])
I(Pk): -0.3562784194946289	 ([lame][wrong])
I(h): -0.3545342683792114	 ([young.])
I(ou): 0.35409361124038696	 ([tell.][produced])
I(PQ): 0.35343098640441895	 ([lame][buisnesswoman])
I(Sg): -0.35323596000671387	 ([vampires][car])
I(nu): 0.3525741696357727	 ([impossible][produced])
I(Oh): 0.3495076894760132	 ([plays][young.])
I(Vq): 0.34645819664001465	 ([throughout][dude])
I(PS): -0.3463120460510254	 ([lame][vampires])
I(Y\): -0.3446248769760132	 ([put][willing])
I(_k): -0.34261465072631836	 ([editing][wrong])
I(\e): -0.342271625995636	 ([willing][turns])
I(hp): 0.34142690896987915	 ([young.][believe])
I(Au): 0.3401971459388733	 ([return][produced])
I(Pg): -0.3395571708679199	 ([lame][car])
I(eo): -0.33762961626052856	 ([turns][tell.])
I(L): 0.3375799059867859	 ([sarah])
I(]l): -0.33574873208999634	 ([put][flashback.])
I(ms): 0.33447742462158203	 ([movie][army])
I(Jn): -0.3343231678009033	 ([confuse][impossible])
I(PV): 0.3336906433105469	 ([lame][throughout])
I(]f): -0.3317854404449463	 ([put][crashes])
I(Qq): 0.33178019523620605	 ([buisnesswoman][dude])
I(W\): 0.3304581642150879	 ([movie.][willing])
I(Pn): -0.32593488693237305	 ([lame][impossible])
I(PW): 0.32575249671936035	 ([lame][movie.])
I(Xk): -0.3255903720855713	 ([willing][wrong])
I(Z\): 0.32244551181793213	 ([this,][willing])
I(Mm): -0.32241320610046387	 ([michelle][movie])
I(Xf): -0.32030749320983887	 ([willing][crashes])
I(PX): -0.3178529739379883	 ([lame][willing])
I(A\): -0.31723570823669434	 ([return][willing])
I(Xm): 0.3160996437072754	 ([willing][movie])
I(an): 0.31501102447509766	 ([combined][impossible])
I(Jc): 0.3144807815551758	 ([confuse][flashbacks.])
I(H): 0.31111031770706177	 ([movies])
I(AY): -0.30858439207077026	 ([return][put])
I(P_): -0.3077266216278076	 ([lame][editing])
I(]_): -0.3057372570037842	 ([put][editing])
I(A]): -0.30529314279556274	 ([return][put])
I(al): 0.30479228496551514	 ([combined][flashback.])
I(Or): -0.30405473709106445	 ([plays][made])
I(fh): -0.3016132116317749	 ([crashes][young.])
I(XY): -0.3012298345565796	 ([willing][put])
I(\f): -0.3004641532897949	 ([willing][crashes])
I(ru): 0.3002883195877075	 ([made][produced])
I(Eo): 0.29939717054367065	 ([group][tell.])
I(Ou): 0.2987361550331116	 ([plays][produced])
I(nq): 0.2965579032897949	 ([impossible][dude])
I(Of): -0.29552316665649414	 ([plays][crashes])
I(En): 0.29505425691604614	 ([group][impossible])
I(ep): -0.2942054867744446	 ([turns][believe])
I(\]): -0.294087290763855	 ([willing][put])
I(KW): 0.2936840057373047	 ([time.][movie.])
I(\c): 0.2934776544570923	 ([willing][flashbacks.])
I(co): -0.2933446764945984	 ([flashbacks.][tell.])
I(]`): 0.29218435287475586	 ([put][ever])
I(IK): -0.2915624976158142	 ([bore][time.])
I(Wp): 0.2888202667236328	 ([movie.][believe])
I(Ah): -0.28880369663238525	 ([return][young.])
I(dm): 0.28873729705810547	 ([end][movie])
I(_n): 0.287001371383667	 ([editing][impossible])
I(mn): -0.2864525318145752	 ([movie][impossible])
I(ek): -0.28565430641174316	 ([turns][wrong])
I(NQ): 0.2832668423652649	 ([gellar][buisnesswoman])
I(AI): 0.28300416469573975	 ([return][bore])
I(\m): 0.2806267738342285	 ([willing][movie])
I(r): -0.2793591022491455	 ([made])
I(cn): 0.27709853649139404	 ([flashbacks.][impossible])
I(cd): 0.27480024099349976	 ([flashbacks.][end])
I(Jk): -0.2747848629951477	 ([confuse][wrong])
I(^i): -0.27472662925720215	 ([worst][maybe])
I(D^): -0.27381229400634766	 ([niche][worst])
I(hj): -0.2736859917640686	 ([young.][i'm])
I(LS): -0.27287405729293823	 ([sarah][vampires])
I(PR): -0.27188563346862793	 ([lame][kill])
I(gj): -0.27124810218811035	 ([car][i'm])
I(AF): -0.2698845863342285	 ([return][people])
I(i): 0.26967519521713257	 ([maybe])
I(R): 0.26926499605178833	 ([kill])
I(EF): 0.26797014474868774	 ([group][people])
I(dl): 0.2678806781768799	 ([end][flashback.])
I(fq): -0.267287015914917	 ([crashes][dude])
I(Ep): 0.26671433448791504	 ([group][believe])
I(Yf): -0.2665750980377197	 ([put][crashes])
I(IO): 0.26519668102264404	 ([bore][plays])
I(_i): -0.2650737762451172	 ([editing][maybe])
I(PY): -0.26500964164733887	 ([lame][put])
I(L^): -0.2649378776550293	 ([sarah][worst])
I(B_): -0.2644754648208618	 ([one][editing])
I(CI): 0.26418590545654297	 ([movies][bore])
I(ag): 0.2628765106201172	 ([combined][car])
I(`): -0.262539267539978	 ([ever])
I(mo): -0.26239871978759766	 ([movie][tell.])
I(Rf): -0.2609407901763916	 ([kill][crashes])
I([c): 0.25965529680252075	 ([however][flashbacks.])
I(OT): -0.2591288685798645	 ([plays][get])
I(Jg): -0.2589302062988281	 ([confuse][car])
I(Se): 0.2577784061431885	 ([vampires][turns])
I(Zh): 0.25730955600738525	 ([this,][young.])
I(Eq): 0.2549845576286316	 ([group][dude])
I(ko): -0.2544264793395996	 ([wrong][tell.])
I(bk): -0.2524540424346924	 ([pointless][wrong])
I(Mg): -0.2497694492340088	 ([michelle][car])
I(^o): -0.2483820915222168	 ([worst][tell.])
I(Xg): -0.24814915657043457	 ([willing][car])
I(RW): -0.24799752235412598	 ([kill][movie.])
I(hm): 0.24779820442199707	 ([young.][movie])
I(J_): -0.24744540452957153	 ([confuse][editing])
I(e): 0.24684447050094604	 ([turns])
I(CV): 0.24607032537460327	 ([movies][throughout])
I(TU): 0.24567300081253052	 ([get][naked])
I(Yl): -0.244065523147583	 ([put][flashback.])
I(JO): -0.24338173866271973	 ([confuse][plays])
I(gm): -0.24266815185546875	 ([car][movie])
I(QW): 0.24243927001953125	 ([buisnesswoman][movie.])
I(]n): 0.24151957035064697	 ([put][impossible])
I(hk): -0.2393593192100525	 ([young.][wrong])
I(]h): 0.23810434341430664	 ([put][young.])
I(FG): 0.2380986213684082	 ([people][like])
I(Yg): -0.23680710792541504	 ([put][car])
I(Sj): -0.23656487464904785	 ([vampires][i'm])
I(Fp): 0.2362040877342224	 ([people][believe])
I(Vh): -0.23613810539245605	 ([throughout][young.])
I(jm): -0.23550009727478027	 ([i'm][movie])
I(\p): 0.2347155213356018	 ([willing][believe])
I(Z]): 0.23410117626190186	 ([this,][put])
I(P]): -0.23311495780944824	 ([lame][put])
I(cq): 0.2329273223876953	 ([flashbacks.][dude])
I(Ys): -0.23289519548416138	 ([put][army])
I(K): -0.23288148641586304	 ([time.])
I(no): 0.23267590999603271	 ([impossible][tell.])
I(AV): 0.23093396425247192	 ([return][throughout])
I(Je): 0.22928881645202637	 ([confuse][turns])
I(Ym): 0.22920989990234375	 ([put][movie])
I(AH): 0.22906148433685303	 ([return][movies])
I(Ac): -0.22820526361465454	 ([return][flashbacks.])
I(Du): 0.22819912433624268	 ([niche][produced])
I(^j): -0.22763371467590332	 ([worst][i'm])
I(fu): 0.22679400444030762	 ([crashes][produced])
I(Rl): -0.22676867246627808	 ([kill][flashback.])
I(Bl): 0.22668743133544922	 ([one][flashback.])
I(Fq): 0.2265768051147461	 ([people][dude])
I(EQ): 0.22456902265548706	 ([group][buisnesswoman])
I(Ef): 0.22409337759017944	 ([group][crashes])
I(Im): 0.2229980230331421	 ([bore][movie])
I(Pb): -0.22156858444213867	 ([lame][pointless])
I(kq): -0.22098755836486816	 ([wrong][dude])
I(DW): 0.2206009030342102	 ([niche][movie.])
I(bn): -0.21993863582611084	 ([pointless][impossible])
I(Wc): 0.21972870826721191	 ([movie.][flashbacks.])
I(Rt): 0.2189977765083313	 ([kill][darkness])
I(V): 0.217662513256073	 ([throughout])
I(AD): 0.2151331901550293	 ([return][niche])
I(Ir): 0.2143871784210205	 ([bore][made])
I(A^): 0.21415138244628906	 ([return][worst])
I(E^): 0.21207159757614136	 ([group][worst])
I(Yn): 0.21178686618804932	 ([put][impossible])
I(]o): 0.21149909496307373	 ([put][tell.])
I(DV): 0.2106366753578186	 ([niche][throughout])
I(SU): -0.21048736572265625	 ([vampires][naked])
I(IV): -0.21019214391708374	 ([bore][throughout])
I(XZ): 0.2096801996231079	 ([willing][this,])
I(Oe): 0.20942211151123047	 ([plays][turns])
I(O_): 0.20801591873168945	 ([plays][editing])
I(Wn): -0.2077033519744873	 ([movie.][impossible])
I(Q^): -0.20656371116638184	 ([buisnesswoman][worst])
I(Em): 0.2062234878540039	 ([group][movie])
I(Wr): -0.20496249198913574	 ([movie.][made])
I(Jb): -0.20441198348999023	 ([confuse][pointless])
I(Vm): 0.20374178886413574	 ([throughout][movie])
I(Oo): -0.20316529273986816	 ([plays][tell.])
I(rt): -0.20312702655792236	 ([made][darkness])
I(U^): -0.20269107818603516	 ([naked][worst])
I(fr): -0.20248913764953613	 ([crashes][made])
I(HS): -0.2019372582435608	 ([movies][vampires])
I(lp): 0.2015230655670166	 ([flashback.][believe])
I(Is): 0.20055973529815674	 ([bore][army])
I(Zp): 0.20039093494415283	 ([this,][believe])
I(LO): 0.19970661401748657	 ([sarah][plays])
I(_d): 0.19852346181869507	 ([editing][end])
I(Oa): 0.19772577285766602	 ([plays][combined])
I(Zq): 0.1970517635345459	 ([this,][dude])
I(SX): -0.19672703742980957	 ([vampires][willing])
I(kp): -0.19670897722244263	 ([wrong][believe])
I(X]): -0.19659793376922607	 ([willing][put])
I(DQ): 0.1962561011314392	 ([niche][buisnesswoman])
I(dg): -0.19625234603881836	 ([end][car])
I(RS): 0.19621491432189941	 ([kill][vampires])
I(am): 0.19586992263793945	 ([combined][movie])
I(Ob): -0.19498413801193237	 ([plays][pointless])
I(On): -0.1949470043182373	 ([plays][impossible])
I(FP): -0.1947919726371765	 ([people][lame])
I(\o): 0.1928943395614624	 ([willing][tell.])
I(gi): -0.19217634201049805	 ([car][maybe])
I(hi): -0.19209933280944824	 ([young.][maybe])
I(\_): -0.19206762313842773	 ([willing][editing])
I(Lm): -0.19200628995895386	 ([sarah][movie])
I(GI): 0.191811203956604	 ([like][bore])
I(Xc): 0.1915636658668518	 ([willing][flashbacks.])
I(nt): 0.19038307666778564	 ([impossible][darkness])
I(JY): -0.19029784202575684	 ([confuse][put])
I(]r): -0.18998122215270996	 ([put][made])
I(GJ): -0.18966883420944214	 ([like][confuse])
I(Gn): 0.1889975666999817	 ([like][impossible])
I(GO): -0.1884756088256836	 ([like][plays])
I(Ok): -0.18799352645874023	 ([plays][wrong])
I(ls): -0.1879028081893921	 ([flashback.][army])
I(Sq): -0.1875171661376953	 ([vampires][dude])
I(Yk): -0.1874988079071045	 ([put][wrong])
I(df): -0.18718457221984863	 ([end][crashes])
I(Bf): -0.1867353916168213	 ([one][crashes])
I(Wf): -0.1860182285308838	 ([movie.][crashes])
I(CQ): 0.18561893701553345	 ([movies][buisnesswoman])
I(cf): 0.18552446365356445	 ([flashbacks.][crashes])
I(W[): 0.1855027675628662	 ([movie.][however])
I(cg): 0.18350839614868164	 ([flashbacks.][car])
I(TV): 0.1832001805305481	 ([get][throughout])
I(Co): -0.18302375078201294	 ([movies][tell.])
I(Wb): -0.18170809745788574	 ([movie.][pointless])
I(tu): -0.18112587928771973	 ([darkness][produced])
I(Yo): 0.1797858476638794	 ([put][tell.])
I(Iu): 0.17938297986984253	 ([bore][produced])
I(ho): 0.17924654483795166	 ([young.][tell.])
I(hq): 0.17825859785079956	 ([young.][dude])
I(Vf): -0.17807579040527344	 ([throughout][crashes])
I(FO): 0.17616677284240723	 ([people][plays])
I(JK): -0.1744595170021057	 ([confuse][time.])
I(]p): 0.17427241802215576	 ([put][believe])
I(K_): -0.17405962944030762	 ([time.][editing])
I(Kp): 0.17393195629119873	 ([time.][believe])
I(JS): -0.17331385612487793	 ([confuse][vampires])
I(P\): -0.17318487167358398	 ([lame][willing])
I(Kl): 0.173143208026886	 ([time.][flashback.])
I(Bq): -0.1728186011314392	 ([one][dude])
I(E): -0.17117160558700562	 ([group])
I(H^): -0.17102819681167603	 ([movies][worst])
I(J]): -0.17094635963439941	 ([confuse][put])
I(af): 0.16980481147766113	 ([combined][crashes])
I(BY): -0.16962915658950806	 ([one][put])
I(Fr): 0.16947615146636963	 ([people][made])
I(EJ): 0.16903096437454224	 ([group][confuse])
I(Io): 0.1682947874069214	 ([bore][tell.])
I(HY): 0.16759705543518066	 ([movies][put])
I(V_): 0.16666531562805176	 ([throughout][editing])
I(EP): 0.1662856936454773	 ([group][lame])
I(DF): -0.1662839651107788	 ([niche][people])
I(ht): 0.1662445068359375	 ([young.][darkness])
I(gr): 0.16615962982177734	 ([car][made])
I(B^): -0.16599059104919434	 ([one][worst])
I(Al): -0.16504228115081787	 ([return][flashback.])
I(OX): 0.16475778818130493	 ([plays][willing])
I(Bk): -0.16391628980636597	 ([one][wrong])
I(Ph): -0.1638299822807312	 ([lame][young.])
I(IP): -0.16354256868362427	 ([bore][lame])
I(FJ): -0.16330325603485107	 ([people][confuse])
I(F^): 0.16318035125732422	 ([people][worst])
I(fs): -0.16300177574157715	 ([crashes][army])
I(Be): -0.16289299726486206	 ([one][turns])
I(BJ): -0.16279059648513794	 ([one][confuse])
I(c): 0.16255944967269897	 ([flashbacks.])
I(dn): -0.1623724102973938	 ([end][impossible])
I(AP): 0.16161078214645386	 ([return][lame])
I(FK): -0.16145581007003784	 ([people][time.])
I(_r): -0.16101616621017456	 ([editing][made])
I(OZ): 0.16090399026870728	 ([plays][this,])
I(Ct): -0.16036736965179443	 ([movies][darkness])
I(Ak): -0.1601530909538269	 ([return][wrong])
I(OS): -0.16002321243286133	 ([plays][vampires])
I(lr): 0.1589212417602539	 ([flashback.][made])
I(Uo): -0.15887445211410522	 ([naked][tell.])
I(\d): -0.15887373685836792	 ([willing][end])
I(bg): -0.1587986946105957	 ([pointless][car])
I(\g): -0.1582338809967041	 ([willing][car])
I(SY): -0.15822243690490723	 ([vampires][put])
I(Wo): -0.15798711776733398	 ([movie.][tell.])
I(fp): 0.15795445442199707	 ([crashes][believe])
I(EI): 0.15784943103790283	 ([group][bore])
I(lt): 0.15784132480621338	 ([flashback.][darkness])
I(Ss): 0.15739035606384277	 ([vampires][army])
I(Gl): 0.157007098197937	 ([like][flashback.])
I(Vc): 0.15689438581466675	 ([throughout][flashbacks.])
I(Wl): -0.1564198136329651	 ([movie.][flashback.])
I(Uf): -0.15639996528625488	 ([naked][crashes])
I(HJ): -0.15605217218399048	 ([movies][confuse])
I(Fn): 0.15559208393096924	 ([people][impossible])
I(AR): -0.15508395433425903	 ([return][kill])
I(Fs): 0.15409338474273682	 ([people][army])
I(OU): -0.15408563613891602	 ([plays][naked])
I(Qt): 0.1539289951324463	 ([buisnesswoman][darkness])
I(VY): 0.1536468267440796	 ([throughout][put])
I(IR): 0.15346306562423706	 ([bore][kill])
I(Do): 0.1530672311782837	 ([niche][tell.])
I(`b): 0.15257441997528076	 ([ever][pointless])
I(]j): 0.15226060152053833	 ([put][i'm])
I(MV): 0.15190726518630981	 ([michelle][throughout])
I(d): -0.15133756399154663	 ([end])
I(Z^): 0.1510457992553711	 ([this,][worst])
I(QV): 0.15089958906173706	 ([buisnesswoman][throughout])
I(Il): 0.15079271793365479	 ([bore][flashback.])
I(^d): 0.15024614334106445	 ([worst][end])
I(go): -0.15020322799682617	 ([car][tell.])
I(ES): 0.14977693557739258	 ([group][vampires])
I([): 0.148517906665802	 ([however])
I(mu): -0.14850592613220215	 ([movie][produced])
I(UW): -0.14829516410827637	 ([naked][movie.])
I(Ml): 0.148215651512146	 ([michelle][flashback.])
I(Xe): -0.14808648824691772	 ([willing][turns])
I(jo): -0.14775878190994263	 ([i'm][tell.])
I(An): -0.1476697325706482	 ([return][impossible])
I(W]): 0.14719009399414062	 ([movie.][put])
I(CP): 0.14706754684448242	 ([movies][lame])
I(Og): 0.14632892608642578	 ([plays][car])
I(JP): -0.14594411849975586	 ([confuse][lame])
I(RY): -0.14545351266860962	 ([kill][put])
I(JM): -0.14476269483566284	 ([confuse][michelle])
I(`c): 0.1445246934890747	 ([ever][flashbacks.])
I(Vr): -0.1444993019104004	 ([throughout][made])
I(fj): -0.14445018768310547	 ([crashes][i'm])
I(FR): 0.14436399936676025	 ([people][kill])
I(Mf): -0.14419060945510864	 ([michelle][crashes])
I(es): -0.14389336109161377	 ([turns][army])
I(iq): -0.14367890357971191	 ([maybe][dude])
I([j): -0.1435566544532776	 ([however][i'm])
I(Pa): -0.14339971542358398	 ([lame][combined])
I(el): 0.14321750402450562	 ([turns][flashback.])
I(Xh): 0.1430823802947998	 ([willing][young.])
I(BO): -0.1425638198852539	 ([one][plays])
I(_f): -0.1424882411956787	 ([editing][crashes])
I(Sk): -0.14167380332946777	 ([vampires][wrong])
I(De): -0.1416143774986267	 ([niche][turns])
I(IU): 0.1414884328842163	 ([bore][naked])
I(Kq): 0.1412619948387146	 ([time.][dude])
I(IT): 0.14109116792678833	 ([bore][get])
I([a): -0.14100438356399536	 ([however][combined])
I(OR): -0.1404624581336975	 ([plays][kill])
I(OY): 0.14021658897399902	 ([plays][put])
I(Wt): -0.13957971334457397	 ([movie.][darkness])
I(Zf): 0.13929200172424316	 ([this,][crashes])
I(Cq): -0.13892483711242676	 ([movies][dude])
I(HR): -0.13889318704605103	 ([movies][kill])
I(Nq): 0.13888096809387207	 ([gellar][dude])
I(Bg): -0.13804340362548828	 ([one][car])
I(Zk): 0.13762402534484863	 ([this,][wrong])
I(JX): -0.13756728172302246	 ([confuse][willing])
I(Sl): -0.1367563009262085	 ([vampires][flashback.])
I([^): 0.13599634170532227	 ([however][worst])
I(Uc): 0.1357746720314026	 ([naked][flashbacks.])
I(HQ): 0.13537544012069702	 ([movies][buisnesswoman])
I(X[): 0.1350659728050232	 ([willing][however])
I(Mk): -0.13474732637405396	 ([michelle][wrong])
I(Dp): 0.13420343399047852	 ([niche][believe])
I(KR): -0.1339321732521057	 ([time.][kill])
I(Cp): -0.133780837059021	 ([movies][believe])
I(B]): -0.13337057828903198	 ([one][put])
I(CK): 0.13201242685317993	 ([movies][time.])
I(Ue): 0.13160449266433716	 ([naked][turns])
I(Hl): 0.13149338960647583	 ([movies][flashback.])
I(CG): -0.13132625818252563	 ([movies][like])
I(M_): -0.13072186708450317	 ([michelle][editing])
I(J\): -0.13053512573242188	 ([confuse][willing])
I(S_): -0.13022971153259277	 ([vampires][editing])
I(Qj): 0.12989193201065063	 ([buisnesswoman][i'm])
I(Bt): 0.12937861680984497	 ([one][darkness])
I(Kt): 0.12911099195480347	 ([time.][darkness])
I(ch): 0.1282709836959839	 ([flashbacks.][young.])
I(Jj): -0.1281796097755432	 ([confuse][i'm])
I(Op): -0.12776589393615723	 ([plays][believe])
I(Km): -0.12765789031982422	 ([time.][movie])
I(Zd): -0.12764030694961548	 ([this,][end])
I(Bn): -0.1275305151939392	 ([one][impossible])
I(Oi): -0.12740731239318848	 ([plays][maybe])
I(]u): -0.12728381156921387	 ([put][produced])
I(Zt): 0.1272069811820984	 ([this,][darkness])
I(M\): -0.12703561782836914	 ([michelle][willing])
I(Rr): 0.12693285942077637	 ([kill][made])
