---------- AND Interactions ----------
I(27): 3.8516507148742676	 ([enjoyable])
I(25,26): -0.7206506729125977	 ([pretty][sure])
I(29,31): -0.7188186645507812	 ([children][14 ).])
I(16,29): -0.7167210578918457	 ([felt][children])
I(35,41): -0.708962082862854	 ([actors][crude])
I(45,51): 0.7046172618865967	 ([" evil][funny])
I(32,45): 0.6978790760040283	 ([story][" evil])
I(37,38): 0.6761171817779541	 ([funny][cute])
I(29,30): -0.673637866973877	 ([children][( maybe])
I(47,51): 0.6719791889190674	 ([lovely,][funny])
I(43,45): 0.6719655990600586	 ([humour.][" evil])
I(45,47): -0.670508623123169	 ([" evil][lovely,])
I(29,47): -0.667330265045166	 ([children][lovely,])
I(35,43): 0.6644773483276367	 ([actors][humour.])
I(28,47): -0.644932746887207	 ([movie][lovely,])
I(27,41): 0.6422362327575684	 ([enjoyable][crude])
I(38,51): 0.6399590969085693	 ([cute][funny])
I(41): -0.6340084075927734	 ([crude])
I(21,29): -0.6303153038024902	 ([genre.][children])
I(35,37): 0.6238987445831299	 ([actors][funny])
I(26,30): -0.6235837936401367	 ([sure][( maybe])
I(23,26): -0.6197412014007568	 ([guy][sure])
I(50,51): 0.6122887134552002	 ([cat][funny])
I(35): -0.5998406410217285	 ([actors])
I(27,30): -0.5958104133605957	 ([enjoyable][( maybe])
I(27,51): 0.5951817035675049	 ([enjoyable][funny])
I(40): 0.5870132446289062	 ([without])
I(9,35): -0.5866413116455078	 ([chances][actors])
I(27,31): -0.5818042755126953	 ([enjoyable][14 ).])
I(51,54): 0.5762917995452881	 ([funny][happy])
I(1): 0.5728111267089844	 ([passes])
I(43): 0.5654749870300293	 ([humour.])
I(35,54): 0.5642380714416504	 ([actors][happy])
I(32,47): 0.5639610290527344	 ([story][lovely,])
I(28,43): -0.5611634254455566	 ([movie][humour.])
I(31,35): 0.559445858001709	 ([14 ).][actors])
I(13,26): -0.5549085140228271	 ([watching][sure])
I(36,46): 0.5517127513885498	 (["]["])
I(37,43): 0.5443413257598877	 ([funny][humour.])
I(28,31): -0.5425615310668945	 ([movie][14 ).])
I(14): -0.5401864051818848	 ([ice])
I(44,45): 0.5393054485321045	 ([even][" evil])
I(29,43): -0.5388021469116211	 ([children][humour.])
I(26): -0.5369572639465332	 ([sure])
I(10,12): -0.5233776569366455	 ([see][effects.])
I(14,27): 0.5188899040222168	 ([ice][enjoyable])
I(52): -0.5138487815856934	 ([teeth.])
I(40,42): 0.5131027698516846	 ([without][complex])
I(19): 0.5093259811401367	 ([impact])
I(28,32): -0.5045080184936523	 ([movie][story])
I(27,39): -0.504183292388916	 ([enjoyable][way,])
I(46,47): 0.4912383556365967	 (["][lovely,])
I(5,7): -0.4907231330871582	 ([computer][movie,])
I(49,51): 0.48820066452026367	 ([big][funny])
I(9,12): -0.4828305244445801	 ([chances][effects.])
I(32,51): 0.4799153804779053	 ([story][funny])
I(37,45): 0.4785137176513672	 ([funny][" evil])
I(29,39): -0.4780540466308594	 ([children][way,])
I(39): 0.4698448181152344	 ([way,])
I(48,51): 0.46437716484069824	 ([fluffy][funny])
I(0): 0.45716094970703125	 ([day])
I(30,45): 0.4565160274505615	 ([( maybe][" evil])
I(21,34): -0.4532742500305176	 ([genre.][simple,])
I(32,34): 0.4512958526611328	 ([story][simple,])
I(28,53): -0.4429464340209961	 ([movie][story])
I(28,30): -0.44264698028564453	 ([movie][( maybe])
I(42): -0.43994927406311035	 ([complex])
I(34,41): 0.43903398513793945	 ([simple,][crude])
I(48,50): 0.4386463165283203	 ([fluffy][cat])
I(14,29): 0.43766117095947266	 ([ice][children])
I(28,52): 0.43551015853881836	 ([movie][teeth.])
I(8,27): -0.43316030502319336	 ([really][enjoyable])
I(19,27): -0.43285512924194336	 ([impact][enjoyable])
I(26,53): 0.43072938919067383	 ([sure][story])
I(7,20): -0.42952442169189453	 ([movie,][films])
I(35,36): 0.42884063720703125	 ([actors]["])
I(48): -0.42722606658935547	 ([fluffy])
I(28,41): 0.42609739303588867	 ([movie][crude])
I(36,45): 0.4243149757385254	 (["][" evil])
I(34,35): 0.42325830459594727	 ([simple,][actors])
I(12): -0.4227466583251953	 ([effects.])
I(9,13): -0.4224889278411865	 ([chances][watching])
I(21,35): 0.4213085174560547	 ([genre.][actors])
I(26,31): -0.42000722885131836	 ([sure][14 ).])
I(12,16): -0.41346025466918945	 ([effects.][felt])
I(18,21): 0.41257762908935547	 ([big][genre.])
I(9,21): 0.4115324020385742	 ([chances][genre.])
I(34,51): 0.4105985164642334	 ([simple,][funny])
I(8): 0.40984630584716797	 ([really])
I(17): -0.40163469314575195	 ([that's])
I(35,40): -0.39922380447387695	 ([actors][without])
I(40,41): 0.39633798599243164	 ([without][crude])
I(14,28): 0.39444637298583984	 ([ice][movie])
I(20,32): -0.3940887451171875	 ([films][story])
I(27,32): -0.393740177154541	 ([enjoyable][story])
I(5,29): 0.3933429718017578	 ([computer][children])
I(34,54): -0.39321422576904297	 ([simple,][happy])
I(26,43): -0.38948726654052734	 ([sure][humour.])
I(19,20): 0.3886098861694336	 ([impact][films])
I(26,51): -0.38460278511047363	 ([sure][funny])
I(35,45): 0.3845670223236084	 ([actors][" evil])
I(0,27): -0.38137006759643555	 ([day][enjoyable])
I(30,32): -0.3760080337524414	 ([( maybe][story])
I(51,53): 0.3744332790374756	 ([funny][story])
I(43,52): 0.3737025260925293	 ([humour.][teeth.])
I(27,40): -0.3721890449523926	 ([enjoyable][without])
I(31,34): -0.37084054946899414	 ([14 ).][simple,])
I(41,42): 0.3703320026397705	 ([crude][complex])
I(16,32): -0.36840009689331055	 ([felt][story])
I(18,26): -0.36643171310424805	 ([big][sure])
I(18,19): 0.3659076690673828	 ([big][impact])
I(16,54): -0.3645915985107422	 ([felt][happy])
I(21,54): -0.35822439193725586	 ([genre.][happy])
I(0,28): -0.35695934295654297	 ([day][movie])
I(27,53): -0.35607004165649414	 ([enjoyable][story])
I(28,51): 0.3559443950653076	 ([movie][funny])
I(46): -0.3544433116912842	 (["])
I(6,35): 0.3526880741119385	 ([animated][actors])
I(47,54): -0.34896135330200195	 ([lovely,][happy])
I(18): -0.3465442657470703	 ([big])
I(16,21): -0.3458709716796875	 ([felt][genre.])
I(2,3): 0.34529829025268555	 ([without][new])
I(38): -0.34478282928466797	 ([cute])
I(5,45): -0.34308671951293945	 ([computer][" evil])
I(34,52): 0.3410639762878418	 ([simple,][teeth.])
I(27,48): 0.33968114852905273	 ([enjoyable][fluffy])
I(3,29): 0.33747005462646484	 ([new][children])
I(20,23): -0.3373115062713623	 ([films][guy])
I(30,43): -0.3327488899230957	 ([( maybe][humour.])
I(32,37): 0.3282783031463623	 ([story][funny])
I(1,2): -0.3236656188964844	 ([passes][without])
I(29,41): 0.3221778869628906	 ([children][crude])
I(50,54): -0.3207283020019531	 ([cat][happy])
I(1,27): -0.31908178329467773	 ([passes][enjoyable])
I(10): 0.3187389373779297	 ([see])
I(12,51): 0.31626296043395996	 ([effects.][funny])
I(19,29): -0.315798282623291	 ([impact][children])
I(31,41): 0.311586856842041	 ([14 ).][crude])
I(5,26): -0.3113827705383301	 ([computer][sure])
I(0,29): -0.31009864807128906	 ([day][children])
I(29,44): -0.30802249908447266	 ([children][even])
I(3,8): -0.307645320892334	 ([new][really])
I(39,42): 0.306835412979126	 ([way,][complex])
I(42,45): 0.3061223030090332	 ([complex][" evil])
I(8,28): -0.3059272766113281	 ([really][movie])
I(2): 0.3046903610229492	 ([without])
I(13,21): 0.3042409420013428	 ([watching][genre.])
I(29,40): -0.30376100540161133	 ([children][without])
I(9): -0.30026865005493164	 ([chances])
I(16,47): -0.296600341796875	 ([felt][lovely,])
I(42,44): 0.29410862922668457	 ([complex][even])
I(9,29): 0.2925100326538086	 ([chances][children])
I(27,52): 0.29126453399658203	 ([enjoyable][teeth.])
I(28,39): -0.2910299301147461	 ([movie][way,])
I(6,29): 0.2902510166168213	 ([animated][children])
I(14,21): 0.28818798065185547	 ([ice][genre.])
I(30,34): -0.2881312370300293	 ([( maybe][simple,])
I(20,34): -0.2859172821044922	 ([films][simple,])
I(26,35): -0.28589344024658203	 ([sure][actors])
I(5,8): -0.28484678268432617	 ([computer][really])
I(47,52): 0.2839779853820801	 ([lovely,][teeth.])
I(28,40): -0.2837066650390625	 ([movie][without])
I(30,35): 0.28350400924682617	 ([( maybe][actors])
I(9,23): -0.283123254776001	 ([chances][guy])
I(10,27): -0.2814016342163086	 ([see][enjoyable])
I(29,42): 0.2813098430633545	 ([children][complex])
I(34,42): 0.281052827835083	 ([simple,][complex])
I(31,32): 0.2800717353820801	 ([14 ).][story])
I(3,27): 0.27833986282348633	 ([new][enjoyable])
I(12,52): 0.2781050205230713	 ([effects.][teeth.])
I(39,41): 0.27782678604125977	 ([way,][crude])
I(29,37): -0.2777888774871826	 ([children][funny])
I(49,50): 0.2769026756286621	 ([big][cat])
I(29,48): 0.27666664123535156	 ([children][fluffy])
I(26,39): -0.27533864974975586	 ([sure][way,])
I(21,47): -0.27434206008911133	 ([genre.][lovely,])
I(3,4): 0.2736093997955322	 ([new][released])
I(41,47): 0.273496150970459	 ([crude][lovely,])
I(15,16): -0.2722182273864746	 ([age][felt])
I(8,26): 0.27164745330810547	 ([really][sure])
I(22,51): 0.27120375633239746	 ([big][funny])
I(12,32): 0.2711601257324219	 ([effects.][story])
I(29,53): -0.2705998420715332	 ([children][story])
I(4,20): -0.27003049850463867	 ([released][films])
I(1,3): 0.26967525482177734	 ([passes][new])
I(20,54): -0.2686500549316406	 ([films][happy])
I(43,54): -0.26684999465942383	 ([humour.][happy])
I(21,26): -0.2662820816040039	 ([genre.][sure])
I(19,28): -0.26606178283691406	 ([impact][movie])
I(34,47): -0.2652864456176758	 ([simple,][lovely,])
I(17,27): 0.26486921310424805	 ([that's][enjoyable])
I(32,38): 0.2643275260925293	 ([story][cute])
I(14,32): 0.26355504989624023	 ([ice][story])
I(1,29): -0.2619147300720215	 ([passes][children])
I(31,45): 0.26080942153930664	 ([14 ).][" evil])
I(54,55): 0.2594289779663086	 ([happy][end,])
I(12,45): 0.25886988639831543	 ([effects.][" evil])
I(38,50): 0.25876903533935547	 ([cute][cat])
I(5,35): -0.25830912590026855	 ([computer][actors])
I(47,53): 0.2582874298095703	 ([lovely,][story])
I(22,26): 0.2581186294555664	 ([big][sure])
I(9,20): -0.25649309158325195	 ([chances][films])
I(5,32): 0.2564358711242676	 ([computer][story])
I(29,51): 0.25615620613098145	 ([children][funny])
I(16,34): -0.25593137741088867	 ([felt][simple,])
I(12,19): -0.25327086448669434	 ([effects.][impact])
I(2,27): -0.25318384170532227	 ([without][enjoyable])
I(3): -0.25288915634155273	 ([new])
I(36,37): 0.252331018447876	 (["][funny])
I(18,51): 0.25176310539245605	 ([big][funny])
I(21,51): 0.2511942386627197	 ([genre.][funny])
I(36): -0.25113677978515625	 (["])
I(31,47): -0.25105714797973633	 ([14 ).][lovely,])
I(31,43): -0.2508125305175781	 ([14 ).][humour.])
I(9,51): -0.2496931552886963	 ([chances][funny])
I(44): 0.2493729591369629	 ([even])
I(38,40): -0.2490706443786621	 ([cute][without])
I(0,3): 0.24685287475585938	 ([day][new])
I(13,31): 0.24679827690124512	 ([watching][14 ).])
I(28,48): 0.24669694900512695	 ([movie][fluffy])
I(25,51): 0.24504756927490234	 ([pretty][funny])
I(12,20): -0.24449539184570312	 ([effects.][films])
I(5,27): 0.24296855926513672	 ([computer][enjoyable])
I(31,51): 0.24229931831359863	 ([14 ).][funny])
I(26,27): -0.24180126190185547	 ([sure][enjoyable])
I(42,51): 0.2413620948791504	 ([complex][funny])
I(20,26): -0.24123716354370117	 ([films][sure])
I(20,53): -0.2399301528930664	 ([films][story])
I(21,43): -0.23855018615722656	 ([genre.][humour.])
I(52,55): 0.23804116249084473	 ([teeth.][end,])
I(9,26): -0.2358534336090088	 ([chances][sure])
I(12,31): 0.2349095344543457	 ([effects.][14 ).])
I(23,25): -0.23453903198242188	 ([guy][pretty])
I(22,27): -0.23388147354125977	 ([big][enjoyable])
I(6,20): -0.23130345344543457	 ([animated][films])
I(12,28): 0.2311725616455078	 ([effects.][movie])
I(50,52): 0.23081183433532715	 ([cat][teeth.])
I(12,54): -0.23067808151245117	 ([effects.][happy])
I(26,40): -0.2306661605834961	 ([sure][without])
I(20,38): -0.23057842254638672	 ([films][cute])
I(9,11): -0.22890233993530273	 ([chances][nice])
I(38,48): 0.22886180877685547	 ([cute][fluffy])
I(5,19): 0.22858572006225586	 ([computer][impact])
I(9,27): 0.22835683822631836	 ([chances][enjoyable])
I(12,21): 0.22173261642456055	 ([effects.][genre.])
I(9,10): 0.22168207168579102	 ([chances][see])
I(13,20): -0.2209336757659912	 ([watching][films])
I(16,53): -0.22033119201660156	 ([felt][story])
I(23,24): -0.22016501426696777	 ([guy][now,])
I(5,20): 0.21995019912719727	 ([computer][films])
I(27,46): 0.219834566116333	 ([enjoyable]["])
I(5,28): 0.21630430221557617	 ([computer][movie])
I(6,26): -0.2161543369293213	 ([animated][sure])
I(47,49): 0.21582984924316406	 ([lovely,][big])
I(0,6): 0.21532797813415527	 ([day][animated])
I(21,41): 0.21345853805541992	 ([genre.][crude])
I(31,54): -0.2117905616760254	 ([14 ).][happy])
I(38,43): 0.21174097061157227	 ([cute][humour.])
I(20,43): -0.2112870216369629	 ([films][humour.])
I(12,15): 0.20940542221069336	 ([effects.][age])
I(7,53): -0.2086334228515625	 ([movie,][story])
I(35,38): 0.2079322338104248	 ([actors][cute])
I(32,35): 0.20760822296142578	 ([story][actors])
I(26,45): -0.20565390586853027	 ([sure][" evil])
I(1,45): -0.20550942420959473	 ([passes][" evil])
I(1,16): -0.20453119277954102	 ([passes][felt])
I(25,54): -0.20451879501342773	 ([pretty][happy])
I(32,52): 0.20438337326049805	 ([story][teeth.])
I(23,35): -0.2030494213104248	 ([guy][actors])
I(30,51): -0.202561616897583	 ([( maybe][funny])
I(10,28): -0.2021932601928711	 ([see][movie])
I(1,28): -0.20200729370117188	 ([passes][movie])
I(21,22): 0.20174312591552734	 ([genre.][big])
I(23,32): -0.2006547451019287	 ([guy][story])
I(28,44): -0.20054197311401367	 ([movie][even])
I(28,37): -0.1995561122894287	 ([movie][funny])
I(39,54): -0.19936800003051758	 ([way,][happy])
I(9,54): 0.19733428955078125	 ([chances][happy])
I(25,31): -0.19733047485351562	 ([pretty][14 ).])
I(53,55): -0.1964573860168457	 ([story][end,])
I(22,23): 0.1959669589996338	 ([big][guy])
I(47,48): 0.1956348419189453	 ([lovely,][fluffy])
I(46,53): -0.1951906681060791	 (["][story])
I(0,35): 0.19405317306518555	 ([day][actors])
I(18,28): 0.19388055801391602	 ([big][movie])
I(6,51): 0.19211244583129883	 ([animated][funny])
I(35,52): -0.1915452480316162	 ([actors][teeth.])
I(10,43): -0.19130182266235352	 ([see][humour.])
I(16,43): -0.19109201431274414	 ([felt][humour.])
I(20,35): 0.19107675552368164	 ([films][actors])
I(10,23): -0.1910083293914795	 ([see][guy])
I(30,31): -0.19045019149780273	 ([( maybe][14 ).])
I(35,42): -0.19031500816345215	 ([actors][complex])
I(44,47): -0.18985509872436523	 ([even][lovely,])
I(38,52): 0.18967103958129883	 ([cute][teeth.])
I(5,30): 0.18944120407104492	 ([computer][( maybe])
I(49,52): 0.18854570388793945	 ([big][teeth.])
I(4,45): -0.18750405311584473	 ([released][" evil])
I(40,45): 0.18698906898498535	 ([without][" evil])
I(3,28): 0.18628406524658203	 ([new][movie])
I(43,48): 0.1862626075744629	 ([humour.][fluffy])
I(5,53): 0.18591547012329102	 ([computer][story])
I(25,53): -0.1850414276123047	 ([pretty][story])
I(27,44): -0.18488407135009766	 ([enjoyable][even])
I(49): -0.18472862243652344	 ([big])
I(8,31): 0.18445730209350586	 ([really][14 ).])
I(5,43): 0.18308448791503906	 ([computer][humour.])
I(19,35): 0.18163204193115234	 ([impact][actors])
I(35,53): -0.18059539794921875	 ([actors][story])
I(20,31): 0.18007326126098633	 ([films][14 ).])
I(25,45): 0.17950963973999023	 ([pretty][" evil])
I(27,37): -0.17880702018737793	 ([enjoyable][funny])
I(12,42): 0.17871451377868652	 ([effects.][complex])
I(2,28): -0.1786184310913086	 ([without][movie])
I(5,16): 0.17857980728149414	 ([computer][felt])
I(12,53): 0.17806529998779297	 ([effects.][story])
I(20,25): -0.17755985260009766	 ([films][pretty])
I(37,39): 0.17746949195861816	 ([funny][way,])
I(23,53): -0.17691397666931152	 ([guy][story])
I(26,41): -0.17493343353271484	 ([sure][crude])
I(8,9): -0.17490267753601074	 ([really][chances])
I(34,43): -0.17452096939086914	 ([simple,][humour.])
I(21,52): 0.17399883270263672	 ([genre.][teeth.])
I(18,32): 0.17382001876831055	 ([big][story])
I(19,30): 0.17368602752685547	 ([impact][( maybe])
I(3,10): -0.17262887954711914	 ([new][see])
I(17,30): -0.1720867156982422	 ([that's][( maybe])
I(5,6): 0.17193007469177246	 ([computer][animated])
I(12,14): 0.1715843677520752	 ([effects.][ice])
I(27,55): 0.17154550552368164	 ([enjoyable][end,])
I(11,26): -0.17129135131835938	 ([nice][sure])
I(1,31): -0.17104196548461914	 ([passes][14 ).])
I(4,7): -0.17096519470214844	 ([released][movie,])
I(3,5): -0.1705012321472168	 ([new][computer])
I(5,10): -0.1697392463684082	 ([computer][see])
I(14,43): 0.1696324348449707	 ([ice][humour.])
I(9,34): 0.16887140274047852	 ([chances][simple,])
I(4,31): 0.16796302795410156	 ([released][14 ).])
I(10,11): -0.1679081916809082	 ([see][nice])
I(23,38): 0.1676318645477295	 ([guy][cute])
I(9,31): 0.16748523712158203	 ([chances][14 ).])
I(4,26): -0.16682195663452148	 ([released][sure])
I(27,42): 0.16675901412963867	 ([enjoyable][complex])
I(41,52): 0.1659860610961914	 ([crude][teeth.])
I(45,54): -0.16527104377746582	 ([" evil][happy])
I(9,39): 0.16504240036010742	 ([chances][way,])
I(16,41): 0.16373538970947266	 ([felt][crude])
I(31,39): -0.1632227897644043	 ([14 ).][way,])
I(33,47): 0.16289901733398438	 ([quite][lovely,])
I(40,54): -0.1628866195678711	 ([without][happy])
I(6,27): 0.16262102127075195	 ([animated][enjoyable])
I(18,43): 0.16242074966430664	 ([big][humour.])
I(14,54): 0.16210460662841797	 ([ice][happy])
I(16,37): -0.16135239601135254	 ([felt][funny])
I(15,31): 0.1608896255493164	 ([age][14 ).])
I(16,18): -0.1606125831604004	 ([felt][big])
I(37,48): 0.15942835807800293	 ([funny][fluffy])
I(9,47): 0.15907573699951172	 ([chances][lovely,])
I(4,53): -0.15885257720947266	 ([released][story])
I(22,37): 0.15859627723693848	 ([big][funny])
I(16,51): -0.1581406593322754	 ([felt][funny])
I(26,34): -0.15802812576293945	 ([sure][simple,])
I(11,13): -0.15752005577087402	 ([nice][watching])
I(27,38): 0.15650320053100586	 ([enjoyable][cute])
I(21,30): 0.15622186660766602	 ([genre.][( maybe])
I(37,52): 0.15591883659362793	 ([funny][teeth.])
I(6,7): 0.1554868221282959	 ([animated][movie,])
I(30,36): 0.15496540069580078	 ([( maybe]["])
I(9,14): -0.1549396514892578	 ([chances][ice])
I(20,48): -0.15432071685791016	 ([films][fluffy])
I(27,36): 0.15427494049072266	 ([enjoyable]["])
I(40,50): -0.1542043685913086	 ([without][cat])
I(38,47): 0.15363216400146484	 ([cute][lovely,])
I(23): -0.15361523628234863	 ([guy])
I(14,47): 0.1534438133239746	 ([ice][lovely,])
I(43,46): 0.1533968448638916	 ([humour.]["])
I(35,44): 0.15311765670776367	 ([actors][even])
I(45,48): 0.15271711349487305	 ([" evil][fluffy])
I(31,42): 0.15268301963806152	 ([14 ).][complex])
I(52,53): 0.15235567092895508	 ([teeth.][story])
I(22,28): -0.15229177474975586	 ([big][movie])
I(0,4): -0.1517333984375	 ([day][released])
I(13): -0.15168976783752441	 ([watching])
I(0,1): -0.15128231048583984	 ([day][passes])
I(3,17): 0.15127277374267578	 ([new][that's])
I(14,37): 0.15070080757141113	 ([ice][funny])
I(39,51): 0.1504504680633545	 ([way,][funny])
I(10,32): -0.15023565292358398	 ([see][story])
I(34,53): -0.14958477020263672	 ([simple,][story])
I(5,9): -0.1495037078857422	 ([computer][chances])
I(25,43): -0.1490182876586914	 ([pretty][humour.])
I(10,30): 0.14870023727416992	 ([see][( maybe])
I(13,14): 0.14855313301086426	 ([watching][ice])
I(3,9): 0.14818429946899414	 ([new][chances])
I(42,52): 0.1480395793914795	 ([complex][teeth.])
I(23,42): -0.1478862762451172	 ([guy][complex])
I(21,32): -0.14758539199829102	 ([genre.][story])
I(29,52): 0.14714908599853516	 ([children][teeth.])
I(10,51): -0.14701008796691895	 ([see][funny])
I(4,29): 0.1468372344970703	 ([released][children])
I(1,34): -0.1467752456665039	 ([passes][simple,])
I(24): 0.14648723602294922	 ([now,])
I(7,35): 0.14629650115966797	 ([movie,][actors])
I(21,53): -0.14623165130615234	 ([genre.][story])
I(3,26): -0.1454758644104004	 ([new][sure])
I(4,28): -0.1450042724609375	 ([released][movie])
I(12,18): -0.14496183395385742	 ([effects.][big])
I(43,49): 0.1449413299560547	 ([humour.][big])
I(21,45): 0.14391684532165527	 ([genre.][" evil])
I(17,28): 0.143585205078125	 ([that's][movie])
I(14,51): 0.1434309482574463	 ([ice][funny])
I(6,32): 0.14334845542907715	 ([animated][story])
I(30,53): -0.14322948455810547	 ([( maybe][story])
I(9,40): -0.14296770095825195	 ([chances][without])
I(10,29): -0.14291858673095703	 ([see][children])
I(3,51): 0.14285683631896973	 ([new][funny])
I(14,20): 0.1425471305847168	 ([ice][films])
I(3,7): 0.14238977432250977	 ([new][movie,])
I(12,17): 0.1419668197631836	 ([effects.][that's])
I(1,26): 0.14196538925170898	 ([passes][sure])
I(48,52): 0.14165759086608887	 ([fluffy][teeth.])
I(5,31): 0.14163780212402344	 ([computer][14 ).])
I(7,51): 0.1411142349243164	 ([movie,][funny])
I(1,10): -0.14072132110595703	 ([passes][see])
I(26,37): -0.14030861854553223	 ([sure][funny])
I(23,40): -0.14005684852600098	 ([guy][without])
I(1,6): 0.13974356651306152	 ([passes][animated])
I(24,28): -0.1397242546081543	 ([now,][movie])
I(3,19): -0.13959407806396484	 ([new][impact])
I(15,35): 0.13948583602905273	 ([age][actors])
I(16,20): -0.13890695571899414	 ([felt][films])
I(40,47): 0.13882160186767578	 ([without][lovely,])
I(30,38): -0.13875722885131836	 ([( maybe][cute])
I(38,49): 0.13834381103515625	 ([cute][big])
I(18,29): 0.13824701309204102	 ([big][children])
I(50,55): -0.13816404342651367	 ([cat][end,])
I(20,47): -0.13810062408447266	 ([films][lovely,])
I(22,38): 0.13747119903564453	 ([big][cute])
I(5,14): 0.13671302795410156	 ([computer][ice])
I(24,29): -0.13654661178588867	 ([now,][children])
I(14,34): 0.1360635757446289	 ([ice][simple,])
I(48,53): 0.13496637344360352	 ([fluffy][story])
I(13,29): 0.13491415977478027	 ([watching][children])
I(7,13): -0.13482117652893066	 ([movie,][watching])
I(48,49): 0.13468408584594727	 ([fluffy][big])
I(42,47): -0.13428902626037598	 ([complex][lovely,])
I(16,39): -0.13413476943969727	 ([felt][way,])
I(43,53): 0.13347196578979492	 ([humour.][story])
I(26,46): 0.13323307037353516	 ([sure]["])
I(11,34): 0.13297605514526367	 ([nice][simple,])
I(18,37): 0.13297176361083984	 ([big][funny])
I(2,29): -0.13246440887451172	 ([without][children])
I(0,34): -0.1322650909423828	 ([day][simple,])
I(10,18): -0.13182568550109863	 ([see][big])
I(7,29): 0.13177919387817383	 ([movie,][children])
I(35,39): -0.13159704208374023	 ([actors][way,])
I(10,31): 0.13129758834838867	 ([see][14 ).])
I(7): 0.13108158111572266	 ([movie,])
I(3,32): 0.1307692527770996	 ([new][story])
I(52,54): -0.13047170639038086	 ([teeth.][happy])
I(6,37): 0.13019609451293945	 ([animated][funny])
I(32,42): 0.12920641899108887	 ([story][complex])
I(4,21): -0.1287693977355957	 ([released][genre.])
I(9,24): 0.12871766090393066	 ([chances][now,])
I(5,54): 0.12836694717407227	 ([computer][happy])
I(17,29): -0.12820196151733398	 ([that's][children])
I(22,35): -0.12814617156982422	 ([big][actors])
I(10,34): -0.1276240348815918	 ([see][simple,])
I(41,53): 0.12717866897583008	 ([crude][story])
I(13,43): 0.12697291374206543	 ([watching][humour.])
I(12,55): 0.12658929824829102	 ([effects.][end,])
I(20,22): 0.12652206420898438	 ([films][big])
I(9,18): -0.12649321556091309	 ([chances][big])
I(11,53): -0.12648439407348633	 ([nice][story])
I(9,38): 0.12607574462890625	 ([chances][cute])
I(29,38): 0.12576818466186523	 ([children][cute])
I(9,41): -0.12569594383239746	 ([chances][crude])
I(5,15): 0.1254887580871582	 ([computer][age])
I(8,17): 0.12494564056396484	 ([really][that's])
I(7,26): -0.12490987777709961	 ([movie,][sure])
I(29,49): 0.12488317489624023	 ([children][big])
