---------- AND Interactions ----------
I(km): 4.1454758644104	 ([riveted][movie.])
I(Wj): -0.20148122310638428	 ([normal][movie.])
I(DW): 0.20101606845855713	 ([stating][normal])
I(GM): -0.20043015480041504	 ([steam][ending])
I(GJ): -0.20028471946716309	 ([steam][movie])
I(Wh): -0.19994515180587769	 ([normal][viewing])
I(EX): 0.19928991794586182	 ([movie][moviegoers])
I(t): 0.1990160346031189	 ([see.])
I(np): 0.19855523109436035	 ([like][thrillers])
I(Xx): 0.1979275345802307	 ([moviegoers][scarlett])
I(\_): 0.1971818208694458	 ([perfect.][ed])
I(_{): -0.19717729091644287	 ([ed][movie])
I(jw): -0.19680559635162354	 ([movie.][young])
I(Gz): -0.1967083215713501	 ([steam][movie.])
I(_c): -0.19645655155181885	 ([ed][evil])
I(Uz): 0.1960315704345703	 ([simple][movie.])
I(Uk): 0.19601917266845703	 ([simple][riveted])
I(kq): 0.19533520936965942	 ([riveted][definitely])
I(Kb): 0.19503265619277954	 ([also][performances.])
I(Yz): -0.19475984573364258	 ([there.][movie.])
I(Uf): -0.1946805715560913	 ([simple][respect])
I(ag): -0.19406390190124512	 ([best][acting])
I(jn): 0.19378900527954102	 ([movie.][like])
I(Op): -0.19292724132537842	 ([fear.][thrillers])
I(fw): -0.191994309425354	 ([respect][young])
I(Vn): 0.19115513563156128	 ([review][like])
I(tv): 0.191148579120636	 ([see.][noticed])
I(bw): -0.19105029106140137	 ([performances.][young])
I(At): -0.1909666657447815	 ([read][see.])
I(Wy): -0.1909022331237793	 ([normal][johannson])
I(DK): 0.190357506275177	 ([stating][also])
I(QX): -0.19035601615905762	 ([disagree.][moviegoers])
I(QV): 0.19024896621704102	 ([disagree.][review])
I(Rp): -0.19021832942962646	 ([i'm][thrillers])
I(BE): 0.18980467319488525	 ([previous][movie])
I(Er): 0.18964385986328125	 ([movie][movie])
I(m|): -0.18855434656143188	 ([movie.][filled])
I(Fd): -0.1883080005645752	 ([loses][psychopath!!!])
I(n): 0.18816620111465454	 ([like])
I(fx): 0.1878507137298584	 ([respect][scarlett])
I(Xi): -0.18694213032722473	 ([moviegoers][performance])
I(\`): 0.1867464780807495	 ([perfect.][harris's])
I(GS): -0.1866047978401184	 ([steam][going])
I(Ys): -0.18623453378677368	 ([there.][want])
I(W`): -0.1860790252685547	 ([normal][harris's])
I(Ox): 0.18579339981079102	 ([fear.][scarlett])
I(lw): -0.18577653169631958	 ([throughout][young])
I(ar): 0.1856655776500702	 ([best][movie])
I(Sm): -0.18554472923278809	 ([going][movie.])
I(cq): -0.18552064895629883	 ([evil][definitely])
I(Ug): 0.18523776531219482	 ([simple][acting])
I(NQ): -0.18488013744354248	 ([cape][disagree.])
I(Wr): -0.18469679355621338	 ([normal][movie])
I(Ii): -0.18452396988868713	 ([end][performance])
I(X]): 0.18428558111190796	 ([moviegoers][thought])
I(s): -0.1841188669204712	 ([want])
I(^|): -0.18376678228378296	 ([one][filled])
I(mp): 0.1833740472793579	 ([movie.][thrillers])
I(A|): -0.18309426307678223	 ([read][filled])
I(Cy): -0.18195027112960815	 ([comments][johannson])
I(GT): -0.18166601657867432	 ([steam][give])
I(t|): 0.18163365125656128	 ([see.][filled])
I(Zb): 0.18142688274383545	 ([thought][performances.])
I(X`): 0.18007075786590576	 ([moviegoers][harris's])
I([|): -0.17999368906021118	 ([casting][filled])
I(Zh): 0.17974048852920532	 ([thought][viewing])
I(tx): 0.17946696281433105	 ([see.][scarlett])
I(Gc): -0.17943298816680908	 ([steam][evil])
I(DE): 0.1793431043624878	 ([stating][movie])
I(rv): -0.17905771732330322	 ([movie][noticed])
I(io): -0.17857322096824646	 ([performance][mystery])
I(py): -0.17771124839782715	 ([thrillers][johannson])
I(BK): -0.17731577157974243	 ([previous][also])
I(Zd): -0.17673826217651367	 ([thought][psychopath!!!])
I(Ak): -0.17663133144378662	 ([read][riveted])
I(NX): -0.1765505075454712	 ([cape][moviegoers])
I(C^): -0.17598730325698853	 ([comments][one])
I(Rd): 0.17572855949401855	 ([i'm][psychopath!!!])
I(jx): 0.17464470863342285	 ([movie.][scarlett])
I(Oq): -0.1745409369468689	 ([fear.][definitely])
I(Ff): -0.17431116104125977	 ([loses][respect])
I(c|): -0.17408686876296997	 ([evil][filled])
I(D_): -0.17370855808258057	 ([stating][ed])
I(Kk): -0.17328709363937378	 ([also][riveted])
I(Fa): -0.17323479056358337	 ([loses][best])
I(Rf): -0.17266952991485596	 ([i'm][respect])
I(fs): -0.1722056269645691	 ([respect][want])
I(Ui): 0.17197966575622559	 ([simple][performance])
I(]v): 0.17180341482162476	 ([thought][noticed])
I(Si): -0.1715250313282013	 ([going][performance])
I(Xk): -0.171517014503479	 ([moviegoers][riveted])
