---------- AND Interactions ----------
I(51): 1.5498440265655518	 ([happened.])
I(28,41): 0.41264843940734863	 ([it,][end.])
I(31,32): -0.4094572067260742	 ([makes][look])
I(21,25): -0.39915329217910767	 ([pretty][mean])
I(39,41): 0.38542166352272034	 ([good][end.])
I(18,20): -0.3792269229888916	 ([wife.][movies])
I(27,36): -0.3785969018936157	 ([then,][hell.])
I(17,36): 0.378345251083374	 ([cheated][hell.])
I(25,36): 0.3652479350566864	 ([mean][hell.])
I(1,31): 0.3641349673271179	 ([movie][makes])
I(20,40): 0.3618912398815155	 ([movies][movie])
I(13,14): -0.352908194065094	 ([like][movie,])
I(9,20): 0.3520606458187103	 ([makes][movies])
I(21,36): -0.3502751588821411	 ([pretty][hell.])
I(14,17): -0.3445306420326233	 ([movie,][cheated])
I(6,17): -0.3438956141471863	 ([enjoy][cheated])
I(13,51): 0.34370189905166626	 ([like][happened.])
I(0,13): -0.34075626730918884	 ([villian][like])
I(52): -0.3404185473918915	 ([guess])
I(1,40): 0.3391622304916382	 ([movie][movie])
I(9,14): 0.3343294858932495	 ([makes][movie,])
I(28,34): -0.3337506949901581	 ([it,][say,])
I(20,25): 0.3316790461540222	 ([movies][mean])
I(14,20): 0.3281331956386566	 ([movie,][movies])
I(31,39): 0.3179565668106079	 ([makes][good])
I(41,42): -0.31237637996673584	 ([end.][ending])
I(36,45): -0.31236255168914795	 ([hell.][like])
I(12,18): -0.3098786771297455	 ([men][wife.])
I(10,13): 0.3080534338951111	 ([mean.][like])
I(36,38): -0.305861234664917	 ([hell.][pretty])
I(34): -0.3045853078365326	 ([say,])
I(8): -0.3041670024394989	 ([guess])
I(30,41): -0.29956281185150146	 ([ending][end.])
I(1,2): -0.2963142991065979	 ([movie][one])
I(49): 0.2956535816192627	 ([beginning.])
I(8,52): 0.29128608107566833	 ([guess][guess])
I(40,41): 0.2885672450065613	 ([movie][end.])
I(24,36): -0.28743910789489746	 ([pretty][hell.])
I(6,12): -0.28623366355895996	 ([enjoy][men])
I(14,31): 0.28569507598876953	 ([movie,][makes])
I(45): -0.2850090265274048	 ([like])
I(24,25): -0.2813917100429535	 ([pretty][mean])
I(3,10): 0.2771967351436615	 ([mean][mean.])
I(4,12): -0.27321434020996094	 ([sob][men])
I(39): -0.2708052694797516	 ([good])
I(28,40): -0.2702227830886841	 ([it,][movie])
I(29,39): -0.26938268542289734	 ([candy - bar][good])
I(28,29): 0.2686801552772522	 ([it,][candy - bar])
I(41,50): -0.2676846981048584	 ([end.][aftermath])
I(21,31): 0.26765215396881104	 ([pretty][makes])
I(45,46): 0.26593726873397827	 ([like][see])
I(1,28): 0.26531630754470825	 ([movie][it,])
I(14,40): 0.26392921805381775	 ([movie,][movie])
I(0,2): 0.2630818486213684	 ([villian][one])
I(6,50): -0.261773943901062	 ([enjoy][aftermath])
I(11,13): 0.2599751353263855	 ([think][like])
I(31,43): -0.2568739056587219	 ([makes][ending])
I(31,40): 0.25473839044570923	 ([makes][movie])
I(36,41): 0.25438836216926575	 ([hell.][end.])
I(1,10): 0.25186431407928467	 ([movie][mean.])
I(13,40): -0.2501210570335388	 ([like][movie])
I(0,4): -0.2448641061782837	 ([villian][sob])
I(48,49): 0.24364325404167175	 ([mean][beginning.])
I(13,26): 0.2432556450366974	 ([like][end.])
I(20,28): 0.2423189878463745	 ([movies][it,])
I(28,43): -0.24231791496276855	 ([it,][ending])
I(18,19): -0.2423076331615448	 ([wife.][one])
I(36,40): -0.24138450622558594	 ([hell.][movie])
I(21,28): -0.23940366506576538	 ([pretty][it,])
I(19,31): -0.2389417290687561	 ([one][makes])
I(13,41): 0.23836368322372437	 ([like][end.])
I(9,18): -0.23825839161872864	 ([makes][wife.])
I(9,52): -0.23739519715309143	 ([makes][guess])
I(31,51): -0.23489761352539062	 ([makes][happened.])
I(47,49): -0.23447144031524658	 ([ending][beginning.])
I(50,51): -0.23351836204528809	 ([aftermath][happened.])
I(1,41): 0.2329912781715393	 ([movie][end.])
I(1,20): 0.232127845287323	 ([movie][movies])
I(1,9): 0.23211967945098877	 ([movie][makes])
I(0,11): 0.23182809352874756	 ([villian][think])
I(13,52): 0.2305426299571991	 ([like][guess])
I(14): -0.22820734977722168	 ([movie,])
I(29): -0.2270151972770691	 ([candy - bar])
I(22,23): 0.22692516446113586	 ([much][stays])
I(28,39): -0.22465646266937256	 ([it,][good])
I(26,27): -0.22176268696784973	 ([end.][then,])
I(9,13): 0.22138351202011108	 ([makes][like])
I(0,6): -0.21936309337615967	 ([villian][enjoy])
I(20,51): 0.2184467315673828	 ([movies][happened.])
I(16,18): -0.2155081331729889	 ([ever][wife.])
I(18,40): -0.21327859163284302	 ([wife.][movie])
I(0,35): -0.21120303869247437	 ([villian][hokie])
I(9,17): -0.2108045220375061	 ([makes][cheated])
I(27): 0.209924578666687	 ([then,])
I(14,15): -0.20678317546844482	 ([movie,][especially])
I(40,50): -0.20665979385375977	 ([movie][aftermath])
I(29,31): -0.20617806911468506	 ([candy - bar][makes])
I(6,29): -0.20543456077575684	 ([enjoy][candy - bar])
I(8,31): 0.20494386553764343	 ([guess][makes])
I(1,39): -0.20293152332305908	 ([movie][good])
I(8,13): -0.2015303075313568	 ([guess][like])
I(1,36): -0.20070409774780273	 ([movie][hell.])
I(36,43): 0.19888925552368164	 ([hell.][ending])
I(36,39): -0.1986604928970337	 ([hell.][good])
I(1,11): 0.19858479499816895	 ([movie][think])
I(36,47): 0.1984502077102661	 ([hell.][ending])
I(27,28): -0.19829261302947998	 ([then,][it,])
I(6,14): 0.19819438457489014	 ([enjoy][movie,])
I(14,25): 0.1971592903137207	 ([movie,][mean])
I(0,51): -0.19551533460617065	 ([villian][happened.])
I(36,37): 0.19530832767486572	 ([hell.]["])
I(2,6): -0.19451141357421875	 ([one][enjoy])
I(44,45): 0.19080865383148193	 ([would][like])
I(11,36): -0.18695878982543945	 ([think][hell.])
I(12,50): 0.18620800971984863	 ([men][aftermath])
I(4,13): -0.18486672639846802	 ([sob][like])
I(13,20): -0.18440642952919006	 ([like][movies])
I(21,51): -0.18432247638702393	 ([pretty][happened.])
I(14,36): -0.18429279327392578	 ([movie,][hell.])
I(3,6): -0.18417075276374817	 ([mean][enjoy])
I(19,28): -0.1839689016342163	 ([one][it,])
I(22,36): -0.18389296531677246	 ([much][hell.])
I(1,18): -0.183314710855484	 ([movie][wife.])
I(9,28): -0.18156850337982178	 ([makes][it,])
I(19,50): -0.18065279722213745	 ([one][aftermath])
I(0,3): -0.17795130610466003	 ([villian][mean])
I(3): -0.17785373330116272	 ([mean])
I(26,36): -0.17755091190338135	 ([end.][hell.])
I(13,31): 0.1769922971725464	 ([like][makes])
I(11,34): -0.17392531037330627	 ([think][say,])
I(17,51): -0.17343449592590332	 ([cheated][happened.])
I(24,31): 0.17282462120056152	 ([pretty][makes])
I(50,52): -0.1719742715358734	 ([aftermath][guess])
I(19,25): -0.1699787676334381	 ([one][mean])
I(26,31): -0.16992706060409546	 ([end.][makes])
I(28,31): 0.16965365409851074	 ([it,][makes])
I(0,50): -0.16963136196136475	 ([villian][aftermath])
I(32): -0.16902372241020203	 ([look])
I(10,18): 0.16856303811073303	 ([mean.][wife.])
I(11,12): -0.16425251960754395	 ([think][men])
I(7,51): -0.16365337371826172	 ([doing,][happened.])
I(6,8): 0.16324862837791443	 ([enjoy][guess])
I(40,48): -0.1632148027420044	 ([movie][mean])
I(7,36): -0.16128402948379517	 ([doing,][hell.])
I(14,16): 0.16126638650894165	 ([movie,][ever])
I(10,31): -0.1610257625579834	 ([mean.][makes])
I(20,31): 0.16034650802612305	 ([movies][makes])
I(2): 0.15968823432922363	 ([one])
I(34,36): 0.15886986255645752	 ([say,][hell.])
I(13,18): -0.15751340985298157	 ([like][wife.])
I(25,26): -0.1574605107307434	 ([mean][end.])
I(38): -0.15607544779777527	 ([pretty])
I(13,25): 0.15569359064102173	 ([like][mean])
I(1,25): 0.15565386414527893	 ([movie][mean])
I(44,51): 0.15424561500549316	 ([would][happened.])
I(21,22): -0.1536981463432312	 ([pretty][much])
I(21,23): 0.15346470475196838	 ([pretty][stays])
I(17,41): 0.15305477380752563	 ([cheated][end.])
I(25,48): -0.15224555134773254	 ([mean][mean])
I(1,52): 0.15172073245048523	 ([movie][guess])
I(28,45): -0.15154266357421875	 ([it,][like])
I(17,19): -0.15102773904800415	 ([cheated][one])
I(13,36): -0.1488633155822754	 ([like][hell.])
I(6,51): -0.14770770072937012	 ([enjoy][happened.])
I(4,51): -0.14762014150619507	 ([sob][happened.])
I(31,34): -0.147294819355011	 ([makes][say,])
I(18,51): -0.14654362201690674	 ([wife.][happened.])
I(6,30): 0.14608114957809448	 ([enjoy][ending])
I(29,32): 0.14598622918128967	 ([candy - bar][look])
I(31,49): 0.14493799209594727	 ([makes][beginning.])
I(46,50): 0.14456838369369507	 ([see][aftermath])
I(25,31): -0.14403724670410156	 ([mean][makes])
I(15,36): -0.14351105690002441	 ([especially][hell.])
I(29,40): -0.14129185676574707	 ([candy - bar][movie])
I(14,41): 0.1412745714187622	 ([movie,][end.])
I(29,35): -0.14086836576461792	 ([candy - bar][hokie])
I(5,7): -0.1407482922077179	 ([seems][doing,])
I(8,20): -0.13959333300590515	 ([guess][movies])
I(24): -0.1390044391155243	 ([pretty])
I(36,52): 0.13671445846557617	 ([hell.][guess])
I(11,39): -0.13665172457695007	 ([think][good])
I(26,44): 0.1365569829940796	 ([end.][would])
I(6,26): 0.13650280237197876	 ([enjoy][end.])
I(41,49): -0.13582926988601685	 ([end.][beginning.])
I(47,50): -0.13570523262023926	 ([ending][aftermath])
I(19): -0.1355282962322235	 ([one])
I(26,41): -0.1349969506263733	 ([end.][end.])
I(24,28): -0.1348366141319275	 ([pretty][it,])
I(2,5): -0.13405969738960266	 ([one][seems])
I(29,41): -0.1330716609954834	 ([candy - bar][end.])
I(4,47): -0.13291257619857788	 ([sob][ending])
I(29,50): -0.13215547800064087	 ([candy - bar][aftermath])
I(23): 0.13138115406036377	 ([stays])
I(5,14): -0.1309823989868164	 ([seems][movie,])
I(23,41): -0.13049089908599854	 ([stays][end.])
I(1,50): -0.1304437518119812	 ([movie][aftermath])
I(48): -0.13043180108070374	 ([mean])
I(1,26): 0.1296704113483429	 ([movie][end.])
I(14,51): -0.12953948974609375	 ([movie,][happened.])
I(38,41): 0.12867504358291626	 ([pretty][end.])
I(4,5): -0.12846404314041138	 ([sob][seems])
I(17,30): -0.12831524014472961	 ([cheated][ending])
I(6,7): -0.12800073623657227	 ([enjoy][doing,])
I(40,52): 0.12785494327545166	 ([movie][guess])
I(22,24): -0.12768876552581787	 ([much][pretty])
I(7,9): -0.1272020936012268	 ([doing,][makes])
I(10,48): 0.12712910771369934	 ([mean.][mean])
I(28,46): 0.12710624933242798	 ([it,][see])
I(28,48): -0.12586909532546997	 ([it,][mean])
I(1,27): 0.1257200837135315	 ([movie][then,])
I(27,31): -0.12519896030426025	 ([then,][makes])
I(25,52): -0.12466481328010559	 ([mean][guess])
I(9,51): -0.1246340274810791	 ([makes][happened.])
I(0,41): -0.12462568283081055	 ([villian][end.])
I(12,38): -0.12453803420066833	 ([men][pretty])
I(9,41): -0.12392950057983398	 ([makes][end.])
I(5,13): -0.1235930323600769	 ([seems][like])
I(3,4): -0.12346205115318298	 ([mean][sob])
I(29,30): 0.12299233675003052	 ([candy - bar][ending])
I(13,43): 0.12291824817657471	 ([like][ending])
I(46,49): 0.12248161435127258	 ([see][beginning.])
I(1,6): 0.12222009897232056	 ([movie][enjoy])
I(13,49): 0.12135180830955505	 ([like][beginning.])
I(26,39): -0.1209474503993988	 ([end.][good])
I(34,41): -0.12066474556922913	 ([say,][end.])
I(42,50): -0.1205528974533081	 ([ending][aftermath])
I(29,52): 0.12032943964004517	 ([candy - bar][guess])
I(16,34): -0.12017259001731873	 ([ever][say,])
I(6,31): -0.12008398771286011	 ([enjoy][makes])
I(4,41): -0.11975812911987305	 ([sob][end.])
I(49,50): -0.11942082643508911	 ([beginning.][aftermath])
I(25,41): -0.11934471130371094	 ([mean][end.])
I(14,28): 0.11911952495574951	 ([movie,][it,])
I(4,28): -0.11905992031097412	 ([sob][it,])
I(35,41): 0.11902129650115967	 ([hokie][end.])
I(39,42): 0.11900931596755981	 ([good][ending])
I(32,38): 0.11885562539100647	 ([look][pretty])
I(33,41): -0.11881488561630249	 ([back][end.])
I(11,52): -0.11878913640975952	 ([think][guess])
I(7,14): -0.11818566918373108	 ([doing,][movie,])
I(23,28): -0.11785316467285156	 ([stays][it,])
I(6,15): 0.11778169870376587	 ([enjoy][especially])
I(2,12): 0.11757797002792358	 ([one][men])
I(16,19): -0.11735489964485168	 ([ever][one])
I(36,48): -0.11726534366607666	 ([hell.][mean])
I(0,9): -0.11725270748138428	 ([villian][makes])
I(21,26): 0.11683881282806396	 ([pretty][end.])
I(6,18): -0.11682868003845215	 ([enjoy][wife.])
I(9,21): -0.11680322885513306	 ([makes][pretty])
I(4,52): -0.11667740345001221	 ([sob][guess])
I(17,18): -0.11659097671508789	 ([cheated][wife.])
I(34,52): 0.11625874042510986	 ([say,][guess])
I(39,44): 0.11594459414482117	 ([good][would])
I(42,45): 0.11592945456504822	 ([ending][like])
I(12,28): -0.11589455604553223	 ([men][it,])
I(28,37): 0.11561363935470581	 ([it,]["])
I(21,34): -0.11560866236686707	 ([pretty][say,])
I(38,51): -0.11529684066772461	 ([pretty][happened.])
I(31,44): -0.11499089002609253	 ([makes][would])
I(29,45): 0.11481720209121704	 ([candy - bar][like])
I(6,44): 0.11466068029403687	 ([enjoy][would])
I(11,26): -0.11436301469802856	 ([think][end.])
I(4,20): 0.11421644687652588	 ([sob][movies])
I(20,23): -0.1141383945941925	 ([movies][stays])
I(20,38): 0.11369505524635315	 ([movies][pretty])
I(14,39): -0.11359545588493347	 ([movie,][good])
I(21,41): 0.11328524351119995	 ([pretty][end.])
I(28,42): -0.11306643486022949	 ([it,][ending])
I(25,45): -0.11298340559005737	 ([mean][like])
I(12,48): -0.11295521259307861	 ([men][mean])
I(21,32): 0.11288771033287048	 ([pretty][look])
I(10,28): -0.11237943172454834	 ([mean.][it,])
I(11,41): 0.11232423782348633	 ([think][end.])
I(44,47): 0.11134403944015503	 ([would][ending])
I(25,34): -0.11101064085960388	 ([mean][say,])
I(1,16): 0.11050796508789062	 ([movie][ever])
I(20,50): -0.11018592119216919	 ([movies][aftermath])
I(7,10): 0.11010634899139404	 ([doing,][mean.])
I(5,11): 0.10988134145736694	 ([seems][think])
I(21,50): -0.10986179113388062	 ([pretty][aftermath])
I(23,31): 0.10965836048126221	 ([stays][makes])
I(7,20): -0.1095542311668396	 ([doing,][movies])
I(18,36): -0.10927093029022217	 ([wife.][hell.])
I(39,43): 0.109188973903656	 ([good][ending])
I(26,38): -0.1091301441192627	 ([end.][pretty])
I(4,7): 0.10891151428222656	 ([sob][doing,])
I(19,20): -0.10823675990104675	 ([one][movies])
I(11,38): -0.10803788900375366	 ([think][pretty])
I(9,40): 0.10780805349349976	 ([makes][movie])
I(28,44): 0.10776573419570923	 ([it,][would])
I(11,47): -0.10762745141983032	 ([think][ending])
I(10,20): -0.10650131106376648	 ([mean.][movies])
I(43,44): 0.10612687468528748	 ([ending][would])
I(26,30): 0.10605177283287048	 ([end.][ending])
I(12,29): -0.10562551021575928	 ([men][candy - bar])
I(31,45): 0.10492676496505737	 ([makes][like])
I(11,48): -0.10491639375686646	 ([think][mean])
I(25,50): 0.10488104820251465	 ([mean][aftermath])
I(13,19): -0.10474598407745361	 ([like][one])
I(10,36): 0.10407662391662598	 ([mean.][hell.])
I(15,17): 0.10356134176254272	 ([especially][cheated])
I(19,32): -0.10341036319732666	 ([one][look])
I(11,29): -0.10331457853317261	 ([think][candy - bar])
I(18,41): 0.10326141119003296	 ([wife.][end.])
I(23,39): 0.10320544242858887	 ([stays][good])
I(43,46): 0.10245084762573242	 ([ending][see])
I(25,32): -0.1022404134273529	 ([mean][look])
I(2,13): -0.10207849740982056	 ([one][like])
I(10,44): 0.10196748375892639	 ([mean.][would])
I(8,17): 0.10194337368011475	 ([guess][cheated])
I(6,20): 0.1016950011253357	 ([enjoy][movies])
I(23,24): 0.10132533311843872	 ([stays][pretty])
I(9,30): 0.1013045608997345	 ([makes][ending])
I(17,25): -0.10124289989471436	 ([cheated][mean])
I(32,34): 0.10100319981575012	 ([look][say,])
I(0,7): 0.10076695680618286	 ([villian][doing,])
I(40,47): -0.10054576396942139	 ([movie][ending])
I(4,35): -0.10037648677825928	 ([sob][hokie])
I(43,45): 0.10033541917800903	 ([ending][like])
I(28,52): -0.09995940327644348	 ([it,][guess])
I(11,18): 0.09982067346572876	 ([think][wife.])
I(23,51): 0.09948980808258057	 ([stays][happened.])
I(9,43): -0.09838634729385376	 ([makes][ending])
I(27,34): -0.09835952520370483	 ([then,][say,])
I(43,49): -0.0983416736125946	 ([ending][beginning.])
I(10,14): -0.09822523593902588	 ([mean.][movie,])
I(17,20): -0.09790569543838501	 ([cheated][movies])
I(14,50): -0.09701353311538696	 ([movie,][aftermath])
I(45,52): 0.09669840335845947	 ([like][guess])
I(21,44): 0.09596145153045654	 ([pretty][would])
I(13,34): 0.09582778811454773	 ([like][say,])
I(22,28): -0.09573888778686523	 ([much][it,])
I(34,45): 0.0957091748714447	 ([say,][like])
I(45,47): 0.09568721055984497	 ([like][ending])
I(22): -0.09525415301322937	 ([much])
I(31,42): -0.09496527910232544	 ([makes][ending])
I(10,50): -0.09468972682952881	 ([mean.][aftermath])
I(43,51): -0.09460592269897461	 ([ending][happened.])
I(10,30): 0.0945616066455841	 ([mean.][ending])
I(14,29): -0.09424227476119995	 ([movie,][candy - bar])
I(10,51): -0.09413576126098633	 ([mean.][happened.])
I(25,43): -0.09396982192993164	 ([mean][ending])
I(31,52): -0.09388822317123413	 ([makes][guess])
I(20,27): -0.09386113286018372	 ([movies][then,])
I(28,33): -0.09347563982009888	 ([it,][back])
I(14,52): 0.09285333752632141	 ([movie,][guess])
I(35): 0.09240448474884033	 ([hokie])
I(11,21): -0.09239372611045837	 ([think][pretty])
I(13,27): 0.09203815460205078	 ([like][then,])
I(11,44): 0.09196406602859497	 ([think][would])
I(19,41): -0.09184855222702026	 ([one][end.])
I(1,3): 0.0916903018951416	 ([movie][mean])
I(29,51): -0.09162330627441406	 ([candy - bar][happened.])
I(24,32): 0.09052839875221252	 ([pretty][look])
I(17,29): 0.09035322070121765	 ([cheated][candy - bar])
I(1,49): 0.09022125601768494	 ([movie][beginning.])
I(36,42): 0.0900273323059082	 ([hell.][ending])
I(11,45): -0.09002572298049927	 ([think][like])
I(28,51): -0.08969950675964355	 ([it,][happened.])
I(12,16): -0.08957958221435547	 ([men][ever])
I(9,15): 0.08956778049468994	 ([makes][especially])
I(35,39): -0.08925184607505798	 ([hokie][good])
I(24,26): 0.08900946378707886	 ([pretty][end.])
I(29,49): -0.08894011378288269	 ([candy - bar][beginning.])
I(16,41): 0.08888649940490723	 ([ever][end.])
I(4,38): -0.08868911862373352	 ([sob][pretty])
I(20,43): 0.08852851390838623	 ([movies][ending])
I(6,33): 0.08818408846855164	 ([enjoy][back])
I(8,39): -0.08818376064300537	 ([guess][good])
I(36,51): 0.08816981315612793	 ([hell.][happened.])
I(20,39): 0.08805131912231445	 ([movies][good])
I(47,51): -0.0876626968383789	 ([ending][happened.])
I(44,49): 0.08727136254310608	 ([would][beginning.])
I(0,21): -0.08708351850509644	 ([villian][pretty])
I(2,7): -0.08665210008621216	 ([one][doing,])
I(0,24): -0.08657082915306091	 ([villian][pretty])
I(34,39): 0.08656391501426697	 ([say,][good])
I(17,21): -0.0865585207939148	 ([cheated][pretty])
I(3,48): 0.08630263805389404	 ([mean][mean])
I(26,40): -0.08621799945831299	 ([end.][movie])
I(30,45): 0.08604171872138977	 ([ending][like])
I(41,43): -0.08593076467514038	 ([end.][ending])
I(5,51): -0.0858767032623291	 ([seems][happened.])
I(2,36): 0.0856618881225586	 ([one][hell.])
I(1,46): 0.08561322093009949	 ([movie][see])
I(25,30): -0.08499902486801147	 ([mean][ending])
I(20,41): -0.08491426706314087	 ([movies][end.])
I(44): -0.08486005663871765	 ([would])
I(8,41): 0.08480623364448547	 ([guess][end.])
I(25,49): -0.08456987142562866	 ([mean][beginning.])
I(12,14): -0.08456933498382568	 ([men][movie,])
I(25,40): 0.08422967791557312	 ([mean][movie])
I(32,39): 0.0840921401977539	 ([look][good])
I(46,51): -0.08349311351776123	 ([see][happened.])
I(13,32): 0.08334425091743469	 ([like][look])
I(0,5): 0.08333820104598999	 ([villian][seems])
I(13,37): 0.08302772045135498	 ([like]["])
I(24,38): 0.08294510841369629	 ([pretty][pretty])
I(17,33): 0.0826825201511383	 ([cheated][back])
I(17,39): -0.08256649971008301	 ([cheated][good])
I(26,47): -0.08255836367607117	 ([end.][ending])
I(24,44): 0.08239743113517761	 ([pretty][would])
I(23,36): 0.0818716287612915	 ([stays][hell.])
I(16,52): -0.08186179399490356	 ([ever][guess])
I(13,42): 0.08175557851791382	 ([like][ending])
I(45,51): -0.08165347576141357	 ([like][happened.])
I(37,39): -0.08145472407341003	 (["][good])
I(4,21): -0.08144158124923706	 ([sob][pretty])
I(1,43): 0.08141672611236572	 ([movie][ending])
I(36,49): -0.08136308193206787	 ([hell.][beginning.])
I(0,34): 0.08128613233566284	 ([villian][say,])
I(10,21): -0.0809977650642395	 ([mean.][pretty])
I(18,29): -0.08099332451820374	 ([wife.][candy - bar])
I(4,18): -0.08080026507377625	 ([sob][wife.])
I(12,35): -0.08066797256469727	 ([men][hokie])
I(35,50): -0.0806431770324707	 ([hokie][aftermath])
I(11,31): 0.08004879951477051	 ([think][makes])
I(4,43): -0.0799909234046936	 ([sob][ending])
I(2,28): -0.07974517345428467	 ([one][it,])
I(11,19): -0.07967758178710938	 ([think][one])
I(25,28): -0.07967329025268555	 ([mean][it,])
I(7,18): -0.07965058088302612	 ([doing,][wife.])
I(13,46): 0.07962939143180847	 ([like][see])
I(33,35): -0.07925906777381897	 ([back][hokie])
I(49,51): 0.07914996147155762	 ([beginning.][happened.])
I(11,28): 0.07839787006378174	 ([think][it,])
I(3,36): 0.07838836312294006	 ([mean][hell.])
I(10,16): -0.07824462652206421	 ([mean.][ever])
I(38,50): -0.07768452167510986	 ([pretty][aftermath])
I(18,50): -0.07768243551254272	 ([wife.][aftermath])
I(15,28): -0.07762616872787476	 ([especially][it,])
I(30,36): 0.07745599746704102	 ([ending][hell.])
I(18,21): -0.07734414935112	 ([wife.][pretty])
I(13,50): -0.07694762945175171	 ([like][aftermath])
I(12,26): 0.07686081528663635	 ([men][end.])
I(49,52): -0.07622772455215454	 ([beginning.][guess])
I(20,24): 0.07619968056678772	 ([movies][pretty])
I(32,45): 0.07579505443572998	 ([look][like])
I(5,17): 0.0757242739200592	 ([seems][cheated])
I(28,32): -0.07571244239807129	 ([it,][look])
I(20,47): 0.07553398609161377	 ([movies][ending])
I(14,21): 0.07521077990531921	 ([movie,][pretty])
I(7,13): -0.07476633787155151	 ([doing,][like])
I(10,25): -0.07467776536941528	 ([mean.][mean])
I(31,48): 0.07408750057220459	 ([makes][mean])
I(34,51): -0.07397568225860596	 ([say,][happened.])
I(2,10): -0.07395601272583008	 ([one][mean.])
I(15,20): 0.07391157746315002	 ([especially][movies])
I(26,49): -0.07384958863258362	 ([end.][beginning.])
I(14,26): 0.07369601726531982	 ([movie,][end.])
I(12,34): -0.07348725199699402	 ([men][say,])
I(2,51): -0.07336664199829102	 ([one][happened.])
I(18,26): 0.07331189513206482	 ([wife.][end.])
I(1,32): 0.07285049557685852	 ([movie][look])
I(24,41): 0.07268768548965454	 ([pretty][end.])
I(19,21): 0.07260653376579285	 ([one][pretty])
I(29,44): 0.07258462905883789	 ([candy - bar][would])
I(43): 0.07257077097892761	 ([ending])
I(15): 0.07240670919418335	 ([especially])
I(13,45): 0.0722913146018982	 ([like][like])
I(39,50): -0.0722147524356842	 ([good][aftermath])
I(9,35): -0.07212233543395996	 ([makes][hokie])
I(9,12): -0.07200789451599121	 ([makes][men])
I(0,40): -0.07130151987075806	 ([villian][movie])
I(32,41): -0.07127022743225098	 ([look][end.])
I(30,49): -0.07090368866920471	 ([ending][beginning.])
I(12,19): -0.07081371545791626	 ([men][one])
I(9,45): -0.07056963443756104	 ([makes][like])
I(13,28): 0.07032060623168945	 ([like][it,])
I(5,45): -0.07026946544647217	 ([seems][like])
I(46): 0.07005420327186584	 ([see])
I(19,35): -0.07002830505371094	 ([one][hokie])
I(18,34): -0.07002082467079163	 ([wife.][say,])
I(17,50): -0.06967073678970337	 ([cheated][aftermath])
I(20): 0.06953999400138855	 ([movies])
I(41,48): 0.06948202848434448	 ([end.][mean])
I(42,49): -0.06940138339996338	 ([ending][beginning.])
I(40,45): -0.06930071115493774	 ([movie][like])
I(4,24): -0.06929570436477661	 ([sob][pretty])
I(39,46): 0.06902864575386047	 ([good][see])
I(26,52): -0.06887787580490112	 ([end.][guess])
I(0,31): -0.06837552785873413	 ([villian][makes])
I(16,45): -0.0683179497718811	 ([ever][like])
I(30,51): 0.06820154190063477	 ([ending][happened.])
I(30,43): -0.06805744767189026	 ([ending][ending])
I(26,51): 0.06790030002593994	 ([end.][happened.])
I(11,24): -0.0678204894065857	 ([think][pretty])
I(20,29): -0.06778892874717712	 ([movies][candy - bar])
I(0,49): -0.06766855716705322	 ([villian][beginning.])
I(19,44): -0.06758636236190796	 ([one][would])
I(0,38): -0.0675777792930603	 ([villian][pretty])
I(15,25): 0.06756997108459473	 ([especially][mean])
I(45,50): -0.06737685203552246	 ([like][aftermath])
I(33,39): 0.06666615605354309	 ([back][good])
