---------- AND Interactions ----------
I(13): 6.2784199714660645	 ([fault.])
I(10,50): 0.7215082049369812	 ([movie][embarrassed])
I(61,62): 0.7206746339797974	 ([fumbled][start])
I(14,55): 0.7193901538848877	 ([put][watching])
I(5,28): 0.7167512774467468	 ([movie][office.])
I(12,63): 0.7140820026397705	 ([expectations.][finish.])
I(10,60): -0.7110335826873779	 ([movie][flick])
I(13,33): 0.7035322189331055	 ([fault.][imdb])
I(13,44): -0.7025899887084961	 ([fault.][something])
I(20,39): -0.7012853622436523	 ([date.][movie.])
I(33,50): 0.6854500770568848	 ([imdb][embarrassed])
I(44,50): -0.6771765351295471	 ([something][embarrassed])
I(47,49): 0.6665825843811035	 ([last][felt])
I(10): 0.6620157361030579	 ([movie])
I(40,60): -0.6612858772277832	 ([always][flick])
I(15,30): 0.6571880578994751	 ([much][made])
I(41,61): 0.655296802520752	 ([good][fumbled])
I(2,12): 0.654230535030365	 ([spoilers...][expectations.])
I(55,61): 0.6524615287780762	 ([watching][fumbled])
I(27,39): -0.6452687978744507	 ([sunshine...][movie.])
I(39,61): 0.6411404609680176	 ([movie.][fumbled])
I(5,15): 0.6390502452850342	 ([movie][much])
I(15,41): 0.6385880708694458	 ([much][good])
I(48,49): 0.6380478143692017	 ([time][felt])
I(10,28): 0.6380438208580017	 ([movie][office.])
I(15,43): 0.6342107057571411	 ([much][past,])
I(15,51): -0.6298527717590332	 ([much][much])
I(6,20): -0.6270946264266968	 ([spoils][date.])
I(11,14): 0.6268627643585205	 ([high][put])
I(10,49): -0.6260614991188049	 ([movie][felt])
I(14,52): 0.6181013584136963	 ([put][pain])
I(31,52): -0.6171559691429138	 ([mistake][pain])
I(6,17): 0.6154060363769531	 ([spoils][steve])
I(37): 0.6119047999382019	 ([rating])
I(13,40): 0.6101646423339844	 ([fault.][always])
I(6,54): 0.603172779083252	 ([spoils][theater])
I(6,27): -0.6029130220413208	 ([spoils][sunshine...])
I(14,41): 0.6008224487304688	 ([put][good])
I(6,44): -0.5995209813117981	 ([spoils][something])
I(41,42): 0.5993205308914185	 ([good][predictor])
I(40,46): 0.598847508430481	 ([always][lately.])
I(45,52): 0.596451997756958	 ([definitely][pain])
I(5,16): 0.596184253692627	 ([movie][stock])
I(11,13): -0.5961594581604004	 ([high][fault.])
I(32): -0.5924655199050903	 ([coming])
I(14,19): -0.5882363319396973	 ([put][record])
I(53): 0.5865815281867981	 ([movie])
I(44): 0.5824084877967834	 ([something])
I(5): 0.5789210796356201	 ([movie])
I(28): 0.576339066028595	 ([office.])
I(10,13): 0.5761470794677734	 ([movie][fault.])
I(37,39): 0.5759682655334473	 ([rating][movie.])
I(26,34): 0.5731818675994873	 ([miss][seeing])
I(59,61): 0.572084903717041	 ([1990.][fumbled])
I(9,59): -0.5697870254516602	 ([walked][1990.])
I(17,26): -0.5682923793792725	 ([steve][miss])
I(15,24): 0.55787193775177	 ([much][virgin...])
I(24,25): -0.557792067527771	 ([virgin...][little])
I(31,44): -0.5556425452232361	 ([mistake][something])
I(26,49): -0.5507708787918091	 ([miss][felt])
I(35): -0.5493992567062378	 ([7. 5])
I(52,59): 0.549370288848877	 ([pain][1990.])
I(10,40): -0.5481336712837219	 ([movie][always])
I(4,13): 0.5475063323974609	 ([me,][fault.])
I(47,48): -0.5457634925842285	 ([last][time])
I(12,31): 0.5454444289207458	 ([expectations.][mistake])
I(8,60): -0.5447947978973389	 ([finish.][flick])
I(41,49): 0.5446969270706177	 ([good][felt])
I(14,27): -0.5406668186187744	 ([put][sunshine...])
I(16,31): 0.5392754077911377	 ([stock][mistake])
I(13,31): -0.5367345809936523	 ([fault.][mistake])
I(52,58): -0.5351685285568237	 ([pain]["])
I(39,53): -0.5233233571052551	 ([movie.][movie])
I(10,12): 0.522668182849884	 ([movie][expectations.])
I(16,28): -0.521704375743866	 ([stock][office.])
I(19,22): 0.520011305809021	 ([record][year])
I(5,49): -0.5155744552612305	 ([movie][felt])
I(6,55): 0.5154788494110107	 ([spoils][watching])
I(26,40): -0.5141632556915283	 ([miss][always])
I(12,26): -0.5136922597885132	 ([expectations.][miss])
I(13,41): 0.5133886337280273	 ([fault.][good])
I(13,28): -0.5123286247253418	 ([fault.][office.])
I(12,13): 0.5116705894470215	 ([expectations.][fault.])
I(27,60): -0.5116105079650879	 ([sunshine...][flick])
I(5,20): -0.5095019340515137	 ([movie][date.])
I(30,33): -0.5078049898147583	 ([made][imdb])
I(8,63): -0.5070682168006897	 ([finish.][finish.])
I(3,6): -0.5065145492553711	 ([believe][spoils])
I(27,61): 0.504918098449707	 ([sunshine...][fumbled])
I(18,60): -0.5047760009765625	 ([carell's][flick])
I(15,17): -0.504352331161499	 ([much][steve])
I(44,61): -0.501497745513916	 ([something][fumbled])
I(23,26): -0.49979543685913086	 ([old][miss])
I(9,14): 0.4980212450027466	 ([walked][put])
I(23,61): -0.4957156181335449	 ([old][fumbled])
I(15,60): -0.4938478469848633	 ([much][flick])
I(8,15): 0.49316149950027466	 ([finish.][much])
I(13,37): -0.49103641510009766	 ([fault.][rating])
I(9,18): 0.4907301664352417	 ([walked][carell's])
I(39,41): 0.4869716167449951	 ([movie.][good])
I(18,26): -0.4850194454193115	 ([carell's][miss])
I(5,10): -0.48349153995513916	 ([movie][movie])
I(26,38): -0.48243534564971924	 ([miss][going])
I(26,52): -0.48194384574890137	 ([miss][pain])
I(14,61): 0.4800868034362793	 ([put][fumbled])
I(9,31): 0.47613173723220825	 ([walked][mistake])
I(40,43): 0.47195637226104736	 ([always][past,])
I(14,16): 0.469219446182251	 ([put][stock])
I(9,40): -0.46784114837646484	 ([walked][always])
I(55,60): -0.4671950340270996	 ([watching][flick])
I(41,43): 0.4658883810043335	 ([good][past,])
I(13,14): 0.46503257751464844	 ([fault.][put])
I(56,61): -0.4634261131286621	 ([blue][fumbled])
I(35,37): 0.4631359577178955	 ([7. 5][rating])
I(8): 0.4619562029838562	 ([finish.])
I(5,12): 0.46181368827819824	 ([movie][expectations.])
I(33,49): 0.4575093984603882	 ([imdb][felt])
I(31,34): -0.4554126262664795	 ([mistake][seeing])
I(9,24): 0.45525336265563965	 ([walked][virgin...])
I(5,39): -0.4536149501800537	 ([movie][movie.])
I(17): 0.4525758624076843	 ([steve])
I(8,20): -0.45091432332992554	 ([finish.][date.])
I(4,6): 0.44823455810546875	 ([me,][spoils])
I(56): -0.4467583894729614	 ([blue])
I(6,63): 0.44589948654174805	 ([spoils][finish.])
I(24,52): 0.4447237253189087	 ([virgin...][pain])
I(14,33): -0.4427478313446045	 ([put][imdb])
I(31,61): -0.4419369101524353	 ([mistake][fumbled])
I(1): 0.4417753219604492	 ([contain])
I(27,49): 0.4401981830596924	 ([sunshine...][felt])
I(15,52): -0.43830442428588867	 ([much][pain])
I(54): 0.4372783899307251	 ([theater])
I(33,34): 0.4363820552825928	 ([imdb][seeing])
I(53,54): -0.43294793367385864	 ([movie][theater])
I(41): -0.4327789545059204	 ([good])
I(20,37): -0.432701051235199	 ([date.][rating])
I(40,54): -0.42892730236053467	 ([always][theater])
I(11,24): -0.4286714196205139	 ([high][virgin...])
I(40,41): -0.42725110054016113	 ([always][good])
I(15,22): -0.4271104335784912	 ([much][year])
I(22): -0.4247688055038452	 ([year])
I(18,22): -0.423598051071167	 ([carell's][year])
I(32,61): 0.421231746673584	 ([coming][fumbled])
I(20,63): -0.4211394786834717	 ([date.][finish.])
I(15,54): 0.42061424255371094	 ([much][theater])
I(46,49): 0.420448899269104	 ([lately.][felt])
I(39,43): -0.41991710662841797	 ([movie.][past,])
I(6,11): 0.41977065801620483	 ([spoils][high])
I(37,60): -0.4180738925933838	 ([rating][flick])
I(54,61): 0.4167351722717285	 ([theater][fumbled])
I(13,35): 0.41634225845336914	 ([fault.][7. 5])
I(7,12): -0.4147055149078369	 ([start][expectations.])
I(26,33): -0.4143197536468506	 ([miss][imdb])
I(41,45): 0.41115856170654297	 ([good][definitely])
I(10,11): 0.41073888540267944	 ([movie][high])
I(55,56): -0.41056180000305176	 ([watching][blue])
I(40,52): 0.4084045886993408	 ([always][pain])
I(6,40): -0.40727150440216064	 ([spoils][always])
I(28,37): -0.406745970249176	 ([office.][rating])
I(10,27): -0.40528810024261475	 ([movie][sunshine...])
I(21,35): 0.4046074151992798	 ([40][7. 5])
I(3,12): -0.40387606620788574	 ([believe][expectations.])
I(16,55): 0.402435302734375	 ([stock][watching])
I(12,15): 0.40140247344970703	 ([expectations.][much])
I(41,52): 0.4000779390335083	 ([good][pain])
I(37,50): -0.3996152877807617	 ([rating][embarrassed])
I(15,18): -0.3980717658996582	 ([much][carell's])
I(8,12): 0.3964574337005615	 ([finish.][expectations.])
I(25,60): -0.39642906188964844	 ([little][flick])
I(40,44): 0.3963387608528137	 ([always][something])
I(12,27): 0.3957223892211914	 ([expectations.][sunshine...])
I(13,39): 0.3948936462402344	 ([fault.][movie.])
I(12,44): 0.3947613835334778	 ([expectations.][something])
I(54,55): 0.3906201124191284	 ([theater][watching])
I(38,41): 0.3877251148223877	 ([going][good])
I(13,23): -0.3870973587036133	 ([fault.][old])
I(10,52): 0.38664668798446655	 ([movie][pain])
I(18,33): -0.385290265083313	 ([carell's][imdb])
I(39,59): -0.38525390625	 ([movie.][1990.])
I(6,9): -0.38513362407684326	 ([spoils][walked])
I(5,53): -0.3847876787185669	 ([movie][movie])
I(24,60): 0.38254833221435547	 ([virgin...][flick])
I(14,24): 0.3819913864135742	 ([put][virgin...])
I(12,20): -0.3809201717376709	 ([expectations.][date.])
I(44,46): -0.3804998993873596	 ([something][lately.])
I(19,50): 0.38014280796051025	 ([record][embarrassed])
I(30,35): -0.37959110736846924	 ([made][7. 5])
I(8,62): -0.3795652985572815	 ([finish.][start])
I(20,40): 0.378719687461853	 ([date.][always])
I(9,44): 0.3779066205024719	 ([walked][something])
I(2,9): 0.3774009943008423	 ([spoilers...][walked])
I(26,46): -0.37713468074798584	 ([miss][lately.])
I(13,24): -0.3766441345214844	 ([fault.][virgin...])
I(15,32): 0.37599658966064453	 ([much][coming])
I(35,36): 0.3749663829803467	 ([7. 5][user])
I(46,60): -0.3749281167984009	 ([lately.][flick])
I(43): -0.37353384494781494	 ([past,])
I(10,26): 0.372220516204834	 ([movie][miss])
I(6,15): -0.37217068672180176	 ([spoils][much])
I(15,49): -0.37008345127105713	 ([much][felt])
I(10,37): 0.3698520064353943	 ([movie][rating])
I(41,53): 0.3685009479522705	 ([good][movie])
I(13,32): 0.3671846389770508	 ([fault.][coming])
I(18,20): -0.36691272258758545	 ([carell's][date.])
I(19,52): 0.36686158180236816	 ([record][pain])
I(16,34): 0.36580657958984375	 ([stock][seeing])
I(37,59): -0.36458224058151245	 ([rating][1990.])
I(28,55): 0.3634358048439026	 ([office.][watching])
I(41,46): 0.3617147207260132	 ([good][lately.])
I(9,10): -0.361483633518219	 ([walked][movie])
I(22,24): 0.36126697063446045	 ([year][virgin...])
I(63): 0.36060428619384766	 ([finish.])
I(5,24): 0.36005163192749023	 ([movie][virgin...])
I(14,46): -0.36000990867614746	 ([put][lately.])
I(36,61): -0.35852527618408203	 ([user][fumbled])
I(6,8): -0.35816001892089844	 ([spoils][finish.])
I(28,32): 0.35808271169662476	 ([office.][coming])
I(9,11): -0.3578248620033264	 ([walked][high])
I(10,19): -0.35723263025283813	 ([movie][record])
I(5,41): 0.35717105865478516	 ([movie][good])
I(44,52): -0.35410767793655396	 ([something][pain])
I(10,31): 0.3540688753128052	 ([movie][mistake])
I(19,49): 0.35355937480926514	 ([record][felt])
I(26,30): 0.3518887758255005	 ([miss][made])
I(40,50): -0.35172879695892334	 ([always][embarrassed])
I(31,46): -0.3509564995765686	 ([mistake][lately.])
I(27,37): -0.35066020488739014	 ([sunshine...][rating])
I(14,30): 0.3500990867614746	 ([put][made])
I(14,26): 0.34917783737182617	 ([put][miss])
I(22,61): -0.34893083572387695	 ([year][fumbled])
I(5,54): -0.3482658863067627	 ([movie][theater])
I(14,45): 0.348075270652771	 ([put][definitely])
I(9,50): 0.34757041931152344	 ([walked][embarrassed])
I(24,41): 0.34689033031463623	 ([virgin...][good])
I(17,50): 0.34682416915893555	 ([steve][embarrassed])
I(6,18): -0.3457909822463989	 ([spoils][carell's])
I(55,59): -0.3420759439468384	 ([watching][1990.])
I(20,52): -0.3419199585914612	 ([date.][pain])
I(16,39): 0.34122776985168457	 ([stock][movie.])
I(16,52): 0.34102869033813477	 ([stock][pain])
I(33,61): -0.34099531173706055	 ([imdb][fumbled])
I(37,46): -0.3399004340171814	 ([rating][lately.])
I(23): 0.33972275257110596	 ([old])
I(15,55): 0.33473682403564453	 ([much][watching])
I(22,27): 0.33453166484832764	 ([year][sunshine...])
I(6,31): -0.3345072269439697	 ([spoils][mistake])
I(5,40): -0.3340189456939697	 ([movie][always])
I(2,13): 0.3333144187927246	 ([spoilers...][fault.])
I(4,61): 0.3306713104248047	 ([me,][fumbled])
I(58,61): -0.32999610900878906	 (["][fumbled])
I(7,9): -0.3286595344543457	 ([start][walked])
I(20,54): -0.32833564281463623	 ([date.][theater])
I(6,43): -0.3268536329269409	 ([spoils][past,])
I(18): 0.32659947872161865	 ([carell's])
I(9,30): 0.326424241065979	 ([walked][made])
I(36,37): -0.32603883743286133	 ([user][rating])
I(14,49): -0.3259005546569824	 ([put][felt])
I(43,61): 0.3256196975708008	 ([past,][fumbled])
I(15,34): 0.3254530429840088	 ([much][seeing])
I(33,44): 0.32541030645370483	 ([imdb][something])
I(20,26): -0.3237287998199463	 ([date.][miss])
I(36): 0.3235360383987427	 ([user])
I(11,50): -0.3226211667060852	 ([high][embarrassed])
I(14,59): -0.32122212648391724	 ([put][1990.])
I(19,63): -0.32090210914611816	 ([record][finish.])
I(7,14): -0.3197873830795288	 ([start][put])
I(6,62): -0.3195286989212036	 ([spoils][start])
I(50,62): -0.319236159324646	 ([embarrassed][start])
I(2,5): 0.31711483001708984	 ([spoilers...][movie])
I(15,20): 0.31665170192718506	 ([much][date.])
I(28,41): 0.3162587881088257	 ([office.][good])
I(10,53): -0.31613606214523315	 ([movie][movie])
I(13,43): 0.31524038314819336	 ([fault.][past,])
I(5,14): 0.31488776206970215	 ([movie][put])
I(26,43): -0.3121185302734375	 ([miss][past,])
I(37,61): -0.3106565475463867	 ([rating][fumbled])
I(5,52): 0.30994343757629395	 ([movie][pain])
I(50,51): 0.30982160568237305	 ([embarrassed][much])
I(20,21): 0.30882835388183594	 ([date.][40])
I(12,18): 0.30823415517807007	 ([expectations.][carell's])
I(14,39): 0.30803394317626953	 ([put][movie.])
I(13,55): 0.3079037666320801	 ([fault.][watching])
I(21,22): -0.307293176651001	 ([40][year])
I(28,45): 0.3056134581565857	 ([office.][definitely])
I(38,60): -0.30544257164001465	 ([going][flick])
I(31,35): 0.3052435517311096	 ([mistake][7. 5])
I(6,48): -0.3050107955932617	 ([spoils][time])
I(48): -0.30400311946868896	 ([time])
I(21,23): -0.30394506454467773	 ([40][old])
I(14,17): 0.3037140369415283	 ([put][steve])
I(13,54): 0.3032768964767456	 ([fault.][theater])
I(14,40): -0.30184054374694824	 ([put][always])
I(16,37): -0.30128300189971924	 ([stock][rating])
I(18,27): 0.29938066005706787	 ([carell's][sunshine...])
I(43,44): -0.2993691563606262	 ([past,][something])
I(23,60): -0.29921483993530273	 ([old][flick])
I(12,50): 0.29852867126464844	 ([expectations.][embarrassed])
I(27,44): 0.29816287755966187	 ([sunshine...][something])
I(12,35): 0.2979729175567627	 ([expectations.][7. 5])
I(33): -0.2974616289138794	 ([imdb])
I(20,41): -0.29594433307647705	 ([date.][good])
I(23,41): -0.29531681537628174	 ([old][good])
I(22,39): -0.2946990728378296	 ([year][movie.])
I(15,62): -0.29411113262176514	 ([much][start])
I(9,33): 0.2929571866989136	 ([walked][imdb])
I(46): -0.29165494441986084	 ([lately.])
I(23,24): -0.2915332317352295	 ([old][virgin...])
I(4): -0.2914086580276489	 ([me,])
I(41,63): 0.28904223442077637	 ([good][finish.])
I(13,56): 0.2884235382080078	 ([fault.][blue])
I(18,54): 0.28818464279174805	 ([carell's][theater])
I(27,29): 0.288175106048584	 ([sunshine...][also])
I(14,62): -0.2880953550338745	 ([put][start])
I(6,60): 0.28728532791137695	 ([spoils][flick])
I(17,52): 0.28688812255859375	 ([steve][pain])
I(56,60): -0.2850346565246582	 ([blue][flick])
I(16,17): 0.28328490257263184	 ([stock][steve])
I(19,41): -0.2832382917404175	 ([record][good])
I(8,61): -0.28307485580444336	 ([finish.][fumbled])
I(6,29): -0.2828385829925537	 ([spoils][also])
I(19,39): -0.2822071313858032	 ([record][movie.])
I(41,60): 0.28157758712768555	 ([good][flick])
I(31,37): -0.2814822196960449	 ([mistake][rating])
I(15,23): -0.2813187837600708	 ([much][old])
I(2,27): 0.28106415271759033	 ([spoilers...][sunshine...])
I(49,50): -0.28075647354125977	 ([felt][embarrassed])
I(12,42): 0.28056538105010986	 ([expectations.][predictor])
I(12,33): 0.2801229953765869	 ([expectations.][imdb])
I(12,24): 0.2799195647239685	 ([expectations.][virgin...])
I(30): 0.27975499629974365	 ([made])
I(46,59): -0.2786998748779297	 ([lately.][1990.])
I(17,60): -0.27855563163757324	 ([steve][flick])
I(27,54): -0.2763627767562866	 ([sunshine...][theater])
I(0,6): -0.27532219886779785	 ([- might][spoils])
I(16,33): -0.2747165560722351	 ([stock][imdb])
I(10,41): 0.27453505992889404	 ([movie][good])
I(3): -0.27369868755340576	 ([believe])
I(49,52): 0.27247023582458496	 ([felt][pain])
I(11,20): -0.2719112038612366	 ([high][date.])
I(39,46): -0.27175891399383545	 ([movie.][lately.])
I(11,54): 0.27153342962265015	 ([high][theater])
I(9,15): 0.2714904546737671	 ([walked][much])
I(9,39): -0.2708170413970947	 ([walked][movie.])
I(14,37): 0.27059030532836914	 ([put][rating])
I(6,21): 0.27058935165405273	 ([spoils][40])
I(8,52): 0.26895004510879517	 ([finish.][pain])
I(12,53): 0.2677500247955322	 ([expectations.][movie])
I(13,19): 0.2670578956604004	 ([fault.][record])
I(14,34): 0.266798734664917	 ([put][seeing])
I(24,37): -0.26679378747940063	 ([virgin...][rating])
I(14,54): 0.2656383514404297	 ([put][theater])
I(14,44): 0.2645244598388672	 ([put][something])
I(10,24): 0.26293736696243286	 ([movie][virgin...])
I(27,50): -0.26284027099609375	 ([sunshine...][embarrassed])
I(45): 0.26271915435791016	 ([definitely])
I(52,56): -0.2622852325439453	 ([pain][blue])
I(3,4): 0.26196229457855225	 ([believe][me,])
I(49,60): -0.26132822036743164	 ([felt][flick])
I(4,41): 0.2612137794494629	 ([me,][good])
I(32,35): 0.2586706876754761	 ([coming][7. 5])
I(20,53): -0.2582622170448303	 ([date.][movie])
I(31,59): -0.2581426501274109	 ([mistake][1990.])
I(12,23): -0.2579686641693115	 ([expectations.][old])
I(13,22): -0.2570558786392212	 ([fault.][year])
I(10,14): 0.2569921016693115	 ([movie][put])
I(9,42): 0.25595247745513916	 ([walked][predictor])
I(12,52): -0.25495946407318115	 ([expectations.][pain])
I(9,52): 0.2549424171447754	 ([walked][pain])
I(7,60): -0.253340482711792	 ([start][flick])
I(23,37): -0.25332504510879517	 ([old][rating])
I(5,13): 0.2530217170715332	 ([movie][fault.])
I(51,54): 0.2528432011604309	 ([much][theater])
I(33,37): -0.2521362900733948	 ([imdb][rating])
I(19,32): 0.2520226240158081	 ([record][coming])
I(42,46): 0.2515190839767456	 ([predictor][lately.])
I(22,32): 0.2504647970199585	 ([year][coming])
I(35,52): 0.25042402744293213	 ([7. 5][pain])
I(9,43): -0.24993765354156494	 ([walked][past,])
I(10,63): 0.24927425384521484	 ([movie][finish.])
I(9,17): -0.24909871816635132	 ([walked][steve])
I(17,37): -0.2490789294242859	 ([steve][rating])
I(1,8): -0.24895000457763672	 ([contain][finish.])
I(35,49): 0.24827373027801514	 ([7. 5][felt])
I(24): 0.24795424938201904	 ([virgin...])
I(12,40): -0.24764156341552734	 ([expectations.][always])
I(57,61): -0.24756479263305664	 ([steel][fumbled])
I(15,25): -0.24686825275421143	 ([much][little])
I(33,48): 0.2468503713607788	 ([imdb][time])
I(56,59): -0.24551725387573242	 ([blue][1990.])
I(34,52): -0.24540948867797852	 ([seeing][pain])
I(5,8): 0.24520009756088257	 ([movie][finish.])
I(20,46): 0.2437988519668579	 ([date.][lately.])
I(20,55): -0.24282073974609375	 ([date.][watching])
I(1,39): 0.24266934394836426	 ([contain][movie.])
I(58,60): -0.24257326126098633	 (["][flick])
I(9,26): -0.24189794063568115	 ([walked][miss])
I(11,55): 0.2418314814567566	 ([high][watching])
I(31,38): 0.24034827947616577	 ([mistake][going])
I(26,44): -0.23993903398513794	 ([miss][something])
I(22,49): 0.23988115787506104	 ([year][felt])
I(50,56): -0.23833179473876953	 ([embarrassed][blue])
I(49,51): -0.23790037631988525	 ([felt][much])
I(51): 0.23780333995819092	 ([much])
I(9,28): 0.23773401975631714	 ([walked][office.])
I(39,54): -0.23673665523529053	 ([movie.][theater])
I(15,26): -0.23589468002319336	 ([much][miss])
I(27,56): 0.23482823371887207	 ([sunshine...][blue])
I(12,38): -0.2345573902130127	 ([expectations.][going])
I(25,39): -0.23449796438217163	 ([little][movie.])
I(15,53): 0.23432564735412598	 ([much][movie])
I(26,62): -0.23418688774108887	 ([miss][start])
I(8,10): 0.23405802249908447	 ([finish.][movie])
I(28,53): 0.233465313911438	 ([office.][movie])
I(20,35): -0.23321187496185303	 ([date.][7. 5])
I(26,28): -0.23308593034744263	 ([miss][office.])
I(17,54): 0.2325553297996521	 ([steve][theater])
I(11,39): 0.23235207796096802	 ([high][movie.])
I(10,59): -0.23218733072280884	 ([movie][1990.])
I(42,52): 0.23061001300811768	 ([predictor][pain])
