---------- AND Interactions ----------
I(18): 12.351329803466797	 ([investors])
I(6 12): -1.2648286819458008	 ([looked][fed])
I(10 20): -1.2601337432861328	 ([day][instruments])
I(19 25): 1.2520503997802734	 ([texas][forecast.])
I(7 11): 1.2486400604248047	 ([open][comments])
I(8 18): -1.2376594543457031	 ([lower][investors])
I(13 21): -1.2274432182312012	 ([chairman][inc.])
I(14 19): -1.2262749671936035	 ([alan][texas])
I(5 9): 1.219477653503418	 ([stocks][thursday,])
I(5 19): 1.1834540367126465	 ([stocks][texas])
I(0 5): 1.1697678565979004	 ([new][stocks])
I(0 11): 1.159933090209961	 ([new][comments])
I(0 2): -1.1514413356781006	 ([new][( reuters )])
I(8 12): -1.1355605125427246	 ([lower][fed])
I(4 7): 1.128427505493164	 ([u. s.][open])
I(0 24): 1.120511531829834	 ([new][business])
I(2 16): -1.1014416217803955	 ([( reuters )][little])
I(5 22): 1.097010612487793	 ([stocks][gave])
I(7 10): -1.0884742736816406	 ([open][day])
I(2 19): -1.0847113132476807	 ([( reuters )][texas])
I(5 13): -1.0792417526245117	 ([stocks][chairman])
I(11 20): 1.0679824352264404	 ([comments][instruments])
I(7 17): -1.0384330749511719	 ([open][inspire])
I(13 24): -1.036095142364502	 ([chairman][business])
I(22): -1.0296730995178223	 ([gave])
I(0 13): -1.0292961597442627	 ([new][chairman])
I(19 22): 1.0105156898498535	 ([texas][gave])
I(10 23): -1.002450704574585	 ([day][mixed])
I(8 20): -0.9952983856201172	 ([lower][instruments])
I(17 24): -0.9939498901367188	 ([inspire][business])
I(8 21): -0.9832878112792969	 ([lower][inc.])
I(1 4): 0.9819619655609131	 ([york][u. s.])
I(9 15): -0.9778332710266113	 ([thursday,][greenspan])
I(2 5): 0.974700927734375	 ([( reuters )][stocks])
I(19 23): -0.9695882797241211	 ([texas][mixed])
I(10 13): -0.9561824798583984	 ([day][chairman])
I(22 25): 0.9500904083251953	 ([gave][forecast.])
I(15 20): -0.9466874599456787	 ([greenspan][instruments])
I(4 12): 0.946251392364502	 ([u. s.][fed])
I(9 24): -0.9291167259216309	 ([thursday,][business])
I(0 21): 0.9057297706604004	 ([new][inc.])
I(0 10): -0.9033851623535156	 ([new][day])
I(6): -0.9001884460449219	 ([looked])
I(15 17): -0.8854353427886963	 ([greenspan][inspire])
I(9 10): -0.8812100887298584	 ([thursday,][day])
I(9 13): -0.8484973907470703	 ([thursday,][chairman])
I(2 22): -0.8478400707244873	 ([( reuters )][gave])
I(5 24): 0.8011903762817383	 ([stocks][business])
I(17 21): -0.7883410453796387	 ([inspire][inc.])
I(10 15): -0.7880473136901855	 ([day][greenspan])
I(4 13): 0.7855889797210693	 ([u. s.][chairman])
I(4 9): 0.7805840969085693	 ([u. s.][thursday,])
I(0 4): 0.7804102897644043	 ([new][u. s.])
I(6 25): 0.7741470336914062	 ([looked][forecast.])
I(17 20): -0.7733547687530518	 ([inspire][instruments])
I(8 17): -0.7731528282165527	 ([lower][inspire])
I(4 8): -0.770327091217041	 ([u. s.][lower])
I(1 14): -0.7687814235687256	 ([york][alan])
I(6 23): 0.7630386352539062	 ([looked][mixed])
I(5 14): -0.7553300857543945	 ([stocks][alan])
I(6 15): 0.7524991035461426	 ([looked][greenspan])
I(21 23): -0.7464981079101562	 ([inc.][mixed])
I(5 16): 0.7419958114624023	 ([stocks][little])
I(0 22): 0.7340202331542969	 ([new][gave])
I(18 22): 0.73272705078125	 ([investors][gave])
I(5 23): -0.7316784858703613	 ([stocks][mixed])
I(20): 0.7298190593719482	 ([instruments])
I(12 19): -0.727778434753418	 ([fed][texas])
I(9 20): -0.7240903377532959	 ([thursday,][instruments])
I(6 7): 0.7178850173950195	 ([looked][open])
I(2 12): 0.6920101642608643	 ([( reuters )][fed])
I(17 22): 0.6621079444885254	 ([inspire][gave])
I(22 23): 0.6590251922607422	 ([gave][mixed])
I(12 22): -0.6482725143432617	 ([fed][gave])
I(6 11): 0.6409907341003418	 ([looked][comments])
I(1 17): -0.6379578113555908	 ([york][inspire])
I(2 9): 0.6265935897827148	 ([( reuters )][thursday,])
I(10 17): -0.6234006881713867	 ([day][inspire])
I(13 23): -0.6201615333557129	 ([chairman][mixed])
I(18 20): -0.6162929534912109	 ([investors][instruments])
I(1 11): 0.6069715023040771	 ([york][comments])
I(6 13): 0.5969116687774658	 ([looked][chairman])
I(0 12): -0.5842971801757812	 ([new][fed])
I(0 8): -0.5786423683166504	 ([new][lower])
I(8 19): -0.5751433372497559	 ([lower][texas])
I(2 3): 0.565166711807251	 ([( reuters )][-])
I(6 18): 0.5609989166259766	 ([looked][investors])
I(0 9): -0.5590002536773682	 ([new][thursday,])
I(6 9): 0.5583364963531494	 ([looked][thursday,])
I(4 24): 0.5489954948425293	 ([u. s.][business])
I(1 10): -0.5480773448944092	 ([york][day])
I(1 7): -0.5424783229827881	 ([york][open])
I(9 12): -0.5349645614624023	 ([thursday,][fed])
I(7 22): 0.5260176658630371	 ([open][gave])
I(9 16): -0.5246796607971191	 ([thursday,][little])
I(16 19): -0.5173416137695312	 ([little][texas])
I(8 22): -0.5167555809020996	 ([lower][gave])
I(7 24): -0.5156211853027344	 ([open][business])
I(6 10): -0.5046110153198242	 ([looked][day])
I(1 6): 0.5008208751678467	 ([york][looked])
I(13 17): -0.4987332820892334	 ([chairman][inspire])
I(6 16): -0.48903846740722656	 ([looked][little])
I(2 23): 0.48648762702941895	 ([( reuters )][mixed])
I(4 14): -0.47501659393310547	 ([u. s.][alan])
I(13 16): 0.44831109046936035	 ([chairman][little])
I(0 17): 0.44323301315307617	 ([new][inspire])
I(2 6): -0.440204381942749	 ([( reuters )][looked])
I(7 15): 0.43777894973754883	 ([open][greenspan])
I(2 11): 0.4329845905303955	 ([( reuters )][comments])
I(4 22): 0.4267730712890625	 ([u. s.][gave])
I(17 23): 0.41106081008911133	 ([inspire][mixed])
I(1 22): 0.39323973655700684	 ([york][gave])
I(1 2): 0.3886880874633789	 ([york][( reuters )])
I(7 8): 0.3860440254211426	 ([open][lower])
I(22 24): 0.3733649253845215	 ([gave][business])
I(9 17): -0.3715689182281494	 ([thursday,][inspire])
I(8 15): -0.3647580146789551	 ([lower][greenspan])
I(23): 0.3625054359436035	 ([mixed])
I(6 22): 0.36130523681640625	 ([looked][gave])
I(8 13): -0.36019158363342285	 ([lower][chairman])
I(18 23): -0.3540630340576172	 ([investors][mixed])
I(8 14): -0.3527183532714844	 ([lower][alan])
I(14): -0.3471975326538086	 ([alan])
I(16 20): -0.3468325138092041	 ([little][instruments])
I(8 23): -0.3441934585571289	 ([lower][mixed])
I(16 22): 0.32072925567626953	 ([little][gave])
I(15 21): 0.3136749267578125	 ([greenspan][inc.])
I(10 16): -0.3130221366882324	 ([day][little])
I(1 21): 0.3121664524078369	 ([york][inc.])
Sum: -50.637579679489136
==================================================
