---------- AND Interactions ----------
I(64): 3.9998414516448975	 ([psychotic.])
I(2,18): -0.9782958030700684	 ([slasher,][murdered])
I(49): -0.9684739112854004	 ([people,])
I(21,22): 0.9658262729644775	 ([misfire][every])
I(24,44): -0.9633281230926514	 ([imaginable][curse])
I(42,43): 0.9623171091079712	 ([del][tenney ( the])
I(9,44): 0.9562070369720459	 ([beautiful][curse])
I(44,65): 0.9529976844787598	 ([curse][revelation])
I(32): -0.9444620013237	 ([properly])
I(47): 0.9288403987884521	 ([eat])
I(1,67): -0.9182209968566895	 ([awful][awkwardly])
I(13,44): -0.9126358032226562	 ([spending][curse])
I(37): -0.9079945087432861	 ([root])
I(22,23): -0.9062848091125488	 ([every][category])
I(13,64): -0.9009830951690674	 ([spending][psychotic.])
I(37,39): 0.8951473236083984	 ([root][decimated])
I(10,18): -0.8949955701828003	 ([wealthy][murdered])
I(33,39): 0.8938748240470886	 ([characters][decimated])
I(16,17): 0.8905185461044312	 ([florida][condo])
I(21,44): -0.884451150894165	 ([misfire][curse])
I(58): -0.8791202306747437	 ([relationship])
I(12,30): 0.873449444770813	 ([students][sequences.. nothing])
I(8): 0.8726623058319092	 ([fodder,])
I(9,64): 0.8646714687347412	 ([beautiful][psychotic.])
I(18,67): -0.8637399673461914	 ([murdered][awkwardly])
I(13,18): -0.8622164726257324	 ([spending][murdered])
I(9,20): -0.8581442832946777	 ([beautiful][one.])
I(2,65): 0.848565936088562	 ([slasher,][revelation])
I(12,13): 0.8457732200622559	 ([students][spending])
I(2,59): -0.845245361328125	 ([slasher,][killer])
I(1,66): -0.8309946060180664	 ([awful][killer])
I(44,45): 0.8305771350860596	 ([curse][living])
I(9,67): 0.8248412609100342	 ([beautiful][awkwardly])
I(21,51): 0.822161078453064	 ([misfire][produced,])
I(46,66): -0.820608377456665	 ([corpse ; i][killer])
I(18,39): -0.8189272880554199	 ([murdered][decimated])
I(1,29): -0.8156780004501343	 ([awful][death])
I(2,67): -0.8144867420196533	 ([slasher,][awkwardly])
I(10): 0.809322714805603	 ([wealthy])
I(7,8): 0.7957038283348083	 ([type][fodder,])
I(15,44): -0.7914124727249146	 ([break][curse])
I(2,44): -0.786921501159668	 ([slasher,][curse])
I(35,36): 0.7868939638137817	 ([little][caricatures])
I(18,51): 0.7854800224304199	 ([murdered][produced,])
I(52,53): 0.7693865299224854	 ([co - wrote,][stars])
I(13,67): -0.7690114974975586	 ([spending][awkwardly])
I(58,59): 0.7655036449432373	 ([relationship][killer])
I(18,29): -0.7641313076019287	 ([murdered][death])
I(1,10): -0.7621487379074097	 ([awful][wealthy])
I(15,21): -0.7608651518821716	 ([break][misfire])
I(8,64): -0.7588973045349121	 ([fodder,][psychotic.])
I(30,36): 0.7579818964004517	 ([sequences.. nothing][caricatures])
I(13,15): -0.7541409730911255	 ([spending][break])
I(46,59): -0.7517299652099609	 ([corpse ; i][killer])
I(28,64): -0.7513782978057861	 ([executed][psychotic.])
I(39,64): -0.7512047290802002	 ([decimated][psychotic.])
I(52): -0.749454140663147	 ([co - wrote,])
I(65,68): -0.7473866939544678	 ([revelation][handled])
I(30,33): 0.7435096502304077	 ([sequences.. nothing][characters])
I(1,51): 0.7378125190734863	 ([awful][produced,])
I(39,52): 0.7362769842147827	 ([decimated][co - wrote,])
I(14): -0.7313978672027588	 ([spring])
I(11,13): -0.7304386496543884	 ([college][spending])
I(24,30): -0.7292300462722778	 ([imaginable][sequences.. nothing])
I(55,67): 0.7265801429748535	 ([pivotal][awkwardly])
I(59,67): -0.7234129905700684	 ([killer][awkwardly])
I(56,58): -0.7156456708908081	 ([role][relationship])
I(13,59): -0.7148375511169434	 ([spending][killer])
I(24,67): -0.7123594284057617	 ([imaginable][awkwardly])
I(8,59): -0.7022466659545898	 ([fodder,][killer])
I(1,21): -0.7022414207458496	 ([awful][misfire])
I(26,27): -0.6973856687545776	 ([built][suspense])
I(14,15): -0.6898887157440186	 ([spring][break])
I(17,21): 0.6849756240844727	 ([condo][misfire])
I(10,13): -0.6837121248245239	 ([wealthy][spending])
I(30,44): -0.6829015016555786	 ([sequences.. nothing][curse])
I(29,46): -0.6781498193740845	 ([death][corpse ; i])
I(19,20): 0.6725903749465942	 ([one][one.])
I(21,30): 0.6707223057746887	 ([misfire][sequences.. nothing])
I(32,44): 0.6698100566864014	 ([properly][curse])
I(21,59): -0.6678804159164429	 ([misfire][killer])
I(36,67): -0.6647896766662598	 ([caricatures][awkwardly])
I(51): 0.6611618399620056	 ([produced,])
I(45,49): 0.6566085815429688	 ([living][people,])
I(56,59): -0.6560477018356323	 ([role][killer])
I(9,24): 0.6499133706092834	 ([beautiful][imaginable])
I(30,67): -0.6497225761413574	 ([sequences.. nothing][awkwardly])
I(30): -0.6482878923416138	 ([sequences.. nothing])
I(21,64): -0.6439300775527954	 ([misfire][psychotic.])
I(16,65): -0.6365270614624023	 ([florida][revelation])
I(21,36): 0.6313598155975342	 ([misfire][caricatures])
I(36,64): -0.627936840057373	 ([caricatures][psychotic.])
I(3,36): 0.6264352798461914	 ([molded][caricatures])
I(6): -0.6260946989059448	 ([summer])
I(39,59): -0.6250722408294678	 ([decimated][killer])
I(34,44): -0.624323844909668	 ([leave][curse])
I(66,68): 0.6219176054000854	 ([killer][handled])
I(49,51): -0.6148855090141296	 ([people,][produced,])
I(47,64): -0.6142139434814453	 ([eat][psychotic.])
I(7,18): 0.613010823726654	 ([type][murdered])
I(1,8): 0.6129863262176514	 ([awful][fodder,])
I(46,67): -0.6128137111663818	 ([corpse ; i][awkwardly])
I(31,32): -0.6125239133834839	 ([handled][properly])
I(54,65): 0.6125050783157349	 ([priest][revelation])
I(2,13): -0.6113076210021973	 ([slasher,][spending])
I(56,57): -0.6113061904907227	 ([role][whose])
I(62): -0.6102461218833923	 ([something])
I(13,14): -0.6098101139068604	 ([spending][spring])
I(1,52): 0.6089562177658081	 ([awful][co - wrote,])
I(16,43): 0.6078858375549316	 ([florida][tenney ( the])
I(1,13): -0.6053357124328613	 ([awful][spending])
I(3,21): 0.5971168875694275	 ([molded][misfire])
I(46,47): -0.5963068008422852	 ([corpse ; i][eat])
I(1,39): -0.595691442489624	 ([awful][decimated])
I(2,46): -0.5950016975402832	 ([slasher,][corpse ; i])
I(15,67): -0.5931298732757568	 ([break][awkwardly])
I(47,59): -0.5919342041015625	 ([eat][killer])
I(21,24): -0.5907500982284546	 ([misfire][imaginable])
I(13,66): -0.5879852771759033	 ([spending][killer])
I(6,18): 0.5867718458175659	 ([summer][murdered])
I(47,49): 0.5865615010261536	 ([eat][people,])
I(15,17): 0.5842738151550293	 ([break][condo])
I(17,18): -0.5841566324234009	 ([condo][murdered])
I(1,15): -0.5820813179016113	 ([awful][break])
I(9,13): -0.580583930015564	 ([beautiful][spending])
I(9,21): 0.5780102610588074	 ([beautiful][misfire])
I(6,66): 0.5749107599258423	 ([summer][killer])
I(9,45): 0.5725252628326416	 ([beautiful][living])
I(38,41): -0.5713499188423157	 ([see][possible.])
I(43): -0.5704735517501831	 ([tenney ( the])
I(37,51): -0.5693669319152832	 ([root][produced,])
I(63,65): 0.5678616762161255	 ([he's][revelation])
I(3,44): 0.5599796772003174	 ([molded][curse])
I(11,66): 0.5595709085464478	 ([college][killer])
I(8,44): -0.5593204498291016	 ([fodder,][curse])
I(59,63): -0.5553134679794312	 ([killer][he's])
I(12,15): 0.5551071166992188	 ([students][break])
I(44,51): 0.5547299385070801	 ([curse][produced,])
I(29,39): -0.5538696050643921	 ([death][decimated])
I(2,66): -0.5524003505706787	 ([slasher,][killer])
I(10,11): -0.5485976338386536	 ([wealthy][college])
I(43,64): -0.5480806827545166	 ([tenney ( the][psychotic.])
I(48): -0.5477861762046814	 ([skin ),])
I(29,59): -0.5467439889907837	 ([death][killer])
I(32,67): -0.5410199165344238	 ([properly][awkwardly])
I(29,44): -0.539730429649353	 ([death][curse])
I(39,46): -0.5376536846160889	 ([decimated][corpse ; i])
I(6,44): 0.5338175296783447	 ([summer][curse])
I(50,51): -0.5332077741622925	 ([executive][produced,])
I(18,47): -0.5330908298492432	 ([murdered][eat])
I(45,46): 0.5324902534484863	 ([living][corpse ; i])
I(24,26): -0.5266818404197693	 ([imaginable][built])
I(24,59): -0.5238854885101318	 ([imaginable][killer])
I(13,21): -0.5232607126235962	 ([spending][misfire])
I(12,24): 0.5209146738052368	 ([students][imaginable])
I(10,44): -0.5199528932571411	 ([wealthy][curse])
I(15,24): -0.5172711610794067	 ([break][imaginable])
I(1,2): 0.5161228179931641	 ([awful][slasher,])
I(17,39): 0.5106550455093384	 ([condo][decimated])
I(39,67): -0.5105197429656982	 ([decimated][awkwardly])
I(10,59): -0.5066906213760376	 ([wealthy][killer])
I(51,65): -0.5062758922576904	 ([produced,][revelation])
I(37,67): -0.5055599212646484	 ([root][awkwardly])
I(53): -0.5055421590805054	 ([stars])
I(46,52): 0.5042986869812012	 ([corpse ; i][co - wrote,])
I(23,64): -0.5032894611358643	 ([category][psychotic.])
I(3,67): 0.5021486282348633	 ([molded][awkwardly])
I(21,39): -0.5005664229393005	 ([misfire][decimated])
I(24,66): -0.49967074394226074	 ([imaginable][killer])
I(13,46): -0.4984734058380127	 ([spending][corpse ; i])
I(23): 0.49291184544563293	 ([category])
I(3,12): 0.49153727293014526	 ([molded][students])
I(62,67): 0.4904139041900635	 ([something][awkwardly])
I(13,24): -0.48948216438293457	 ([spending][imaginable])
I(37,40): -0.48763352632522583	 ([root][quick])
I(41): -0.48734134435653687	 ([possible.])
I(2,24): -0.48633384704589844	 ([slasher,][imaginable])
I(3,9): -0.48618316650390625	 ([molded][beautiful])
I(12,44): 0.48553383350372314	 ([students][curse])
I(21,29): -0.48319578170776367	 ([misfire][death])
I(55,66): 0.48311132192611694	 ([pivotal][killer])
I(9,59): 0.48244476318359375	 ([beautiful][killer])
I(44,58): 0.48143887519836426	 ([curse][relationship])
I(44,63): -0.4810904264450073	 ([curse][he's])
I(8,17): 0.48070061206817627	 ([fodder,][condo])
I(30,65): 0.479650616645813	 ([sequences.. nothing][revelation])
I(15): 0.4792121946811676	 ([break])
I(13,26): -0.4784867763519287	 ([spending][built])
I(1,48): 0.4784364700317383	 ([awful][skin ),])
I(16,18): -0.477428674697876	 ([florida][murdered])
I(51,53): 0.4773196578025818	 ([produced,][stars])
I(45,54): 0.4770909547805786	 ([living][priest])
I(18,34): -0.4752655029296875	 ([murdered][leave])
I(24,46): -0.47501254081726074	 ([imaginable][corpse ; i])
I(21,66): -0.474202036857605	 ([misfire][killer])
I(13,28): -0.47370851039886475	 ([spending][executed])
I(13,29): -0.473469614982605	 ([spending][death])
I(9,11): 0.47051793336868286	 ([beautiful][college])
I(21,68): 0.46861761808395386	 ([misfire][handled])
I(28,55): 0.4673024117946625	 ([executed][pivotal])
I(15,59): -0.46505630016326904	 ([break][killer])
I(58,62): 0.4648783802986145	 ([relationship][something])
I(36,49): 0.4636828899383545	 ([caricatures][people,])
I(25,26): -0.45976144075393677	 ([properly][built])
I(3,18): 0.45958924293518066	 ([molded][murdered])
I(34,67): -0.45928359031677246	 ([leave][awkwardly])
I(21,67): -0.4586421251296997	 ([misfire][awkwardly])
I(18,24): -0.4583549499511719	 ([murdered][imaginable])
I(51,64): 0.4582522511482239	 ([produced,][psychotic.])
I(30,52): 0.45772892236709595	 ([sequences.. nothing][co - wrote,])
I(22,24): -0.45553767681121826	 ([every][imaginable])
I(3,66): 0.44846320152282715	 ([molded][killer])
I(24,47): -0.44618773460388184	 ([imaginable][eat])
I(30,51): 0.44596725702285767	 ([sequences.. nothing][produced,])
I(3,30): 0.44539177417755127	 ([molded][sequences.. nothing])
I(12,21): 0.44301289319992065	 ([students][misfire])
I(18,45): 0.4419233798980713	 ([murdered][living])
I(43,44): -0.4400482177734375	 ([tenney ( the][curse])
I(10,64): -0.4396873712539673	 ([wealthy][psychotic.])
I(31,36): -0.4379933476448059	 ([handled][caricatures])
I(3,68): 0.4372514486312866	 ([molded][handled])
I(1,34): -0.4368710517883301	 ([awful][leave])
I(36,51): -0.43515682220458984	 ([caricatures][produced,])
I(24,38): -0.43273675441741943	 ([imaginable][see])
I(1,7): 0.4316987991333008	 ([awful][type])
I(9,66): 0.4302877187728882	 ([beautiful][killer])
I(5,12): 0.42982304096221924	 ([last][students])
I(36,60): -0.42767930030822754	 ([caricatures][guess])
I(7,21): 0.42554062604904175	 ([type][misfire])
I(34,51): 0.42236435413360596	 ([leave][produced,])
I(1,46): -0.422330379486084	 ([awful][corpse ; i])
I(50,52): 0.42212849855422974	 ([executive][co - wrote,])
I(23,67): -0.4196646511554718	 ([category][awkwardly])
I(4,8): -0.41963860392570496	 ([know][fodder,])
I(1,47): -0.416919469833374	 ([awful][eat])
I(8,13): -0.4165198802947998	 ([fodder,][spending])
I(36,44): -0.41623377799987793	 ([caricatures][curse])
I(10,21): -0.41595298051834106	 ([wealthy][misfire])
I(28,65): 0.41574135422706604	 ([executed][revelation])
I(55,68): 0.41517865657806396	 ([pivotal][handled])
I(8,66): -0.41509342193603516	 ([fodder,][killer])
I(29,51): 0.4150397479534149	 ([death][produced,])
I(30,32): 0.4147670865058899	 ([sequences.. nothing][properly])
I(15,64): -0.4142112731933594	 ([break][psychotic.])
I(28,67): -0.41328105330467224	 ([executed][awkwardly])
I(12,64): 0.41307532787323	 ([students][psychotic.])
I(38,39): -0.41083067655563354	 ([see][decimated])
I(51,56): 0.41062670946121216	 ([produced,][role])
I(62,64): 0.4103993773460388	 ([something][psychotic.])
I(8,47): -0.41028547286987305	 ([fodder,][eat])
I(47,67): -0.4092395305633545	 ([eat][awkwardly])
I(13,30): -0.40889620780944824	 ([spending][sequences.. nothing])
I(15,29): -0.4081810414791107	 ([break][death])
I(13,47): -0.4074697494506836	 ([spending][eat])
I(1,56): -0.4070467948913574	 ([awful][role])
I(20,21): 0.4061618447303772	 ([one.][misfire])
I(36,38): -0.40606558322906494	 ([caricatures][see])
I(1,24): -0.40553760528564453	 ([awful][imaginable])
I(15,16): -0.40536418557167053	 ([break][florida])
I(49,52): -0.4031628370285034	 ([people,][co - wrote,])
I(2,8): -0.4029107093811035	 ([slasher,][fodder,])
I(21,34): -0.40209102630615234	 ([misfire][leave])
I(26): 0.4019138216972351	 ([built])
I(1,37): -0.4016270637512207	 ([awful][root])
I(63,67): -0.40016379952430725	 ([he's][awkwardly])
I(37,65): 0.3999197483062744	 ([root][revelation])
I(18,52): 0.3995102643966675	 ([murdered][co - wrote,])
I(18,68): 0.3986316919326782	 ([murdered][handled])
I(20,24): -0.39858686923980713	 ([one.][imaginable])
I(4,59): -0.3977677822113037	 ([know][killer])
I(9,65): 0.396543025970459	 ([beautiful][revelation])
I(33): -0.3949827551841736	 ([characters])
I(18,28): -0.3942840099334717	 ([murdered][executed])
I(49,65): 0.39386606216430664	 ([people,][revelation])
I(39,68): 0.393778920173645	 ([decimated][handled])
I(43,65): 0.39253151416778564	 ([tenney ( the][revelation])
I(24,25): -0.3919180631637573	 ([imaginable][properly])
I(18,55): 0.3917429447174072	 ([murdered][pivotal])
I(49,54): 0.3916829526424408	 ([people,][priest])
I(12,14): 0.3914843499660492	 ([students][spring])
I(54,55): 0.39140570163726807	 ([priest][pivotal])
I(10,15): -0.39122483134269714	 ([wealthy][break])
I(24,60): -0.3880889415740967	 ([imaginable][guess])
I(44,54): 0.3868270814418793	 ([curse][priest])
I(37,64): -0.38353514671325684	 ([root][psychotic.])
I(36,54): 0.382708877325058	 ([caricatures][priest])
I(30,41): 0.38244307041168213	 ([sequences.. nothing][possible.])
I(2,6): 0.3821972608566284	 ([slasher,][summer])
I(16,45): -0.381441593170166	 ([florida][living])
I(25,32): 0.37966614961624146	 ([properly][properly])
I(43,45): 0.3789569139480591	 ([tenney ( the][living])
I(36,56): -0.37866878509521484	 ([caricatures][role])
I(47,52): 0.37855416536331177	 ([eat][co - wrote,])
I(36,52): 0.37765204906463623	 ([caricatures][co - wrote,])
I(50,53): 0.3747645616531372	 ([executive][stars])
I(2,17): 0.37368500232696533	 ([slasher,][condo])
I(39,66): -0.3725912570953369	 ([decimated][killer])
I(1,45): -0.3718613386154175	 ([awful][living])
I(10,46): -0.3702203035354614	 ([wealthy][corpse ; i])
I(9,51): -0.369881808757782	 ([beautiful][produced,])
I(12,18): 0.3688007593154907	 ([students][murdered])
I(34,47): -0.36788827180862427	 ([leave][eat])
I(13,39): -0.36788272857666016	 ([spending][decimated])
I(21): 0.36781060695648193	 ([misfire])
I(15,51): 0.3668590784072876	 ([break][produced,])
I(24,56): -0.36607956886291504	 ([imaginable][role])
I(20,30): 0.36562246084213257	 ([one.][sequences.. nothing])
I(4,12): -0.36214327812194824	 ([know][students])
I(34,37): 0.36211735010147095	 ([leave][root])
I(8,16): 0.3620493412017822	 ([fodder,][florida])
I(24,28): -0.36184534430503845	 ([imaginable][executed])
I(21,47): -0.3605511784553528	 ([misfire][eat])
I(34,36): -0.3604421615600586	 ([leave][caricatures])
I(15,66): -0.3603212833404541	 ([break][killer])
I(52,55): 0.35922956466674805	 ([co - wrote,][pivotal])
I(59,60): -0.35909271240234375	 ([killer][guess])
I(1,11): -0.35908234119415283	 ([awful][college])
I(12,43): 0.3586064875125885	 ([students][tenney ( the])
I(3): -0.35797232389450073	 ([molded])
I(43,55): 0.3576580286026001	 ([tenney ( the][pivotal])
I(11,16): -0.35588666796684265	 ([college][florida])
I(31,39): 0.35586923360824585	 ([handled][decimated])
I(8,20): -0.3552946448326111	 ([fodder,][one.])
I(10,67): -0.3552783727645874	 ([wealthy][awkwardly])
I(1,28): -0.3541353642940521	 ([awful][executed])
I(43,53): 0.3539664149284363	 ([tenney ( the][stars])
I(21,52): 0.3536528944969177	 ([misfire][co - wrote,])
I(10,66): -0.35319387912750244	 ([wealthy][killer])
I(16,39): 0.35185933113098145	 ([florida][decimated])
I(20,64): -0.35155975818634033	 ([one.][psychotic.])
I(15,34): -0.3515281081199646	 ([break][leave])
I(49,55): -0.3513219356536865	 ([people,][pivotal])
I(17,36): 0.35121285915374756	 ([condo][caricatures])
I(58,65): 0.3511474132537842	 ([relationship][revelation])
I(39,47): -0.3506934642791748	 ([decimated][eat])
I(8,10): -0.3488878011703491	 ([fodder,][wealthy])
I(63,66): -0.3487319052219391	 ([he's][killer])
I(28,52): 0.3466339409351349	 ([executed][co - wrote,])
I(62,63): 0.34553539752960205	 ([something][he's])
I(44,48): -0.34467101097106934	 ([curse][skin ),])
I(28,29): -0.3433471620082855	 ([executed][death])
I(45,47): 0.34293270111083984	 ([living][eat])
I(39,58): 0.34290027618408203	 ([decimated][relationship])
I(2,47): -0.34287238121032715	 ([slasher,][eat])
I(12,39): 0.34257638454437256	 ([students][decimated])
I(43,67): -0.34230005741119385	 ([tenney ( the][awkwardly])
I(54,66): 0.3419710099697113	 ([priest][killer])
I(28,36): -0.34132084250450134	 ([executed][caricatures])
I(11,39): 0.34109652042388916	 ([college][decimated])
I(2,37): -0.33973145484924316	 ([slasher,][root])
I(3,28): 0.3394522964954376	 ([molded][executed])
I(51,59): 0.33944249153137207	 ([produced,][killer])
I(14,18): 0.33882951736450195	 ([spring][murdered])
I(16,24): 0.33849549293518066	 ([florida][imaginable])
I(9,60): 0.3379797339439392	 ([beautiful][guess])
I(8,37): -0.33657652139663696	 ([fodder,][root])
I(37,66): -0.3365737199783325	 ([root][killer])
I(30,59): -0.3365647792816162	 ([sequences.. nothing][killer])
I(29,66): -0.3359151780605316	 ([death][killer])
I(60,62): 0.33569878339767456	 ([guess][something])
I(36,55): 0.3353346586227417	 ([caricatures][pivotal])
I(14,64): 0.33470940589904785	 ([spring][psychotic.])
I(10,29): -0.33389905095100403	 ([wealthy][death])
I(29,34): -0.33233553171157837	 ([death][leave])
I(11,17): -0.3318912386894226	 ([college][condo])
I(2,62): 0.3311251997947693	 ([slasher,][something])
I(32,65): 0.32985734939575195	 ([properly][revelation])
I(2,31): -0.327620267868042	 ([slasher,][handled])
I(7,44): 0.3269624710083008	 ([type][curse])
I(1,65): -0.3261553943157196	 ([awful][revelation])
I(24,31): -0.3261387348175049	 ([imaginable][handled])
I(32,34): 0.32538557052612305	 ([properly][leave])
I(8,46): -0.3244624137878418	 ([fodder,][corpse ; i])
I(17,20): 0.3242197632789612	 ([condo][one.])
I(1,68): 0.3240666389465332	 ([awful][handled])
I(59,65): 0.3239973783493042	 ([killer][revelation])
I(3,13): -0.32376980781555176	 ([molded][spending])
I(18,22): 0.32279253005981445	 ([murdered][every])
I(29): 0.3220888078212738	 ([death])
I(3,31): 0.32127290964126587	 ([molded][handled])
I(2,16): 0.32094907760620117	 ([slasher,][florida])
I(37,59): -0.31999969482421875	 ([root][killer])
I(60): 0.31844043731689453	 ([guess])
I(9,54): 0.3176921606063843	 ([beautiful][priest])
I(24,34): -0.3170969486236572	 ([imaginable][leave])
I(2,26): -0.3170773386955261	 ([slasher,][built])
I(44,49): 0.3168027400970459	 ([curse][people,])
I(24,51): 0.3163907527923584	 ([imaginable][produced,])
I(37,44): 0.3159956932067871	 ([root][curse])
I(5,64): 0.31574463844299316	 ([last][psychotic.])
I(6,55): 0.31553077697753906	 ([summer][pivotal])
I(31,34): 0.3152279853820801	 ([handled][leave])
I(6,7): -0.3148185610771179	 ([summer][type])
I(30,39): -0.3145216703414917	 ([sequences.. nothing][decimated])
I(39,43): -0.31361591815948486	 ([decimated][tenney ( the])
I(14,30): 0.31286346912384033	 ([spring][sequences.. nothing])
I(2,3): 0.3125934600830078	 ([slasher,][molded])
I(43,66): -0.3117855191230774	 ([tenney ( the][killer])
I(9,16): -0.31159281730651855	 ([beautiful][florida])
I(41,48): 0.31007349491119385	 ([possible.][skin ),])
I(14,65): 0.310016393661499	 ([spring][revelation])
I(11,45): -0.31001436710357666	 ([college][living])
I(55,56): -0.30974769592285156	 ([pivotal][role])
I(52,65): 0.30735814571380615	 ([co - wrote,][revelation])
I(38,64): -0.30660462379455566	 ([see][psychotic.])
I(36,43): 0.3064373731613159	 ([caricatures][tenney ( the])
I(4,44): 0.3051462173461914	 ([know][curse])
I(7,39): 0.3044571280479431	 ([type][decimated])
I(3,7): 0.30375492572784424	 ([molded][type])
I(21,41): 0.303603857755661	 ([misfire][possible.])
I(14,16): -0.30344104766845703	 ([spring][florida])
I(4,36): -0.30225372314453125	 ([know][caricatures])
I(1,23): -0.3021259307861328	 ([awful][category])
I(40,48): 0.30160683393478394	 ([quick][skin ),])
I(61): -0.3015330731868744	 ([means])
I(30,62): 0.30057013034820557	 ([sequences.. nothing][something])
I(61,65): 0.30010971426963806	 ([means][revelation])
I(2,36): -0.299058198928833	 ([slasher,][caricatures])
I(8,18): -0.2985970973968506	 ([fodder,][murdered])
I(4,9): 0.2980692386627197	 ([know][beautiful])
I(24,32): -0.29791706800460815	 ([imaginable][properly])
I(52,54): 0.2971532940864563	 ([co - wrote,][priest])
I(26,64): -0.2970294952392578	 ([built][psychotic.])
I(26,39): 0.296821653842926	 ([built][decimated])
I(13,63): -0.2967492341995239	 ([spending][he's])
I(60,67): -0.2965688705444336	 ([guess][awkwardly])
I(2,45): 0.2959219217300415	 ([slasher,][living])
I(9,37): 0.295351505279541	 ([beautiful][root])
I(63): 0.2953008711338043	 ([he's])
I(57,65): 0.29485777020454407	 ([whose][revelation])
I(31,64): -0.29485636949539185	 ([handled][psychotic.])
I(6,43): 0.2944268584251404	 ([summer][tenney ( the])
I(21,46): -0.29169976711273193	 ([misfire][corpse ; i])
I(38): 0.29164063930511475	 ([see])
I(51,66): 0.2916274070739746	 ([produced,][killer])
I(16,20): 0.29133638739585876	 ([florida][one.])
I(45,66): 0.2895810604095459	 ([living][killer])
I(44,62): 0.28956812620162964	 ([curse][something])
I(18,37): -0.28917115926742554	 ([murdered][root])
I(15,47): -0.2880955934524536	 ([break][eat])
I(53,58): 0.2877347469329834	 ([stars][relationship])
I(24,39): -0.2872304916381836	 ([imaginable][decimated])
I(9,43): 0.28634345531463623	 ([beautiful][tenney ( the])
I(57,58): -0.28618061542510986	 ([whose][relationship])
I(12,55): 0.2860451936721802	 ([students][pivotal])
I(52,64): 0.28602612018585205	 ([co - wrote,][psychotic.])
I(28,59): -0.2852810323238373	 ([executed][killer])
I(51,54): 0.28512078523635864	 ([produced,][priest])
I(1,49): 0.2843282222747803	 ([awful][people,])
I(34,41): 0.28392747044563293	 ([leave][possible.])
I(29,63): -0.2837337255477905	 ([death][he's])
I(44,61): 0.28257307410240173	 ([curse][means])
I(52,66): 0.2825436592102051	 ([co - wrote,][killer])
I(6,24): 0.28238070011138916	 ([summer][imaginable])
I(13,65): -0.2823183536529541	 ([spending][revelation])
I(20,59): -0.28204309940338135	 ([one.][killer])
