---------- AND Interactions ----------
I(21,23): -3.370349407196045	 ([storyline][parasites])
I(1,31): 0.7088906764984131	 ([cyber - punk][necroborgs])
I(17,44): -0.7077583074569702	 ([entertaining.][parasites.])
I(14,23): -0.7063135504722595	 ([interesting][parasites])
I(24,40): -0.7059376239776611	 ([take][" game])
I(17,55): -0.7042319774627686	 ([entertaining.][love - affair])
I(44,45): -0.7018561363220215	 ([parasites.][film])
I(23,25): -0.6978902816772461	 ([parasites][human])
I(21,40): -0.6956884264945984	 ([storyline][" game])
I(2,21): -0.6838982105255127	 ([films][storyline])
I(44,58): 0.6810804605484009	 ([parasites.][infected])
I(17,52): -0.677481472492218	 ([entertaining.][fall])
I(50,55): -0.6754809021949768	 ([guy][love - affair])
I(44,50): -0.6734312772750854	 ([parasites.][guy])
I(1,22): -0.6682639122009277	 ([cyber - punk][species])
I(0,20): -0.6682517528533936	 ([japanese][exception.])
I(17,56): -0.6611852645874023	 ([entertaining.][cut])
I(42,44): -0.6584486961364746	 ([enjoyment][parasites.])
I(45,58): -0.6528037190437317	 ([film][infected])
I(33,45): -0.6519424915313721	 ([causes][film])
I(5,34): -0.6505784392356873	 ([done][fight])
I(1,17): -0.649782657623291	 ([cyber - punk][entertaining.])
I(31,59): -0.6463603973388672	 ([necroborgs][parasites,])
I(34,56): -0.6384294033050537	 ([fight][cut])
I(20,25): 0.637951135635376	 ([exception.][human])
I(52,53): 0.6329147815704346	 ([fall][other,])
I(9): 0.6324265599250793	 ([handful])
I(5,24): -0.6301107406616211	 ([done][take])
I(29,31): -0.6257513761520386	 ([bodies,][necroborgs])
I(23,56): -0.625103771686554	 ([parasites][cut])
I(0,24): -0.6247172355651855	 ([japanese][take])
I(22,26): -0.6141972541809082	 ([species][hosts,])
I(17,24): -0.613882303237915	 ([entertaining.][take])
I(3,45): 0.6107572913169861	 ([never][film])
I(20,28): 0.610529363155365	 ([exception.][control])
I(27,31): -0.6076441407203674	 ([takes][necroborgs])
I(44,55): -0.5971194505691528	 ([parasites.][love - affair])
I(19,58): -0.5966963768005371	 ([machine][infected])
I(23,40): -0.593851625919342	 ([parasites][" game])
I(21,37): -0.5920461416244507	 ([storyline][eating])
I(2,26): -0.5916864275932312	 ([films][hosts,])
I(12,21): -0.5897833108901978	 ([least][storyline])
I(50,59): -0.5894696712493896	 ([guy][parasites,])
I(1,20): -0.5864050388336182	 ([cyber - punk][exception.])
I(13): -0.5833525657653809	 ([visually])
I(3,20): -0.576148271560669	 ([never][exception.])
I(54,56): 0.5735000371932983	 ([whose][cut])
I(1,59): -0.5698615312576294	 ([cyber - punk][parasites,])
I(31,33): -0.5673072338104248	 ([necroborgs][causes])
I(22,56): -0.56730717420578	 ([species][cut])
I(1,55): -0.5626461505889893	 ([cyber - punk][love - affair])
I(18,37): 0.5608631372451782	 ([meatball][eating])
I(7,8): 0.5602615475654602	 ([lot][me,])
I(33): -0.5602015852928162	 ([causes])
I(5,14): -0.558250367641449	 ([done][interesting])
I(17,22): -0.5521159768104553	 ([entertaining.][species])
I(0,22): -0.5518906116485596	 ([japanese][species])
I(22,23): -0.5494565963745117	 ([species][parasites])
I(53,55): -0.5460853576660156	 ([other,][love - affair])
I(2,51): -0.5457816123962402	 ([films][gal])
I(17,19): -0.5431593656539917	 ([entertaining.][machine])
I(34,50): -0.5412746667861938	 ([fight][guy])
I(17): 0.5395582318305969	 ([entertaining.])
I(1,51): -0.538588285446167	 ([cyber - punk][gal])
I(20,55): -0.5343072414398193	 ([exception.][love - affair])
I(14,22): -0.5336445569992065	 ([interesting][species])
I(17,33): -0.5335529446601868	 ([entertaining.][causes])
I(15,17): -0.5274938941001892	 ([least][entertaining.])
I(22,28): -0.5260868668556213	 ([species][control])
I(40,55): -0.5246613621711731	 ([" game][love - affair])
I(21): 0.5187421441078186	 ([storyline])
I(42,52): -0.5108903050422668	 ([enjoyment][fall])
I(53): 0.5051208138465881	 ([other,])
I(10,23): 0.5048003196716309	 ([i've][parasites])
I(34,37): -0.5029891133308411	 ([fight][eating])
I(17,20): 0.502753734588623	 ([entertaining.][exception.])
I(25,26): -0.49826520681381226	 ([human][hosts,])
I(48,50): -0.4973906874656677	 ([around][guy])
I(55,59): 0.4955706000328064	 ([love - affair][parasites,])
I(54,58): 0.49382299184799194	 ([whose][infected])
I(25,34): -0.49364715814590454	 ([human][fight])
I(37,44): 0.49295270442962646	 ([eating][parasites.])
I(5,45): -0.4922783374786377	 ([done][film])
I(33,40): -0.4872467517852783	 ([causes][" game])
I(8,45): 0.4845711588859558	 ([me,][film])
I(52,58): 0.48387253284454346	 ([fall][infected])
I(31,42): -0.4822998046875	 ([necroborgs][enjoyment])
I(45,54): 0.4789855480194092	 ([film][whose])
I(26,28): -0.47855979204177856	 ([hosts,][control])
I(2,3): 0.4738626480102539	 ([films][never])
I(50,58): -0.4736049175262451	 ([guy][infected])
I(49): 0.4734470248222351	 ([shy])
I(45,53): -0.47332531213760376	 ([film][other,])
I(10,20): 0.47274547815322876	 ([i've][exception.])
I(19,34): -0.47262316942214966	 ([machine][fight])
I(22,50): -0.47233474254608154	 ([species][guy])
I(19,28): -0.47031038999557495	 ([machine][control])
I(56,59): -0.4685872197151184	 ([cut][parasites,])
I(19,56): -0.4648721218109131	 ([machine][cut])
I(20,31): 0.4645524024963379	 ([exception.][necroborgs])
I(23,58): 0.46335673332214355	 ([parasites][infected])
I(19,23): -0.4632231891155243	 ([machine][parasites])
I(10,17): 0.4609060287475586	 ([i've][entertaining.])
I(30): -0.4605702757835388	 ([turns])
I(54,55): -0.46016210317611694	 ([whose][love - affair])
I(55,57): 0.45946335792541504	 ([love - affair][short])
I(2): -0.45912617444992065	 ([films])
I(2,37): -0.45778173208236694	 ([films][eating])
I(31,44): 0.45201241970062256	 ([necroborgs][parasites.])
I(0,45): 0.4517030715942383	 ([japanese][film])
I(18,40): 0.45030391216278076	 ([meatball][" game])
I(15,22): 0.4439260959625244	 ([least][species])
I(43,44): 0.4402303695678711	 ([said][parasites.])
I(0,58): 0.4396481513977051	 ([japanese][infected])
I(2,31): -0.438798189163208	 ([films][necroborgs])
I(51,59): -0.4383015036582947	 ([gal][parasites,])
I(2,28): -0.4369944930076599	 ([films][control])
I(23): 0.43560153245925903	 ([parasites])
I(21,35): -0.4307846426963806	 ([storyline][sole])
I(40): 0.43057137727737427	 ([" game])
I(12,45): -0.4292210340499878	 ([least][film])
I(2,33): -0.4286210536956787	 ([films][causes])
I(50,56): -0.4238605499267578	 ([guy][cut])
I(25,45): -0.4237601161003113	 ([human][film])
I(33,50): -0.4220045804977417	 ([causes][guy])
I(34,42): -0.4200795292854309	 ([fight][enjoyment])
I(0,3): -0.4195196032524109	 ([japanese][never])
I(9,20): 0.41939777135849	 ([handful][exception.])
I(1,14): -0.41834014654159546	 ([cyber - punk][interesting])
I(51): 0.41404110193252563	 ([gal])
I(14,24): -0.4125940203666687	 ([interesting][take])
I(1,26): -0.4122231602668762	 ([cyber - punk][hosts,])
I(2,59): -0.4114956855773926	 ([films][parasites,])
I(26): 0.4103732705116272	 ([hosts,])
I(26,31): -0.4096222519874573	 ([hosts,][necroborgs])
I(3,11): 0.4094111919403076	 ([never][seen,])
I(40,41): 0.40912991762161255	 ([" game]["])
I(27,33): 0.4083932638168335	 ([takes][causes])
I(20,52): -0.4071388244628906	 ([exception.][fall])
I(1,52): -0.4065541625022888	 ([cyber - punk][fall])
I(37,50): -0.4055436849594116	 ([eating][guy])
I(52,56): 0.40451472997665405	 ([fall][cut])
I(17,26): -0.401725709438324	 ([entertaining.][hosts,])
I(15,20): -0.40137577056884766	 ([least][exception.])
I(44,47): 0.40008366107940674	 ([parasites.][revolves])
I(14,18): -0.3994096517562866	 ([interesting][meatball])
I(22,36): -0.39882898330688477	 ([species][purpose])
I(18,29): -0.3966064453125	 ([meatball][bodies,])
I(23,42): -0.3876848816871643	 ([parasites][enjoyment])
I(26,27): -0.3861216902732849	 ([hosts,][takes])
I(18,33): -0.3840169906616211	 ([meatball][causes])
I(40,42): -0.3835180401802063	 ([" game][enjoyment])
I(14,45): -0.3811871409416199	 ([interesting][film])
I(17,25): -0.37770646810531616	 ([entertaining.][human])
I(24,50): -0.3770451545715332	 ([take][guy])
I(36,37): 0.37691444158554077	 ([purpose][eating])
I(15,23): 0.3757781386375427	 ([least][parasites])
I(42): 0.37563520669937134	 ([enjoyment])
I(13,34): -0.374656617641449	 ([visually][fight])
I(34,59): -0.3745769262313843	 ([fight][parasites,])
I(35): -0.37368565797805786	 ([sole])
I(17,18): -0.3736013174057007	 ([entertaining.][meatball])
I(5,20): 0.37295031547546387	 ([done][exception.])
I(18,24): -0.37165433168411255	 ([meatball][take])
I(21,42): -0.3695012927055359	 ([storyline][enjoyment])
I(20,23): 0.3692288398742676	 ([exception.][parasites])
I(23,43): -0.3688221573829651	 ([parasites][said])
I(14,50): -0.3678511381149292	 ([interesting][guy])
I(42,43): -0.36539971828460693	 ([enjoyment][said])
I(53,56): 0.36522865295410156	 ([other,][cut])
I(48,52): -0.36205440759658813	 ([around][fall])
I(55,58): 0.359724223613739	 ([love - affair][infected])
I(16,20): -0.3559495210647583	 ([mostly][exception.])
I(0): 0.35557836294174194	 ([japanese])
I(0,23): -0.3552796244621277	 ([japanese][parasites])
I(18,45): -0.3551117777824402	 ([meatball][film])
I(34,35): -0.354577898979187	 ([fight][sole])
I(36,45): -0.35453152656555176	 ([purpose][film])
I(29,45): 0.3535655736923218	 ([bodies,][film])
I(5,25): -0.3533255457878113	 ([done][human])
I(14,44): -0.3523157238960266	 ([interesting][parasites.])
I(12,15): 0.35182321071624756	 ([least][least])
I(12,24): -0.35167020559310913	 ([least][take])
I(25,28): -0.3492503762245178	 ([human][control])
I(21,54): 0.34905290603637695	 ([storyline][whose])
I(17,42): -0.34853607416152954	 ([entertaining.][enjoyment])
I(17,50): -0.34805023670196533	 ([entertaining.][guy])
I(26,34): -0.34797096252441406	 ([hosts,][fight])
I(9,11): 0.3467717170715332	 ([handful][seen,])
I(10,22): 0.3460846543312073	 ([i've][species])
I(24,56): -0.3433777689933777	 ([take][cut])
I(21,30): -0.343359112739563	 ([storyline][turns])
I(23,36): -0.3416874408721924	 ([parasites][purpose])
I(19): -0.340864896774292	 ([machine])
I(9,25): 0.33976244926452637	 ([handful][human])
I(11,20): 0.3375387191772461	 ([seen,][exception.])
I(38,39): -0.3372817635536194	 ([-][apparently])
I(2,42): -0.3362363576889038	 ([films][enjoyment])
I(3,7): -0.3353676199913025	 ([never][lot])
I(54,57): -0.32937031984329224	 ([whose][short])
I(9,23): 0.32926833629608154	 ([handful][parasites])
I(7,20): -0.3283929228782654	 ([lot][exception.])
I(0,56): 0.32811230421066284	 ([japanese][cut])
I(18,52): -0.32505619525909424	 ([meatball][fall])
I(26,35): -0.32457059621810913	 ([hosts,][sole])
I(5,55): -0.3244636058807373	 ([done][love - affair])
I(12,34): -0.3238370418548584	 ([least][fight])
I(33,37): -0.3215445280075073	 ([causes][eating])
I(34,48): -0.321261465549469	 ([fight][around])
I(54): 0.31923335790634155	 ([whose])
I(42,56): -0.3174729347229004	 ([enjoyment][cut])
I(2,36): -0.31693845987319946	 ([films][purpose])
I(42,55): -0.316071093082428	 ([enjoyment][love - affair])
I(24,27): -0.316059410572052	 ([take][takes])
I(43): -0.31576722860336304	 ([said])
I(9,22): 0.3140565752983093	 ([handful][species])
I(40,52): -0.3139367699623108	 ([" game][fall])
I(55,56): -0.3133360743522644	 ([love - affair][cut])
I(14,25): -0.3129723072052002	 ([interesting][human])
I(30,56): 0.31130462884902954	 ([turns][cut])
I(12): -0.30990201234817505	 ([least])
I(22,52): -0.30915045738220215	 ([species][fall])
I(1,9): -0.3065270781517029	 ([cyber - punk][handful])
I(17,37): -0.3040570616722107	 ([entertaining.][eating])
I(16,22): 0.3030604124069214	 ([mostly][species])
I(14): -0.30241137742996216	 ([interesting])
I(22,55): -0.30121564865112305	 ([species][love - affair])
I(30,34): -0.3011817932128906	 ([turns][fight])
I(22,51): -0.2996867299079895	 ([species][gal])
I(11,21): -0.299649715423584	 ([seen,][storyline])
I(14,59): -0.2990018129348755	 ([interesting][parasites,])
I(14,31): -0.2961401343345642	 ([interesting][necroborgs])
I(40,59): -0.2956618070602417	 ([" game][parasites,])
I(5,17): -0.2952064871788025	 ([done][entertaining.])
I(30,45): -0.2951563596725464	 ([turns][film])
I(22,59): -0.2933521270751953	 ([species][parasites,])
I(0,9): -0.29333943128585815	 ([japanese][handful])
I(24,32): -0.29282331466674805	 ([take][",])
I(5,52): -0.2916424870491028	 ([done][fall])
I(9,24): 0.2909271717071533	 ([handful][take])
I(24,45): -0.2905595898628235	 ([take][film])
I(18,34): -0.2887956500053406	 ([meatball][fight])
I(48,51): -0.28678983449935913	 ([around][gal])
I(14,19): -0.28663164377212524	 ([interesting][machine])
I(1,28): -0.286628782749176	 ([cyber - punk][control])
I(53,58): 0.2861078977584839	 ([other,][infected])
I(23,29): -0.2850382328033447	 ([parasites][bodies,])
I(1,42): -0.28429025411605835	 ([cyber - punk][enjoyment])
I(30,40): -0.28407353162765503	 ([turns][" game])
I(14,37): -0.28381359577178955	 ([interesting][eating])
I(49,50): 0.28310006856918335	 ([shy][guy])
I(9,45): 0.2800372838973999	 ([handful][film])
I(1,2): -0.2799951434135437	 ([cyber - punk][films])
I(19,22): -0.2797926068305969	 ([machine][species])
I(28,33): 0.27978843450546265	 ([control][causes])
I(45): 0.2796862721443176	 ([film])
I(29,30): -0.2787865996360779	 ([bodies,][turns])
I(0,28): -0.2786681056022644	 ([japanese][control])
I(20,22): 0.27866053581237793	 ([exception.][species])
I(8,21): 0.2784487009048462	 ([me,][storyline])
I(10,24): 0.27843451499938965	 ([i've][take])
I(47): 0.2783992886543274	 ([revolves])
I(25,29): 0.27720701694488525	 ([human][bodies,])
I(20,33): 0.2769286632537842	 ([exception.][causes])
I(5,28): -0.27565741539001465	 ([done][control])
I(33,35): -0.27520275115966797	 ([causes][sole])
I(23,44): 0.27511274814605713	 ([parasites][parasites.])
I(44,56): 0.2744351625442505	 ([parasites.][cut])
I(47,51): -0.27415305376052856	 ([revolves][gal])
I(22,45): -0.27291637659072876	 ([species][film])
I(8,26): 0.27242511510849	 ([me,][hosts,])
I(15,24): 0.27184176445007324	 ([least][take])
I(27,45): -0.27137577533721924	 ([takes][film])
I(25,30): -0.26963967084884644	 ([human][turns])
I(42,45): -0.2689397931098938	 ([enjoyment][film])
I(40,45): -0.26783567667007446	 ([" game][film])
I(18,55): 0.267238974571228	 ([meatball][love - affair])
I(24,48): -0.2659111022949219	 ([take][around])
I(0,52): -0.26572132110595703	 ([japanese][fall])
I(5,56): -0.2651550769805908	 ([done][cut])
I(21,47): -0.26360780000686646	 ([storyline][revolves])
I(25,44): -0.2625664472579956	 ([human][parasites.])
I(20,46): -0.2622597813606262	 ([exception.][mainly])
I(28,34): -0.26209551095962524	 ([control][fight])
I(50): -0.2620701193809509	 ([guy])
I(25,56): -0.26199573278427124	 ([human][cut])
I(13,45): -0.26195794343948364	 ([visually][film])
I(6): 0.26111358404159546	 ([whole])
I(18,31): 0.26051902770996094	 ([meatball][necroborgs])
I(2,20): 0.260089635848999	 ([films][exception.])
I(25,50): -0.2597659230232239	 ([human][guy])
I(9,34): 0.25964587926864624	 ([handful][fight])
I(22,44): -0.2594708800315857	 ([species][parasites.])
I(26,55): -0.258261501789093	 ([hosts,][love - affair])
I(15,25): 0.25814396142959595	 ([least][human])
I(35,56): 0.25798559188842773	 ([sole][cut])
I(19,33): -0.2550707459449768	 ([machine][causes])
I(57): 0.2547528147697449	 ([short])
I(31,55): -0.25355958938598633	 ([necroborgs][love - affair])
I(2,19): -0.2528654932975769	 ([films][machine])
I(16,25): 0.2512747049331665	 ([mostly][human])
I(28,31): -0.2505534291267395	 ([control][necroborgs])
I(0,1): -0.2503719925880432	 ([japanese][cyber - punk])
I(18,56): -0.2503664493560791	 ([meatball][cut])
I(26,33): -0.25027114152908325	 ([hosts,][causes])
I(32,45): 0.24964886903762817	 ([",][film])
I(29,40): -0.24923741817474365	 ([bodies,][" game])
I(23,55): -0.24817991256713867	 ([parasites][love - affair])
I(17,29): -0.24764716625213623	 ([entertaining.][bodies,])
I(14,33): -0.2468416690826416	 ([interesting][causes])
I(1,29): -0.24638032913208008	 ([cyber - punk][bodies,])
I(1,5): -0.24541211128234863	 ([cyber - punk][done])
I(20,57): 0.2452702522277832	 ([exception.][short])
I(18,23): -0.24507921934127808	 ([meatball][parasites])
I(1,36): -0.24470996856689453	 ([cyber - punk][purpose])
I(3,12): -0.2443608045578003	 ([never][least])
I(8,11): 0.24337494373321533	 ([me,][seen,])
I(44,53): -0.24326837062835693	 ([parasites.][other,])
I(3,31): 0.24248826503753662	 ([never][necroborgs])
I(48,58): -0.2418653964996338	 ([around][infected])
I(26,30): -0.2410123348236084	 ([hosts,][turns])
I(20,24): 0.2402944564819336	 ([exception.][take])
I(1,40): -0.23995882272720337	 ([cyber - punk][" game])
I(28,29): -0.236503005027771	 ([control][bodies,])
I(8,20): 0.23607152700424194	 ([me,][exception.])
I(8): 0.23523026704788208	 ([me,])
I(5): -0.23424172401428223	 ([done])
I(9,26): 0.23402512073516846	 ([handful][hosts,])
I(17,51): -0.23310858011245728	 ([entertaining.][gal])
I(31,47): 0.23140454292297363	 ([necroborgs][revolves])
I(3,4): 0.23113608360290527	 ([never][really])
I(34,43): -0.22877705097198486	 ([fight][said])
I(0,25): -0.22797900438308716	 ([japanese][human])
I(3,25): 0.22748571634292603	 ([never][human])
I(24,52): -0.2270982265472412	 ([take][fall])
I(51,55): -0.226914644241333	 ([gal][love - affair])
I(29,55): 0.22690308094024658	 ([bodies,][love - affair])
I(40,51): -0.22630220651626587	 ([" game][gal])
I(12,23): -0.22629773616790771	 ([least][parasites])
I(15,56): -0.22568869590759277	 ([least][cut])
I(3,58): 0.2256542444229126	 ([never][infected])
I(5,33): -0.22373443841934204	 ([done][causes])
I(11,14): -0.22315335273742676	 ([seen,][interesting])
I(5,6): -0.22153180837631226	 ([done][whole])
I(13,25): -0.22117024660110474	 ([visually][human])
I(28,39): 0.22102326154708862	 ([control][apparently])
I(44,51): -0.21986496448516846	 ([parasites.][gal])
I(1,44): -0.21974575519561768	 ([cyber - punk][parasites.])
I(14,56): -0.21959608793258667	 ([interesting][cut])
I(18,58): -0.21888720989227295	 ([meatball][infected])
I(25,55): -0.21717184782028198	 ([human][love - affair])
I(20,27): 0.2170221209526062	 ([exception.][takes])
I(50,51): -0.21624481678009033	 ([guy][gal])
I(1,3): -0.2159661054611206	 ([cyber - punk][never])
I(4): 0.21503788232803345	 ([really])
I(7,21): -0.213886559009552	 ([lot][storyline])
I(23,37): -0.21361762285232544	 ([parasites][eating])
I(52,59): 0.21332091093063354	 ([fall][parasites,])
I(15,45): -0.21324187517166138	 ([least][film])
I(10,25): 0.2131538987159729	 ([i've][human])
I(25,40): -0.21304506063461304	 ([human][" game])
I(26,50): -0.2116054892539978	 ([hosts,][guy])
I(15,34): 0.21156883239746094	 ([least][fight])
I(5,58): -0.21144318580627441	 ([done][infected])
I(3,17): 0.21122360229492188	 ([never][entertaining.])
I(2,54): 0.21121305227279663	 ([films][whose])
I(1,25): -0.20889228582382202	 ([cyber - punk][human])
I(20,59): -0.2088363766670227	 ([exception.][parasites,])
I(24,29): -0.20872795581817627	 ([take][bodies,])
I(26,45): -0.2082722783088684	 ([hosts,][film])
I(13,23): -0.20810240507125854	 ([visually][parasites])
I(47,50): -0.20793718099594116	 ([revolves][guy])
I(16,24): 0.20692086219787598	 ([mostly][take])
I(24,30): -0.20562392473220825	 ([take][turns])
I(42,50): -0.2055603265762329	 ([enjoyment][guy])
I(10,26): 0.20543378591537476	 ([i've][hosts,])
I(20,35): -0.20503711700439453	 ([exception.][sole])
I(39,56): -0.20497357845306396	 ([apparently][cut])
I(17,31): -0.20476555824279785	 ([entertaining.][necroborgs])
I(36,44): 0.2041715383529663	 ([purpose][parasites.])
I(24,41): -0.20293396711349487	 ([take]["])
I(25,48): -0.2023921012878418	 ([human][around])
I(11,44): -0.20178139209747314	 ([seen,][parasites.])
I(29,34): -0.20113450288772583	 ([bodies,][fight])
I(34,41): -0.20081806182861328	 ([fight]["])
I(15,19): 0.20030951499938965	 ([least][machine])
I(2,52): 0.19909191131591797	 ([films][fall])
I(11,24): 0.19871878623962402	 ([seen,][take])
I(44,49): -0.19844162464141846	 ([parasites.][shy])
I(6,44): -0.1981292963027954	 ([whole][parasites.])
I(6,24): -0.1978600025177002	 ([whole][take])
I(5,15): 0.19776612520217896	 ([done][least])
I(23,33): -0.19762074947357178	 ([parasites][causes])
I(54,59): -0.1972770094871521	 ([whose][parasites,])
I(17,40): -0.19695788621902466	 ([entertaining.][" game])
I(16,23): 0.19670641422271729	 ([mostly][parasites])
I(40,44): -0.19607770442962646	 ([" game][parasites.])
I(10,14): 0.1958354115486145	 ([i've][interesting])
I(26,52): -0.19486522674560547	 ([hosts,][fall])
I(1,56): -0.19431638717651367	 ([cyber - punk][cut])
I(18,59): -0.19404619932174683	 ([meatball][parasites,])
I(21,51): -0.19348126649856567	 ([storyline][gal])
I(51,52): 0.19321870803833008	 ([gal][fall])
I(20,47): -0.19210630655288696	 ([exception.][revolves])
I(5,7): 0.19186538457870483	 ([done][lot])
I(24,42): -0.19131475687026978	 ([take][enjoyment])
I(21,36): -0.19130975008010864	 ([storyline][purpose])
I(10,12): -0.19056087732315063	 ([i've][least])
I(11,18): -0.1885741949081421	 ([seen,][meatball])
I(1,11): -0.1883842945098877	 ([cyber - punk][seen,])
I(26,59): -0.18827664852142334	 ([hosts,][parasites,])
I(40,47): 0.18765789270401	 ([" game][revolves])
I(7,52): -0.1871301531791687	 ([lot][fall])
I(5,37): -0.18505263328552246	 ([done][eating])
I(12,18): -0.1849096417427063	 ([least][meatball])
I(3,23): 0.18380522727966309	 ([never][parasites])
I(4,17): 0.18371981382369995	 ([really][entertaining.])
I(27,44): -0.18278443813323975	 ([takes][parasites.])
I(31,32): -0.1820206642150879	 ([necroborgs][",])
I(48,56): -0.18180131912231445	 ([around][cut])
I(59): -0.18081134557724	 ([parasites,])
I(1,7): -0.1806086301803589	 ([cyber - punk][lot])
