---------- AND Interactions ----------
I(C): 4.465814590454102	 ([promisingly,])
I(): -0.6915271282196045	 ([story][way])
I(R): 0.6901223659515381	 ([unabashed][promising])
I(b): 0.6886448860168457	 ([actors.][story])
I(Ao): -0.6821455955505371	 ([movie][actress])
I(fh): -0.670925498008728	 ([mind )][treasure,])
I(Qb): -0.6668123006820679	 ([playing][actors.])
I(Q): -0.6634930968284607	 ([playing][slides])
I(AU): 0.6632771492004395	 ([movie][complains])
I(Z]): 0.6596177220344543	 ([family][daughter,])
I(Bl): 0.6538631916046143	 ([starts][lovely,])
I(lx): 0.6519885063171387	 ([lovely,][blessed])
I(A]): 0.6519839763641357	 ([movie][daughter,])
I(b): -0.6518447995185852	 ([actors.][slides])
I(Cl): 0.6482188701629639	 ([promisingly,][lovely,])
I(A|): -0.646233320236206	 ([movie][delivers])
I(W): 0.6456407904624939	 ([perceived])
I(m): -0.6369431018829346	 ([versatile])
I(AL): 0.633836030960083	 ([movie][daughter,])
I(bj): -0.6295900344848633	 ([actors.][legend,])
I(~): -0.629296064376831	 ([performances.][way])
I(H): -0.6292159557342529	 ([advises])
I(DH): 0.62534099817276	 ([early][advises])
I(Qs): 0.6224913001060486	 ([playing][role.])
I(C]): 0.6219909191131592	 ([promisingly,][daughter,])
I(E): -0.6196808815002441	 ([scene][story])
I(]l): 0.612450361251831	 ([daughter,][lovely,])
I(Cx): -0.6109182834625244	 ([promisingly,][blessed])
I(RV): 0.6070958375930786	 ([unabashed][cooper])
I(): 0.6049917936325073	 ([opening,][downhill])
I(Ak): 0.6032617092132568	 ([movie][louise])
I(bh): -0.6017053127288818	 ([actors.][treasure,])
I(B): -0.6015353202819824	 ([starts])
I(e): -0.598860502243042	 ([( to])
I(Aw): -0.5965609550476074	 ([movie][wright,])
I(k): 0.5958154797554016	 ([louise])
I(qr): 0.5944240093231201	 ([seen][leading])
I(b~): -0.593897819519043	 ([actors.][performances.])
I(gs): 0.5868445634841919	 ([hollywood][role.])
I(l): -0.5867233276367188	 ([lovely,][slides])
I(U): -0.5835275650024414	 ([complains][story])
I(C): 0.5815048217773438	 ([promisingly,][story])
I(`l): 0.5799520015716553	 ([fan][lovely,])
I(C): 0.5787181854248047	 ([promisingly,][way])
I(OP): 0.5758262872695923	 ([frank][morgan,])
I(Ad): 0.5754125118255615	 ([movie][morgan])
I(Q]): 0.5740847587585449	 ([playing][daughter,])
I(_): -0.5740547180175781	 ([louise.])
I(BR): -0.5714408159255981	 ([starts][unabashed])
I(z): 0.5693784952163696	 ([range,])
I(or): 0.5690053701400757	 ([actress][leading])
I(AJ): -0.5654184818267822	 ([movie][cooper's])
I(): -0.5561199188232422	 ([way])
I(HK): 0.5489320755004883	 ([advises][marriage])
I(]b): -0.5425946712493896	 ([daughter,][actors.])
I(QV): 0.5351742506027222	 ([playing][cooper])
I(z~): -0.5346114635467529	 ([range,][performances.])
I(E{): -0.5307745933532715	 ([scene][usually])
I(M): 0.5265403389930725	 ([anita])
I(K): 0.5189180374145508	 ([marriage][downhill])
I(Vi): -0.5121982097625732	 ([cooper][cooper])
I(bu): 0.5115504264831543	 ([actors.][nothing])
I(CZ): 0.51007080078125	 ([promisingly,][family])
I(C_): 0.5091514587402344	 ([promisingly,][louise.])
I(gj): -0.5059329271316528	 ([hollywood][legend,])
I(D): 0.504464864730835	 ([early])
I(CF): 0.5008821487426758	 ([promisingly,][frank])
I(MN): 0.49994176626205444	 ([anita][louise.])
I(S): 0.498330295085907	 ([gold - digger,])
I(Cr): -0.4970526695251465	 ([promisingly,][leading])
I(LQ): 0.4891650676727295	 ([daughter,][playing])
I(lo): 0.48806166648864746	 ([lovely,][actress])
I(E~): -0.4869883060455322	 ([scene][performances.])
I(fg): 0.4833347797393799	 ([mind )][hollywood])
I(i): 0.4833149313926697	 ([cooper])
I(jo): -0.48204731941223145	 ([legend,][actress])
I(l): 0.47985172271728516	 ([lovely,][story])
I(_n): -0.478818416595459	 ([louise.][under - appreciated])
I(bd): 0.47870349884033203	 ([actors.][morgan])
I(BD): -0.47850728034973145	 ([starts][early])
I(Ch): 0.476855993270874	 ([promisingly,][treasure,])
I(U_): -0.4729388952255249	 ([complains][louise.])
I(Fc): -0.4663662910461426	 ([frank][frank])
I(C`): 0.4660220146179199	 ([promisingly,][fan])
I(A`): 0.46431899070739746	 ([movie][fan])
I(CN): 0.4623720645904541	 ([promisingly,][louise.])
I(L): -0.4490288496017456	 ([daughter,])
I(}): -0.44898033142089844	 ([heart - warming][promising])
I(bz): -0.4463769197463989	 ([actors.][range,])
I(DE): -0.44467663764953613	 ([early][scene])
I(f): -0.4444690942764282	 ([mind )])
I(Y]): 0.44365304708480835	 ([hands][daughter,])
I(KL): 0.4427870512008667	 ([marriage][daughter,])
I(Ji): -0.44273072481155396	 ([cooper's][cooper])
I(U{): -0.441342830657959	 ([complains][usually])
I(B}): 0.43904805183410645	 ([starts][heart - warming])
I(l): -0.43865323066711426	 ([lovely,][downhill])
I(Bj): 0.4371356964111328	 ([starts][legend,])
I(Bt): 0.4362642765045166	 ([starts][also])
I(E}): 0.43450045585632324	 ([scene][heart - warming])
I(WX): -0.4313984513282776	 ([perceived][penury])
I(fs): 0.43128228187561035	 ([mind )][role.])
I(}): -0.4311192035675049	 ([heart - warming][slides])
I(]^): -0.42955082654953003	 ([daughter,][anita])
I(|}): -0.4247227907180786	 ([delivers][heart - warming])
I(AC): -0.42470312118530273	 ([movie][promisingly,])
I(jl): 0.4219956398010254	 ([legend,][lovely,])
I(gh): -0.41713905334472656	 ([hollywood][treasure,])
I(Ae): -0.4160952568054199	 ([movie][( to])
I(dh): 0.4158289432525635	 ([morgan][treasure,])
I(RX): -0.41559338569641113	 ([unabashed][penury])
I(Bg): -0.4149940013885498	 ([starts][hollywood])
I(AX): 0.4149749279022217	 ([movie][penury])
I(Bh): 0.41385793685913086	 ([starts][treasure,])
I(Vw): -0.41261231899261475	 ([cooper][wright,])
I(ny): 0.4118812084197998	 ([under - appreciated][great])
I(E]): 0.40760350227355957	 ([scene][daughter,])
I(BH): 0.40593671798706055	 ([starts][advises])
I(K): -0.4037068486213684	 ([marriage][slides])
I(A}): -0.4021703004837036	 ([movie][heart - warming])
I(nq): -0.4009711742401123	 ([under - appreciated][seen])
I(Qn): -0.39994633197784424	 ([playing][under - appreciated])
I(dj): 0.39855289459228516	 ([morgan][legend,])
I(AV): 0.39838409423828125	 ([movie][cooper])
I(b): -0.3978310823440552	 ([actors.][downhill])
I(CJ): 0.3974562883377075	 ([promisingly,][cooper's])
I(l~): -0.3970763683319092	 ([lovely,][performances.])
I(A_): 0.3959627151489258	 ([movie][louise.])
I(): 0.39590126276016235	 ([slides])
I(Bo): -0.39577770233154297	 ([starts][actress])
I(): -0.39395880699157715	 ([opening,][way])
I(l}): 0.39373135566711426	 ([lovely,][heart - warming])
I(): -0.3930366635322571	 ([opening,][slides])
I(^): 0.3917770981788635	 ([anita])
I(AF): 0.39093661308288574	 ([movie][frank])
I(L): -0.38745278120040894	 ([daughter,][slides])
I(Vj): -0.3869454860687256	 ([cooper][legend,])
I(w}): -0.386940598487854	 ([wright,][heart - warming])
I(}): -0.38648736476898193	 ([heart - warming][downhill])
I(Lr): 0.3863391876220703	 ([daughter,][leading])
I(Es): 0.3847484588623047	 ([scene][role.])
I(Zb): -0.3799629211425781	 ([family][actors.])
I(Up): -0.3796083927154541	 ([complains][seldom])
I(K`): 0.37923383712768555	 ([marriage][fan])
I(W]): 0.3785547614097595	 ([perceived][daughter,])
I(R]): 0.3784067630767822	 ([unabashed][daughter,])
I(D~): 0.3772263526916504	 ([early][performances.])
I(ln): 0.3762552738189697	 ([lovely,][under - appreciated])
I(]): -0.3758094906806946	 ([daughter,][slides])
I(Aa): 0.37532567977905273	 ([movie][3])
I(E`): 0.372347354888916	 ([scene][fan])
I(AP): 0.370405912399292	 ([movie][morgan,])
I(P): -0.36998140811920166	 ([morgan,])
I(E): -0.36983776092529297	 ([scene][opening,])
I(`): -0.36948657035827637	 ([fan][slides])
I(r~): 0.3688163757324219	 ([leading][performances.])
I(km): 0.36834293603897095	 ([louise][versatile])
I(j): -0.36688733100891113	 ([legend,][slides])
I(): 0.36658012866973877	 ([promising][downhill])
I(]): 0.3664367198944092	 ([daughter,][downhill])
I(ho): -0.36616337299346924	 ([treasure,][actress])
I(Nn): -0.3658745288848877	 ([louise.][under - appreciated])
I(Ep): -0.36574482917785645	 ([scene][seldom])
I(eg): -0.36478376388549805	 ([( to][hollywood])
I(B`): -0.3643524646759033	 ([starts][fan])
I(Ez): -0.36322999000549316	 ([scene][range,])
I(~): 0.3607814311981201	 ([performances.])
I(Vh): -0.360573410987854	 ([cooper][treasure,])
I(y|): 0.3586498498916626	 ([great][delivers])
I(AZ): 0.3584921360015869	 ([movie][family])
I(Eq): -0.3576662540435791	 ([scene][seen])
I(Q): 0.3570065498352051	 ([playing][promising])
I(KZ): 0.35671162605285645	 ([marriage][family])
I(HL): 0.3552607297897339	 ([advises][daughter,])
I(CQ): 0.35451555252075195	 ([promisingly,][playing])
I(j): -0.3542029857635498	 ([legend,][downhill])
I(wz): -0.35343360900878906	 ([wright,][range,])
I(Lb): -0.35333263874053955	 ([daughter,][actors.])
I(]d): 0.35283970832824707	 ([daughter,][morgan])
I(CS): 0.3518385887145996	 ([promisingly,][gold - digger,])
I(s): 0.34985291957855225	 ([role.][story])
I(Gd): -0.34943294525146484	 ([morgan][morgan])
I(`): 0.3491523265838623	 ([fan])
I(Rn): 0.34807300567626953	 ([unabashed][under - appreciated])
I(nv): -0.3473803997039795	 ([under - appreciated][teresa])
I(H`): -0.3471240997314453	 ([advises][fan])
I(RY): 0.3463311195373535	 ([unabashed][hands])
I(Sh): 0.34561270475387573	 ([gold - digger,][treasure,])
I(DU): 0.3449535369873047	 ([early][complains])
I(AW): 0.34482765197753906	 ([movie][perceived])
I(q): -0.34378188848495483	 ([seen][slides])
I(Ct): 0.34340858459472656	 ([promisingly,][also])
I(UW): -0.3420390486717224	 ([complains][perceived])
I(HR): -0.3412100076675415	 ([advises][unabashed])
I(x): -0.3408823013305664	 ([blessed])
I(k}): -0.34011030197143555	 ([louise][heart - warming])
I(eh): 0.33942079544067383	 ([( to][treasure,])
I(r): 0.33848798274993896	 ([leading][opening,])
I(TU): 0.33768177032470703	 ([loudly][complains])
I(IJ): -0.3376810550689697	 ([gary][cooper's])
I(xy): 0.3374826908111572	 ([blessed][great])
I(Cg): 0.3372173309326172	 ([promisingly,][hollywood])
I(Bw): 0.3359488248825073	 ([starts][wright,])
I(x): 0.33493590354919434	 ([blessed][story])
I(Bv): 0.3338419198989868	 ([starts][teresa])
I(rw): 0.3338383436203003	 ([leading][wright,])
I(AS): 0.33372044563293457	 ([movie][gold - digger,])
I(K~): 0.33204126358032227	 ([marriage][performances.])
I(Z): -0.3317381739616394	 ([family][slides])
I(B): -0.3300502300262451	 ([starts][opening,])
I(~): 0.32935774326324463	 ([performances.][opening,])
I(Y): -0.3292860984802246	 ([hands][story])
I(Kl): 0.3285787105560303	 ([marriage][lovely,])
I(Az): -0.32724547386169434	 ([movie][range,])
I(Aj): -0.3259766101837158	 ([movie][legend,])
I(e): -0.3256845474243164	 ([( to][downhill])
I(LW): 0.3255738615989685	 ([daughter,][perceived])
I(A): -0.32472848892211914	 ([movie][downhill])
I(\]): -0.3239765167236328	 ([including][daughter,])
I(t): 0.32101869583129883	 ([also][story])
I(SW): 0.3205544948577881	 ([gold - digger,][perceived])
I(pr): -0.3177710771560669	 ([seldom][leading])
I(ms): -0.31706559658050537	 ([versatile][role.])
I(EU): 0.3166484832763672	 ([scene][complains])
I(m~): -0.3160083293914795	 ([versatile][performances.])
I(FO): -0.315305233001709	 ([frank][frank])
I(Us): 0.3152618408203125	 ([complains][role.])
I(AN): 0.314100980758667	 ([movie][louise.])
I(`~): -0.3140873908996582	 ([fan][performances.])
I(_p): 0.31339383125305176	 ([louise.][seldom])
I(Uw): -0.31280291080474854	 ([complains][wright,])
I(bp): 0.3119885325431824	 ([actors.][seldom])
I(LZ): 0.3117622137069702	 ([daughter,][family])
I(UV): -0.31158220767974854	 ([complains][cooper])
I(`h): -0.3115386962890625	 ([fan][treasure,])
I(j): 0.3109915256500244	 ([legend,][story])
I(KR): 0.3107879161834717	 ([marriage][unabashed])
I(In): -0.3093796968460083	 ([gary][under - appreciated])
I(EZ): 0.3092808723449707	 ([scene][family])
I(n): -0.3082042932510376	 ([under - appreciated][downhill])
I(lr): 0.30815303325653076	 ([lovely,][leading])
I(el): 0.3079104423522949	 ([( to][lovely,])
I(bs): -0.3077913522720337	 ([actors.][role.])
I(`n): 0.3077881336212158	 ([fan][under - appreciated])
I(Pn): -0.30591142177581787	 ([morgan,][under - appreciated])
I(hj): 0.30524635314941406	 ([treasure,][legend,])
I(Q): -0.30508148670196533	 ([playing][opening,])
I(jp): -0.30478596687316895	 ([legend,][seldom])
I(Y`): 0.30461782217025757	 ([hands][fan])
I(HI): 0.3043935298919678	 ([advises][gary])
I(x): 0.30263304710388184	 ([blessed][opening,])
I(Cj): 0.3021056652069092	 ([promisingly,][legend,])
I(R~): 0.3010854721069336	 ([unabashed][performances.])
I(_f): 0.30099427700042725	 ([louise.][mind )])
I(]): -0.30006957054138184	 ([daughter,][story])
I(F): 0.29971230030059814	 ([frank])
I(Jn): -0.2995690107345581	 ([cooper's][under - appreciated])
I(I): 0.29936516284942627	 ([gary])
I(w): -0.2987632155418396	 ([wright,][slides])
I(bi): 0.2986108660697937	 ([actors.][cooper])
I(b|): 0.2983053922653198	 ([actors.][delivers])
I(w~): -0.2980717420578003	 ([wright,][performances.])
I(AI): 0.298046350479126	 ([movie][gary])
I(B): -0.29799801111221313	 ([starts][slides])
I(Wb): -0.29797691106796265	 ([perceived][actors.])
I(Bn): 0.29757165908813477	 ([starts][under - appreciated])
I(QU): 0.29662132263183594	 ([playing][complains])
I(NO): -0.2965681552886963	 ([louise.][frank])
I(n): -0.2965257167816162	 ([under - appreciated][slides])
I(L): 0.2961069345474243	 ([daughter,][downhill])
I(dn): 0.29610133171081543	 ([morgan][under - appreciated])
I(_): 0.2960786819458008	 ([louise.][story])
I(y~): 0.2959078550338745	 ([great][performances.])
I(): 0.2952786087989807	 ([promising][slides])
I(r}): 0.2951697111129761	 ([leading][heart - warming])
I(bk): 0.2951672673225403	 ([actors.][louise])
I(B_): 0.2949984073638916	 ([starts][louise.])
I(_q): 0.29448604583740234	 ([louise.][seen])
I(x~): -0.29446983337402344	 ([blessed][performances.])
I(A): -0.2944488525390625	 ([movie][opening,])
I(Xb): -0.29436755180358887	 ([penury][actors.])
I(Ba): -0.29405641555786133	 ([starts][3])
I(Cf): 0.29370927810668945	 ([promisingly,][mind )])
I(Pb): -0.29359447956085205	 ([morgan,][actors.])
I(Nk): -0.29337430000305176	 ([louise.][louise])
I(z{): 0.292447566986084	 ([range,][usually])
I(ft): 0.2919880151748657	 ([mind )][also])
I(C): 0.29137182235717773	 ([promisingly,][slides])
I(en): 0.2912886142730713	 ([( to][under - appreciated])
I(E): -0.29112672805786133	 ([scene][downhill])
I(]f): -0.2902411222457886	 ([daughter,][mind )])
I(h): -0.28977662324905396	 ([treasure,][slides])
I(SY): 0.2895265221595764	 ([gold - digger,][hands])
I(D]): 0.289128839969635	 ([early][daughter,])
I(EH): -0.28847944736480713	 ([scene][advises])
I(z): -0.288479208946228	 ([range,][story])
I(C): -0.2874746322631836	 ([promisingly,][downhill])
I(r): 0.2869771718978882	 ([leading])
I(Ug): 0.285780668258667	 ([complains][hollywood])
I(s): 0.2853008508682251	 ([role.][opening,])
I(Cd): 0.28505754470825195	 ([promisingly,][morgan])
I(): -0.2848381996154785	 ([promising])
I(Rt): -0.2847263813018799	 ([unabashed][also])
I(jx): 0.28398585319519043	 ([legend,][blessed])
I(Eu): 0.2836024761199951	 ([scene][nothing])
I(Z): 0.28297507762908936	 ([family][downhill])
I(VW): 0.28279489278793335	 ([cooper][perceived])
I(J`): -0.28226470947265625	 ([cooper's][fan])
I(K]): 0.2816730737686157	 ([marriage][daughter,])
I(ds): 0.2808406352996826	 ([morgan][role.])
I(h): 0.2806215286254883	 ([treasure,][story])
I(lw): -0.28040099143981934	 ([lovely,][wright,])
I(OQ): 0.28008514642715454	 ([frank][playing])
I(R_): -0.27988094091415405	 ([unabashed][louise.])
I(Ej): -0.27960336208343506	 ([scene][legend,])
I(Cz): -0.27900946140289307	 ([promisingly,][range,])
I(fx): 0.27890634536743164	 ([mind )][blessed])
I(j~): -0.2782399654388428	 ([legend,][performances.])
I(Rj): -0.2781641483306885	 ([unabashed][legend,])
I(Uj): -0.2777698040008545	 ([complains][legend,])
I(go): 0.2776682376861572	 ([hollywood][actress])
I(DL): 0.2768476605415344	 ([early][daughter,])
I(Ca): -0.27684688568115234	 ([promisingly,][3])
I(BQ): -0.27627623081207275	 ([starts][playing])
I(dm): 0.27612972259521484	 ([morgan][versatile])
I(fj): -0.27569639682769775	 ([mind )][legend,])
I(Dp): -0.27564144134521484	 ([early][seldom])
I(jt): 0.2756071090698242	 ([legend,][also])
I(bq): 0.274550199508667	 ([actors.][seen])
I(mn): -0.27445292472839355	 ([versatile][under - appreciated])
I(s|): 0.27426302433013916	 ([role.][delivers])
I(JR): -0.27416157722473145	 ([cooper's][unabashed])
I(d): -0.27390241622924805	 ([morgan])
I(AQ): -0.27065372467041016	 ([movie][playing])
I(A{): -0.2704324722290039	 ([movie][usually])
I(Z\): -0.2702261209487915	 ([family][including])
I(d): 0.27013230323791504	 ([morgan][story])
I(CP): 0.2692685127258301	 ([promisingly,][morgan,])
I(Kr): 0.2691117525100708	 ([marriage][leading])
I(Ve): -0.26897740364074707	 ([cooper][( to])
I(_l): 0.26798152923583984	 ([louise.][lovely,])
I(CV): -0.2674384117126465	 ([promisingly,][cooper])
I(R): -0.2672600746154785	 ([unabashed][opening,])
I(l{): 0.2666339874267578	 ([lovely,][usually])
I(s): -0.26659077405929565	 ([role.][downhill])
I(HJ): 0.2664334774017334	 ([advises][cooper's])
I(s): -0.2645353078842163	 ([role.])
I(CM): 0.2644180655479431	 ([promisingly,][anita])
I(pu): -0.2642468214035034	 ([seldom][nothing])
I(Hr): 0.263714075088501	 ([advises][leading])
I(_b): -0.2633223533630371	 ([louise.][actors.])
I(Z`): 0.26324373483657837	 ([family][fan])
I(Rh): -0.2630361318588257	 ([unabashed][treasure,])
I(}): 0.26255035400390625	 ([heart - warming][opening,])
I(br): 0.2624121904373169	 ([actors.][leading])
I(Cq): 0.2621936798095703	 ([promisingly,][seen])
I(f): -0.2621254324913025	 ([mind )][downhill])
I(P~): 0.26123273372650146	 ([morgan,][performances.])
I(Fl): -0.260593056678772	 ([frank][lovely,])
I(D{): -0.2605918049812317	 ([early][usually])
I(Qw): -0.26058340072631836	 ([playing][wright,])
I(Dh): 0.26048803329467773	 ([early][treasure,])
I(t~): -0.2604649066925049	 ([also][performances.])
I(QZ): 0.2604261636734009	 ([playing][family])
I(EN): -0.25964832305908203	 ([scene][louise.])
I(Vb): 0.2595912218093872	 ([cooper][actors.])
I(Vd): -0.25924235582351685	 ([cooper][morgan])
I(x|): -0.2592231035232544	 ([blessed][delivers])
I(Lz): 0.2589424252510071	 ([daughter,][range,])
I(_): -0.25883930921554565	 ([louise.][slides])
I(): 0.25872188806533813	 ([downhill][way])
I(_t): 0.25794291496276855	 ([louise.][also])
I(Q|): 0.2576923370361328	 ([playing][delivers])
I(ju): 0.25736165046691895	 ([legend,][nothing])
I(Vg): 0.2569507360458374	 ([cooper][hollywood])
I(NQ): 0.25650352239608765	 ([louise.][playing])
I(ij): -0.25647759437561035	 ([cooper][legend,])
I(cd): 0.2552206516265869	 ([frank][morgan])
I(^n): -0.25478315353393555	 ([anita][under - appreciated])
I(Xn): 0.2541661262512207	 ([penury][under - appreciated])
I(RT): 0.25374341011047363	 ([unabashed][loudly])
I(su): 0.25293219089508057	 ([role.][nothing])
I(Qr): 0.25260937213897705	 ([playing][leading])
I(ST): 0.2524797320365906	 ([gold - digger,][loudly])
I(~): 0.2523493766784668	 ([performances.][story])
I(U]): 0.25224804878234863	 ([complains][daughter,])
I(M}): -0.2519283890724182	 ([anita][heart - warming])
I(`m): 0.25112104415893555	 ([fan][versatile])
I(s}): 0.25059306621551514	 ([role.][heart - warming])
I(al): -0.24963438510894775	 ([3][lovely,])
I(T): 0.2495713233947754	 ([loudly])
I(Y): -0.2492707371711731	 ([hands][slides])
I(b): 0.24903488159179688	 ([actors.][promising])
I(Zr): 0.24719154834747314	 ([family][leading])
I(v): 0.2466294765472412	 ([teresa])
I(B): 0.24645423889160156	 ([starts][story])
I(Ln): -0.24595367908477783	 ([daughter,][under - appreciated])
I(D): 0.24545860290527344	 ([early][story])
I(l): -0.24432754516601562	 ([lovely,][opening,])
I(Q): 0.24394524097442627	 ([playing][story])
I(qx): 0.24390435218811035	 ([seen][blessed])
I(W): -0.24355310201644897	 ([perceived][story])
I(o}): -0.24332904815673828	 ([actress][heart - warming])
I(Lt): -0.2417217493057251	 ([daughter,][also])
I(es): 0.24164235591888428	 ([( to][role.])
I(gl): 0.24121975898742676	 ([hollywood][lovely,])
I(E): 0.24046874046325684	 ([scene][promising])
I(qt): 0.24034082889556885	 ([seen][also])
I(_): -0.2401517629623413	 ([louise.][downhill])
I(il): 0.23982453346252441	 ([cooper][lovely,])
I(Jw): -0.23940157890319824	 ([cooper's][wright,])
I(Et): -0.23878192901611328	 ([scene][also])
I(nt): -0.23819494247436523	 ([under - appreciated][also])
I(]m): 0.23786377906799316	 ([daughter,][versatile])
I(Bk): -0.23748844861984253	 ([starts][louise])
I(Vo): 0.23670589923858643	 ([cooper][actress])
I(J): 0.2366393804550171	 ([cooper's])
I(Kx): 0.23640847206115723	 ([marriage][blessed])
I(_u): 0.23607659339904785	 ([louise.][nothing])
I(h~): -0.23542165756225586	 ([treasure,][performances.])
I(FU): -0.2352280616760254	 ([frank][complains])
I(Yd): 0.2351686954498291	 ([hands][morgan])
I(ER): 0.23443984985351562	 ([scene][unabashed])
I(Sr): 0.23387008905410767	 ([gold - digger,][leading])
I(GU): -0.2335435152053833	 ([morgan][complains])
I(ap): -0.2334355115890503	 ([3][seldom])
I(bl): -0.2328789234161377	 ([actors.][lovely,])
I(X]): 0.23176908493041992	 ([penury][daughter,])
I(D): -0.2316136360168457	 ([early][slides])
I(f}): 0.2312847375869751	 ([mind )][heart - warming])
I(Be): 0.2306959629058838	 ([starts][( to])
I(hi): 0.2306336760520935	 ([treasure,][cooper])
I(Dl): 0.23045897483825684	 ([early][lovely,])
I(Ur): -0.2304532527923584	 ([complains][leading])
I(g): -0.22966593503952026	 ([hollywood][slides])
I(^l): -0.2295399308204651	 ([anita][lovely,])
I(Rl): -0.22952580451965332	 ([unabashed][lovely,])
I(LP): 0.2294994592666626	 ([daughter,][morgan,])
I(p~): -0.2288498878479004	 ([seldom][performances.])
I(M): -0.22815042734146118	 ([anita][story])
I(DS): -0.22743570804595947	 ([early][gold - digger,])
