---------- AND Interactions ----------
I(12,13): 3.4580698013305664	 ([performances][gripping,])
I(57,58): 0.5725375413894653	 ([22][episodes,])
I(42,58): -0.5649623870849609	 ([pithy][episodes,])
I(35,42): -0.559355616569519	 ([imdb][pithy])
I(17,18): -0.5484077334403992	 ([stick][neck])
I(11,13): -0.5400427579879761	 ([central][gripping,])
I(3,53): -0.5383369326591492	 ([dvd][gothic])
I(6,55): 0.532811164855957	 ([fresh,][simplicity])
I(42,43): -0.5303741693496704	 ([pithy][point])
I(2,10): 0.5234321355819702	 ([series][aired.])
I(49,56): -0.5183184146881104	 ([imdb's][everything.])
I(13,22): -0.5078595876693726	 ([gripping,][winning])
I(45,46): -0.5078022480010986	 ([imdb][way. )])
I(58): 0.5057638883590698	 ([episodes,])
I(0,3): 0.5025597810745239	 ([i'm][dvd])
I(3,21): -0.4952274560928345	 ([dvd][show])
I(7): 0.4871305227279663	 ([relevant])
I(56,58): -0.47964656352996826	 ([everything.][episodes,])
I(3,58): 0.46813154220581055	 ([dvd][episodes,])
I(3,6): 0.4665708541870117	 ([dvd][fresh,])
I(6,45): 0.4651355743408203	 ([fresh,][imdb])
I(21,42): -0.460385799407959	 ([show][pithy])
I(10,42): -0.4601231813430786	 ([aired.][pithy])
I(20,55): 0.4508030414581299	 ([prisoner][simplicity])
I(6,23): -0.4505974054336548	 ([fresh,][new])
I(28): 0.44994235038757324	 ([2035.])
I(13,53): -0.4496561884880066	 ([gripping,][gothic])
I(20): -0.44794225692749023	 ([prisoner])
I(7,8): 0.4407331943511963	 ([relevant][intriguing])
I(1,4): -0.44026923179626465	 ([watching][( yay! )])
I(6,59): 0.43868064880371094	 ([fresh,][show])
I(1,6): 0.43853235244750977	 ([watching][fresh,])
I(20,42): 0.4381204843521118	 ([prisoner][pithy])
I(1,42): -0.42773449420928955	 ([watching][pithy])
I(40,42): 0.41943275928497314	 ([coded][pithy])
I(12,42): -0.40664780139923096	 ([performances][pithy])
I(13,58): 0.4063950777053833	 ([gripping,][episodes,])
I(6,21): 0.40497446060180664	 ([fresh,][show])
I(55,59): 0.40474772453308105	 ([simplicity][show])
I(54,55): -0.40327322483062744	 ([understands][simplicity])
I(23,24): 0.40130019187927246	 ([new][fans])
I(42,55): 0.40059196949005127	 ([pithy][simplicity])
I(6,24): 0.3987293243408203	 ([fresh,][fans])
I(2,45): 0.39424610137939453	 ([series][imdb])
I(5,54): 0.3912559747695923	 ([striking][understands])
I(15): 0.38952410221099854	 ([layered.])
I(21,59): -0.387340784072876	 ([show][show])
I(15,16): -0.37645745277404785	 ([layered.][i'll])
I(13,18): -0.37421977519989014	 ([gripping,][neck])
I(13,17): -0.3728901147842407	 ([gripping,][stick])
I(3,15): 0.37126851081848145	 ([dvd][layered.])
I(2,54): 0.37020599842071533	 ([series][understands])
I(21,58): -0.36851537227630615	 ([show][episodes,])
I(37,38): -0.3614097833633423	 ([unfriendly][anally])
I(38,42): -0.36086857318878174	 ([anally][pithy])
I(21,31): -0.36013221740722656	 ([show][write])
I(4,5): -0.3537166118621826	 ([( yay! )][striking])
I(2,3): 0.35311174392700195	 ([series][dvd])
I(24): 0.35086822509765625	 ([fans])
I(6,9): 0.3502005338668823	 ([fresh,][first])
I(27): 0.35005271434783936	 ([come])
I(51,52): 0.34879040718078613	 ([editors,][american])
I(55,56): -0.34816086292266846	 ([simplicity][everything.])
I(6,22): -0.3469414710998535	 ([fresh,][winning])
I(48): -0.34077489376068115	 ([unlike])
I(22,56): -0.33683884143829346	 ([winning][everything.])
I(6,11): -0.3363986015319824	 ([fresh,][central])
I(8,55): 0.3355250358581543	 ([intriguing][simplicity])
I(21,26): -0.3343290090560913	 ([show][watched])
I(4,45): -0.33288830518722534	 ([( yay! )][imdb])
I(4): -0.332638144493103	 ([( yay! )])
I(12,40): -0.33199119567871094	 ([performances][coded])
I(6,51): 0.33135509490966797	 ([fresh,][editors,])
I(9,12): 0.3304024934768677	 ([first][performances])
I(2,18): 0.3297457695007324	 ([series][neck])
I(49,51): 0.32783496379852295	 ([imdb's][editors,])
I(24,30): 0.3274405598640442	 ([fans][asked])
I(0,1): -0.32732367515563965	 ([i'm][watching])
I(56,59): 0.3271448612213135	 ([everything.][show])
I(3,52): 0.3256021738052368	 ([dvd][american])
I(39,42): -0.3251953125	 ([retentively][pithy])
I(1,21): -0.32231438159942627	 ([watching][show])
I(21,53): -0.321135938167572	 ([show][gothic])
I(4,35): -0.32038217782974243	 ([( yay! )][imdb])
I(3,59): -0.31953930854797363	 ([dvd][show])
I(4,6): -0.3174290657043457	 ([( yay! )][fresh,])
I(12,53): -0.31650716066360474	 ([performances][gothic])
I(8,54): 0.3164496421813965	 ([intriguing][understands])
I(1,54): 0.3160454034805298	 ([watching][understands])
I(31): -0.31532108783721924	 ([write])
I(46,47): -0.3152071237564087	 ([way. )][well,])
I(45,53): -0.31455039978027344	 ([imdb][gothic])
I(2,20): 0.31223368644714355	 ([series][prisoner])
I(10,56): 0.31088435649871826	 ([aired.][everything.])
I(60): 0.31042635440826416	 ([covers])
I(42,60): -0.31038594245910645	 ([pithy][covers])
I(6,41): -0.30893099308013916	 ([fresh,][ever!])
I(49,55): -0.30886268615722656	 ([imdb's][simplicity])
I(11,12): 0.3081313371658325	 ([central][performances])
I(3,37): -0.30750739574432373	 ([dvd][unfriendly])
I(20,37): 0.3062438368797302	 ([prisoner][unfriendly])
I(6,56): -0.30600833892822266	 ([fresh,][everything.])
I(3,20): -0.3036937713623047	 ([dvd][prisoner])
I(21,40): -0.302226185798645	 ([show][coded])
I(29): 0.3018590211868286	 ([i've])
I(38): -0.3004692792892456	 ([anally])
I(42,51): -0.30017292499542236	 ([pithy][editors,])
I(51,53): 0.2971145510673523	 ([editors,][gothic])
I(16,18): -0.29549670219421387	 ([i'll][neck])
I(18,55): 0.29524993896484375	 ([neck][simplicity])
I(2,8): 0.29433608055114746	 ([series][intriguing])
I(45,55): -0.2929368019104004	 ([imdb][simplicity])
I(19,20): -0.29265087842941284	 ([put][prisoner])
I(6,53): 0.2925485372543335	 ([fresh,][gothic])
I(50): -0.29235386848449707	 ([submissions])
I(12,24): 0.2921898365020752	 ([performances][fans])
I(9,10): 0.29000699520111084	 ([first][aired.])
I(2,58): 0.2878061532974243	 ([series][episodes,])
I(45,51): 0.2865482568740845	 ([imdb][editors,])
I(22,24): 0.28621625900268555	 ([winning][fans])
I(18): -0.28506970405578613	 ([neck])
I(2,35): 0.28449785709381104	 ([series][imdb])
I(33,37): 0.2822747230529785	 ([( it][unfriendly])
I(37,56): 0.2814066410064697	 ([unfriendly][everything.])
I(3,23): -0.2801927328109741	 ([dvd][new])
I(19,30): 0.2787674069404602	 ([put][asked])
I(13,61): -0.2771944999694824	 ([gripping,][character])
I(6,38): -0.27671027183532715	 ([fresh,][anally])
I(3,49): 0.2755167484283447	 ([dvd][imdb's])
I(17,20): -0.272246778011322	 ([stick][prisoner])
I(54,56): 0.27075648307800293	 ([understands][everything.])
I(24,59): 0.2702404260635376	 ([fans][show])
I(6,40): -0.2700744867324829	 ([fresh,][coded])
I(4,49): -0.26978832483291626	 ([( yay! )][imdb's])
I(28,29): -0.26943445205688477	 ([2035.][i've])
I(20,49): -0.26878589391708374	 ([prisoner][imdb's])
I(4,51): -0.26873767375946045	 ([( yay! )][editors,])
I(40): -0.2661855220794678	 ([coded])
I(13,40): -0.2621493339538574	 ([gripping,][coded])
I(13,55): -0.2600966691970825	 ([gripping,][simplicity])
I(5,55): 0.25988948345184326	 ([striking][simplicity])
I(3,9): 0.25932323932647705	 ([dvd][first])
I(6,60): 0.2574347257614136	 ([fresh,][covers])
I(6,42): -0.256097674369812	 ([fresh,][pithy])
I(8,56): 0.25560832023620605	 ([intriguing][everything.])
I(22,42): 0.25450193881988525	 ([winning][pithy])
I(51,55): -0.2525913715362549	 ([editors,][simplicity])
I(10,49): 0.25143730640411377	 ([aired.][imdb's])
I(6,35): 0.2511177062988281	 ([fresh,][imdb])
I(16,21): -0.25035548210144043	 ([i'll][show])
I(21,54): 0.2501329183578491	 ([show][understands])
I(20,21): 0.24677085876464844	 ([prisoner][show])
I(8): -0.24607157707214355	 ([intriguing])
I(48,49): 0.245497465133667	 ([unlike][imdb's])
I(3,35): 0.24295175075531006	 ([dvd][imdb])
I(5,7): 0.24140822887420654	 ([striking][relevant])
I(22,49): 0.2413320541381836	 ([winning][imdb's])
I(12,14): -0.2406144142150879	 ([performances][scripts])
I(1,10): 0.2399216890335083	 ([watching][aired.])
I(10,37): -0.23990154266357422	 ([aired.][unfriendly])
I(22,55): -0.2390516996383667	 ([winning][simplicity])
I(3,40): -0.23794341087341309	 ([dvd][coded])
I(17,26): -0.23765325546264648	 ([stick][watched])
I(14,55): -0.23740386962890625	 ([scripts][simplicity])
I(22,37): 0.23700642585754395	 ([winning][unfriendly])
I(15,49): 0.23474359512329102	 ([layered.][imdb's])
I(14,56): -0.23373842239379883	 ([scripts][everything.])
I(5,49): -0.23355340957641602	 ([striking][imdb's])
I(35,55): -0.23228681087493896	 ([imdb][simplicity])
I(21,25): 0.2315603494644165	 ([show][still])
I(42,44): -0.22895538806915283	 ([pithy][clearly])
I(6,25): -0.2272118330001831	 ([fresh,][still])
I(12,61): -0.22672343254089355	 ([performances][character])
I(6,27): -0.22603309154510498	 ([fresh,][come])
I(59): 0.22593212127685547	 ([show])
I(3,4): -0.2253328561782837	 ([dvd][( yay! )])
I(6,17): -0.22531449794769287	 ([fresh,][stick])
I(29,40): -0.225061297416687	 ([i've][coded])
I(5,6): -0.22371137142181396	 ([striking][fresh,])
I(11,15): -0.22360527515411377	 ([central][layered.])
I(20,26): -0.22309672832489014	 ([prisoner][watched])
I(6,19): -0.22309553623199463	 ([fresh,][put])
I(10,15): 0.2219940423965454	 ([aired.][layered.])
I(17,19): -0.22189056873321533	 ([stick][put])
I(30,49): -0.22089308500289917	 ([asked][imdb's])
I(2,12): -0.22042787075042725	 ([series][performances])
I(21,37): -0.22039496898651123	 ([show][unfriendly])
I(41,56): -0.21975386142730713	 ([ever!][everything.])
I(6,52): 0.2196211814880371	 ([fresh,][american])
I(11,21): -0.21924030780792236	 ([central][show])
I(10,24): 0.21793389320373535	 ([aired.][fans])
I(10,11): -0.21589255332946777	 ([aired.][central])
I(13,29): -0.21440660953521729	 ([gripping,][i've])
I(55,61): -0.21259546279907227	 ([simplicity][character])
I(24,42): -0.2121034860610962	 ([fans][pithy])
I(10,60): 0.2115786075592041	 ([aired.][covers])
I(1,13): -0.21144092082977295	 ([watching][gripping,])
I(55,60): -0.21061623096466064	 ([simplicity][covers])
I(21,61): -0.21054697036743164	 ([show][character])
I(53,56): -0.20952999591827393	 ([gothic][everything.])
I(3,54): 0.20862483978271484	 ([dvd][understands])
I(31,45): -0.2085578441619873	 ([write][imdb])
I(40,56): -0.20854735374450684	 ([coded][everything.])
I(14): 0.20701813697814941	 ([scripts])
I(2,15): 0.20663011074066162	 ([series][layered.])
I(10,41): 0.206307053565979	 ([aired.][ever!])
I(24,25): 0.20561504364013672	 ([fans][still])
I(42,50): -0.20511198043823242	 ([pithy][submissions])
I(10,54): 0.2044130563735962	 ([aired.][understands])
I(22,28): -0.2040860652923584	 ([winning][2035.])
I(13,32): -0.20229077339172363	 ([gripping,][line])
I(0,56): -0.20166730880737305	 ([i'm][everything.])
I(12,37): -0.20162200927734375	 ([performances][unfriendly])
I(20,44): 0.2015002965927124	 ([prisoner][clearly])
I(8,9): 0.20097839832305908	 ([intriguing][first])
I(5,50): 0.200453519821167	 ([striking][submissions])
I(17,30): 0.2004154920578003	 ([stick][asked])
I(27,28): 0.19948458671569824	 ([come][2035.])
I(20,46): 0.1989147663116455	 ([prisoner][way. )])
I(12,21): -0.19857919216156006	 ([performances][show])
I(5,29): -0.19782602787017822	 ([striking][i've])
I(2,44): -0.19759321212768555	 ([series][clearly])
I(6,36): 0.19695568084716797	 ([fresh,][user])
I(15,55): -0.19641268253326416	 ([layered.][simplicity])
I(23): 0.19518959522247314	 ([new])
I(32,42): 0.19355595111846924	 ([line][pithy])
I(0,2): 0.19243574142456055	 ([i'm][series])
I(37,49): -0.19135117530822754	 ([unfriendly][imdb's])
I(24,58): 0.19095659255981445	 ([fans][episodes,])
I(35,38): 0.1892850399017334	 ([imdb][anally])
I(1,3): 0.18809103965759277	 ([watching][dvd])
I(9): 0.187416672706604	 ([first])
I(2,9): 0.18696177005767822	 ([series][first])
I(2,50): 0.1867985725402832	 ([series][submissions])
I(29,37): -0.18677783012390137	 ([i've][unfriendly])
I(21,28): 0.18642735481262207	 ([show][2035.])
I(29,59): 0.1853320598602295	 ([i've][show])
I(24,52): 0.18518996238708496	 ([fans][american])
I(3,39): -0.1850125789642334	 ([dvd][retentively])
I(19,21): 0.1849285364151001	 ([put][show])
I(10,20): -0.18423765897750854	 ([aired.][prisoner])
I(21,32): -0.18410611152648926	 ([show][line])
I(58,59): -0.18335866928100586	 ([episodes,][show])
I(10,25): 0.18255770206451416	 ([aired.][still])
I(20,30): 0.18142491579055786	 ([prisoner][asked])
I(39): -0.18116259574890137	 ([retentively])
I(34,35): 0.18080246448516846	 ([seems][imdb])
I(10,12): 0.17942655086517334	 ([aired.][performances])
I(48,51): 0.1786891222000122	 ([unlike][editors,])
I(5,28): -0.17751145362854004	 ([striking][2035.])
I(15,58): 0.17717492580413818	 ([layered.][episodes,])
I(0): 0.1765587329864502	 ([i'm])
I(10,18): -0.17641329765319824	 ([aired.][neck])
I(43,44): 0.1762908697128296	 ([point][clearly])
I(12,31): -0.17618250846862793	 ([performances][write])
I(32,33): 0.17528510093688965	 ([line][( it])
I(20,61): 0.175254225730896	 ([prisoner][character])
I(18,22): 0.1750030517578125	 ([neck][winning])
I(37,54): 0.1733304262161255	 ([unfriendly][understands])
I(35,43): 0.1732405424118042	 ([imdb][point])
I(5,52): 0.17283689975738525	 ([striking][american])
I(40,55): -0.17154908180236816	 ([coded][simplicity])
I(5,12): -0.16939890384674072	 ([striking][performances])
I(12,25): 0.16858112812042236	 ([performances][still])
I(2,26): 0.16854655742645264	 ([series][watched])
I(16): -0.16845917701721191	 ([i'll])
I(16,26): -0.1681673526763916	 ([i'll][watched])
I(25,56): -0.16785085201263428	 ([still][everything.])
I(53,58): -0.16779237985610962	 ([gothic][episodes,])
I(20,43): 0.16772937774658203	 ([prisoner][point])
I(56,60): -0.16755354404449463	 ([everything.][covers])
I(30,40): 0.167161226272583	 ([asked][coded])
I(11,24): -0.16682052612304688	 ([central][fans])
I(12,56): 0.16653656959533691	 ([performances][everything.])
I(3,14): 0.16646480560302734	 ([dvd][scripts])
I(13,42): -0.16613972187042236	 ([gripping,][pithy])
I(14,31): -0.16573750972747803	 ([scripts][write])
I(37,55): 0.16569256782531738	 ([unfriendly][simplicity])
I(3,18): -0.16553020477294922	 ([dvd][neck])
I(24,49): 0.16519033908843994	 ([fans][imdb's])
I(49,53): -0.16486263275146484	 ([imdb's][gothic])
I(31,49): -0.16457480192184448	 ([write][imdb's])
I(3,17): -0.1644277572631836	 ([dvd][stick])
I(37,41): 0.1642240285873413	 ([unfriendly][ever!])
I(35,53): -0.1636846661567688	 ([imdb][gothic])
I(15,60): -0.1632307767868042	 ([layered.][covers])
I(25,41): -0.16276037693023682	 ([still][ever!])
I(35,59): -0.16256117820739746	 ([imdb][show])
I(22,45): 0.16222357749938965	 ([winning][imdb])
I(0,13): -0.16161513328552246	 ([i'm][gripping,])
I(2,41): -0.16132676601409912	 ([series][ever!])
I(2,21): -0.16122615337371826	 ([series][show])
I(13,57): -0.16074812412261963	 ([gripping,][22])
I(37,46): 0.16022032499313354	 ([unfriendly][way. )])
I(1,22): -0.16012799739837646	 ([watching][winning])
I(3,56): 0.16009855270385742	 ([dvd][everything.])
I(2,37): 0.15976488590240479	 ([series][unfriendly])
I(5,51): 0.1597440242767334	 ([striking][editors,])
I(37,45): -0.15956932306289673	 ([unfriendly][imdb])
I(20,60): 0.15938019752502441	 ([prisoner][covers])
I(2,55): -0.15917766094207764	 ([series][simplicity])
I(2,14): -0.1586751937866211	 ([series][scripts])
I(16,23): -0.15768373012542725	 ([i'll][new])
I(22,41): -0.15765869617462158	 ([winning][ever!])
I(4,21): -0.15724146366119385	 ([( yay! )][show])
I(5,26): -0.15676510334014893	 ([striking][watched])
I(6,39): -0.1559981107711792	 ([fresh,][retentively])
I(15,24): -0.15538549423217773	 ([layered.][fans])
I(3,32): -0.15520238876342773	 ([dvd][line])
I(1,35): -0.15484941005706787	 ([watching][imdb])
I(57,61): 0.15469443798065186	 ([22][character])
I(20,54): 0.15420818328857422	 ([prisoner][understands])
I(29,31): 0.15417969226837158	 ([i've][write])
I(30,60): 0.15382200479507446	 ([asked][covers])
I(44,45): -0.15329301357269287	 ([clearly][imdb])
I(32): -0.15326476097106934	 ([line])
I(1,58): 0.15316450595855713	 ([watching][episodes,])
I(40,41): 0.15282392501831055	 ([coded][ever!])
I(51,56): -0.15221881866455078	 ([editors,][everything.])
I(2,40): -0.15176916122436523	 ([series][coded])
I(43): -0.15094482898712158	 ([point])
I(16,19): 0.150831937789917	 ([i'll][put])
I(40,53): 0.15046530961990356	 ([coded][gothic])
I(35,36): 0.15021908283233643	 ([imdb][user])
I(10,40): -0.14956223964691162	 ([aired.][coded])
I(28,56): -0.1492917537689209	 ([2035.][everything.])
I(42,59): -0.14890742301940918	 ([pithy][show])
I(40,59): -0.1485964059829712	 ([coded][show])
I(15,20): 0.14838016033172607	 ([layered.][prisoner])
I(3,28): 0.1483556032180786	 ([dvd][2035.])
I(6,50): 0.14833378791809082	 ([fresh,][submissions])
I(11,55): -0.1466003656387329	 ([central][simplicity])
I(30,58): -0.14653199911117554	 ([asked][episodes,])
I(12,55): 0.14612090587615967	 ([performances][simplicity])
I(26,59): -0.14600753784179688	 ([watched][show])
I(11,59): -0.14563274383544922	 ([central][show])
I(13,20): -0.14562499523162842	 ([gripping,][prisoner])
I(3,44): -0.14554810523986816	 ([dvd][clearly])
I(43,45): 0.14553546905517578	 ([point][imdb])
I(50,56): -0.14551615715026855	 ([submissions][everything.])
I(31,59): -0.14435184001922607	 ([write][show])
I(5,20): -0.14282798767089844	 ([striking][prisoner])
I(21,35): -0.1420217752456665	 ([show][imdb])
I(37,61): 0.14144599437713623	 ([unfriendly][character])
I(13,24): -0.14136171340942383	 ([gripping,][fans])
I(30,41): 0.14126521348953247	 ([asked][ever!])
I(36,37): -0.1409391164779663	 ([user][unfriendly])
I(4,7): -0.14089226722717285	 ([( yay! )][relevant])
I(18,56): 0.1408841609954834	 ([neck][everything.])
I(0,55): -0.14077186584472656	 ([i'm][simplicity])
I(21,38): -0.13987338542938232	 ([show][anally])
I(24,37): -0.1395907998085022	 ([fans][unfriendly])
I(0,14): -0.13943326473236084	 ([i'm][scripts])
I(11,29): -0.13928043842315674	 ([central][i've])
I(30,34): 0.13853996992111206	 ([asked][seems])
I(5,22): -0.13851797580718994	 ([striking][winning])
I(8,15): 0.13824796676635742	 ([intriguing][layered.])
I(47,54): -0.13811147212982178	 ([well,][understands])
I(17): -0.13789153099060059	 ([stick])
I(53,61): 0.13783878087997437	 ([gothic][character])
I(24,53): -0.1376604437828064	 ([fans][gothic])
I(36,42): -0.13762152194976807	 ([user][pithy])
I(25,44): -0.1371845006942749	 ([still][clearly])
I(5,11): 0.13700735569000244	 ([striking][central])
I(24,32): -0.13688385486602783	 ([fans][line])
I(57,59): -0.136604905128479	 ([22][show])
I(8,51): 0.1365889310836792	 ([intriguing][editors,])
I(3,48): -0.1365727186203003	 ([dvd][unlike])
I(46,56): 0.13651776313781738	 ([way. )][everything.])
I(3,34): -0.13608920574188232	 ([dvd][seems])
I(48,59): -0.13556432723999023	 ([unlike][show])
I(21,39): -0.13555288314819336	 ([show][retentively])
I(25,27): -0.1353079080581665	 ([still][come])
I(0,5): 0.13520383834838867	 ([i'm][striking])
I(20,28): -0.13481009006500244	 ([prisoner][2035.])
I(35,40): 0.1347510814666748	 ([imdb][coded])
I(6,14): -0.13460040092468262	 ([fresh,][scripts])
I(5,24): -0.1345982551574707	 ([striking][fans])
I(56,57): -0.13449633121490479	 ([everything.][22])
I(15,21): 0.1342071294784546	 ([layered.][show])
I(2,32): -0.13388633728027344	 ([series][line])
I(10,22): 0.13378846645355225	 ([aired.][winning])
I(0,54): -0.1331338882446289	 ([i'm][understands])
I(13,26): -0.13308799266815186	 ([gripping,][watched])
I(14,37): 0.1330094337463379	 ([scripts][unfriendly])
I(6,28): -0.13274693489074707	 ([fresh,][2035.])
I(0,58): 0.13263893127441406	 ([i'm][episodes,])
I(38,39): -0.131358802318573	 ([anally][retentively])
I(5,44): -0.1311476230621338	 ([striking][clearly])
I(51,60): -0.13096070289611816	 ([editors,][covers])
I(12,23): -0.1301664113998413	 ([performances][new])
I(30,61): 0.12996846437454224	 ([asked][character])
I(51,59): -0.12863397598266602	 ([editors,][show])
I(7,21): 0.12861740589141846	 ([relevant][show])
I(10,29): 0.1282256841659546	 ([aired.][i've])
I(6,13): 0.12818443775177002	 ([fresh,][gripping,])
I(5,13): -0.12809288501739502	 ([striking][gripping,])
I(50,55): 0.12784171104431152	 ([submissions][simplicity])
I(45): 0.12767362594604492	 ([imdb])
I(31,40): 0.1272670030593872	 ([write][coded])
I(18,26): -0.12726366519927979	 ([neck][watched])
I(37,39): -0.1271219253540039	 ([unfriendly][retentively])
I(4,20): 0.12676692008972168	 ([( yay! )][prisoner])
I(2,31): -0.1266697645187378	 ([series][write])
I(46,52): 0.1265578269958496	 ([way. )][american])
I(13,23): -0.12556874752044678	 ([gripping,][new])
I(6,37): -0.12518799304962158	 ([fresh,][unfriendly])
I(27,56): -0.12504851818084717	 ([come][everything.])
I(13,43): -0.12504398822784424	 ([gripping,][point])
I(5,45): -0.12391424179077148	 ([striking][imdb])
I(7,58): 0.12368428707122803	 ([relevant][episodes,])
I(51): 0.12366533279418945	 ([editors,])
I(1,40): -0.1227794885635376	 ([watching][coded])
I(40,49): 0.12264597415924072	 ([coded][imdb's])
I(8,13): 0.1226041316986084	 ([intriguing][gripping,])
I(6,32): -0.12232100963592529	 ([fresh,][line])
I(2,29): 0.12220346927642822	 ([series][i've])
I(25,54): -0.12210261821746826	 ([still][understands])
I(21,55): 0.12204933166503906	 ([show][simplicity])
I(6,16): -0.12190139293670654	 ([fresh,][i'll])
I(4,26): -0.12154042720794678	 ([( yay! )][watched])
I(31,42): -0.12125742435455322	 ([write][pithy])
I(13,19): -0.12101113796234131	 ([gripping,][put])
I(0,51): -0.12083828449249268	 ([i'm][editors,])
I(1,38): -0.12049210071563721	 ([watching][anally])
I(12,59): -0.12003827095031738	 ([performances][show])
I(21,44): -0.11992526054382324	 ([show][clearly])
I(2,52): 0.11987388134002686	 ([series][american])
I(1,51): -0.11977887153625488	 ([watching][editors,])
I(29,49): -0.11975467205047607	 ([i've][imdb's])
I(34,45): -0.11962175369262695	 ([seems][imdb])
I(5,56): -0.1195213794708252	 ([striking][everything.])
I(22,30): 0.11897414922714233	 ([winning][asked])
I(0,61): -0.11896228790283203	 ([i'm][character])
I(4,18): -0.11858493089675903	 ([( yay! )][neck])
I(13,46): -0.11836934089660645	 ([gripping,][way. )])
I(40,48): 0.11784523725509644	 ([coded][unlike])
I(24,44): -0.11782896518707275	 ([fans][clearly])
I(3,38): -0.11756980419158936	 ([dvd][anally])
I(21,51): -0.1175527572631836	 ([show][editors,])
I(12,49): 0.11727666854858398	 ([performances][imdb's])
I(24,40): -0.11719012260437012	 ([fans][coded])
I(6,15): 0.11713838577270508	 ([fresh,][layered.])
I(24,27): 0.11709165573120117	 ([fans][come])
I(49,54): -0.11702561378479004	 ([imdb's][understands])
I(2,42): 0.11695289611816406	 ([series][pithy])
I(12,22): -0.11669528484344482	 ([performances][winning])
I(58,61): -0.11654901504516602	 ([episodes,][character])
I(45,56): -0.11648893356323242	 ([imdb][everything.])
I(1,17): -0.11644303798675537	 ([watching][stick])
I(22,27): -0.11588180065155029	 ([winning][come])
I(26,56): -0.11554932594299316	 ([watched][everything.])
I(3,30): -0.11533087491989136	 ([dvd][asked])
I(6,29): -0.11503851413726807	 ([fresh,][i've])
I(20,58): 0.114967942237854	 ([prisoner][episodes,])
I(1,61): -0.11487555503845215	 ([watching][character])
I(54,60): -0.11460220813751221	 ([understands][covers])
I(29,55): -0.11451780796051025	 ([i've][simplicity])
I(29,58): 0.11433589458465576	 ([i've][episodes,])
I(37,52): 0.11422538757324219	 ([unfriendly][american])
I(36): -0.11417877674102783	 ([user])
I(11,60): -0.11394691467285156	 ([central][covers])
I(22,44): -0.11376452445983887	 ([winning][clearly])
I(10,28): 0.11319983005523682	 ([aired.][2035.])
I(18,29): -0.1131441593170166	 ([neck][i've])
I(1,53): -0.1117737889289856	 ([watching][gothic])
I(32,37): 0.11166596412658691	 ([line][unfriendly])
I(20,56): 0.11148762702941895	 ([prisoner][everything.])
I(43,48): 0.11141693592071533	 ([point][unlike])
I(3,19): -0.1109389066696167	 ([dvd][put])
I(4,54): -0.11063849925994873	 ([( yay! )][understands])
I(10,51): 0.11052966117858887	 ([aired.][editors,])
I(1,15): 0.11043989658355713	 ([watching][layered.])
I(7,36): 0.11000597476959229	 ([relevant][user])
I(30,51): 0.1098681092262268	 ([asked][editors,])
I(13,60): -0.10972869396209717	 ([gripping,][covers])
I(4,19): -0.10966354608535767	 ([( yay! )][put])
I(3,5): -0.1096043586730957	 ([dvd][striking])
