---------- Players ----------
Player 0: film
Player 1: share
Player 2: negative
Player 3: comments
Player 4: agree
Player 5: consider
Player 6: one
Player 7: worst
Player 8: movies
Player 9: ever
Player 10: made.
Player 11: true,
Player 12: films
Player 13: based
Player 14: works
Player 15: king
Player 16: pretty
Player 17: bad,
Player 18: one
Player 19: goes
Player 20: beyond
Player 21: bad
Player 22: realm
Player 23: horrible.
Player 24: one
Player 25: scary
Player 26: moment
Player 27: unless
Player 28: consider
Player 29: stupidity
Player 30: scary.
Player 31: typical
Player 32: king
Player 33: garbage
Player 34: - -
Player 35: myths
Player 36: twisted
Player 37: around
Player 38: made
Player 39: sense
Player 40: first
Player 41: place,
Player 42: mixed
Player 43: obvious
Player 44: belabored
Player 45: so - called
Player 46: scares
Player 47: "
Player 48: shocking
Player 49: peewee's
Player 50: playhouse
Player 51: ( which,
Player 52: least,
Player 53: entertaining ).
Player 54: full
Player 55: ridiculous
Player 56: moments,
Player 57: least
Player 58: alice
Player 59: krige's
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.71112585067749	 ([least,][entertaining ).])
I(27,53): 0.8231988549232483	 ([unless][entertaining ).])
I(26,55): 0.822350025177002	 ([moment][ridiculous])
I(55,59): 0.821885883808136	 ([ridiculous][krige's])
I(40,53): 0.8164325952529907	 ([first][entertaining ).])
I(36,39): 0.8135831356048584	 ([twisted][sense])
I(48,57): 0.8113861083984375	 ([shocking][least])
I(30,46): 0.807645320892334	 ([scary.][scares])
I(56,58): 0.8009124994277954	 ([moments,][alice])
I(10,33): 0.7997338175773621	 ([made.][garbage])
I(29,35): -0.7900099754333496	 ([stupidity][myths])
I(39,57): 0.7851395010948181	 ([sense][least])
I(7,30): -0.7741794586181641	 ([worst][scary.])
I(7,57): 0.7709336876869202	 ([worst][least])
I(30,55): -0.7697024345397949	 ([scary.][ridiculous])
I(23,43): -0.7685927152633667	 ([horrible.][obvious])
I(43,55): -0.7599714994430542	 ([obvious][ridiculous])
I(14,49): 0.7424576282501221	 ([works][peewee's])
I(23,59): 0.7422869801521301	 ([horrible.][krige's])
I(7,36): 0.7311944961547852	 ([worst][twisted])
I(49,59): 0.7227476239204407	 ([peewee's][krige's])
I(31,32): -0.714219331741333	 ([typical][king])
I(32,36): 0.713793158531189	 ([king][twisted])
I(14,55): 0.7131423950195312	 ([works][ridiculous])
I(48,53): -0.6975991725921631	 ([shocking][entertaining ).])
I(27,29): -0.6909704208374023	 ([unless][stupidity])
I(7,37): 0.6887187957763672	 ([worst][around])
I(22,56): 0.6793588995933533	 ([realm][moments,])
I(38,57): 0.6788025498390198	 ([made][least])
I(30,43): -0.675213098526001	 ([scary.][obvious])
I(17,48): -0.6714267730712891	 ([bad,][shocking])
I(25,43): -0.6713950634002686	 ([scary][obvious])
I(7,43): -0.6674951314926147	 ([worst][obvious])
I(15,23): 0.6594586372375488	 ([king][horrible.])
I(23,37): 0.6546018123626709	 ([horrible.][around])
I(48,49): -0.6500678062438965	 ([shocking][peewee's])
I(39,41): -0.6386430263519287	 ([sense][place,])
I(28,53): -0.6305800676345825	 ([consider][entertaining ).])
I(8,21): 0.6226195693016052	 ([movies][bad])
I(12,15): -0.6022341251373291	 ([films][king])
I(13,14): 0.6012250185012817	 ([based][works])
I(7,49): -0.5983843803405762	 ([worst][peewee's])
I(17,55): -0.5977926254272461	 ([bad,][ridiculous])
I(29,36): 0.5966062545776367	 ([stupidity][twisted])
I(8,15): -0.5959347486495972	 ([movies][king])
I(26,32): 0.5848445892333984	 ([moment][king])
I(21,26): 0.5793423652648926	 ([bad][moment])
I(49,50): -0.5715827345848083	 ([peewee's][playhouse])
I(37,38): 0.5707519054412842	 ([around][made])
I(31,53): 0.5677567720413208	 ([typical][entertaining ).])
I(48,52): 0.5640659332275391	 ([shocking][least,])
I(38,44): -0.5609811544418335	 ([made][belabored])
I(10,39): 0.556376039981842	 ([made.][sense])
I(12,38): 0.5486571788787842	 ([films][made])
I(10,23): 0.548194944858551	 ([made.][horrible.])
I(0,38): 0.5449944734573364	 ([film][made])
I(30,31): -0.5449762344360352	 ([scary.][typical])
I(26,30): 0.542548418045044	 ([moment][scary.])
I(39,51): 0.5406699180603027	 ([sense][( which,])
I(26,53): -0.5400393009185791	 ([moment][entertaining ).])
I(6,10): 0.5388742089271545	 ([one][made.])
I(19,53): 0.5323143005371094	 ([goes][entertaining ).])
I(26,44): 0.529669463634491	 ([moment][belabored])
I(25,53): -0.5267947316169739	 ([scary][entertaining ).])
I(41,53): 0.521567702293396	 ([place,][entertaining ).])
I(48,59): 0.5185706615447998	 ([shocking][krige's])
I(23,36): 0.51352858543396	 ([horrible.][twisted])
I(44,48): -0.5071486234664917	 ([belabored][shocking])
I(26,40): 0.5064725875854492	 ([moment][first])
I(30,35): -0.5041334629058838	 ([scary.][myths])
I(30,59): 0.5037546157836914	 ([scary.][krige's])
I(28,29): -0.5033011436462402	 ([consider][stupidity])
I(25,46): 0.5009786486625671	 ([scary][scares])
I(14,48): 0.49600839614868164	 ([works][shocking])
I(45,53): 0.495307981967926	 ([so - called][entertaining ).])
I(30,52): 0.48923468589782715	 ([scary.][least,])
I(31,55): -0.48849689960479736	 ([typical][ridiculous])
I(30,54): -0.4791969656944275	 ([scary.][full])
I(32,58): 0.4791237413883209	 ([king][alice])
I(23,49): -0.4788479804992676	 ([horrible.][peewee's])
I(15,56): 0.47860169410705566	 ([king][moments,])
I(29,59): 0.4728412628173828	 ([stupidity][krige's])
I(7,59): 0.4726613163948059	 ([worst][krige's])
I(30,39): 0.4725489616394043	 ([scary.][sense])
I(18,19): 0.4719812273979187	 ([one][goes])
I(29,49): -0.47000980377197266	 ([stupidity][peewee's])
I(12,21): 0.46957704424858093	 ([films][bad])
I(36,44): 0.4688715934753418	 ([twisted][belabored])
I(10,55): 0.46746212244033813	 ([made.][ridiculous])
I(53,59): 0.4672951102256775	 ([entertaining ).][krige's])
I(58,59): -0.466644823551178	 ([alice][krige's])
I(32,38): -0.46568870544433594	 ([king][made])
I(19,48): -0.46506500244140625	 ([goes][shocking])
I(26,31): 0.4634573459625244	 ([moment][typical])
I(23,35): -0.4626272916793823	 ([horrible.][myths])
I(15,53): 0.4606003761291504	 ([king][entertaining ).])
I(7,12): 0.45829030871391296	 ([worst][films])
I(35,38): -0.4567447900772095	 ([myths][made])
I(0,7): 0.45442819595336914	 ([film][worst])
I(40,42): 0.45104312896728516	 ([first][mixed])
I(10,26): 0.448671817779541	 ([made.][moment])
I(27,36): 0.44842422008514404	 ([unless][twisted])
I(28,39): 0.44622957706451416	 ([consider][sense])
I(19,20): -0.4444988965988159	 ([goes][beyond])
I(52,56): 0.4419558048248291	 ([least,][moments,])
I(45,46): 0.44190800189971924	 ([so - called][scares])
I(7,31): -0.43914175033569336	 ([worst][typical])
I(17,25): -0.4371410608291626	 ([bad,][scary])
I(29,57): 0.4363064765930176	 ([stupidity][least])
I(27,38): -0.43625807762145996	 ([unless][made])
I(22,53): 0.435494601726532	 ([realm][entertaining ).])
I(21,41): 0.42943406105041504	 ([bad][place,])
I(25,59): 0.42659956216812134	 ([scary][krige's])
I(22,48): 0.42465919256210327	 ([realm][shocking])
I(37,48): 0.42183566093444824	 ([around][shocking])
I(3,15): -0.4205482006072998	 ([comments][king])
I(11,14): 0.42025768756866455	 ([true,][works])
I(41,48): 0.4183022975921631	 ([place,][shocking])
I(21,38): -0.41706347465515137	 ([bad][made])
I(19,55): -0.41672825813293457	 ([goes][ridiculous])
I(16,53): 0.4155449867248535	 ([pretty][entertaining ).])
I(25,32): -0.4153258800506592	 ([scary][king])
I(24,53): 0.41460633277893066	 ([one][entertaining ).])
I(43,57): -0.41199249029159546	 ([obvious][least])
I(15,25): -0.41162335872650146	 ([king][scary])
I(35,48): -0.41085386276245117	 ([myths][shocking])
I(12,56): -0.4103539288043976	 ([films][moments,])
I(27,28): 0.4077710211277008	 ([unless][consider])
I(12,53): 0.4077472388744354	 ([films][entertaining ).])
I(0,29): 0.4058818817138672	 ([film][stupidity])
I(22,32): 0.40343326330184937	 ([realm][king])
I(12,23): 0.40016719698905945	 ([films][horrible.])
I(10,29): 0.39908790588378906	 ([made.][stupidity])
I(23,31): -0.3980097770690918	 ([horrible.][typical])
I(37,53): 0.3979194164276123	 ([around][entertaining ).])
I(36,53): -0.3976554870605469	 ([twisted][entertaining ).])
I(29,32): -0.3970150947570801	 ([stupidity][king])
I(7,53): -0.3966865539550781	 ([worst][entertaining ).])
I(26,58): 0.39616942405700684	 ([moment][alice])
I(10,21): 0.39475399255752563	 ([made.][bad])
I(32,55): -0.39415550231933594	 ([king][ridiculous])
I(0,2): 0.39326977729797363	 ([film][negative])
I(12,48): 0.3928644359111786	 ([films][shocking])
I(7,54): 0.3918120861053467	 ([worst][full])
I(52,54): 0.3898997902870178	 ([least,][full])
I(25,40): 0.38986361026763916	 ([scary][first])
I(39,54): 0.3891763687133789	 ([sense][full])
I(29,41): 0.3873167037963867	 ([stupidity][place,])
I(50,55): 0.38654565811157227	 ([playhouse][ridiculous])
I(21,53): 0.38415205478668213	 ([bad][entertaining ).])
I(8,56): -0.3825991153717041	 ([movies][moments,])
I(7,44): -0.38228023052215576	 ([worst][belabored])
I(3,39): 0.3763531446456909	 ([comments][sense])
I(21,22): 0.3757416605949402	 ([bad][realm])
I(4,31): -0.3756617307662964	 ([agree][typical])
I(0,31): 0.3752121925354004	 ([film][typical])
I(31,52): 0.3740583658218384	 ([typical][least,])
I(16,55): -0.37168312072753906	 ([pretty][ridiculous])
I(29,31): -0.3706841468811035	 ([stupidity][typical])
I(8,9): 0.3693895936012268	 ([movies][ever])
I(0,5): -0.3685099482536316	 ([film][consider])
I(57,58): 0.3683043420314789	 ([least][alice])
I(49,55): -0.36609935760498047	 ([peewee's][ridiculous])
I(0,39): 0.36289024353027344	 ([film][sense])
I(16,56): 0.36168479919433594	 ([pretty][moments,])
I(35,55): -0.35918569564819336	 ([myths][ridiculous])
I(7,19): -0.3581569194793701	 ([worst][goes])
I(22,36): 0.3560498356819153	 ([realm][twisted])
I(10,53): 0.3545002341270447	 ([made.][entertaining ).])
I(26,36): 0.3544752597808838	 ([moment][twisted])
I(30,40): 0.3526414632797241	 ([scary.][first])
I(37,41): 0.35024547576904297	 ([around][place,])
I(15,17): 0.3497442603111267	 ([king][bad,])
I(19,29): -0.3482987880706787	 ([goes][stupidity])
I(23,41): 0.3482077121734619	 ([horrible.][place,])
I(36,55): 0.34792041778564453	 ([twisted][ridiculous])
I(39,42): -0.3471369743347168	 ([sense][mixed])
I(17,39): -0.3463655710220337	 ([bad,][sense])
I(18,53): 0.345996618270874	 ([one][entertaining ).])
I(5,17): -0.34426742792129517	 ([consider][bad,])
I(21,34): 0.34356606006622314	 ([bad][- -])
I(36,52): 0.3433012366294861	 ([twisted][least,])
I(25,35): -0.3400322198867798	 ([scary][myths])
I(33,55): -0.33874988555908203	 ([garbage][ridiculous])
I(12,29): 0.33757567405700684	 ([films][stupidity])
I(15,26): 0.33582544326782227	 ([king][moment])
I(10,48): 0.3340759873390198	 ([made.][shocking])
I(7,22): 0.3335537910461426	 ([worst][realm])
I(13,15): 0.33269786834716797	 ([based][king])
I(16,23): 0.32942962646484375	 ([pretty][horrible.])
I(22,29): 0.32902854681015015	 ([realm][stupidity])
I(51,54): 0.32888302206993103	 ([( which,][full])
I(0,21): 0.32690000534057617	 ([film][bad])
I(51,57): 0.3248993754386902	 ([( which,][least])
I(0,46): 0.3240761160850525	 ([film][scares])
I(1,39): 0.32173752784729004	 ([share][sense])
I(30,37): -0.319909930229187	 ([scary.][around])
I(23,52): 0.31911253929138184	 ([horrible.][least,])
I(24,39): 0.31910252571105957	 ([one][sense])
I(23,53): -0.318800687789917	 ([horrible.][entertaining ).])
I(26,42): 0.31623852252960205	 ([moment][mixed])
I(8,26): 0.3152334690093994	 ([movies][moment])
I(28,56): 0.31446611881256104	 ([consider][moments,])
I(7,52): 0.31394219398498535	 ([worst][least,])
I(21,37): 0.31324267387390137	 ([bad][around])
I(30,57): -0.3128759264945984	 ([scary.][least])
I(27,39): -0.3126729726791382	 ([unless][sense])
I(17,43): -0.31173980236053467	 ([bad,][obvious])
I(48,54): 0.31005859375	 ([shocking][full])
I(10,11): -0.30985891819000244	 ([made.][true,])
I(0,25): 0.30970871448516846	 ([film][scary])
I(26,27): 0.30967164039611816	 ([moment][unless])
I(36,48): 0.3075673580169678	 ([twisted][shocking])
I(22,55): 0.3070315718650818	 ([realm][ridiculous])
I(12,39): 0.3067786395549774	 ([films][sense])
I(40,56): 0.30627870559692383	 ([first][moments,])
I(26,59): 0.3050230145454407	 ([moment][krige's])
I(6,55): 0.3045825958251953	 ([one][ridiculous])
I(53,58): 0.30445078015327454	 ([entertaining ).][alice])
I(14,30): 0.30313122272491455	 ([works][scary.])
I(4,32): -0.3025668263435364	 ([agree][king])
I(8,49): 0.3017619252204895	 ([movies][peewee's])
I(13,17): 0.3012673854827881	 ([based][bad,])
I(21,40): 0.3007662296295166	 ([bad][first])
I(9,23): 0.29875391721725464	 ([ever][horrible.])
I(32,37): 0.298520565032959	 ([king][around])
I(30,36): -0.29836565256118774	 ([scary.][twisted])
I(27,37): 0.29740095138549805	 ([unless][around])
I(12,14): 0.2971504032611847	 ([films][works])
I(3,38): 0.2970088720321655	 ([comments][made])
I(19,26): 0.29599452018737793	 ([goes][moment])
I(3,10): -0.2953973412513733	 ([comments][made.])
I(50,56): -0.29491209983825684	 ([playhouse][moments,])
I(10,32): 0.2948116660118103	 ([made.][king])
I(25,49): -0.29298102855682373	 ([scary][peewee's])
I(0,15): -0.29233378171920776	 ([film][king])
I(34,35): -0.29201000928878784	 ([- -][myths])
I(46,48): -0.2919453978538513	 ([scares][shocking])
I(3,31): -0.2906914949417114	 ([comments][typical])
I(4,51): -0.28956663608551025	 ([agree][( which,])
I(7,11): 0.2894160747528076	 ([worst][true,])
I(38,52): 0.28897011280059814	 ([made][least,])
I(19,39): -0.2886946201324463	 ([goes][sense])
I(32,59): 0.28805381059646606	 ([king][krige's])
I(42,56): -0.28803300857543945	 ([mixed][moments,])
I(36,59): 0.2852986454963684	 ([twisted][krige's])
I(50,51): 0.28527209162712097	 ([playhouse][( which,])
I(35,41): -0.28428399562835693	 ([myths][place,])
I(7,42): 0.28401148319244385	 ([worst][mixed])
I(23,28): 0.2833148241043091	 ([horrible.][consider])
I(3,26): 0.28325700759887695	 ([comments][moment])
I(8,50): 0.2830411195755005	 ([movies][playhouse])
I(16,29): -0.28248119354248047	 ([pretty][stupidity])
I(8,38): 0.2822491526603699	 ([movies][made])
I(37,57): -0.28113865852355957	 ([around][least])
I(17,53): -0.2792673110961914	 ([bad,][entertaining ).])
I(14,59): -0.27811503410339355	 ([works][krige's])
I(15,52): 0.2773757576942444	 ([king][least,])
I(11,33): 0.2773711681365967	 ([true,][garbage])
I(36,58): 0.27736696600914	 ([twisted][alice])
I(1,5): -0.2771751284599304	 ([share][consider])
I(14,41): -0.2767345905303955	 ([works][place,])
I(29,47): 0.2741050720214844	 ([stupidity]["])
I(3,23): 0.2738075256347656	 ([comments][horrible.])
I(29,42): 0.27364301681518555	 ([stupidity][mixed])
I(57,59): 0.2724120616912842	 ([least][krige's])
I(12,19): 0.27108654379844666	 ([films][goes])
I(5,6): 0.2700008749961853	 ([consider][one])
I(32,40): 0.2698937654495239	 ([king][first])
I(16,43): -0.2689173221588135	 ([pretty][obvious])
I(25,31): -0.2673826217651367	 ([scary][typical])
I(5,8): 0.2664867639541626	 ([consider][movies])
I(21,32): -0.2661316394805908	 ([bad][king])
I(0,3): 0.26604917645454407	 ([film][comments])
I(23,46): -0.26520103216171265	 ([horrible.][scares])
I(37,49): 0.26466917991638184	 ([around][peewee's])
I(45,56): 0.26419609785079956	 ([so - called][moments,])
I(20,21): 0.2640477418899536	 ([beyond][bad])
I(14,22): 0.26369792222976685	 ([works][realm])
I(37,44): 0.2636844515800476	 ([around][belabored])
I(0,14): -0.26139283180236816	 ([film][works])
I(42,55): 0.2597118616104126	 ([mixed][ridiculous])
I(11,38): 0.25937676429748535	 ([true,][made])
I(52,59): 0.25929534435272217	 ([least,][krige's])
I(35,53): -0.2583935260772705	 ([myths][entertaining ).])
I(7,46): -0.2559890151023865	 ([worst][scares])
I(12,16): -0.2555709183216095	 ([films][pretty])
I(16,25): -0.25495362281799316	 ([pretty][scary])
I(34,38): 0.2536202669143677	 ([- -][made])
I(5,7): 0.2531414031982422	 ([consider][worst])
I(15,22): 0.25282227993011475	 ([king][realm])
I(0,19): 0.25224292278289795	 ([film][goes])
I(36,56): 0.2514364719390869	 ([twisted][moments,])
I(4,56): -0.25099897384643555	 ([agree][moments,])
I(1,42): -0.2503323256969452	 ([share][mixed])
I(22,23): -0.24899297952651978	 ([realm][horrible.])
I(26,52): -0.24831175804138184	 ([moment][least,])
I(40,54): 0.24788621068000793	 ([first][full])
I(4,28): -0.24765545129776	 ([agree][consider])
I(32,48): -0.24682283401489258	 ([king][shocking])
I(8,17): 0.24675065279006958	 ([movies][bad,])
I(29,46): 0.24669986963272095	 ([stupidity][scares])
I(31,36): -0.2465813159942627	 ([typical][twisted])
I(33,48): -0.2461833953857422	 ([garbage][shocking])
I(14,32): 0.24589693546295166	 ([works][king])
I(4,44): -0.2458353042602539	 ([agree][belabored])
I(28,38): 0.24494659900665283	 ([consider][made])
I(7,41): 0.24417757987976074	 ([worst][place,])
I(52,58): 0.24386903643608093	 ([least,][alice])
I(43,49): -0.2435983419418335	 ([obvious][peewee's])
I(6,17): 0.24260830879211426	 ([one][bad,])
I(15,36): 0.2426011562347412	 ([king][twisted])
I(5,25): -0.24182933568954468	 ([consider][scary])
I(29,45): 0.24155735969543457	 ([stupidity][so - called])
I(2,3): 0.2410467565059662	 ([negative][comments])
I(4,10): -0.24088960886001587	 ([agree][made.])
I(1,26): 0.23870515823364258	 ([share][moment])
I(0,36): -0.23796617984771729	 ([film][twisted])
I(17,33): 0.2376728057861328	 ([bad,][garbage])
I(38,54): 0.23758363723754883	 ([made][full])
I(43,54): -0.2374328374862671	 ([obvious][full])
I(4,42): 0.23715579509735107	 ([agree][mixed])
I(14,57): -0.23706984519958496	 ([works][least])
I(7,33): -0.23699450492858887	 ([worst][garbage])
I(27,48): -0.23668336868286133	 ([unless][shocking])
I(0,57): -0.23659521341323853	 ([film][least])
I(21,31): -0.2365422248840332	 ([bad][typical])
I(0,22): -0.23607152700424194	 ([film][realm])
I(17,30): -0.23537588119506836	 ([bad,][scary.])
I(29,51): 0.23512935638427734	 ([stupidity][( which,])
I(2,56): 0.2343907356262207	 ([negative][moments,])
I(14,18): -0.23416465520858765	 ([works][one])
I(23,54): 0.23358607292175293	 ([horrible.][full])
I(28,43): -0.23346292972564697	 ([consider][obvious])
I(26,50): -0.23345732688903809	 ([moment][playhouse])
I(5,36): 0.23328256607055664	 ([consider][twisted])
I(27,32): 0.23066043853759766	 ([unless][king])
I(23,57): 0.2298722267150879	 ([horrible.][least])
I(10,58): 0.22947737574577332	 ([made.][alice])
I(25,57): -0.2291845679283142	 ([scary][least])
I(12,49): 0.22852858901023865	 ([films][peewee's])
I(5,29): 0.22831487655639648	 ([consider][stupidity])
I(0,32): -0.22758841514587402	 ([film][king])
I(7,18): 0.22696352005004883	 ([worst][one])
I(17,27): 0.22553396224975586	 ([bad,][unless])
I(15,29): 0.22519350051879883	 ([king][stupidity])
I(33,41): 0.22506636381149292	 ([garbage][place,])
I(0,55): 0.22466421127319336	 ([film][ridiculous])
I(29,44): -0.22331571578979492	 ([stupidity][belabored])
I(26,33): -0.22277581691741943	 ([moment][garbage])
I(39,44): -0.22251355648040771	 ([sense][belabored])
I(55,58): -0.2200939655303955	 ([ridiculous][alice])
I(6,53): 0.2195882797241211	 ([one][entertaining ).])
I(1,38): 0.21883749961853027	 ([share][made])
I(17,31): -0.21833264827728271	 ([bad,][typical])
I(3,36): 0.2174316644668579	 ([comments][twisted])
I(9,10): -0.2172815203666687	 ([ever][made.])
I(0,44): 0.21634173393249512	 ([film][belabored])
I(31,43): -0.21603929996490479	 ([typical][obvious])
I(11,25): -0.2160179615020752	 ([true,][scary])
I(17,26): -0.21567213535308838	 ([bad,][moment])
I(14,37): -0.21478331089019775	 ([works][around])
