---------- AND Interactions ----------
I(34): -4.560239791870117	 ([sucked])
I(57,65): -0.918604850769043	 ([faraday,][dad.])
I(45,46): -0.9131519794464111	 ([favorite][characters])
I(26,38): -0.9052972793579102	 ([fare.][good,])
I(33,34): -0.8950543403625488	 ([got][sucked])
I(45,57): -0.8837800025939941	 ([favorite][faraday,])
I(50,51): 0.8794087767601013	 ([richard][alpert,])
I(16): -0.8777990341186523	 ([bored,])
I(1,23): -0.8724086284637451	 ([heard][bored])
I(4,8): 0.8617010116577148	 ([obvious][loved])
I(15,20): -0.8526821136474609	 ([seasons][stumbled])
I(8): 0.8483290672302246	 ([loved])
I(22,33): -0.8444480299949646	 ([lost ;][got])
I(23,36): -0.8408524990081787	 ([bored][pace])
I(47,49): -0.8406517505645752	 ([ben,][jacob,])
I(30,34): 0.8388779163360596	 ([gravity][sucked])
I(47,48): 0.8383034467697144	 ([ben,][locke,])
I(54,55): 0.8305896520614624	 ([sawyer,][hurley,])
I(26): 0.8293015956878662	 ([fare.])
I(3,28): 0.8273732662200928	 ([co - worker][surprised.])
I(60,64): -0.8223583102226257	 ([wife,][jack's])
I(37): -0.8196712136268616	 ([scripting])
I(2,20): 0.8177101612091064	 ([lost][stumbled])
I(25,44): -0.8148784637451172	 ([sci - fi][good.])
I(34,42): 0.8147926330566406	 ([sucked][lamer])
I(20,62): -0.812057375907898	 ([stumbled][charlie,])
I(22,25): -0.806015133857727	 ([lost ;][sci - fi])
I(34,35): -0.8051943778991699	 ([sucked][in.])
I(18,28): 0.8044118881225586	 ([out.][surprised.])
I(4,57): 0.7982019186019897	 ([obvious][faraday,])
I(20,49): -0.795459508895874	 ([stumbled][jacob,])
I(16,45): 0.7891256809234619	 ([bored,][favorite])
I(44,64): -0.7868471145629883	 ([good.][jack's])
I(19,38): -0.7856762409210205	 ([years][good,])
I(57,60): -0.7837428450584412	 ([faraday,][wife,])
I(23,28): -0.7782785892486572	 ([bored][surprised.])
I(23,60): -0.7708660960197449	 ([bored][wife,])
I(31,34): -0.7637564539909363	 ([well,][sucked])
I(23,46): 0.7595527172088623	 ([bored][characters])
I(2,22): 0.7577134370803833	 ([lost][lost ;])
I(23,25): 0.7574487328529358	 ([bored][sci - fi])
I(32): -0.7560545802116394	 ([damn])
I(48,66): 0.7555627226829529	 ([locke,][jack])
I(25,42): -0.7509554624557495	 ([sci - fi][lamer])
I(23,38): 0.7454140186309814	 ([bored][good,])
I(64,66): -0.7447237968444824	 ([jack's][jack])
I(4,24): 0.7418291568756104	 ([obvious][current])
I(24,34): 0.7375891208648682	 ([current][sucked])
I(4,7): 0.727434515953064	 ([obvious][entertainment,])
I(53,57): -0.7185490727424622	 ([jarrah,][faraday,])
I(10,23): -0.7150729894638062	 ([well][bored])
I(12,23): -0.7133284211158752	 ([episode][bored])
I(43,45): -0.7021462917327881	 ([characters,][favorite])
I(52,57): -0.7020813822746277	 ([sayid][faraday,])
I(45,64): -0.6946983337402344	 ([favorite][jack's])
I(59,60): 0.6936355233192444	 ([&][wife,])
I(8,45): -0.6929402351379395	 ([loved][favorite])
I(45,51): 0.691272497177124	 ([favorite][alpert,])
I(34,49): -0.6853969097137451	 ([sucked][jacob,])
I(14,15): -0.6811534762382507	 ([early][seasons])
I(30,31): 0.6805012822151184	 ([gravity][well,])
I(4,36): 0.680419385433197	 ([obvious][pace])
I(7,20): -0.6732532978057861	 ([entertainment,][stumbled])
I(46,47): -0.6686947345733643	 ([characters][ben,])
I(57,62): 0.6682723760604858	 ([faraday,][charlie,])
I(17,44): -0.665565013885498	 ([tuned][good.])
I(48,49): 0.663861870765686	 ([locke,][jacob,])
I(2,44): 0.6629098653793335	 ([lost][good.])
I(12,34): -0.6602907180786133	 ([episode][sucked])
I(25,38): -0.6596754193305969	 ([sci - fi][good,])
I(17,38): -0.6579957008361816	 ([tuned][good,])
I(17,64): 0.6569137573242188	 ([tuned][jack's])
I(20,28): -0.656613826751709	 ([stumbled][surprised.])
I(33,45): -0.6537036895751953	 ([got][favorite])
I(22,28): -0.6521745920181274	 ([lost ;][surprised.])
I(50): -0.6518884301185608	 ([richard])
I(3,44): -0.6430611610412598	 ([co - worker][good.])
I(4,44): 0.6425437927246094	 ([obvious][good.])
I(15,23): -0.6401171684265137	 ([seasons][bored])
I(3,64): -0.6368598341941833	 ([co - worker][jack's])
I(36,44): -0.6365501880645752	 ([pace][good.])
I(30,32): -0.6332626938819885	 ([gravity][damn])
I(24,45): -0.6326344013214111	 ([current][favorite])
I(23,49): -0.6310970783233643	 ([bored][jacob,])
I(42): -0.6309179067611694	 ([lamer])
I(33,35): 0.630865216255188	 ([got][in.])
I(45,55): -0.6259098052978516	 ([favorite][hurley,])
I(22,44): 0.6221354007720947	 ([lost ;][good.])
I(23,31): 0.6189954280853271	 ([bored][well,])
I(19,44): 0.618689775466919	 ([years][good.])
I(28,33): -0.6138880252838135	 ([surprised.][got])
I(33): 0.6117458939552307	 ([got])
I(39,40): 0.6047350168228149	 ([flash][forward])
I(2,34): 0.6019747257232666	 ([lost][sucked])
I(4,19): 0.6018908023834229	 ([obvious][years])
I(22): -0.6014090180397034	 ([lost ;])
I(44,62): -0.592898964881897	 ([good.][charlie,])
I(23,42): 0.5902384519577026	 ([bored][lamer])
I(18,20): 0.5895059108734131	 ([out.][stumbled])
I(28,29): 0.5857642889022827	 ([surprised.][say])
I(60,61): 0.5849220752716064	 ([wife,][walt,])
I(15,34): -0.5838491916656494	 ([seasons][sucked])
I(8,9): 0.5832061171531677	 ([loved][it.])
I(11,19): 0.5828522443771362	 ([watched][years])
I(20,36): -0.5796856880187988	 ([stumbled][pace])
I(8,65): -0.5772531032562256	 ([loved][dad.])
I(23,57): 0.5765914916992188	 ([bored][faraday,])
I(38,55): -0.571281909942627	 ([good,][hurley,])
I(1,2): 0.568320631980896	 ([heard][lost])
I(20,57): -0.5657899379730225	 ([stumbled][faraday,])
I(24): 0.5638368129730225	 ([current])
I(45,50): 0.5597903728485107	 ([favorite][richard])
I(38,43): -0.5596693754196167	 ([good,][characters,])
I(8,34): -0.5566668510437012	 ([loved][sucked])
I(16,17): -0.5550341606140137	 ([bored,][tuned])
I(2,38): 0.5549417734146118	 ([lost][good,])
I(19): 0.5530674457550049	 ([years])
I(4,38): 0.5517542362213135	 ([obvious][good,])
I(28,47): 0.5498001575469971	 ([surprised.][ben,])
I(15,65): -0.5486197471618652	 ([seasons][dad.])
I(18,23): 0.5418012142181396	 ([out.][bored])
I(3,45): 0.5415980815887451	 ([co - worker][favorite])
I(54,57): -0.5370899438858032	 ([sawyer,][faraday,])
I(4,12): -0.5364217758178711	 ([obvious][episode])
I(30,44): -0.5347230434417725	 ([gravity][good.])
I(49,53): -0.534339189529419	 ([jacob,][jarrah,])
I(9,16): -0.5325084328651428	 ([it.][bored,])
I(22,23): -0.5310013294219971	 ([lost ;][bored])
I(3,4): 0.5294380187988281	 ([co - worker][obvious])
I(16,38): 0.5265483856201172	 ([bored,][good,])
I(17,19): 0.5264511108398438	 ([tuned][years])
I(34,61): -0.5254207849502563	 ([sucked][walt,])
I(8,15): -0.5246951580047607	 ([loved][seasons])
I(4,14): 0.5244708061218262	 ([obvious][early])
I(47,53): -0.5204160809516907	 ([ben,][jarrah,])
I(38,44): -0.5185654163360596	 ([good,][good.])
I(25): -0.5183468461036682	 ([sci - fi])
I(28,37): 0.5172097682952881	 ([surprised.][scripting])
I(18,26): -0.5143846273422241	 ([out.][fare.])
I(16,20): 0.5139636993408203	 ([bored,][stumbled])
I(42,45): 0.5129120349884033	 ([lamer][favorite])
I(19,34): -0.5093450546264648	 ([years][sucked])
I(34,41): 0.5067801475524902	 ([sucked][backs])
I(22,26): -0.502784252166748	 ([lost ;][fare.])
I(4,22): 0.5017251968383789	 ([obvious][lost ;])
I(36,45): -0.501664400100708	 ([pace][favorite])
I(48,62): 0.49981769919395447	 ([locke,][charlie,])
I(17,47): 0.4993760585784912	 ([tuned][ben,])
I(48,50): 0.4977802038192749	 ([locke,][richard])
I(52,64): -0.4968080520629883	 ([sayid][jack's])
I(3): -0.49579864740371704	 ([co - worker])
I(26,55): -0.49550628662109375	 ([fare.][hurley,])
I(29,34): 0.4952927529811859	 ([say][sucked])
I(2,3): 0.4907563328742981	 ([lost][co - worker])
I(22,42): 0.49040865898132324	 ([lost ;][lamer])
I(32,45): 0.48815035820007324	 ([damn][favorite])
I(47,64): -0.4874756336212158	 ([ben,][jack's])
I(44,49): -0.4863474369049072	 ([good.][jacob,])
I(44,61): -0.4856299161911011	 ([good.][walt,])
I(22,24): 0.4841453433036804	 ([lost ;][current])
I(34,50): 0.48385143280029297	 ([sucked][richard])
I(20,55): -0.4838240146636963	 ([stumbled][hurley,])
I(40,45): 0.482957124710083	 ([forward][favorite])
I(25,37): -0.48030197620391846	 ([sci - fi][scripting])
I(18,38): -0.4799436330795288	 ([out.][good,])
I(20,61): -0.4796408414840698	 ([stumbled][walt,])
I(2,7): 0.47918158769607544	 ([lost][entertainment,])
I(19,28): 0.4791426658630371	 ([years][surprised.])
I(36,64): -0.4771749973297119	 ([pace][jack's])
I(4,43): 0.4752919673919678	 ([obvious][characters,])
I(2,5): -0.474770188331604	 ([lost][differences])
I(35,37): 0.47383183240890503	 ([in.][scripting])
I(48,64): 0.4731708765029907	 ([locke,][jack's])
I(40): -0.47185182571411133	 ([forward])
I(4,37): 0.47005748748779297	 ([obvious][scripting])
I(11,38): -0.4689143896102905	 ([watched][good,])
I(45,60): 0.4667399525642395	 ([favorite][wife,])
I(16,64): 0.4652690887451172	 ([bored,][jack's])
I(4,15): 0.46375226974487305	 ([obvious][seasons])
I(20,42): 0.4625660181045532	 ([stumbled][lamer])
I(24,28): -0.46161746978759766	 ([current][surprised.])
I(36,57): -0.4601747989654541	 ([pace][faraday,])
I(22,27): -0.4599788784980774	 ([lost ;][wow])
I(34,66): 0.4577925205230713	 ([sucked][jack])
I(35,38): 0.4566469192504883	 ([in.][good,])
I(25,60): -0.45538604259490967	 ([sci - fi][wife,])
I(55,65): -0.45522165298461914	 ([hurley,][dad.])
I(4,16): 0.4547853469848633	 ([obvious][bored,])
I(14,19): -0.45437371730804443	 ([early][years])
I(26,27): -0.45362162590026855	 ([fare.][wow])
I(36,65): -0.4520442485809326	 ([pace][dad.])
I(29): -0.451577752828598	 ([say])
I(43): 0.4502371549606323	 ([characters,])
I(20,27): -0.44902825355529785	 ([stumbled][wow])
I(48,57): 0.4453374147415161	 ([locke,][faraday,])
I(45,59): 0.4448812007904053	 ([favorite][&])
I(22,35): 0.4443412721157074	 ([lost ;][in.])
I(25,63): 0.4439757466316223	 ([sci - fi][desmond,])
I(15,55): -0.44106173515319824	 ([seasons][hurley,])
I(11,25): -0.4375307559967041	 ([watched][sci - fi])
I(2,60): 0.43737152218818665	 ([lost][wife,])
I(37,45): 0.43723320960998535	 ([scripting][favorite])
I(1,3): 0.4369969367980957	 ([heard][co - worker])
I(3,23): -0.43592000007629395	 ([co - worker][bored])
I(28,36): 0.43549561500549316	 ([surprised.][pace])
I(31,32): -0.4346793293952942	 ([well,][damn])
I(17,49): 0.43242549896240234	 ([tuned][jacob,])
I(57,59): -0.43225643038749695	 ([faraday,][&])
I(55,56): 0.42991286516189575	 ([hurley,][daniel])
I(31): 0.42687147855758667	 ([well,])
I(23,62): -0.42641934752464294	 ([bored][charlie,])
I(11,26): -0.4262579679489136	 ([watched][fare.])
I(8,37): -0.4234515130519867	 ([loved][scripting])
I(38,46): -0.4208540916442871	 ([good,][characters])
I(60,65): -0.41865986585617065	 ([wife,][dad.])
I(7,23): -0.41850829124450684	 ([entertainment,][bored])
I(6,38): 0.418495774269104	 ([opinion][good,])
I(15,36): -0.4181663990020752	 ([seasons][pace])
I(17,35): 0.4161141514778137	 ([tuned][in.])
I(9,28): -0.415942907333374	 ([it.][surprised.])
I(8,38): -0.41589856147766113	 ([loved][good,])
I(51): -0.41552332043647766	 ([alpert,])
I(3,62): -0.41486987471580505	 ([co - worker][charlie,])
I(51,53): 0.4134225845336914	 ([alpert,][jarrah,])
I(38,49): -0.41312241554260254	 ([good,][jacob,])
I(38,65): -0.4127199649810791	 ([good,][dad.])
I(25,47): -0.41162365674972534	 ([sci - fi][ben,])
I(34,38): -0.4110696315765381	 ([sucked][good,])
I(25,45): 0.4097554683685303	 ([sci - fi][favorite])
I(37,47): -0.40778809785842896	 ([scripting][ben,])
I(15,57): -0.40711116790771484	 ([seasons][faraday,])
I(26,32): -0.4030519127845764	 ([fare.][damn])
I(38,57): -0.4024472236633301	 ([good,][faraday,])
I(18,44): -0.4013819694519043	 ([out.][good.])
I(47,62): -0.40103206038475037	 ([ben,][charlie,])
I(29,44): 0.40100178122520447	 ([say][good.])
I(19,45): -0.4005582332611084	 ([years][favorite])
I(24,44): 0.39975786209106445	 ([current][good.])
I(47,65): -0.39540648460388184	 ([ben,][dad.])
I(11): -0.39538830518722534	 ([watched])
I(4,46): 0.39433741569519043	 ([obvious][characters])
I(23,33): -0.3942723274230957	 ([bored][got])
I(62,65): -0.39416372776031494	 ([charlie,][dad.])
I(36,55): -0.39393186569213867	 ([pace][hurley,])
I(59): -0.392313688993454	 ([&])
I(3,57): 0.39202314615249634	 ([co - worker][faraday,])
I(14,57): -0.3912675380706787	 ([early][faraday,])
I(14,45): -0.39038562774658203	 ([early][favorite])
I(24,36): -0.38903355598449707	 ([current][pace])
I(16,33): 0.3888048529624939	 ([bored,][got])
I(11,45): 0.38733649253845215	 ([watched][favorite])
I(7,16): 0.3869912028312683	 ([entertainment,][bored,])
I(5,44): 0.3857823610305786	 ([differences][good.])
I(14,64): -0.3853950500488281	 ([early][jack's])
I(38,47): -0.38535213470458984	 ([good,][ben,])
I(43,46): -0.3843842148780823	 ([characters,][characters])
I(48,56): 0.38321107625961304	 ([locke,][daniel])
I(22,61): -0.3830823302268982	 ([lost ;][walt,])
I(14,65): -0.3825802803039551	 ([early][dad.])
I(7,34): -0.3821926712989807	 ([entertainment,][sucked])
I(37,44): -0.3812062740325928	 ([scripting][good.])
I(20,30): -0.3796112537384033	 ([stumbled][gravity])
I(47,57): -0.3775324821472168	 ([ben,][faraday,])
I(5,8): 0.3772224187850952	 ([differences][loved])
I(14): 0.37534284591674805	 ([early])
I(5,60): 0.37459248304367065	 ([differences][wife,])
I(6,45): 0.37386393547058105	 ([opinion][favorite])
I(0,34): 0.37378501892089844	 ([hi :][sucked])
I(2,42): 0.37372642755508423	 ([lost][lamer])
I(17,45): -0.372647762298584	 ([tuned][favorite])
I(17): 0.3722381293773651	 ([tuned])
I(8,28): -0.37192678451538086	 ([loved][surprised.])
I(8,14): -0.370417058467865	 ([loved][early])
I(56,64): -0.3704156279563904	 ([daniel][jack's])
I(55,57): -0.3701815605163574	 ([hurley,][faraday,])
I(22,49): -0.37011438608169556	 ([lost ;][jacob,])
I(0): 0.36993542313575745	 ([hi :])
I(16,57): 0.36942100524902344	 ([bored,][faraday,])
I(47,51): -0.3691142797470093	 ([ben,][alpert,])
I(45,47): -0.3690226078033447	 ([favorite][ben,])
I(22,30): -0.36805135011672974	 ([lost ;][gravity])
I(17,25): 0.36772119998931885	 ([tuned][sci - fi])
I(19,21): 0.36706340312957764	 ([years][upon])
I(2,11): 0.36594438552856445	 ([lost][watched])
I(51,63): 0.36557847261428833	 ([alpert,][desmond,])
I(54,66): 0.36500266194343567	 ([sawyer,][jack])
I(1,38): -0.36410319805145264	 ([heard][good,])
I(0,1): -0.36392250657081604	 ([hi :][heard])
I(3,49): -0.36335092782974243	 ([co - worker][jacob,])
I(44,65): -0.36296361684799194	 ([good.][dad.])
I(18,34): 0.3611617088317871	 ([out.][sucked])
I(55,62): 0.3606988489627838	 ([hurley,][charlie,])
I(47,55): -0.3598756790161133	 ([ben,][hurley,])
I(15,37): -0.3596290349960327	 ([seasons][scripting])
I(12,16): -0.35939061641693115	 ([episode][bored,])
I(28,39): 0.35632967948913574	 ([surprised.][flash])
I(62,63): 0.35581567883491516	 ([charlie,][desmond,])
I(34,62): -0.35326918959617615	 ([sucked][charlie,])
I(16,34): 0.3528776168823242	 ([bored,][sucked])
I(32,47): -0.351965069770813	 ([damn][ben,])
I(45,62): 0.3516446650028229	 ([favorite][charlie,])
I(15,24): -0.35131072998046875	 ([seasons][current])
I(36,37): 0.3495974540710449	 ([pace][scripting])
I(63,65): 0.3491237759590149	 ([desmond,][dad.])
I(12,17): 0.3478781580924988	 ([episode][tuned])
I(48,54): 0.34785184264183044	 ([locke,][sawyer,])
I(36,49): -0.34763026237487793	 ([pace][jacob,])
I(4,42): 0.34703946113586426	 ([obvious][lamer])
I(23,51): 0.3469974994659424	 ([bored][alpert,])
I(9,12): 0.3466109037399292	 ([it.][episode])
I(25,54): 0.3458351492881775	 ([sci - fi][sawyer,])
I(26,51): 0.34384194016456604	 ([fare.][alpert,])
I(12,20): -0.34351640939712524	 ([episode][stumbled])
I(15,26): -0.34244656562805176	 ([seasons][fare.])
I(4,52): 0.3423779010772705	 ([obvious][sayid])
I(4,64): 0.3423166275024414	 ([obvious][jack's])
I(8,17): -0.34020674228668213	 ([loved][tuned])
I(3,32): -0.33985066413879395	 ([co - worker][damn])
I(57,64): -0.3388175964355469	 ([faraday,][jack's])
I(17,55): -0.3371628522872925	 ([tuned][hurley,])
I(22,47): -0.3371102213859558	 ([lost ;][ben,])
I(0,38): -0.337007999420166	 ([hi :][good,])
I(34,59): 0.3353137969970703	 ([sucked][&])
I(23,66): 0.3345518112182617	 ([bored][jack])
I(22,43): 0.3324354588985443	 ([lost ;][characters,])
I(3,65): -0.3317466974258423	 ([co - worker][dad.])
I(24,65): -0.3316671848297119	 ([current][dad.])
I(4,32): 0.3293149471282959	 ([obvious][damn])
I(15,38): -0.3292508125305176	 ([seasons][good,])
I(23,61): -0.32771599292755127	 ([bored][walt,])
I(20,32): 0.32721614837646484	 ([stumbled][damn])
I(26,57): -0.3268594741821289	 ([fare.][faraday,])
I(6,28): 0.3257632255554199	 ([opinion][surprised.])
I(48,65): 0.3253382444381714	 ([locke,][dad.])
I(18,19): 0.32522356510162354	 ([out.][years])
I(38,40): 0.3248255252838135	 ([good,][forward])
I(34,64): -0.323544979095459	 ([sucked][jack's])
I(7,12): -0.3231929838657379	 ([entertainment,][episode])
I(1,22): -0.32256633043289185	 ([heard][lost ;])
I(3,19): 0.3225058317184448	 ([co - worker][years])
I(0,2): 0.3218471109867096	 ([hi :][lost])
I(5,7): 0.3218412399291992	 ([differences][entertainment,])
I(23,35): -0.3201436996459961	 ([bored][in.])
I(22,55): -0.3196948170661926	 ([lost ;][hurley,])
I(51,60): -0.31903737783432007	 ([alpert,][wife,])
I(52,53): -0.3182253837585449	 ([sayid][jarrah,])
I(16,22): 0.31725960969924927	 ([bored,][lost ;])
I(49,57): -0.31691956520080566	 ([jacob,][faraday,])
I(27,29): -0.3145736753940582	 ([wow][say])
I(8,24): -0.31390929222106934	 ([loved][current])
I(37,40): 0.31361234188079834	 ([scripting][forward])
I(39,45): 0.31325221061706543	 ([flash][favorite])
I(7,28): 0.3128471374511719	 ([entertainment,][surprised.])
I(0,45): -0.3126368522644043	 ([hi :][favorite])
I(11,14): 0.3123003840446472	 ([watched][early])
I(24,38): -0.31196022033691406	 ([current][good,])
I(11,13): -0.3119325041770935	 ([watched][2])
I(10,16): -0.3114992678165436	 ([well][bored,])
I(27,28): 0.31096649169921875	 ([wow][surprised.])
I(23,65): -0.3106205463409424	 ([bored][dad.])
I(15,22): -0.3102859556674957	 ([seasons][lost ;])
I(12,44): -0.3085390329360962	 ([episode][good.])
I(25,28): 0.3081486225128174	 ([sci - fi][surprised.])
I(56,63): 0.30812618136405945	 ([daniel][desmond,])
I(1,32): -0.30745601654052734	 ([heard][damn])
I(7,42): -0.3063964247703552	 ([entertainment,][lamer])
I(8,26): -0.3061060905456543	 ([loved][fare.])
I(25,39): -0.30605369806289673	 ([sci - fi][flash])
I(0,20): 0.3057823181152344	 ([hi :][stumbled])
I(43,57): -0.30569422245025635	 ([characters,][faraday,])
I(28,51): 0.3052387237548828	 ([surprised.][alpert,])
I(4,35): -0.3051481246948242	 ([obvious][in.])
I(15,43): -0.3046919107437134	 ([seasons][characters,])
I(14,16): 0.3032494783401489	 ([early][bored,])
I(18,25): -0.30293476581573486	 ([out.][sci - fi])
I(14,49): -0.30045175552368164	 ([early][jacob,])
I(1,44): -0.3004016876220703	 ([heard][good.])
I(20,63): -0.30022311210632324	 ([stumbled][desmond,])
I(0,22): 0.2998749613761902	 ([hi :][lost ;])
I(6,17): 0.29926419258117676	 ([opinion][tuned])
I(22,46): 0.2984810471534729	 ([lost ;][characters])
I(26,65): -0.2975473403930664	 ([fare.][dad.])
I(42,53): 0.29753047227859497	 ([lamer][jarrah,])
I(29,32): 0.2969139516353607	 ([say][damn])
I(24,57): -0.29605627059936523	 ([current][faraday,])
I(17,62): 0.29522445797920227	 ([tuned][charlie,])
I(12,14): -0.2942582368850708	 ([episode][early])
I(35,36): 0.2940714359283447	 ([in.][pace])
I(33,37): 0.29377293586730957	 ([got][scripting])
I(53,54): 0.2932315468788147	 ([jarrah,][sawyer,])
I(42,65): -0.2931904196739197	 ([lamer][dad.])
I(35,45): -0.2910904884338379	 ([in.][favorite])
I(46,64): 0.29104018211364746	 ([characters][jack's])
I(61): 0.2908288240432739	 ([walt,])
I(6,34): -0.28994178771972656	 ([opinion][sucked])
I(2,15): 0.2896825075149536	 ([lost][seasons])
I(60,62): -0.28931480646133423	 ([wife,][charlie,])
I(39,44): -0.2888822555541992	 ([flash][good.])
I(62): 0.2881546914577484	 ([charlie,])
I(7,44): -0.2877779006958008	 ([entertainment,][good.])
I(6,20): -0.28647804260253906	 ([opinion][stumbled])
I(28,49): 0.2851438522338867	 ([surprised.][jacob,])
I(26,28): -0.2843761444091797	 ([fare.][surprised.])
I(46,65): -0.2837343215942383	 ([characters][dad.])
I(43,65): -0.2831994295120239	 ([characters,][dad.])
I(22,64): -0.28269708156585693	 ([lost ;][jack's])
I(16,24): 0.28178101778030396	 ([bored,][current])
I(31,45): -0.2805554270744324	 ([well,][favorite])
I(22,31): -0.280207097530365	 ([lost ;][well,])
I(8,60): -0.2801551818847656	 ([loved][wife,])
I(3,6): -0.28001511096954346	 ([co - worker][opinion])
I(32,63): -0.2798762917518616	 ([damn][desmond,])
I(15,64): -0.27971315383911133	 ([seasons][jack's])
I(16,31): 0.2792988419532776	 ([bored,][well,])
I(6,23): -0.27884411811828613	 ([opinion][bored])
I(40,44): 0.27814459800720215	 ([forward][good.])
I(6,16): 0.2777932286262512	 ([opinion][bored,])
I(10,22): -0.2768002450466156	 ([well][lost ;])
I(6,42): -0.2767917513847351	 ([opinion][lamer])
I(37,65): -0.2767525315284729	 ([scripting][dad.])
I(48,60): 0.2765221893787384	 ([locke,][wife,])
I(37,43): -0.2750070095062256	 ([scripting][characters,])
I(28,38): 0.27452778816223145	 ([surprised.][good,])
I(22,57): -0.27410459518432617	 ([lost ;][faraday,])
I(20,60): -0.27386778593063354	 ([stumbled][wife,])
I(24,55): -0.27346324920654297	 ([current][hurley,])
I(8,47): 0.27276182174682617	 ([loved][ben,])
I(35): -0.27051159739494324	 ([in.])
I(20,37): 0.2701082229614258	 ([stumbled][scripting])
I(48,63): 0.2694072127342224	 ([locke,][desmond,])
I(14,47): -0.2686147689819336	 ([early][ben,])
I(3,25): -0.2682546377182007	 ([co - worker][sci - fi])
I(11,22): -0.2681610584259033	 ([watched][lost ;])
I(1,60): 0.2681290805339813	 ([heard][wife,])
