---------- AND Interactions ----------
I(58): 4.044167518615723	 ([boredom.])
I(2,4): 1.1624462604522705	 ([utterly][worthless.])
I(26,27): 1.1489951610565186	 ([movie.][hysterical])
I(41): -1.1484200954437256	 ([life,])
I(34,58): 1.1481199264526367	 ([best][boredom.])
I(5,10): -1.147641658782959	 ([cheap][abnormally])
I(6,11): -1.145416259765625	 ([lame,][dumb])
I(13,14): -1.1380350589752197	 ([even][wasted])
I(11,51): -1.1316592693328857	 ([dumb][corny,])
I(4,34): 1.1152560710906982	 ([worthless.][best])
I(27,51): -1.0679030418395996	 ([hysterical][corny,])
I(27,33): 1.052797555923462	 ([hysterical][giving])
I(32,45): 1.0340216159820557	 ([theater.][even])
I(4,28): 1.0170103311538696	 ([worthless.][watch])
I(32): 1.0053579807281494	 ([theater.])
I(51,57): -1.0006918907165527	 ([corny,][outraged])
I(3,57): -0.994765043258667	 ([stupid][outraged])
I(4,11): -0.9559884071350098	 ([worthless.][dumb])
I(14,16): -0.9522747993469238	 ([wasted][months])
I(6,14): -0.9491147994995117	 ([lame,][wasted])
I(14,51): -0.9468939304351807	 ([wasted][corny,])
I(10,57): -0.9150152206420898	 ([abnormally][outraged])
I(34,45): 0.9127300977706909	 ([best][even])
I(4,51): -0.9078922271728516	 ([worthless.][corny,])
I(45,58): -0.8818727731704712	 ([even][boredom.])
I(6,61): 0.879541277885437	 ([lame,][guest])
I(4,35): 0.8597836494445801	 ([worthless.][advice])
I(3,14): -0.8580248355865479	 ([stupid][wasted])
I(39,58): -0.8549275398254395	 ([spare][boredom.])
I(62,64): 0.8353945016860962	 ([watch][despicable])
I(2,3): 0.8333780765533447	 ([utterly][stupid])
I(27,41): -0.8300704956054688	 ([hysterical][life,])
I(4,50): 0.8234250545501709	 ([worthless.][movie])
I(3,62): 0.8212802410125732	 ([stupid][watch])
I(4,32): 0.8168115615844727	 ([worthless.][theater.])
I(26): 0.8156399130821228	 ([movie.])
I(10,14): -0.8140130043029785	 ([abnormally][wasted])
I(6,34): 0.806739091873169	 ([lame,][best])
I(49,58): 0.7989130020141602	 ([movie.][boredom.])
I(4,49): 0.7985434532165527	 ([worthless.][movie.])
I(49,57): 0.7894823551177979	 ([movie.][outraged])
I(57,61): 0.7884775400161743	 ([outraged][guest])
I(6,7): 0.7881534099578857	 ([lame,][it'll])
I(14,32): 0.7868444919586182	 ([wasted][theater.])
I(27,42): 0.779656171798706	 ([hysterical][money,])
I(6,27): -0.7766039371490479	 ([lame,][hysterical])
I(27,43): 0.7720041275024414	 ([hysterical][not - - i])
I(27,45): 0.7674800157546997	 ([hysterical][even])
I(57,62): 0.7661654949188232	 ([outraged][watch])
I(11,28): 0.7588726282119751	 ([dumb][watch])
I(10,28): 0.7565895318984985	 ([abnormally][watch])
I(3,64): -0.7511147260665894	 ([stupid][despicable])
I(5,58): -0.7474684715270996	 ([cheap][boredom.])
I(58,61): 0.746124267578125	 ([boredom.][guest])
I(6,9): 0.7413172125816345	 ([lame,][wonder])
I(5): 0.7313119769096375	 ([cheap])
I(18,28): 0.7305748462677002	 ([budget][watch])
I(10,59): -0.7305635213851929	 ([abnormally][one - digit])
I(11,14): -0.7220864295959473	 ([dumb][wasted])
I(30,32): -0.7216928005218506	 ([mystery][theater.])
I(36,37): -0.7192660570144653	 ([world :][spare])
I(11,60): -0.7009936571121216	 ([dumb][iq,])
I(12,14): -0.7007611989974976	 ([people][wasted])
I(10,45): -0.6998897790908813	 ([abnormally][even])
I(3,61): 0.6883832216262817	 ([stupid][guest])
I(43,58): -0.6875264644622803	 ([not - - i][boredom.])
I(9,11): 0.6786346435546875	 ([wonder][dumb])
I(27,44): -0.6777554154396057	 ([hysterical][repeat,])
I(4,14): -0.6577444076538086	 ([worthless.][wasted])
I(27,32): 0.6559476852416992	 ([hysterical][theater.])
I(6,62): 0.6535897254943848	 ([lame,][watch])
I(1,2): 0.6529338359832764	 ([corny,][utterly])
I(14,26): 0.6466364860534668	 ([wasted][movie.])
I(41,58): -0.6420595645904541	 ([life,][boredom.])
I(11,59): -0.6362287998199463	 ([dumb][one - digit])
I(5,11): -0.636155366897583	 ([cheap][dumb])
I(10,27): -0.6341500282287598	 ([abnormally][hysterical])
I(50,58): 0.6296300888061523	 ([movie][boredom.])
I(58,62): 0.6271743774414062	 ([boredom.][watch])
I(28,41): -0.6203113794326782	 ([watch][life,])
I(6,45): -0.6113678216934204	 ([lame,][even])
I(34,51): 0.6094260215759277	 ([best][corny,])
I(35): -0.6028948426246643	 ([advice])
I(27,28): 0.5994664430618286	 ([hysterical][watch])
I(4,40): 0.5985732078552246	 ([worthless.][time,])
I(1,3): -0.594508171081543	 ([corny,][stupid])
I(10,62): 0.5872323513031006	 ([abnormally][watch])
I(6,57): -0.5843579769134521	 ([lame,][outraged])
I(47,49): 0.5787275433540344	 ([whether][movie.])
I(26,45): 0.5765209197998047	 ([movie.][even])
I(27,40): -0.5737469792366028	 ([hysterical][time,])
I(4,24): -0.5723714828491211	 ([worthless.][dollars])
I(49): 0.5681236982345581	 ([movie.])
I(0): 0.5675064325332642	 ([description :])
I(10,64): -0.5663244724273682	 ([abnormally][despicable])
I(32,39): 0.5662121772766113	 ([theater.][spare])
I(28,45): 0.5660569667816162	 ([watch][even])
I(45,49): 0.5657312870025635	 ([even][movie.])
I(3,45): -0.5652340650558472	 ([stupid][even])
I(25,27): 0.560230016708374	 ([make][hysterical])
I(36,51): 0.5599120855331421	 ([world :][corny,])
I(4,45): -0.5569740533828735	 ([worthless.][even])
I(23): 0.5559161901473999	 ([700])
I(36,40): 0.5528855323791504	 ([world :][time,])
I(6,28): 0.5516141653060913	 ([lame,][watch])
I(60): 0.5490137338638306	 ([iq,])
I(39,45): -0.5473511219024658	 ([spare][even])
I(24): 0.5466067790985107	 ([dollars])
I(4,26): 0.5374394059181213	 ([worthless.][movie.])
I(36,58): 0.5344476699829102	 ([world :][boredom.])
I(14,15): -0.5304644107818604	 ([wasted][2])
I(42,58): -0.5270695686340332	 ([money,][boredom.])
I(63): 0.5257396101951599	 ([absolutely])
I(20): 0.5254349708557129	 ([guessing])
I(4,57): -0.5249838829040527	 ([worthless.][outraged])
I(30): -0.5162124633789062	 ([mystery])
I(46,51): -0.5146994590759277	 ([ponder][corny,])
I(6,59): -0.5098965167999268	 ([lame,][one - digit])
I(56): -0.5088046789169312	 ([purple])
I(46,58): -0.5071518421173096	 ([ponder][boredom.])
I(30,31): 0.5022008419036865	 ([mystery][science])
I(11,20): -0.5006167888641357	 ([dumb][guessing])
I(35,51): 0.4954049587249756	 ([advice][corny,])
I(3,27): -0.49470043182373047	 ([stupid][hysterical])
I(34,36): 0.49359333515167236	 ([best][world :])
I(34,48): -0.4924677610397339	 ([best][see])
I(10,61): 0.49217310547828674	 ([abnormally][guest])
I(6,64): -0.4901437759399414	 ([lame,][despicable])
I(28,57): 0.4898435175418854	 ([watch][outraged])
I(11,57): -0.4894125461578369	 ([dumb][outraged])
I(10,60): -0.4840763807296753	 ([abnormally][iq,])
I(27,37): 0.4840247929096222	 ([hysterical][spare])
I(14,39): -0.48239925503730774	 ([wasted][spare])
I(21,26): 0.48043447732925415	 ([this... )][movie.])
I(38,39): 0.4802890121936798	 ([yourself,][spare])
I(55,56): 0.47632408142089844	 ([turn][purple])
I(4,18): 0.47573423385620117	 ([worthless.][budget])
I(46): 0.4746520519256592	 ([ponder])
I(25,26): 0.47464364767074585	 ([make][movie.])
I(50,51): 0.4744257926940918	 ([movie][corny,])
I(3,34): 0.47360801696777344	 ([stupid][best])
I(40,42): 0.4733477234840393	 ([time,][money,])
I(14,57): -0.47005391120910645	 ([wasted][outraged])
I(10,39): -0.4643411636352539	 ([abnormally][spare])
I(4,39): -0.46182024478912354	 ([worthless.][spare])
I(5,24): -0.46107953786849976	 ([cheap][dollars])
I(45,51): -0.46069443225860596	 ([even][corny,])
I(6,41): -0.4572262763977051	 ([lame,][life,])
I(34,42): 0.4567241072654724	 ([best][money,])
I(3,28): 0.4507371485233307	 ([stupid][watch])
I(62,63): -0.4474126100540161	 ([watch][absolutely])
I(50,57): 0.44567346572875977	 ([movie][outraged])
I(34,40): 0.4450712203979492	 ([best][time,])
I(33,36): -0.4411802291870117	 ([giving][world :])
I(5,18): -0.4411763548851013	 ([cheap][budget])
I(6,56): -0.4369155168533325	 ([lame,][purple])
I(39,57): -0.43642616271972656	 ([spare][outraged])
I(29,32): 0.43524909019470215	 ([without][theater.])
I(31,34): 0.4351782500743866	 ([science][best])
I(5,51): -0.4316241145133972	 ([cheap][corny,])
I(6,39): -0.43000248074531555	 ([lame,][spare])
I(26,37): 0.42936092615127563	 ([movie.][spare])
I(44,45): 0.42262446880340576	 ([repeat,][even])
I(28,58): 0.4223288595676422	 ([watch][boredom.])
I(20,58): -0.41469669342041016	 ([guessing][boredom.])
I(32,34): 0.41180408000946045	 ([theater.][best])
I(38,40): 0.4109053611755371	 ([yourself,][time,])
I(40,51): 0.4104015827178955	 ([time,][corny,])
I(10,42): -0.4101543426513672	 ([abnormally][money,])
I(33,35): 0.40913715958595276	 ([giving][advice])
I(10,34): 0.4082115888595581	 ([abnormally][best])
I(47,48): 0.4011935591697693	 ([whether][see])
I(11,27): -0.39792680740356445	 ([dumb][hysterical])
I(11,30): -0.3973950147628784	 ([dumb][mystery])
I(49,50): -0.39564424753189087	 ([movie.][movie])
I(14,45): -0.3949216604232788	 ([wasted][even])
I(18,27): 0.3948633670806885	 ([budget][hysterical])
I(45,62): 0.39483726024627686	 ([even][watch])
I(45,46): -0.39288759231567383	 ([even][ponder])
I(23,24): -0.39003801345825195	 ([700][dollars])
I(34,43): 0.3854013979434967	 ([best][not - - i])
I(61,64): 0.38519132137298584	 ([guest][despicable])
I(19,21): -0.3840131461620331	 ([( i'm][this... )])
I(22,27): -0.3839571475982666	 ([probably][hysterical])
I(10,20): -0.3826870918273926	 ([abnormally][guessing])
I(19): 0.3803028464317322	 ([( i'm])
I(18,41): -0.3788653016090393	 ([budget][life,])
I(36,41): 0.37777864933013916	 ([world :][life,])
I(26,49): -0.3772180676460266	 ([movie.][movie.])
I(10,55): -0.37517714500427246	 ([abnormally][turn])
I(31): 0.3730008900165558	 ([science])
I(28,30): -0.37181293964385986	 ([watch][mystery])
I(9,14): 0.3710947036743164	 ([wonder][wasted])
I(3,49): 0.3676605224609375	 ([stupid][movie.])
I(31,60): -0.36540427803993225	 ([science][iq,])
I(27,46): -0.36489319801330566	 ([hysterical][ponder])
I(9): 0.36373811960220337	 ([wonder])
I(14,62): 0.36081361770629883	 ([wasted][watch])
I(6,60): -0.35977399349212646	 ([lame,][iq,])
I(19,26): -0.3578934669494629	 ([( i'm][movie.])
I(37,40): 0.35717010498046875	 ([spare][time,])
I(27,30): -0.3565232753753662	 ([hysterical][mystery])
I(6,21): -0.35515880584716797	 ([lame,][this... )])
I(4,9): 0.3537985682487488	 ([worthless.][wonder])
I(51,63): -0.35315918922424316	 ([corny,][absolutely])
I(0,4): 0.3520163297653198	 ([description :][worthless.])
I(27,61): 0.3510071337223053	 ([hysterical][guest])
I(4,8): 0.34967756271362305	 ([worthless.][make])
I(11,49): 0.3482494354248047	 ([dumb][movie.])
I(26,28): -0.34762006998062134	 ([movie.][watch])
I(5,30): -0.343055784702301	 ([cheap][mystery])
I(28,44): -0.34287193417549133	 ([watch][repeat,])
I(48,49): -0.34217923879623413	 ([see][movie.])
I(1): 0.34201496839523315	 ([corny,])
I(51,59): -0.3416461944580078	 ([corny,][one - digit])
I(17,60): 0.3415008783340454	 ([spend][iq,])
I(11,63): -0.34111785888671875	 ([dumb][absolutely])
I(28,51): 0.3395082950592041	 ([watch][corny,])
I(10,63): -0.3390820026397705	 ([abnormally][absolutely])
I(10,35): 0.3381774425506592	 ([abnormally][advice])
I(37,39): -0.33744174242019653	 ([spare][spare])
I(26,43): 0.3370462656021118	 ([movie.][not - - i])
I(41,49): -0.33657336235046387	 ([life,][movie.])
I(10,32): 0.33643054962158203	 ([abnormally][theater.])
I(33,45): 0.33631229400634766	 ([giving][even])
I(11,31): -0.33573436737060547	 ([dumb][science])
I(20,51): -0.3321521282196045	 ([guessing][corny,])
I(11,62): 0.3319969177246094	 ([dumb][watch])
I(11,45): -0.3314729928970337	 ([dumb][even])
I(4,36): 0.33081817626953125	 ([worthless.][world :])
I(3,32): 0.3297417163848877	 ([stupid][theater.])
I(18,45): 0.32961153984069824	 ([budget][even])
I(24,28): 0.32919207215309143	 ([dollars][watch])
I(57,64): -0.3291686773300171	 ([outraged][despicable])
I(45,60): 0.327678918838501	 ([even][iq,])
I(6,50): 0.32639074325561523	 ([lame,][movie])
I(51,54): 0.32523179054260254	 ([corny,][face])
I(20,21): -0.32507503032684326	 ([guessing][this... )])
I(17,27): 0.32500147819519043	 ([spend][hysterical])
I(21,32): 0.32483935356140137	 ([this... )][theater.])
I(17,61): -0.3246876001358032	 ([spend][guest])
I(10,11): -0.32369303703308105	 ([abnormally][dumb])
I(14,28): 0.32341480255126953	 ([wasted][watch])
I(17,32): 0.3232254981994629	 ([spend][theater.])
I(6,55): -0.32132887840270996	 ([lame,][turn])
I(45,61): 0.3192439079284668	 ([even][guest])
I(45,64): -0.318967342376709	 ([even][despicable])
I(26,35): 0.3188195824623108	 ([movie.][advice])
I(16): -0.3179609775543213	 ([months])
I(52,53): -0.3151063919067383	 ([it'll][make])
I(25,39): 0.31348228454589844	 ([make][spare])
I(51,60): -0.3133563995361328	 ([corny,][iq,])
I(4,64): -0.3131277561187744	 ([worthless.][despicable])
I(4,59): -0.31295982003211975	 ([worthless.][one - digit])
I(5,63): -0.3126105070114136	 ([cheap][absolutely])
I(35,40): 0.3125345706939697	 ([advice][time,])
I(40,58): -0.31241869926452637	 ([time,][boredom.])
I(39,42): 0.31058013439178467	 ([spare][money,])
I(27,39): 0.31051063537597656	 ([hysterical][spare])
I(14,49): 0.31018638610839844	 ([wasted][movie.])
I(23,26): 0.3097960352897644	 ([700][movie.])
I(37,41): -0.30663490295410156	 ([spare][life,])
I(4,41): 0.306454062461853	 ([worthless.][life,])
I(28,29): 0.3059779107570648	 ([watch][without])
I(10,56): -0.30514955520629883	 ([abnormally][purple])
I(10,17): -0.30331113934516907	 ([abnormally][spend])
I(17,58): -0.30225229263305664	 ([spend][boredom.])
I(34,41): 0.3016090393066406	 ([best][life,])
I(35,41): 0.3006669878959656	 ([advice][life,])
I(5,43): 0.30062615871429443	 ([cheap][not - - i])
I(3,39): -0.29952529072761536	 ([stupid][spare])
I(23,58): -0.299375057220459	 ([700][boredom.])
I(19,27): 0.29766321182250977	 ([( i'm][hysterical])
I(3,12): -0.2973825931549072	 ([stupid][people])
I(41,42): 0.29601025581359863	 ([life,][money,])
I(32,43): 0.2933642864227295	 ([theater.][not - - i])
I(5,59): -0.2911885678768158	 ([cheap][one - digit])
I(30,57): 0.29052209854125977	 ([mystery][outraged])
I(33,42): 0.29000991582870483	 ([giving][money,])
I(43,51): -0.2898673713207245	 ([not - - i][corny,])
I(60,64): 0.2894185781478882	 ([iq,][despicable])
I(41,51): 0.2890200614929199	 ([life,][corny,])
I(18,36): -0.2887229919433594	 ([budget][world :])
I(8,11): 0.286876916885376	 ([make][dumb])
I(6,43): -0.2864937484264374	 ([lame,][not - - i])
I(4,46): -0.2855052947998047	 ([worthless.][ponder])
I(6,20): -0.2850527763366699	 ([lame,][guessing])
I(6,49): 0.2844252586364746	 ([lame,][movie.])
I(24,58): -0.28416872024536133	 ([dollars][boredom.])
I(10,25): -0.2826354503631592	 ([abnormally][make])
I(22): -0.2814033031463623	 ([probably])
I(6,8): 0.2808595299720764	 ([lame,][make])
I(17): 0.28074219822883606	 ([spend])
I(6,12): -0.27906858921051025	 ([lame,][people])
I(18,59): -0.2788452208042145	 ([budget][one - digit])
I(7,58): -0.2773880958557129	 ([it'll][boredom.])
I(11,26): 0.2772994041442871	 ([dumb][movie.])
I(4,48): 0.276409387588501	 ([worthless.][see])
I(17,41): -0.27598249912261963	 ([spend][life,])
I(34,61): -0.27384528517723083	 ([best][guest])
I(24,25): 0.2734067440032959	 ([dollars][make])
I(5,6): 0.27307963371276855	 ([cheap][lame,])
I(35,36): 0.2727832794189453	 ([advice][world :])
I(27,34): -0.2727689743041992	 ([hysterical][best])
I(33,34): -0.27014458179473877	 ([giving][best])
I(1,10): -0.26986169815063477	 ([corny,][abnormally])
I(12,34): 0.2697347402572632	 ([people][best])
I(10,43): -0.2683844268321991	 ([abnormally][not - - i])
I(6,53): -0.2667810916900635	 ([lame,][make])
I(27,35): 0.2666325569152832	 ([hysterical][advice])
I(40,49): -0.26657021045684814	 ([time,][movie.])
I(17,20): 0.2664496898651123	 ([spend][guessing])
I(30,34): 0.2657630443572998	 ([mystery][best])
I(43,49): 0.2647334039211273	 ([not - - i][movie.])
I(64): 0.26446831226348877	 ([despicable])
I(49,64): 0.26399552822113037	 ([movie.][despicable])
I(34,39): 0.2626616656780243	 ([best][spare])
I(3,18): 0.26227259635925293	 ([stupid][budget])
I(45,57): -0.26169347763061523	 ([even][outraged])
I(26,39): 0.2613688111305237	 ([movie.][spare])
I(35,37): -0.26013973355293274	 ([advice][spare])
I(3,50): 0.26001501083374023	 ([stupid][movie])
I(60,62): -0.25949615240097046	 ([iq,][watch])
I(50): 0.25935661792755127	 ([movie])
I(3,60): -0.2589300870895386	 ([stupid][iq,])
I(21,31): -0.2588832378387451	 ([this... )][science])
I(10,21): -0.2586081027984619	 ([abnormally][this... )])
I(18,51): -0.2585320472717285	 ([budget][corny,])
I(44): -0.25848525762557983	 ([repeat,])
I(5,20): -0.25839370489120483	 ([cheap][guessing])
I(55,58): -0.25660252571105957	 ([turn][boredom.])
I(4,16): 0.25549793243408203	 ([worthless.][months])
I(3,20): -0.2547290325164795	 ([stupid][guessing])
I(18,24): -0.25291717052459717	 ([budget][dollars])
I(18,44): -0.25087493658065796	 ([budget][repeat,])
I(34,64): 0.2507631778717041	 ([best][despicable])
I(28,62): -0.2493779957294464	 ([watch][watch])
I(29,31): 0.24849119782447815	 ([without][science])
I(32,47): 0.24808740615844727	 ([theater.][whether])
I(11,38): 0.24760150909423828	 ([dumb][yourself,])
I(9,27): 0.2458641529083252	 ([wonder][hysterical])
I(5,60): -0.24486565589904785	 ([cheap][iq,])
I(6,36): 0.24436330795288086	 ([lame,][world :])
I(14,59): -0.24391376972198486	 ([wasted][one - digit])
I(33,37): -0.24348455667495728	 ([giving][spare])
I(33): 0.2427978813648224	 ([giving])
I(14,61): 0.24225568771362305	 ([wasted][guest])
I(56,58): -0.24196505546569824	 ([purple][boredom.])
I(9,58): 0.24139833450317383	 ([wonder][boredom.])
I(12,51): 0.23963725566864014	 ([people][corny,])
I(18,26): 0.23950737714767456	 ([budget][movie.])
I(27,56): -0.23948168754577637	 ([hysterical][purple])
I(6,32): 0.23883676528930664	 ([lame,][theater.])
I(23,27): -0.23866236209869385	 ([700][hysterical])
I(59,60): 0.23856759071350098	 ([one - digit][iq,])
I(27,62): -0.23855137825012207	 ([hysterical][watch])
I(28,40): -0.2379678189754486	 ([watch][time,])
I(18,23): 0.23745441436767578	 ([budget][700])
I(17,23): 0.23727858066558838	 ([spend][700])
I(58,60): -0.23711442947387695	 ([boredom.][iq,])
I(6,63): -0.23690128326416016	 ([lame,][absolutely])
I(5,8): 0.23609042167663574	 ([cheap][make])
I(38): -0.2348225712776184	 ([yourself,])
I(55): 0.23477959632873535	 ([turn])
I(5,45): 0.23427963256835938	 ([cheap][even])
I(14,64): -0.2342444658279419	 ([wasted][despicable])
I(10,41): -0.23273110389709473	 ([abnormally][life,])
I(27,31): -0.23262453079223633	 ([hysterical][science])
I(6,52): -0.23230361938476562	 ([lame,][it'll])
I(31,32): 0.23127350211143494	 ([science][theater.])
I(4,55): -0.23088455200195312	 ([worthless.][turn])
I(18,34): -0.22979658842086792	 ([budget][best])
I(3,7): -0.22977736592292786	 ([stupid][it'll])
I(0,1): -0.22907650470733643	 ([description :][corny,])
I(14,20): -0.22879886627197266	 ([wasted][guessing])
I(2,6): 0.22870445251464844	 ([utterly][lame,])
I(16,51): 0.22823619842529297	 ([months][corny,])
I(7,8): -0.22741368412971497	 ([it'll][make])
I(48,58): 0.22690486907958984	 ([see][boredom.])
I(24,42): -0.22685781121253967	 ([dollars][money,])
I(34,44): -0.22658735513687134	 ([best][repeat,])
I(11,23): -0.2265462875366211	 ([dumb][700])
I(6,35): 0.22626042366027832	 ([lame,][advice])
I(10,52): -0.22604084014892578	 ([abnormally][it'll])
I(27,49): 0.22565388679504395	 ([hysterical][movie.])
I(41,43): -0.2256234884262085	 ([life,][not - - i])
I(10,54): -0.22550463676452637	 ([abnormally][face])
I(28,36): -0.2237100601196289	 ([watch][world :])
I(31,61): 0.22346577048301697	 ([science][guest])
I(32,58): 0.22333741188049316	 ([theater.][boredom.])
I(38,41): 0.22239190340042114	 ([yourself,][life,])
I(37): 0.22237488627433777	 ([spare])
I(24,61): 0.2222905457019806	 ([dollars][guest])
I(42,51): 0.22156667709350586	 ([money,][corny,])
I(36,49): -0.2209179401397705	 ([world :][movie.])
I(44,51): -0.22024422883987427	 ([repeat,][corny,])
I(9,18): 0.22014182806015015	 ([wonder][budget])
I(19,34): 0.2196580171585083	 ([( i'm][best])
I(59,64): 0.21905580163002014	 ([one - digit][despicable])
I(4,33): 0.21892786026000977	 ([worthless.][giving])
I(5,21): 0.21845579147338867	 ([cheap][this... )])
I(3,63): -0.21833157539367676	 ([stupid][absolutely])
I(33,51): 0.21803665161132812	 ([giving][corny,])
I(18,57): 0.2180039882659912	 ([budget][outraged])
I(19,25): -0.21733596920967102	 ([( i'm][make])
I(30,51): -0.21716785430908203	 ([mystery][corny,])
I(19,51): -0.21649765968322754	 ([( i'm][corny,])
I(17,21): 0.2163899540901184	 ([spend][this... )])
I(0,58): -0.21583282947540283	 ([description :][boredom.])
I(4,20): -0.21544432640075684	 ([worthless.][guessing])
I(3,43): -0.21409925818443298	 ([stupid][not - - i])
I(32,35): -0.21332144737243652	 ([theater.][advice])
I(4,23): -0.2127242088317871	 ([worthless.][700])
I(5,14): -0.21255850791931152	 ([cheap][wasted])
I(3,55): -0.21210265159606934	 ([stupid][turn])
I(4,42): -0.21199113130569458	 ([worthless.][money,])
I(14,55): -0.21175646781921387	 ([wasted][turn])
I(32,33): 0.2116774320602417	 ([theater.][giving])
I(34,62): -0.21148252487182617	 ([best][watch])
I(10,16): -0.21147584915161133	 ([abnormally][months])
I(5,7): 0.2109631896018982	 ([cheap][it'll])
I(35,48): -0.21092790365219116	 ([advice][see])
I(11,24): -0.21072864532470703	 ([dumb][dollars])
I(6,30): -0.210496187210083	 ([lame,][mystery])
I(32,64): 0.209641695022583	 ([theater.][despicable])
I(26,57): 0.2094404697418213	 ([movie.][outraged])
I(4,43): -0.20932790637016296	 ([worthless.][not - - i])
I(14,27): 0.20858502388000488	 ([wasted][hysterical])
I(11,13): -0.20850586891174316	 ([dumb][even])
I(3,52): -0.20815718173980713	 ([stupid][it'll])
I(34,47): 0.20772886276245117	 ([best][whether])
I(20,34): 0.20719528198242188	 ([guessing][best])
I(4,52): -0.2051626443862915	 ([worthless.][it'll])
I(11,17): 0.2049579620361328	 ([dumb][spend])
I(39,64): -0.20424330234527588	 ([spare][despicable])
I(26,48): -0.2028501033782959	 ([movie.][see])
I(25): 0.20154953002929688	 ([make])
I(30,46): -0.20130246877670288	 ([mystery][ponder])
I(9,57): 0.20058059692382812	 ([wonder][outraged])
I(0,5): 0.20054346323013306	 ([description :][cheap])
I(18,35): -0.20024174451828003	 ([budget][advice])
I(26,58): 0.19948530197143555	 ([movie.][boredom.])
I(31,44): -0.19937899708747864	 ([science][repeat,])
I(4,7): 0.19864201545715332	 ([worthless.][it'll])
I(8,14): 0.19846463203430176	 ([make][wasted])
I(45,54): -0.1984635591506958	 ([even][face])
I(27,64): 0.19530653953552246	 ([hysterical][despicable])
I(32,62): -0.19529515504837036	 ([theater.][watch])
I(37,51): 0.19512823224067688	 ([spare][corny,])
I(26,59): -0.19490575790405273	 ([movie.][one - digit])
I(46,60): -0.1946813464164734	 ([ponder][iq,])
I(4,44): 0.19457358121871948	 ([worthless.][repeat,])
I(7,10): -0.19449901580810547	 ([it'll][abnormally])
I(10,46): -0.19432306289672852	 ([abnormally][ponder])
I(53,58): -0.19428682327270508	 ([make][boredom.])
I(4,12): -0.19385826587677002	 ([worthless.][people])
I(38,51): -0.1938471794128418	 ([yourself,][corny,])
I(6,25): -0.19380855560302734	 ([lame,][make])
I(18,56): -0.19250905513763428	 ([budget][purple])
I(22,51): -0.19242048263549805	 ([probably][corny,])
I(3,33): 0.19173312187194824	 ([stupid][giving])
I(3,36): 0.19140475988388062	 ([stupid][world :])
I(26,51): -0.19057101011276245	 ([movie.][corny,])
I(21,58): -0.18938732147216797	 ([this... )][boredom.])
I(4,56): -0.18885743618011475	 ([worthless.][purple])
I(14,24): 0.1887061595916748	 ([wasted][dollars])
I(14,53): -0.18855726718902588	 ([wasted][make])
I(34,49): -0.18737256526947021	 ([best][movie.])
I(43,45): -0.18716371059417725	 ([not - - i][even])
I(24,27): 0.1866765022277832	 ([dollars][hysterical])
I(51,62): 0.1859433650970459	 ([corny,][watch])
I(20,60): -0.18548613786697388	 ([guessing][iq,])
I(11,39): -0.18548369407653809	 ([dumb][spare])
I(14,30): -0.18541288375854492	 ([wasted][mystery])
I(27,38): 0.18495607376098633	 ([hysterical][yourself,])
I(28,35): -0.18482288718223572	 ([watch][advice])
I(38,58): 0.18473243713378906	 ([yourself,][boredom.])
