---------- AND Interactions ----------
I(18,19): 2.4531173706054688	 ([movie][good])
I(0,17): -0.17447304725646973	 ([long][effects.])
I(5,10): -0.17414546012878418	 ([movie,][lotr,])
I(2,28): -0.1727679967880249	 ([seen][it.])
I(12,23): 0.1726696491241455	 ([considering][interesting])
I(10,17): -0.17257905006408691	 ([lotr,][effects.])
I(0,2): -0.17030084133148193	 ([long][seen])
I(3,12): -0.1691359281539917	 ([good][considering])
I(1,5): -0.1628350019454956	 ([time][movie,])
I(27): -0.1614762544631958	 ([see])
I(1,6): 0.15944147109985352	 ([time][magic])
I(12,27): 0.15861737728118896	 ([considering][see])
I(19,25): 0.15616047382354736	 ([good][recommend])
I(11,12): -0.15495336055755615	 ([even][considering])
I(4,25): -0.15401709079742432	 ([fantasy][recommend])
I(5,12): 0.15361058712005615	 ([movie,][considering])
I(3,28): -0.1530829668045044	 ([good][it.])
I(15,16): 0.14791405200958252	 ([computer][special])
I(21,26): 0.14676737785339355	 ([good][everybody])
I(10,24): -0.14612555503845215	 ([lotr,][ideas.])
I(8,20): -0.1459040641784668	 ([even][plot,])
I(15,27): 0.14311039447784424	 ([computer][see])
I(4,11): -0.1412184238433838	 ([fantasy][even])
I(3,24): -0.14040327072143555	 ([good][ideas.])
I(2,24): -0.1388566493988037	 ([seen][ideas.])
I(0,4): 0.13847684860229492	 ([long][fantasy])
I(8,27): -0.13839292526245117	 ([even][see])
I(6,13): 0.13811659812927246	 ([magic][1987])
I(5,26): 0.13798904418945312	 ([movie,][everybody])
I(5,21): -0.13590562343597412	 ([movie,][good])
I(20,22): -0.1354668140411377	 ([plot,][acting])
I(5,23): 0.1341228485107422	 ([movie,][interesting])
I(0): -0.13358867168426514	 ([long])
I(8): -0.1325225830078125	 ([even])
I(13,28): 0.12434720993041992	 ([1987][it.])
I(9,11): -0.123618483543396	 ([better][even])
I(1,10): -0.1228644847869873	 ([time][lotr,])
I(13,18): 0.1210777759552002	 ([1987][movie])
I(6,11): -0.12031394243240356	 ([magic][even])
I(17,28): 0.11996614933013916	 ([effects.][it.])
I(2,27): 0.11919331550598145	 ([seen][see])
I(8,28): -0.11853814125061035	 ([even][it.])
I(5,9): -0.11674249172210693	 ([movie,][better])
I(4,12): 0.11642301082611084	 ([fantasy][considering])
I(9,27): -0.1153724193572998	 ([better][see])
I(10,19): -0.11383980512619019	 ([lotr,][good])
I(4,19): 0.11055111885070801	 ([fantasy][good])
I(0,12): -0.11019480228424072	 ([long][considering])
I(3,6): -0.10795950889587402	 ([good][magic])
I(8,19): -0.10498881340026855	 ([even][good])
I(19,22): 0.10407602787017822	 ([good][acting])
I(11,18): -0.10331571102142334	 ([even][movie])
I(6,21): -0.10207748413085938	 ([magic][good])
I(2,20): -0.10084521770477295	 ([seen][plot,])
I(17,27): -0.10024738311767578	 ([effects.][see])
I(16,28): -0.09737563133239746	 ([special][it.])
I(4,10): -0.09725618362426758	 ([fantasy][lotr,])
I(14,21): 0.09690892696380615	 ([movie][good])
I(4,24): -0.0943763256072998	 ([fantasy][ideas.])
I(1,28): -0.09283781051635742	 ([time][it.])
I(7,21): 0.09204089641571045	 ([fights][good])
I(13): -0.09091901779174805	 ([1987])
I(5,27): 0.08994066715240479	 ([movie,][see])
I(8,17): -0.0897742509841919	 ([even][effects.])
I(3,14): -0.08823883533477783	 ([good][movie])
I(2,8): -0.08707594871520996	 ([seen][even])
I(6,24): -0.08652949333190918	 ([magic][ideas.])
I(2,10): -0.08630502223968506	 ([seen][lotr,])
I(14,16): -0.08548533916473389	 ([movie][special])
I(10,25): 0.0835416316986084	 ([lotr,][recommend])
I(16,22): -0.08351218700408936	 ([special][acting])
I(10,26): 0.08339405059814453	 ([lotr,][everybody])
I(4,5): -0.08336818218231201	 ([fantasy][movie,])
I(0,6): 0.08286941051483154	 ([long][magic])
I(10,15): 0.0821230411529541	 ([lotr,][computer])
I(1,27): 0.08043527603149414	 ([time][see])
I(5,19): 0.07988548278808594	 ([movie,][good])
I(0,27): 0.07753622531890869	 ([long][see])
I(1,21): 0.07744026184082031	 ([time][good])
I(12,16): 0.07657921314239502	 ([considering][special])
I(1,12): -0.07641398906707764	 ([time][considering])
I(1,2): 0.07616949081420898	 ([time][seen])
I(0,21): 0.07458937168121338	 ([long][good])
I(1,20): -0.07457983493804932	 ([time][plot,])
I(4,20): -0.07444643974304199	 ([fantasy][plot,])
I(2,12): 0.07374060153961182	 ([seen][considering])
I(8,15): -0.07291316986083984	 ([even][computer])
I(2,7): 0.06954562664031982	 ([seen][fights])
I(1,11): 0.06951010227203369	 ([time][even])
I(12,20): -0.06829774379730225	 ([considering][plot,])
I(25,27): 0.06734752655029297	 ([recommend][see])
I(7,27): 0.06702196598052979	 ([fights][see])
I(17,22): 0.06697607040405273	 ([effects.][acting])
I(23,25): 0.06670284271240234	 ([interesting][recommend])
I(0,9): -0.06621110439300537	 ([long][better])
I(9,18): -0.0654066801071167	 ([better][movie])
I(6,12): 0.06537866592407227	 ([magic][considering])
I(19,27): -0.06459927558898926	 ([good][see])
I(11,21): 0.06453418731689453	 ([even][good])
I(15,23): 0.06431794166564941	 ([computer][interesting])
I(16,26): 0.06291961669921875	 ([special][everybody])
I(13,24): 0.06275248527526855	 ([1987][ideas.])
I(15,28): 0.062061429023742676	 ([computer][it.])
I(9,15): -0.0614544153213501	 ([better][computer])
Sum: 42.495803356170654
==================================================
