---------- AND Interactions ----------
I(45): 3.246112585067749	 ([horror])
I(45,63): 0.6042168140411377	 ([horror][listen])
I(45,60): -0.6036696434020996	 ([horror][it,])
I(35,36): -0.5969595909118652	 ([fairly][coherent])
I(70): 0.5956887006759644	 ([many])
I(63,66): 0.5887902975082397	 ([listen][guy.])
I(25,66): 0.5878589153289795	 ([pulverizes][guy.])
I(58,62): -0.5863068103790283	 ([harms][better])
I(46,47): 0.5828912258148193	 ([flick][clich])
I(54,56): -0.5759711861610413	 ([things][happening,])
I(30,35): 0.5728387832641602	 ([bizarre][fairly])
I(46,50): 0.5634876489639282	 ([flick][moves])
I(18,25): 0.5592560768127441	 ([name][pulverizes])
I(62): 0.5552171468734741	 ([better])
I(22,25): 0.5509419441223145	 ([along,][pulverizes])
I(58,69): 0.5498212575912476	 ([harms][stuff])
I(30,32): -0.5451247692108154	 ([bizarre][schwartz's])
I(30,37): -0.5336894989013672	 ([bizarre][idea.])
I(42): 0.5280532836914062	 ([basically])
I(59,69): 0.5223751068115234	 ([asking][stuff])
I(7,8): -0.5182714462280273	 ([alvin][schwartz's])
I(21,22): -0.5140747427940369	 ([drags][along,])
I(24): -0.5049685835838318	 ([sky])
I(38): 0.504680871963501	 ([movie])
I(33): -0.5018213987350464	 ([story])
I(57,58): -0.501304030418396	 ([anyone][harms])
I(12,25): -0.4919533133506775	 ([books :][pulverizes])
I(31): -0.4878470301628113	 ([notion,])
I(35,37): 0.4871807396411896	 ([fairly][idea.])
I(7,14): -0.4857311248779297	 ([alvin][story,])
I(7,9): -0.4846383333206177	 ([alvin][scary])
I(2,25): -0.4832184314727783	 ([wendigo][pulverizes])
I(38,46): 0.4814622402191162	 ([movie][flick])
I(58,60): -0.48034220933914185	 ([harms][it,])
I(3,70): -0.4791930913925171	 ([many][many])
I(7): -0.4761371612548828	 ([alvin])
I(7,30): -0.47276854515075684	 ([alvin][bizarre])
I(1,70): -0.4723459482192993	 ([learned][many])
I(68,70): 0.46647167205810547	 ([seen][many])
I(67,70): -0.4651975929737091	 ([i've][many])
I(52): -0.46096354722976685	 ([house])
I(59): 0.4600023925304413	 ([asking])
I(12,14): 0.4580957889556885	 ([books :][story,])
I(19,24): 0.45217031240463257	 ([wind][sky])
I(53,56): -0.4496265649795532	 ([strange][happening,])
I(24,25): -0.4491291046142578	 ([sky][pulverizes])
I(38,53): 0.44877588748931885	 ([movie][strange])
I(51,54): -0.44648194313049316	 ([new][things])
I(30,39): 0.4464726448059082	 ([bizarre][" wendigo])
I(25,41): -0.446094274520874	 ([pulverizes][doesn't.])
I(25,60): -0.4433879852294922	 ([pulverizes][it,])
I(62,66): -0.4383302927017212	 ([better][guy.])
I(12,30): -0.4340016841888428	 ([books :][bizarre])
I(23,45): 0.43181705474853516	 ([pulls][horror])
I(12,38): -0.4300720691680908	 ([books :][movie])
I(63,65): 0.42562735080718994	 ([listen][indian])
I(25,61): -0.42147576808929443	 ([pulverizes][everyone])
I(4,10): 0.4206562042236328	 ([years][stories])
I(17,29): 0.41983354091644287	 ([calling][pretty])
I(69): 0.41221749782562256	 ([stuff])
I(25,70): 0.40938377380371094	 ([pulverizes][many])
I(36,45): -0.40857863426208496	 ([coherent][horror])
I(63,64): 0.40767329931259155	 ([listen][old])
I(4,5): 0.406494140625	 ([years][ago])
I(25,32): 0.4054718017578125	 ([pulverizes][schwartz's])
I(28,45): 0.4043698310852051	 ([like][horror])
I(21,45): 0.40319395065307617	 ([drags][horror])
I(39,58): -0.40049058198928833	 ([" wendigo][harms])
I(14,15): 0.3984360694885254	 ([story,][wendigo])
I(7,25): -0.397014856338501	 ([alvin][pulverizes])
I(14,30): -0.3954019546508789	 ([story,][bizarre])
I(65,70): 0.39331966638565063	 ([indian][many])
I(2,14): 0.39089375734329224	 ([wendigo][story,])
I(46,49): -0.38914161920547485	 ([flick][family])
I(38,42): 0.3884468078613281	 ([movie][basically])
I(0,1): -0.3862069249153137	 ([first][learned])
I(45,58): -0.38472819328308105	 ([horror][harms])
I(14,29): 0.38373106718063354	 ([story,][pretty])
I(38,52): 0.3830530047416687	 ([movie][house])
I(25,39): 0.38051915168762207	 ([pulverizes][" wendigo])
I(29,34): 0.3780668377876282	 ([pretty][turned])
I(29,45): -0.3772544860839844	 ([pretty][horror])
I(25,29): 0.37666749954223633	 ([pulverizes][pretty])
I(30,60): -0.3765408992767334	 ([bizarre][it,])
I(8,12): -0.3753383159637451	 ([schwartz's][books :])
I(7,45): -0.3743724822998047	 ([alvin][horror])
I(60,70): -0.37320831418037415	 ([it,][many])
I(58,70): 0.37295281887054443	 ([harms][many])
I(38,43): 0.3721596598625183	 ([movie][consists])
I(49,50): -0.36976563930511475	 ([family][moves])
I(45,67): -0.3695700168609619	 ([horror][i've])
I(45,52): 0.3685791492462158	 ([horror][house])
I(4,14): 0.3649746775627136	 ([years][story,])
I(29,41): 0.36456429958343506	 ([pretty][doesn't.])
I(17,19): 0.36322832107543945	 ([calling][wind])
I(3,4): -0.36275196075439453	 ([many][years])
I(1,14): 0.36179274320602417	 ([learned][story,])
I(1,69): -0.35766828060150146	 ([learned][stuff])
I(59,60): -0.3556869328022003	 ([asking][it,])
I(32,39): 0.3526940941810608	 ([schwartz's][" wendigo])
I(60,66): -0.3503888249397278	 ([it,][guy.])
I(1,10): 0.34853655099868774	 ([learned][stories])
I(9,30): -0.34670281410217285	 ([scary][bizarre])
I(15,58): -0.3463532328605652	 ([wendigo][harms])
I(29,50): 0.3451419472694397	 ([pretty][moves])
I(2,3): -0.3433418273925781	 ([wendigo][many])
I(7,53): -0.3430987596511841	 ([alvin][strange])
I(6,25): 0.34008336067199707	 ([one][pulverizes])
I(1,45): -0.33965134620666504	 ([learned][horror])
I(12,46): -0.3366551399230957	 ([books :][flick])
I(8,10): -0.3337022662162781	 ([schwartz's][stories])
I(6,7): 0.33306801319122314	 ([one][alvin])
I(10,12): 0.3316550850868225	 ([stories][books :])
I(46,60): -0.3306976556777954	 ([flick][it,])
I(15,19): 0.32983165979385376	 ([wendigo][wind])
I(25,57): -0.32695889472961426	 ([pulverizes][anyone])
I(7,32): -0.32618868350982666	 ([alvin][schwartz's])
I(33,34): 0.32546478509902954	 ([story][turned])
I(37,41): 0.32471978664398193	 ([idea.][doesn't.])
I(9,38): 0.3242800235748291	 ([scary][movie])
I(34,35): 0.3237706422805786	 ([turned][fairly])
I(7,46): -0.32368922233581543	 ([alvin][flick])
I(38,45): 0.32357311248779297	 ([movie][horror])
I(62,63): -0.32346034049987793	 ([better][listen])
I(25,38): 0.3229207992553711	 ([pulverizes][movie])
I(34,46): 0.3224525451660156	 ([turned][flick])
I(45,70): -0.32026517391204834	 ([horror][many])
I(30,34): 0.319561243057251	 ([bizarre][turned])
I(15,45): -0.3153352737426758	 ([wendigo][horror])
I(61,62): -0.3124154508113861	 ([everyone][better])
I(10,70): -0.3109889626502991	 ([stories][many])
I(9,21): 0.3102684020996094	 ([scary][drags])
I(29,46): -0.30814874172210693	 ([pretty][flick])
I(65): 0.30619245767593384	 ([indian])
I(1,58): 0.3055384159088135	 ([learned][harms])
I(34): 0.3047603964805603	 ([turned])
I(22,45): 0.30454421043395996	 ([along,][horror])
I(60,62): -0.3036896288394928	 ([it,][better])
I(33,41): 0.30340576171875	 ([story][doesn't.])
I(14,60): 0.3031793236732483	 ([story,][it,])
I(1,30): -0.3030722141265869	 ([learned][bizarre])
I(50,58): -0.3030121922492981	 ([moves][harms])
I(26,30): -0.30090808868408203	 ([you.][bizarre])
I(23,34): 0.3004090487957001	 ([pulls][turned])
I(2): -0.3001142144203186	 ([wendigo])
I(38,50): 0.2994750738143921	 ([movie][moves])
I(8,39): 0.2977980971336365	 ([schwartz's][" wendigo])
I(41,42): 0.29657596349716187	 ([doesn't.][basically])
I(23,25): 0.2965667247772217	 ([pulls][pulverizes])
I(8,30): -0.2960793972015381	 ([schwartz's][bizarre])
I(28,46): 0.2954897880554199	 ([like][flick])
I(23): -0.29409170150756836	 ([pulls])
I(32,34): -0.2933230996131897	 ([schwartz's][turned])
I(39,47): 0.2920643091201782	 ([" wendigo][clich])
I(12,45): -0.2914915084838867	 ([books :][horror])
I(14,21): -0.29067444801330566	 ([story,][drags])
I(14,70): -0.2906148433685303	 ([story,][many])
I(2,10): 0.2905675768852234	 ([wendigo][stories])
I(52,70): 0.2901838421821594	 ([house][many])
I(39,41): 0.28991323709487915	 ([" wendigo][doesn't.])
I(39,46): 0.2883303165435791	 ([" wendigo][flick])
I(36,38): -0.2881849408149719	 ([coherent][movie])
I(53,55): 0.2879749536514282	 ([strange][start])
I(3,5): -0.2874402403831482	 ([many][ago])
I(41,58): -0.2861248254776001	 ([doesn't.][harms])
I(14,19): 0.28532081842422485	 ([story,][wind])
I(15,25): -0.2852771282196045	 ([wendigo][pulverizes])
I(14,39): 0.28490930795669556	 ([story,][" wendigo])
I(5,10): 0.2848814129829407	 ([ago][stories])
I(2,45): -0.2846050262451172	 ([wendigo][horror])
I(25,52): 0.2835805416107178	 ([pulverizes][house])
I(9,58): -0.28319573402404785	 ([scary][harms])
I(59,62): -0.2749917209148407	 ([asking][better])
I(2,19): 0.2749437689781189	 ([wendigo][wind])
I(29,38): -0.27419549226760864	 ([pretty][movie])
I(32,45): -0.2732703685760498	 ([schwartz's][horror])
I(68): 0.2731153964996338	 ([seen])
I(10,25): -0.27290886640548706	 ([stories][pulverizes])
I(54,58): -0.2727787494659424	 ([things][harms])
I(27): 0.2726564407348633	 ([sounds])
I(49,53): -0.2724452614784241	 ([family][strange])
I(6,45): 0.2714102268218994	 ([one][horror])
I(39,45): 0.270143985748291	 ([" wendigo][horror])
I(25,64): -0.2683020830154419	 ([pulverizes][old])
I(45,65): -0.26819753646850586	 ([horror][indian])
I(42,44): 0.26802635192871094	 ([basically][every])
I(6,46): 0.26734042167663574	 ([one][flick])
I(29,32): 0.2667267918586731	 ([pretty][schwartz's])
I(7,21): -0.26669037342071533	 ([alvin][drags])
I(58,65): -0.2656603455543518	 ([harms][indian])
I(30,63): 0.26387739181518555	 ([bizarre][listen])
I(54): -0.2638767957687378	 ([things])
I(38,59): 0.263382226228714	 ([movie][asking])
I(25,35): 0.26241445541381836	 ([pulverizes][fairly])
I(34,38): 0.2621310353279114	 ([turned][movie])
I(45,64): -0.2615649700164795	 ([horror][old])
I(19,38): -0.26138901710510254	 ([wind][movie])
I(8,70): 0.26039719581604004	 ([schwartz's][many])
I(2,39): 0.2600553631782532	 ([wendigo][" wendigo])
I(23,37): -0.25833576917648315	 ([pulls][idea.])
I(45,53): -0.2580134868621826	 ([horror][strange])
I(14,50): -0.2577437162399292	 ([story,][moves])
I(1,2): 0.2568967938423157	 ([learned][wendigo])
I(12,66): -0.25566190481185913	 ([books :][guy.])
I(41,46): 0.25478553771972656	 ([doesn't.][flick])
I(68,71): -0.25351327657699585	 ([seen][times])
I(54,62): -0.25255918502807617	 ([things][better])
I(13,66): -0.25220346450805664	 ([according][guy.])
I(31,46): -0.2517141103744507	 ([notion,][flick])
I(29,43): 0.2512857913970947	 ([pretty][consists])
I(8,11): -0.25118696689605713	 ([schwartz's]["])
I(17,23): -0.2509063482284546	 ([calling][pulls])
I(50,51): -0.25060874223709106	 ([moves][new])
I(2,30): -0.248945951461792	 ([wendigo][bizarre])
I(52,61): 0.24883407354354858	 ([house][everyone])
I(23,33): -0.2487877607345581	 ([pulls][story])
I(21,46): 0.24704432487487793	 ([drags][flick])
I(4,58): 0.24634909629821777	 ([years][harms])
I(42,62): -0.2456691861152649	 ([basically][better])
I(2,58): -0.24500125646591187	 ([wendigo][harms])
I(37,58): -0.24480807781219482	 ([idea.][harms])
I(14,64): 0.24304378032684326	 ([story,][old])
I(2,38): -0.2424953579902649	 ([wendigo][movie])
I(14,57): 0.24235332012176514	 ([story,][anyone])
I(27,45): 0.24196934700012207	 ([sounds][horror])
I(13,25): -0.241804838180542	 ([according][pulverizes])
I(4,64): 0.24144816398620605	 ([years][old])
I(12,69): -0.23993486166000366	 ([books :][stuff])
I(19,21): -0.2395668625831604	 ([wind][drags])
I(30,67): -0.2391343116760254	 ([bizarre][i've])
I(17,21): 0.23764878511428833	 ([calling][drags])
I(2,46): -0.23658370971679688	 ([wendigo][flick])
I(25,53): 0.23645591735839844	 ([pulverizes][strange])
I(4,49): 0.236039400100708	 ([years][family])
I(55): 0.2356736958026886	 ([start])
I(38,70): 0.23540258407592773	 ([movie][many])
I(17,18): 0.23452860116958618	 ([calling][name])
I(33,66): 0.2342904806137085	 ([story][guy.])
I(35,66): 0.2340700626373291	 ([fairly][guy.])
I(10,30): -0.23266291618347168	 ([stories][bizarre])
I(15,30): -0.23185396194458008	 ([wendigo][bizarre])
I(33,36): -0.23159998655319214	 ([story][coherent])
I(22): -0.23072630167007446	 ([along,])
I(23,50): 0.229879230260849	 ([pulls][moves])
I(10,50): -0.22933882474899292	 ([stories][moves])
I(15,29): 0.22642594575881958	 ([wendigo][pretty])
I(18): -0.22625231742858887	 ([name])
I(35,41): 0.22613957524299622	 ([fairly][doesn't.])
I(13,30): -0.22578144073486328	 ([according][bizarre])
I(33,38): 0.22569811344146729	 ([story][movie])
I(15,38): -0.22565478086471558	 ([wendigo][movie])
I(63,69): 0.2255079746246338	 ([listen][stuff])
I(35): 0.22520378232002258	 ([fairly])
I(19,39): 0.22485893964767456	 ([wind][" wendigo])
I(7,69): 0.22303232550621033	 ([alvin][stuff])
I(14,38): -0.22222518920898438	 ([story,][movie])
I(0,58): 0.22201669216156006	 ([first][harms])
I(25,34): -0.2211759090423584	 ([pulverizes][turned])
I(53,60): -0.22088682651519775	 ([strange][it,])
I(14,41): 0.22059059143066406	 ([story,][doesn't.])
I(59,67): 0.22007593512535095	 ([asking][i've])
I(2,66): 0.2187366485595703	 ([wendigo][guy.])
I(0,25): 0.21686315536499023	 ([first][pulverizes])
I(52,55): 0.2165299355983734	 ([house][start])
I(22,23): -0.21650779247283936	 ([along,][pulls])
I(62,65): -0.21525686979293823	 ([better][indian])
I(49,70): -0.21456074714660645	 ([family][many])
I(25,62): -0.21447336673736572	 ([pulverizes][better])
I(63,70): 0.2143864631652832	 ([listen][many])
I(49,62): -0.21420222520828247	 ([family][better])
I(25,27): 0.21353888511657715	 ([pulverizes][sounds])
I(4,71): -0.21323448419570923	 ([years][times])
I(11,70): 0.21279370784759521	 (["][many])
I(25,56): -0.2124953269958496	 ([pulverizes][happening,])
I(66,67): 0.21181321144104004	 ([guy.][i've])
I(15,24): 0.21179455518722534	 ([wendigo][sky])
I(28,35): 0.21134039759635925	 ([like][fairly])
I(14,24): 0.21111488342285156	 ([story,][sky])
I(9,60): -0.2110397219657898	 ([scary][it,])
I(11): 0.21074259281158447	 (["])
I(13,58): -0.21039557456970215	 ([according][harms])
I(7,22): -0.21001851558685303	 ([alvin][along,])
I(10,29): 0.20998597145080566	 ([stories][pretty])
I(5,14): 0.20987582206726074	 ([ago][story,])
I(5,7): 0.20985615253448486	 ([ago][alvin])
I(12,33): 0.20949798822402954	 ([books :][story])
I(9,49): -0.2094859480857849	 ([scary][family])
I(30,70): 0.20922553539276123	 ([bizarre][many])
I(10,71): -0.2087685465812683	 ([stories][times])
I(10,46): -0.2074718475341797	 ([stories][flick])
I(24,38): -0.206043541431427	 ([sky][movie])
I(57): -0.20539772510528564	 ([anyone])
I(0,14): 0.20505428314208984	 ([first][story,])
I(9,23): 0.20469605922698975	 ([scary][pulls])
I(52,69): 0.20421597361564636	 ([house][stuff])
I(14,16): 0.20392370223999023	 ([story,][-])
I(30,44): -0.2037045955657959	 ([bizarre][every])
I(15,39): 0.20356836915016174	 ([wendigo][" wendigo])
I(10,45): -0.20230388641357422	 ([stories][horror])
I(17,69): 0.20182830095291138	 ([calling][stuff])
I(33,46): 0.2014608383178711	 ([story][flick])
I(0): 0.20085418224334717	 ([first])
I(9,67): -0.19984042644500732	 ([scary][i've])
I(3,45): -0.19922304153442383	 ([many][horror])
I(21,69): 0.19780510663986206	 ([drags][stuff])
I(13,45): -0.19758033752441406	 ([according][horror])
I(7,68): -0.19725608825683594	 ([alvin][seen])
I(55,56): -0.19666901230812073	 ([start][happening,])
I(3,10): 0.1959247589111328	 ([many][stories])
I(14,17): 0.19583773612976074	 ([story,][calling])
I(47,48): 0.19549360871315002	 ([clich][:])
I(42,60): -0.1947074830532074	 ([basically][it,])
I(17,45): 0.1932542324066162	 ([calling][horror])
I(49,55): -0.19312897324562073	 ([family][start])
I(15,46): -0.19292879104614258	 ([wendigo][flick])
I(30,66): -0.19181108474731445	 ([bizarre][guy.])
I(59,61): 0.1913842260837555	 ([asking][everyone])
I(46,63): 0.19137978553771973	 ([flick][listen])
I(22,29): -0.1913309097290039	 ([along,][pretty])
I(15,66): 0.1910381317138672	 ([wendigo][guy.])
I(2,24): 0.19059067964553833	 ([wendigo][sky])
I(4,46): -0.1903994083404541	 ([years][flick])
I(8,65): 0.19014549255371094	 ([schwartz's][indian])
I(13): 0.1898059844970703	 ([according])
I(62,64): -0.1897697150707245	 ([better][old])
I(12,50): -0.18972593545913696	 ([books :][moves])
I(21,66): 0.18848633766174316	 ([drags][guy.])
I(9,63): 0.18838131427764893	 ([scary][listen])
I(45,62): -0.18780171871185303	 ([horror][better])
I(2,8): 0.1874943971633911	 ([wendigo][schwartz's])
I(46,48): 0.1871711015701294	 ([flick][:])
I(7,62): -0.18693625926971436	 ([alvin][better])
I(9,53): -0.18563461303710938	 ([scary][strange])
I(7,49): 0.18488281965255737	 ([alvin][family])
I(12,62): 0.18459057807922363	 ([books :][better])
I(12): -0.18415576219558716	 ([books :])
I(23,24): 0.18379640579223633	 ([pulls][sky])
I(36): -0.18359899520874023	 ([coherent])
I(32): -0.18331056833267212	 ([schwartz's])
I(36,58): -0.1831742525100708	 ([coherent][harms])
I(39,66): 0.18309664726257324	 ([" wendigo][guy.])
I(49,52): 0.18293243646621704	 ([family][house])
I(9,25): 0.18277883529663086	 ([scary][pulverizes])
I(44,46): -0.1821448802947998	 ([every][flick])
I(21,58): -0.1820545196533203	 ([drags][harms])
I(7,10): 0.18204385042190552	 ([alvin][stories])
I(41,68): 0.1814182996749878	 ([doesn't.][seen])
I(4,13): 0.18124455213546753	 ([years][according])
I(46,65): -0.18108844757080078	 ([flick][indian])
I(14,65): 0.1809786558151245	 ([story,][indian])
I(38,51): 0.18096572160720825	 ([movie][new])
I(2,7): -0.1807340383529663	 ([wendigo][alvin])
I(24,67): 0.18035125732421875	 ([sky][i've])
I(7,70): 0.18021821975708008	 ([alvin][many])
I(7,52): 0.18009185791015625	 ([alvin][house])
I(9,50): 0.17985904216766357	 ([scary][moves])
I(14,37): 0.1794147491455078	 ([story,][idea.])
I(6,23): 0.1789589524269104	 ([one][pulls])
I(30,57): -0.17859184741973877	 ([bizarre][anyone])
I(21,30): 0.17807769775390625	 ([drags][bizarre])
I(10,15): 0.17793947458267212	 ([stories][wendigo])
I(14,49): 0.17727112770080566	 ([story,][family])
I(33,58): -0.17684459686279297	 ([story][harms])
I(60,69): -0.17678290605545044	 ([it,][stuff])
I(1,24): 0.1767788529396057	 ([learned][sky])
I(56,57): 0.17626804113388062	 ([happening,][anyone])
I(17,27): -0.1762300729751587	 ([calling][sounds])
I(34,58): -0.17620086669921875	 ([turned][harms])
I(37,70): -0.17611292004585266	 ([idea.][many])
I(13,23): 0.17596542835235596	 ([according][pulls])
I(34,45): 0.17593050003051758	 ([turned][horror])
I(25,71): 0.17586398124694824	 ([pulverizes][times])
I(21,35): 0.17582419514656067	 ([drags][fairly])
I(27,52): 0.17567068338394165	 ([sounds][house])
I(9,15): -0.1753023862838745	 ([scary][wendigo])
I(4,33): 0.1749262809753418	 ([years][story])
I(14,36): 0.17447543144226074	 ([story,][coherent])
I(43,45): -0.17438173294067383	 ([consists][horror])
I(4,70): -0.17415368556976318	 ([years][many])
I(43,70): 0.17393159866333008	 ([consists][many])
I(64,70): -0.17370721697807312	 ([old][many])
I(7,50): -0.1736869215965271	 ([alvin][moves])
I(55,70): 0.1733759641647339	 ([start][many])
I(29,60): 0.1729143261909485	 ([pretty][it,])
I(21,24): 0.17226463556289673	 ([drags][sky])
I(14,34): -0.17216753959655762	 ([story,][turned])
I(0,41): 0.1719980537891388	 ([first][doesn't.])
I(1,29): 0.17188376188278198	 ([learned][pretty])
I(12,24): 0.17169028520584106	 ([books :][sky])
I(37,45): 0.17161083221435547	 ([idea.][horror])
I(29,67): 0.1714230179786682	 ([pretty][i've])
I(15,62): -0.1704588234424591	 ([wendigo][better])
I(4,7): 0.17045444250106812	 ([years][alvin])
I(7,36): 0.1700342893600464	 ([alvin][coherent])
I(53,62): -0.1698296070098877	 ([strange][better])
I(50): 0.169347882270813	 ([moves])
I(7,12): 0.1688683032989502	 ([alvin][books :])
I(10,64): 0.16865098476409912	 ([stories][old])
I(45,48): 0.16856789588928223	 ([horror][:])
I(63,67): 0.16850203275680542	 ([listen][i've])
I(37,66): -0.1684856414794922	 ([idea.][guy.])
I(34,41): -0.16836881637573242	 ([turned][doesn't.])
I(32,70): 0.16806870698928833	 ([schwartz's][many])
I(15,34): -0.16699296236038208	 ([wendigo][turned])
I(25,36): -0.16672348976135254	 ([pulverizes][coherent])
I(9,44): -0.1665024757385254	 ([scary][every])
I(13,62): -0.16617512702941895	 ([according][better])
I(59,63): 0.16581842303276062	 ([asking][listen])
I(7,39): 0.1653866171836853	 ([alvin][" wendigo])
I(4,37): 0.1653798222541809	 ([years][idea.])
I(31,60): 0.16518300771713257	 ([notion,][it,])
I(9,29): -0.1650640368461609	 ([scary][pretty])
I(33,37): -0.16429376602172852	 ([story][idea.])
I(0,66): 0.16373813152313232	 ([first][guy.])
I(33,42): 0.16369491815567017	 ([story][basically])
I(19,60): 0.16364532709121704	 ([wind][it,])
I(28,29): 0.16326963901519775	 ([like][pretty])
I(57,66): -0.16284358501434326	 ([anyone][guy.])
I(42,50): -0.1628393530845642	 ([basically][moves])
I(14,61): 0.16279947757720947	 ([story,][everyone])
I(19,46): -0.16265225410461426	 ([wind][flick])
I(10,38): -0.16259443759918213	 ([stories][movie])
I(2,9): -0.16241031885147095	 ([wendigo][scary])
I(17,67): 0.1623576581478119	 ([calling][i've])
I(38,69): 0.16223597526550293	 ([movie][stuff])
I(21,36): -0.16201502084732056	 ([drags][coherent])
I(30,62): -0.1620044708251953	 ([bizarre][better])
I(38,55): 0.16157755255699158	 ([movie][start])
I(23,36): -0.16136008501052856	 ([pulls][coherent])
I(19,57): 0.16108930110931396	 ([wind][anyone])
I(8): -0.1610851287841797	 ([schwartz's])
I(56,62): -0.16013112664222717	 ([happening,][better])
I(34,36): 0.1599283516407013	 ([turned][coherent])
I(23,54): -0.15977567434310913	 ([pulls][things])
I(61,65): 0.15927666425704956	 ([everyone][indian])
I(9,46): -0.15915346145629883	 ([scary][flick])
I(22,58): 0.15864336490631104	 ([along,][harms])
I(25,40): 0.15859374403953552	 ([pulverizes]["])
I(1,19): 0.15844279527664185	 ([learned][wind])
I(63): -0.15810692310333252	 ([listen])
I(13,38): -0.15783613920211792	 ([according][movie])
I(43,44): 0.1575564742088318	 ([consists][every])
I(10,58): 0.15729528665542603	 ([stories][harms])
I(57,62): -0.15702345967292786	 ([anyone][better])
I(43,53): 0.15701210498809814	 ([consists][strange])
I(64): -0.15647852420806885	 ([old])
I(0,23): -0.1560840606689453	 ([first][pulls])
I(38,63): 0.15589535236358643	 ([movie][listen])
I(27,41): 0.1553885042667389	 ([sounds][doesn't.])
I(15,50): -0.1551647186279297	 ([wendigo][moves])
I(30,64): -0.15513241291046143	 ([bizarre][old])
I(23,60): 0.15511232614517212	 ([pulls][it,])
I(31,50): -0.15507513284683228	 ([notion,][moves])
I(48,49): -0.15468764305114746	 ([:][family])
I(34,37): 0.15447214245796204	 ([turned][idea.])
I(37,52): 0.15423458814620972	 ([idea.][house])
I(14,31): 0.15376710891723633	 ([story,][notion,])
I(46,57): -0.15347731113433838	 ([flick][anyone])
I(47): 0.15326839685440063	 ([clich])
I(17,68): 0.15322968363761902	 ([calling][seen])
I(14,22): 0.15290117263793945	 ([story,][along,])
I(38,60): -0.15276917815208435	 ([movie][it,])
I(38,47): 0.15273326635360718	 ([movie][clich])
I(39,49): 0.15220004320144653	 ([" wendigo][family])
I(13,37): -0.15218663215637207	 ([according][idea.])
I(18,30): -0.15216994285583496	 ([name][bizarre])
I(1,7): 0.15166497230529785	 ([learned][alvin])
I(11,12): -0.1515238881111145	 (["][books :])
I(52,63): 0.15133607387542725	 ([house][listen])
I(29,39): 0.15129512548446655	 ([pretty][" wendigo])
I(19,33): 0.1509835124015808	 ([wind][story])
I(29,68): 0.14995479583740234	 ([pretty][seen])
I(7,15): -0.14991188049316406	 ([alvin][wendigo])
I(18,38): -0.14937207102775574	 ([name][movie])
I(52,66): -0.1491069793701172	 ([house][guy.])
I(57,70): -0.14899089932441711	 ([anyone][many])
I(21,70): 0.14885246753692627	 ([drags][many])
I(49,51): -0.14864963293075562	 ([family][new])
I(33,71): -0.14847451448440552	 ([story][times])
I(35,38): 0.14842450618743896	 ([fairly][movie])
I(24,57): 0.1483851671218872	 ([sky][anyone])
