---------- AND Interactions ----------
I(0): 3.795879364013672	 ([riveting])
I(0,15): 0.7014267444610596	 ([riveting][joe])
I(0,41): -0.6993812322616577	 ([riveting][pays])
I(0,45): 0.6974747180938721	 ([riveting][joe])
I(0,7): 0.6809427738189697	 ([riveting][play,])
I(5,7): 0.6773513555526733	 ([based][play,])
I(59): -0.662789523601532	 ([another])
I(38): -0.6553549766540527	 ([scarwid )])
I(31,47): -0.6518802642822266	 ([lives.][degrades])
I(47,54): 0.6424460411071777	 ([degrades][imprisons])
I(42): 0.6386953592300415	 ([visit])
I(16,37): 0.6361322402954102	 ([( james][( diana])
I(25): 0.6308410167694092	 ([realizes,])
I(42,52): -0.6291739344596863	 ([visit][strike])
I(57,58): 0.6235862970352173	 ([full][well])
I(45,46): 0.6130344271659851	 ([joe][humiliates])
I(10): -0.6020050048828125	 ([plays])
I(18,22): 0.6017804741859436	 ([manages][inform])
I(18,21): 0.5953341722488403	 ([manages][cops])
I(52): -0.5877841114997864	 ([strike])
I(15,45): 0.5870781540870667	 ([joe][joe])
I(10,17): 0.5848897695541382	 ([plays][russo ).])
I(0,32): 0.5835380554199219	 ([riveting][housemates])
I(12): -0.5777117013931274	 ([attacked])
I(39): 0.576744794845581	 ([work,])
I(14,21): 0.5749951601028442	 ([rapist][cops])
I(21,32): 0.5748540163040161	 ([cops][housemates])
I(14,54): 0.5729660987854004	 ([rapist][imprisons])
I(0,14): 0.5616357326507568	 ([riveting][rapist])
I(3,7): 0.5594015121459961	 ([william][play,])
I(56): 0.5586593151092529	 ([knowing])
I(47,50): 0.5445919036865234	 ([degrades][gets])
I(39,40): 0.5444214344024658	 ([work,][joe])
I(1,3): -0.5377793312072754	 ([drama,][william])
I(4,9): 0.5322028994560242	 ([mastrosimone][fawcett])
I(32,33): 0.5288282036781311	 ([housemates][pat])
I(11,54): -0.5214126110076904	 ([marjorie,][imprisons])
I(44,49): -0.5203537940979004	 ([started.][ways,])
I(1,7): -0.5153470039367676	 ([drama,][play,])
I(18,49): 0.5100604295730591	 ([manages][ways,])
I(0,9): 0.5071308016777039	 ([riveting][fawcett])
I(42,54): -0.5061614513397217	 ([visit][imprisons])
I(5): 0.505660891532898	 ([based])
I(49,61): -0.5038896799087524	 ([ways,]["])
I(46): -0.5010214447975159	 ([humiliates])
I(9): -0.500990092754364	 ([fawcett])
I(5,10): 0.4999709129333496	 ([based][plays])
I(35,38): 0.4972836375236511	 ([woodard )][scarwid )])
I(13,47): -0.4937461018562317	 ([car][degrades])
I(10,21): 0.48909878730773926	 ([plays][cops])
I(58): 0.4873330593109131	 ([well])
I(29): -0.4850136637687683	 ([wallet])
I(0,18): 0.4778710603713989	 ([riveting][manages])
I(10,11): -0.47177648544311523	 ([plays][marjorie,])
I(20): 0.4690272808074951	 ([away])
I(29,32): 0.46741580963134766	 ([wallet][housemates])
I(36,54): -0.46734631061553955	 ([terry][imprisons])
I(0,16): 0.46616601943969727	 ([riveting][( james])
I(34,37): 0.4623079299926758	 ([( alfre][( diana])
I(18,19): 0.45893263816833496	 ([manages][get])
I(7): 0.4579293727874756	 ([play,])
I(58,59): -0.4493803381919861	 ([well][another])
I(21,49): 0.4493616819381714	 ([cops][ways,])
I(36,49): 0.4435758590698242	 ([terry][ways,])
I(32,38): 0.4431266784667969	 ([housemates][scarwid )])
I(1,31): -0.4423050880432129	 ([drama,][lives.])
I(60): 0.44008684158325195	 ([word])
I(12,22): -0.4395805597305298	 ([attacked][inform])
I(37,49): -0.43673551082611084	 ([( diana][ways,])
I(8,54): -0.4355008602142334	 ([farrah][imprisons])
I(53): 0.4339561462402344	 ([back])
I(39,54): -0.4323774576187134	 ([work,][imprisons])
I(30,31): -0.4311492443084717	 ([knows][lives.])
I(20,22): -0.4297199249267578	 ([away][inform])
I(0,47): -0.4287400245666504	 ([riveting][degrades])
I(54,55): 0.42660975456237793	 ([imprisons][him.])
I(0,11): 0.4248976707458496	 ([riveting][marjorie,])
I(42,46): -0.42439502477645874	 ([visit][humiliates])
I(43,47): 0.42324042320251465	 ([finish][degrades])
I(7,10): 0.4210611581802368	 ([play,][plays])
I(59,60): 0.418537437915802	 ([another][word])
I(4,27): -0.4172492027282715	 ([mastrosimone][joe])
I(47,51): -0.41655969619750977	 ([degrades][chance])
I(7,21): 0.4125937223434448	 ([play,][cops])
I(0,58): -0.4059255123138428	 ([riveting][well])
I(32,34): 0.40417808294296265	 ([housemates][( alfre])
I(8,49): 0.4040353298187256	 ([farrah][ways,])
I(4,12): 0.40179550647735596	 ([mastrosimone][attacked])
I(41): 0.4001730680465698	 ([pays])
I(5,12): -0.39777839183807373	 ([based][attacked])
I(4,51): -0.39678263664245605	 ([mastrosimone][chance])
I(0,40): 0.39623403549194336	 ([riveting][joe])
I(41,44): -0.39525461196899414	 ([pays][started.])
I(14,32): 0.3945690393447876	 ([rapist][housemates])
I(13): -0.39413124322891235	 ([car])
I(24): -0.3896726369857788	 ([do.])
I(1,23): -0.38919150829315186	 ([drama,][nothing])
I(0,29): 0.3883034586906433	 ([riveting][wallet])
I(0,10): 0.38800048828125	 ([riveting][plays])
I(4,14): 0.3870844841003418	 ([mastrosimone][rapist])
I(44,48): -0.3868409991264343	 ([started.][variety])
I(12,17): -0.3864402174949646	 ([attacked][russo ).])
I(14,17): 0.38573944568634033	 ([rapist][russo ).])
I(1,6): -0.3852788805961609	 ([drama,][stage])
I(23): 0.38491904735565186	 ([nothing])
I(5,26): -0.3805922269821167	 ([based][however,])
I(10,22): 0.3787643313407898	 ([plays][inform])
I(13,49): 0.3784366250038147	 ([car][ways,])
I(7,29): 0.37816959619522095	 ([play,][wallet])
I(15): -0.37591618299484253	 ([joe])
I(12,52): 0.3752440810203552	 ([attacked][strike])
I(34,38): 0.37469542026519775	 ([( alfre][scarwid )])
I(4,29): 0.3739306330680847	 ([mastrosimone][wallet])
I(2,3): -0.3706589937210083	 ([scripted][william])
I(21,54): 0.3700498342514038	 ([cops][imprisons])
I(12,42): -0.3680153489112854	 ([attacked][visit])
I(30,47): -0.36639225482940674	 ([knows][degrades])
I(52,53): -0.36422520875930786	 ([strike][back])
I(24,47): 0.3635157346725464	 ([do.][degrades])
I(12,49): 0.36176252365112305	 ([attacked][ways,])
I(27,54): -0.3617529273033142	 ([joe][imprisons])
I(21,22): -0.36074960231781006	 ([cops][inform])
I(2,14): -0.3606381416320801	 ([scripted][rapist])
I(7,14): 0.3604222536087036	 ([play,][rapist])
I(40,45): 0.3581264019012451	 ([joe][joe])
I(21,42): -0.3575996160507202	 ([cops][visit])
I(1,14): 0.3560861349105835	 ([drama,][rapist])
I(2,5): 0.35494542121887207	 ([scripted][based])
I(2,8): 0.34733307361602783	 ([scripted][farrah])
I(14,52): 0.34604841470718384	 ([rapist][strike])
I(0,52): -0.3457123637199402	 ([riveting][strike])
I(15,40): 0.34569817781448364	 ([joe][joe])
I(10,47): -0.34446489810943604	 ([plays][degrades])
I(12,54): 0.3407609462738037	 ([attacked][imprisons])
I(41,43): -0.33982372283935547	 ([pays][finish])
I(14,46): 0.3369431495666504	 ([rapist][humiliates])
I(16,38): 0.336229145526886	 ([( james][scarwid )])
I(1,49): -0.32923412322998047	 ([drama,][ways,])
I(30): 0.3286341428756714	 ([knows])
I(56,58): -0.3285086154937744	 ([knowing][well])
I(0,34): 0.3283911943435669	 ([riveting][( alfre])
I(22,25): -0.32823097705841064	 ([inform][realizes,])
I(5,14): 0.32814323902130127	 ([based][rapist])
I(0,55): 0.32796788215637207	 ([riveting][him.])
I(17,37): 0.3273888826370239	 ([russo ).][( diana])
I(36,37): 0.3267781734466553	 ([terry][( diana])
I(8,10): -0.326619029045105	 ([farrah][plays])
I(22,32): 0.32492750883102417	 ([inform][housemates])
I(19,21): 0.32485342025756836	 ([get][cops])
I(7,51): -0.32426929473876953	 ([play,][chance])
I(41,51): -0.3236616849899292	 ([pays][chance])
I(4,10): 0.32172250747680664	 ([mastrosimone][plays])
I(4,58): -0.32028794288635254	 ([mastrosimone][well])
I(2,7): 0.3195551633834839	 ([scripted][play,])
I(39,52): -0.31746095418930054	 ([work,][strike])
I(27,45): 0.3167705535888672	 ([joe][joe])
I(4,24): 0.3165630102157593	 ([mastrosimone][do.])
I(18,54): 0.31643974781036377	 ([manages][imprisons])
I(4,23): -0.3162670135498047	 ([mastrosimone][nothing])
I(1,41): -0.31463611125946045	 ([drama,][pays])
I(2,32): -0.3133256435394287	 ([scripted][housemates])
I(1,18): 0.3123570680618286	 ([drama,][manages])
I(5,31): -0.3120574951171875	 ([based][lives.])
I(22,31): -0.31168174743652344	 ([inform][lives.])
I(14,15): 0.3101539611816406	 ([rapist][joe])
I(49,59): -0.30976104736328125	 ([ways,][another])
I(32,37): 0.30969130992889404	 ([housemates][( diana])
I(50,51): -0.3071773648262024	 ([gets][chance])
I(12,20): -0.3062731623649597	 ([attacked][away])
I(4,17): -0.30514001846313477	 ([mastrosimone][russo ).])
I(49,58): -0.3048832416534424	 ([ways,][well])
I(53,54): -0.30476653575897217	 ([back][imprisons])
I(44,47): 0.30396026372909546	 ([started.][degrades])
I(39,42): -0.3033379316329956	 ([work,][visit])
I(29,42): -0.30129820108413696	 ([wallet][visit])
I(21,48): -0.30073875188827515	 ([cops][variety])
I(56,57): 0.3005322217941284	 ([knowing][full])
I(41,42): -0.2989795207977295	 ([pays][visit])
I(5,49): -0.2989553213119507	 ([based][ways,])
I(14,37): 0.297607421875	 ([rapist][( diana])
I(54,57): -0.29723072052001953	 ([imprisons][full])
I(13,32): 0.29626375436782837	 ([car][housemates])
I(14,29): 0.2956516742706299	 ([rapist][wallet])
I(5,22): -0.29455745220184326	 ([based][inform])
I(12,32): 0.2941220998764038	 ([attacked][housemates])
I(5,6): 0.2936343550682068	 ([based][stage])
I(0,12): 0.293521523475647	 ([riveting][attacked])
I(0,20): -0.29314208030700684	 ([riveting][away])
I(7,41): -0.292030930519104	 ([play,][pays])
I(13,60): 0.2906869053840637	 ([car][word])
I(36,47): -0.2898521423339844	 ([terry][degrades])
I(21,58): 0.2896665334701538	 ([cops][well])
I(2,27): 0.2892392873764038	 ([scripted][joe])
I(31,52): -0.289134681224823	 ([lives.][strike])
I(8): -0.28863096237182617	 ([farrah])
I(22,42): -0.28861474990844727	 ([inform][visit])
I(13,59): -0.2869323492050171	 ([car][another])
I(3,8): 0.2859386205673218	 ([william][farrah])
I(38,47): 0.28570568561553955	 ([scarwid )][degrades])
I(10,18): -0.28512871265411377	 ([plays][manages])
I(4,47): 0.28497493267059326	 ([mastrosimone][degrades])
I(32,36): 0.27766066789627075	 ([housemates][terry])
I(32,46): 0.2770346999168396	 ([housemates][humiliates])
I(43,45): -0.2767653465270996	 ([finish][joe])
I(19,54): 0.27655041217803955	 ([get][imprisons])
I(45,47): 0.2764965295791626	 ([joe][degrades])
I(17,18): 0.2741415500640869	 ([russo ).][manages])
I(11,12): -0.27342480421066284	 ([marjorie,][attacked])
I(49,51): 0.272719144821167	 ([ways,][chance])
I(22,60): 0.2726525068283081	 ([inform][word])
I(18,30): 0.26991742849349976	 ([manages][knows])
I(4,26): 0.26949965953826904	 ([mastrosimone][however,])
I(8,17): 0.26920580863952637	 ([farrah][russo ).])
I(22,23): -0.2690171003341675	 ([inform][nothing])
I(4,18): 0.2683004140853882	 ([mastrosimone][manages])
I(4,19): 0.26743507385253906	 ([mastrosimone][get])
I(11,47): -0.2659968137741089	 ([marjorie,][degrades])
I(35,37): 0.26551353931427	 ([woodard )][( diana])
I(51,59): -0.26508158445358276	 ([chance][another])
I(17,47): 0.26481926441192627	 ([russo ).][degrades])
I(5,41): -0.2646750211715698	 ([based][pays])
I(1,22): 0.2644808292388916	 ([drama,][inform])
I(37,48): 0.26402437686920166	 ([( diana][variety])
I(54,59): 0.263984739780426	 ([imprisons][another])
I(42,44): -0.2637143135070801	 ([visit][started.])
I(0,13): -0.26328128576278687	 ([riveting][car])
I(22,37): -0.26296234130859375	 ([inform][( diana])
I(22,58): 0.26225948333740234	 ([inform][well])
I(4,37): 0.2620704174041748	 ([mastrosimone][( diana])
I(3,22): 0.2612297534942627	 ([william][inform])
I(21,46): 0.2605213522911072	 ([cops][humiliates])
I(39,59): -0.25892817974090576	 ([work,][another])
I(15,17): 0.25880199670791626	 ([joe][russo ).])
I(22,30): -0.25846564769744873	 ([inform][knows])
I(0,51): -0.25839829444885254	 ([riveting][chance])
I(18,52): 0.2583879828453064	 ([manages][strike])
I(17,41): -0.25724005699157715	 ([russo ).][pays])
I(1,37): 0.25588715076446533	 ([drama,][( diana])
I(61): -0.2548114061355591	 (["])
I(32,50): 0.25457072257995605	 ([housemates][gets])
I(25,41): -0.2541409730911255	 ([realizes,][pays])
I(24,49): 0.25407254695892334	 ([do.][ways,])
I(52,59): 0.2538710832595825	 ([strike][another])
I(14,18): 0.2534111738204956	 ([rapist][manages])
I(22,59): -0.25309842824935913	 ([inform][another])
I(9,49): 0.2525619864463806	 ([fawcett][ways,])
I(11,52): -0.2517074942588806	 ([marjorie,][strike])
I(18,42): -0.25120872259140015	 ([manages][visit])
I(7,49): -0.24979662895202637	 ([play,][ways,])
I(0,59): 0.24953192472457886	 ([riveting][another])
I(46,48): -0.24947404861450195	 ([humiliates][variety])
I(15,16): 0.24866539239883423	 ([joe][( james])
I(30,39): -0.24859392642974854	 ([knows][work,])
I(31,46): 0.24824649095535278	 ([lives.][humiliates])
I(10,20): 0.247483491897583	 ([plays][away])
I(58,61): -0.24644386768341064	 ([well]["])
I(37,47): 0.24640107154846191	 ([( diana][degrades])
I(13,38): -0.24616068601608276	 ([car][scarwid )])
I(41,49): -0.24587857723236084	 ([pays][ways,])
I(7,31): -0.2429342269897461	 ([play,][lives.])
I(0,46): -0.24191755056381226	 ([riveting][humiliates])
I(48,54): -0.24072396755218506	 ([variety][imprisons])
I(7,38): 0.24056553840637207	 ([play,][scarwid )])
I(39,43): -0.2404230833053589	 ([work,][finish])
I(19,49): 0.24000418186187744	 ([get][ways,])
I(21,25): -0.2396301031112671	 ([cops][realizes,])
I(10,36): -0.23934882879257202	 ([plays][terry])
I(29,49): 0.23837679624557495	 ([wallet][ways,])
I(2,41): -0.2375199794769287	 ([scripted][pays])
I(27,59): -0.2368369698524475	 ([joe][another])
I(36): -0.23666316270828247	 ([terry])
I(31): 0.23580050468444824	 ([lives.])
I(1,51): -0.23534274101257324	 ([drama,][chance])
I(28,29): -0.23529887199401855	 ([get][wallet])
I(39,46): 0.23520582914352417	 ([work,][humiliates])
I(50): -0.2347458004951477	 ([gets])
I(7,18): 0.23431533575057983	 ([play,][manages])
I(39,41): -0.2334815263748169	 ([work,][pays])
I(58,60): -0.23279356956481934	 ([well][word])
I(38,54): 0.23210346698760986	 ([scarwid )][imprisons])
I(10,12): -0.23154890537261963	 ([plays][attacked])
I(18,27): -0.2315291166305542	 ([manages][joe])
I(12,16): -0.2313041090965271	 ([attacked][( james])
I(0,22): -0.23104476928710938	 ([riveting][inform])
I(2,15): -0.2303498387336731	 ([scripted][joe])
I(9,27): 0.23005437850952148	 ([fawcett][joe])
I(0,44): -0.2295212745666504	 ([riveting][started.])
I(14,19): 0.22938072681427002	 ([rapist][get])
I(4,53): -0.22806453704833984	 ([mastrosimone][back])
I(16,27): -0.22788476943969727	 ([( james][joe])
I(19,52): 0.2269521951675415	 ([get][strike])
I(13,37): -0.22688263654708862	 ([car][( diana])
I(13,29): 0.22687506675720215	 ([car][wallet])
I(36,41): -0.2266978621482849	 ([terry][pays])
I(7,36): -0.22649329900741577	 ([play,][terry])
I(1,54): -0.22579550743103027	 ([drama,][imprisons])
I(46,54): 0.22546929121017456	 ([humiliates][imprisons])
I(4,41): -0.22383487224578857	 ([mastrosimone][pays])
I(15,49): 0.2238147258758545	 ([joe][ways,])
I(4,21): 0.22373270988464355	 ([mastrosimone][cops])
I(47,56): -0.22368043661117554	 ([degrades][knowing])
I(23,32): -0.2228274941444397	 ([nothing][housemates])
I(39,49): -0.2226259708404541	 ([work,][ways,])
I(4,7): 0.2216641902923584	 ([mastrosimone][play,])
I(23,48): -0.22135913372039795	 ([nothing][variety])
I(37,59): 0.22090810537338257	 ([( diana][another])
I(21,40): 0.22042328119277954	 ([cops][joe])
I(16,35): 0.22024238109588623	 ([( james][woodard )])
I(2,10): 0.2192826271057129	 ([scripted][plays])
I(45): -0.21919560432434082	 ([joe])
I(1,46): 0.21897488832473755	 ([drama,][humiliates])
I(37,41): -0.2184520959854126	 ([( diana][pays])
I(4,56): -0.21808600425720215	 ([mastrosimone][knowing])
I(18,46): 0.21792072057724	 ([manages][humiliates])
I(27,49): 0.21776390075683594	 ([joe][ways,])
I(14,34): 0.2168797254562378	 ([rapist][( alfre])
I(6): -0.21634525060653687	 ([stage])
I(25,43): -0.21566236019134521	 ([realizes,][finish])
I(3,49): 0.21502280235290527	 ([william][ways,])
I(27,29): 0.21487420797348022	 ([joe][wallet])
I(1,10): -0.21423959732055664	 ([drama,][plays])
I(6,47): -0.214214026927948	 ([stage][degrades])
I(38,39): 0.21394884586334229	 ([scarwid )][work,])
I(4,54): 0.21391916275024414	 ([mastrosimone][imprisons])
I(13,22): -0.21386486291885376	 ([car][inform])
I(7,11): -0.21334052085876465	 ([play,][marjorie,])
I(18,38): 0.21305429935455322	 ([manages][scarwid )])
I(25,51): -0.2124171257019043	 ([realizes,][chance])
I(12,39): -0.21238523721694946	 ([attacked][work,])
I(7,23): -0.2121140956878662	 ([play,][nothing])
I(18,23): -0.21149325370788574	 ([manages][nothing])
I(32,44): -0.21033519506454468	 ([housemates][started.])
I(22,39): -0.2097609043121338	 ([inform][work,])
I(28,50): -0.20966601371765137	 ([get][gets])
I(9,14): 0.20893287658691406	 ([fawcett][rapist])
I(6,11): -0.2088971734046936	 ([stage][marjorie,])
I(29,38): -0.20860964059829712	 ([wallet][scarwid )])
I(34,36): 0.20761317014694214	 ([( alfre][terry])
I(10,32): -0.20752489566802979	 ([plays][housemates])
I(25,39): -0.2058577537536621	 ([realizes,][work,])
I(10,48): 0.2053358554840088	 ([plays][variety])
I(38,59): 0.20500773191452026	 ([scarwid )][another])
I(1,27): 0.2044687271118164	 ([drama,][joe])
I(21,30): -0.20411229133605957	 ([cops][knows])
I(4,52): 0.20381903648376465	 ([mastrosimone][strike])
I(25,42): -0.20317590236663818	 ([realizes,][visit])
I(4,61): 0.20316755771636963	 ([mastrosimone]["])
I(18,41): 0.20287072658538818	 ([manages][pays])
I(6,54): -0.202620267868042	 ([stage][imprisons])
I(9,38): 0.20258665084838867	 ([fawcett][scarwid )])
I(29,60): 0.20199984312057495	 ([wallet][word])
I(4,13): 0.20162779092788696	 ([mastrosimone][car])
I(2,31): -0.20159852504730225	 ([scripted][lives.])
I(32,47): 0.20126128196716309	 ([housemates][degrades])
I(4,5): -0.20061874389648438	 ([mastrosimone][based])
I(46,47): 0.20012110471725464	 ([humiliates][degrades])
I(31,39): 0.1995682716369629	 ([lives.][work,])
I(46,52): 0.19956326484680176	 ([humiliates][strike])
I(32,40): 0.19817304611206055	 ([housemates][joe])
I(9,11): 0.19792073965072632	 ([fawcett][marjorie,])
I(47,61): 0.1978757381439209	 ([degrades]["])
I(22,41): -0.19786560535430908	 ([inform][pays])
I(14,42): -0.19771265983581543	 ([rapist][visit])
I(55,56): 0.19625115394592285	 ([him.][knowing])
I(9,22): -0.1959490180015564	 ([fawcett][inform])
I(16,54): -0.19454479217529297	 ([( james][imprisons])
I(25,31): 0.19445562362670898	 ([realizes,][lives.])
I(3,13): 0.19439512491226196	 ([william][car])
I(7,20): -0.19439458847045898	 ([play,][away])
I(1,12): 0.19387710094451904	 ([drama,][attacked])
I(20,43): -0.1937793493270874	 ([away][finish])
I(1,58): -0.19340300559997559	 ([drama,][well])
I(60,61): -0.19338977336883545	 ([word]["])
I(23,24): 0.19239366054534912	 ([nothing][do.])
I(36,58): 0.19225066900253296	 ([terry][well])
I(30,41): -0.1921294927597046	 ([knows][pays])
I(14,48): 0.19208693504333496	 ([rapist][variety])
I(31,38): -0.19084370136260986	 ([lives.][scarwid )])
I(13,42): -0.1905633807182312	 ([car][visit])
I(19,42): -0.1904296875	 ([get][visit])
I(18,24): 0.18996143341064453	 ([manages][do.])
I(39,47): -0.18935143947601318	 ([work,][degrades])
I(6,21): 0.18907469511032104	 ([stage][cops])
I(16,23): -0.18902242183685303	 ([( james][nothing])
I(1,2): 0.18899476528167725	 ([drama,][scripted])
I(12,29): -0.18873530626296997	 ([attacked][wallet])
I(7,17): 0.18855249881744385	 ([play,][russo ).])
I(5,44): -0.1882176399230957	 ([based][started.])
I(22,34): -0.18813306093215942	 ([inform][( alfre])
I(52,58): -0.18800443410873413	 ([strike][well])
I(19,47): 0.18740224838256836	 ([get][degrades])
I(3): 0.18675827980041504	 ([william])
I(4,38): 0.1867232322692871	 ([mastrosimone][scarwid )])
I(29,47): -0.18652063608169556	 ([wallet][degrades])
I(49,55): 0.18539643287658691	 ([ways,][him.])
I(0,24): 0.1851557493209839	 ([riveting][do.])
I(2,4): -0.18506717681884766	 ([scripted][mastrosimone])
I(21,36): 0.18443375825881958	 ([cops][terry])
I(38,41): -0.1840878129005432	 ([scarwid )][pays])
I(21,59): -0.18404966592788696	 ([cops][another])
I(42,51): -0.1825798749923706	 ([visit][chance])
I(34,41): -0.1816161870956421	 ([( alfre][pays])
I(14,38): 0.18158745765686035	 ([rapist][scarwid )])
I(18,32): -0.18097186088562012	 ([manages][housemates])
I(46,59): 0.18068230152130127	 ([humiliates][another])
I(1,47): 0.18062996864318848	 ([drama,][degrades])
I(39,51): -0.18059277534484863	 ([work,][chance])
I(32,45): 0.1791856288909912	 ([housemates][joe])
I(42,53): -0.17914855480194092	 ([visit][back])
I(5,8): 0.1789482831954956	 ([based][farrah])
I(49,52): 0.17885112762451172	 ([ways,][strike])
I(17,25): -0.17868399620056152	 ([russo ).][realizes,])
I(1,20): -0.1786811351776123	 ([drama,][away])
I(34,43): -0.1784152388572693	 ([( alfre][finish])
I(8,52): -0.17823857069015503	 ([farrah][strike])
I(41,54): -0.1776365041732788	 ([pays][imprisons])
I(51,54): -0.17744821310043335	 ([chance][imprisons])
I(36,46): -0.17728781700134277	 ([terry][humiliates])
I(42,60): 0.17708098888397217	 ([visit][word])
I(20,47): -0.17697817087173462	 ([away][degrades])
I(4,59): 0.1767687201499939	 ([mastrosimone][another])
I(14,47): 0.17643654346466064	 ([rapist][degrades])
I(22,49): 0.17613911628723145	 ([inform][ways,])
I(11,13): -0.17607635259628296	 ([marjorie,][car])
I(7,60): -0.1756688356399536	 ([play,][word])
I(39,44): -0.17534255981445312	 ([work,][started.])
I(14,50): 0.1747150421142578	 ([rapist][gets])
I(29,41): -0.17458897829055786	 ([wallet][pays])
I(2,37): -0.1738215684890747	 ([scripted][( diana])
I(11,49): 0.17366266250610352	 ([marjorie,][ways,])
I(13,39): -0.17325705289840698	 ([car][work,])
I(48,49): 0.17293500900268555	 ([variety][ways,])
I(17,35): 0.17268991470336914	 ([russo ).][woodard )])
I(32,42): -0.17202556133270264	 ([housemates][visit])
I(35): -0.17185604572296143	 ([woodard )])
I(28,30): 0.17182481288909912	 ([get][knows])
I(8,14): 0.17146801948547363	 ([farrah][rapist])
I(31,48): -0.17138278484344482	 ([lives.][variety])
I(18,47): 0.17127442359924316	 ([manages][degrades])
I(2,11): 0.17121827602386475	 ([scripted][marjorie,])
I(11,17): 0.17109930515289307	 ([marjorie,][russo ).])
I(30,43): -0.17104268074035645	 ([knows][finish])
I(40,47): 0.1710132360458374	 ([joe][degrades])
I(1,42): -0.17028820514678955	 ([drama,][visit])
I(6,48): 0.1701086163520813	 ([stage][variety])
I(3,27): -0.170099139213562	 ([william][joe])
I(10,26): 0.16970539093017578	 ([plays][however,])
I(11,21): -0.16967159509658813	 ([marjorie,][cops])
I(20,41): -0.16946029663085938	 ([away][pays])
I(31,49): -0.16939902305603027	 ([lives.][ways,])
I(42,48): 0.16921567916870117	 ([visit][variety])
I(5,18): 0.16920381784439087	 ([based][manages])
I(3,38): 0.16879510879516602	 ([william][scarwid )])
I(2,16): 0.16851317882537842	 ([scripted][( james])
I(16,34): 0.1684253215789795	 ([( james][( alfre])
I(20,25): -0.16834449768066406	 ([away][realizes,])
I(18,28): 0.1681830883026123	 ([manages][get])
I(36,45): 0.1680971384048462	 ([terry][joe])
I(4,39): -0.1678926944732666	 ([mastrosimone][work,])
I(34): -0.16788828372955322	 ([( alfre])
I(47,59): 0.16775566339492798	 ([degrades][another])
I(46,50): 0.1673181653022766	 ([humiliates][gets])
I(25,52): -0.1671547293663025	 ([realizes,][strike])
I(9,17): 0.1670960783958435	 ([fawcett][russo ).])
I(7,16): 0.16705727577209473	 ([play,][( james])
I(27,38): 0.16694319248199463	 ([joe][scarwid )])
I(24,25): 0.16635239124298096	 ([do.][realizes,])
I(49,57): -0.16633129119873047	 ([ways,][full])
I(4,42): -0.16623175144195557	 ([mastrosimone][visit])
I(31,41): -0.16615760326385498	 ([lives.][pays])
I(9,37): 0.16587412357330322	 ([fawcett][( diana])
I(29,58): 0.16577178239822388	 ([wallet][well])
I(29,37): -0.16485029458999634	 ([wallet][( diana])
I(0,48): 0.1643662452697754	 ([riveting][variety])
I(34,40): 0.16378092765808105	 ([( alfre][joe])
I(4,32): 0.1635451316833496	 ([mastrosimone][housemates])
I(51,53): -0.1633744239807129	 ([chance][back])
I(25,59): -0.1633533239364624	 ([realizes,][another])
I(15,27): 0.16310876607894897	 ([joe][joe])
I(32,41): 0.16307181119918823	 ([housemates][pays])
