---------- AND Interactions ----------
I(12): 3.586275100708008	 ([love])
I(26,47): -0.45384716987609863	 ([life's][tale])
I(26,38): -0.4532744884490967	 ([life's][children's])
I(18,24): 0.45258498191833496	 ([films][illustrates])
I(33,61): -0.451204776763916	 ([reminds][loved])
I(18,42): -0.449588418006897	 ([films][horror])
I(31,32): 0.44936394691467285	 ([them.][film])
I(7,12): 0.4489011764526367	 ([weight][love])
I(26,56): -0.4482300281524658	 ([life's][love])
I(42,46): -0.4480346441268921	 ([horror][presents])
I(26,40): -0.4476616382598877	 ([life's][magic,])
I(21,61): 0.44640231132507324	 ([goonies.][loved])
I(15,38): -0.4450554847717285	 ([youth][children's])
I(25,54): -0.44483280181884766	 ([beauty][relate])
I(37,41): -0.4446139335632324	 ([world][mystery,])
I(20,50): -0.4443929195404053	 ([stand][compassion])
I(50,52): 0.44379663467407227	 ([compassion][who's])
I(33,50): -0.44266748428344727	 ([reminds][compassion])
I(21,24): -0.4417731761932373	 ([goonies.][illustrates])
I(38,56): -0.44176340103149414	 ([children's][love])
I(13,42): -0.4416847229003906	 ([film.][horror])
I(54,58): 0.44089555740356445	 ([relate][watch])
I(30,32): -0.4376462697982788	 ([overlook][film])
I(12,41): -0.4349198341369629	 ([love][mystery,])
I(13,52): 0.434175968170166	 ([film.][who's])
I(1,40): 0.4338724613189697	 ([weight][magic,])
I(28,61): -0.43236875534057617	 ([things][loved])
I(2,59): 0.43032407760620117	 ([loss][friends ;])
I(40,43): -0.4270339012145996	 ([magic,][perceive.])
I(25,59): -0.42587757110595703	 ([beauty][friends ;])
I(24,38): 0.42420005798339844	 ([illustrates][children's])
I(16,38): -0.42337870597839355	 ([innocence][children's])
I(0,1): 0.42296671867370605	 ([kidding][weight])
I(38,40): -0.4228982925415039	 ([children's][magic,])
I(38,47): -0.4208831787109375	 ([children's][tale])
I(0,40): 0.4207572937011719	 ([kidding][magic,])
I(13,20): 0.4185802936553955	 ([film.][stand])
I(12,32): -0.41797614097595215	 ([love][film])
I(16,40): -0.41628122329711914	 ([innocence][magic,])
I(12,48): -0.4153721332550049	 ([love][uniquely])
I(30,61): 0.41533374786376953	 ([overlook][loved])
I(15,16): -0.4147787094116211	 ([youth][innocence])
I(26,28): -0.4147179126739502	 ([life's][things])
I(19,20): -0.411334753036499	 ([like][stand])
I(22,23): 0.4103965759277344	 ([jake's][closet])
I(37,56): -0.41034460067749023	 ([world][love])
I(6,10): 0.4101670980453491	 ([lose][anyway,])
I(12,34): -0.40934252738952637	 ([love][us])
I(13,43): 0.4058356285095215	 ([film.][perceive.])
I(30,40): 0.4049121141433716	 ([overlook][magic,])
I(41,47): -0.40438079833984375	 ([mystery,][tale])
I(56,57): 0.4042689800262451	 ([love][with.])
I(20,40): -0.4038736820220947	 ([stand][magic,])
I(30,50): 0.401816725730896	 ([overlook][compassion])
I(2,13): 0.4017200469970703	 ([loss][film.])
I(50,53): 0.4006972312927246	 ([compassion][childhood])
I(35,50): -0.40060949325561523	 ([like][compassion])
I(12,17): -0.39707016944885254	 ([love][found])
I(15,24): 0.39507150650024414	 ([youth][illustrates])
I(0,49): -0.3933361768722534	 ([kidding][human])
I(48): 0.3927881717681885	 ([uniquely])
I(6,50): 0.39225292205810547	 ([lose][compassion])
I(24,28): -0.3913002014160156	 ([illustrates][things])
I(11,24): 0.39000964164733887	 ([say,][illustrates])
I(30,39): 0.38749635219573975	 ([overlook][eyes])
I(13,53): 0.3867630958557129	 ([film.][childhood])
I(15,21): 0.3861417770385742	 ([youth][goonies.])
I(0,24): 0.3857238292694092	 ([kidding][illustrates])
I(15,52): 0.3852696418762207	 ([youth][who's])
I(26,27): 0.3846137523651123	 ([life's][simple])
I(34): 0.3836557865142822	 ([us])
I(42,49): -0.3823772668838501	 ([horror][human])
I(0,4): 0.37465453147888184	 ([kidding][well,])
I(13,14): 0.3716158866882324	 ([film.][sense])
I(26,30): 0.37095582485198975	 ([life's][overlook])
I(26,53): -0.37075161933898926	 ([life's][childhood])
I(24,62): 0.3704967498779297	 ([illustrates][ones ;])
I(12,62): 0.3666524887084961	 ([love][ones ;])
I(3,6): 0.36592233180999756	 ([thing ;][lose])
I(13,38): 0.36502838134765625	 ([film.][children's])
I(20,25): -0.36490702629089355	 ([stand][beauty])
I(21,54): 0.3645060062408447	 ([goonies.][relate])
I(25,39): -0.36429715156555176	 ([beauty][eyes])
I(40,44): 0.3641800880432129	 ([magic,][jake's])
I(21,49): -0.3623850345611572	 ([goonies.][human])
I(13,25): 0.36189937591552734	 ([film.][beauty])
I(60): 0.3611938953399658	 ([watch])
I(49,58): -0.36080873012542725	 ([human][watch])
I(7): -0.35892271995544434	 ([weight])
I(24,48): -0.35846686363220215	 ([illustrates][uniquely])
I(56,58): 0.3569512367248535	 ([love][watch])
I(35,40): -0.3566269874572754	 ([like][magic,])
I(20,38): -0.354839563369751	 ([stand][children's])
I(24,47): -0.35339879989624023	 ([illustrates][tale])
I(21,32): 0.3528296947479248	 ([goonies.][film])
I(42,45): -0.34909331798553467	 ([horror][closet])
I(13,16): 0.3465428352355957	 ([film.][innocence])
I(30,31): 0.34596049785614014	 ([overlook][them.])
I(13,29): -0.34314608573913574	 ([film.][often])
I(42,60): -0.3424934148788452	 ([horror][watch])
I(18,20): -0.33966851234436035	 ([films][stand])
I(13,56): 0.3372464179992676	 ([film.][love])
I(0,10): 0.3371361494064331	 ([kidding][anyway,])
I(20,59): -0.33594393730163574	 ([stand][friends ;])
I(37,53): -0.3357858657836914	 ([world][childhood])
I(9,12): -0.33551669120788574	 ([know.][love])
I(24,31): -0.3351931571960449	 ([illustrates][them.])
I(3,60): -0.3343844413757324	 ([thing ;][watch])
I(30,37): 0.333591103553772	 ([overlook][world])
I(20,56): -0.3334047794342041	 ([stand][love])
I(1,61): 0.3331618309020996	 ([weight][loved])
I(6,53): 0.3323550224304199	 ([lose][childhood])
I(9,10): -0.3319125175476074	 ([know.][anyway,])
I(8,24): 0.33188605308532715	 ([never][illustrates])
I(53,60): 0.331218957901001	 ([childhood][watch])
I(6,25): 0.3301067352294922	 ([lose][beauty])
I(53,56): -0.328366756439209	 ([childhood][love])
I(0,59): -0.3273327350616455	 ([kidding][friends ;])
I(20,47): -0.32690930366516113	 ([stand][tale])
I(37,38): -0.32564544677734375	 ([world][children's])
I(47,52): 0.3251314163208008	 ([tale][who's])
I(35,38): -0.32453203201293945	 ([like][children's])
I(13,61): 0.3212141990661621	 ([film.][loved])
I(2): 0.3206906318664551	 ([loss])
I(17): 0.32042622566223145	 ([found])
I(15,40): -0.31973934173583984	 ([youth][magic,])
I(30,47): 0.31969892978668213	 ([overlook][tale])
I(38,42): 0.319474458694458	 ([children's][horror])
I(15,44): 0.3188920021057129	 ([youth][jake's])
I(6,7): 0.31816232204437256	 ([lose][weight])
I(13,40): 0.3173050880432129	 ([film.][magic,])
I(50,59): -0.3166513442993164	 ([compassion][friends ;])
I(42,58): -0.3160135746002197	 ([horror][watch])
I(26,54): -0.31537747383117676	 ([life's][relate])
I(27,30): 0.31504547595977783	 ([simple][overlook])
I(0,42): -0.3146169185638428	 ([kidding][horror])
I(6,14): 0.3134450912475586	 ([lose][sense])
I(10,13): -0.3122553825378418	 ([anyway,][film.])
I(28,47): -0.3119964599609375	 ([things][tale])
I(40,59): -0.3089485168457031	 ([magic,][friends ;])
I(10,24): 0.30878233909606934	 ([anyway,][illustrates])
I(17,54): -0.30866503715515137	 ([found][relate])
I(30,56): 0.30833232402801514	 ([overlook][love])
I(49,54): 0.30779922008514404	 ([human][relate])
I(20,37): -0.307330846786499	 ([stand][world])
I(49,50): 0.3067430257797241	 ([human][compassion])
I(14,16): 0.30637693405151367	 ([sense][innocence])
I(37,47): -0.30529308319091797	 ([world][tale])
I(44,61): 0.30318164825439453	 ([jake's][loved])
I(15,30): 0.3030756711959839	 ([youth][overlook])
I(1,20): 0.30202579498291016	 ([weight][stand])
I(16,26): -0.30187010765075684	 ([innocence][life's])
I(24,35): 0.301663875579834	 ([illustrates][like])
I(6,56): 0.30098438262939453	 ([lose][love])
I(32,37): 0.30083775520324707	 ([film][world])
I(18,40): 0.2988002300262451	 ([films][magic,])
I(35,56): -0.29830121994018555	 ([like][love])
I(14,20): 0.29712605476379395	 ([sense][stand])
I(46,49): -0.2964285612106323	 ([presents][human])
I(16,20): -0.29597926139831543	 ([innocence][stand])
I(36,39): -0.2954256534576416	 ([see][eyes])
I(0,36): -0.2949092388153076	 ([kidding][see])
I(22,42): -0.29488563537597656	 ([jake's][horror])
I(35,37): -0.29378223419189453	 ([like][world])
I(6,61): 0.2932591438293457	 ([lose][loved])
I(1,44): -0.2932422161102295	 ([weight][jake's])
I(18,21): 0.2928504943847656	 ([films][goonies.])
I(28,30): 0.29229509830474854	 ([things][overlook])
I(1,25): 0.29152965545654297	 ([weight][beauty])
I(20,26): -0.29108476638793945	 ([stand][life's])
I(14,25): -0.2901172637939453	 ([sense][beauty])
I(14,61): -0.2900214195251465	 ([sense][loved])
I(37,54): -0.28923606872558594	 ([world][relate])
I(19): -0.28791093826293945	 ([like])
I(44,47): 0.28725671768188477	 ([jake's][tale])
I(47,48): 0.284557580947876	 ([tale][uniquely])
I(13,58): 0.282440185546875	 ([film.][watch])
I(51,52): 0.2823922634124756	 ([anyone][who's])
I(7,8): 0.281597375869751	 ([weight][never])
I(12,23): 0.28123998641967773	 ([love][closet])
I(26,41): -0.2809879779815674	 ([life's][mystery,])
I(2,12): 0.2808971405029297	 ([loss][love])
I(24,50): -0.2805757522583008	 ([illustrates][compassion])
I(39,41): 0.280073881149292	 ([eyes][mystery,])
I(26,52): 0.27970337867736816	 ([life's][who's])
I(47,56): -0.27948760986328125	 ([tale][love])
I(41,53): -0.2794070243835449	 ([mystery,][childhood])
I(12,46): 0.2792952060699463	 ([love][presents])
I(14,49): 0.27892911434173584	 ([sense][human])
I(39,50): -0.278278112411499	 ([eyes][compassion])
I(23,42): -0.27804625034332275	 ([closet][horror])
I(30,52): -0.2771991491317749	 ([overlook][who's])
I(32,35): 0.27658629417419434	 ([film][like])
I(28,40): -0.27594566345214844	 ([things][magic,])
I(12,44): 0.2752366065979004	 ([love][jake's])
I(59,62): 0.27491140365600586	 ([friends ;][ones ;])
I(53,58): 0.27456140518188477	 ([childhood][watch])
I(20,41): -0.2728254795074463	 ([stand][mystery,])
I(32,38): 0.2722933292388916	 ([film][children's])
I(42,52): -0.271315336227417	 ([horror][who's])
I(1,37): 0.2707197666168213	 ([weight][world])
I(16,56): -0.27055883407592773	 ([innocence][love])
I(48,61): -0.2702310085296631	 ([uniquely][loved])
I(11,30): -0.270022988319397	 ([say,][overlook])
I(33,53): -0.26955413818359375	 ([reminds][childhood])
I(17,53): -0.26943325996398926	 ([found][childhood])
I(41,54): -0.2683439254760742	 ([mystery,][relate])
I(1,22): -0.2681887149810791	 ([weight][jake's])
I(28,38): -0.26811718940734863	 ([things][children's])
I(8,9): -0.26786255836486816	 ([never][know.])
I(38,59): -0.2675318717956543	 ([children's][friends ;])
I(27,42): 0.2671022415161133	 ([simple][horror])
I(0,26): 0.26653265953063965	 ([kidding][life's])
I(36,54): 0.26649999618530273	 ([see][relate])
I(11,12): -0.26574158668518066	 ([say,][love])
I(26,33): -0.26566100120544434	 ([life's][reminds])
I(13,21): 0.26480793952941895	 ([film.][goonies.])
I(1,14): 0.2647371292114258	 ([weight][sense])
I(55,56): 0.2629053592681885	 ([fall][love])
I(7,13): -0.2627849578857422	 ([weight][film.])
I(24,59): 0.26090335845947266	 ([illustrates][friends ;])
I(35,47): -0.26021242141723633	 ([like][tale])
I(24,56): -0.2598075866699219	 ([illustrates][love])
I(27): 0.25899600982666016	 ([simple])
I(33,38): -0.2588062286376953	 ([reminds][children's])
I(15,53): -0.258389949798584	 ([youth][childhood])
I(3,42): -0.25794994831085205	 ([thing ;][horror])
I(21,60): -0.25757718086242676	 ([goonies.][watch])
I(16,41): -0.256976842880249	 ([innocence][mystery,])
I(21,33): 0.2569105625152588	 ([goonies.][reminds])
I(12,58): 0.25681495666503906	 ([love][watch])
I(38,52): 0.25609683990478516	 ([children's][who's])
I(51,54): 0.25579285621643066	 ([anyone][relate])
I(28,41): -0.2557647228240967	 ([things][mystery,])
I(50,51): 0.2552344799041748	 ([compassion][anyone])
I(13,30): -0.25476205348968506	 ([film.][overlook])
I(22,56): 0.25452399253845215	 ([jake's][love])
I(28,50): -0.2542448043823242	 ([things][compassion])
I(24,39): -0.2534525394439697	 ([illustrates][eyes])
I(14,26): -0.2527883052825928	 ([sense][life's])
I(1,58): -0.25258302688598633	 ([weight][watch])
I(15,47): -0.25228071212768555	 ([youth][tale])
I(48,54): -0.25137925148010254	 ([uniquely][relate])
I(17,25): -0.2510864734649658	 ([found][beauty])
I(7,40): 0.2499854564666748	 ([weight][magic,])
I(15,32): 0.24904465675354004	 ([youth][film])
I(0,54): 0.24845552444458008	 ([kidding][relate])
I(19,21): 0.2472761869430542	 ([like][goonies.])
I(30,54): 0.24627959728240967	 ([overlook][relate])
I(20,30): 0.24573147296905518	 ([stand][overlook])
I(1,28): 0.24557781219482422	 ([weight][things])
I(12,27): -0.24431896209716797	 ([love][simple])
I(22,61): 0.2438805103302002	 ([jake's][loved])
I(14,21): 0.2435770034790039	 ([sense][goonies.])
I(52,61): 0.24271821975708008	 ([who's][loved])
I(6,54): 0.24248313903808594	 ([lose][relate])
I(34,61): -0.24225783348083496	 ([us][loved])
I(20,54): -0.2421262264251709	 ([stand][relate])
I(33,40): -0.2416067123413086	 ([reminds][magic,])
I(25,48): -0.24159789085388184	 ([beauty][uniquely])
I(25,33): -0.24114322662353516	 ([beauty][reminds])
I(45,46): -0.2410719394683838	 ([closet][presents])
I(5,13): -0.23991036415100098	 ([might][film.])
I(28,56): -0.23958301544189453	 ([things][love])
I(20,22): -0.23933172225952148	 ([stand][jake's])
I(28,34): -0.23903775215148926	 ([things][us])
I(16,47): -0.2388930320739746	 ([innocence][tale])
I(8,10): 0.2386929988861084	 ([never][anyway,])
I(10,20): 0.23842573165893555	 ([anyway,][stand])
I(44,54): 0.23830318450927734	 ([jake's][relate])
I(3,58): -0.2372889518737793	 ([thing ;][watch])
I(22,40): 0.2371537685394287	 ([jake's][magic,])
I(27,28): -0.23656749725341797	 ([simple][things])
I(32,40): 0.2363889217376709	 ([film][magic,])
I(35,41): -0.23550844192504883	 ([like][mystery,])
I(0,6): 0.2351081371307373	 ([kidding][lose])
I(6,47): 0.23500490188598633	 ([lose][tale])
I(1,27): 0.23481321334838867	 ([weight][simple])
I(22,24): 0.23409533500671387	 ([jake's][illustrates])
I(9,59): -0.23282313346862793	 ([know.][friends ;])
I(33,56): -0.23258733749389648	 ([reminds][love])
I(4,5): -0.23234081268310547	 ([well,][might])
I(39,43): -0.23152589797973633	 ([eyes][perceive.])
I(25,52): 0.23141098022460938	 ([beauty][who's])
I(47,50): -0.23025751113891602	 ([tale][compassion])
I(24,27): -0.22914695739746094	 ([illustrates][simple])
I(29,53): -0.22792744636535645	 ([often][childhood])
I(54,60): 0.22769665718078613	 ([relate][watch])
I(15,20): -0.22766566276550293	 ([youth][stand])
I(24,40): 0.22750043869018555	 ([illustrates][magic,])
I(18): 0.22749686241149902	 ([films])
I(9,61): -0.2272202968597412	 ([know.][loved])
I(10): -0.22550129890441895	 ([anyway,])
I(21,40): 0.22544646263122559	 ([goonies.][magic,])
I(44,46): 0.22513508796691895	 ([jake's][presents])
I(25,30): 0.22496044635772705	 ([beauty][overlook])
I(13,37): 0.2246565818786621	 ([film.][world])
I(20,23): -0.22429823875427246	 ([stand][closet])
I(15,17): -0.22382712364196777	 ([youth][found])
I(1,38): 0.2229762077331543	 ([weight][children's])
I(44,49): -0.22259604930877686	 ([jake's][human])
I(18,33): 0.22198081016540527	 ([films][reminds])
I(7,14): 0.22178363800048828	 ([weight][sense])
I(14,30): 0.22159802913665771	 ([sense][overlook])
I(17,24): 0.2215111255645752	 ([found][illustrates])
I(29): -0.22102952003479004	 ([often])
I(28,35): -0.2208571434020996	 ([things][like])
I(15,37): -0.22050237655639648	 ([youth][world])
I(26,34): -0.22030067443847656	 ([life's][us])
I(6,38): 0.22023725509643555	 ([lose][children's])
I(47,49): 0.21970856189727783	 ([tale][human])
I(1,53): -0.21905183792114258	 ([weight][childhood])
I(41,56): -0.21889352798461914	 ([mystery,][love])
I(16,32): 0.2181408405303955	 ([innocence][film])
I(1,26): 0.21725153923034668	 ([weight][life's])
I(15,22): 0.21712517738342285	 ([youth][jake's])
I(0,32): -0.2169487476348877	 ([kidding][film])
I(1,50): 0.21681618690490723	 ([weight][compassion])
I(17,61): -0.21631217002868652	 ([found][loved])
I(0,16): -0.21600639820098877	 ([kidding][innocence])
I(28,36): 0.21527433395385742	 ([things][see])
I(52,55): 0.21452808380126953	 ([who's][fall])
I(1,56): 0.21393895149230957	 ([weight][love])
I(13,26): 0.21390509605407715	 ([film.][life's])
I(34,37): -0.2133774757385254	 ([us][world])
I(12,45): 0.21322917938232422	 ([love][closet])
I(53,55): 0.21320652961730957	 ([childhood][fall])
I(46,50): 0.21252083778381348	 ([presents][compassion])
I(41,59): -0.21093273162841797	 ([mystery,][friends ;])
I(21,56): 0.20926833152770996	 ([goonies.][love])
I(55,58): 0.20823073387145996	 ([fall][watch])
I(2,8): 0.20802783966064453	 ([loss][never])
I(34,42): 0.20778346061706543	 ([us][horror])
I(20,53): -0.20778250694274902	 ([stand][childhood])
I(21,23): -0.20720922946929932	 ([goonies.][closet])
I(6,39): 0.20686554908752441	 ([lose][eyes])
I(28,53): -0.20653009414672852	 ([things][childhood])
I(30,41): 0.2061525583267212	 ([overlook][mystery,])
I(0,50): 0.20470595359802246	 ([kidding][compassion])
I(21,44): 0.2046893835067749	 ([goonies.][jake's])
I(50,55): 0.20433306694030762	 ([compassion][fall])
I(13,48): -0.2041168212890625	 ([film.][uniquely])
I(20,32): 0.20352458953857422	 ([stand][film])
I(16,30): 0.20348131656646729	 ([innocence][overlook])
I(52,62): 0.20319008827209473	 ([who's][ones ;])
I(19,24): 0.20281076431274414	 ([like][illustrates])
I(1,18): -0.201582670211792	 ([weight][films])
I(46,54): 0.20147395133972168	 ([presents][relate])
I(14,47): -0.2010054588317871	 ([sense][tale])
I(18,50): 0.20075488090515137	 ([films][compassion])
I(49,59): -0.1999589204788208	 ([human][friends ;])
I(27,61): -0.19990825653076172	 ([simple][loved])
I(33,47): -0.19981002807617188	 ([reminds][tale])
I(38,54): -0.19959735870361328	 ([children's][relate])
I(1,54): 0.19924068450927734	 ([weight][relate])
I(1,60): -0.19881057739257812	 ([weight][watch])
I(7,56): 0.19835734367370605	 ([weight][love])
I(26,49): 0.19796526432037354	 ([life's][human])
I(5,9): -0.19787144660949707	 ([might][know.])
I(36): 0.19748735427856445	 ([see])
I(3,59): -0.19733548164367676	 ([thing ;][friends ;])
I(16,18): 0.196976900100708	 ([innocence][films])
I(37,42): 0.19681811332702637	 ([world][horror])
I(11,20): 0.19660043716430664	 ([say,][stand])
I(40,51): -0.19630026817321777	 ([magic,][anyone])
I(6,37): 0.19604015350341797	 ([lose][world])
I(54,62): 0.19585084915161133	 ([relate][ones ;])
I(21,38): 0.19578051567077637	 ([goonies.][children's])
I(0,18): -0.1954507827758789	 ([kidding][films])
I(6,49): 0.1942737102508545	 ([lose][human])
I(49,52): 0.19341015815734863	 ([human][who's])
I(6,40): 0.19288873672485352	 ([lose][magic,])
I(0,30): -0.1925891637802124	 ([kidding][overlook])
