---------- Players ----------
Player 0: wow.
Player 1: thought
Player 2: might
Player 3: insipid
Player 4: even
Player 5: worse
Player 6: imagined!
Player 7: sometimes
Player 8: like
Player 9: watch
Player 10: good
Player 11: car - crash
Player 12: "
Player 13: movie :
Player 14: bad
Player 15: can't
Player 16: look
Player 17: away
Player 18: want
Player 19: see
Player 20: bad
Player 21: possibly
Player 22: get.
Player 23: really
Player 24: reason
Player 25: could
Player 26: leave
Player 27: television
Player 28: -
Player 29: morbid
Player 30: fascination.
Player 31: much
Player 32: acting,
Player 33: mediocre
Player 34: slightly
Player 35: worse
Player 36: one
Player 37: would
Player 38: expect
Player 39: cast,
Player 40: premise
Player 41: plot
Player 42: never
Player 43: seen
Player 44: light
Player 45: day.
Player 46: script,
Player 47: too,
Player 48: groan - inducing.
Player 49: cinematography,
Player 50: anyone
Player 51: else
Player 52: notice
Player 53: used
Player 54: " curtains
Player 55: drawing
Player 56: "
---------- AND Interactions (Pairwise Only) ----------
I(5,48): -3.2126736640930176	 ([worse][groan - inducing.])
I(9,52): 0.2398633360862732	 ([watch][notice])
I(54,56): 0.23981326818466187	 ([" curtains]["])
I(11,50): -0.23893260955810547	 ([car - crash][anyone])
I(31,32): 0.23859155178070068	 ([much][acting,])
I(11,55): -0.2354741096496582	 ([car - crash][drawing])
I(39,48): 0.2347019910812378	 ([cast,][groan - inducing.])
I(24,56): -0.2334733009338379	 ([reason]["])
I(11,46): -0.23306190967559814	 ([car - crash][script,])
I(13,33): 0.23303872346878052	 ([movie :][mediocre])
I(6,41): 0.23154085874557495	 ([imagined!][plot])
I(35,53): 0.23116612434387207	 ([worse][used])
I(9,48): 0.23043674230575562	 ([watch][groan - inducing.])
I(45,46): 0.2294013500213623	 ([day.][script,])
I(10,24): 0.22892367839813232	 ([good][reason])
I(36,37): -0.228743314743042	 ([one][would])
I(7,11): -0.22792744636535645	 ([sometimes][car - crash])
I(5,43): -0.22782039642333984	 ([worse][seen])
I(4,35): 0.2254619598388672	 ([even][worse])
I(23,31): -0.2245192527770996	 ([really][much])
I(24,33): 0.22338151931762695	 ([reason][mediocre])
I(7,35): 0.22150373458862305	 ([sometimes][worse])
I(26,33): -0.21793150901794434	 ([leave][mediocre])
I(6,13): 0.21776026487350464	 ([imagined!][movie :])
I(28,39): 0.21765649318695068	 ([-][cast,])
I(18,30): 0.21679437160491943	 ([want][fascination.])
I(29,40): 0.21623730659484863	 ([morbid][premise])
I(9,10): -0.2159082293510437	 ([watch][good])
I(5,18): -0.21581697463989258	 ([worse][want])
I(17,24): -0.21574437618255615	 ([away][reason])
I(25,29): 0.21518564224243164	 ([could][morbid])
I(27,43): 0.21499311923980713	 ([television][seen])
I(27,40): 0.21466660499572754	 ([television][premise])
I(10,39): 0.2144683599472046	 ([good][cast,])
I(19,29): -0.21364617347717285	 ([see][morbid])
I(15,19): 0.21346986293792725	 ([can't][see])
I(39,55): -0.21287477016448975	 ([cast,][drawing])
I(27,49): 0.21243107318878174	 ([television][cinematography,])
I(27,30): 0.21155178546905518	 ([television][fascination.])
I(8,27): -0.21121156215667725	 ([like][television])
I(11,49): 0.2105177640914917	 ([car - crash][cinematography,])
I(15,39): 0.2088794708251953	 ([can't][cast,])
I(17,29): -0.20824098587036133	 ([away][morbid])
I(0,29): -0.2077798843383789	 ([wow.][morbid])
I(9,13): 0.20775240659713745	 ([watch][movie :])
I(15,49): 0.2077469825744629	 ([can't][cinematography,])
I(24,37): -0.20763754844665527	 ([reason][would])
I(20,54): 0.20647883415222168	 ([bad][" curtains])
I(0,20): 0.20627272129058838	 ([wow.][bad])
I(46,49): -0.20615696907043457	 ([script,][cinematography,])
I(20,50): -0.20588421821594238	 ([bad][anyone])
I(39,45): -0.20515722036361694	 ([cast,][day.])
I(15,30): 0.20484530925750732	 ([can't][fascination.])
I(20,55): 0.2044534683227539	 ([bad][drawing])
I(13,20): 0.20379233360290527	 ([movie :][bad])
I(24,44): -0.20354199409484863	 ([reason][light])
I(27,52): 0.203438401222229	 ([television][notice])
I(13,48): 0.20215678215026855	 ([movie :][groan - inducing.])
I(8,29): -0.20002961158752441	 ([like][morbid])
I(43,48): -0.19989776611328125	 ([seen][groan - inducing.])
I(26,49): -0.19955480098724365	 ([leave][cinematography,])
I(6,11): -0.19920289516448975	 ([imagined!][car - crash])
I(30,44): 0.197601318359375	 ([fascination.][light])
I(11,41): 0.19740688800811768	 ([car - crash][plot])
I(27,31): -0.19675171375274658	 ([television][much])
I(5,38): -0.19626712799072266	 ([worse][expect])
I(7,9): -0.19624727964401245	 ([sometimes][watch])
I(46,53): -0.1960127353668213	 ([script,][used])
I(31,40): -0.19594049453735352	 ([much][premise])
I(13,49): 0.19446849822998047	 ([movie :][cinematography,])
I(9,45): -0.19333535432815552	 ([watch][day.])
I(44,55): 0.19280099868774414	 ([light][drawing])
I(18,20): 0.19266092777252197	 ([want][bad])
I(2,29): 0.19256138801574707	 ([might][morbid])
I(38,41): 0.1900431513786316	 ([expect][plot])
I(19,39): -0.18997275829315186	 ([see][cast,])
I(2,14): 0.18850290775299072	 ([might][bad])
I(22,39): 0.1869426965713501	 ([get.][cast,])
I(14,25): -0.18684697151184082	 ([bad][could])
I(25,31): -0.18661081790924072	 ([could][much])
I(8,35): -0.18625354766845703	 ([like][worse])
I(35,50): -0.18563485145568848	 ([worse][anyone])
I(8,10): 0.18557190895080566	 ([like][good])
I(10,22): 0.18486618995666504	 ([good][get.])
I(25,30): -0.1842350959777832	 ([could][fascination.])
I(18,39): 0.18405616283416748	 ([want][cast,])
I(20,32): 0.1829531192779541	 ([bad][acting,])
I(1,9): 0.18081992864608765	 ([thought][watch])
I(16,22): 0.1806284785270691	 ([look][get.])
I(11,32): -0.18025743961334229	 ([car - crash][acting,])
I(1,25): -0.17978239059448242	 ([thought][could])
I(6,17): -0.1790064573287964	 ([imagined!][away])
I(18,22): 0.17840838432312012	 ([want][get.])
I(7,24): -0.17693626880645752	 ([sometimes][reason])
I(22,24): 0.17577624320983887	 ([get.][reason])
I(32,45): -0.17577612400054932	 ([acting,][day.])
I(38,49): 0.1751481294631958	 ([expect][cinematography,])
I(31,33): -0.17496871948242188	 ([much][mediocre])
I(11,54): -0.17496216297149658	 ([car - crash][" curtains])
I(3,30): 0.17467033863067627	 ([insipid][fascination.])
I(14,40): 0.17391157150268555	 ([bad][premise])
I(20,46): 0.1737508773803711	 ([bad][script,])
I(2,48): 0.17339324951171875	 ([might][groan - inducing.])
I(23,33): -0.17255234718322754	 ([really][mediocre])
I(48,55): 0.17226409912109375	 ([groan - inducing.][drawing])
I(27,54): 0.17171168327331543	 ([television][" curtains])
I(1,11): 0.17155849933624268	 ([thought][car - crash])
I(14,54): 0.17141258716583252	 ([bad][" curtains])
I(8,11): 0.1711641550064087	 ([like][car - crash])
I(35,42): -0.1707702875137329	 ([worse][never])
I(32,47): 0.1703883409500122	 ([acting,][too,])
I(39,46): 0.17003953456878662	 ([cast,][script,])
I(18,35): -0.16951417922973633	 ([want][worse])
I(0,27): -0.1685924530029297	 ([wow.][television])
I(9,30): -0.16832810640335083	 ([watch][fascination.])
I(20,38): 0.16740572452545166	 ([bad][expect])
I(20,30): 0.16651654243469238	 ([bad][fascination.])
I(5,22): 0.1659846305847168	 ([worse][get.])
I(14,19): 0.16563630104064941	 ([bad][see])
I(9,36): 0.165455162525177	 ([watch][one])
I(11,45): -0.16474640369415283	 ([car - crash][day.])
I(1,8): -0.16438400745391846	 ([thought][like])
I(9,55): -0.164171040058136	 ([watch][drawing])
I(41,55): -0.16412341594696045	 ([plot][drawing])
I(35,55): 0.16381025314331055	 ([worse][drawing])
I(22,35): 0.16374826431274414	 ([get.][worse])
I(25,28): -0.16358482837677002	 ([could][-])
I(11,28): -0.16348373889923096	 ([car - crash][-])
I(45,53): -0.16312432289123535	 ([day.][used])
I(42,44): 0.16296541690826416	 ([never][light])
I(33,53): 0.16258776187896729	 ([mediocre][used])
I(19,27): -0.162347674369812	 ([see][television])
I(16,30): -0.16227638721466064	 ([look][fascination.])
I(9,17): -0.16155797243118286	 ([watch][away])
I(24,38): -0.16141879558563232	 ([reason][expect])
I(0,8): -0.16123652458190918	 ([wow.][like])
I(30,55): 0.16070985794067383	 ([fascination.][drawing])
I(17,30): -0.1605391502380371	 ([away][fascination.])
I(6,7): -0.15997779369354248	 ([imagined!][sometimes])
I(42,48): -0.15966451168060303	 ([never][groan - inducing.])
I(13,27): 0.1571657657623291	 ([movie :][television])
I(39,47): -0.15640175342559814	 ([cast,][too,])
I(33,36): -0.15578269958496094	 ([mediocre][one])
I(48,52): 0.15548181533813477	 ([groan - inducing.][notice])
I(26,28): -0.15526342391967773	 ([leave][-])
I(41,43): -0.15488427877426147	 ([plot][seen])
I(5,47): 0.15463733673095703	 ([worse][too,])
I(16,54): -0.1541019082069397	 ([look][" curtains])
I(13,45): -0.15385079383850098	 ([movie :][day.])
I(33,40): 0.15382623672485352	 ([mediocre][premise])
I(0,2): 0.15314126014709473	 ([wow.][might])
I(0,14): 0.15252578258514404	 ([wow.][bad])
I(8,54): -0.15244269371032715	 ([like][" curtains])
I(14,55): 0.15231502056121826	 ([bad][drawing])
I(35,54): 0.15139544010162354	 ([worse][" curtains])
I(15,35): 0.15135574340820312	 ([can't][worse])
I(17,35): -0.15115785598754883	 ([away][worse])
I(23,29): 0.151092529296875	 ([really][morbid])
I(44,53): -0.15021681785583496	 ([light][used])
Sum: 36.52314704656601
==================================================
