---------- AND Interactions ----------
I(0): 2.1228232383728027	 ([really])
I(29): -0.40552982687950134	 ([movie... not])
I(7,11): -0.39893364906311035	 ([games][surreal])
I(2,4): -0.39599549770355225	 ([felt][right])
I(7,13): -0.3888399302959442	 ([games][future])
I(49,50): -0.38547849655151367	 ([flick][weekend])
I(36,37): -0.3841528296470642	 ([self][imparted])
I(11,42): -0.38192319869995117	 ([surreal][beautiful.])
I(12,50): -0.38110601902008057	 ([aspect][weekend])
I(46,54): 0.37951886653900146	 ([movie][watch])
I(46,56): 0.37573468685150146	 ([movie][carries])
I(37): -0.3744889199733734	 ([imparted])
I(27,28): 0.371589332818985	 ([every][point])
I(18): -0.36356493830680847	 ([much])
I(31): -0.35752221941947937	 ([due])
I(38,39): 0.3575029969215393	 ([lead][character.... they])
I(0,38): 0.35739874839782715	 ([really][lead])
I(9,11): 0.35305237770080566	 ([reality][surreal])
I(36,38): 0.3530482351779938	 ([self][lead])
I(0,50): 0.3510880470275879	 ([really][weekend])
I(26,29): 0.3469845950603485	 ([impress][movie... not])
I(21,29): -0.3469133675098419	 ([acting][movie... not])
I(0,2): 0.3453875780105591	 ([really][felt])
I(8,10): 0.34079816937446594	 ([dreamy][enter])
I(58,59): -0.3392161428928375	 ([sentiments][characters])
I(0,52): -0.332387775182724	 ([really][pick])
I(26,27): 0.3298259973526001	 ([impress][every])
I(2,6): -0.32757967710494995	 ([felt][mind])
I(7,8): -0.3270416855812073	 ([games][dreamy])
I(45,46): 0.3259974718093872	 ([say][movie])
I(7,15): -0.32596153020858765	 ([games][tom])
I(54,61): -0.3246670067310333	 ([watch][one])
I(50,60): 0.32290032505989075	 ([weekend][wash])
I(9,10): 0.32267484068870544	 ([reality][enter])
I(7,42): -0.32162272930145264	 ([games][beautiful.])
I(42,49): 0.3215751647949219	 ([beautiful.][flick])
I(4,42): 0.3208996057510376	 ([right][beautiful.])
I(29,36): 0.3182239234447479	 ([movie... not][self])
I(33,46): -0.3165074586868286	 ([storyline][movie])
I(23,24): 0.31565314531326294	 ([must][say])
I(15,19): -0.3141080141067505	 ([tom][tom])
I(11,38): 0.31231188774108887	 ([surreal][lead])
I(0,25): -0.312240332365036	 ([really][seems])
I(52,60): 0.31205612421035767	 ([pick][wash])
I(46,58): 0.3090130090713501	 ([movie][sentiments])
I(0,6): -0.30895212292671204	 ([really][mind])
I(39,40): 0.30849897861480713	 ([character.... they][merge])
I(22,42): -0.30566656589508057	 ([prowess][beautiful.])
I(29,33): -0.3056611716747284	 ([movie... not][storyline])
I(46,50): -0.30340564250946045	 ([movie][weekend])
I(17,26): -0.30292248725891113	 ([cared][impress])
I(44,45): 0.30273133516311646	 ([must][say])
I(27,29): 0.3024097681045532	 ([every][movie... not])
I(29,47): 0.30014947056770325	 ([movie... not][come])
I(7,16): -0.2975465953350067	 ([games][cruise.])
I(19): 0.2968699038028717	 ([tom])
I(20,33): -0.29652485251426697	 ([cruise's][storyline])
I(45,48): 0.2961497902870178	 ([say][average])
I(7,22): -0.2945574223995209	 ([games][prowess])
I(3,50): -0.29045313596725464	 ([movie][weekend])
I(57,58): 0.28870856761932373	 ([strong][sentiments])
I(7,20): -0.2871409058570862	 ([games][cruise's])
I(2,46): 0.28374528884887695	 ([felt][movie])
I(11,22): -0.2786058485507965	 ([surreal][prowess])
I(49,60): 0.27532434463500977	 ([flick][wash])
I(33,50): -0.27322351932525635	 ([storyline][weekend])
I(0,15): 0.2713918685913086	 ([really][tom])
I(52): 0.26917514204978943	 ([pick])
I(11,36): -0.26906776428222656	 ([surreal][self])
I(0,16): -0.2686295509338379	 ([really][cruise.])
I(49,54): 0.2678714990615845	 ([flick][watch])
I(24,36): -0.265539288520813	 ([say][self])
I(11,55): -0.2649244964122772	 ([surreal][gleefully ;])
I(22): 0.26420894265174866	 ([prowess])
I(42,60): 0.26368191838264465	 ([beautiful.][wash])
I(16,26): 0.2628307342529297	 ([cruise.][impress])
I(54,57): 0.2623969614505768	 ([watch][strong])
I(46,61): 0.26169586181640625	 ([movie][one])
I(57): 0.2616173326969147	 ([strong])
I(1,16): 0.2615825831890106	 ([say][cruise.])
I(13,26): -0.2613820731639862	 ([future][impress])
I(7,29): 0.26062318682670593	 ([games][movie... not])
I(7,58): -0.2605642080307007	 ([games][sentiments])
I(54,60): -0.2599222958087921	 ([watch][wash])
I(38,45): 0.2586207091808319	 ([lead][say])
I(25,29): -0.25744953751564026	 ([seems][movie... not])
I(11,58): -0.2550605535507202	 ([surreal][sentiments])
I(2,10): -0.25467753410339355	 ([felt][enter])
I(42,47): 0.25341176986694336	 ([beautiful.][come])
I(2,56): -0.25325918197631836	 ([felt][carries])
I(0,17): 0.25234997272491455	 ([really][cared])
I(0,56): -0.2522050738334656	 ([really][carries])
I(59): 0.2515996992588043	 ([characters])
I(55,59): -0.25067049264907837	 ([gleefully ;][characters])
I(36,41): -0.2490076720714569	 ([self][speak])
I(39,60): -0.24742424488067627	 ([character.... they][wash])
I(11,31): 0.2458564043045044	 ([surreal][due])
I(50,51): 0.24199773371219635	 ([weekend]["])
I(38,41): 0.2414637804031372	 ([lead][speak])
I(6,10): -0.2412838637828827	 ([mind][enter])
I(37,42): -0.24057018756866455	 ([imparted][beautiful.])
I(6,16): -0.23996639251708984	 ([mind][cruise.])
I(1): -0.23962125182151794	 ([say])
I(56,57): 0.23839202523231506	 ([carries][strong])
I(2,41): -0.23797541856765747	 ([felt][speak])
I(22,36): -0.23773589730262756	 ([prowess][self])
I(17,42): -0.23732364177703857	 ([cared][beautiful.])
I(23,46): 0.23635172843933105	 ([must][movie])
I(6,60): -0.23559951782226562	 ([mind][wash])
I(6,20): -0.23533326387405396	 ([mind][cruise's])
I(16,55): 0.23490549623966217	 ([cruise.][gleefully ;])
I(24): -0.23444971442222595	 ([say])
I(19,22): -0.2339686155319214	 ([tom][prowess])
I(41): 0.2334272563457489	 ([speak])
I(6,38): 0.2323179543018341	 ([mind][lead])
I(5,49): 0.23227691650390625	 ([essence][flick])
I(5,36): -0.2320634126663208	 ([essence][self])
I(7,33): -0.23088133335113525	 ([games][storyline])
I(0,39): -0.23032814264297485	 ([really][character.... they])
I(13,16): -0.23017048835754395	 ([future][cruise.])
I(41,46): -0.22957265377044678	 ([speak][movie])
I(50,57): 0.22942325472831726	 ([weekend][strong])
I(0,20): 0.22908231616020203	 ([really][cruise's])
I(25,60): -0.2289130687713623	 ([seems][wash])
I(59,60): -0.22840616106987	 ([characters][wash])
I(8,11): 0.22784370183944702	 ([dreamy][surreal])
I(20,42): 0.2266758680343628	 ([cruise's][beautiful.])
I(13,20): -0.2261684238910675	 ([future][cruise's])
I(28,42): 0.22588086128234863	 ([point][beautiful.])
I(53,61): -0.2246195375919342	 ([random][one])
I(33,38): -0.2230324149131775	 ([storyline][lead])
I(11,33): -0.22277384996414185	 ([surreal][storyline])
I(7,31): 0.22258856892585754	 ([games][due])
I(7,60): 0.2216377556324005	 ([games][wash])
I(9): 0.2207202911376953	 ([reality])
I(20,36): 0.22065061330795288	 ([cruise's][self])
I(0,37): 0.21918222308158875	 ([really][imparted])
I(24,26): 0.2183665931224823	 ([say][impress])
I(47,54): -0.21774950623512268	 ([come][watch])
I(24,42): -0.2175670862197876	 ([say][beautiful.])
I(5,59): -0.21734681725502014	 ([essence][characters])
I(38,44): 0.21681416034698486	 ([lead][must])
I(21,60): 0.216537743806839	 ([acting][wash])
I(22,60): -0.21642550826072693	 ([prowess][wash])
I(5,21): 0.21617618203163147	 ([essence][acting])
I(52,58): -0.21547043323516846	 ([pick][sentiments])
I(2,55): -0.21487629413604736	 ([felt][gleefully ;])
I(10,11): 0.21397805213928223	 ([enter][surreal])
I(3,33): -0.21380367875099182	 ([movie][storyline])
I(13,36): -0.21314308047294617	 ([future][self])
I(5,29): 0.2125549018383026	 ([essence][movie... not])
I(7,36): -0.21234142780303955	 ([games][self])
I(12,38): 0.21233221888542175	 ([aspect][lead])
I(2,59): -0.21178796887397766	 ([felt][characters])
I(26,54): 0.21163955330848694	 ([impress][watch])
I(1,4): 0.21162918210029602	 ([say][right])
I(0,23): -0.21048060059547424	 ([really][must])
I(40): 0.2099299430847168	 ([merge])
I(3,54): 0.20973902940750122	 ([movie][watch])
I(6,59): -0.20915433764457703	 ([mind][characters])
I(7,9): -0.20912319421768188	 ([games][reality])
I(38,55): 0.2088858187198639	 ([lead][gleefully ;])
I(31,35): 0.20886468887329102	 ([due][due])
I(11,39): -0.208164244890213	 ([surreal][character.... they])
I(5,13): -0.20805451273918152	 ([essence][future])
I(4,29): 0.20775851607322693	 ([right][movie... not])
I(40,55): 0.20675018429756165	 ([merge][gleefully ;])
I(33,58): -0.20527690649032593	 ([storyline][sentiments])
I(26,56): 0.20421332120895386	 ([impress][carries])
I(50,55): 0.20328250527381897	 ([weekend][gleefully ;])
I(17,48): -0.20271623134613037	 ([cared][average])
I(11,35): 0.2019883096218109	 ([surreal][due])
I(41,50): 0.2019679844379425	 ([speak][weekend])
I(0,21): 0.2015914022922516	 ([really][acting])
I(42,43): 0.20154906809329987	 ([beautiful.][however])
I(58,60): -0.20129764080047607	 ([sentiments][wash])
I(38,47): -0.20069992542266846	 ([lead][come])
I(5,26): 0.19999393820762634	 ([essence][impress])
I(45,49): 0.19855183362960815	 ([say][flick])
I(48,55): 0.19781747460365295	 ([average][gleefully ;])
I(13,60): 0.1978028118610382	 ([future][wash])
I(5,46): 0.19683599472045898	 ([essence][movie])
I(38,61): -0.19647493958473206	 ([lead][one])
I(21,36): 0.19625121355056763	 ([acting][self])
I(2,52): -0.19592273235321045	 ([felt][pick])
I(11,19): -0.19587910175323486	 ([surreal][tom])
I(25,33): -0.19557558000087738	 ([seems][storyline])
I(27,42): 0.19517409801483154	 ([every][beautiful.])
I(41,49): 0.19481313228607178	 ([speak][flick])
I(44,60): -0.19432806968688965	 ([must][wash])
I(31,39): 0.19392776489257812	 ([due][character.... they])
I(39,58): -0.19367170333862305	 ([character.... they][sentiments])
I(33): 0.192821204662323	 ([storyline])
I(29,32): -0.19281044602394104	 ([movie... not][engaging])
I(13,22): -0.19262951612472534	 ([future][prowess])
I(6,46): -0.19210326671600342	 ([mind][movie])
I(6,26): 0.19196605682373047	 ([mind][impress])
I(5,50): 0.19181609153747559	 ([essence][weekend])
I(6,25): 0.1914570927619934	 ([mind][seems])
I(0,49): 0.19041109085083008	 ([really][flick])
I(0,55): -0.19032570719718933	 ([really][gleefully ;])
I(11,47): 0.18921935558319092	 ([surreal][come])
I(5,23): -0.18849614262580872	 ([essence][must])
I(23,42): -0.1884174346923828	 ([must][beautiful.])
I(23,38): 0.1883573830127716	 ([must][lead])
I(57,61): -0.18798837065696716	 ([strong][one])
I(0,57): 0.1879030168056488	 ([really][strong])
I(4,44): -0.18773597478866577	 ([right][must])
I(2,60): -0.18763521313667297	 ([felt][wash])
I(22,57): -0.18709787726402283	 ([prowess][strong])
I(47,51): -0.18697944283485413	 ([come]["])
I(6,8): 0.18687716126441956	 ([mind][dreamy])
I(31,48): 0.18639549612998962	 ([due][average])
I(3,39): 0.1847696602344513	 ([movie][character.... they])
I(37,55): -0.18460121750831604	 ([imparted][gleefully ;])
I(32,36): 0.18433153629302979	 ([engaging][self])
I(52,59): -0.18421238660812378	 ([pick][characters])
I(40,46): 0.1835874319076538	 ([merge][movie])
I(36,55): -0.18335866928100586	 ([self][gleefully ;])
I(0,4): -0.18236032128334045	 ([really][right])
I(45,57): 0.1820470690727234	 ([say][strong])
I(12): 0.18108874559402466	 ([aspect])
I(11,16): 0.18073582649230957	 ([surreal][cruise.])
I(37,39): 0.18050116300582886	 ([imparted][character.... they])
I(17,21): -0.18045181035995483	 ([cared][acting])
I(55,57): 0.180267333984375	 ([gleefully ;][strong])
I(4,17): -0.18019399046897888	 ([right][cared])
I(52,57): 0.1797400712966919	 ([pick][strong])
I(7,38): 0.17935895919799805	 ([games][lead])
I(44,59): -0.17928224802017212	 ([must][characters])
I(35,38): -0.17925310134887695	 ([due][lead])
I(8,61): -0.17866036295890808	 ([dreamy][one])
I(7,57): -0.1773681938648224	 ([games][strong])
I(3,22): 0.1773143708705902	 ([movie][prowess])
I(20,29): -0.1767278015613556	 ([cruise's][movie... not])
I(28,29): 0.1761542558670044	 ([point][movie... not])
I(15): 0.17564895749092102	 ([tom])
I(14,60): 0.17536012828350067	 ([faced][wash])
I(50,54): -0.17505916953086853	 ([weekend][watch])
I(2,45): -0.17465335130691528	 ([felt][say])
I(29,52): 0.17403867840766907	 ([movie... not][pick])
I(11,48): 0.17380619049072266	 ([surreal][average])
I(31,37): 0.17347794771194458	 ([due][imparted])
I(1,42): 0.173140287399292	 ([say][beautiful.])
I(17,33): -0.17295199632644653	 ([cared][storyline])
I(7,19): -0.172841876745224	 ([games][tom])
I(6,9): 0.17255601286888123	 ([mind][reality])
I(39,49): 0.17181146144866943	 ([character.... they][flick])
I(49,55): 0.17115765810012817	 ([flick][gleefully ;])
I(29,56): 0.17086133360862732	 ([movie... not][carries])
I(0,53): -0.17067959904670715	 ([really][random])
I(26,47): -0.17032015323638916	 ([impress][come])
I(3,56): 0.17029190063476562	 ([movie][carries])
I(11,49): 0.17001253366470337	 ([surreal][flick])
I(9,16): -0.16990068554878235	 ([reality][cruise.])
I(5,22): -0.1693752110004425	 ([essence][prowess])
I(18,35): 0.1692662239074707	 ([much][due])
I(28): 0.168623149394989	 ([point])
I(20,25): -0.1684504747390747	 ([cruise's][seems])
I(17): -0.1684204638004303	 ([cared])
I(33,39): -0.16831955313682556	 ([storyline][character.... they])
I(13,50): -0.16781461238861084	 ([future][weekend])
I(56,58): -0.1676456332206726	 ([carries][sentiments])
I(6,36): -0.16752004623413086	 ([mind][self])
I(2,39): -0.16737276315689087	 ([felt][character.... they])
I(6,44): 0.16680338978767395	 ([mind][must])
I(51,53): -0.16669438779354095	 (["][random])
I(33,49): -0.16582351922988892	 ([storyline][flick])
I(35,37): 0.16582119464874268	 ([due][imparted])
I(33,36): 0.164462149143219	 ([storyline][self])
I(4,7): 0.16441401839256287	 ([right][games])
I(6,33): -0.16437014937400818	 ([mind][storyline])
I(39,48): -0.16386151313781738	 ([character.... they][average])
I(8,22): -0.16318091750144958	 ([dreamy][prowess])
I(15,22): -0.16260594129562378	 ([tom][prowess])
I(24,48): 0.16212940216064453	 ([say][average])
I(20,22): -0.1620977222919464	 ([cruise's][prowess])
I(26,55): 0.16205137968063354	 ([impress][gleefully ;])
I(27,38): 0.16188523173332214	 ([every][lead])
I(23,29): 0.16167601943016052	 ([must][movie... not])
I(2,58): -0.1614741086959839	 ([felt][sentiments])
I(31,42): -0.16078689694404602	 ([due][beautiful.])
I(0,45): -0.16068536043167114	 ([really][say])
I(52,55): 0.159966379404068	 ([pick][gleefully ;])
I(38,60): 0.1599518358707428	 ([lead][wash])
I(4,11): -0.1598297357559204	 ([right][surreal])
I(45,54): 0.1598060131072998	 ([say][watch])
I(8,17): -0.1593194603919983	 ([dreamy][cared])
I(18,47): 0.15927311778068542	 ([much][come])
I(7,12): -0.15870612859725952	 ([games][aspect])
I(1,60): -0.15822800993919373	 ([say][wash])
I(47,58): -0.1575683355331421	 ([come][sentiments])
I(26,48): 0.1574925184249878	 ([impress][average])
I(41,56): -0.15724849700927734	 ([speak][carries])
I(35,39): 0.15665167570114136	 ([due][character.... they])
I(33,52): -0.15613803267478943	 ([storyline][pick])
I(18,56): 0.15605920553207397	 ([much][carries])
I(7,18): -0.15603190660476685	 ([games][much])
I(6): 0.1558307707309723	 ([mind])
I(41,44): 0.15532884001731873	 ([speak][must])
I(3,21): -0.1552603542804718	 ([movie][acting])
I(53,56): -0.15495243668556213	 ([random][carries])
I(17,55): -0.1546597182750702	 ([cared][gleefully ;])
I(24,35): 0.154516339302063	 ([say][due])
I(21,22): -0.15419229865074158	 ([acting][prowess])
I(5,47): -0.15413236618041992	 ([essence][come])
I(7,56): 0.153689444065094	 ([games][carries])
I(13,55): -0.15312910079956055	 ([future][gleefully ;])
I(11,21): 0.15310156345367432	 ([surreal][acting])
I(6,21): 0.15267756581306458	 ([mind][acting])
I(2,22): -0.15266120433807373	 ([felt][prowess])
I(49,57): 0.1519673764705658	 ([flick][strong])
I(16,35): 0.15156686305999756	 ([cruise.][due])
I(13,19): -0.1513025164604187	 ([future][tom])
I(17,39): -0.15110093355178833	 ([cared][character.... they])
I(31,38): -0.15103664994239807	 ([due][lead])
I(12,49): 0.15095263719558716	 ([aspect][flick])
I(25,42): -0.1504063606262207	 ([seems][beautiful.])
I(25,38): 0.14965397119522095	 ([seems][lead])
I(5,16): -0.14946186542510986	 ([essence][cruise.])
I(13,42): -0.14886781573295593	 ([future][beautiful.])
I(53,58): -0.1484147310256958	 ([random][sentiments])
I(47,53): -0.14810699224472046	 ([come][random])
I(29,35): 0.14793658256530762	 ([movie... not][due])
I(38,40): 0.14733591675758362	 ([lead][merge])
I(39,42): 0.1472223997116089	 ([character.... they][beautiful.])
I(11,60): 0.14664462208747864	 ([surreal][wash])
I(13,15): -0.14651477336883545	 ([future][tom])
I(23): 0.14613047242164612	 ([must])
I(40,50): 0.14564764499664307	 ([merge][weekend])
I(3,14): -0.1450519561767578	 ([movie][faced])
I(11,28): -0.14421242475509644	 ([surreal][point])
I(28,48): 0.14395970106124878	 ([point][average])
I(12,36): -0.14363914728164673	 ([aspect][self])
I(51,55): -0.143478125333786	 (["][gleefully ;])
I(38,50): -0.1433706283569336	 ([lead][weekend])
I(15,37): -0.14332565665245056	 ([tom][imparted])
I(45,56): -0.14322751760482788	 ([say][carries])
I(6,56): -0.14316952228546143	 ([mind][carries])
I(25,46): -0.14286291599273682	 ([seems][movie])
I(0,33): 0.14270877838134766	 ([really][storyline])
I(37,53): -0.14267724752426147	 ([imparted][random])
I(21,58): 0.1426076889038086	 ([acting][sentiments])
I(0,36): 0.1424703598022461	 ([really][self])
I(22,38): 0.14242368936538696	 ([prowess][lead])
I(44,58): -0.14218008518218994	 ([must][sentiments])
I(20,55): 0.14190170168876648	 ([cruise's][gleefully ;])
I(3): -0.14154702425003052	 ([movie])
I(19,36): -0.14141619205474854	 ([tom][self])
I(29,54): 0.14140841364860535	 ([movie... not][watch])
I(38,58): 0.14105749130249023	 ([lead][sentiments])
I(41,47): -0.14094385504722595	 ([speak][come])
I(3,13): -0.14044007658958435	 ([movie][future])
I(0,58): -0.14037585258483887	 ([really][sentiments])
I(39): -0.14030760526657104	 ([character.... they])
I(3,6): -0.14018318057060242	 ([movie][mind])
I(2,21): 0.13993093371391296	 ([felt][acting])
I(12,59): -0.13984161615371704	 ([aspect][characters])
I(3,59): 0.1395261287689209	 ([movie][characters])
I(23,59): -0.13942307233810425	 ([must][characters])
I(50,58): -0.13778257369995117	 ([weekend][sentiments])
I(17,31): 0.13767501711845398	 ([cared][due])
I(46,59): -0.13743722438812256	 ([movie][characters])
I(12,33): -0.13721498847007751	 ([aspect][storyline])
I(28,60): -0.13704755902290344	 ([point][wash])
I(28,47): -0.13689732551574707	 ([point][come])
I(3,7): -0.1365964114665985	 ([movie][games])
I(24,45): 0.1362709403038025	 ([say][say])
I(26,45): 0.13581901788711548	 ([impress][say])
I(24,59): 0.13572773337364197	 ([say][characters])
I(11,29): 0.13572609424591064	 ([surreal][movie... not])
I(16,18): 0.13552367687225342	 ([cruise.][much])
I(8,50): -0.13528460264205933	 ([dreamy][weekend])
I(5,61): -0.1348680555820465	 ([essence][one])
I(25,47): -0.13473260402679443	 ([seems][come])
I(4,6): -0.13451966643333435	 ([right][mind])
I(7,48): -0.13364684581756592	 ([games][average])
I(6,37): 0.13312986493110657	 ([mind][imparted])
I(33,60): -0.1327425241470337	 ([storyline][wash])
I(29,60): 0.1327151358127594	 ([movie... not][wash])
I(31,33): -0.13268041610717773	 ([due][storyline])
I(20,35): 0.1324751377105713	 ([cruise's][due])
I(6,54): 0.13237741589546204	 ([mind][watch])
I(9,59): -0.1318892538547516	 ([reality][characters])
I(22,53): -0.13175690174102783	 ([prowess][random])
I(18,44): -0.1315014660358429	 ([much][must])
I(22,58): -0.1314469575881958	 ([prowess][sentiments])
I(2,20): -0.1313806176185608	 ([felt][cruise's])
I(38,54): 0.1312088966369629	 ([lead][watch])
I(2,33): -0.1311783790588379	 ([felt][storyline])
I(13,33): -0.13112840056419373	 ([future][storyline])
I(26,40): 0.1310901641845703	 ([impress][merge])
I(13,17): -0.13090896606445312	 ([future][cared])
I(21,56): 0.13082915544509888	 ([acting][carries])
I(5,8): 0.1306200623512268	 ([essence][dreamy])
I(31,47): -0.12959587574005127	 ([due][come])
I(17,29): -0.12957453727722168	 ([cared][movie... not])
I(24,38): 0.12904712557792664	 ([say][lead])
I(6,48): 0.12852954864501953	 ([mind][average])
I(2,24): -0.1284080445766449	 ([felt][say])
I(5,38): 0.12813401222229004	 ([essence][lead])
I(35,40): 0.12792909145355225	 ([due][merge])
I(22,55): -0.12745344638824463	 ([prowess][gleefully ;])
I(6,49): 0.12696528434753418	 ([mind][flick])
I(39,55): -0.126953586935997	 ([character.... they][gleefully ;])
I(2,49): 0.12666252255439758	 ([felt][flick])
I(26,60): 0.12613463401794434	 ([impress][wash])
I(4,13): 0.126003235578537	 ([right][future])
I(6,15): -0.12591320276260376	 ([mind][tom])
I(2,11): -0.12536048889160156	 ([felt][surreal])
I(39,53): -0.12528276443481445	 ([character.... they][random])
I(21,39): 0.12515947222709656	 ([acting][character.... they])
I(16,33): -0.1246844232082367	 ([cruise.][storyline])
I(29,48): -0.12443616986274719	 ([movie... not][average])
I(42,51): 0.12414395809173584	 ([beautiful.]["])
I(2,28): -0.12410241365432739	 ([felt][point])
I(56,60): -0.12392827868461609	 ([carries][wash])
I(5,10): -0.12386885285377502	 ([essence][enter])
I(37,44): 0.12379968166351318	 ([imparted][must])
I(5,15): -0.12373733520507812	 ([essence][tom])
I(15,20): -0.12350866198539734	 ([tom][cruise's])
I(17,20): -0.12341666221618652	 ([cared][cruise's])
I(39,46): 0.12341225147247314	 ([character.... they][movie])
I(5,41): -0.123411625623703	 ([essence][speak])
I(25,35): -0.12339118123054504	 ([seems][due])
I(7,55): -0.1232757568359375	 ([games][gleefully ;])
I(3,28): 0.1232491135597229	 ([movie][point])
I(49,51): 0.12292313575744629	 ([flick]["])
I(3,20): -0.1228841245174408	 ([movie][cruise's])
I(3,18): -0.12267538905143738	 ([movie][much])
I(29,31): -0.12260428071022034	 ([movie... not][due])
I(39,61): 0.121998131275177	 ([character.... they][one])
I(17,32): -0.12171080708503723	 ([cared][engaging])
I(5,45): -0.12163060903549194	 ([essence][say])
I(22,31): 0.12105387449264526	 ([prowess][due])
I(5,12): -0.12103599309921265	 ([essence][aspect])
I(37,61): -0.12102320790290833	 ([imparted][one])
I(49,61): -0.12087905406951904	 ([flick][one])
I(51,56): -0.12065237760543823	 (["][carries])
I(16,48): 0.12056803703308105	 ([cruise.][average])
I(18,20): 0.12040644884109497	 ([much][cruise's])
I(16,23): 0.1203991174697876	 ([cruise.][must])
I(15,50): -0.11966943740844727	 ([tom][weekend])
I(7,37): 0.11949431896209717	 ([games][imparted])
I(18,31): 0.11947351694107056	 ([much][due])
I(46,53): -0.11940252780914307	 ([movie][random])
I(44,50): 0.11904621124267578	 ([must][weekend])
I(42,48): -0.11886608600616455	 ([beautiful.][average])
I(6,19): -0.11884158849716187	 ([mind][tom])
I(16,45): 0.11882284283638	 ([cruise.][say])
I(42,58): -0.11855053901672363	 ([beautiful.][sentiments])
I(20,48): 0.11847135424613953	 ([cruise's][average])
I(45,50): 0.11798536777496338	 ([say][weekend])
I(16,56): 0.11798238754272461	 ([cruise.][carries])
I(48,57): 0.1177828311920166	 ([average][strong])
I(0,54): 0.11763301491737366	 ([really][watch])
I(3,57): -0.1174914538860321	 ([movie][strong])
I(25): 0.11698827147483826	 ([seems])
I(2,7): 0.11675417423248291	 ([felt][games])
I(0,31): 0.1166388988494873	 ([really][due])
I(2,53): -0.11652064323425293	 ([felt][random])
I(51): 0.1158294528722763	 (["])
I(22,33): -0.11575520038604736	 ([prowess][storyline])
I(7,47): 0.11572349071502686	 ([games][come])
I(9,13): 0.11567667126655579	 ([reality][future])
I(21,42): 0.11558878421783447	 ([acting][beautiful.])
I(4,47): -0.11525735259056091	 ([right][come])
I(11,37): 0.11522364616394043	 ([surreal][imparted])
I(18,21): -0.11511513590812683	 ([much][acting])
