---------- Players ----------
Player 0: fans
Player 1: ed
Player 2: wood
Player 3: tend
Player 4: obsessive
Player 5: bunch
Player 6: first
Player 7: place,
Player 8: movie
Player 9: particular
Player 10: driven
Player 11: level
Player 12: fan - dom
Player 13: never
Player 14: approached!
Player 15: one
Player 16: intense
Player 17: thrills
Player 18: non - mainstream
Player 19: movie
Player 20: adulation
Player 21: -
Player 22: least
Player 23: far
Player 24: concerned
Player 25: -
Player 26: pleasure
Player 27: unearthing
Player 28: obscure.
Player 29: remember
Player 30: how,
Player 31: teenager,
Player 32: longed
Player 33: see
Player 34: eddie's
Player 35: revenge
Player 36: dead
Player 37: "
Player 38: ( a. k. a.
Player 39: " night
Player 40: ghouls
Player 41: " ),
Player 42: time
Player 43: vaulted
Player 44: couple
Player 45: decades.
Player 46: likewise
Player 47: arcane
Player 48: masterpieces
Player 49: low
Player 50: budget
Player 51: filmmaking
Player 52: doris
Player 53: wishman's
Player 54: " a
Player 55: night
Player 56: dismember
Player 57: "
Player 58: half
Player 59: works
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 4.504489898681641	 ([one][intense])
I(11,31): 0.8810157775878906	 ([level][teenager,])
I(27,40): 0.879345178604126	 ([unearthing][ghouls])
I(27,32): 0.8653104305267334	 ([unearthing][longed])
I(11,50): 0.8547496795654297	 ([level][budget])
I(13,14): 0.8503714799880981	 ([never][approached!])
I(29,41): -0.8432655334472656	 ([remember][" ),])
I(0,11): 0.8431854248046875	 ([fans][level])
I(29,31): -0.8403968811035156	 ([remember][teenager,])
I(29,32): -0.8391270637512207	 ([remember][longed])
I(3,10): 0.8299193382263184	 ([tend][driven])
I(11,17): -0.8273372650146484	 ([level][thrills])
I(8,17): -0.8255426287651062	 ([movie][thrills])
I(10,35): -0.8134030103683472	 ([driven][revenge])
I(3,4): 0.8048939108848572	 ([tend][obsessive])
I(3,17): 0.7984886169433594	 ([tend][thrills])
I(26,35): 0.788413405418396	 ([pleasure][revenge])
I(22,26): -0.7774995565414429	 ([least][pleasure])
I(8,11): 0.7583870887756348	 ([movie][level])
I(48,59): -0.7580264806747437	 ([masterpieces][works])
I(11,48): -0.7571501731872559	 ([level][masterpieces])
I(16,26): -0.748138427734375	 ([intense][pleasure])
I(27,36): 0.7303876876831055	 ([unearthing][dead])
I(8,10): 0.715084969997406	 ([movie][driven])
I(36,40): 0.7105258703231812	 ([dead][ghouls])
I(13,35): -0.7080267667770386	 ([never][revenge])
I(39,55): -0.6921446323394775	 ([" night][night])
I(10,48): 0.6913682222366333	 ([driven][masterpieces])
I(0,26): 0.6843051910400391	 ([fans][pleasure])
I(19,20): -0.6690433025360107	 ([movie][adulation])
I(11,18): 0.666074275970459	 ([level][non - mainstream])
I(35,51): -0.6534717082977295	 ([revenge][filmmaking])
I(10,29): 0.6401848793029785	 ([driven][remember])
I(17,29): -0.6398868560791016	 ([thrills][remember])
I(40,41): 0.6356642246246338	 ([ghouls][" ),])
I(12,35): -0.6261995434761047	 ([fan - dom][revenge])
I(10,52): 0.6243488192558289	 ([driven][doris])
I(0,9): 0.6233299374580383	 ([fans][particular])
I(11,39): -0.6221060752868652	 ([level][" night])
I(12,14): -0.621378481388092	 ([fan - dom][approached!])
I(13,27): -0.6195414066314697	 ([never][unearthing])
I(11,44): 0.6180429458618164	 ([level][couple])
I(10,27): -0.613442063331604	 ([driven][unearthing])
I(3,27): -0.6096251010894775	 ([tend][unearthing])
I(11,52): 0.6076750755310059	 ([level][doris])
I(25,26): 0.603428840637207	 ([-][pleasure])
I(33,35): 0.6001899242401123	 ([see][revenge])
I(16,29): -0.5999894142150879	 ([intense][remember])
I(10,15): 0.5992971658706665	 ([driven][one])
I(10,20): -0.5988409519195557	 ([driven][adulation])
I(49,50): -0.5983513593673706	 ([low][budget])
I(9,11): 0.5940842628479004	 ([particular][level])
I(48,51): 0.5923992991447449	 ([masterpieces][filmmaking])
I(10,58): -0.5871865749359131	 ([driven][half])
I(16,25): 0.5868661403656006	 ([intense][-])
I(13,20): -0.5848960876464844	 ([never][adulation])
I(26,52): 0.5830528736114502	 ([pleasure][doris])
I(3,12): 0.5814434885978699	 ([tend][fan - dom])
I(10,14): 0.5784827470779419	 ([driven][approached!])
I(20,29): -0.5683751106262207	 ([adulation][remember])
I(17,18): 0.5570003390312195	 ([thrills][non - mainstream])
I(17,40): 0.5544849634170532	 ([thrills][ghouls])
I(12,31): -0.5532949566841125	 ([fan - dom][teenager,])
I(31,32): 0.5518801212310791	 ([teenager,][longed])
I(3,31): 0.5510244369506836	 ([tend][teenager,])
I(16,36): -0.5495145320892334	 ([intense][dead])
I(2,3): 0.5477417707443237	 ([wood][tend])
I(0,35): -0.5475256443023682	 ([fans][revenge])
I(48,50): -0.5470559000968933	 ([masterpieces][budget])
I(12,29): 0.5430238246917725	 ([fan - dom][remember])
I(1,11): 0.5426092147827148	 ([ed][level])
I(0,27): -0.5408258438110352	 ([fans][unearthing])
I(30,31): 0.5393983125686646	 ([how,][teenager,])
I(0,13): 0.5337386131286621	 ([fans][never])
I(32,33): 0.5309316515922546	 ([longed][see])
I(11,59): -0.5284438133239746	 ([level][works])
I(10,13): 0.5281285047531128	 ([driven][never])
I(51,53): -0.5246639847755432	 ([filmmaking][wishman's])
I(11,13): -0.523734450340271	 ([level][never])
I(0,2): 0.5221638083457947	 ([fans][wood])
I(3,5): 0.5213474035263062	 ([tend][bunch])
I(7,11): -0.5082354545593262	 ([place,][level])
I(14,26): 0.5081199407577515	 ([approached!][pleasure])
I(35,38): -0.5064582824707031	 ([revenge][( a. k. a.])
I(45,48): 0.5015304088592529	 ([decades.][masterpieces])
I(4,5): 0.4927733540534973	 ([obsessive][bunch])
I(8,9): 0.4916941523551941	 ([movie][particular])
I(11,30): -0.4897557497024536	 ([level][how,])
I(29,39): -0.48804426193237305	 ([remember][" night])
I(22,42): 0.4861142039299011	 ([least][time])
I(4,26): 0.48488283157348633	 ([obsessive][pleasure])
I(13,18): 0.482303261756897	 ([never][non - mainstream])
I(34,40): 0.47714316844940186	 ([eddie's][ghouls])
I(9,13): -0.47602415084838867	 ([particular][never])
I(15,26): -0.47475624084472656	 ([one][pleasure])
I(14,16): 0.4731588363647461	 ([approached!][intense])
I(1,2): 0.47289156913757324	 ([ed][wood])
I(26,33): 0.47272467613220215	 ([pleasure][see])
I(39,45): 0.47127294540405273	 ([" night][decades.])
I(3,18): 0.47093862295150757	 ([tend][non - mainstream])
I(4,10): 0.4655453562736511	 ([obsessive][driven])
I(27,56): 0.46531665325164795	 ([unearthing][dismember])
I(26,36): 0.46514320373535156	 ([pleasure][dead])
I(29,50): 0.4617195129394531	 ([remember][budget])
I(16,40): -0.4616847634315491	 ([intense][ghouls])
I(3,8): -0.45734232664108276	 ([tend][movie])
I(28,31): 0.45718681812286377	 ([obscure.][teenager,])
I(20,27): -0.45649170875549316	 ([adulation][unearthing])
I(8,26): -0.4543344974517822	 ([movie][pleasure])
I(33,45): 0.4538375735282898	 ([see][decades.])
I(4,11): 0.4530196189880371	 ([obsessive][level])
I(22,29): -0.45046699047088623	 ([least][remember])
I(36,37): 0.4501679539680481	 ([dead]["])
I(27,41): 0.4486187696456909	 ([unearthing][" ),])
I(3,11): -0.44208574295043945	 ([tend][level])
I(43,48): 0.44168025255203247	 ([vaulted][masterpieces])
I(28,35): 0.4404057264328003	 ([obscure.][revenge])
I(17,26): -0.4403867721557617	 ([thrills][pleasure])
I(3,14): 0.43692076206207275	 ([tend][approached!])
I(15,22): -0.4338785409927368	 ([one][least])
I(40,49): 0.4334641695022583	 ([ghouls][low])
I(50,53): -0.42831969261169434	 ([budget][wishman's])
I(29,47): -0.42698240280151367	 ([remember][arcane])
I(26,28): -0.42589104175567627	 ([pleasure][obscure.])
I(27,59): -0.42517971992492676	 ([unearthing][works])
I(32,40): 0.42277729511260986	 ([longed][ghouls])
I(17,36): -0.42208027839660645	 ([thrills][dead])
I(48,56): -0.42116618156433105	 ([masterpieces][dismember])
I(0,3): 0.41982150077819824	 ([fans][tend])
I(3,32): 0.4185636043548584	 ([tend][longed])
I(26,51): 0.41773343086242676	 ([pleasure][filmmaking])
I(9,31): -0.41765642166137695	 ([particular][teenager,])
I(13,16): 0.41420960426330566	 ([never][intense])
I(35,37): 0.4132418632507324	 ([revenge]["])
I(10,39): 0.4071608781814575	 ([driven][" night])
I(11,55): -0.40578699111938477	 ([level][night])
I(12,16): -0.40557676553726196	 ([fan - dom][intense])
I(26,41): -0.40418291091918945	 ([pleasure][" ),])
I(8,13): -0.4033460021018982	 ([movie][never])
I(26,27): 0.4011085033416748	 ([pleasure][unearthing])
I(27,30): 0.3997591733932495	 ([unearthing][how,])
I(27,33): 0.39811474084854126	 ([unearthing][see])
I(3,20): -0.39590519666671753	 ([tend][adulation])
I(30,33): 0.38559454679489136	 ([how,][see])
I(10,53): 0.38555824756622314	 ([driven][wishman's])
I(1,26): 0.38391661643981934	 ([ed][pleasure])
I(34,51): -0.3836882710456848	 ([eddie's][filmmaking])
I(2,43): 0.3805221915245056	 ([wood][vaulted])
I(11,42): 0.3792119026184082	 ([level][time])
I(26,48): -0.3791927099227905	 ([pleasure][masterpieces])
I(11,28): -0.37903785705566406	 ([level][obscure.])
I(26,40): 0.3750882148742676	 ([pleasure][ghouls])
I(11,19): 0.3729376792907715	 ([level][movie])
I(43,51): -0.37104684114456177	 ([vaulted][filmmaking])
I(12,17): 0.3703922629356384	 ([fan - dom][thrills])
I(29,38): -0.370266318321228	 ([remember][( a. k. a.])
I(17,34): -0.3687403202056885	 ([thrills][eddie's])
I(40,55): 0.36804401874542236	 ([ghouls][night])
I(52,55): 0.3654782176017761	 ([doris][night])
I(10,45): 0.3631291389465332	 ([driven][decades.])
I(53,56): -0.36284172534942627	 ([wishman's][dismember])
I(8,31): -0.36229825019836426	 ([movie][teenager,])
I(13,29): 0.36003541946411133	 ([never][remember])
I(29,48): -0.3590693473815918	 ([remember][masterpieces])
I(26,44): 0.35394108295440674	 ([pleasure][couple])
I(10,12): 0.35301703214645386	 ([driven][fan - dom])
I(29,36): -0.3529345989227295	 ([remember][dead])
I(9,26): -0.35251951217651367	 ([particular][pleasure])
I(23,35): 0.34653139114379883	 ([far][revenge])
I(15,29): -0.3462653160095215	 ([one][remember])
I(16,28): 0.3435859680175781	 ([intense][obscure.])
I(28,33): 0.34259122610092163	 ([obscure.][see])
I(7,8): 0.3425082564353943	 ([place,][movie])
I(11,47): -0.34168148040771484	 ([level][arcane])
I(17,52): 0.3415295481681824	 ([thrills][doris])
I(26,39): -0.34151124954223633	 ([pleasure][" night])
I(16,18): -0.3404961824417114	 ([intense][non - mainstream])
I(14,35): -0.33998358249664307	 ([approached!][revenge])
I(26,50): 0.33951759338378906	 ([pleasure][budget])
I(36,38): 0.3393762707710266	 ([dead][( a. k. a.])
I(13,33): 0.33737218379974365	 ([never][see])
I(13,22): 0.3369089365005493	 ([never][least])
I(27,44): -0.33688199520111084	 ([unearthing][couple])
I(35,49): 0.3360741138458252	 ([revenge][low])
I(0,7): -0.33485597372055054	 ([fans][place,])
I(12,45): 0.3348463177680969	 ([fan - dom][decades.])
I(10,22): 0.3345402479171753	 ([driven][least])
I(10,32): 0.3344048261642456	 ([driven][longed])
I(12,27): -0.33389902114868164	 ([fan - dom][unearthing])
I(28,36): 0.3326609134674072	 ([obscure.][dead])
I(0,5): -0.33182990550994873	 ([fans][bunch])
I(12,34): -0.3279845714569092	 ([fan - dom][eddie's])
I(4,13): 0.3271366357803345	 ([obsessive][never])
I(43,45): 0.3270342946052551	 ([vaulted][decades.])
I(0,31): -0.3270164728164673	 ([fans][teenager,])
I(18,35): -0.3269364833831787	 ([non - mainstream][revenge])
I(13,40): 0.3256341218948364	 ([never][ghouls])
I(3,26): 0.32360219955444336	 ([tend][pleasure])
I(15,27): -0.32300543785095215	 ([one][unearthing])
I(18,26): 0.3227832317352295	 ([non - mainstream][pleasure])
I(51,56): -0.3218361735343933	 ([filmmaking][dismember])
I(30,35): 0.3178335428237915	 ([how,][revenge])
I(40,51): -0.3171980381011963	 ([ghouls][filmmaking])
I(7,29): -0.3170638084411621	 ([place,][remember])
I(16,22): -0.31663691997528076	 ([intense][least])
I(29,35): 0.31653356552124023	 ([remember][revenge])
I(15,23): -0.3163362741470337	 ([one][far])
I(25,29): -0.3160591125488281	 ([-][remember])
I(26,53): -0.315932035446167	 ([pleasure][wishman's])
I(22,23): 0.31471800804138184	 ([least][far])
I(14,51): -0.31424444913864136	 ([approached!][filmmaking])
I(17,33): 0.3132602572441101	 ([thrills][see])
I(23,24): 0.3129243850708008	 ([far][concerned])
I(24,36): 0.3106963038444519	 ([concerned][dead])
I(7,31): 0.3098001480102539	 ([place,][teenager,])
I(18,32): 0.30962979793548584	 ([non - mainstream][longed])
I(20,40): -0.30863022804260254	 ([adulation][ghouls])
I(10,31): 0.30711257457733154	 ([driven][teenager,])
I(13,26): 0.30574047565460205	 ([never][pleasure])
I(17,45): 0.3054978847503662	 ([thrills][decades.])
I(10,51): 0.3052564859390259	 ([driven][filmmaking])
I(4,35): -0.30413514375686646	 ([obsessive][revenge])
I(36,48): -0.3018602132797241	 ([dead][masterpieces])
I(17,47): -0.3013709783554077	 ([thrills][arcane])
I(16,27): -0.30037224292755127	 ([intense][unearthing])
I(43,59): 0.3003033995628357	 ([vaulted][works])
I(12,51): -0.2998150587081909	 ([fan - dom][filmmaking])
I(18,48): 0.29843610525131226	 ([non - mainstream][masterpieces])
I(16,24): 0.29797685146331787	 ([intense][concerned])
I(8,27): -0.2978551387786865	 ([movie][unearthing])
I(26,43): 0.29738181829452515	 ([pleasure][vaulted])
I(19,26): 0.29734206199645996	 ([movie][pleasure])
I(27,48): -0.29664885997772217	 ([unearthing][masterpieces])
I(47,49): -0.29630470275878906	 ([arcane][low])
I(3,35): -0.29492342472076416	 ([tend][revenge])
I(32,43): 0.2947511076927185	 ([longed][vaulted])
I(24,29): -0.2945852279663086	 ([concerned][remember])
I(7,35): 0.29445791244506836	 ([place,][revenge])
I(13,53): -0.2933032512664795	 ([never][wishman's])
I(23,27): 0.29186999797821045	 ([far][unearthing])
I(26,31): -0.2904689311981201	 ([pleasure][teenager,])
I(12,42): -0.2904523015022278	 ([fan - dom][time])
I(0,12): 0.29038262367248535	 ([fans][fan - dom])
I(17,50): -0.2868846654891968	 ([thrills][budget])
I(36,39): -0.28604716062545776	 ([dead][" night])
I(27,31): 0.28579187393188477	 ([unearthing][teenager,])
I(20,32): -0.28415584564208984	 ([adulation][longed])
I(35,55): 0.2841264009475708	 ([revenge][night])
I(29,34): -0.2834157943725586	 ([remember][eddie's])
I(11,38): 0.28253984451293945	 ([level][( a. k. a.])
I(13,32): 0.28141021728515625	 ([never][longed])
I(12,26): 0.28061074018478394	 ([fan - dom][pleasure])
I(16,34): -0.2795940637588501	 ([intense][eddie's])
I(17,39): -0.27947986125946045	 ([thrills][" night])
I(16,20): -0.27911806106567383	 ([intense][adulation])
I(14,17): 0.2790435552597046	 ([approached!][thrills])
I(11,14): 0.27690303325653076	 ([level][approached!])
I(0,45): 0.2765570878982544	 ([fans][decades.])
I(32,45): 0.2762150764465332	 ([longed][decades.])
I(47,50): -0.27591943740844727	 ([arcane][budget])
I(32,47): -0.2758263349533081	 ([longed][arcane])
I(14,27): -0.27560698986053467	 ([approached!][unearthing])
I(11,58): 0.27541255950927734	 ([level][half])
I(16,50): 0.275002121925354	 ([intense][budget])
I(33,48): 0.27333468198776245	 ([see][masterpieces])
I(47,56): -0.2721298933029175	 ([arcane][dismember])
I(26,47): -0.2716546058654785	 ([pleasure][arcane])
I(45,51): 0.27096450328826904	 ([decades.][filmmaking])
I(34,38): -0.27035731077194214	 ([eddie's][( a. k. a.])
I(20,51): -0.2694840431213379	 ([adulation][filmmaking])
I(23,36): 0.26909875869750977	 ([far][dead])
I(10,36): -0.2690199613571167	 ([driven][dead])
I(8,18): -0.2690178155899048	 ([movie][non - mainstream])
I(11,49): 0.26898765563964844	 ([level][low])
I(19,35): -0.2681295871734619	 ([movie][revenge])
I(33,36): 0.26775091886520386	 ([see][dead])
I(29,52): 0.26634955406188965	 ([remember][doris])
I(7,13): 0.26561200618743896	 ([place,][never])
I(1,40): 0.2652769088745117	 ([ed][ghouls])
I(9,22): -0.26448988914489746	 ([particular][least])
I(29,33): 0.2637360095977783	 ([remember][see])
I(11,56): 0.26297664642333984	 ([level][dismember])
I(29,53): -0.26230883598327637	 ([remember][wishman's])
I(35,41): 0.261773943901062	 ([revenge][" ),])
I(48,52): 0.26036232709884644	 ([masterpieces][doris])
I(50,51): 0.2598416805267334	 ([budget][filmmaking])
I(0,28): 0.25956547260284424	 ([fans][obscure.])
I(23,51): -0.2594999670982361	 ([far][filmmaking])
I(40,45): 0.2590451240539551	 ([ghouls][decades.])
I(36,56): 0.2588777542114258	 ([dead][dismember])
I(1,10): 0.2581205368041992	 ([ed][driven])
I(3,36): -0.2568622827529907	 ([tend][dead])
I(27,43): 0.2566196918487549	 ([unearthing][vaulted])
I(0,15): 0.25630784034729004	 ([fans][one])
I(26,45): 0.2554938793182373	 ([pleasure][decades.])
I(28,51): 0.2542392611503601	 ([obscure.][filmmaking])
I(8,40): -0.25356078147888184	 ([movie][ghouls])
I(17,53): -0.25287747383117676	 ([thrills][wishman's])
I(40,56): 0.2524416446685791	 ([ghouls][dismember])
I(13,47): -0.2524169683456421	 ([never][arcane])
I(22,33): 0.2522682547569275	 ([least][see])
I(16,54): 0.2518646717071533	 ([intense][" a])
I(39,50): -0.2512040138244629	 ([" night][budget])
I(6,16): -0.25118720531463623	 ([first][intense])
I(35,50): -0.25043201446533203	 ([revenge][budget])
I(7,51): 0.25024300813674927	 ([place,][filmmaking])
I(4,8): -0.24985969066619873	 ([obsessive][movie])
I(4,16): -0.24956166744232178	 ([obsessive][intense])
I(10,54): 0.24893391132354736	 ([driven][" a])
I(5,10): -0.24870264530181885	 ([bunch][driven])
I(49,53): -0.24831640720367432	 ([low][wishman's])
I(10,23): -0.2482573390007019	 ([driven][far])
I(13,59): 0.24694609642028809	 ([never][works])
I(0,16): 0.24669384956359863	 ([fans][intense])
I(26,59): -0.24610459804534912	 ([pleasure][works])
I(0,51): -0.24598979949951172	 ([fans][filmmaking])
I(27,51): -0.24532461166381836	 ([unearthing][filmmaking])
I(35,56): 0.2449798583984375	 ([revenge][dismember])
I(31,52): 0.2443891167640686	 ([teenager,][doris])
I(4,14): -0.24396878480911255	 ([obsessive][approached!])
I(28,39): -0.24377405643463135	 ([obscure.][" night])
I(43,55): 0.24320471286773682	 ([vaulted][night])
I(40,52): 0.24276375770568848	 ([ghouls][doris])
I(13,25): 0.24125874042510986	 ([never][-])
I(17,48): -0.2404015064239502	 ([thrills][masterpieces])
I(35,45): -0.24030756950378418	 ([revenge][decades.])
I(26,32): -0.2394958734512329	 ([pleasure][longed])
I(13,51): 0.23908960819244385	 ([never][filmmaking])
I(55,59): 0.2385040521621704	 ([night][works])
I(52,53): -0.23830753564834595	 ([doris][wishman's])
I(3,40): -0.23643821477890015	 ([tend][ghouls])
I(28,48): -0.2351323366165161	 ([obscure.][masterpieces])
I(12,32): 0.23509472608566284	 ([fan - dom][longed])
I(10,30): 0.23496949672698975	 ([driven][how,])
I(36,45): 0.23447060585021973	 ([dead][decades.])
I(36,52): 0.23398971557617188	 ([dead][doris])
I(21,42): 0.23381680250167847	 ([-][time])
I(35,42): -0.23333996534347534	 ([revenge][time])
I(16,52): 0.23283493518829346	 ([intense][doris])
I(18,49): 0.23211967945098877	 ([non - mainstream][low])
I(15,33): -0.23000508546829224	 ([one][see])
I(3,9): -0.22967147827148438	 ([tend][particular])
I(16,44): 0.22936832904815674	 ([intense][couple])
I(9,40): -0.22878742218017578	 ([particular][ghouls])
I(10,50): 0.22817552089691162	 ([driven][budget])
I(4,40): 0.2279205322265625	 ([obsessive][ghouls])
I(12,38): -0.2276468276977539	 ([fan - dom][( a. k. a.])
I(17,38): 0.22728383541107178	 ([thrills][( a. k. a.])
I(28,32): -0.22570884227752686	 ([obscure.][longed])
I(7,10): 0.2256239652633667	 ([place,][driven])
I(31,35): -0.22533726692199707	 ([teenager,][revenge])
I(29,51): 0.22530531883239746	 ([remember][filmmaking])
I(2,13): -0.22498077154159546	 ([wood][never])
I(18,24): 0.224845290184021	 ([non - mainstream][concerned])
I(13,44): -0.22474920749664307	 ([never][couple])
I(54,57): 0.22434735298156738	 ([" a]["])
I(17,19): -0.22405964136123657	 ([thrills][movie])
I(12,55): -0.22381442785263062	 ([fan - dom][night])
I(36,49): 0.22111427783966064	 ([dead][low])
I(5,9): 0.22021782398223877	 ([bunch][particular])
I(18,22): 0.21904510259628296	 ([non - mainstream][least])
I(36,47): -0.21837157011032104	 ([dead][arcane])
I(4,51): -0.21667027473449707	 ([obsessive][filmmaking])
I(7,16): 0.2163228988647461	 ([place,][intense])
I(33,40): 0.21591520309448242	 ([see][ghouls])
I(33,42): 0.21559005975723267	 ([see][time])
I(29,55): -0.21480798721313477	 ([remember][night])
I(43,44): -0.21434569358825684	 ([vaulted][couple])
I(4,17): 0.2136014699935913	 ([obsessive][thrills])
I(16,45): 0.21339786052703857	 ([intense][decades.])
I(10,34): -0.21263784170150757	 ([driven][eddie's])
I(3,34): -0.21180737018585205	 ([tend][eddie's])
I(15,52): 0.2115294337272644	 ([one][doris])
I(26,55): -0.21092796325683594	 ([pleasure][night])
I(30,51): 0.21068817377090454	 ([how,][filmmaking])
I(0,20): -0.21031737327575684	 ([fans][adulation])
I(9,17): -0.2100386619567871	 ([particular][thrills])
I(3,7): 0.21001112461090088	 ([tend][place,])
I(34,47): -0.20969069004058838	 ([eddie's][arcane])
I(19,51): 0.20932674407958984	 ([movie][filmmaking])
I(24,30): 0.20910316705703735	 ([concerned][how,])
I(11,34): 0.20831918716430664	 ([level][eddie's])
I(12,22): 0.2080891728401184	 ([fan - dom][least])
I(22,32): -0.20802795886993408	 ([least][longed])
I(14,40): 0.20743143558502197	 ([approached!][ghouls])
I(13,39): -0.20665466785430908	 ([never][" night])
I(10,41): 0.20640933513641357	 ([driven][" ),])
I(16,23): -0.20612704753875732	 ([intense][far])
I(2,51): -0.20548588037490845	 ([wood][filmmaking])
I(28,47): -0.20506644248962402	 ([obscure.][arcane])
I(27,45): 0.20503175258636475	 ([unearthing][decades.])
I(38,40): -0.2040848731994629	 ([( a. k. a.][ghouls])
I(39,51): -0.2039901614189148	 ([" night][filmmaking])
I(6,11): 0.20388221740722656	 ([first][level])
I(9,59): 0.2033553123474121	 ([particular][works])
I(27,29): 0.20300674438476562	 ([unearthing][remember])
I(4,48): -0.2029666304588318	 ([obsessive][masterpieces])
I(28,52): 0.20279079675674438	 ([obscure.][doris])
I(3,22): 0.20255935192108154	 ([tend][least])
I(41,59): -0.2024834156036377	 ([" ),][works])
I(35,46): 0.20142948627471924	 ([revenge][likewise])
I(2,5): -0.20138561725616455	 ([wood][bunch])
I(44,48): 0.20130765438079834	 ([couple][masterpieces])
I(5,16): 0.20110619068145752	 ([bunch][intense])
I(4,53): -0.20110541582107544	 ([obsessive][wishman's])
I(17,20): -0.20063138008117676	 ([thrills][adulation])
I(32,56): 0.2002774477005005	 ([longed][dismember])
I(8,19): -0.20026159286499023	 ([movie][movie])
I(15,35): 0.19999074935913086	 ([one][revenge])
I(5,53): -0.19987905025482178	 ([bunch][wishman's])
I(25,35): 0.19978249073028564	 ([-][revenge])
I(28,59): -0.1996675729751587	 ([obscure.][works])
I(4,33): 0.1991180181503296	 ([obsessive][see])
I(12,39): -0.19894510507583618	 ([fan - dom][" night])
I(1,8): -0.1985921859741211	 ([ed][movie])
I(13,34): -0.19840562343597412	 ([never][eddie's])
I(53,55): 0.19824254512786865	 ([wishman's][night])
I(3,39): -0.19823157787322998	 ([tend][" night])
I(51,59): 0.1981576681137085	 ([filmmaking][works])
I(1,32): 0.19731402397155762	 ([ed][longed])
I(17,35): 0.19719409942626953	 ([thrills][revenge])
I(0,25): 0.19673001766204834	 ([fans][-])
I(14,19): -0.1963605284690857	 ([approached!][movie])
I(23,52): -0.19595783948898315	 ([far][doris])
I(7,26): -0.19556331634521484	 ([place,][pleasure])
I(2,48): -0.19549912214279175	 ([wood][masterpieces])
I(47,53): -0.19531118869781494	 ([arcane][wishman's])
I(0,56): -0.19528794288635254	 ([fans][dismember])
I(32,53): -0.1952371597290039	 ([longed][wishman's])
I(18,29): 0.1948254108428955	 ([non - mainstream][remember])
I(13,28): -0.19416773319244385	 ([never][obscure.])
I(35,54): 0.19314002990722656	 ([revenge][" a])
I(2,11): 0.19271326065063477	 ([wood][level])
I(1,28): 0.19270741939544678	 ([ed][obscure.])
I(14,25): 0.19246506690979004	 ([approached!][-])
I(33,49): 0.19237995147705078	 ([see][low])
I(20,31): -0.19209027290344238	 ([adulation][teenager,])
I(6,13): -0.19183695316314697	 ([first][never])
