---------- AND Interactions ----------
I(0,1): 4.842466831207275	 ([marvelous][film])
I(5,37): -0.7003822326660156	 ([world][embittered])
I(1,3): 0.6865160465240479	 ([film][trials])
I(11,25): -0.6833822727203369	 ([good][glory.])
I(20,37): -0.680748462677002	 ([classics][embittered])
I(8,34): 0.68019038438797	 ([england.][performances])
I(34,47): 0.6758227348327637	 ([performances][child])
I(1,35): 0.6686158180236816	 ([film][outstanding])
I(2,10): -0.6666648387908936	 ([dealing][film])
I(11,37): 0.6650464534759521	 ([good][embittered])
I(20,28): 0.6590242981910706	 ([classics][film,])
I(11,15): 0.6539249420166016	 ([good][film])
I(25,37): -0.6536548137664795	 ([glory.][embittered])
I(30,51): 0.6493515968322754	 ([desperation][lunatic])
I(3,30): -0.6310880184173584	 ([trials][desperation])
I(3,24): -0.6286756992340088	 ([trials][" hope])
I(11,20): 0.6180086135864258	 ([good][classics])
I(12,35): -0.6063424944877625	 ([touching][outstanding])
I(21,28): -0.6000158190727234	 ([mrs.][film,])
I(25,30): -0.5979173183441162	 ([glory.][desperation])
I(44,51): 0.5978808403015137	 ([bombing.][lunatic])
I(37,48): 0.5871081352233887	 ([embittered][wets])
I(18): -0.5837721824645996	 ([british])
I(3,28): 0.5813434720039368	 ([trials][film,])
I(8,37): 0.5792327523231506	 ([england.][embittered])
I(30,31): -0.5737785696983337	 ([desperation][people])
I(34,40): -0.5730336308479309	 ([performances][assigned])
I(1,11): 0.5715410709381104	 ([film][good])
I(11,17): 0.5701368451118469	 ([good][tradition])
I(37,54): 0.5662257671356201	 ([embittered][terribly.])
I(2,53): 0.565869152545929	 ([dealing][abused])
I(34,48): -0.5630099773406982	 ([performances][wets])
I(44): -0.5620577335357666	 ([bombing.])
I(43): 0.5576046109199524	 ([london])
I(35,43): 0.5549890398979187	 ([outstanding][london])
I(11,52): 0.5546815395355225	 ([good][mother])
I(11,16): 0.5538008213043213	 ([good][definitely])
I(48,49): -0.5510596632957458	 ([wets][bed.])
I(24,30): -0.5503799915313721	 ([" hope][desperation])
I(42,51): 0.5493829846382141	 ([evacuated][lunatic])
I(37,40): 0.5490158796310425	 ([embittered][assigned])
I(13,14): 0.5464584231376648	 ([human][element. this])
I(4,28): 0.5452964901924133	 ([tribulations][film,])
I(18,28): -0.5426316261291504	 ([british][film,])
I(1,2): -0.5403749346733093	 ([film][dealing])
I(31): 0.5389758944511414	 ([people])
I(28,54): -0.5373541116714478	 ([film,][terribly.])
I(34,42): -0.533961832523346	 ([performances][evacuated])
I(11,41): 0.5227267742156982	 ([good][child])
I(3,4): -0.520496129989624	 ([trials][tribulations])
I(35,50): 0.5187196731567383	 ([outstanding][comes])
I(20,25): -0.5140023231506348	 ([classics][glory.])
I(2,14): -0.5109274983406067	 ([dealing][element. this])
I(2,18): 0.5102190971374512	 ([dealing][british])
I(4,18): 0.5004153251647949	 ([tribulations][british])
I(9,12): 0.4858153462409973	 ([makes][touching])
I(2,3): -0.4836881160736084	 ([dealing][trials])
I(35,46): 0.48171311616897583	 ([outstanding][see])
I(4,20): -0.47469186782836914	 ([tribulations][classics])
I(44,53): 0.473035991191864	 ([bombing.][abused])
I(11,44): 0.47156739234924316	 ([good][bombing.])
I(5,8): -0.4709438681602478	 ([world][england.])
I(30,40): -0.4700568914413452	 ([desperation][assigned])
I(28,44): -0.4692985415458679	 ([film,][bombing.])
I(25,34): 0.4678618907928467	 ([glory.][performances])
I(10,35): 0.465467631816864	 ([film][outstanding])
I(34): 0.4651528000831604	 ([performances])
I(45): 0.46427303552627563	 ([soon])
I(24,35): -0.462646484375	 ([" hope][outstanding])
I(27,37): 0.4523899555206299	 ([case][embittered])
I(47,52): -0.44879549741744995	 ([child][mother])
I(29,35): -0.44834041595458984	 ([see][outstanding])
I(19,20): 0.44812077283859253	 ([line][classics])
I(34,51): -0.4453005790710449	 ([performances][lunatic])
I(21,35): 0.4450809955596924	 ([mrs.][outstanding])
I(4,25): -0.4446578025817871	 ([tribulations][glory.])
I(37,55): -0.44365715980529785	 ([embittered][old])
I(18,53): -0.43988585472106934	 ([british][abused])
I(1,4): 0.4389939308166504	 ([film][tribulations])
I(3,8): -0.43597882986068726	 ([trials][england.])
I(18,37): -0.43581700325012207	 ([british][embittered])
I(4,34): -0.4347348213195801	 ([tribulations][performances])
I(2,52): 0.4337550401687622	 ([dealing][mother])
I(14,35): -0.430528461933136	 ([element. this][outstanding])
I(12,13): 0.4301426410675049	 ([touching][human])
I(11,14): 0.4269797205924988	 ([good][element. this])
I(30,53): 0.42295920848846436	 ([desperation][abused])
I(9,17): 0.41828417778015137	 ([makes][tradition])
I(34,57): -0.41818463802337646	 ([performances][takes])
I(8): 0.4177550673484802	 ([england.])
I(3,10): 0.41766446828842163	 ([trials][film])
I(20): 0.4076991677284241	 ([classics])
I(29,34): -0.40391725301742554	 ([see][performances])
I(44,54): 0.4038870334625244	 ([bombing.][terribly.])
I(6,7): -0.4011516869068146	 ([war][11])
I(4,14): -0.4006982445716858	 ([tribulations][element. this])
I(0,37): -0.398942232131958	 ([marvelous][embittered])
I(5,33): -0.39828044176101685	 ([world][war.])
I(11,51): 0.39510637521743774	 ([good][lunatic])
I(12,42): 0.39446479082107544	 ([touching][evacuated])
I(55,57): 0.3940930962562561	 ([old][takes])
I(5,35): -0.3940157890319824	 ([world][outstanding])
I(27,28): 0.39394623041152954	 ([case][film,])
I(42): 0.3900439143180847	 ([evacuated])
I(27,34): -0.38497716188430786	 ([case][performances])
I(10,53): -0.3828752040863037	 ([film][abused])
I(37,39): 0.3816068172454834	 ([embittered][thaw,])
I(16,35): 0.3797879219055176	 ([definitely][outstanding])
I(28,32): 0.3788740038871765	 ([film,][time])
I(24,28): 0.3763466477394104	 ([" hope][film,])
I(32): 0.37554270029067993	 ([time])
I(24,51): -0.3749537467956543	 ([" hope][lunatic])
I(25,53): -0.3744913637638092	 ([glory.][abused])
I(1,5): 0.37432146072387695	 ([film][world])
I(55,56): 0.37302660942077637	 ([old][man])
I(5,11): -0.3722672462463379	 ([world][good])
I(3,53): 0.37092047929763794	 ([trials][abused])
I(35,40): -0.36485564708709717	 ([outstanding][assigned])
I(30,35): -0.36453700065612793	 ([desperation][outstanding])
I(0,30): -0.3625841736793518	 ([marvelous][desperation])
I(2,29): -0.36214935779571533	 ([dealing][see])
I(37,43): 0.3621487021446228	 ([embittered][london])
I(1,18): -0.3620014786720276	 ([film][british])
I(35,38): -0.3598215579986572	 ([outstanding][john])
I(25,51): -0.35956788063049316	 ([glory.][lunatic])
I(3,40): -0.357913613319397	 ([trials][assigned])
I(2,55): 0.35668861865997314	 ([dealing][old])
I(24,53): -0.3556118607521057	 ([" hope][abused])
I(28,31): 0.355254590511322	 ([film,][people])
I(3,25): -0.35463547706604004	 ([trials][glory.])
I(47,49): -0.3520738482475281	 ([child][bed.])
I(1,51): -0.3518383502960205	 ([film][lunatic])
I(11,27): 0.34712910652160645	 ([good][case])
I(9,20): 0.34393900632858276	 ([makes][classics])
I(3,18): 0.3424947261810303	 ([trials][british])
I(4,9): 0.340334415435791	 ([tribulations][makes])
I(0,34): 0.3308173418045044	 ([marvelous][performances])
I(17,32): -0.32403504848480225	 ([tradition][time])
I(24,39): -0.32362234592437744	 ([" hope][thaw,])
I(41): 0.3226149082183838	 ([child])
I(43,51): 0.3201258182525635	 ([london][lunatic])
I(18,20): 0.3199150562286377	 ([british][classics])
I(18,47): 0.3195139765739441	 ([british][child])
I(0,35): -0.31737756729125977	 ([marvelous][outstanding])
I(27,35): -0.31721043586730957	 ([case][outstanding])
I(5,28): 0.3165608048439026	 ([world][film,])
I(1,53): -0.316054105758667	 ([film][abused])
I(2,9): -0.3159857392311096	 ([dealing][makes])
I(41,52): -0.3158400058746338	 ([child][mother])
I(2,27): -0.31574583053588867	 ([dealing][case])
I(10,18): -0.31422680616378784	 ([film][british])
I(9,30): -0.31294065713882446	 ([makes][desperation])
I(32,33): -0.31213951110839844	 ([time][war.])
I(42,48): -0.3113054633140564	 ([evacuated][wets])
I(25,28): 0.311143696308136	 ([glory.][film,])
I(12,15): 0.3110024333000183	 ([touching][film])
I(31,34): 0.31041622161865234	 ([people][performances])
I(37,46): -0.3097831606864929	 ([embittered][see])
I(6,53): 0.30886393785476685	 ([war][abused])
I(32,34): -0.30831605195999146	 ([time][performances])
I(20,24): -0.30825066566467285	 ([classics][" hope])
I(19,51): -0.3077254295349121	 ([line][lunatic])
I(4,11): -0.30710315704345703	 ([tribulations][good])
I(33,44): 0.30640709400177	 ([war.][bombing.])
I(3,20): -0.30611473321914673	 ([trials][classics])
I(18,51): -0.30597901344299316	 ([british][lunatic])
I(6,35): 0.3051910400390625	 ([war][outstanding])
I(4,53): 0.304598867893219	 ([tribulations][abused])
I(28,47): 0.30387765169143677	 ([film,][child])
I(9,34): 0.30263060331344604	 ([makes][performances])
I(21): -0.30029988288879395	 ([mrs.])
I(5,24): -0.2993662357330322	 ([world][" hope])
I(6,51): 0.29816555976867676	 ([war][lunatic])
I(42,53): 0.2965260148048401	 ([evacuated][abused])
I(0,3): 0.29587388038635254	 ([marvelous][trials])
I(44,50): -0.2958195209503174	 ([bombing.][comes])
I(2,4): 0.29375195503234863	 ([dealing][tribulations])
I(18,19): 0.2928650677204132	 ([british][line])
I(6,12): 0.2917378544807434	 ([war][touching])
I(5,30): -0.2909860610961914	 ([world][desperation])
I(5,31): -0.29071807861328125	 ([world][people])
I(48,53): 0.2885622978210449	 ([wets][abused])
I(18,48): -0.28854501247406006	 ([british][wets])
I(0,11): 0.28833842277526855	 ([marvelous][good])
I(33,53): 0.2860995829105377	 ([war.][abused])
I(43,44): -0.28467118740081787	 ([london][bombing.])
I(12,30): -0.2804596424102783	 ([touching][desperation])
I(6,44): 0.2794837951660156	 ([war][bombing.])
I(25,43): -0.2791979908943176	 ([glory.][london])
I(0,4): 0.27827000617980957	 ([marvelous][tribulations])
I(31,33): -0.27748310565948486	 ([people][war.])
I(18,33): -0.2758159637451172	 ([british][war.])
I(28,42): -0.27568525075912476	 ([film,][evacuated])
I(6,8): -0.2731383442878723	 ([war][england.])
I(20,30): -0.2730236053466797	 ([classics][desperation])
I(8,51): 0.2728736996650696	 ([england.][lunatic])
I(52,53): 0.2722287178039551	 ([mother][abused])
I(5,25): -0.2707984447479248	 ([world][glory.])
I(17,51): -0.2703886032104492	 ([tradition][lunatic])
I(10,12): 0.2699444890022278	 ([film][touching])
I(12,21): 0.2694278955459595	 ([touching][mrs.])
I(35,49): -0.2680516242980957	 ([outstanding][bed.])
I(20,22): 0.2672482132911682	 ([classics][miniver])
I(16,34): 0.2662503123283386	 ([definitely][performances])
I(17,25): -0.2662132978439331	 ([tradition][glory.])
I(42,54): 0.26613372564315796	 ([evacuated][terribly.])
I(11,36): 0.26403212547302246	 ([good][especially])
I(14,24): -0.2638574242591858	 ([element. this][" hope])
I(3,21): 0.2632143497467041	 ([trials][mrs.])
I(1,28): 0.2622149586677551	 ([film][film,])
I(44,49): -0.26102060079574585	 ([bombing.][bed.])
I(18,24): -0.26096242666244507	 ([british][" hope])
I(2,54): 0.2594744563102722	 ([dealing][terribly.])
I(9,53): 0.2591626048088074	 ([makes][abused])
I(11,33): 0.2579197883605957	 ([good][war.])
I(51,57): 0.2570687532424927	 ([lunatic][takes])
I(12,53): 0.25689226388931274	 ([touching][abused])
I(10,51): -0.2567902207374573	 ([film][lunatic])
I(17,24): -0.2560000419616699	 ([tradition][" hope])
I(11,43): 0.25484776496887207	 ([good][london])
I(11,54): 0.2547948360443115	 ([good][terribly.])
I(2,13): 0.2545146346092224	 ([dealing][human])
I(33,35): 0.2543468475341797	 ([war.][outstanding])
I(18,21): 0.25408250093460083	 ([british][mrs.])
I(2,25): -0.25247693061828613	 ([dealing][glory.])
I(20,51): -0.25152587890625	 ([classics][lunatic])
I(3,52): 0.2508453130722046	 ([trials][mother])
I(33): 0.24991226196289062	 ([war.])
I(4,21): 0.2496793270111084	 ([tribulations][mrs.])
I(14,37): 0.24924582242965698	 ([element. this][embittered])
I(39,51): 0.24765455722808838	 ([thaw,][lunatic])
I(5,53): 0.24744528532028198	 ([world][abused])
I(1,12): 0.24741190671920776	 ([film][touching])
I(15,20): 0.24702268838882446	 ([film][classics])
I(40,41): -0.24676042795181274	 ([assigned][child])
I(28,33): 0.24643760919570923	 ([film,][war.])
I(2,19): -0.24640655517578125	 ([dealing][line])
I(10,20): 0.24594885110855103	 ([film][classics])
I(10,54): -0.24581897258758545	 ([film][terribly.])
I(34,45): 0.2454761266708374	 ([performances][soon])
I(11,49): 0.24433720111846924	 ([good][bed.])
I(3,37): 0.24321293830871582	 ([trials][embittered])
I(25,54): -0.2430516481399536	 ([glory.][terribly.])
I(2,17): 0.24303770065307617	 ([dealing][tradition])
I(0,43): -0.2430323362350464	 ([marvelous][london])
I(2,35): -0.24283552169799805	 ([dealing][outstanding])
I(33,34): 0.2426682710647583	 ([war.][performances])
I(18,25): -0.2423691749572754	 ([british][glory.])
I(9,33): 0.24178189039230347	 ([makes][war.])
I(39,47): -0.23967069387435913	 ([thaw,][child])
I(2,39): 0.2392369508743286	 ([dealing][thaw,])
I(10,42): -0.23801302909851074	 ([film][evacuated])
I(35,45): -0.23765426874160767	 ([outstanding][soon])
I(4,27): -0.23691225051879883	 ([tribulations][case])
I(9,52): 0.2360709309577942	 ([makes][mother])
I(35,39): -0.23577892780303955	 ([outstanding][thaw,])
I(37,49): 0.2355501651763916	 ([embittered][bed.])
I(15,18): -0.23389476537704468	 ([film][british])
I(2,32): 0.23384547233581543	 ([dealing][time])
I(37,57): 0.23370659351348877	 ([embittered][takes])
I(24,26): 0.2323845624923706	 ([" hope]["])
I(3,11): -0.23223018646240234	 ([trials][good])
I(30,42): 0.23161864280700684	 ([desperation][evacuated])
I(25,39): -0.23140794038772583	 ([glory.][thaw,])
I(3,14): -0.23130494356155396	 ([trials][element. this])
I(42,44): 0.2304036021232605	 ([evacuated][bombing.])
I(12,28): 0.2299465537071228	 ([touching][film,])
I(16,51): -0.22983837127685547	 ([definitely][lunatic])
I(17,20): -0.22898638248443604	 ([tradition][classics])
I(20,43): -0.22892874479293823	 ([classics][london])
I(2,48): -0.22857320308685303	 ([dealing][wets])
I(8,12): 0.22852051258087158	 ([england.][touching])
I(29,33): 0.22795140743255615	 ([see][war.])
I(39,53): 0.22794479131698608	 ([thaw,][abused])
I(31,51): 0.22734004259109497	 ([people][lunatic])
I(32,44): -0.22565680742263794	 ([time][bombing.])
I(54,57): -0.2237430214881897	 ([terribly.][takes])
I(54,55): -0.22347533702850342	 ([terribly.][old])
I(18,42): -0.2230592966079712	 ([british][evacuated])
I(5,32): -0.22181463241577148	 ([world][time])
I(46,51): -0.22130078077316284	 ([see][lunatic])
I(9,14): -0.22120875120162964	 ([makes][element. this])
I(11,22): 0.22096562385559082	 ([good][miniver])
I(34,38): -0.22062289714813232	 ([performances][john])
I(17,28): 0.22013533115386963	 ([tradition][film,])
I(3,15): 0.2198486328125	 ([trials][film])
I(28,30): 0.2178659439086914	 ([film,][desperation])
I(20,32): -0.21769970655441284	 ([classics][time])
I(5,14): -0.21748852729797363	 ([world][element. this])
I(35,51): 0.2172563076019287	 ([outstanding][lunatic])
I(34,39): -0.21675068140029907	 ([performances][thaw,])
I(37,47): -0.21663451194763184	 ([embittered][child])
I(22,30): -0.21591603755950928	 ([miniver][desperation])
I(50,53): -0.21549713611602783	 ([comes][abused])
I(0,20): 0.21436059474945068	 ([marvelous][classics])
I(19,35): -0.2140793800354004	 ([line][outstanding])
I(32,53): 0.21352055668830872	 ([time][abused])
I(22,37): 0.213364839553833	 ([miniver][embittered])
I(2,34): 0.21263957023620605	 ([dealing][performances])
I(0,5): 0.2126011848449707	 ([marvelous][world])
I(8,53): 0.21251893043518066	 ([england.][abused])
I(2,49): 0.21234190464019775	 ([dealing][bed.])
I(30,47): -0.21186351776123047	 ([desperation][child])
I(33,43): -0.21037256717681885	 ([war.][london])
I(37,53): 0.21018147468566895	 ([embittered][abused])
I(8,44): 0.21010291576385498	 ([england.][bombing.])
I(40): 0.20984399318695068	 ([assigned])
I(13,34): 0.20938915014266968	 ([human][performances])
I(27,33): 0.20870143175125122	 ([case][war.])
I(32,51): 0.20852112770080566	 ([time][lunatic])
I(17,37): -0.20846343040466309	 ([tradition][embittered])
I(5,6): -0.20748281478881836	 ([world][war])
I(27): -0.20746207237243652	 ([case])
I(18,44): 0.20736151933670044	 ([british][bombing.])
I(1,42): -0.20731496810913086	 ([film][evacuated])
I(3,27): -0.20717430114746094	 ([trials][case])
I(20,47): 0.20714902877807617	 ([classics][child])
I(4,8): -0.20594286918640137	 ([tribulations][england.])
I(2,43): 0.20418661832809448	 ([dealing][london])
I(2,33): 0.2026963233947754	 ([dealing][war.])
I(24,43): -0.202334463596344	 ([" hope][london])
I(14,28): -0.20171275734901428	 ([element. this][film,])
I(2,40): -0.20158636569976807	 ([dealing][assigned])
I(34,54): -0.20067426562309265	 ([performances][terribly.])
I(8,20): -0.20026594400405884	 ([england.][classics])
I(5,21): 0.2001934051513672	 ([world][mrs.])
I(14,25): -0.19939744472503662	 ([element. this][glory.])
I(8,24): -0.1993577480316162	 ([england.][" hope])
I(1,47): 0.19932788610458374	 ([film][child])
I(24,44): -0.19857829809188843	 ([" hope][bombing.])
I(49): 0.198539137840271	 ([bed.])
I(31,42): -0.19820374250411987	 ([people][evacuated])
I(13,43): -0.1971282958984375	 ([human][london])
I(9,18): 0.19698429107666016	 ([makes][british])
I(41,53): -0.1969565749168396	 ([child][abused])
I(14,18): 0.19652655720710754	 ([element. this][british])
I(17,30): -0.19606280326843262	 ([tradition][desperation])
I(15,35): 0.19556427001953125	 ([film][outstanding])
I(4,52): 0.19378650188446045	 ([tribulations][mother])
I(2,7): -0.19372832775115967	 ([dealing][11])
I(1,54): -0.192876935005188	 ([film][terribly.])
I(10,37): -0.19262677431106567	 ([film][embittered])
I(0,28): 0.19216448068618774	 ([marvelous][film,])
I(5,20): -0.1919112205505371	 ([world][classics])
I(1,14): -0.19190651178359985	 ([film][element. this])
I(44,47): -0.19174087047576904	 ([bombing.][child])
I(4,10): 0.19110107421875	 ([tribulations][film])
I(12,40): -0.19088506698608398	 ([touching][assigned])
I(6,54): 0.1879454255104065	 ([war][terribly.])
I(1,15): 0.18768310546875	 ([film][film])
I(33,42): -0.1868920922279358	 ([war.][evacuated])
I(29,45): -0.18624240159988403	 ([see][soon])
I(4,43): -0.18619537353515625	 ([tribulations][london])
I(11,46): 0.18563491106033325	 ([good][see])
I(15,37): -0.18513250350952148	 ([film][embittered])
I(0,53): 0.1850069761276245	 ([marvelous][abused])
I(31,37): -0.1847025752067566	 ([people][embittered])
I(5,52): 0.1843205690383911	 ([world][mother])
I(51,55): -0.18407952785491943	 ([lunatic][old])
I(1,10): 0.18391549587249756	 ([film][film])
I(8,25): -0.18291276693344116	 ([england.][glory.])
I(24,33): -0.1823883056640625	 ([" hope][war.])
I(14,47): -0.18170475959777832	 ([element. this][child])
I(13,39): -0.18164920806884766	 ([human][thaw,])
I(12,52): 0.18159526586532593	 ([touching][mother])
I(8,43): -0.18138939142227173	 ([england.][london])
I(31,44): -0.1805100440979004	 ([people][bombing.])
I(9,41): 0.18012499809265137	 ([makes][child])
I(41,44): -0.17997920513153076	 ([child][bombing.])
I(20,53): -0.17990344762802124	 ([classics][abused])
I(1,57): -0.1798858344554901	 ([film][takes])
I(3,5): -0.17975211143493652	 ([trials][world])
I(17,54): -0.17899596691131592	 ([tradition][terribly.])
I(12,19): -0.17850297689437866	 ([touching][line])
I(31,35): -0.17789477109909058	 ([people][outstanding])
I(52): 0.1773134469985962	 ([mother])
I(55): 0.17635071277618408	 ([old])
I(22,53): -0.17630434036254883	 ([miniver][abused])
I(8,10): -0.1761532425880432	 ([england.][film])
I(7,8): 0.17485570907592773	 ([11][england.])
I(10,28): 0.1747996211051941	 ([film][film,])
I(19,30): -0.17459869384765625	 ([line][desperation])
I(9,37): 0.17255181074142456	 ([makes][embittered])
I(21,33): 0.17249685525894165	 ([mrs.][war.])
I(41,54): -0.1724594235420227	 ([child][terribly.])
I(4,33): 0.17243075370788574	 ([tribulations][war.])
I(32,42): 0.17224663496017456	 ([time][evacuated])
I(33,54): 0.17185035347938538	 ([war.][terribly.])
I(41,50): -0.17182815074920654	 ([child][comes])
I(10,57): -0.17122793197631836	 ([film][takes])
I(4,5): -0.1710524559020996	 ([tribulations][world])
I(6,14): -0.16984093189239502	 ([war][element. this])
I(4,40): -0.16925644874572754	 ([tribulations][assigned])
I(1,52): -0.16875123977661133	 ([film][mother])
I(25,55): -0.16855132579803467	 ([glory.][old])
I(3,50): 0.16843938827514648	 ([trials][comes])
I(31,53): 0.1682804822921753	 ([people][abused])
I(28,52): -0.1681058406829834	 ([film,][mother])
I(18,43): -0.16743075847625732	 ([british][london])
I(47,51): 0.1672641634941101	 ([child][lunatic])
I(6,24): -0.1661992073059082	 ([war][" hope])
I(6,47): 0.16604399681091309	 ([war][child])
I(16): 0.16579920053482056	 ([definitely])
I(49,54): 0.16517513990402222	 ([bed.][terribly.])
I(22,51): -0.1648748517036438	 ([miniver][lunatic])
I(0,51): -0.1644277572631836	 ([marvelous][lunatic])
I(2,57): 0.16421449184417725	 ([dealing][takes])
I(3,13): 0.1635233759880066	 ([trials][human])
I(0,40): -0.16313350200653076	 ([marvelous][assigned])
I(20,54): -0.16272276639938354	 ([classics][terribly.])
I(40,47): -0.1622089147567749	 ([assigned][child])
I(25,32): -0.16210681200027466	 ([glory.][time])
I(2,50): 0.1620321273803711	 ([dealing][comes])
I(24,55): -0.16149485111236572	 ([" hope][old])
I(9,47): 0.16145825386047363	 ([makes][child])
I(17,35): -0.16104555130004883	 ([tradition][outstanding])
I(9,49): 0.16063576936721802	 ([makes][bed.])
I(26,35): 0.16024434566497803	 (["][outstanding])
I(13,51): 0.1600596308708191	 ([human][lunatic])
I(56,57): -0.15985381603240967	 ([man][takes])
I(2,46): -0.15951675176620483	 ([dealing][see])
I(11,38): 0.1594226360321045	 ([good][john])
I(30,39): -0.15936672687530518	 ([desperation][thaw,])
I(4,6): 0.15912938117980957	 ([tribulations][war])
I(10,16): 0.15894204378128052	 ([film][definitely])
I(5,39): -0.15850502252578735	 ([world][thaw,])
I(6,34): 0.1582466959953308	 ([war][performances])
I(4,51): 0.15821877121925354	 ([tribulations][lunatic])
I(16,18): -0.15802311897277832	 ([definitely][british])
I(16,17): -0.15756118297576904	 ([definitely][tradition])
I(18,54): -0.15751773118972778	 ([british][terribly.])
I(15,28): 0.15727609395980835	 ([film][film,])
I(1,21): -0.15709251165390015	 ([film][mrs.])
I(3,39): -0.15690457820892334	 ([trials][thaw,])
I(13,53): 0.15663814544677734	 ([human][abused])
I(35,37): -0.15654563903808594	 ([outstanding][embittered])
I(4,44): 0.15649056434631348	 ([tribulations][bombing.])
I(17): 0.1560932993888855	 ([tradition])
I(2,24): -0.15592288970947266	 ([dealing][" hope])
I(33,51): 0.15536093711853027	 ([war.][lunatic])
I(1,9): 0.15376979112625122	 ([film][makes])
I(0,17): 0.15143322944641113	 ([marvelous][tradition])
I(2,31): 0.15065646171569824	 ([dealing][people])
I(6,43): -0.14982086420059204	 ([war][london])
I(4,41): 0.14907121658325195	 ([tribulations][child])
I(6): 0.14884620904922485	 ([war])
I(2,41): 0.14883041381835938	 ([dealing][child])
I(14,30): -0.1485297679901123	 ([element. this][desperation])
I(19,24): -0.1484384536743164	 ([line][" hope])
I(4,7): -0.14842379093170166	 ([tribulations][11])
I(47,54): -0.14823579788208008	 ([child][terribly.])
I(25,40): -0.14800822734832764	 ([glory.][assigned])
I(38,44): -0.14729249477386475	 ([john][bombing.])
