---------- AND Interactions ----------
I(41,42): 6.808289527893066	 ([soundtrack][dynamite])
I(48): 1.0585310459136963	 ([country])
I(52): -1.0550384521484375	 ([film])
I(25,38): -1.0399956703186035	 ([jealous][love])
I(8,10): -1.039264440536499	 ([pleasantly][suffering])
I(19): -1.031449556350708	 ([texas])
I(26): -1.026275873184204	 ([redneck,])
I(15): -1.0179517269134521	 ([desire])
I(4,37): -1.0164222717285156	 ([beer][delight.])
I(9,42): 1.0150799751281738	 ([surprised.][dynamite])
I(16): -1.0043299198150635	 ([see])
I(19,37): 1.0000848770141602	 ([texas][delight.])
I(12,13): 0.9900050163269043	 ([night][foolishness])
I(42): -0.9864704608917236	 ([dynamite])
I(11,12): 0.9698266983032227	 ([saturday][night])
I(36,37): 0.960989236831665	 ([always,][delight.])
I(26,51): 0.9487966299057007	 ([redneck,][fun])
I(13,42): 0.9360113143920898	 ([foolishness][dynamite])
I(15,16): 0.9252293109893799	 ([desire][see])
I(27,28): 0.923322319984436	 ([scott][glenn])
I(28,30): -0.9222197532653809	 ([glenn][cast])
I(2,37): 0.9180276393890381	 ([expecting][delight.])
I(7): 0.9101330637931824	 ([day])
I(37,47): -0.9071428775787354	 ([delight.][sound])
I(15,24): 0.8994734287261963	 ([desire][good])
I(9,13): 0.8766626715660095	 ([surprised.][foolishness])
I(24,37): -0.8742978572845459	 ([good][delight.])
I(17,37): 0.8673582077026367	 ([re - make][delight.])
I(24): -0.8626410961151123	 ([good])
I(16,24): 0.8620114326477051	 ([see][good])
I(10,41): -0.861400842666626	 ([suffering][soundtrack])
I(44,45): 0.8593530654907227	 ([guy][can't])
I(6,37): 0.8420306444168091	 ([texas][delight.])
I(45): -0.8374443054199219	 ([can't])
I(37,39): -0.8337571620941162	 ([delight.][woman])
I(13,24): 0.8234760761260986	 ([foolishness][good])
I(6,19): 0.8211151361465454	 ([texas][texas])
I(16,37): 0.8186824321746826	 ([see][delight.])
I(9,21): -0.8184182047843933	 ([surprised.][didn't.])
I(5,6): 0.8157899379730225	 ([sweltering][texas])
I(52,53): 0.8012937307357788	 ([film][way. "])
I(25): -0.8001872301101685	 ([jealous])
I(13,37): -0.7967824935913086	 ([foolishness][delight.])
I(42,49): 0.7967560291290283	 ([dynamite][music])
I(3): 0.7917690873146057	 ([hot])
I(2,10): -0.7875289916992188	 ([expecting][suffering])
I(41): -0.7839934825897217	 ([soundtrack])
I(36): 0.7796517014503479	 ([always,])
I(12): -0.7748479843139648	 ([night])
I(8,15): 0.7666597366333008	 ([pleasantly][desire])
I(15,51): 0.7644424438476562	 ([desire][fun])
I(10,49): -0.7625265121459961	 ([suffering][music])
I(51): 0.7604405283927917	 ([fun])
I(19,26): 0.7591385841369629	 ([texas][redneck,])
I(23,38): -0.7578904628753662	 ([revolta][love])
I(5,12): 0.7419463396072388	 ([sweltering][night])
I(18,24): 0.7403906583786011	 ([south][good])
I(3,42): 0.7381356358528137	 ([hot][dynamite])
I(10,21): 0.734947919845581	 ([suffering][didn't.])
I(13,30): 0.7343974113464355	 ([foolishness][cast])
I(23,24): 0.7305721044540405	 ([revolta][good])
I(11): -0.7303568124771118	 ([saturday])
I(10,52): -0.7302250862121582	 ([suffering][film])
I(2,4): -0.7294325828552246	 ([expecting][beer])
I(44,49): -0.7292847633361816	 ([guy][music])
I(10,40): -0.727088451385498	 ([suffering][plus,])
I(37,53): -0.7153260707855225	 ([delight.][way. "])
I(26,37): 0.7107136249542236	 ([redneck,][delight.])
I(10,39): 0.6990256309509277	 ([suffering][woman])
I(46,51): 0.6936997771263123	 ([stand][fun])
I(28,37): 0.691627025604248	 ([glenn][delight.])
I(13,39): 0.6908462047576904	 ([foolishness][woman])
I(24,38): -0.6893336772918701	 ([good][love])
I(2,30): -0.6880800724029541	 ([expecting][cast])
I(2,15): 0.6869831085205078	 ([expecting][desire])
I(1,3): -0.6824906468391418	 ([bar][hot])
I(37,38): -0.682042121887207	 ([delight.][love])
I(4,26): 0.680830717086792	 ([beer][redneck,])
I(20,26): 0.6800858974456787	 ([barnyard.... and][redneck,])
I(3,45): -0.6800639629364014	 ([hot][can't])
I(3,26): 0.6778414845466614	 ([hot][redneck,])
I(36,38): 0.6761026382446289	 ([always,][love])
I(13,45): 0.6696109771728516	 ([foolishness][can't])
I(37,42): 0.6695549488067627	 ([delight.][dynamite])
I(36,42): 0.6694371104240417	 ([always,][dynamite])
I(11,51): 0.666200578212738	 ([saturday][fun])
I(10,30): 0.6538233757019043	 ([suffering][cast])
I(3,37): -0.6517257690429688	 ([hot][delight.])
I(2): -0.6480956077575684	 ([expecting])
I(10,45): 0.6462428569793701	 ([suffering][can't])
I(39,44): -0.6436996459960938	 ([woman][guy])
I(45,53): -0.6359703540802002	 ([can't][way. "])
I(44,51): 0.6351774334907532	 ([guy][fun])
I(21,24): 0.6321951150894165	 ([didn't.][good])
I(41,49): -0.629481315612793	 ([soundtrack][music])
I(40): 0.6267091631889343	 ([plus,])
I(18,19): 0.6230539083480835	 ([south][texas])
I(30,37): 0.622084379196167	 ([cast][delight.])
I(0,21): 0.6150186061859131	 ([bellied][didn't.])
I(15,21): -0.614316463470459	 ([desire][didn't.])
I(5,10): 0.6110659837722778	 ([sweltering][suffering])
I(13,25): 0.6052983999252319	 ([foolishness][jealous])
I(37,43): -0.6030534505844116	 ([delight.][comes])
I(44): -0.6002404689788818	 ([guy])
I(39,41): -0.5979762077331543	 ([woman][soundtrack])
I(9,10): -0.5933988094329834	 ([surprised.][suffering])
I(17): -0.5896480083465576	 ([re - make])
I(38,44): -0.5852243900299072	 ([love][guy])
I(11,42): 0.5775328874588013	 ([saturday][dynamite])
I(10,38): -0.5707118511199951	 ([suffering][love])
I(23,37): -0.5690217018127441	 ([revolta][delight.])
I(18,37): 0.5655407905578613	 ([south][delight.])
I(23,49): -0.5650799870491028	 ([revolta][music])
I(13,51): 0.5629370808601379	 ([foolishness][fun])
I(1,37): -0.5602817535400391	 ([bar][delight.])
I(6,26): 0.5601533651351929	 ([texas][redneck,])
I(10,23): 0.5534439086914062	 ([suffering][revolta])
I(33,37): 0.5534019470214844	 ([debra][delight.])
I(4,7): -0.5533706545829773	 ([beer][day])
I(15,37): 0.5524609088897705	 ([desire][delight.])
I(4,51): 0.5521373152732849	 ([beer][fun])
I(16,51): 0.5506795048713684	 ([see][fun])
I(26,44): 0.5411732196807861	 ([redneck,][guy])
I(24,32): -0.5322858095169067	 ([good][ex - con,])
I(42,52): 0.5306782722473145	 ([dynamite][film])
I(35,37): 0.5276110172271729	 ([was,][delight.])
I(9,30): -0.5271832942962646	 ([surprised.][cast])
I(6): -0.5259093046188354	 ([texas])
I(15,20): 0.5240724086761475	 ([desire][barnyard.... and])
I(0,15): 0.5196998119354248	 ([bellied][desire])
I(31,38): -0.5158469676971436	 ([thuggie][love])
I(38,45): -0.5143324136734009	 ([love][can't])
I(37,50): -0.5131652355194092	 ([delight.][.])
I(10,24): 0.5126159191131592	 ([suffering][good])
I(9,45): -0.5118110179901123	 ([surprised.][can't])
I(30,51): -0.5106191635131836	 ([cast][fun])
I(25,40): -0.5089820623397827	 ([jealous][plus,])
I(2,51): 0.5087283253669739	 ([expecting][fun])
I(24,29): -0.5071914196014404	 ([good][well])
I(1,4): -0.501045823097229	 ([bar][beer])
I(0,2): -0.5007646083831787	 ([bellied][expecting])
I(9,32): -0.4980899691581726	 ([surprised.][ex - con,])
I(2,21): -0.49581170082092285	 ([expecting][didn't.])
I(9,26): 0.4929494261741638	 ([surprised.][redneck,])
I(41,53): 0.4928697347640991	 ([soundtrack][way. "])
I(20,45): -0.4921107292175293	 ([barnyard.... and][can't])
I(1,10): 0.49107134342193604	 ([bar][suffering])
I(42,53): 0.48620712757110596	 ([dynamite][way. "])
I(41,51): 0.48156464099884033	 ([soundtrack][fun])
I(8): 0.47680437564849854	 ([pleasantly])
I(13,40): -0.47667503356933594	 ([foolishness][plus,])
I(8,26): 0.47433722019195557	 ([pleasantly][redneck,])
I(38,49): -0.4740262031555176	 ([love][music])
I(26,38): 0.4728813171386719	 ([redneck,][love])
I(26,42): 0.4721047878265381	 ([redneck,][dynamite])
I(9,24): 0.47107046842575073	 ([surprised.][good])
I(3,47): -0.4696469306945801	 ([hot][sound])
I(48,51): 0.46932512521743774	 ([country][fun])
I(19,23): -0.4663395881652832	 ([texas][revolta])
I(5,13): 0.4654892683029175	 ([sweltering][foolishness])
I(53): 0.4651062488555908	 ([way. "])
I(32,37): -0.4629082679748535	 ([ex - con,][delight.])
I(20,38): 0.46090149879455566	 ([barnyard.... and][love])
I(0,24): 0.4606895446777344	 ([bellied][good])
I(6,23): -0.4598196744918823	 ([texas][revolta])
I(3,51): 0.45744824409484863	 ([hot][fun])
I(20,51): 0.4560864567756653	 ([barnyard.... and][fun])
I(25,37): -0.45548975467681885	 ([jealous][delight.])
I(24,40): -0.4540329575538635	 ([good][plus,])
I(1,49): -0.45394909381866455	 ([bar][music])
I(23,28): -0.4532817602157593	 ([revolta][glenn])
I(15,30): -0.4514751434326172	 ([desire][cast])
I(46,53): 0.45109987258911133	 ([stand][way. "])
I(0,43): 0.4509936571121216	 ([bellied][comes])
I(26,52): -0.4502248764038086	 ([redneck,][film])
I(10,51): -0.448606014251709	 ([suffering][fun])
I(37,40): -0.4480218291282654	 ([delight.][plus,])
I(0,12): 0.44733119010925293	 ([bellied][night])
I(27,37): 0.44723570346832275	 ([scott][delight.])
I(0,42): 0.44564247131347656	 ([bellied][dynamite])
I(5,9): 0.4453410506248474	 ([sweltering][surprised.])
I(21,37): 0.44370388984680176	 ([didn't.][delight.])
I(0,14): 0.4433358907699585	 ([bellied]["])
I(1,41): -0.44321978092193604	 ([bar][soundtrack])
I(32,38): -0.44242894649505615	 ([ex - con,][love])
I(14,24): 0.4417966604232788	 (["][good])
I(25,45): 0.4415668249130249	 ([jealous][can't])
I(1,51): -0.4401906132698059	 ([bar][fun])
I(42,45): 0.43871498107910156	 ([dynamite][can't])
I(2,7): -0.43864184617996216	 ([expecting][day])
I(12,25): 0.4386245012283325	 ([night][jealous])
I(9,51): 0.4361889362335205	 ([surprised.][fun])
I(3,17): -0.4347228407859802	 ([hot][re - make])
I(9,29): 0.4342030882835388	 ([surprised.][well])
I(13,28): -0.4326903820037842	 ([foolishness][glenn])
I(23,44): -0.43062448501586914	 ([revolta][guy])
I(4,47): -0.43060898780822754	 ([beer][sound])
I(0,51): 0.4282448887825012	 ([bellied][fun])
I(4,13): -0.42565035820007324	 ([beer][foolishness])
I(8,38): -0.42413461208343506	 ([pleasantly][love])
I(13,44): 0.42183423042297363	 ([foolishness][guy])
I(27,30): -0.42171335220336914	 ([scott][cast])
I(21,30): -0.42139267921447754	 ([didn't.][cast])
I(3,41): 0.42129188776016235	 ([hot][soundtrack])
I(11,37): 0.4210418462753296	 ([saturday][delight.])
I(27): -0.41975438594818115	 ([scott])
I(30,49): -0.417464017868042	 ([cast][music])
I(10,47): -0.4170544147491455	 ([suffering][sound])
I(38,51): 0.4136219024658203	 ([love][fun])
I(2,32): -0.40849602222442627	 ([expecting][ex - con,])
I(5,8): 0.40435677766799927	 ([sweltering][pleasantly])
I(28,52): -0.40398311614990234	 ([glenn][film])
I(19,20): 0.4032318592071533	 ([texas][barnyard.... and])
I(19,24): 0.3979215621948242	 ([texas][good])
I(2,38): 0.3973987102508545	 ([expecting][love])
I(40,45): -0.3972127437591553	 ([plus,][can't])
I(8,30): -0.3969249725341797	 ([pleasantly][cast])
I(19,44): 0.396806001663208	 ([texas][guy])
I(9,16): 0.3959365487098694	 ([surprised.][see])
I(1,7): -0.3950725197792053	 ([bar][day])
I(24,25): 0.39393794536590576	 ([good][jealous])
I(3,25): -0.3921421766281128	 ([hot][jealous])
I(32,41): -0.3895500898361206	 ([ex - con,][soundtrack])
I(1,30): 0.38833487033843994	 ([bar][cast])
I(14,53): -0.38818925619125366	 (["][way. "])
I(4,38): -0.3867952823638916	 ([beer][love])
I(3,15): -0.3851470351219177	 ([hot][desire])
I(30,31): -0.38462233543395996	 ([cast][thuggie])
I(8,24): -0.3837240934371948	 ([pleasantly][good])
I(46,49): 0.3818596601486206	 ([stand][music])
I(9,41): 0.38035112619400024	 ([surprised.][soundtrack])
I(6,10): -0.37877392768859863	 ([texas][suffering])
I(43,46): -0.3755378723144531	 ([comes][stand])
I(8,48): -0.3714946508407593	 ([pleasantly][country])
I(0,13): 0.3712286949157715	 ([bellied][foolishness])
I(11,19): 0.36882317066192627	 ([saturday][texas])
I(0,37): 0.3683950901031494	 ([bellied][delight.])
I(32,52): -0.3658851385116577	 ([ex - con,][film])
I(2,52): -0.3656423091888428	 ([expecting][film])
I(24,41): 0.36548495292663574	 ([good][soundtrack])
I(0,4): -0.3650226593017578	 ([bellied][beer])
I(12,42): 0.3649027347564697	 ([night][dynamite])
I(41,44): 0.36408233642578125	 ([soundtrack][guy])
I(37,49): -0.36293959617614746	 ([delight.][music])
I(10,42): 0.36283397674560547	 ([suffering][dynamite])
I(0,46): 0.36269938945770264	 ([bellied][stand])
I(8,49): -0.3621450662612915	 ([pleasantly][music])
I(3,12): 0.36115187406539917	 ([hot][night])
I(36,51): 0.3605307936668396	 ([always,][fun])
I(30,45): 0.35955357551574707	 ([cast][can't])
I(11,26): 0.3593486547470093	 ([saturday][redneck,])
I(25,28): -0.3585721254348755	 ([jealous][glenn])
I(35,51): 0.357671320438385	 ([was,][fun])
I(21,42): 0.355807900428772	 ([didn't.][dynamite])
I(23,25): 0.35528790950775146	 ([revolta][jealous])
I(7,44): -0.35491257905960083	 ([day][guy])
I(15,46): 0.3534691333770752	 ([desire][stand])
I(30,40): -0.35256147384643555	 ([cast][plus,])
I(7,47): -0.35243046283721924	 ([day][sound])
I(31,42): 0.3517589569091797	 ([thuggie][dynamite])
I(33,38): -0.3511815071105957	 ([debra][love])
I(47,51): -0.3507113456726074	 ([sound][fun])
I(37,48): -0.34990406036376953	 ([delight.][country])
I(17,19): -0.34929442405700684	 ([re - make][texas])
I(43,45): -0.34829485416412354	 ([comes][can't])
I(12,39): 0.34703314304351807	 ([night][woman])
I(35,38): 0.34667038917541504	 ([was,][love])
I(0,26): 0.3454470634460449	 ([bellied][redneck,])
I(42,46): 0.3445473909378052	 ([dynamite][stand])
I(32,51): -0.34429460763931274	 ([ex - con,][fun])
I(4,19): 0.34406328201293945	 ([beer][texas])
I(0,19): 0.344052791595459	 ([bellied][texas])
I(25,51): 0.342570424079895	 ([jealous][fun])
I(8,16): 0.3420370817184448	 ([pleasantly][see])
I(32,44): -0.3399711847305298	 ([ex - con,][guy])
I(45,50): -0.339898943901062	 ([can't][.])
I(15,17): 0.3395974636077881	 ([desire][re - make])
I(7,32): -0.33941441774368286	 ([day][ex - con,])
I(5,51): 0.3390824794769287	 ([sweltering][fun])
I(9,36): 0.3390137553215027	 ([surprised.][always,])
I(45,51): 0.33898526430130005	 ([can't][fun])
I(0,32): -0.33800971508026123	 ([bellied][ex - con,])
I(18,20): 0.3378823399543762	 ([south][barnyard.... and])
I(39,45): 0.33716654777526855	 ([woman][can't])
I(16,21): -0.3352971076965332	 ([see][didn't.])
I(43,51): -0.3348075747489929	 ([comes][fun])
I(0,45): 0.33397865295410156	 ([bellied][can't])
I(15,42): 0.3333756923675537	 ([desire][dynamite])
I(10,36): -0.33142805099487305	 ([suffering][always,])
I(0,5): 0.33122456073760986	 ([bellied][sweltering])
I(2,43): 0.33072829246520996	 ([expecting][comes])
I(2,44): 0.3306550979614258	 ([expecting][guy])
I(4,9): -0.32983821630477905	 ([beer][surprised.])
I(19,28): 0.32953858375549316	 ([texas][glenn])
I(38,52): 0.3281869888305664	 ([love][film])
I(41,48): -0.32793521881103516	 ([soundtrack][country])
I(12,40): -0.3259584903717041	 ([night][plus,])
I(47,48): 0.3241323232650757	 ([sound][country])
I(34): -0.32286345958709717	 ([winger])
I(10,14): 0.31968796253204346	 ([suffering]["])
I(0,25): 0.31875157356262207	 ([bellied][jealous])
I(28): -0.31809353828430176	 ([glenn])
I(22,38): -0.3180093765258789	 ([john][love])
I(3,30): -0.31799864768981934	 ([hot][cast])
I(30,48): -0.3170003890991211	 ([cast][country])
I(13,29): 0.3166649341583252	 ([foolishness][well])
I(34,37): 0.314166784286499	 ([winger][delight.])
I(4,45): -0.3123629093170166	 ([beer][can't])
I(3,7): 0.3121948838233948	 ([hot][day])
I(26,39): 0.3117642402648926	 ([redneck,][woman])
I(7,9): 0.31116926670074463	 ([day][surprised.])
I(25,52): -0.31001365184783936	 ([jealous][film])
I(22,23): -0.3095831871032715	 ([john][revolta])
I(23,30): 0.308124303817749	 ([revolta][cast])
I(8,20): 0.3073573112487793	 ([pleasantly][barnyard.... and])
I(25,26): 0.30703890323638916	 ([jealous][redneck,])
I(15,36): 0.3046315312385559	 ([desire][always,])
I(7,8): -0.30324262380599976	 ([day][pleasantly])
I(24,51): 0.30319827795028687	 ([good][fun])
I(7,25): -0.302773118019104	 ([day][jealous])
I(12,21): 0.3025095462799072	 ([night][didn't.])
I(21,22): 0.30225932598114014	 ([didn't.][john])
I(0,7): 0.30070704221725464	 ([bellied][day])
I(28,42): -0.2999145984649658	 ([glenn][dynamite])
I(24,26): -0.29898667335510254	 ([good][redneck,])
I(23,42): -0.2981133460998535	 ([revolta][dynamite])
I(10,11): -0.2965071201324463	 ([suffering][saturday])
I(7,23): -0.2964373826980591	 ([day][revolta])
I(36,52): 0.29640454053878784	 ([always,][film])
I(3,11): 0.2958580255508423	 ([hot][saturday])
I(31,49): -0.2950529456138611	 ([thuggie][music])
I(32,39): -0.2948794364929199	 ([ex - con,][woman])
I(49,52): -0.29380786418914795	 ([music][film])
I(12,45): 0.2934563159942627	 ([night][can't])
I(19,48): -0.29278457164764404	 ([texas][country])
I(3,24): -0.2925090789794922	 ([hot][good])
I(12,51): 0.2923385500907898	 ([night][fun])
I(10,48): -0.29186081886291504	 ([suffering][country])
I(16,19): -0.2917747497558594	 ([see][texas])
I(23,41): -0.29052186012268066	 ([revolta][soundtrack])
I(0,11): 0.29043710231781006	 ([bellied][saturday])
I(40,41): 0.2886694073677063	 ([plus,][soundtrack])
I(47,52): 0.2885012626647949	 ([sound][film])
I(6,38): 0.2883540391921997	 ([texas][love])
I(32,45): 0.2876417636871338	 ([ex - con,][can't])
I(31): -0.2875690460205078	 ([thuggie])
I(30,46): 0.2866731882095337	 ([cast][stand])
I(46,48): 0.2863699197769165	 ([stand][country])
I(17,30): -0.2859311103820801	 ([re - make][cast])
I(46,52): 0.28509819507598877	 ([stand][film])
I(4,32): -0.28473925590515137	 ([beer][ex - con,])
I(11,23): -0.2843424081802368	 ([saturday][revolta])
I(47,49): -0.28421545028686523	 ([sound][music])
I(2,20): -0.2841815948486328	 ([expecting][barnyard.... and])
I(2,31): -0.28397345542907715	 ([expecting][thuggie])
I(2,46): 0.2824132442474365	 ([expecting][stand])
I(8,52): -0.28114211559295654	 ([pleasantly][film])
I(36,41): 0.28088051080703735	 ([always,][soundtrack])
I(20,30): -0.279341459274292	 ([barnyard.... and][cast])
I(13,23): 0.27870845794677734	 ([foolishness][revolta])
I(14): 0.2780221700668335	 (["])
I(32,48): -0.2776946425437927	 ([ex - con,][country])
I(8,45): -0.27741217613220215	 ([pleasantly][can't])
I(9,11): 0.27669423818588257	 ([surprised.][saturday])
I(3,39): -0.27651840448379517	 ([hot][woman])
I(2,6): -0.27455389499664307	 ([expecting][texas])
I(38,41): -0.27357161045074463	 ([love][soundtrack])
I(13,21): 0.2716329097747803	 ([foolishness][didn't.])
I(7,37): -0.2711319327354431	 ([day][delight.])
I(15,52): -0.2694718837738037	 ([desire][film])
I(7,49): -0.2689269781112671	 ([day][music])
I(3,20): -0.26832789182662964	 ([hot][barnyard.... and])
I(5,40): -0.26817387342453003	 ([sweltering][plus,])
I(23,48): -0.26748156547546387	 ([revolta][country])
I(5,37): -0.26740431785583496	 ([sweltering][delight.])
I(13,49): -0.26707935333251953	 ([foolishness][music])
I(39): -0.2667069435119629	 ([woman])
I(2,47): 0.2654002904891968	 ([expecting][sound])
I(34,42): 0.2653871774673462	 ([winger][dynamite])
I(30,47): 0.2651340961456299	 ([cast][sound])
I(9,17): -0.2629351019859314	 ([surprised.][re - make])
I(30,41): -0.2628955841064453	 ([cast][soundtrack])
I(7,13): -0.26259613037109375	 ([day][foolishness])
I(7,52): 0.26203590631484985	 ([day][film])
I(0,18): 0.261083722114563	 ([bellied][south])
I(0,40): -0.25987571477890015	 ([bellied][plus,])
I(25,49): -0.2597527503967285	 ([jealous][music])
I(17,52): -0.25826478004455566	 ([re - make][film])
I(23,51): -0.25772613286972046	 ([revolta][fun])
I(24,46): 0.2572007179260254	 ([good][stand])
I(13,20): 0.2564735412597656	 ([foolishness][barnyard.... and])
I(18,21): -0.25586462020874023	 ([south][didn't.])
I(11,24): 0.25497400760650635	 ([saturday][good])
I(19,41): 0.2544901371002197	 ([texas][soundtrack])
I(37,44): -0.2542116641998291	 ([delight.][guy])
I(7,51): 0.25268346071243286	 ([day][fun])
I(23,52): -0.25212955474853516	 ([revolta][film])
I(43): 0.25151240825653076	 ([comes])
I(9): 0.25143951177597046	 ([surprised.])
I(22,37): -0.2500762939453125	 ([john][delight.])
I(25,30): 0.24978291988372803	 ([jealous][cast])
I(8,41): -0.24975299835205078	 ([pleasantly][soundtrack])
I(41,45): -0.2489790916442871	 ([soundtrack][can't])
I(26,49): 0.2484647035598755	 ([redneck,][music])
I(10,32): -0.24840617179870605	 ([suffering][ex - con,])
I(24,44): 0.24692893028259277	 ([good][guy])
I(24,48): -0.24587512016296387	 ([good][country])
I(16,17): 0.24512076377868652	 ([see][re - make])
I(32): -0.2435702085494995	 ([ex - con,])
I(12,24): 0.24330759048461914	 ([night][good])
I(0,44): 0.24309039115905762	 ([bellied][guy])
I(50,52): 0.24306368827819824	 ([.][film])
I(22,51): -0.24079078435897827	 ([john][fun])
I(6,8): 0.23964571952819824	 ([texas][pleasantly])
I(1,38): -0.23964333534240723	 ([bar][love])
I(8,42): 0.23935723304748535	 ([pleasantly][dynamite])
I(30,53): 0.2373948097229004	 ([cast][way. "])
I(20,34): 0.23710501194000244	 ([barnyard.... and][winger])
I(13,17): 0.23629498481750488	 ([foolishness][re - make])
I(24,35): -0.23598802089691162	 ([good][was,])
I(7,19): -0.2359287142753601	 ([day][texas])
I(20,48): -0.23587709665298462	 ([barnyard.... and][country])
I(7,45): -0.23533082008361816	 ([day][can't])
I(8,17): -0.23493731021881104	 ([pleasantly][re - make])
I(4,53): -0.23453474044799805	 ([beer][way. "])
I(16,53): 0.23385000228881836	 ([see][way. "])
I(46,47): 0.23368507623672485	 ([stand][sound])
I(9,18): 0.23269128799438477	 ([surprised.][south])
I(0,20): 0.2324202060699463	 ([bellied][barnyard.... and])
I(46): 0.23225462436676025	 ([stand])
I(39,52): -0.2322232723236084	 ([woman][film])
I(13,52): -0.23186445236206055	 ([foolishness][film])
I(19,21): -0.2317664623260498	 ([texas][didn't.])
I(0,48): -0.23126220703125	 ([bellied][country])
I(26,47): 0.23120224475860596	 ([redneck,][sound])
I(23,47): -0.23006856441497803	 ([revolta][sound])
I(17,42): -0.22954678535461426	 ([re - make][dynamite])
I(21,39): 0.22916924953460693	 ([didn't.][woman])
I(14,16): 0.22840869426727295	 (["][see])
I(19,27): 0.22740232944488525	 ([texas][scott])
I(19,32): -0.22708547115325928	 ([texas][ex - con,])
I(1,2): -0.22695600986480713	 ([bar][expecting])
I(39,40): -0.22690337896347046	 ([woman][plus,])
I(7,20): -0.2268471121788025	 ([day][barnyard.... and])
I(13,47): -0.22684335708618164	 ([foolishness][sound])
I(28,29): 0.22555804252624512	 ([glenn][well])
I(16,20): 0.2254040241241455	 ([see][barnyard.... and])
I(1,21): -0.22484683990478516	 ([bar][didn't.])
I(30,36): -0.22400742769241333	 ([cast][always,])
I(13,43): 0.22352492809295654	 ([foolishness][comes])
I(39,49): -0.2230827808380127	 ([woman][music])
I(17,28): -0.22113466262817383	 ([re - make][glenn])
I(1,48): -0.22081458568572998	 ([bar][country])
I(33,44): -0.22080183029174805	 ([debra][guy])
I(21,52): -0.22079682350158691	 ([didn't.][film])
I(22,24): 0.22043967247009277	 ([john][good])
I(10,20): 0.21994900703430176	 ([suffering][barnyard.... and])
I(21,25): 0.2196570634841919	 ([didn't.][jealous])
I(22,42): -0.21840238571166992	 ([john][dynamite])
I(5,30): 0.21800363063812256	 ([sweltering][cast])
I(13,31): 0.2179429531097412	 ([foolishness][thuggie])
I(15,25): 0.21714794635772705	 ([desire][jealous])
I(2,41): -0.2166604995727539	 ([expecting][soundtrack])
I(24,52): -0.2157604694366455	 ([good][film])
I(23,26): -0.2147216796875	 ([revolta][redneck,])
I(29,52): -0.21454906463623047	 ([well][film])
I(36,45): -0.21416616439819336	 ([always,][can't])
I(7,48): -0.21386241912841797	 ([day][country])
I(20,33): -0.21348917484283447	 ([barnyard.... and][debra])
I(9,46): 0.2134280800819397	 ([surprised.][stand])
I(10,18): -0.21236824989318848	 ([suffering][south])
I(21,45): 0.21207261085510254	 ([didn't.][can't])
I(25,42): 0.21159565448760986	 ([jealous][dynamite])
I(41,46): 0.2112119197845459	 ([soundtrack][stand])
I(13,19): -0.21064448356628418	 ([foolishness][texas])
I(31,48): -0.21054160594940186	 ([thuggie][country])
I(34,36): 0.20999151468276978	 ([winger][always,])
I(20): -0.20981311798095703	 ([barnyard.... and])
I(0,52): 0.20959734916687012	 ([bellied][film])
I(11,32): -0.20917987823486328	 ([saturday][ex - con,])
