---------- AND Interactions ----------
I(1): 6.162003517150879	 ([terrible.])
I(37): -0.46717730164527893	 ([i'm])
I(60,62): 0.4656130075454712	 ([throughout,][prone])
I(35,59): -0.465506911277771	 ([sense][bewildered])
I(12,49): -0.46368205547332764	 ([biased.][blown])
I(25,26): -0.4538509249687195	 ([dubious.][( he's])
I(1,14): -0.453316330909729	 ([terrible.][rambles])
I(12,47): -0.4509255886077881	 ([biased.][clearly])
I(9,59): -0.45038044452667236	 ([always][bewildered])
I(33,35): -0.4477386474609375	 ([happen][sense])
I(35,47): -0.44661033153533936	 ([sense][clearly])
I(0,6): 0.44414567947387695	 ([film][wicker])
I(22,35): -0.44051527976989746	 ([term][sense])
I(42,55): -0.4390631318092346	 ([movie][film? )])
I(3,18): 0.4358125925064087	 ([favourite][key])
I(55,64): -0.4353518486022949	 ([film? )][rowan!?])
I(49,50): 0.4341033697128296	 ([blown][car])
I(50): 0.4331511855125427	 ([car])
I(8,12): -0.4311492443084717	 ([( 1973 ),][biased.])
I(9,50): -0.43009716272354126	 ([always][car])
I(18,50): -0.4288732409477234	 ([key][car])
I(53,62): 0.4251192808151245	 ([well][prone])
I(12,16): -0.4238431453704834	 ([biased.][throwing])
I(49,58): -0.42325252294540405	 ([blown][haggard])
I(32,35): -0.41942691802978516	 ([things][sense])
I(28,62): -0.41687512397766113	 ([allergic][prone])
I(1,37): 0.41577520966529846	 ([terrible.][i'm])
I(0,42): -0.41451555490493774	 ([film][movie])
I(4,5): -0.4119981825351715	 ([film][' the])
I(44,59): -0.4118455648422241	 ([( how][bewildered])
I(4,41): 0.40779566764831543	 ([film][horror])
I(8,9): 0.4077552258968353	 ([( 1973 ),][always])
I(49,64): -0.40679705142974854	 ([blown][rowan!?])
I(31,33): -0.40525734424591064	 ([many][happen])
I(50,59): -0.4047269821166992	 ([car][bewildered])
I(16,25): -0.4041351079940796	 ([throwing][dubious.])
I(52): -0.4041220545768738	 ([alive])
I(25,34): 0.4038323163986206	 ([dubious.][make])
I(12,17): -0.40377795696258545	 ([biased.][enough])
I(43): 0.4022088646888733	 ([make.])
I(6,29): -0.4021487534046173	 ([wicker][bees.])
I(9,12): 0.4016796350479126	 ([always][biased.])
I(16,64): -0.4016376733779907	 ([throwing][rowan!?])
I(8,50): -0.3995511531829834	 ([( 1973 ),][car])
I(1,32): 0.3976402282714844	 ([terrible.][things])
I(56): -0.3969351351261139	 ([cage])
I(13,23): 0.39668142795562744	 ([plot][' remake '])
I(32,41): -0.3950693607330322	 ([things][horror])
I(3,11): 0.39356333017349243	 ([favourite][little])
I(18,28): 0.3925670385360718	 ([key][allergic])
I(41,63): -0.3923523426055908	 ([horror][calling])
I(1,53): 0.3900638818740845	 ([terrible.][well])
I(47,55): -0.38762032985687256	 ([clearly][film? )])
I(16,18): -0.3853166401386261	 ([throwing][key])
I(9,62): 0.38523340225219727	 ([always][prone])
I(1,8): 0.38475725054740906	 ([terrible.][( 1973 ),])
I(3,4): -0.3831740617752075	 ([favourite][film])
I(1,61): 0.3821236491203308	 ([terrible.][character])
I(16,49): -0.38084352016448975	 ([throwing][blown])
I(3,27): 0.38059788942337036	 ([favourite][virgin,])
I(16,28): -0.3804987668991089	 ([throwing][allergic])
I(25,55): 0.37955665588378906	 ([dubious.][film? )])
I(49,55): -0.37880897521972656	 ([blown][film? )])
I(19,35): -0.37744641304016113	 ([elements][sense])
I(6,13): 0.3753143548965454	 ([wicker][plot])
I(12,13): -0.3713393211364746	 ([biased.][plot])
I(12,56): 0.37089526653289795	 ([biased.][cage])
I(56,59): -0.3701777458190918	 ([cage][bewildered])
I(12,18): 0.36712920665740967	 ([biased.][key])
I(12,27): 0.3661304712295532	 ([biased.][virgin,])
I(0,23): 0.3651679754257202	 ([film][' remake '])
I(52,55): 0.3642998933792114	 ([alive][film? )])
I(35,55): -0.3634493350982666	 ([sense][film? )])
I(16,41): -0.36317920684814453	 ([throwing][horror])
I(22,31): -0.3624349534511566	 ([term][many])
I(31,64): -0.36234188079833984	 ([many][rowan!?])
I(25,42): 0.36228233575820923	 ([dubious.][movie])
I(1,42): -0.3590582013130188	 ([terrible.][movie])
I(14,16): -0.35778725147247314	 ([rambles][throwing])
I(25,41): -0.3549818992614746	 ([dubious.][horror])
I(31,35): 0.35492241382598877	 ([many][sense])
I(1,56): 0.35261836647987366	 ([terrible.][cage])
I(6,28): -0.352605938911438	 ([wicker][allergic])
I(47,64): -0.35224616527557373	 ([clearly][rowan!?])
I(51,52): -0.3512805700302124	 ([start][alive])
I(22,41): -0.3502388000488281	 ([term][horror])
I(36,41): -0.3489542007446289	 ([unexplained,][horror])
I(0,20): 0.3465285301208496	 ([film][original])
I(37,50): -0.3453793227672577	 ([i'm][car])
I(31,41): -0.3401765823364258	 ([many][horror])
I(51,53): 0.33903443813323975	 ([start][well])
I(8,55): -0.3387279808521271	 ([( 1973 ),][film? )])
I(36,37): 0.3385653793811798	 ([unexplained,][i'm])
I(48,53): 0.3384230434894562	 ([saw][well])
I(12,63): 0.3375629186630249	 ([biased.][calling])
I(11,35): 0.3372266888618469	 ([little][sense])
I(40,50): 0.33694273233413696	 ([labute][car])
I(10,27): -0.3350343108177185	 ([bound][virgin,])
I(31,62): -0.33467328548431396	 ([many][prone])
I(28,59): -0.33361995220184326	 ([allergic][bewildered])
I(4,25): 0.3313944339752197	 ([film][dubious.])
I(13,50): 0.3305243253707886	 ([plot][car])
I(52,62): 0.330064058303833	 ([alive][prone])
I(53): -0.323398232460022	 ([well])
I(3,29): 0.3230753242969513	 ([favourite][bees.])
I(45,49): 0.32133179903030396	 ([two][blown])
I(8): -0.3202988803386688	 ([( 1973 ),])
I(3,46): 0.3199288845062256	 ([favourite][people])
I(0,9): -0.31857308745384216	 ([film][always])
I(13,15): -0.31644493341445923	 ([plot][along,])
I(18,64): 0.315396785736084	 ([key][rowan!?])
I(13,17): 0.31446850299835205	 ([plot][enough])
I(23,41): 0.3137803077697754	 ([' remake '][horror])
I(22,49): -0.31331709027290344	 ([term][blown])
I(53,59): 0.3130331039428711	 ([well][bewildered])
I(21,23): 0.31271469593048096	 ([make][' remake '])
I(0,43): 0.3115290403366089	 ([film][make.])
I(4,9): -0.3104758858680725	 ([film][always])
I(47): 0.3104517459869385	 ([clearly])
I(1,39): -0.30958104133605957	 ([terrible.][mr])
I(4,16): 0.3093721866607666	 ([film][throwing])
I(14): 0.308355450630188	 ([rambles])
I(12,31): -0.3071542978286743	 ([biased.][many])
I(46,55): -0.3050936460494995	 ([people][film? )])
I(41,44): 0.30431878566741943	 ([horror][( how])
I(14,29): -0.30429232120513916	 ([rambles][bees.])
I(21,55): -0.3037703037261963	 ([make][film? )])
I(28,64): -0.30256593227386475	 ([allergic][rowan!?])
I(3,5): -0.3017481565475464	 ([favourite][' the])
I(20,59): 0.30019497871398926	 ([original][bewildered])
I(6,55): 0.29931890964508057	 ([wicker][film? )])
I(27,63): 0.29861176013946533	 ([virgin,][calling])
I(45): 0.2980058789253235	 ([two])
I(2,3): 0.29723381996154785	 ([ok,][favourite])
I(63,64): 0.29407799243927	 ([calling][rowan!?])
I(4,8): 0.293354868888855	 ([film][( 1973 ),])
I(35,49): -0.292996883392334	 ([sense][blown])
I(41,50): 0.2885761260986328	 ([horror][car])
I(59,61): 0.2884933352470398	 ([bewildered][character])
I(8,10): 0.2874865233898163	 ([( 1973 ),][bound])
I(0,17): 0.2862784266471863	 ([film][enough])
I(10,28): 0.28440916538238525	 ([bound][allergic])
I(12,57): -0.2839442491531372	 ([biased.][looks])
I(4,6): 0.28378772735595703	 ([film][wicker])
I(12,42): -0.28339189291000366	 ([biased.][movie])
I(26,28): 0.2832927703857422	 ([( he's][allergic])
I(16,50): 0.2823091745376587	 ([throwing][car])
I(47,59): -0.28129124641418457	 ([clearly][bewildered])
I(8,11): 0.2810191810131073	 ([( 1973 ),][little])
I(41,52): 0.2806241512298584	 ([horror][alive])
I(0,28): 0.28052616119384766	 ([film][allergic])
I(3,22): 0.2801627218723297	 ([favourite][term])
I(1,43): -0.2795582413673401	 ([terrible.][make.])
I(38,39): 0.27921056747436523	 ([afraid][mr])
I(8,13): -0.27876508235931396	 ([( 1973 ),][plot])
I(55,62): -0.2765566110610962	 ([film? )][prone])
I(28,36): -0.2747502326965332	 ([allergic][unexplained,])
I(0,58): 0.2735667824745178	 ([film][haggard])
I(10,59): -0.2729482650756836	 ([bound][bewildered])
I(0,8): 0.2728670835494995	 ([film][( 1973 ),])
I(16,35): -0.27034425735473633	 ([throwing][sense])
I(4,13): 0.2700676918029785	 ([film][plot])
I(32,50): -0.2699093222618103	 ([things][car])
I(9,41): -0.26969969272613525	 ([always][horror])
I(22,55): -0.269331693649292	 ([term][film? )])
I(31,49): -0.26924097537994385	 ([many][blown])
I(35,36): -0.26892733573913574	 ([sense][unexplained,])
I(9,22): 0.26802605390548706	 ([always][term])
I(3,32): 0.26782405376434326	 ([favourite][things])
I(25,27): -0.2672390341758728	 ([dubious.][virgin,])
I(32,59): -0.2669769525527954	 ([things][bewildered])
I(26): 0.2669512629508972	 ([( he's])
I(9,18): 0.26624494791030884	 ([always][key])
I(49,54): 0.2662104368209839	 ([blown][end])
I(25,52): 0.2636615037918091	 ([dubious.][alive])
I(0,26): 0.26263707876205444	 ([film][( he's])
I(1,4): 0.262163370847702	 ([terrible.][film])
I(3,10): 0.26202836632728577	 ([favourite][bound])
I(3,63): 0.26045501232147217	 ([favourite][calling])
I(12,50): 0.2604106664657593	 ([biased.][car])
I(36,55): -0.259554386138916	 ([unexplained,][film? )])
I(16,29): -0.2594008147716522	 ([throwing][bees.])
I(3,47): 0.2584606409072876	 ([favourite][clearly])
I(26,29): 0.2579520642757416	 ([( he's][bees.])
I(23,55): 0.2554330825805664	 ([' remake '][film? )])
I(18,49): -0.25524017214775085	 ([key][blown])
I(40,49): 0.2549794912338257	 ([labute][blown])
I(50,54): -0.2548784911632538	 ([car][end])
I(20,35): -0.2548295557498932	 ([original][sense])
I(31,43): 0.25476908683776855	 ([many][make.])
I(17,34): -0.25386255979537964	 ([enough][make])
I(27,30): 0.25372108817100525	 ([virgin,][wow! )])
I(3,62): 0.2536137104034424	 ([favourite][prone])
I(6,41): -0.25268125534057617	 ([wicker][horror])
I(6,64): -0.2523757219314575	 ([wicker][rowan!?])
I(50,61): -0.25093233585357666	 ([car][character])
I(59,60): -0.2502453625202179	 ([bewildered][throughout,])
I(32,55): -0.24989598989486694	 ([things][film? )])
I(6,58): -0.24922305345535278	 ([wicker][haggard])
I(19,50): -0.24888542294502258	 ([elements][car])
I(18,62): 0.24847352504730225	 ([key][prone])
I(52,59): -0.24753046035766602	 ([alive][bewildered])
I(3,60): -0.2472924292087555	 ([favourite][throughout,])
I(20,62): 0.24681007862091064	 ([original][prone])
I(13,47): -0.24537301063537598	 ([plot][clearly])
I(12,37): 0.2450777292251587	 ([biased.][i'm])
I(11,17): 0.24382394552230835	 ([little][enough])
I(45,47): -0.2436400055885315	 ([two][clearly])
I(41,54): 0.24235743284225464	 ([horror][end])
I(28,29): 0.24201563000679016	 ([allergic][bees.])
I(22,62): -0.24173521995544434	 ([term][prone])
I(18,32): 0.2415984869003296	 ([key][things])
I(17,25): -0.24141079187393188	 ([enough][dubious.])
I(14,62): -0.23975074291229248	 ([rambles][prone])
I(0,25): 0.23974967002868652	 ([film][dubious.])
I(18,63): 0.23973321914672852	 ([key][calling])
I(13,42): 0.23969900608062744	 ([plot][movie])
I(3,26): 0.23914647102355957	 ([favourite][( he's])
I(6,10): 0.23911991715431213	 ([wicker][bound])
I(0,29): 0.23838794231414795	 ([film][bees.])
I(1,58): -0.23770588636398315	 ([terrible.][haggard])
I(4,42): -0.237452894449234	 ([film][movie])
I(30,59): -0.23629829287528992	 ([wow! )][bewildered])
I(49,63): 0.23627126216888428	 ([blown][calling])
I(0,1): 0.23606669902801514	 ([film][terrible.])
I(59,63): -0.23559021949768066	 ([bewildered][calling])
I(3,17): 0.23493832349777222	 ([favourite][enough])
I(42,52): 0.23409301042556763	 ([movie][alive])
I(25,40): 0.23374617099761963	 ([dubious.][labute])
I(18,42): -0.23343151807785034	 ([key][movie])
I(39,41): 0.23277783393859863	 ([mr][horror])
I(27,32): 0.23251140117645264	 ([virgin,][things])
I(8,31): 0.23223340511322021	 ([( 1973 ),][many])
I(35,41): -0.23188447952270508	 ([sense][horror])
I(46,62): -0.231883704662323	 ([people][prone])
I(4,59): -0.23120617866516113	 ([film][bewildered])
I(10,22): 0.2311834692955017	 ([bound][term])
I(4,43): 0.23110324144363403	 ([film][make.])
I(4,23): 0.2294507920742035	 ([film][' remake '])
I(58): 0.22930258512496948	 ([haggard])
I(20): 0.22929111123085022	 ([original])
I(55,61): 0.22879737615585327	 ([film? )][character])
I(18,20): 0.22825050354003906	 ([key][original])
I(52,64): 0.22776740789413452	 ([alive][rowan!?])
I(16,58): -0.22731512784957886	 ([throwing][haggard])
I(27,46): 0.22711461782455444	 ([virgin,][people])
I(13,46): -0.22710955142974854	 ([plot][people])
I(9,35): 0.22693794965744019	 ([always][sense])
I(42,49): 0.2269115447998047	 ([movie][blown])
I(24,35): 0.226726233959198	 ([highly][sense])
I(11,50): -0.22586649656295776	 ([little][car])
I(3,64): 0.22387468814849854	 ([favourite][rowan!?])
I(9,29): 0.22371551394462585	 ([always][bees.])
I(4,40): 0.22278538346290588	 ([film][labute])
I(58,62): -0.22271442413330078	 ([haggard][prone])
I(31,50): 0.22251582145690918	 ([many][car])
I(46,63): 0.22224533557891846	 ([people][calling])
I(37,55): 0.22212374210357666	 ([i'm][film? )])
I(8,64): 0.222115159034729	 ([( 1973 ),][rowan!?])
I(0,51): 0.22139638662338257	 ([film][start])
I(13,62): 0.22107446193695068	 ([plot][prone])
I(12,53): 0.2209683656692505	 ([biased.][well])
I(13,18): -0.22058141231536865	 ([plot][key])
I(26,37): 0.22005751729011536	 ([( he's][i'm])
I(42,46): -0.21982967853546143	 ([movie][people])
I(18,25): -0.21965458989143372	 ([key][dubious.])
I(18,61): 0.2182355523109436	 ([key][character])
I(31,37): -0.21784615516662598	 ([many][i'm])
I(31,42): 0.21671295166015625	 ([many][movie])
I(19,25): -0.21551519632339478	 ([elements][dubious.])
I(48,54): 0.21496275067329407	 ([saw][end])
I(35,53): 0.2143467664718628	 ([sense][well])
I(62,63): 0.21404123306274414	 ([prone][calling])
I(12,22): -0.21380090713500977	 ([biased.][term])
I(4,11): -0.21240192651748657	 ([film][little])
I(0,39): 0.2116478681564331	 ([film][mr])
I(10,23): 0.21143999695777893	 ([bound][' remake '])
I(1,2): -0.21138018369674683	 ([terrible.][ok,])
I(6,59): -0.21115779876708984	 ([wicker][bewildered])
I(1,47): -0.21099424362182617	 ([terrible.][clearly])
I(22,27): 0.21074187755584717	 ([term][virgin,])
I(12,21): -0.2102208137512207	 ([biased.][make])
I(13,55): 0.2100212574005127	 ([plot][film? )])
I(27,43): 0.20886260271072388	 ([virgin,][make.])
I(23): 0.2078123688697815	 ([' remake '])
I(27,55): -0.20745503902435303	 ([virgin,][film? )])
I(13,31): 0.20622122287750244	 ([plot][many])
I(28,40): -0.20583677291870117	 ([allergic][labute])
I(11,60): 0.20487067103385925	 ([little][throughout,])
I(48,49): -0.20464205741882324	 ([saw][blown])
I(18,56): 0.20411622524261475	 ([key][cage])
I(18,46): 0.2036501169204712	 ([key][people])
I(48): 0.20307037234306335	 ([saw])
I(28,52): 0.20300596952438354	 ([allergic][alive])
I(18,27): 0.2025715708732605	 ([key][virgin,])
I(57,64): -0.20236468315124512	 ([looks][rowan!?])
I(3,23): 0.2023562788963318	 ([favourite][' remake '])
I(42,51): 0.20205342769622803	 ([movie][start])
I(11,41): -0.20196491479873657	 ([little][horror])
I(0,46): -0.20139354467391968	 ([film][people])
I(3,53): -0.20135128498077393	 ([favourite][well])
I(14,28): -0.20115435123443604	 ([rambles][allergic])
I(55,59): -0.2009129524230957	 ([film? )][bewildered])
I(30,31): 0.20086848735809326	 ([wow! )][many])
I(9,42): -0.20062100887298584	 ([always][movie])
I(10,17): 0.20040661096572876	 ([bound][enough])
I(29,56): 0.19990703463554382	 ([bees.][cage])
I(4,62): 0.1998823881149292	 ([film][prone])
I(49,56): 0.19973495602607727	 ([blown][cage])
I(9,11): -0.19961273670196533	 ([always][little])
I(42,63): -0.19914087653160095	 ([movie][calling])
I(25,62): -0.19873034954071045	 ([dubious.][prone])
I(15,35): 0.19850599765777588	 ([along,][sense])
I(43,59): 0.19775819778442383	 ([make.][bewildered])
I(3,49): 0.19759798049926758	 ([favourite][blown])
I(17,49): -0.19701969623565674	 ([enough][blown])
I(23,36): 0.1969851851463318	 ([' remake '][unexplained,])
I(26,36): 0.1969817876815796	 ([( he's][unexplained,])
I(23,25): -0.19683092832565308	 ([' remake '][dubious.])
I(30,35): 0.1966879665851593	 ([wow! )][sense])
I(34,43): -0.196577250957489	 ([make][make.])
I(3,43): 0.19645243883132935	 ([favourite][make.])
I(33,59): -0.19644379615783691	 ([happen][bewildered])
I(51): 0.19625085592269897	 ([start])
I(9,17): 0.1958630084991455	 ([always][enough])
I(3,19): 0.19572770595550537	 ([favourite][elements])
I(25,51): 0.1951974630355835	 ([dubious.][start])
I(49,52): 0.19462507963180542	 ([blown][alive])
I(37,41): -0.1939096450805664	 ([i'm][horror])
I(55,58): 0.1938294768333435	 ([film? )][haggard])
I(2,4): 0.19355806708335876	 ([ok,][film])
I(13,41): 0.1928415298461914	 ([plot][horror])
I(1,29): 0.19187143445014954	 ([terrible.][bees.])
I(55,57): 0.19160330295562744	 ([film? )][looks])
I(45,48): -0.19153568148612976	 ([two][saw])
I(1,44): 0.191367506980896	 ([terrible.][( how])
I(15,62): 0.18949198722839355	 ([along,][prone])
I(29,63): 0.18940693140029907	 ([bees.][calling])
I(43,62): 0.1890714168548584	 ([make.][prone])
I(22,42): -0.1889859437942505	 ([term][movie])
I(20,55): -0.1889551877975464	 ([original][film? )])
I(10,20): 0.1885969638824463	 ([bound][original])
I(27,34): 0.1885366141796112	 ([virgin,][make])
I(9,49): -0.18831640481948853	 ([always][blown])
I(8,27): 0.18738719820976257	 ([( 1973 ),][virgin,])
I(26,31): -0.18712180852890015	 ([( he's][many])
I(54,59): 0.18708395957946777	 ([end][bewildered])
I(43,50): 0.18702709674835205	 ([make.][car])
I(16,60): -0.18694165349006653	 ([throwing][throughout,])
I(25,61): -0.18604785203933716	 ([dubious.][character])
I(8,62): 0.18603932857513428	 ([( 1973 ),][prone])
I(40,43): 0.18591701984405518	 ([labute][make.])
I(11,27): 0.18583065271377563	 ([little][virgin,])
I(10,14): 0.1851206123828888	 ([bound][rambles])
I(36,42): -0.18445855379104614	 ([unexplained,][movie])
I(18,51): -0.18392688035964966	 ([key][start])
I(19): -0.18366247415542603	 ([elements])
I(10,29): 0.1824544370174408	 ([bound][bees.])
I(21,63): 0.1817559003829956	 ([make][calling])
I(13,20): 0.18165206909179688	 ([plot][original])
I(47,62): -0.1813439130783081	 ([clearly][prone])
I(56,64): 0.180710107088089	 ([cage][rowan!?])
I(28,57): -0.18050622940063477	 ([allergic][looks])
I(41,42): -0.17943978309631348	 ([horror][movie])
I(10): -0.17924657464027405	 ([bound])
I(6,36): 0.17917722463607788	 ([wicker][unexplained,])
I(12,60): -0.17864584922790527	 ([biased.][throughout,])
I(10,37): -0.1786264181137085	 ([bound][i'm])
I(51,59): -0.17816877365112305	 ([start][bewildered])
I(27,47): 0.17798647284507751	 ([virgin,][clearly])
I(2,12): -0.17736709117889404	 ([ok,][biased.])
I(4,17): 0.1771225929260254	 ([film][enough])
I(35,56): 0.17702952027320862	 ([sense][cage])
I(25,64): -0.1769263744354248	 ([dubious.][rowan!?])
I(28,37): -0.17670655250549316	 ([allergic][i'm])
I(25,59): -0.17587947845458984	 ([dubious.][bewildered])
I(41,48): 0.1758568286895752	 ([horror][saw])
I(11,18): 0.17566519975662231	 ([little][key])
I(4,12): 0.17565929889678955	 ([film][biased.])
I(3,6): -0.17559105157852173	 ([favourite][wicker])
I(32,49): -0.17497432231903076	 ([things][blown])
I(56,60): 0.1739550530910492	 ([cage][throughout,])
I(10,46): -0.1738361120223999	 ([bound][people])
I(6,40): 0.17383134365081787	 ([wicker][labute])
I(58,60): 0.1737019121646881	 ([haggard][throughout,])
I(61): -0.17362850904464722	 ([character])
I(28,31): -0.17320466041564941	 ([allergic][many])
I(28,46): -0.17198729515075684	 ([allergic][people])
I(1,45): -0.17160731554031372	 ([terrible.][two])
I(14,41): -0.17156898975372314	 ([rambles][horror])
I(50,52): 0.17152124643325806	 ([car][alive])
