---------- Players ----------
Player 0: trying
Player 1: compare
Player 2: represent
Player 3: swill
Player 4: "
Player 5: anything
Player 6: " hitchcockian
Player 7: "
Player 8: out - n - out
Player 9: attempt
Player 10: mislead
Player 11: hitchcock
Player 12: fans
Player 13: waste
Player 14: 7
Player 15: movie...
Player 16: weak
Player 17: acting
Player 18: weak
Player 19: story
Player 20: weak
Player 21: script.
Player 22: real
Player 23: suspense,
Player 24: thrills.
Player 25: wait
Player 26: weakness
Player 27: movie
Player 28: big
Player 29: payoff
Player 30: even
Player 31: payoff... you're
Player 32: left
Player 33: thinking,
Player 34: heck
Player 35: about.
Player 36: please,
Player 37: enough
Player 38: movement
Player 39: make
Player 40: " alternative
Player 41: lifestyles
Player 42: "
Player 43: hip
Player 44: politically
Player 45: correct!!... i
Player 46: can't
Player 47: recommend
Player 48: anyone... did
Player 49: mention
Player 50: weak
Player 51: acting
Player 52: is?
Player 53: williams
Player 54: better
Player 55: job
Player 56: peter
Player 57: pan
Player 58: " mork
Player 59: ".
Player 60: much
Player 61: innocent
Player 62: times........... "
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 5.3128557205200195	 ([can't][recommend])
I(61,62): -1.0753363370895386	 ([innocent][times........... "])
I(26,50): -1.0653765201568604	 ([weakness][weak])
I(15,47): -1.059199333190918	 ([movie...][recommend])
I(13,24): -1.0312607288360596	 ([waste][thrills.])
I(47,49): -1.0304179191589355	 ([recommend][mention])
I(0,1): -1.0264947414398193	 ([trying][compare])
I(10,50): -1.0254530906677246	 ([mislead][weak])
I(13,25): -1.0122148990631104	 ([waste][wait])
I(25,31): 1.001641869544983	 ([wait][payoff... you're])
I(2,3): 0.993189811706543	 ([represent][swill])
I(35,46): 0.9566717147827148	 ([about.][can't])
I(18,19): 0.954148530960083	 ([weak][story])
I(3,46): -0.9500267505645752	 ([swill][can't])
I(25,26): -0.949070930480957	 ([wait][weakness])
I(13,35): 0.947073221206665	 ([waste][about.])
I(9,34): -0.9435861110687256	 ([attempt][heck])
I(0,13): -0.9381833076477051	 ([trying][waste])
I(25,34): -0.9353501796722412	 ([wait][heck])
I(3,24): -0.9283905029296875	 ([swill][thrills.])
I(31,34): -0.9252079725265503	 ([payoff... you're][heck])
I(13,26): -0.9240729808807373	 ([waste][weakness])
I(10,15): 0.920992374420166	 ([mislead][movie...])
I(56,57): 0.908855140209198	 ([peter][pan])
I(34,48): -0.9059655666351318	 ([heck][anyone... did])
I(0,3): -0.8862414360046387	 ([trying][swill])
I(34,54): -0.8674614429473877	 ([heck][better])
I(3,53): 0.8579243421554565	 ([swill][williams])
I(47,59): 0.8558865785598755	 ([recommend][".])
I(34,61): -0.8526415824890137	 ([heck][innocent])
I(3,26): -0.8519537448883057	 ([swill][weakness])
I(3,6): 0.8420994281768799	 ([swill][" hitchcockian])
I(50,53): 0.8413935899734497	 ([weak][williams])
I(46,50): -0.83237624168396	 ([can't][weak])
I(15,24): 0.8322093486785889	 ([movie...][thrills.])
I(10,24): -0.8305377960205078	 ([mislead][thrills.])
I(3,9): -0.8246495723724365	 ([swill][attempt])
I(13,47): 0.8134992122650146	 ([waste][recommend])
I(47,54): -0.8039610385894775	 ([recommend][better])
I(48,49): 0.7987290620803833	 ([anyone... did][mention])
I(0,24): -0.7982587814331055	 ([trying][thrills.])
I(18,34): -0.796006441116333	 ([weak][heck])
I(54,61): -0.7949674129486084	 ([better][innocent])
I(9,50): -0.7900419235229492	 ([attempt][weak])
I(24,62): 0.788845419883728	 ([thrills.][times........... "])
I(35,36): 0.7784138321876526	 ([about.][please,])
I(3,18): -0.7665832042694092	 ([swill][weak])
I(10,62): 0.7472149133682251	 ([mislead][times........... "])
I(9,24): -0.7457125186920166	 ([attempt][thrills.])
I(10,47): 0.7439863681793213	 ([mislead][recommend])
I(19,20): 0.734569787979126	 ([story][weak])
I(18,26): -0.7341504096984863	 ([weak][weakness])
I(18,50): -0.7266268730163574	 ([weak][weak])
I(50,61): -0.7252740859985352	 ([weak][innocent])
I(13,50): -0.724938154220581	 ([waste][weak])
I(26,46): -0.7184326648712158	 ([weakness][can't])
I(25,46): -0.7128193378448486	 ([wait][can't])
I(10,26): -0.7085485458374023	 ([mislead][weakness])
I(9,26): -0.7044107913970947	 ([attempt][weakness])
I(25,47): 0.7037398815155029	 ([wait][recommend])
I(26,31): -0.7027051448822021	 ([weakness][payoff... you're])
I(34,45): -0.6949650049209595	 ([heck][correct!!... i])
I(6,62): 0.6864796280860901	 ([" hitchcockian][times........... "])
I(31,47): 0.6845541000366211	 ([payoff... you're][recommend])
I(3,54): -0.6823399066925049	 ([swill][better])
I(9,46): -0.6770741939544678	 ([attempt][can't])
I(47,52): 0.6604142189025879	 ([recommend][is?])
I(37,38): 0.6582815647125244	 ([enough][movement])
I(0,50): -0.6582775115966797	 ([trying][weak])
I(54,58): -0.6518332958221436	 ([better][" mork])
I(13,46): -0.6513702869415283	 ([waste][can't])
I(26,53): 0.6446148157119751	 ([weakness][williams])
I(26,32): -0.6441645622253418	 ([weakness][left])
I(52,53): -0.6351566314697266	 ([is?][williams])
I(24,46): -0.6295878887176514	 ([thrills.][can't])
I(13,14): 0.6246786117553711	 ([waste][7])
I(22,24): -0.6246218681335449	 ([real][thrills.])
I(11,12): -0.6181983947753906	 ([hitchcock][fans])
I(34,53): 0.6041802167892456	 ([heck][williams])
I(15,53): -0.603347659111023	 ([movie...][williams])
I(10,21): 0.6019341945648193	 ([mislead][script.])
I(25,50): -0.5965797901153564	 ([wait][weak])
I(10,35): 0.5950560569763184	 ([mislead][about.])
I(0,26): -0.5935609340667725	 ([trying][weakness])
I(6,7): 0.5923655033111572	 ([" hitchcockian]["])
I(13,19): 0.589963436126709	 ([waste][story])
I(33,47): 0.5871999263763428	 ([thinking,][recommend])
I(13,33): 0.586712121963501	 ([waste][thinking,])
I(26,29): -0.5865113735198975	 ([weakness][payoff])
I(0,18): -0.5855486392974854	 ([trying][weak])
I(18,21): 0.5852150917053223	 ([weak][script.])
I(13,29): -0.5830883979797363	 ([waste][payoff])
I(10,46): -0.5818626880645752	 ([mislead][can't])
I(25,36): -0.5765441656112671	 ([wait][please,])
I(3,62): -0.5708545446395874	 ([swill][times........... "])
I(13,18): -0.570500373840332	 ([waste][weak])
I(14,24): 0.5692658424377441	 ([7][thrills.])
I(32,46): -0.5663108825683594	 ([left][can't])
I(3,40): -0.5659224987030029	 ([swill][" alternative])
I(44,45): 0.5635765790939331	 ([politically][correct!!... i])
I(34,58): -0.5612990856170654	 ([heck][" mork])
I(16,34): -0.561272382736206	 ([weak][heck])
I(6,24): 0.5548570156097412	 ([" hitchcockian][thrills.])
I(44,47): 0.5525844097137451	 ([politically][recommend])
I(54,55): 0.5521730184555054	 ([better][job])
I(3,57): 0.5521543025970459	 ([swill][pan])
I(13,32): -0.5514242649078369	 ([waste][left])
I(46,61): -0.5488557815551758	 ([can't][innocent])
I(3,35): 0.5443267822265625	 ([swill][about.])
I(10,61): -0.5383386611938477	 ([mislead][innocent])
I(18,24): -0.5367140769958496	 ([weak][thrills.])
I(53,59): 0.5337738990783691	 ([williams][".])
I(10,18): -0.5333249568939209	 ([mislead][weak])
I(57,62): 0.5312482714653015	 ([pan][times........... "])
I(24,32): -0.5202939510345459	 ([thrills.][left])
I(3,61): -0.5101962089538574	 ([swill][innocent])
I(32,34): -0.5096395015716553	 ([left][heck])
I(0,46): -0.5084085464477539	 ([trying][can't])
I(50,54): -0.5046689510345459	 ([weak][better])
I(6,10): 0.5045760869979858	 ([" hitchcockian][mislead])
I(16,17): 0.5014350414276123	 ([weak][acting])
I(25,32): -0.5002601146697998	 ([wait][left])
I(20,34): -0.49970483779907227	 ([weak][heck])
I(12,25): 0.49907994270324707	 ([fans][wait])
I(9,18): -0.4985060691833496	 ([attempt][weak])
I(32,35): 0.49466943740844727	 ([left][about.])
I(3,16): -0.49223971366882324	 ([swill][weak])
I(3,32): -0.4899890422821045	 ([swill][left])
I(13,31): -0.4886893033981323	 ([waste][payoff... you're])
I(31,46): -0.4873999357223511	 ([payoff... you're][can't])
I(53,56): 0.48546522855758667	 ([williams][peter])
I(16,50): -0.47867393493652344	 ([weak][weak])
I(8,10): 0.47685980796813965	 ([out - n - out][mislead])
I(53,61): 0.4755847454071045	 ([williams][innocent])
I(3,39): -0.4755380153656006	 ([swill][make])
I(37,47): 0.4752100706100464	 ([enough][recommend])
I(13,39): -0.4722602367401123	 ([waste][make])
I(18,32): -0.4704780578613281	 ([weak][left])
I(24,57): 0.466109037399292	 ([thrills.][pan])
I(40,41): -0.4652920961380005	 ([" alternative][lifestyles])
I(48,54): -0.46505844593048096	 ([anyone... did][better])
I(28,31): 0.4588209390640259	 ([big][payoff... you're])
I(30,31): 0.45871996879577637	 ([even][payoff... you're])
I(25,48): -0.458080530166626	 ([wait][anyone... did])
I(9,12): 0.4527919292449951	 ([attempt][fans])
I(6,47): 0.45237255096435547	 ([" hitchcockian][recommend])
I(24,60): 0.45062851905822754	 ([thrills.][much])
I(3,58): -0.4489591121673584	 ([swill][" mork])
I(26,61): -0.44755077362060547	 ([weakness][innocent])
I(35,50): 0.44523119926452637	 ([about.][weak])
I(16,19): 0.4435582160949707	 ([weak][story])
I(10,25): -0.44286632537841797	 ([mislead][wait])
I(33,54): -0.44270026683807373	 ([thinking,][better])
I(51,53): 0.4389249086380005	 ([acting][williams])
I(26,35): 0.4389197826385498	 ([weakness][about.])
I(46,54): -0.43820738792419434	 ([can't][better])
I(20,24): -0.4381284713745117	 ([weak][thrills.])
I(41,54): -0.434878945350647	 ([lifestyles][better])
I(27,34): -0.4343545436859131	 ([movie][heck])
I(12,24): 0.4335825443267822	 ([fans][thrills.])
I(24,41): 0.4333972930908203	 ([thrills.][lifestyles])
I(0,54): -0.431365966796875	 ([trying][better])
I(24,26): -0.4288938045501709	 ([thrills.][weakness])
I(21,22): 0.42823827266693115	 ([script.][real])
I(3,20): -0.42461156845092773	 ([swill][weak])
I(46,53): 0.42303788661956787	 ([can't][williams])
I(60,61): 0.420194149017334	 ([much][innocent])
I(9,25): -0.4197661876678467	 ([attempt][wait])
I(16,26): -0.41704368591308594	 ([weak][weakness])
I(10,53): 0.41657555103302	 ([mislead][williams])
I(34,62): 0.41472136974334717	 ([heck][times........... "])
I(3,41): 0.4137904644012451	 ([swill][lifestyles])
I(17,51): -0.4135655164718628	 ([acting][acting])
I(34,40): -0.4129462242126465	 ([heck][" alternative])
I(20,50): -0.41203832626342773	 ([weak][weak])
I(36,37): 0.4116154909133911	 ([please,][enough])
I(12,33): -0.41057467460632324	 ([fans][thinking,])
I(0,25): -0.40957117080688477	 ([trying][wait])
I(0,10): -0.40758490562438965	 ([trying][mislead])
I(26,54): -0.4074394702911377	 ([weakness][better])
I(48,53): 0.40345776081085205	 ([anyone... did][williams])
I(13,60): 0.4017369747161865	 ([waste][much])
I(39,47): 0.4000864028930664	 ([make][recommend])
I(1,10): 0.3997189998626709	 ([compare][mislead])
I(24,35): 0.39672374725341797	 ([thrills.][about.])
I(6,15): 0.39559435844421387	 ([" hitchcockian][movie...])
I(0,40): -0.3946340084075928	 ([trying][" alternative])
I(50,62): 0.3927963972091675	 ([weak][times........... "])
I(15,18): 0.39153122901916504	 ([movie...][weak])
I(13,15): 0.38796257972717285	 ([waste][movie...])
I(53,55): 0.38755255937576294	 ([williams][job])
I(33,36): -0.38440418243408203	 ([thinking,][please,])
I(13,53): 0.38189637660980225	 ([waste][williams])
I(27,53): -0.38170814514160156	 ([movie][williams])
I(20,32): -0.3806910514831543	 ([weak][left])
I(31,54): -0.3804835081100464	 ([payoff... you're][better])
I(3,25): -0.3795902729034424	 ([swill][wait])
I(32,47): 0.379192590713501	 ([left][recommend])
I(34,60): 0.37756848335266113	 ([heck][much])
I(9,32): -0.3767406940460205	 ([attempt][left])
I(0,16): -0.375593900680542	 ([trying][weak])
I(12,14): -0.37491703033447266	 ([fans][7])
I(34,39): -0.37365221977233887	 ([heck][make])
I(0,61): -0.3689565658569336	 ([trying][innocent])
I(18,46): -0.36855649948120117	 ([weak][can't])
I(32,33): -0.368438720703125	 ([left][thinking,])
I(35,47): 0.36801743507385254	 ([about.][recommend])
I(45,46): 0.36787211894989014	 ([correct!!... i][can't])
I(9,40): -0.36540651321411133	 ([attempt][" alternative])
I(18,40): -0.3613102436065674	 ([weak][" alternative])
I(29,34): -0.36099720001220703	 ([payoff][heck])
I(34,35): 0.36078500747680664	 ([heck][about.])
I(0,53): 0.3598700761795044	 ([trying][williams])
I(3,31): -0.35959935188293457	 ([swill][payoff... you're])
I(34,51): -0.359574556350708	 ([heck][acting])
I(19,24): 0.3591792583465576	 ([story][thrills.])
I(16,24): -0.3582594394683838	 ([weak][thrills.])
I(30,33): 0.355843186378479	 ([even][thinking,])
I(3,60): 0.3547694683074951	 ([swill][much])
I(3,11): -0.3522770404815674	 ([swill][hitchcock])
I(0,20): -0.3516390323638916	 ([trying][weak])
I(27,31): 0.35110485553741455	 ([movie][payoff... you're])
I(3,59): -0.34961867332458496	 ([swill][".])
I(39,45): -0.34841084480285645	 ([make][correct!!... i])
I(9,57): 0.3476378917694092	 ([attempt][pan])
I(35,53): -0.34756529331207275	 ([about.][williams])
I(9,38): -0.34736502170562744	 ([attempt][movement])
I(54,56): -0.34708404541015625	 ([better][peter])
I(13,21): 0.34575819969177246	 ([waste][script.])
I(14,47): 0.34421706199645996	 ([7][recommend])
I(1,3): -0.34418678283691406	 ([compare][swill])
I(36,47): 0.34378671646118164	 ([please,][recommend])
I(57,59): 0.34218281507492065	 ([pan][".])
I(40,62): 0.34009528160095215	 ([" alternative][times........... "])
I(17,18): 0.33957529067993164	 ([acting][weak])
I(2,24): -0.3381664752960205	 ([represent][thrills.])
I(19,35): -0.3359415531158447	 ([story][about.])
I(0,48): -0.335909366607666	 ([trying][anyone... did])
I(0,27): -0.3358759880065918	 ([trying][movie])
I(27,29): 0.3335258960723877	 ([movie][payoff])
I(33,35): -0.33278632164001465	 ([thinking,][about.])
I(3,15): 0.3326680660247803	 ([swill][movie...])
I(40,50): -0.3323688507080078	 ([" alternative][weak])
I(0,32): -0.3316054344177246	 ([trying][left])
I(6,12): 0.3306828737258911	 ([" hitchcockian][fans])
I(0,58): -0.3298625946044922	 ([trying][" mork])
I(22,62): -0.32847583293914795	 ([real][times........... "])
I(15,50): 0.32805609703063965	 ([movie...][weak])
I(35,41): -0.327178955078125	 ([about.][lifestyles])
I(57,58): 0.3265516757965088	 ([pan][" mork])
I(24,61): -0.3262941837310791	 ([thrills.][innocent])
I(48,58): -0.3260449171066284	 ([anyone... did][" mork])
I(0,57): 0.32591158151626587	 ([trying][pan])
I(13,58): -0.32493090629577637	 ([waste][" mork])
I(9,20): -0.3244040012359619	 ([attempt][weak])
I(13,16): -0.3231809139251709	 ([waste][weak])
I(12,18): 0.3230729103088379	 ([fans][weak])
I(11,62): 0.32302701473236084	 ([hitchcock][times........... "])
I(50,59): -0.3216291666030884	 ([weak][".])
I(18,61): -0.32018423080444336	 ([weak][innocent])
I(41,50): -0.3198728561401367	 ([lifestyles][weak])
I(20,21): 0.3174557685852051	 ([weak][script.])
I(6,11): -0.31708407402038574	 ([" hitchcockian][hitchcock])
I(9,16): -0.3169443607330322	 ([attempt][weak])
I(28,53): 0.31589365005493164	 ([big][williams])
I(24,28): 0.31480681896209717	 ([thrills.][big])
I(6,26): 0.3146883249282837	 ([" hitchcockian][weakness])
I(29,47): 0.3141365051269531	 ([payoff][recommend])
I(10,33): 0.314098596572876	 ([mislead][thinking,])
I(13,40): -0.31327009201049805	 ([waste][" alternative])
I(30,35): 0.3128209114074707	 ([even][about.])
I(8,11): 0.31102919578552246	 ([out - n - out][hitchcock])
I(11,15): 0.30986905097961426	 ([hitchcock][movie...])
I(34,57): 0.309559166431427	 ([heck][pan])
I(50,58): -0.30878257751464844	 ([weak][" mork])
I(24,33): 0.30638670921325684	 ([thrills.][thinking,])
I(18,53): 0.30624961853027344	 ([weak][williams])
I(26,57): 0.30612754821777344	 ([weakness][pan])
I(15,57): 0.3042319416999817	 ([movie...][pan])
I(13,20): -0.3042111396789551	 ([waste][weak])
I(9,11): -0.303666353225708	 ([attempt][hitchcock])
I(20,26): -0.30269861221313477	 ([weak][weakness])
I(25,29): -0.3023715019226074	 ([wait][payoff])
I(36,39): -0.30134427547454834	 ([please,][make])
I(1,24): -0.30086469650268555	 ([compare][thrills.])
I(1,47): 0.30034756660461426	 ([compare][recommend])
I(50,57): 0.3001306653022766	 ([weak][pan])
I(18,22): -0.29914820194244385	 ([weak][real])
I(6,57): 0.29912978410720825	 ([" hitchcockian][pan])
I(18,25): -0.29833221435546875	 ([weak][wait])
I(49,59): 0.291415810585022	 ([mention][".])
I(10,57): 0.29008013010025024	 ([mislead][pan])
I(33,37): 0.28905797004699707	 ([thinking,][enough])
I(12,26): 0.28693151473999023	 ([fans][weakness])
I(9,14): 0.2848794460296631	 ([attempt][7])
I(10,16): -0.28435611724853516	 ([mislead][weak])
I(50,52): -0.28173649311065674	 ([weak][is?])
I(34,41): 0.28046727180480957	 ([heck][lifestyles])
I(0,38): -0.2800074815750122	 ([trying][movement])
I(10,19): 0.27959537506103516	 ([mislead][story])
I(18,27): 0.2789311408996582	 ([weak][movie])
I(11,61): -0.27886486053466797	 ([hitchcock][innocent])
I(34,59): -0.2781611680984497	 ([heck][".])
I(26,40): -0.2778196334838867	 ([weakness][" alternative])
I(8,57): 0.2773553729057312	 ([out - n - out][pan])
I(24,40): -0.2770390510559082	 ([thrills.][" alternative])
I(51,62): 0.2759517431259155	 ([acting][times........... "])
I(16,40): -0.2754659652709961	 ([weak][" alternative])
I(2,31): -0.2752223014831543	 ([represent][payoff... you're])
I(35,62): -0.2750741243362427	 ([about.][times........... "])
I(24,52): -0.2749248743057251	 ([thrills.][is?])
I(3,12): 0.2747633457183838	 ([swill][fans])
I(11,53): -0.2744203805923462	 ([hitchcock][williams])
I(38,54): -0.27403461933135986	 ([movement][better])
I(46,48): 0.27318596839904785	 ([can't][anyone... did])
I(34,52): -0.2726023197174072	 ([heck][is?])
I(15,51): 0.2725827693939209	 ([movie...][acting])
I(24,54): -0.272233247756958	 ([thrills.][better])
I(1,34): -0.2718358039855957	 ([compare][heck])
I(8,62): 0.2718161344528198	 ([out - n - out][times........... "])
I(29,54): -0.2714560031890869	 ([payoff][better])
I(14,25): 0.2699446678161621	 ([7][wait])
I(29,53): 0.26961398124694824	 ([payoff][williams])
I(3,29): -0.2691793441772461	 ([swill][payoff])
I(3,14): 0.2691521644592285	 ([swill][7])
I(15,20): 0.26900744438171387	 ([movie...][weak])
I(3,27): -0.2686889171600342	 ([swill][movie])
I(24,58): -0.2686002254486084	 ([thrills.][" mork])
I(32,50): -0.2685112953186035	 ([left][weak])
I(15,31): 0.26784443855285645	 ([movie...][payoff... you're])
I(39,54): -0.2659938335418701	 ([make][better])
I(21,26): 0.2656710147857666	 ([script.][weakness])
I(6,8): 0.26557350158691406	 ([" hitchcockian][out - n - out])
I(26,41): 0.2652003765106201	 ([weakness][lifestyles])
I(8,15): 0.26508045196533203	 ([out - n - out][movie...])
I(32,48): -0.2635561227798462	 ([left][anyone... did])
I(33,51): 0.26341748237609863	 ([thinking,][acting])
I(1,35): 0.2626553773880005	 ([compare][about.])
I(11,25): -0.26262497901916504	 ([hitchcock][wait])
I(31,38): 0.2625257968902588	 ([payoff... you're][movement])
I(11,24): -0.26206374168395996	 ([hitchcock][thrills.])
I(3,33): 0.2605597972869873	 ([swill][thinking,])
I(28,35): 0.2594890594482422	 ([big][about.])
I(2,10): 0.25899457931518555	 ([represent][mislead])
I(10,55): 0.25855886936187744	 ([mislead][job])
I(54,57): -0.2573496699333191	 ([better][pan])
I(9,51): -0.25734901428222656	 ([attempt][acting])
I(16,46): -0.25574660301208496	 ([weak][can't])
I(25,61): -0.25550317764282227	 ([wait][innocent])
I(12,35): -0.25537562370300293	 ([fans][about.])
I(11,34): -0.25507044792175293	 ([hitchcock][heck])
I(14,31): 0.2545311450958252	 ([7][payoff... you're])
I(21,57): 0.2543295621871948	 ([script.][pan])
I(10,54): -0.25177764892578125	 ([mislead][better])
I(10,28): 0.2516595125198364	 ([mislead][big])
I(0,2): 0.2505066394805908	 ([trying][represent])
I(10,20): -0.24962687492370605	 ([mislead][weak])
I(3,5): 0.24921607971191406	 ([swill][anything])
I(14,26): 0.24876642227172852	 ([7][weakness])
I(28,38): 0.24865031242370605	 ([big][movement])
I(45,53): 0.24801039695739746	 ([correct!!... i][williams])
I(16,27): 0.24785876274108887	 ([weak][movie])
I(3,51): -0.24741816520690918	 ([swill][acting])
I(46,58): -0.2468111515045166	 ([can't][" mork])
I(16,32): -0.24638724327087402	 ([weak][left])
I(6,35): 0.24514150619506836	 ([" hitchcockian][about.])
I(48,50): -0.24469900131225586	 ([anyone... did][weak])
I(36,51): 0.24394893646240234	 ([please,][acting])
I(10,27): 0.24386882781982422	 ([mislead][movie])
I(25,54): -0.2430570125579834	 ([wait][better])
I(9,54): -0.24240469932556152	 ([attempt][better])
I(39,41): -0.24183857440948486	 ([make][lifestyles])
I(10,58): -0.24097585678100586	 ([mislead][" mork])
I(9,58): -0.23982596397399902	 ([attempt][" mork])
I(43,47): -0.23931169509887695	 ([hip][recommend])
I(35,51): 0.2391115427017212	 ([about.][acting])
I(51,56): 0.239044189453125	 ([acting][peter])
I(52,57): 0.23895913362503052	 ([is?][pan])
I(31,41): 0.23802679777145386	 ([payoff... you're][lifestyles])
I(53,54): 0.2378021478652954	 ([williams][better])
I(9,15): 0.23643946647644043	 ([attempt][movie...])
I(24,27): 0.236375093460083	 ([thrills.][movie])
I(22,31): -0.23600268363952637	 ([real][payoff... you're])
I(16,53): 0.235542893409729	 ([weak][williams])
I(21,62): 0.23542892932891846	 ([script.][times........... "])
I(18,54): -0.23380565643310547	 ([weak][better])
I(49,62): 0.23334622383117676	 ([mention][times........... "])
I(47,60): -0.2321300506591797	 ([recommend][much])
I(31,62): 0.23188424110412598	 ([payoff... you're][times........... "])
I(32,45): -0.2316046953201294	 ([left][correct!!... i])
I(0,11): -0.2315516471862793	 ([trying][hitchcock])
I(55,61): -0.23132050037384033	 ([job][innocent])
I(54,62): -0.23113715648651123	 ([better][times........... "])
I(11,26): -0.23073887825012207	 ([hitchcock][weakness])
I(19,23): 0.2305457592010498	 ([story][suspense,])
I(55,56): -0.2304476499557495	 ([job][peter])
I(45,50): 0.22830474376678467	 ([correct!!... i][weak])
I(12,62): 0.22823822498321533	 ([fans][times........... "])
I(10,29): -0.22775483131408691	 ([mislead][payoff])
I(47,58): 0.2263951301574707	 ([recommend][" mork])
I(36,54): -0.22623789310455322	 ([please,][better])
I(50,55): 0.22524702548980713	 ([weak][job])
I(20,27): 0.2251572608947754	 ([weak][movie])
I(25,41): 0.2246875762939453	 ([wait][lifestyles])
I(27,28): 0.22435128688812256	 ([movie][big])
I(25,52): -0.2237473726272583	 ([wait][is?])
I(15,19): -0.2236095666885376	 ([movie...][story])
I(9,39): -0.2236013412475586	 ([attempt][make])
I(3,23): 0.22341179847717285	 ([swill][suspense,])
I(6,25): 0.2233952283859253	 ([" hitchcockian][wait])
I(14,34): 0.22207117080688477	 ([7][heck])
I(0,49): -0.22041499614715576	 ([trying][mention])
I(47,53): 0.2203660011291504	 ([recommend][williams])
I(32,36): -0.220361590385437	 ([left][please,])
I(31,51): 0.2202693223953247	 ([payoff... you're][acting])
I(13,57): 0.21978354454040527	 ([waste][pan])
I(13,51): -0.2190392017364502	 ([waste][acting])
I(10,32): -0.21849799156188965	 ([mislead][left])
I(35,60): -0.21814727783203125	 ([about.][much])
I(9,47): 0.21789264678955078	 ([attempt][recommend])
I(39,46): -0.2176370620727539	 ([make][can't])
I(29,38): 0.21752381324768066	 ([payoff][movement])
I(25,45): -0.21717286109924316	 ([wait][correct!!... i])
I(3,37): -0.21711182594299316	 ([swill][enough])
I(49,52): -0.2168726921081543	 ([mention][is?])
I(29,46): -0.21668148040771484	 ([payoff][can't])
I(36,48): -0.2159743309020996	 ([please,][anyone... did])
I(11,57): 0.21571439504623413	 ([hitchcock][pan])
I(36,57): -0.21539920568466187	 ([please,][pan])
I(14,48): 0.21512770652770996	 ([7][anyone... did])
I(12,38): -0.21507477760314941	 ([fans][movement])
I(27,62): 0.2148686647415161	 ([movie][times........... "])
I(13,59): -0.21442902088165283	 ([waste][".])
I(10,23): 0.21423709392547607	 ([mislead][suspense,])
I(15,62): 0.21422076225280762	 ([movie...][times........... "])
I(38,47): 0.21369457244873047	 ([movement][recommend])
I(29,33): 0.2135990858078003	 ([payoff][thinking,])
I(29,39): -0.21336030960083008	 ([payoff][make])
I(12,47): -0.21139860153198242	 ([fans][recommend])
I(24,39): -0.21134066581726074	 ([thrills.][make])
I(26,45): -0.21119821071624756	 ([weakness][correct!!... i])
I(8,18): -0.21076416969299316	 ([out - n - out][weak])
I(10,14): 0.21073031425476074	 ([mislead][7])
I(41,43): 0.21010255813598633	 ([lifestyles][hip])
I(11,14): 0.2093040943145752	 ([hitchcock][7])
I(31,35): 0.20928585529327393	 ([payoff... you're][about.])
