---------- Players ----------
Player 0: last
Player 1: week,
Player 2: took
Player 3: look
Player 4: weekly
Player 5: nielsen
Player 6: ratings,
Player 7: veronica
Player 8: mars,
Player 9: supposedly
Player 10: best
Player 11: show
Player 12: watching
Player 13: ".
Player 14: well,
Player 15: they're
Player 16: right
Player 17: watching
Player 18: it.
Player 19: aired
Player 20: twice
Player 21: ranked
Player 22: 147
Player 23: 145
Player 24: 147.
Player 25: translation :
Player 26: lowest - rated
Player 27: show
Player 28: nationally
Player 29: broadcast
Player 30: network...
Player 31: deservedly
Player 32: so.
Player 33: tried
Player 34: watch
Player 35: couple
Player 36: times
Player 37: press
Player 38: coverage
Player 39: hyping
Player 40: " great
Player 41: "
Player 42: show,
Player 43: " realistic
Player 44: look
Player 45: "
Player 46: life
Player 47: nonsense.
Player 48: reality
Player 49: otherwise.
Player 50: veronica
Player 51: mars
Player 52: bore.
Player 53: unrealistic
Player 54: gets,
Player 55: richly
Player 56: deserves
Player 57: canceled.
Player 58: mystery
---------- AND Interactions (Pairwise Only) ----------
I(26,47): -3.1149449348449707	 ([lowest - rated][nonsense.])
I(23,26): -0.6186583042144775	 ([145][lowest - rated])
I(25,26): 0.6166913509368896	 ([translation :][lowest - rated])
I(4,47): 0.5979151725769043	 ([weekly][nonsense.])
I(6,58): 0.5962936878204346	 ([ratings,][mystery])
I(26,43): -0.5960783362388611	 ([lowest - rated][" realistic])
I(23,24): 0.5952523946762085	 ([145][147.])
I(52,56): 0.5884003639221191	 ([bore.][deserves])
I(30,48): 0.5836856961250305	 ([network...][reality])
I(23,47): -0.5745911598205566	 ([145][nonsense.])
I(19,27): -0.5745275616645813	 ([aired][show])
I(19,37): -0.5718286037445068	 ([aired][press])
I(7,50): -0.5693978667259216	 ([veronica][veronica])
I(6,21): -0.5688557028770447	 ([ratings,][ranked])
I(17,40): -0.5687768459320068	 ([watching][" great])
I(48,53): -0.5648251175880432	 ([reality][unrealistic])
I(22,24): 0.5645495057106018	 ([147][147.])
I(54,57): 0.5630611181259155	 ([gets,][canceled.])
I(19,56): -0.5582120418548584	 ([aired][deserves])
I(5,28): -0.5569853782653809	 ([nielsen][nationally])
I(47,51): 0.5559659004211426	 ([nonsense.][mars])
I(4,48): 0.5527088642120361	 ([weekly][reality])
I(27,38): 0.5524114966392517	 ([show][coverage])
I(26,36): -0.5435762405395508	 ([lowest - rated][times])
I(46,52): 0.5419522523880005	 ([life][bore.])
I(10,21): -0.5410311222076416	 ([best][ranked])
I(31,33): 0.5393769145011902	 ([deservedly][tried])
I(19,42): -0.5373216867446899	 ([aired][show,])
I(24,48): 0.5281636714935303	 ([147.][reality])
I(40,57): 0.5253009796142578	 ([" great][canceled.])
I(17,19): -0.5225563049316406	 ([watching][aired])
I(46,51): 0.5218350887298584	 ([life][mars])
I(6,48): 0.5195251107215881	 ([ratings,][reality])
I(52,55): 0.518988847732544	 ([bore.][richly])
I(39,58): 0.5174220204353333	 ([hyping][mystery])
I(24,26): 0.5158336162567139	 ([147.][lowest - rated])
I(33,42): 0.514594554901123	 ([tried][show,])
I(28,42): -0.5120322704315186	 ([nationally][show,])
I(12,19): -0.5075690150260925	 ([watching][aired])
I(27,29): 0.5061146020889282	 ([show][broadcast])
I(39,54): 0.5054171085357666	 ([hyping][gets,])
I(33,34): 0.5037143230438232	 ([tried][watch])
I(47,56): 0.5027918815612793	 ([nonsense.][deserves])
I(23,34): 0.5026013851165771	 ([145][watch])
I(27,53): 0.49814218282699585	 ([show][unrealistic])
I(36,52): -0.49385929107666016	 ([times][bore.])
I(19,47): -0.4924893379211426	 ([aired][nonsense.])
I(6,37): -0.4914836883544922	 ([ratings,][press])
I(21,52): 0.48647236824035645	 ([ranked][bore.])
I(9,26): -0.4832479953765869	 ([supposedly][lowest - rated])
I(26,56): 0.48110175132751465	 ([lowest - rated][deserves])
I(1,24): 0.4804440140724182	 ([week,][147.])
I(5,21): -0.4769977331161499	 ([nielsen][ranked])
I(48,54): -0.4748460650444031	 ([reality][gets,])
I(27,37): 0.4716109037399292	 ([show][press])
I(40,43): -0.46902793645858765	 ([" great][" realistic])
I(30,54): 0.46756213903427124	 ([network...][gets,])
I(21,27): -0.46722376346588135	 ([ranked][show])
I(3,33): 0.4656870365142822	 ([look][tried])
I(19,21): -0.46290123462677	 ([aired][ranked])
I(1,6): 0.46017587184906006	 ([week,][ratings,])
I(43,52): 0.4596577286720276	 ([" realistic][bore.])
I(47,55): 0.45858412981033325	 ([nonsense.][richly])
I(24,40): 0.45803308486938477	 ([147.][" great])
I(46,54): -0.4562307596206665	 ([life][gets,])
I(11,52): 0.45519179105758667	 ([show][bore.])
I(23,28): -0.4551072418689728	 ([145][nationally])
I(4,5): -0.45414936542510986	 ([weekly][nielsen])
I(26,53): -0.45279932022094727	 ([lowest - rated][unrealistic])
I(10,48): 0.4525870382785797	 ([best][reality])
I(8,10): 0.44981303811073303	 ([mars,][best])
I(6,27): 0.4486224055290222	 ([ratings,][show])
I(21,36): -0.44775092601776123	 ([ranked][times])
I(34,39): 0.4471125602722168	 ([watch][hyping])
I(48,50): 0.4464927315711975	 ([reality][veronica])
I(36,47): -0.4459528923034668	 ([times][nonsense.])
I(49,58): 0.4457225799560547	 ([otherwise.][mystery])
I(44,46): 0.44504010677337646	 ([look][life])
I(11,30): 0.44418853521347046	 ([show][network...])
I(7,42): -0.4439926743507385	 ([veronica][show,])
I(30,57): 0.4432802200317383	 ([network...][canceled.])
I(26,31): -0.4427192211151123	 ([lowest - rated][deservedly])
I(5,40): -0.44238877296447754	 ([nielsen][" great])
I(3,10): -0.44194933772087097	 ([look][best])
I(11,26): 0.4403321146965027	 ([show][lowest - rated])
I(19,29): -0.43970608711242676	 ([aired][broadcast])
I(8,40): 0.4346776008605957	 ([mars,][" great])
I(29,52): 0.43355226516723633	 ([broadcast][bore.])
I(5,26): -0.4304063320159912	 ([nielsen][lowest - rated])
I(55,57): 0.43026524782180786	 ([richly][canceled.])
I(33,38): 0.4302642345428467	 ([tried][coverage])
I(11,57): 0.42935770750045776	 ([show][canceled.])
I(42,46): -0.4275301694869995	 ([show,][life])
I(42,58): -0.4259636402130127	 ([show,][mystery])
I(3,43): -0.42542940378189087	 ([look][" realistic])
I(40,46): 0.42309749126434326	 ([" great][life])
I(10,28): -0.4225452244281769	 ([best][nationally])
I(46,57): 0.42221248149871826	 ([life][canceled.])
I(39,49): -0.42151814699172974	 ([hyping][otherwise.])
I(2,33): 0.421433687210083	 ([took][tried])
I(25,40): 0.417381227016449	 ([translation :][" great])
I(24,58): 0.41696810722351074	 ([147.][mystery])
I(5,6): -0.4168993830680847	 ([nielsen][ratings,])
I(40,58): 0.4168376922607422	 ([" great][mystery])
I(21,43): -0.4166942834854126	 ([ranked][" realistic])
I(34,38): 0.41344892978668213	 ([watch][coverage])
I(33,48): -0.41260409355163574	 ([tried][reality])
I(40,49): 0.411757230758667	 ([" great][otherwise.])
I(17,46): -0.4071112871170044	 ([watching][life])
I(16,26): 0.40645742416381836	 ([right][lowest - rated])
I(6,54): 0.4040944576263428	 ([ratings,][gets,])
I(33,43): 0.4033656120300293	 ([tried][" realistic])
I(6,47): -0.4032573103904724	 ([ratings,][nonsense.])
I(21,58): 0.4021947383880615	 ([ranked][mystery])
I(8,47): 0.40194326639175415	 ([mars,][nonsense.])
I(11,12): 0.4016377329826355	 ([show][watching])
I(40,54): -0.40099120140075684	 ([" great][gets,])
I(34,46): -0.40065109729766846	 ([watch][life])
I(0,1): 0.40058499574661255	 ([last][week,])
I(43,44): -0.40041834115982056	 ([" realistic][look])
I(4,46): 0.399616003036499	 ([weekly][life])
I(43,45): -0.3986207842826843	 ([" realistic]["])
I(39,46): 0.3962022066116333	 ([hyping][life])
I(37,49): -0.393143892288208	 ([press][otherwise.])
I(50,52): -0.39298105239868164	 ([veronica][bore.])
I(34,35): 0.3926525115966797	 ([watch][couple])
I(11,27): 0.3921877145767212	 ([show][show])
I(23,52): -0.39153796434402466	 ([145][bore.])
I(23,37): -0.3908270001411438	 ([145][press])
I(8,26): 0.38947510719299316	 ([mars,][lowest - rated])
I(40,55): 0.38924551010131836	 ([" great][richly])
I(37,58): 0.38909292221069336	 ([press][mystery])
I(19,58): -0.3880593776702881	 ([aired][mystery])
I(34,36): -0.3871385455131531	 ([watch][times])
I(51,58): 0.38682448863983154	 ([mars][mystery])
I(2,40): 0.386777400970459	 ([took][" great])
I(34,40): -0.38628578186035156	 ([watch][" great])
I(21,33): 0.38442134857177734	 ([ranked][tried])
I(42,47): 0.38237816095352173	 ([show,][nonsense.])
I(8,51): 0.3822042942047119	 ([mars,][mars])
I(38,39): -0.3814923167228699	 ([coverage][hyping])
I(19,48): 0.37679046392440796	 ([aired][reality])
I(26,34): 0.3763577938079834	 ([lowest - rated][watch])
I(30,34): 0.3760177493095398	 ([network...][watch])
I(1,7): -0.37556540966033936	 ([week,][veronica])
I(26,55): 0.3746178150177002	 ([lowest - rated][richly])
I(29,58): 0.37449365854263306	 ([broadcast][mystery])
I(23,25): 0.37448495626449585	 ([145][translation :])
I(40,42): -0.3734816908836365	 ([" great][show,])
I(4,8): 0.3734685182571411	 ([weekly][mars,])
I(31,58): 0.3709535002708435	 ([deservedly][mystery])
I(39,43): 0.3695431351661682	 ([hyping][" realistic])
I(10,15): 0.36811932921409607	 ([best][they're])
I(5,57): -0.36795806884765625	 ([nielsen][canceled.])
I(21,28): -0.36425337195396423	 ([ranked][nationally])
I(2,21): 0.36421865224838257	 ([took][ranked])
I(5,10): -0.3627154529094696	 ([nielsen][best])
I(53,54): 0.3622288703918457	 ([unrealistic][gets,])
I(48,49): -0.36132973432540894	 ([reality][otherwise.])
I(34,53): 0.3602913022041321	 ([watch][unrealistic])
I(1,19): -0.35892242193222046	 ([week,][aired])
I(54,55): -0.3581058382987976	 ([gets,][richly])
I(49,57): 0.3575117588043213	 ([otherwise.][canceled.])
I(49,52): -0.35221099853515625	 ([otherwise.][bore.])
I(29,54): 0.35171234607696533	 ([broadcast][gets,])
I(29,37): -0.35092687606811523	 ([broadcast][press])
I(17,43): -0.35068267583847046	 ([watching][" realistic])
I(17,30): 0.3499436378479004	 ([watching][network...])
I(7,10): -0.34922996163368225	 ([veronica][best])
I(15,16): 0.34914731979370117	 ([they're][right])
I(29,48): 0.34692782163619995	 ([broadcast][reality])
I(17,47): -0.3438563346862793	 ([watching][nonsense.])
I(26,51): 0.3437960147857666	 ([lowest - rated][mars])
I(4,37): -0.3419819474220276	 ([weekly][press])
I(4,33): 0.33923768997192383	 ([weekly][tried])
I(6,42): 0.3391910791397095	 ([ratings,][show,])
I(30,42): 0.33721160888671875	 ([network...][show,])
I(21,37): -0.3359103202819824	 ([ranked][press])
I(19,38): -0.3330090641975403	 ([aired][coverage])
I(24,56): 0.332758367061615	 ([147.][deserves])
I(7,30): -0.3324466943740845	 ([veronica][network...])
I(5,37): -0.3282625675201416	 ([nielsen][press])
I(11,17): 0.32717829942703247	 ([show][watching])
I(31,40): 0.32704871892929077	 ([deservedly][" great])
I(32,58): 0.3258190155029297	 ([so.][mystery])
I(12,43): -0.3232516646385193	 ([watching][" realistic])
I(23,48): 0.3228885531425476	 ([145][reality])
I(12,46): -0.32079780101776123	 ([watching][life])
I(53,56): -0.31805989146232605	 ([unrealistic][deserves])
I(31,48): 0.3169281482696533	 ([deservedly][reality])
I(47,48): -0.31662559509277344	 ([nonsense.][reality])
I(54,58): -0.3155949115753174	 ([gets,][mystery])
I(38,40): -0.3153512477874756	 ([coverage][" great])
I(20,58): 0.3151782155036926	 ([twice][mystery])
I(34,58): -0.31479740142822266	 ([watch][mystery])
I(51,55): 0.31474435329437256	 ([mars][richly])
I(31,56): 0.3147198557853699	 ([deservedly][deserves])
I(7,8): -0.31438571214675903	 ([veronica][mars,])
I(21,35): -0.31428074836730957	 ([ranked][couple])
I(3,26): 0.31058788299560547	 ([look][lowest - rated])
I(44,52): 0.30971652269363403	 ([look][bore.])
I(11,48): 0.3090760111808777	 ([show][reality])
I(21,29): -0.30856603384017944	 ([ranked][broadcast])
I(27,43): -0.3067305088043213	 ([show][" realistic])
I(23,40): 0.30614638328552246	 ([145][" great])
I(6,19): -0.3049468398094177	 ([ratings,][aired])
I(33,49): -0.30371975898742676	 ([tried][otherwise.])
I(34,52): 0.3032724857330322	 ([watch][bore.])
I(40,41): 0.3017907738685608	 ([" great]["])
I(4,10): -0.30102118849754333	 ([weekly][best])
I(12,40): -0.3005378246307373	 ([watching][" great])
I(3,19): -0.29952114820480347	 ([look][aired])
I(21,57): -0.29870903491973877	 ([ranked][canceled.])
I(7,54): -0.2981117367744446	 ([veronica][gets,])
I(36,37): -0.29798150062561035	 ([times][press])
I(17,57): -0.29773902893066406	 ([watching][canceled.])
I(8,11): 0.29714077711105347	 ([mars,][show])
I(19,31): -0.29712486267089844	 ([aired][deservedly])
I(35,47): -0.2970603108406067	 ([couple][nonsense.])
I(32,40): 0.29677367210388184	 ([so.][" great])
I(28,35): -0.2967471778392792	 ([nationally][couple])
I(19,34): -0.29632568359375	 ([aired][watch])
I(38,48): 0.2942991852760315	 ([coverage][reality])
I(26,54): 0.2926161289215088	 ([lowest - rated][gets,])
I(0,3): 0.29230988025665283	 ([last][look])
I(17,27): 0.28951239585876465	 ([watching][show])
I(3,4): 0.2892757058143616	 ([look][weekly])
I(24,33): 0.2880983352661133	 ([147.][tried])
I(21,47): 0.287178099155426	 ([ranked][nonsense.])
I(23,46): 0.2868506908416748	 ([145][life])
I(24,47): 0.28583621978759766	 ([147.][nonsense.])
I(33,56): 0.28577399253845215	 ([tried][deserves])
I(28,36): -0.28414013981819153	 ([nationally][times])
I(26,38): 0.28372693061828613	 ([lowest - rated][coverage])
I(42,51): 0.28314101696014404	 ([show,][mars])
I(19,24): 0.28305381536483765	 ([aired][147.])
I(23,58): 0.28304243087768555	 ([145][mystery])
I(13,26): 0.282883882522583	 ([".][lowest - rated])
I(40,50): 0.28286153078079224	 ([" great][veronica])
I(32,34): -0.2824041247367859	 ([so.][watch])
I(27,54): 0.2823438048362732	 ([show][gets,])
I(17,18): -0.28220605850219727	 ([watching][it.])
I(49,50): -0.28139132261276245	 ([otherwise.][veronica])
I(29,46): 0.281009316444397	 ([broadcast][life])
I(47,54): 0.27975893020629883	 ([nonsense.][gets,])
I(28,34): -0.27913275361061096	 ([nationally][watch])
I(47,53): -0.2784428596496582	 ([nonsense.][unrealistic])
I(36,40): 0.2784419059753418	 ([times][" great])
I(28,43): -0.27739235758781433	 ([nationally][" realistic])
I(12,52): 0.2761850953102112	 ([watching][bore.])
I(10,58): -0.27595019340515137	 ([best][mystery])
I(12,57): -0.2734336256980896	 ([watching][canceled.])
I(21,30): -0.2733067274093628	 ([ranked][network...])
I(27,51): 0.2732730209827423	 ([show][mars])
I(6,34): 0.2714748978614807	 ([ratings,][watch])
I(30,46): 0.2710545063018799	 ([network...][life])
I(24,38): 0.27006858587265015	 ([147.][coverage])
I(27,28): -0.26949188113212585	 ([show][nationally])
I(27,42): -0.2694530487060547	 ([show][show,])
I(9,47): -0.2690179944038391	 ([supposedly][nonsense.])
I(11,19): -0.2683032751083374	 ([show][aired])
I(6,29): 0.26696670055389404	 ([ratings,][broadcast])
I(22,40): 0.26675212383270264	 ([147][" great])
I(13,58): 0.2664041519165039	 ([".][mystery])
I(6,28): -0.2652992904186249	 ([ratings,][nationally])
I(23,27): 0.2651700973510742	 ([145][show])
I(1,52): 0.2644846439361572	 ([week,][bore.])
I(9,58): 0.2632768154144287	 ([supposedly][mystery])
I(10,51): 0.26322034001350403	 ([best][mars])
I(5,56): -0.26203465461730957	 ([nielsen][deserves])
I(30,51): 0.261915922164917	 ([network...][mars])
I(27,49): 0.26142460107803345	 ([show][otherwise.])
I(8,57): 0.26140934228897095	 ([mars,][canceled.])
I(22,48): 0.26047760248184204	 ([147][reality])
I(28,38): -0.26006338000297546	 ([nationally][coverage])
I(51,56): 0.2600053548812866	 ([mars][deserves])
I(8,58): 0.25988316535949707	 ([mars,][mystery])
I(22,58): 0.25941693782806396	 ([147][mystery])
I(24,51): 0.2582573890686035	 ([147.][mars])
I(33,51): 0.25708603858947754	 ([tried][mars])
I(30,37): 0.2565237283706665	 ([network...][press])
I(19,55): -0.2562727928161621	 ([aired][richly])
I(6,23): -0.25495243072509766	 ([ratings,][145])
I(38,58): 0.2545771598815918	 ([coverage][mystery])
I(21,54): 0.25445646047592163	 ([ranked][gets,])
I(2,26): 0.2535102367401123	 ([took][lowest - rated])
I(40,56): 0.25266361236572266	 ([" great][deserves])
I(38,46): 0.252022385597229	 ([coverage][life])
I(4,51): 0.25125783681869507	 ([weekly][mars])
I(17,52): 0.251157283782959	 ([watching][bore.])
I(12,34): -0.25105375051498413	 ([watching][watch])
I(1,48): 0.2507951855659485	 ([week,][reality])
I(27,32): 0.25004714727401733	 ([show][so.])
I(7,32): -0.24855291843414307	 ([veronica][so.])
I(51,57): 0.24851632118225098	 ([mars][canceled.])
I(4,30): 0.2483386993408203	 ([weekly][network...])
I(27,36): -0.24763771891593933	 ([show][times])
I(37,54): 0.24711871147155762	 ([press][gets,])
I(21,42): -0.24646377563476562	 ([ranked][show,])
I(10,39): 0.2460588812828064	 ([best][hyping])
I(10,20): -0.2455536127090454	 ([best][twice])
I(31,51): 0.24426299333572388	 ([deservedly][mars])
I(43,51): 0.2439577579498291	 ([" realistic][mars])
I(21,32): 0.24299734830856323	 ([ranked][so.])
I(11,53): 0.24244660139083862	 ([show][unrealistic])
I(23,33): -0.2422478199005127	 ([145][tried])
I(1,53): 0.24193179607391357	 ([week,][unrealistic])
I(36,58): 0.24126315116882324	 ([times][mystery])
I(21,46): 0.24121224880218506	 ([ranked][life])
I(23,30): -0.24066174030303955	 ([145][network...])
I(9,33): -0.23984605073928833	 ([supposedly][tried])
I(28,54): 0.2390752136707306	 ([nationally][gets,])
I(48,58): 0.23880505561828613	 ([reality][mystery])
I(42,53): 0.2377849817276001	 ([show,][unrealistic])
I(21,40): 0.237349271774292	 ([ranked][" great])
I(8,42): 0.23521333932876587	 ([mars,][show,])
I(33,55): 0.23459935188293457	 ([tried][richly])
I(1,30): 0.23437196016311646	 ([week,][network...])
I(30,55): 0.23431438207626343	 ([network...][richly])
I(33,58): 0.23401165008544922	 ([tried][mystery])
I(35,37): -0.23378825187683105	 ([couple][press])
I(35,48): 0.2336319088935852	 ([couple][reality])
I(17,28): -0.23249438405036926	 ([watching][nationally])
I(29,57): -0.2323707938194275	 ([broadcast][canceled.])
I(46,55): 0.2310999631881714	 ([life][richly])
I(32,57): 0.2308146357536316	 ([so.][canceled.])
I(8,29): 0.23078471422195435	 ([mars,][broadcast])
I(20,42): -0.22945338487625122	 ([twice][show,])
I(37,51): 0.22941339015960693	 ([press][mars])
I(8,33): 0.2292810082435608	 ([mars,][tried])
I(20,48): 0.22866922616958618	 ([twice][reality])
I(24,46): 0.22848212718963623	 ([147.][life])
I(29,36): -0.22811728715896606	 ([broadcast][times])
I(5,7): -0.22710591554641724	 ([nielsen][veronica])
I(46,50): 0.22682011127471924	 ([life][veronica])
I(7,13): -0.2258530855178833	 ([veronica][".])
I(11,28): -0.22490200400352478	 ([show][nationally])
I(13,50): 0.2241290807723999	 ([".][veronica])
I(0,27): -0.2238258719444275	 ([last][show])
I(28,30): 0.22204232215881348	 ([nationally][network...])
I(12,24): 0.22192668914794922	 ([watching][147.])
I(31,53): -0.22183012962341309	 ([deservedly][unrealistic])
I(2,27): 0.22038888931274414	 ([took][show])
I(31,49): 0.2180137038230896	 ([deservedly][otherwise.])
I(19,33): -0.2176663875579834	 ([aired][tried])
I(27,58): -0.21684682369232178	 ([show][mystery])
I(42,44): 0.21653729677200317	 ([show,][look])
I(4,21): -0.2164056897163391	 ([weekly][ranked])
I(12,13): -0.21637701988220215	 ([watching][".])
I(2,24): 0.2161971926689148	 ([took][147.])
I(9,10): 0.21551838517189026	 ([supposedly][best])
I(7,27): -0.21499192714691162	 ([veronica][show])
I(10,17): -0.21493753790855408	 ([best][watching])
I(22,33): 0.2146599292755127	 ([147][tried])
I(26,35): -0.21386170387268066	 ([lowest - rated][couple])
I(43,50): 0.2135205864906311	 ([" realistic][veronica])
I(8,28): 0.21331346035003662	 ([mars,][nationally])
I(36,56): 0.2117709517478943	 ([times][deserves])
I(20,23): -0.21103352308273315	 ([twice][145])
I(6,43): -0.21058744192123413	 ([ratings,][" realistic])
I(31,57): 0.2105681300163269	 ([deservedly][canceled.])
I(31,52): 0.21022123098373413	 ([deservedly][bore.])
I(5,58): -0.2099316120147705	 ([nielsen][mystery])
I(53,55): 0.20986169576644897	 ([unrealistic][richly])
I(12,47): -0.20985358953475952	 ([watching][nonsense.])
I(50,53): 0.20890963077545166	 ([veronica][unrealistic])
I(19,43): -0.2073628306388855	 ([aired][" realistic])
I(5,12): -0.20700567960739136	 ([nielsen][watching])
I(24,55): 0.20690685510635376	 ([147.][richly])
I(5,27): -0.20632654428482056	 ([nielsen][show])
I(42,54): 0.20632469654083252	 ([show,][gets,])
I(10,30): 0.2062222957611084	 ([best][network...])
I(51,53): -0.20620959997177124	 ([mars][unrealistic])
I(16,47): 0.20599079132080078	 ([right][nonsense.])
I(6,30): 0.2058398723602295	 ([ratings,][network...])
I(7,47): -0.2054113745689392	 ([veronica][nonsense.])
I(37,40): 0.20435845851898193	 ([press][" great])
I(15,58): 0.20431947708129883	 ([they're][mystery])
I(11,33): 0.20342892408370972	 ([show][tried])
I(36,48): 0.20342367887496948	 ([times][reality])
I(11,51): 0.20249080657958984	 ([show][mars])
I(10,42): -0.2015565037727356	 ([best][show,])
I(2,58): 0.2013702392578125	 ([took][mystery])
I(10,18): 0.20136132836341858	 ([best][it.])
I(10,33): 0.2007012665271759	 ([best][tried])
I(3,44): -0.1998000144958496	 ([look][look])
