---------- AND Interactions ----------
I(1,3): 5.4260382652282715	 ([underrated][comedy,])
I(33,69): 0.6019229888916016	 ([kids][fine])
I(22): 0.6016313433647156	 ([away])
I(13,14): -0.5999336242675781	 ([winters][mothers])
I(61,63): 0.5997622013092041	 ([outstanding][unlike])
I(57,59): -0.599401593208313	 ([tango][all,])
I(55,57): 0.5964934825897217	 ([deliciously][tango])
I(49,55): 0.5919005870819092	 ([concert][deliciously])
I(30,32): -0.587735652923584	 ([bunch][untalented])
I(3,62): -0.5875910520553589	 ([comedy,][performance,])
I(33,38): 0.5831596851348877	 ([kids][debbie,])
I(52): 0.582647979259491	 ([dad,])
I(30,63): 0.581688642501831	 ([bunch][unlike])
I(16,50): 0.5808894634246826	 ([convicted][wins])
I(8,21): -0.5801689028739929	 ([movies][run])
I(26,42): -0.5772842168807983	 ([school][harlow,])
I(51,52): -0.5761722922325134	 ([rich][dad,])
I(3,64): -0.5755019187927246	 ([comedy,][anything])
I(61,69): -0.5689904689788818	 ([outstanding][fine])
I(30,38): 0.5677063465118408	 ([bunch][debbie,])
I(31,50): -0.5656943321228027	 ([hilariously][wins])
I(21,23): 0.5654788017272949	 ([run][hide])
I(33,36): 0.5635981559753418	 ([kids][stage])
I(14,50): -0.5625082850456238	 ([mothers][wins])
I(8,61): 0.5603277683258057	 ([movies][outstanding])
I(39,55): 0.5593153238296509	 ([blonde][deliciously])
I(4,17): 0.5568945407867432	 ([finest][murderers])
I(17,53): 0.5532766580581665	 ([murderers][weaver.])
I(29,37): 0.5524558424949646	 ([tots,][moms.])
I(65,69): -0.5509493350982666	 ([she'd][fine])
I(56,58): -0.5462659597396851	 ([funny][and,])
I(4,30): 0.5417406558990479	 ([finest][bunch])
I(4,35): -0.5417017936706543	 ([finest][awful])
I(0,3): 0.540637731552124	 ([vastly][comedy,])
I(38,72): 0.538860023021698	 ([debbie,][eerie.])
I(6,61): -0.5380980968475342	 ([grand][outstanding])
I(16,25): 0.5363866090774536	 ([convicted][run])
I(14,62): 0.5346193313598633	 ([mothers][performance,])
I(16,21): 0.5338500738143921	 ([convicted][run])
I(4,63): 0.5328320264816284	 ([finest][unlike])
I(50,57): -0.5323302745819092	 ([wins][tango])
I(49,72): 0.5310096144676208	 ([concert][eerie.])
I(13,57): -0.5307517051696777	 ([winters][tango])
I(57,62): 0.529958963394165	 ([tango][performance,])
I(62,63): 0.5278527736663818	 ([performance,][unlike])
I(56,61): 0.5274074077606201	 ([funny][outstanding])
I(17,69): 0.5264545679092407	 ([murderers][fine])
I(41,44): 0.5261907577514648	 ([('i'm][davies '])
I(57,71): -0.525801420211792	 ([tango][comic])
I(52,57): -0.5254442691802979	 ([dad,][tango])
I(55,58): -0.5234910249710083	 ([deliciously][and,])
I(3,29): 0.5222324728965759	 ([comedy,][tots,])
I(38,39): 0.5218174457550049	 ([debbie,][blonde])
I(4,54): 0.5212621092796326	 ([finest][also])
I(31,55): 0.5181469917297363	 ([hilariously][deliciously])
I(50): 0.5172136425971985	 ([wins])
I(26,50): -0.5135478973388672	 ([school][wins])
I(3,36): -0.5132027864456177	 ([comedy,][stage])
I(42,69): -0.5098276138305664	 ([harlow,][fine])
I(8,62): 0.5092934966087341	 ([movies][performance,])
I(27): -0.5076731443405151	 ([would - be])
I(24): 0.5066896677017212	 ([hollywood.])
I(40,69): 0.5061993598937988	 ([wig][fine])
I(58,59): -0.5053273439407349	 ([and,][all,])
I(38,57): 0.5051140785217285	 ([debbie,][tango])
I(14,53): -0.5042677521705627	 ([mothers][weaver.])
I(59,68): -0.5041464567184448	 ([all,][atmosphere])
I(3,21): 0.5038267374038696	 ([comedy,][run])
I(8,38): 0.4999666213989258	 ([movies][debbie,])
I(25,37): 0.498907208442688	 ([run][moms.])
I(38,62): 0.4969053268432617	 ([debbie,][performance,])
I(8): -0.49388307332992554	 ([movies])
I(8,14): 0.4910701513290405	 ([movies][mothers])
I(4,51): -0.48851966857910156	 ([finest][rich])
I(54): -0.4839631915092468	 ([also])
I(37,63): 0.48369359970092773	 ([moms.][unlike])
I(16,24): -0.4798097610473633	 ([convicted][hollywood.])
I(37,53): 0.4787168800830841	 ([moms.][weaver.])
I(13,17): 0.47765862941741943	 ([winters][murderers])
I(30,33): 0.4750439524650574	 ([bunch][kids])
I(49,52): -0.47112810611724854	 ([concert][dad,])
I(53,59): -0.47081267833709717	 ([weaver.][all,])
I(14,63): -0.4682736396789551	 ([mothers][unlike])
I(23,35): 0.46726083755493164	 ([hide][awful])
I(1): -0.46612077951431274	 ([underrated])
I(62,66): 0.4656168222427368	 ([performance,][done])
I(58): 0.46558675169944763	 ([and,])
I(17,49): -0.4628791809082031	 ([murderers][concert])
I(8,70): 0.4622955322265625	 ([movies][mix])
I(30,36): 0.4586544632911682	 ([bunch][stage])
I(35,66): 0.45861244201660156	 ([awful][done])
I(17,21): 0.4583244323730469	 ([murderers][run])
I(14,30): 0.4570034146308899	 ([mothers][bunch])
I(45,52): -0.4565229117870331	 ([tells][dad,])
I(31,71): 0.45628976821899414	 ([hilariously][comic])
I(17,50): 0.45549917221069336	 ([murderers][wins])
I(17,44): 0.455157995223999	 ([murderers][davies '])
I(13,55): -0.4542059898376465	 ([winters][deliciously])
I(68,72): -0.4525352120399475	 ([atmosphere][eerie.])
I(42,59): -0.452390193939209	 ([harlow,][all,])
I(62,72): 0.45174282789230347	 ([performance,][eerie.])
I(55,61): -0.4496591091156006	 ([deliciously][outstanding])
I(50,72): -0.44913870096206665	 ([wins][eerie.])
I(14,42): -0.4487968683242798	 ([mothers][harlow,])
I(45,47): -0.4459870159626007	 ([tells][leads])
I(26,69): -0.44454050064086914	 ([school][fine])
I(38,47): -0.4424142837524414	 ([debbie,][leads])
I(38,52): 0.44219279289245605	 ([debbie,][dad,])
I(42,68): -0.4364163875579834	 ([harlow,][atmosphere])
I(42,55): -0.4362800121307373	 ([harlow,][deliciously])
I(62,71): 0.433927059173584	 ([performance,][comic])
I(26,55): -0.433505654335022	 ([school][deliciously])
I(4,34): -0.43318021297454834	 ([finest][attended])
I(35,38): 0.43228983879089355	 ([awful][debbie,])
I(10,16): 0.4321688115596771	 ([' baby][convicted])
I(25,29): 0.4307066798210144	 ([run][tots,])
I(48): 0.4306154251098633	 ([tots])
I(17,37): 0.42763209342956543	 ([murderers][moms.])
I(5,7): 0.42759770154953003	 ([series][guignol])
I(4,58): -0.42722806334495544	 ([finest][and,])
I(35,57): -0.42675065994262695	 ([awful][tango])
I(38,53): 0.42633622884750366	 ([debbie,][weaver.])
I(37,52): 0.4261470437049866	 ([moms.][dad,])
I(21,34): 0.42579078674316406	 ([run][attended])
I(61,67): -0.4254876375198364	 ([outstanding][before.])
I(47,53): -0.4251428246498108	 ([leads][weaver.])
I(11,61): 0.4246969223022461	 ([jane '.][outstanding])
I(25,36): 0.4242592453956604	 ([run][stage])
I(68,71): 0.423511266708374	 ([atmosphere][comic])
I(24,55): 0.422664999961853	 ([hollywood.][deliciously])
I(67,68): -0.4218522906303406	 ([before.][atmosphere])
I(17,42): 0.4215472936630249	 ([murderers][harlow,])
I(3,68): -0.4215219020843506	 ([comedy,][atmosphere])
I(16,29): -0.42130613327026367	 ([convicted][tots,])
I(20,63): 0.4212937355041504	 ([' compulsion')][unlike])
I(17,71): 0.4185182452201843	 ([murderers][comic])
I(1,69): 0.41739320755004883	 ([underrated][fine])
I(4,48): -0.4162132740020752	 ([finest][tots])
I(38,63): 0.4161529541015625	 ([debbie,][unlike])
I(35,61): 0.4160573482513428	 ([awful][outstanding])
I(4,12): -0.4156266450881958	 ([finest][reynolds])
I(17,30): 0.4150204658508301	 ([murderers][bunch])
I(17,24): -0.41473615169525146	 ([murderers][hollywood.])
I(52,61): -0.41452980041503906	 ([dad,][outstanding])
I(3,39): -0.41382813453674316	 ([comedy,][blonde])
I(19,20): -0.41091054677963257	 ([nod][' compulsion')])
I(10,20): -0.41060128808021545	 ([' baby][' compulsion')])
I(39,69): 0.40821146965026855	 ([blonde][fine])
I(40,55): 0.40812110900878906	 ([wig][deliciously])
I(60,69): -0.40774643421173096	 ([gives][fine])
I(20,35): 0.4075958728790283	 ([' compulsion')][awful])
I(46,61): -0.4074642062187195	 ([winters )][outstanding])
I(46,59): -0.40715736150741577	 ([winters )][all,])
I(36,62): 0.406938374042511	 ([stage][performance,])
I(14,16): -0.40647995471954346	 ([mothers][convicted])
I(17,26): 0.40620195865631104	 ([murderers][school])
I(17,46): 0.40560251474380493	 ([murderers][winters )])
I(1,55): 0.4053680896759033	 ([underrated][deliciously])
I(15,61): 0.4035303592681885	 ([young][outstanding])
I(36,38): 0.4027259349822998	 ([stage][debbie,])
I(13,20): -0.4018685817718506	 ([winters][' compulsion')])
I(43): -0.40125375986099243	 ([marion])
I(26,27): -0.4001457095146179	 ([school][would - be])
I(11,38): 0.40008431673049927	 ([jane '.][debbie,])
I(34,42): -0.399222731590271	 ([attended][harlow,])
I(27,69): 0.3990607261657715	 ([would - be][fine])
I(55,72): 0.39837509393692017	 ([deliciously][eerie.])
I(47,50): -0.39799463748931885	 ([leads][wins])
I(37,72): 0.3977857530117035	 ([moms.][eerie.])
I(8,56): 0.39770227670669556	 ([movies][funny])
I(26,53): -0.3976278305053711	 ([school][weaver.])
I(47,52): -0.3966728448867798	 ([leads][dad,])
I(55,68): -0.3959517478942871	 ([deliciously][atmosphere])
I(5): 0.395136296749115	 ([series])
I(16,39): 0.3951113224029541	 ([convicted][blonde])
I(15,20): -0.3947480618953705	 ([young][' compulsion')])
I(3,20): 0.39371633529663086	 ([comedy,][' compulsion')])
I(62,70): 0.39347976446151733	 ([performance,][mix])
I(45): 0.39326080679893494	 ([tells])
I(34,53): -0.3925340175628662	 ([attended][weaver.])
I(4,40): 0.39075803756713867	 ([finest][wig])
I(38,56): 0.39031267166137695	 ([debbie,][funny])
I(16,45): 0.39030134677886963	 ([convicted][tells])
I(3,35): -0.38990020751953125	 ([comedy,][awful])
I(32): 0.3890129625797272	 ([untalented])
I(26,36): 0.38743001222610474	 ([school][stage])
I(36,69): 0.3872859477996826	 ([stage][fine])
I(3,63): -0.3860282897949219	 ([comedy,][unlike])
I(13,35): 0.38552117347717285	 ([winters][awful])
I(3,51): 0.3854646682739258	 ([comedy,][rich])
I(32,40): -0.3840930461883545	 ([untalented][wig])
I(34,47): -0.3839934468269348	 ([attended][leads])
I(17,68): 0.383924663066864	 ([murderers][atmosphere])
I(21,69): 0.3830299377441406	 ([run][fine])
I(4,7): -0.38258135318756104	 ([finest][guignol])
I(13,53): -0.38195616006851196	 ([winters][weaver.])
I(13,72): -0.38157469034194946	 ([winters][eerie.])
I(10,11): -0.37956175208091736	 ([' baby][jane '.])
I(28,69): 0.37914609909057617	 ([movie][fine])
I(18,46): 0.3789204955101013	 ([( a][winters )])
I(22,26): -0.3783641457557678	 ([away][school])
I(70,72): 0.3781464695930481	 ([mix][eerie.])
I(8,15): 0.3779160678386688	 ([movies][young])
I(42,63): 0.37750959396362305	 ([harlow,][unlike])
I(13,24): -0.37629222869873047	 ([winters][hollywood.])
I(3,27): 0.376120924949646	 ([comedy,][would - be])
I(51,57): -0.3756214380264282	 ([rich][tango])
I(24,63): -0.3747771978378296	 ([hollywood.][unlike])
I(21): -0.37338221073150635	 ([run])
I(58,72): -0.37241896986961365	 ([and,][eerie.])
I(53,54): 0.3710569143295288	 ([weaver.][also])
I(2,68): -0.37104690074920654	 ([black][atmosphere])
I(30,56): 0.37104296684265137	 ([bunch][funny])
I(17,25): 0.37075650691986084	 ([murderers][run])
I(25,49): -0.3696932792663574	 ([run][concert])
I(31,62): 0.3690977096557617	 ([hilariously][performance,])
I(35,49): -0.36882829666137695	 ([awful][concert])
I(6,62): 0.3681730031967163	 ([grand][performance,])
I(43,61): -0.3678276538848877	 ([marion][outstanding])
I(31,36): 0.3662702441215515	 ([hilariously][stage])
I(5,72): 0.3660632371902466	 ([series][eerie.])
I(4,18): 0.36566615104675293	 ([finest][( a])
I(20): -0.3650636672973633	 ([' compulsion')])
I(56,59): -0.36464202404022217	 ([funny][all,])
I(55,63): 0.36364829540252686	 ([deliciously][unlike])
I(45,53): -0.3630498945713043	 ([tells][weaver.])
I(42,71): 0.35997605323791504	 ([harlow,][comic])
I(15,52): 0.35931575298309326	 ([young][dad,])
I(3,47): 0.35793519020080566	 ([comedy,][leads])
I(25,38): 0.3576897382736206	 ([run][debbie,])
I(16,64): 0.35750246047973633	 ([convicted][anything])
I(25,40): -0.357448935508728	 ([run][wig])
I(54,57): 0.3568696975708008	 ([also][tango])
I(20,34): -0.3565378785133362	 ([' compulsion')][attended])
I(8,68): 0.3563845157623291	 ([movies][atmosphere])
I(43,47): -0.35598599910736084	 ([marion][leads])
I(4,39): 0.35535192489624023	 ([finest][blonde])
I(28): -0.35490846633911133	 ([movie])
I(14,25): 0.35457634925842285	 ([mothers][run])
I(37,46): 0.35333508253097534	 ([moms.][winters )])
I(16,36): 0.3524489402770996	 ([convicted][stage])
I(30,41): 0.35228168964385986	 ([bunch][('i'm])
I(25,46): 0.35177916288375854	 ([run][winters )])
I(18,20): 0.3516133725643158	 ([( a][' compulsion')])
I(21,61): 0.3514583110809326	 ([run][outstanding])
I(46,50): -0.35137486457824707	 ([winters )][wins])
I(65): -0.35118621587753296	 ([she'd])
I(10,38): 0.35079893469810486	 ([' baby][debbie,])
I(18,35): 0.35063695907592773	 ([( a][awful])
I(8,54): 0.34899377822875977	 ([movies][also])
I(63,68): -0.3484947681427002	 ([unlike][atmosphere])
I(14,45): -0.34661364555358887	 ([mothers][tells])
I(37,58): 0.346488356590271	 ([moms.][and,])
I(30,46): 0.346011221408844	 ([bunch][winters )])
I(56,62): 0.3427186608314514	 ([funny][performance,])
I(24,27): -0.34222835302352905	 ([hollywood.][would - be])
I(4,42): -0.3420851230621338	 ([finest][harlow,])
I(44,47): -0.3406789302825928	 ([davies '][leads])
I(59,62): 0.33989399671554565	 ([all,][performance,])
I(7,69): -0.33968329429626465	 ([guignol][fine])
I(35,64): 0.33899855613708496	 ([awful][anything])
I(47,59): -0.33810436725616455	 ([leads][all,])
I(33,55): 0.3379194736480713	 ([kids][deliciously])
I(47,61): -0.33762216567993164	 ([leads][outstanding])
I(57,69): -0.33762073516845703	 ([tango][fine])
I(25,53): 0.3367220163345337	 ([run][weaver.])
I(59,65): -0.33648550510406494	 ([all,][she'd])
I(57,72): -0.3364429473876953	 ([tango][eerie.])
I(37,56): 0.3358651399612427	 ([moms.][funny])
I(26,31): 0.3351391553878784	 ([school][hilariously])
I(31,41): -0.3348546028137207	 ([hilariously][('i'm])
I(3,66): -0.33376920223236084	 ([comedy,][done])
I(41,46): 0.3336835503578186	 ([('i'm][winters )])
I(4,49): 0.33313870429992676	 ([finest][concert])
I(52,72): -0.3331073522567749	 ([dad,][eerie.])
I(39,42): 0.3322949707508087	 ([blonde][harlow,])
I(3,58): -0.3322347104549408	 ([comedy,][and,])
I(8,36): 0.33176887035369873	 ([movies][stage])
I(35,37): 0.33147406578063965	 ([awful][moms.])
I(46,53): -0.33131933212280273	 ([winters )][weaver.])
I(42,43): 0.3311532735824585	 ([harlow,][marion])
I(7,62): 0.3308636546134949	 ([guignol][performance,])
I(39,47): -0.33064210414886475	 ([blonde][leads])
I(15,68): 0.32991349697113037	 ([young][atmosphere])
I(33,70): 0.32905346155166626	 ([kids][mix])
I(61,66): -0.32874786853790283	 ([outstanding][done])
I(50,71): -0.328704833984375	 ([wins][comic])
I(35,51): 0.3282766342163086	 ([awful][rich])
I(41,52): -0.3281186819076538	 ([('i'm][dad,])
I(4,6): -0.32793694734573364	 ([finest][grand])
I(14,19): -0.32732832431793213	 ([mothers][nod])
I(44,63): 0.3272676467895508	 ([davies '][unlike])
I(16,66): 0.32686901092529297	 ([convicted][done])
I(13,25): 0.32618337869644165	 ([winters][run])
I(13,59): -0.32493507862091064	 ([winters][all,])
I(26,63): -0.32416272163391113	 ([school][unlike])
I(38,43): 0.3239126205444336	 ([debbie,][marion])
I(6,7): 0.32340699434280396	 ([grand][guignol])
I(29,34): -0.3233177661895752	 ([tots,][attended])
I(2,42): 0.3213242292404175	 ([black][harlow,])
I(60,68): -0.32103824615478516	 ([gives][atmosphere])
I(6,8): 0.32064276933670044	 ([grand][movies])
