---------- AND Interactions ----------
I(44): -3.8852367401123047	 ([annoying])
I(30,45): 0.8368914127349854	 ([witcheepoo's][googly])
I(26,42): -0.8341090679168701	 ([magic][stuffed])
I(22,24): -0.8294936418533325	 ([things][loved])
I(35,48): 0.814079999923706	 ([tech.][love])
I(15,44): -0.8084678649902344	 ([day,][annoying])
I(31,36): 0.8058589696884155	 ([makeup.][mayor])
I(49,55): -0.8042709827423096	 ([stuff.][guy])
I(45,57): 0.7986953258514404	 ([googly][sock])
I(19,44): -0.7975716590881348	 ([daughter.][annoying])
I(45,55): 0.7974128723144531	 ([googly][guy])
I(44,63): -0.7968473434448242	 ([annoying][animation.])
I(44,55): 0.7770881652832031	 ([annoying][guy])
I(48,65): 0.7735352516174316	 ([love][slapstick,])
I(65): -0.7694457769393921	 ([slapstick,])
I(61,63): 0.7649774551391602	 ([high - tech][animation.])
I(32,33): 0.7587755918502808	 ([show][decidedly])
I(22,26): -0.7571462392807007	 ([things][magic])
I(55): -0.7559146881103516	 ([guy])
I(26,44): -0.7542370557785034	 ([magic][annoying])
I(57,62): 0.7516144514083862	 ([sock][computer])
I(8,9): 0.7436537742614746	 ([city][rollers.])
I(34,45): 0.7383384704589844	 ([low][googly])
I(40,45): 0.7300946712493896	 ([mccheese,][googly])
I(57): -0.7292046546936035	 ([sock])
I(24,42): -0.7266764640808105	 ([loved][stuffed])
I(17,19): -0.7164098620414734	 ([three - year][daughter.])
I(32,49): -0.7156325578689575	 ([show][stuff.])
I(19): 0.7134201526641846	 ([daughter.])
I(38,40): -0.7073583602905273	 ([precedent][mccheese,])
I(12,15): -0.7020866870880127	 ([family][day,])
I(63,64): 0.6859766244888306	 ([animation.][( mild )])
I(63,66): -0.6857527494430542	 ([animation.][adult])
I(21,22): -0.6831516027450562	 ([forgotten][things])
I(44,62): 0.6794192790985107	 ([annoying][computer])
I(63,67): -0.6772555112838745	 ([animation.][themes])
I(49,65): -0.6736150979995728	 ([stuff.][slapstick,])
I(26,31): 0.6704034805297852	 ([magic][makeup.])
I(26,65): 0.6621828079223633	 ([magic][slapstick,])
I(24,63): -0.6565207242965698	 ([loved][animation.])
I(36,67): -0.6553857326507568	 ([mayor][themes])
I(25,47): 0.6486341953277588	 ([child,][kids])
I(22,42): -0.6407948732376099	 ([things][stuffed])
I(34,48): 0.6338551044464111	 ([low][love])
I(32,63): -0.6253175139427185	 ([show][animation.])
I(64,67): -0.6217843890190125	 ([( mild )][themes])
I(12,26): -0.6217619180679321	 ([family][magic])
I(54): -0.617753267288208	 ([watch])
I(25,48): -0.6172566413879395	 ([child,][love])
I(31,46): 0.616297721862793	 ([makeup.][eyes.])
I(47,57): 0.6122671365737915	 ([kids][sock])
I(49,66): -0.6118243336677551	 ([stuff.][adult])
I(16): 0.6111509799957275	 ([taped])
I(13,66): -0.6072835326194763	 ([channel][adult])
I(47): -0.604721188545227	 ([kids])
I(24,67): -0.6015030145645142	 ([loved][themes])
I(12,25): -0.5985686779022217	 ([family][child,])
I(12,48): -0.5971342325210571	 ([family][love])
I(27,36): -0.59605872631073	 ([flute,][mayor])
I(25,45): -0.5928819179534912	 ([child,][googly])
I(15,48): -0.5913591384887695	 ([day,][love])
I(22,32): 0.5893455743789673	 ([things][show])
I(32,66): -0.5830235481262207	 ([show][adult])
I(0,48): 0.5816586017608643	 ([used][love])
I(44,65): 0.5788507461547852	 ([annoying][slapstick,])
I(38,42): -0.5778152942657471	 ([precedent][stuffed])
I(31,58): 0.57654869556427	 ([makeup.][puppet])
I(47,55): 0.5709575414657593	 ([kids][guy])
I(9,66): -0.5633755922317505	 ([rollers.][adult])
I(32,38): 0.5606727600097656	 ([show][precedent])
I(48,62): 0.5603523254394531	 ([love][computer])
I(22,27): -0.559421181678772	 ([things][flute,])
I(24,27): -0.5575649738311768	 ([loved][flute,])
I(48,54): 0.5570013523101807	 ([love][watch])
I(37): 0.5561727285385132	 ([surely])
I(26,63): -0.5558421611785889	 ([magic][animation.])
I(25,27): -0.5531312227249146	 ([child,][flute,])
I(4,32): -0.550609290599823	 ([weekend][show])
I(33,35): 0.5487862825393677	 ([decidedly][tech.])
I(26,38): -0.5474841594696045	 ([magic][precedent])
I(49): -0.5454737544059753	 ([stuff.])
I(48,64): 0.5451972484588623	 ([love][( mild )])
I(47,49): 0.5437562465667725	 ([kids][stuff.])
I(62,67): -0.543494462966919	 ([computer][themes])
I(25,42): -0.5399432182312012	 ([child,][stuffed])
I(35,61): 0.5391937494277954	 ([tech.][high - tech])
I(49,67): -0.53642737865448	 ([stuff.][themes])
I(26,29): -0.5352810621261597	 ([magic][broom,])
I(33,45): 0.5349061489105225	 ([decidedly][googly])
I(1,66): -0.5342433452606201	 ([watch][adult])
I(12,24): -0.5285998582839966	 ([family][loved])
I(48,57): 0.5281875133514404	 ([love][sock])
I(46,47): 0.5267897844314575	 ([eyes.][kids])
I(55,67): -0.5239424705505371	 ([guy][themes])
I(15,26): -0.5227735042572021	 ([day,][magic])
I(42,46): -0.5204389095306396	 ([stuffed][eyes.])
I(57,58): 0.5197354555130005	 ([sock][puppet])
I(55,57): 0.5120834112167358	 ([guy][sock])
I(23,24): -0.510297417640686	 ([i'd][loved])
I(27,57): 0.5089173316955566	 ([flute,][sock])
I(7,8): 0.5085180997848511	 ([bay][city])
I(31,47): 0.5083184242248535	 ([makeup.][kids])
I(41,49): -0.5059500932693481	 ([everyone][stuff.])
I(42,63): -0.501561164855957	 ([stuffed][animation.])
I(29): 0.5006471872329712	 ([broom,])
I(49,54): -0.4984455108642578	 ([stuff.][watch])
I(27,63): -0.4952383041381836	 ([flute,][animation.])
I(34,61): 0.4902072548866272	 ([low][high - tech])
I(26,37): -0.4896354675292969	 ([magic][surely])
I(48,60): 0.48939964175224304	 ([love][front])
I(59,62): -0.48877668380737305	 ([sit][computer])
I(33): -0.4883762001991272	 ([decidedly])
I(22,67): -0.48719024658203125	 ([things][themes])
I(4,66): -0.48651444911956787	 ([weekend][adult])
I(32,54): -0.48526933789253235	 ([show][watch])
I(12,44): -0.484372615814209	 ([family][annoying])
I(22,45): -0.48414015769958496	 ([things][googly])
I(35,36): 0.4816567897796631	 ([tech.][mayor])
I(25,31): 0.4777728319168091	 ([child,][makeup.])
I(27,41): -0.47700929641723633	 ([flute,][everyone])
I(42,57): 0.475785493850708	 ([stuffed][sock])
I(64): -0.47354385256767273	 ([( mild )])
I(1,12): 0.470791220664978	 ([watch][family])
I(58,67): -0.46946051716804504	 ([puppet][themes])
I(4,67): -0.4694174826145172	 ([weekend][themes])
I(16,44): -0.46917247772216797	 ([taped][annoying])
I(20,24): -0.4677385091781616	 ([i'd][loved])
I(46,48): 0.4674939215183258	 ([eyes.][love])
I(41,47): 0.4673179090023041	 ([everyone][kids])
I(15,27): -0.4666275978088379	 ([day,][flute,])
I(36,42): -0.4640354812145233	 ([mayor][stuffed])
I(31,49): -0.46144938468933105	 ([makeup.][stuff.])
I(56,67): 0.4601583182811737	 ([work][themes])
I(17,32): 0.4588179588317871	 ([three - year][show])
I(32,35): 0.45576366782188416	 ([show][tech.])
I(19,45): -0.453167200088501	 ([daughter.][googly])
I(27,47): -0.4513819217681885	 ([flute,][kids])
I(47,67): -0.45038509368896484	 ([kids][themes])
I(22,63): -0.4496232271194458	 ([things][animation.])
I(16,66): -0.448066383600235	 ([taped][adult])
I(63): 0.4463518559932709	 ([animation.])
I(37,38): -0.44575929641723633	 ([surely][precedent])
I(2): 0.4457443058490753	 ([pufnstuf])
I(42,55): -0.44552499055862427	 ([stuffed][guy])
I(45,46): -0.4452422559261322	 ([googly][eyes.])
I(17,31): 0.44451844692230225	 ([three - year][makeup.])
I(34,35): -0.4439600706100464	 ([low][tech.])
I(45,56): -0.442457914352417	 ([googly][work])
I(26,34): 0.4416182041168213	 ([magic][low])
I(55,62): 0.4414259195327759	 ([guy][computer])
I(26,57): 0.4403421878814697	 ([magic][sock])
I(2,26): -0.437025785446167	 ([pufnstuf][magic])
I(20,26): -0.43667006492614746	 ([i'd][magic])
I(35): -0.43361029028892517	 ([tech.])
I(27,37): -0.43156898021698	 ([flute,][surely])
I(0): -0.4312494695186615	 ([used])
I(1,67): -0.4306119978427887	 ([watch][themes])
I(44,57): 0.43027496337890625	 ([annoying][sock])
I(9,45): 0.4299464225769043	 ([rollers.][googly])
I(1,19): 0.426149845123291	 ([watch][daughter.])
I(31,67): -0.42611241340637207	 ([makeup.][themes])
I(43,44): -0.4227776527404785	 ([creature][annoying])
I(7,45): -0.42121124267578125	 ([bay][googly])
I(59,65): -0.4195631742477417	 ([sit][slapstick,])
I(44,46): -0.4193473756313324	 ([annoying][eyes.])
I(5,32): 0.4189746379852295	 ([10.][show])
I(47,58): 0.41743263602256775	 ([kids][puppet])
I(22,66): -0.4153752326965332	 ([things][adult])
I(2,48): -0.4132418632507324	 ([pufnstuf][love])
I(59,60): 0.412876695394516	 ([sit][front])
I(24,66): -0.41180455684661865	 ([loved][adult])
I(26,32): 0.4106929302215576	 ([magic][show])
I(3,15): -0.4091109037399292	 ([every][day,])
I(36): -0.4084257185459137	 ([mayor])
I(21,35): -0.4083476662635803	 ([forgotten][tech.])
I(61,67): -0.40714651346206665	 ([high - tech][themes])
I(48,55): 0.40633296966552734	 ([love][guy])
I(43,49): -0.40426215529441833	 ([creature][stuff.])
I(32,55): -0.404073029756546	 ([show][guy])
I(15,24): -0.4018681049346924	 ([day,][loved])
I(29,45): 0.40091967582702637	 ([broom,][googly])
I(7,44): -0.4006466865539551	 ([bay][annoying])
I(44,56): -0.40057897567749023	 ([annoying][work])
I(0,32): 0.4004896581172943	 ([used][show])
I(12,17): -0.39938223361968994	 ([family][three - year])
I(9,67): -0.3981236517429352	 ([rollers.][themes])
I(42,44): -0.39716243743896484	 ([stuffed][annoying])
I(27,28): -0.3966834843158722	 ([flute,][zoom])
I(12,27): -0.3952738046646118	 ([family][flute,])
I(15,45): -0.39486265182495117	 ([day,][googly])
I(36,63): -0.39408066868782043	 ([mayor][animation.])
I(17,44): -0.3936581611633301	 ([three - year][annoying])
I(30,32): 0.3930136263370514	 ([witcheepoo's][show])
I(12,63): -0.39282703399658203	 ([family][animation.])
I(25,57): 0.3922421932220459	 ([child,][sock])
I(0,42): 0.3915189504623413	 ([used][stuffed])
I(4,26): 0.3881049156188965	 ([weekend][magic])
I(49,57): 0.3836687207221985	 ([stuff.][sock])
I(3,4): 0.3833296000957489	 ([every][weekend])
I(42,64): 0.38008174300193787	 ([stuffed][( mild )])
I(59): 0.377171128988266	 ([sit])
I(25,55): 0.3764694929122925	 ([child,][guy])
I(59,61): -0.3762689232826233	 ([sit][high - tech])
I(24,49): -0.3752100467681885	 ([loved][stuff.])
I(13): -0.3728770613670349	 ([channel])
I(42,65): 0.37134647369384766	 ([stuffed][slapstick,])
I(27,66): -0.37057363986968994	 ([flute,][adult])
I(60,66): -0.36953678727149963	 ([front][adult])
I(49,58): -0.36866864562034607	 ([stuff.][puppet])
I(19,25): -0.3683147430419922	 ([daughter.][child,])
I(7,67): -0.36792024970054626	 ([bay][themes])
I(21,24): -0.3676978349685669	 ([forgotten][loved])
I(60): -0.3670823276042938	 ([front])
I(26,60): 0.3658103942871094	 ([magic][front])
I(4,49): -0.36492472887039185	 ([weekend][stuff.])
I(41): 0.36428752541542053	 ([everyone])
I(16,26): -0.3642280101776123	 ([taped][magic])
I(45,62): 0.36061811447143555	 ([googly][computer])
I(9,48): 0.3605102300643921	 ([rollers.][love])
I(13,48): 0.35957711935043335	 ([channel][love])
I(2,15): -0.3587113618850708	 ([pufnstuf][day,])
I(19,24): -0.35730600357055664	 ([daughter.][loved])
I(27,45): -0.3566453456878662	 ([flute,][googly])
I(37,42): -0.35647261142730713	 ([surely][stuffed])
I(26,33): 0.3560652732849121	 ([magic][decidedly])
I(24,45): -0.35584521293640137	 ([loved][googly])
I(29,57): 0.35562217235565186	 ([broom,][sock])
I(44,64): 0.3537781238555908	 ([annoying][( mild )])
I(0,44): 0.3505527973175049	 ([used][annoying])
I(4,47): 0.35052138566970825	 ([weekend][kids])
I(42,60): 0.35039016604423523	 ([stuffed][front])
I(19,48): -0.35021543502807617	 ([daughter.][love])
I(32,62): -0.35012972354888916	 ([show][computer])
I(30,66): -0.3499363958835602	 ([witcheepoo's][adult])
I(54,66): -0.3495314121246338	 ([watch][adult])
I(55,63): -0.34831225872039795	 ([guy][animation.])
I(26,62): 0.3468492031097412	 ([magic][computer])
I(37,49): -0.3466496169567108	 ([surely][stuff.])
I(26,43): -0.34630298614501953	 ([magic][creature])
I(22,31): 0.3453509211540222	 ([things][makeup.])
I(44,49): 0.34358954429626465	 ([annoying][stuff.])
I(64,66): -0.34280267357826233	 ([( mild )][adult])
I(30,44): 0.3427595794200897	 ([witcheepoo's][annoying])
I(19,26): -0.34264278411865234	 ([daughter.][magic])
I(9,19): 0.34000515937805176	 ([rollers.][daughter.])
I(39,48): 0.3396906852722168	 ([mayor][love])
I(25,61): 0.33826154470443726	 ([child,][high - tech])
I(20,48): -0.3368358612060547	 ([i'd][love])
I(9,64): 0.33648228645324707	 ([rollers.][( mild )])
I(31,57): 0.33555078506469727	 ([makeup.][sock])
I(4,25): 0.33509886264801025	 ([weekend][child,])
I(12,49): -0.3346898555755615	 ([family][stuff.])
I(25,49): -0.33243319392204285	 ([child,][stuff.])
I(5,44): -0.332211971282959	 ([10.][annoying])
I(20): 0.3317290246486664	 ([i'd])
I(14,15): -0.3309016823768616	 ([one][day,])
I(29,42): -0.3305680751800537	 ([broom,][stuffed])
I(58): -0.3301715552806854	 ([puppet])
I(2,30): -0.3298955261707306	 ([pufnstuf][witcheepoo's])
I(12,47): 0.32913148403167725	 ([family][kids])
I(42,66): -0.327781081199646	 ([stuffed][adult])
I(22,29): -0.3275843858718872	 ([things][broom,])
I(15,42): -0.3272629976272583	 ([day,][stuffed])
I(45,54): 0.32599639892578125	 ([googly][watch])
I(34,38): -0.3252210319042206	 ([low][precedent])
I(16,48): -0.32505130767822266	 ([taped][love])
I(25,36): -0.3224496841430664	 ([child,][mayor])
I(39,55): -0.32190239429473877	 ([mayor][guy])
I(17): 0.3205697238445282	 ([three - year])
I(32): 0.3174915611743927	 ([show])
I(62,65): 0.3171275854110718	 ([computer][slapstick,])
I(13,26): 0.316551148891449	 ([channel][magic])
I(16,42): -0.3157784938812256	 ([taped][stuffed])
I(31,62): 0.3153817653656006	 ([makeup.][computer])
I(36,39): 0.31526967883110046	 ([mayor][mayor])
I(22,57): 0.31513214111328125	 ([things][sock])
I(49,50): -0.31448498368263245	 ([stuff.][would])
I(12,45): -0.31429505348205566	 ([family][googly])
I(53): -0.31328168511390686	 ([rather])
I(39): -0.3132380247116089	 ([mayor])
I(0,19): 0.31247350573539734	 ([used][daughter.])
I(12,42): -0.3123968839645386	 ([family][stuffed])
I(26,41): -0.3121988773345947	 ([magic][everyone])
I(60,64): -0.31091752648353577	 ([front][( mild )])
I(22,34): -0.31046125292778015	 ([things][low])
I(31,35): 0.3101617097854614	 ([makeup.][tech.])
I(34,42): 0.3099393844604492	 ([low][stuffed])
I(57,60): -0.3097424805164337	 ([sock][front])
I(2,40): -0.30938270688056946	 ([pufnstuf][mccheese,])
I(20,32): -0.3070875108242035	 ([i'd][show])
I(45,59): -0.30698609352111816	 ([googly][sit])
I(42,56): -0.30614733695983887	 ([stuffed][work])
I(61): -0.30582553148269653	 ([high - tech])
I(0,45): 0.3051609992980957	 ([used][googly])
I(39,41): -0.3038475513458252	 ([mayor][everyone])
I(26,30): -0.303348571062088	 ([magic][witcheepoo's])
I(34,65): -0.3032379150390625	 ([low][slapstick,])
I(31,64): 0.3022620677947998	 ([makeup.][( mild )])
I(17,25): -0.3007720708847046	 ([three - year][child,])
I(6,19): 0.30068862438201904	 ([right][daughter.])
I(15,17): -0.3002506494522095	 ([day,][three - year])
I(0,17): 0.298859179019928	 ([used][three - year])
I(36,43): -0.2982041835784912	 ([mayor][creature])
I(21): 0.2976795732975006	 ([forgotten])
I(60,65): -0.29712334275245667	 ([front][slapstick,])
I(0,24): 0.2967643737792969	 ([used][loved])
I(31,34): 0.29619359970092773	 ([makeup.][low])
I(1,4): -0.295852929353714	 ([watch][weekend])
I(18,19): -0.2956918776035309	 ([old][daughter.])
I(27,60): 0.2956784665584564	 ([flute,][front])
I(5,66): -0.2948327362537384	 ([10.][adult])
I(42,59): -0.2940417230129242	 ([stuffed][sit])
I(28,44): -0.2908492088317871	 ([zoom][annoying])
I(42,49): 0.2908310294151306	 ([stuffed][stuff.])
I(49,64): 0.2907217741012573	 ([stuff.][( mild )])
I(13,44): 0.2898520827293396	 ([channel][annoying])
I(24,38): -0.2869441509246826	 ([loved][precedent])
I(38,50): -0.2865525484085083	 ([precedent][would])
I(42,61): 0.2864767909049988	 ([stuffed][high - tech])
I(27,31): 0.2864649295806885	 ([flute,][makeup.])
I(46,65): 0.2854343354701996	 ([eyes.][slapstick,])
I(27,55): -0.2844226360321045	 ([flute,][guy])
I(42,47): 0.2837543487548828	 ([stuffed][kids])
I(4,15): -0.2836815118789673	 ([weekend][day,])
I(17,18): -0.28367719054222107	 ([three - year][old])
I(15,22): -0.28290224075317383	 ([day,][things])
I(31,40): -0.28162217140197754	 ([makeup.][mccheese,])
I(43,45): -0.2809014320373535	 ([creature][googly])
I(4,63): -0.28071129322052	 ([weekend][animation.])
I(53,54): -0.28068673610687256	 ([rather][watch])
I(27,61): 0.2806583046913147	 ([flute,][high - tech])
I(48,63): -0.2799644470214844	 ([love][animation.])
I(28,67): -0.2790337800979614	 ([zoom][themes])
I(20,21): -0.2781677842140198	 ([i'd][forgotten])
I(24,29): -0.27663886547088623	 ([loved][broom,])
I(25,39): 0.2760336399078369	 ([child,][mayor])
I(0,27): 0.2753993272781372	 ([used][flute,])
I(37,44): -0.2753028869628906	 ([surely][annoying])
I(12,22): -0.275287389755249	 ([family][things])
I(4,65): -0.2751138210296631	 ([weekend][slapstick,])
I(35,47): 0.27507495880126953	 ([tech.][kids])
I(50,59): -0.2749615013599396	 ([would][sit])
I(23,27): -0.2742117643356323	 ([i'd][flute,])
I(45,67): 0.2741985321044922	 ([googly][themes])
I(32,60): 0.27404096722602844	 ([show][front])
I(0,5): -0.2734871804714203	 ([used][10.])
I(55,58): -0.2732729911804199	 ([guy][puppet])
I(16,25): 0.27192986011505127	 ([taped][child,])
I(17,20): -0.2717747390270233	 ([three - year][i'd])
I(20,42): -0.2717323303222656	 ([i'd][stuffed])
I(15,25): -0.2710834741592407	 ([day,][child,])
I(35,37): -0.2709895074367523	 ([tech.][surely])
I(28,55): -0.27049222588539124	 ([zoom][guy])
I(41,44): -0.26999640464782715	 ([everyone][annoying])
I(42,62): 0.2698097229003906	 ([stuffed][computer])
I(23,25): -0.2694258689880371	 ([i'd][child,])
I(61,64): 0.26814958453178406	 ([high - tech][( mild )])
I(0,22): 0.2678031921386719	 ([used][things])
I(36,37): -0.2677687704563141	 ([mayor][surely])
I(32,47): 0.26760736107826233	 ([show][kids])
I(54,62): 0.2673654556274414	 ([watch][computer])
I(56): 0.2662586271762848	 ([work])
I(20,22): -0.26624274253845215	 ([i'd][things])
I(34,66): 0.26587486267089844	 ([low][adult])
I(49,59): -0.2642895579338074	 ([stuff.][sit])
I(19,22): -0.2641115188598633	 ([daughter.][things])
I(1,11): 0.2636766731739044	 ([watch][come])
I(57,65): 0.2633097171783447	 ([sock][slapstick,])
I(27,50): -0.26276111602783203	 ([flute,][would])
I(2,19): -0.2626051902770996	 ([pufnstuf][daughter.])
I(45,64): 0.2623302936553955	 ([googly][( mild )])
I(15,19): -0.2619391679763794	 ([day,][daughter.])
I(22,58): -0.2617558538913727	 ([things][puppet])
I(34,55): 0.26172327995300293	 ([low][guy])
I(27,67): -0.2613334655761719	 ([flute,][themes])
I(26,54): 0.2596571445465088	 ([magic][watch])
I(36,38): -0.2591475248336792	 ([mayor][precedent])
I(26,59): -0.2573680877685547	 ([magic][sit])
I(31,37): 0.2571195363998413	 ([makeup.][surely])
I(17,63): 0.2569507956504822	 ([three - year][animation.])
I(2,44): -0.2562580108642578	 ([pufnstuf][annoying])
I(33,34): -0.25607895851135254	 ([decidedly][low])
I(25,41): -0.2555431127548218	 ([child,][everyone])
I(1,32): -0.25482481718063354	 ([watch][show])
I(28,42): -0.25481513142585754	 ([zoom][stuffed])
I(26,47): -0.2538721561431885	 ([magic][kids])
I(36,44): 0.2528676986694336	 ([mayor][annoying])
I(36,65): -0.25273966789245605	 ([mayor][slapstick,])
I(24,58): -0.252522736787796	 ([loved][puppet])
I(1,8): 0.25233110785484314	 ([watch][city])
I(11,67): 0.25205197930336	 ([come][themes])
I(31,63): 0.2519732713699341	 ([makeup.][animation.])
I(30,47): 0.2510286271572113	 ([witcheepoo's][kids])
I(4,31): -0.2504739761352539	 ([weekend][makeup.])
I(5,16): 0.25043177604675293	 ([10.][taped])
I(35,54): 0.2496812343597412	 ([tech.][watch])
I(38,65): 0.24937546253204346	 ([precedent][slapstick,])
I(7,31): -0.24903464317321777	 ([bay][makeup.])
I(1,2): -0.2485329508781433	 ([watch][pufnstuf])
I(26,56): -0.24838462471961975	 ([magic][work])
I(29,48): -0.24775564670562744	 ([broom,][love])
I(31,43): 0.2467559576034546	 ([makeup.][creature])
I(19,42): -0.24665629863739014	 ([daughter.][stuffed])
I(1,48): 0.24628305435180664	 ([watch][love])
I(28,45): 0.24579310417175293	 ([zoom][googly])
I(25,54): 0.24564647674560547	 ([child,][watch])
I(59,63): -0.24554318189620972	 ([sit][animation.])
I(2,32): -0.24509209394454956	 ([pufnstuf][show])
I(1,17): 0.2449437975883484	 ([watch][three - year])
I(44,59): -0.2447047233581543	 ([annoying][sit])
I(38,47): -0.24408483505249023	 ([precedent][kids])
I(44,60): 0.24361944198608398	 ([annoying][front])
I(5,63): 0.24333646893501282	 ([10.][animation.])
I(16,47): -0.24330589175224304	 ([taped][kids])
I(19,49): -0.2431059181690216	 ([daughter.][stuff.])
I(32,44): 0.24309802055358887	 ([show][annoying])
I(17,24): -0.24251151084899902	 ([three - year][loved])
I(38,44): -0.2422029972076416	 ([precedent][annoying])
I(6): 0.24152028560638428	 ([right])
I(12,62): 0.24142229557037354	 ([family][computer])
I(15,60): 0.24135097861289978	 ([day,][front])
I(19,57): 0.24128326773643494	 ([daughter.][sock])
I(31,65): 0.23987901210784912	 ([makeup.][slapstick,])
I(16,21): -0.23866072297096252	 ([taped][forgotten])
I(26,46): -0.2384074628353119	 ([magic][eyes.])
I(22,61): 0.23803895711898804	 ([things][high - tech])
I(31,51): 0.23778092861175537	 ([makeup.][way,])
I(4,48): 0.2371671199798584	 ([weekend][love])
I(26,67): -0.23659634590148926	 ([magic][themes])
I(25,29): -0.23617267608642578	 ([child,][broom,])
I(50,55): 0.23558127880096436	 ([would][guy])
I(3,49): -0.2354949712753296	 ([every][stuff.])
I(20,27): -0.2351616621017456	 ([i'd][flute,])
I(28,57): 0.23471418023109436	 ([zoom][sock])
I(31,61): 0.233628511428833	 ([makeup.][high - tech])
I(2,24): -0.23358845710754395	 ([pufnstuf][loved])
I(30): -0.2331514060497284	 ([witcheepoo's])
I(5,10): 0.2323586344718933	 ([10.][saw])
I(39,49): -0.23127847909927368	 ([mayor][stuff.])
I(38,67): 0.23118674755096436	 ([precedent][themes])
I(8,66): 0.23116859793663025	 ([city][adult])
I(9,49): 0.23037460446357727	 ([rollers.][stuff.])
I(45,66): 0.23023152351379395	 ([googly][adult])
I(61,62): 0.22983282804489136	 ([high - tech][computer])
I(2,34): 0.22976922988891602	 ([pufnstuf][low])
I(7): 0.22854778170585632	 ([bay])
I(36,54): 0.22811639308929443	 ([mayor][watch])
I(48,61): 0.227311909198761	 ([love][high - tech])
I(32,46): -0.2271689623594284	 ([show][eyes.])
I(21,31): -0.22711193561553955	 ([forgotten][makeup.])
I(48,58): 0.22686240077018738	 ([love][puppet])
I(0,26): 0.226698637008667	 ([used][magic])
I(61,66): -0.2264891266822815	 ([high - tech][adult])
I(26,66): -0.22648859024047852	 ([magic][adult])
I(28): 0.22646859288215637	 ([zoom])
I(22,33): 0.22640866041183472	 ([things][decidedly])
I(22,62): 0.22623884677886963	 ([things][computer])
I(22,35): 0.22579419612884521	 ([things][tech.])
I(24,61): 0.2254616618156433	 ([loved][high - tech])
I(11,12): 0.22542810440063477	 ([come][family])
I(1,49): -0.2253345251083374	 ([watch][stuff.])
I(42,43): -0.224472314119339	 ([stuffed][creature])
I(20,49): -0.22407612204551697	 ([i'd][stuff.])
I(47,62): 0.2234729528427124	 ([kids][computer])
I(32,36): 0.22277484834194183	 ([show][mayor])
I(56,63): 0.2220616340637207	 ([work][animation.])
