---------- AND Interactions ----------
I(}): 4.5831685066223145	 ([beauty])
I(bs): 0.4520559310913086	 ([footage][screen])
I([f): 0.45175206661224365	 ([opportunity][chance.])
I(x}): -0.44886159896850586	 ([planet][beauty])
I(T~): -0.448215126991272	 ([australia][perils])
I(DP): 0.4438340663909912	 ([great][attenborough.])
I(\{): 0.4406881332397461	 ([see][minutes,])
I(CJ): 0.4405480623245239	 ([nothing][earth,])
I(Z[): -0.43148207664489746	 ([upon][opportunity])
I(Sg): -0.4294060468673706	 ([screened][theatre])
I(Is): 0.42839038372039795	 ([planet][screen])
I(Ys): 0.42708539962768555	 ([happened][screen])
I(PQ): -0.4251619577407837	 ([attenborough.][nevertheless,])
I(qs): -0.42243123054504395	 ([had,][screen])
I(Dr): 0.42224323749542236	 ([great][big])
I(DK): 0.4166700839996338	 ([great]["])
I(v{): 0.41659843921661377	 ([indeed,][minutes,])
I({~): -0.416046142578125	 ([minutes,][perils])
I(Py): -0.4147700071334839	 ([attenborough.][earth.])
I([|): -0.4120825529098511	 ([opportunity][lowered])
I(^d): 0.4112652540206909	 ([( 2007 ) '][screen,])
I(Y_): 0.41037988662719727	 ([happened][feature - length])
I(gs): 0.4086209535598755	 ([theatre][screen])
I(\^): -0.40497398376464844	 ([see][( 2007 ) '])
I(TW): -0.40309464931488037	 ([australia][caught])
I(bw): -0.40307337045669556	 ([footage][entire])
I(DM): 0.40180110931396484	 ([great][childhood])
I(f}): -0.40076351165771484	 ([chance.][beauty])
I(bi): -0.39978933334350586	 ([footage][empty ;])
I(FP): 0.3958858847618103	 ([2006][attenborough.])
I(JL): -0.39327025413513184	 ([earth,][narrated])
I(Hd): -0.3923214077949524	 ([mini - series,][screen,])
I(g}): 0.39099550247192383	 ([theatre][beauty])
I(dz): -0.3908642530441284	 ([screen,][90])
I(L`): -0.390183687210083	 ([narrated][compilation])
I([s): -0.38924968242645264	 ([opportunity][screen])
I(Qs): -0.3887324333190918	 ([nevertheless,][screen])
I(`p): -0.3887225389480591	 ([compilation][though])
I(DS): 0.3855767250061035	 ([great][screened])
I(]e): 0.38293683528900146	 ([' earth][jumped])
I(Q}): 0.3811168670654297	 ([nevertheless,][beauty])
I(Hp): -0.38030409812927246	 ([mini - series,][though])
I(BD): 0.3795684576034546	 ([heard][great])
I(^q): -0.3786364793777466	 ([( 2007 ) '][had,])
I(W[): 0.37856221199035645	 ([caught][opportunity])
I(i|): 0.37793803215026855	 ([empty ;][lowered])
I(S^): 0.3773198127746582	 ([screened][( 2007 ) '])
I(Wp): 0.37664711475372314	 ([caught][though])
I(DY): -0.37583160400390625	 ([great][happened])
I(d{): -0.37575483322143555	 ([screen,][minutes,])
I([^): -0.37301814556121826	 ([opportunity][( 2007 ) '])
I(MO): -0.3718249797821045	 ([childhood][david])
I(B): -0.3711644411087036	 ([heard])
I(V}): -0.3705019950866699	 ([never][beauty])
I(sv): 0.36769628524780273	 ([screen][indeed,])
I(J{): 0.36755454540252686	 ([earth,][minutes,])
I(gi): -0.36750340461730957	 ([theatre][empty ;])
I(\d): 0.36745160818099976	 ([see][screen,])
I(q{): 0.3656400442123413	 ([had,][minutes,])
I(GQ): -0.3642268180847168	 ([television][nevertheless,])
I(f{): 0.36394667625427246	 ([chance.][minutes,])
I(H}): 0.3630223274230957	 ([mini - series,][beauty])
I(Di): 0.3605785369873047	 ([great][empty ;])
I(FK): -0.3600772023200989	 ([2006]["])
I(be): -0.3597288131713867	 ([footage][jumped])
I(E}): -0.3579421043395996	 ([things][beauty])
I(Md): 0.3572552800178528	 ([childhood][screen,])
I(q|): -0.35687196254730225	 ([had,][lowered])
I(M^): 0.35664844512939453	 ([childhood][( 2007 ) '])
I(bf): 0.354961633682251	 ([footage][chance.])
I(CI): 0.35247325897216797	 ([nothing][planet])
I(df): 0.3522980809211731	 ([screen,][chance.])
I(^p): -0.35226714611053467	 ([( 2007 ) '][though])
I(RS): -0.35210204124450684	 ([whether][screened])
I(Wb): 0.35210084915161133	 ([caught][footage])
I(B|): 0.35014474391937256	 ([heard][lowered])
I(FM): -0.3500838875770569	 ([2006][childhood])
I(Gb): 0.34900450706481934	 ([television][footage])
I(F`): 0.3486286997795105	 ([2006][compilation])
I(w{): -0.3484160900115967	 ([entire][minutes,])
I(DH): 0.3482673168182373	 ([great][mini - series,])
I(g~): -0.3481166362762451	 ([theatre][perils])
I(Z{): 0.3468228578567505	 ([upon][minutes,])
I(C): -0.3451659679412842	 ([nothing])
I(vy): 0.3426593542098999	 ([indeed,][earth.])
I(So): 0.3420236110687256	 ([screened][me,])
I(e|): -0.34186863899230957	 ([jumped][lowered])
I(R{): -0.3398890495300293	 ([whether][minutes,])
I(bp): -0.33749186992645264	 ([footage][though])
I([~): 0.3372572660446167	 ([opportunity][perils])
I(WY): -0.3360934257507324	 ([caught][happened])
I(OP): 0.3344942331314087	 ([david][attenborough.])
I(kl): 0.3343852758407593	 ([patron][sat])
I(Cg): -0.3329419493675232	 ([nothing][theatre])
I(m): -0.3328361511230469	 ([row])
I(LO): -0.32955503463745117	 ([narrated][david])
I(AD): 0.3268173933029175	 ([i've][great])
I(S[): -0.3249201774597168	 ([screened][opportunity])
I(`s): 0.3243260383605957	 ([compilation][screen])
I(Hi): 0.32339274883270264	 ([mini - series,][empty ;])
I(GM): -0.3233884572982788	 ([television][childhood])
I(G^): 0.3227885961532593	 ([television][( 2007 ) '])
I(BS): -0.32224464416503906	 ([heard][screened])
I(U{): 0.3215993642807007	 ([not,][minutes,])
I(`d): 0.3208690881729126	 ([compilation][screen,])
I(_g): 0.319319486618042	 ([feature - length][theatre])
I(U): 0.3191443681716919	 ([not,])
I(et): -0.31900453567504883	 ([jumped][myself,])
I(Ke): 0.31675243377685547	 (["][jumped])
I(HM): -0.3155093193054199	 ([mini - series,][childhood])
I(NS): 0.3153252601623535	 ([idol][screened])
I(bo): 0.31460320949554443	 ([footage][me,])
I(eq): -0.31423819065093994	 ([jumped][had,])
I(m|): 0.31326961517333984	 ([row][lowered])
I(Sp): -0.313177227973938	 ([screened][though])
I(E): 0.3127267360687256	 ([things])
I(O): 0.31264781951904297	 ([david])
I(Y^): -0.3106832504272461	 ([happened][( 2007 ) '])
I(LN): -0.305017352104187	 ([narrated][idol])
I(QR): 0.3049269914627075	 ([nevertheless,][whether])
I(^|): 0.30248522758483887	 ([( 2007 ) '][lowered])
I(^v): -0.30213820934295654	 ([( 2007 ) '][indeed,])
I(fi): -0.30092382431030273	 ([chance.][empty ;])
I(OS): -0.30086469650268555	 ([david][screened])
I(w|): 0.2988739609718323	 ([entire][lowered])
I(P`): 0.29705214500427246	 ([attenborough.][compilation])
I(ms): 0.2959110736846924	 ([row][screen])
I(`v): -0.29545652866363525	 ([compilation][indeed,])
I(Mg): -0.29438161849975586	 ([childhood][theatre])
I(Z}): -0.2940673828125	 ([upon][beauty])
I(Tb): 0.2927865982055664	 ([australia][footage])
I(dg): 0.2919737696647644	 ([screen,][theatre])
I(Dz): 0.2915562391281128	 ([great][90])
I([w): -0.29051530361175537	 ([opportunity][entire])
I(Z): 0.2905083894729614	 ([upon])
I(y): -0.2897070646286011	 ([earth.])
I(r}): 0.2893333435058594	 ([big][beauty])
I(do): 0.28923094272613525	 ([screen,][me,])
I(I{): 0.28913187980651855	 ([planet][minutes,])
I(`q): -0.2880995273590088	 ([compilation][had,])
I(Aq): 0.286800742149353	 ([i've][had,])
I(SW): -0.28661060333251953	 ([screened][caught])
I(QV): 0.28546273708343506	 ([nevertheless,][never])
I(F^): -0.28529655933380127	 ([2006][( 2007 ) '])
I(Yf): 0.28482627868652344	 ([happened][chance.])
I(AC): 0.2837122678756714	 ([i've][nothing])
I(Cy): 0.2834740877151489	 ([nothing][earth.])
I(P|): -0.2820085287094116	 ([attenborough.][lowered])
I(RY): 0.28200042247772217	 ([whether][happened])
I(WX): 0.28132855892181396	 ([caught][it,])
I(Dw): 0.2808712124824524	 ([great][entire])
I(r): -0.28084278106689453	 ([big])
I(m~): 0.28079915046691895	 ([row][perils])
I(IS): -0.2807328701019287	 ([planet][screened])
I(AW): 0.2803577184677124	 ([i've][caught])
I(Lg): -0.2800135612487793	 ([narrated][theatre])
I(HS): -0.27996551990509033	 ([mini - series,][screened])
I(i): -0.27959489822387695	 ([empty ;])
I(H`): -0.2792503833770752	 ([mini - series,][compilation])
I(Hb): -0.2792477607727051	 ([mini - series,][footage])
I(IT): -0.2792065143585205	 ([planet][australia])
I(Wy): -0.2791546583175659	 ([caught][earth.])
I(BL): -0.2786499261856079	 ([heard][narrated])
I(]{): 0.2769784927368164	 ([' earth][minutes,])
I(B{): -0.2768568992614746	 ([heard][minutes,])
I(ps): -0.2766460180282593	 ([though][screen])
I(^j): 0.2762115001678467	 ([( 2007 ) '][one])
I(r~): -0.2756279706954956	 ([big][perils])
I(G|): 0.2755194902420044	 ([television][lowered])
I(W~): -0.2741197347640991	 ([caught][perils])
I(`x): -0.27223944664001465	 ([compilation][planet])
I(YZ): 0.27170538902282715	 ([happened][upon])
I(HN): -0.2717001438140869	 ([mini - series,][idol])
I(Qd): -0.2716778516769409	 ([nevertheless,][screen,])
I(o{): 0.27021706104278564	 ([me,][minutes,])
I(I): -0.27010583877563477	 ([planet])
I(Qe): -0.2679438591003418	 ([nevertheless,][jumped])
I(z~): 0.26704132556915283	 ([90][perils])
I(AS): -0.26629638671875	 ([i've][screened])
I(D^): -0.26629185676574707	 ([great][( 2007 ) '])
I(Pk): -0.2650620937347412	 ([attenborough.][patron])
I(KL): -0.2645752429962158	 (["][narrated])
I(f): 0.264487624168396	 ([chance.])
I(FV): 0.2644231915473938	 ([2006][never])
I(m}): 0.26441097259521484	 ([row][beauty])
I(X{): 0.26336002349853516	 ([it,][minutes,])
I(fw): -0.26259416341781616	 ([chance.][entire])
I(wy): 0.26038873195648193	 ([entire][earth.])
I(uv): 0.25933802127838135	 ([but,][indeed,])
I(J|): 0.2582830786705017	 ([earth,][lowered])
I(bl): -0.25792407989501953	 ([footage][sat])
I(BJ): 0.25782299041748047	 ([heard][earth,])
I(Pz): -0.25767505168914795	 ([attenborough.][90])
I(Sx): -0.2565654516220093	 ([screened][planet])
I(Mq): 0.25592660903930664	 ([childhood][had,])
I(Lb): 0.25551116466522217	 ([narrated][footage])
I(_p): -0.2552226781845093	 ([feature - length][though])
I(Qp): -0.2551391124725342	 ([nevertheless,][though])
I(Vf): 0.25485825538635254	 ([never][chance.])
I(Jz): -0.2544533610343933	 ([earth,][90])
I(bn): -0.2538611888885498	 ([footage][ahead])
I(De): 0.2536325454711914	 ([great][jumped])
I(Xz): -0.2517040967941284	 ([it,][90])
I(eo): 0.2515155076980591	 ([jumped][me,])
I([): 0.2510761022567749	 ([opportunity])
I(wx): 0.25010186433792114	 ([entire][planet])
I(qw): -0.24837726354599	 ([had,][entire])
I(bz): -0.24812471866607666	 ([footage][90])
I(AQ): 0.24783039093017578	 ([i've][nevertheless,])
I(Y`): 0.2477397918701172	 ([happened][compilation])
I(Wv): -0.24770104885101318	 ([caught][indeed,])
I(f~): 0.24724352359771729	 ([chance.][perils])
I(z|): 0.24696791172027588	 ([90][lowered])
I(Y]): 0.24623394012451172	 ([happened][' earth])
I(]s): 0.24484610557556152	 ([' earth][screen])
I(Pg): 0.24199748039245605	 ([attenborough.][theatre])
I(Nb): 0.2419261932373047	 ([idol][footage])
I(Cb): -0.24161458015441895	 ([nothing][footage])
I(I|): 0.23925745487213135	 ([planet][lowered])
I(Sw): -0.23850291967391968	 ([screened][entire])
I(Ff): 0.2384079098701477	 ([2006][chance.])
I(X}): -0.23676347732543945	 ([it,][beauty])
I(G{): -0.23539495468139648	 ([television][minutes,])
I(Be): 0.23253345489501953	 ([heard][jumped])
I(_n): -0.23203134536743164	 ([feature - length][ahead])
I(Fe): -0.23175007104873657	 ([2006][jumped])
I(Gq): 0.23073160648345947	 ([television][had,])
I(E~): -0.2303757667541504	 ([things][perils])
I(i}): 0.2299208641052246	 ([empty ;][beauty])
I(jk): -0.22894668579101562	 ([one][patron])
I(bq): 0.22882509231567383	 ([footage][had,])
I(Fm): 0.2279442548751831	 ([2006][row])
I(A~): -0.2276681661605835	 ([i've][perils])
I(h): -0.22735834121704102	 ([basically])
I(ik): -0.22583460807800293	 ([empty ;][patron])
I(Tw): -0.22574836015701294	 ([australia][entire])
I(F{): 0.22518134117126465	 ([2006][minutes,])
I(`y): -0.2250450849533081	 ([compilation][earth.])
I(v|): 0.22449177503585815	 ([indeed,][lowered])
I(FL): -0.22431021928787231	 ([2006][narrated])
I(GR): -0.223191499710083	 ([television][whether])
I(Qz): -0.22281920909881592	 ([nevertheless,][90])
I(xz): 0.22232556343078613	 ([planet][90])
I(Gp): -0.22232520580291748	 ([television][though])
I(h}): 0.22212696075439453	 ([basically][beauty])
I(IL): -0.2218625545501709	 ([planet][narrated])
I(GJ): -0.22099578380584717	 ([television][earth,])
I([q): -0.2201603651046753	 ([opportunity][had,])
I(_{): -0.2193753719329834	 ([feature - length][minutes,])
I(qv): -0.2183436155319214	 ([had,][indeed,])
I(Yq): -0.2166128158569336	 ([happened][had,])
I(Px): -0.21649599075317383	 ([attenborough.][planet])
I(Ab): -0.2161802053451538	 ([i've][footage])
I(LS): -0.21611857414245605	 ([narrated][screened])
I(Id): 0.2160775065422058	 ([planet][screen,])
I(dw): -0.21603655815124512	 ([screen,][entire])
I(FN): 0.2149767279624939	 ([2006][idol])
I(x{): 0.2141399383544922	 ([planet][minutes,])
I(S_): 0.21413135528564453	 ([screened][feature - length])
I(IP): -0.21412324905395508	 ([planet][attenborough.])
I(R^): -0.21390342712402344	 ([whether][( 2007 ) '])
I(L|): 0.2135326862335205	 ([narrated][lowered])
I(I`): -0.21312904357910156	 ([planet][compilation])
I(W\): 0.21310782432556152	 ([caught][see])
I(A{): -0.21271514892578125	 ([i've][minutes,])
I(BI): 0.21244513988494873	 ([heard][planet])
I(CY): 0.21187222003936768	 ([nothing][happened])
I(ep): 0.21150314807891846	 ([jumped][though])
I(FW): -0.2107621431350708	 ([2006][caught])
I(bh): -0.21059179306030273	 ([footage][basically])
I(n{): 0.2105402946472168	 ([ahead][minutes,])
I(Tz): -0.21011483669281006	 ([australia][90])
I(^x): -0.20894479751586914	 ([( 2007 ) '][planet])
I(LP): 0.20879054069519043	 ([narrated][attenborough.])
I(Cu): 0.20838618278503418	 ([nothing][but,])
I(\): 0.20824551582336426	 ([see])
I(ei): 0.20801901817321777	 ([jumped][empty ;])
I(Nf): -0.20748364925384521	 ([idol][chance.])
I(M[): 0.20677602291107178	 ([childhood][opportunity])
I(V): 0.20639443397521973	 ([never])
I(VX): -0.20509302616119385	 ([never][it,])
I(C{): -0.20461392402648926	 ([nothing][minutes,])
I(Sk): -0.20401358604431152	 ([screened][patron])
I(sy): 0.2027958631515503	 ([screen][earth.])
I(Dx): -0.20200896263122559	 ([great][planet])
I(gw): -0.20195090770721436	 ([theatre][entire])
I(Az): -0.20170128345489502	 ([i've][90])
I(I}): -0.2012348175048828	 ([planet][beauty])
I(e{): 0.20077991485595703	 ([jumped][minutes,])
I(Ie): 0.20073187351226807	 ([planet][jumped])
I(Wc): -0.20071017742156982	 ([caught][big])
I(Mv): -0.20070374011993408	 ([childhood][indeed,])
I(Mw): -0.20062243938446045	 ([childhood][entire])
I(a}): -0.20061445236206055	 ([nature][beauty])
I(By): 0.20060181617736816	 ([heard][earth.])
I(OT): -0.20040512084960938	 ([david][australia])
I(CH): -0.20031416416168213	 ([nothing][mini - series,])
I(ev): 0.20030081272125244	 ([jumped][indeed,])
I(\t): -0.1998884677886963	 ([see][myself,])
I(gz): 0.19931042194366455	 ([theatre][90])
I(er): 0.19866466522216797	 ([jumped][big])
I(W]): -0.19856834411621094	 ([caught][' earth])
I(W|): -0.19823765754699707	 ([caught][lowered])
I(Xb): 0.19794714450836182	 ([it,][footage])
I(DI): -0.19791913032531738	 ([great][planet])
I(el): -0.19787585735321045	 ([jumped][sat])
I(Ub): 0.19726800918579102	 ([not,][footage])
I(\~): 0.1971285343170166	 ([see][perils])
I(DL): -0.19568371772766113	 ([great][narrated])
I(`t): -0.19504129886627197	 ([compilation][myself,])
I(Cs): -0.19428324699401855	 ([nothing][screen])
I(Wx): -0.19426202774047852	 ([caught][planet])
I(Pf): -0.19080817699432373	 ([attenborough.][chance.])
I(RU): 0.19060635566711426	 ([whether][not,])
I(Yd): 0.19028884172439575	 ([happened][screen,])
I(tz): -0.19013333320617676	 ([myself,][90])
I(RT): -0.1899857521057129	 ([whether][australia])
I(PR): -0.18973588943481445	 ([attenborough.][whether])
I(Xq): -0.18928444385528564	 ([it,][had,])
I(a): 0.1892794370651245	 ([nature])
I(B[): 0.18903863430023193	 ([heard][opportunity])
I(Z^): -0.18814194202423096	 ([upon][( 2007 ) '])
I(AL): -0.1879640817642212	 ([i've][narrated])
I(IK): 0.18753230571746826	 ([planet]["])
I(cr): 0.18751108646392822	 ([big][big])
I(Ey): 0.1869877576828003	 ([things][earth.])
I(S`): 0.18636751174926758	 ([screened][compilation])
I(We): 0.18607211112976074	 ([caught][jumped])
I(Rf): 0.18553805351257324	 ([whether][chance.])
I(Gk): -0.18497586250305176	 ([television][patron])
I(ST): -0.18465352058410645	 ([screened][australia])
I(DQ): 0.18461859226226807	 ([great][nevertheless,])
I(V|): -0.18459045886993408	 ([never][lowered])
I(d|): -0.18443822860717773	 ([screen,][lowered])
I(Iz): 0.18398642539978027	 ([planet][90])
I(Sh): -0.1839505434036255	 ([screened][basically])
I(Tx): -0.18170166015625	 ([australia][planet])
I(dh): -0.18145233392715454	 ([screen,][basically])
I(Mp): 0.18128430843353271	 ([childhood][though])
I(Sl): -0.1809988021850586	 ([screened][sat])
I(dv): 0.1807836890220642	 ([screen,][indeed,])
I(_v): -0.18031752109527588	 ([feature - length][indeed,])
I(P_): 0.17998671531677246	 ([attenborough.][feature - length])
I(LW): 0.17943215370178223	 ([narrated][caught])
I(O|): 0.1786310076713562	 ([david][lowered])
I(ek): -0.17841148376464844	 ([jumped][patron])
I(_y): -0.1780557632446289	 ([feature - length][earth.])
I(mo): -0.17783677577972412	 ([row][me,])
I(bg): 0.17768371105194092	 ([footage][theatre])
I(]d): 0.17762762308120728	 ([' earth][screen,])
I(P[): 0.17690885066986084	 ([attenborough.][opportunity])
I(GX): 0.1766570806503296	 ([television][it,])
I(ks): -0.17596173286437988	 ([patron][screen])
I(f|): -0.17581474781036377	 ([chance.][lowered])
I(n|): 0.17527562379837036	 ([ahead][lowered])
I(eu): -0.17506587505340576	 ([jumped][but,])
I(Im): 0.17505252361297607	 ([planet][row])
I(Wf): -0.1749786138534546	 ([caught][chance.])
I(G): -0.17452561855316162	 ([television])
I(^`): 0.17449688911437988	 ([( 2007 ) '][compilation])
I(hj): -0.17420971393585205	 ([basically][one])
I(l): -0.17420542240142822	 ([sat])
I(uz): -0.1738908290863037	 ([but,][90])
I(Xs): 0.17373311519622803	 ([it,][screen])
I(BE): 0.17350268363952637	 ([heard][things])
I(R`): 0.17335081100463867	 ([whether][compilation])
I(NY): -0.17331433296203613	 ([idol][happened])
I(`{): 0.17311155796051025	 ([compilation][minutes,])
I(mn): 0.1730358600616455	 ([row][ahead])
I(LT): -0.17231786251068115	 ([narrated][australia])
I(Bq): 0.17229974269866943	 ([heard][had,])
I(Uz): -0.17228162288665771	 ([not,][90])
I([`): 0.17226898670196533	 ([opportunity][compilation])
