---------- AND Interactions ----------
I(GH): 7.074199676513672	 ([waste][time.])
I(kl): 0.6949604749679565	 ([social][message])
I(XY): 0.6912336349487305	 ([crowd][falls])
I(j|): -0.6842849254608154	 ([powerful][villain's])
I(): -0.6828845739364624	 ([staring])
I(DG): -0.6777241230010986	 ([halla][waste])
I(Rx): 0.6722239255905151	 ([movie][scenes])
I(LN): -0.6674559116363525	 ([written,][lacklustre])
I(Bj): 0.6634376049041748	 ([waste][powerful])
I(fg): -0.6543581485748291	 ([terrific][acting,])
I(`b): -0.6463318467140198	 ([made][connect])
I(mn): 0.6412492990493774	 ([never][preached])
I(qz): 0.6376065611839294	 ([near - masterpiece,][taking])
I(l): -0.6296398639678955	 ([message])
I(j): -0.6284902095794678	 ([powerful])
I(Q|): -0.6259974241256714	 ([hammy. this][villain's])
I(G|): -0.621631383895874	 ([waste][villain's])
I(G_): 0.6174993515014648	 ([waste][elements])
I(Cy): 0.6093089580535889	 ([time][hero])
I(RT): 0.6067698001861572	 ([movie][aiming])
I(B_): 0.6051292419433594	 ([waste][elements])
I(HK): -0.6039429903030396	 ([time.][poorly])
I(Av): -0.6003437042236328	 ([complete][backwards])
I(Nc): 0.5991275310516357	 ([lacklustre][audience])
I(Hp): -0.5963406562805176	 ([time.][compared])
I(vx): 0.5962643623352051	 ([backwards][scenes])
I(Af): -0.5959718227386475	 ([complete][terrific])
I(An): -0.5953749418258667	 ([complete][preached])
I(ij): -0.5951371192932129	 ([direction][powerful])
I(HX): -0.5927047729492188	 ([time.][crowd])
I(FJ): -0.5895941257476807	 ([complete][dialogues])
I(c|): -0.5885560512542725	 ([audience][villain's])
I(CU): 0.5775805711746216	 ([time][rang])
I(X): 0.5748705863952637	 ([crowd])
I(HJ): 0.5719594955444336	 ([time.][dialogues])
I(HN): -0.5718271732330322	 ([time.][lacklustre])
I(M): -0.5688451528549194	 ([direction])
I(G): 0.5670416355133057	 ([waste][staring])
I(A{): -0.5623904466629028	 ([complete][leak])
I(cl): -0.5613402128219604	 ([audience][message])
I(H{): -0.5597411394119263	 ([time.][leak])
I(uw): 0.5597031712532043	 ([step][resorting])
I(W): -0.5563626289367676	 ([basanti])
I(NQ): -0.5536452531814575	 ([lacklustre][hammy. this])
I(Hx): 0.5535225868225098	 ([time.][scenes])
I(Nl): 0.548835039138794	 ([lacklustre][message])
I(d): -0.5453406572341919	 ([great])
I(]_): 0.5440973043441772	 ([even][elements])
I(UW): 0.5427150726318359	 ([rang][basanti])
I(w): 0.5372608304023743	 ([resorting][bullets])
I(AJ): -0.5360813140869141	 ([complete][dialogues])
I(v|): 0.5353937149047852	 ([backwards][villain's])
I(WX): -0.5309898853302002	 ([basanti][crowd])
I(b): -0.5302066802978516	 ([connect])
I(Q): 0.5300029516220093	 ([hammy. this][hero's])
I(_q): 0.5296247005462646	 ([elements][near - masterpiece,])
I(FL): -0.527180552482605	 ([complete][written,])
I(z): 0.5265430212020874	 ([taking][bullets])
I(G): 0.5243241786956787	 ([waste][hero's])
I(Hj): 0.5235803127288818	 ([time.][powerful])
I(By): 0.5214259624481201	 ([waste][hero])
I(lq): 0.5194001197814941	 ([message][near - masterpiece,])
I(Bl): 0.5125505924224854	 ([waste][message])
I(): -0.5118231773376465	 ([mentor][staring])
I(Dr): 0.5116580128669739	 ([halla][halla])
I(BS): 0.5110998153686523	 ([waste][clearly])
I(z): 0.510696530342102	 ([taking][hero's])
I(J|): 0.5071237087249756	 ([dialogues][villain's])
I(CT): -0.5024824142456055	 ([time][aiming])
I(bc): 0.49858522415161133	 ([connect][audience])
I(D): -0.4919632077217102	 ([halla])
I({|): 0.4918520450592041	 ([leak][villain's])
I({): -0.49125540256500244	 ([leak][hero's])
I(J): 0.48954272270202637	 ([dialogues][hero's])
I(R|): -0.4889761209487915	 ([movie][villain's])
I(B): -0.488919734954834	 ([waste][bullets])
I(QR): 0.48839855194091797	 ([hammy. this][movie])
I(Gu): 0.48778992891311646	 ([waste][step])
I(Bb): 0.48706865310668945	 ([waste][connect])
I(Hk): 0.48664021492004395	 ([time.][social])
I(AL): -0.4834103584289551	 ([complete][written,])
I(yz): 0.4821932911872864	 ([hero][taking])
I(Xj): -0.4813779592514038	 ([crowd][powerful])
I(AX): -0.4792897701263428	 ([complete][crowd])
I(_): -0.476869136095047	 ([elements])
I(k): 0.47557079792022705	 ([social][hero's])
I(JM): 0.47471535205841064	 ([dialogues][direction])
I(S|): 0.47409939765930176	 ([clearly][villain's])
I(nx): -0.4734877347946167	 ([preached][scenes])
I(w|): 0.47329163551330566	 ([resorting][villain's])
I(VW): -0.4728614091873169	 ([de][basanti])
I(dj): 0.472287118434906	 ([great][powerful])
I(HW): 0.4685847759246826	 ([time.][basanti])
I(Uq): 0.4681302309036255	 ([rang][near - masterpiece,])
I(): 0.4659631848335266	 ([staring][bullets])
I(Aq): 0.46561527252197266	 ([complete][near - masterpiece,])
I(C{): -0.46561145782470703	 ([time][leak])
I(k): -0.4645845890045166	 ([social])
I(iq): 0.4639524221420288	 ([direction][near - masterpiece,])
I(BM): 0.46240973472595215	 ([waste][direction])
I(X~): -0.46003270149230957	 ([crowd][rug])
I(AT): -0.45976579189300537	 ([complete][aiming])
I(U): 0.4586613178253174	 ([rang][hero's])
I(Jx): 0.4579901695251465	 ([dialogues][scenes])
I(Hd): 0.457930326461792	 ([time.][great])
I(jq): 0.4550042152404785	 ([powerful][near - masterpiece,])
I(): -0.45420289039611816	 ([hero's][staring])
I(I|): 0.45401501655578613	 ([script][villain's])
I(Cx): 0.45346736907958984	 ([time][scenes])
I(Mq): 0.45095670223236084	 ([direction][near - masterpiece,])
I(GK): -0.4477670192718506	 ([waste][poorly])
I(t): 0.44701218605041504	 ([takes])
I(JO): 0.44689369201660156	 ([dialogues][acting])
I(Fc): -0.4446113109588623	 ([complete][audience])
I(Iq): 0.4442211985588074	 ([script][near - masterpiece,])
I(H~): 0.4428260326385498	 ([time.][rug])
I(CD): 0.4419682025909424	 ([time][halla])
I(_l): 0.44174787402153015	 ([elements][message])
I(CE): 0.4415886402130127	 ([time][bol])
I({): 0.44045501947402954	 ([leak][staring])
I(G~): 0.440173864364624	 ([waste][rug])
I(dq): 0.43996191024780273	 ([great][near - masterpiece,])
I(|): -0.43923628330230713	 ([villain's][mentor])
I(lp): 0.4386403560638428	 ([message][compared])
I(}): -0.43763354420661926	 ([persian])
I(wy): 0.4362471103668213	 ([resorting][hero])
I(CW): 0.4348130226135254	 ([time][basanti])
I(px): 0.43476569652557373	 ([compared][scenes])
I(`c): -0.4340193271636963	 ([made][audience])
I(Oy): 0.4293311834335327	 ([acting][hero])
I(X): 0.42835116386413574	 ([crowd][hero's])
I(EH): 0.42573118209838867	 ([bol][time.])
I(HR): -0.42542099952697754	 ([time.][movie])
I(IK): -0.4252297282218933	 ([script][poorly])
I(_e): 0.4251270592212677	 ([elements][script,])
I(U~): 0.4248555898666382	 ([rang][rug])
I(z~): 0.42229610681533813	 ([taking][rug])
I(jp): 0.42014479637145996	 ([powerful][compared])
I(GY): -0.41631054878234863	 ([waste][falls])
I(Bv): 0.41532230377197266	 ([waste][backwards])
I(U|): 0.4120112657546997	 ([rang][villain's])
I(EG): -0.40977048873901367	 ([bol][waste])
I(Nx): 0.40914320945739746	 ([lacklustre][scenes])
I(AD): 0.40910887718200684	 ([complete][halla])
I(qt): -0.40706706047058105	 ([near - masterpiece,][takes])
I(MN): 0.40685057640075684	 ([direction][lacklustre])
I(_~): 0.4049586355686188	 ([elements][rug])
I(NP): -0.4030606746673584	 ([lacklustre][borders])
I(ux): -0.3966786861419678	 ([step][scenes])
I(Gb): 0.3916139602661133	 ([waste][connect])
I(ly): 0.38826894760131836	 ([message][hero])
I(Uc): -0.3880194425582886	 ([rang][audience])
I(Fq): 0.38736462593078613	 ([complete][near - masterpiece,])
I(uv): 0.38718193769454956	 ([step][backwards])
I(Kj): -0.38579922914505005	 ([poorly][powerful])
I(eq): 0.3842003345489502	 ([script,][near - masterpiece,])
I(jk): 0.3840750455856323	 ([powerful][social])
I(M): 0.38246190547943115	 ([direction][bullets])
I(IN): -0.38109445571899414	 ([script][lacklustre])
I(Gv): 0.3794221878051758	 ([waste][backwards])
I(O): 0.375154972076416	 ([acting][hero's])
I(Bp): -0.3749887943267822	 ([waste][compared])
I(Dq): 0.37358665466308594	 ([halla][near - masterpiece,])
I(A): 0.3729212284088135	 ([complete][bullets])
I(jy): 0.3719254732131958	 ([powerful][hero])
I(lx): 0.36952292919158936	 ([message][scenes])
I(Z[): 0.36839383840560913	 ([far][short])
I(Mi): 0.36795732378959656	 ([direction][direction])
I(Bd): 0.3677208423614502	 ([waste][great])
I(Ox): 0.36681610345840454	 ([acting][scenes])
I(Hr): 0.36681056022644043	 ([time.][halla])
I(Qc): -0.36667513847351074	 ([hammy. this][audience])
I(Uk): 0.36567676067352295	 ([rang][social])
I(GS): 0.3649630546569824	 ([waste][clearly])
I(Xn): -0.3624563217163086	 ([crowd][preached])
I(co): -0.3621509075164795	 ([audience][shown.])
I(z): -0.36205047369003296	 ([taking])
I(Nj): -0.3612802028656006	 ([lacklustre][powerful])
I(u): -0.3610491156578064	 ([step][mentor])
I(Bt): -0.36013340950012207	 ([waste][takes])
I(Hw): -0.36008715629577637	 ([time.][resorting])
I(NO): 0.35912805795669556	 ([lacklustre][acting])
I(}~): -0.35863208770751953	 ([persian][rug])
I(oq): -0.3576052188873291	 ([shown.][near - masterpiece,])
I(Bc): -0.35732078552246094	 ([waste][audience])
I(BY): -0.35637497901916504	 ([waste][falls])
I(CX): -0.35570693016052246	 ([time][crowd])
I(]l): 0.3545541763305664	 ([even][message])
I(l|): 0.35355257987976074	 ([message][villain's])
I(Q_): 0.3531152307987213	 ([hammy. this][elements])
I(YZ): 0.3528197407722473	 ([falls][far])
I(]j): 0.35258710384368896	 ([even][powerful])
I(AP): -0.35091185569763184	 ([complete][borders])
I(N): 0.35088837146759033	 ([lacklustre][hero's])
I(GP): 0.3505265712738037	 ([waste][borders])
I(Q): 0.35014569759368896	 ([hammy. this])
I(ty): 0.3498125374317169	 ([takes][hero])
I(Ck): 0.3496110439300537	 ([time][social])
I(R~): -0.34946775436401367	 ([movie][rug])
I(Mx): 0.34384191036224365	 ([direction][scenes])
I(BP): 0.34350132942199707	 ([waste][borders])
I(cy): -0.34322428703308105	 ([audience][hero])
I(Tq): 0.34216439723968506	 ([aiming][near - masterpiece,])
I(ix): 0.33790791034698486	 ([direction][scenes])
I(Jl): 0.3373218774795532	 ([dialogues][message])
I(): 0.3370620012283325	 ([mentor])
I(]): 0.3368844985961914	 ([even])
I(w{): 0.3368415832519531	 ([resorting][leak])
I(tx): -0.33680152893066406	 ([takes][scenes])
I(AH): -0.33640432357788086	 ([complete][time.])
I(h|): -0.335646390914917	 ([good][villain's])
I(IM): 0.3356310725212097	 ([script][direction])
I(r): -0.3340069651603699	 ([halla])
I(TX): 0.3336721658706665	 ([aiming][crowd])
I(rs): -0.3332030773162842	 ([halla][bol])
I(Uy): 0.33273565769195557	 ([rang][hero])
I(rt): -0.3310232162475586	 ([halla][takes])
I(TU): 0.33013784885406494	 ([aiming][rang])
I(Ak): 0.32892608642578125	 ([complete][social])
I(I): -0.32820385694503784	 ([script])
I(jm): 0.32764357328414917	 ([powerful][never])
I(ky): 0.32605206966400146	 ([social][hero])
I(Tx): 0.3243541717529297	 ([aiming][scenes])
I(Uj): 0.32342326641082764	 ([rang][powerful])
I(Hz): 0.323180615901947	 ([time.][taking])
I(cs): -0.3230867385864258	 ([audience][bol])
I(^j): 0.32204073667526245	 ([one][powerful])
I(Oq): 0.32113200426101685	 ([acting][near - masterpiece,])
I(Ie): 0.3206164240837097	 ([script][script,])
I(Nz): -0.3193364143371582	 ([lacklustre][taking])
I(I_): 0.31748807430267334	 ([script][elements])
I(jo): 0.31748759746551514	 ([powerful][shown.])
I(DW): 0.3169400095939636	 ([halla][basanti])
I(Hi): 0.3159703016281128	 ([time.][direction])
I(Fv): -0.3152506351470947	 ([complete][backwards])
I(HY): 0.31516575813293457	 ([time.][falls])
I(IQ): 0.31478351354599	 ([script][hammy. this])
I(ln): 0.31292861700057983	 ([message][preached])
I(H): -0.3124973773956299	 ([time.][mentor])
I(Yq): 0.31240224838256836	 ([falls][near - masterpiece,])
I(tu): 0.311052143573761	 ([takes][step])
I(_): 0.310748815536499	 ([elements][hero's])
I(FH): 0.3103361129760742	 ([complete][time.])
I(CI): 0.3102302551269531	 ([time][script])
I(u): 0.30860888957977295	 ([step][bullets])
I(L): -0.3077939748764038	 ([written,])
I(BQ): -0.307766318321228	 ([waste][hammy. this])
I(Xw): 0.30747878551483154	 ([crowd][resorting])
I(Au): -0.3063058853149414	 ([complete][step])
I(NR): 0.30564749240875244	 ([lacklustre][movie])
I(]^): 0.30413639545440674	 ([even][one])
I(KM): -0.30400198698043823	 ([poorly][direction])
I(mo): 0.3038444519042969	 ([never][shown.])
I(bt): -0.3026353418827057	 ([connect][takes])
I(np): 0.30140984058380127	 ([preached][compared])
I(y~): 0.30138707160949707	 ([hero][rug])
I(M): 0.3010900616645813	 ([direction][staring])
I(cv): 0.2993793487548828	 ([audience][backwards])
I(My): 0.2979952096939087	 ([direction][hero])
I(`|): -0.2966043949127197	 ([made][villain's])
I(H}): 0.2966010868549347	 ([time.][persian])
I(n|): -0.2965095043182373	 ([preached][villain's])
I(i): 0.29531073570251465	 ([direction][hero's])
I(n~): 0.29377615451812744	 ([preached][rug])
I(ek): 0.29343247413635254	 ([script,][social])
I(Ax): -0.292844295501709	 ([complete][scenes])
I(Xh): -0.29131388664245605	 ([crowd][good])
I(iy): 0.2912994623184204	 ([direction][hero])
I(J): 0.2910827398300171	 ([dialogues][bullets])
I(~): 0.29062116146087646	 ([rug][hero's])
I(_|): 0.2880149185657501	 ([elements][villain's])
I(Ci): 0.28787171840667725	 ([time][direction])
I(Gl): 0.28766369819641113	 ([waste][message])
I(v): 0.2876304090023041	 ([backwards][staring])
I(wz): -0.28758519887924194	 ([resorting][taking])
I(in): 0.2870492935180664	 ([direction][preached])
I(T{): 0.2869389057159424	 ([aiming][leak])
I(\l): 0.2865387201309204	 ([mark][message])
I(pq): -0.2861480712890625	 ([compared][near - masterpiece,])
I(`a): -0.2849465608596802	 ([made][rdb])
I(Uz): 0.2849445343017578	 ([rang][taking])
I(DU): 0.2829682230949402	 ([halla][rang])
I(ch): -0.2820732593536377	 ([audience][good])
I(Gr): -0.2814326286315918	 ([waste][halla])
I(w): 0.28132379055023193	 ([resorting])
I(hu): -0.2807154059410095	 ([good][step])
I(C~): 0.2805209159851074	 ([time][rug])
I(c): -0.27968263626098633	 ([audience][bullets])
I(_`): -0.2792528569698334	 ([elements][made])
I(Yp): -0.27876508235931396	 ([falls][compared])
I(J_): 0.27866414189338684	 ([dialogues][elements])
I(Il): 0.27854496240615845	 ([script][message])
I(Ex): -0.27837491035461426	 ([bol][scenes])
I(Ne): -0.2782747745513916	 ([lacklustre][script,])
I(kq): 0.2781655788421631	 ([social][near - masterpiece,])
I(B}): 0.27814674377441406	 ([waste][persian])
I(N~): -0.278020977973938	 ([lacklustre][rug])
I(TY): 0.27789080142974854	 ([aiming][falls])
I(Cr): 0.2776315212249756	 ([time][halla])
I(Rw): 0.27675771713256836	 ([movie][resorting])
I(Hv): -0.27599072456359863	 ([time.][backwards])
I(x): 0.2757612466812134	 ([scenes][hero's])
I(Bh): -0.2757227420806885	 ([waste][good])
I(Kn): -0.27521347999572754	 ([poorly][preached])
I(Q): 0.275066077709198	 ([hammy. this][bullets])
I(Np): -0.2748136520385742	 ([lacklustre][compared])
I(Hu): 0.27346134185791016	 ([time.][step])
I(y): -0.27238428592681885	 ([hero][staring])
I(Bi): 0.2720320224761963	 ([waste][direction])
I(Bk): 0.2717587947845459	 ([waste][social])
I(xy): 0.2715885639190674	 ([scenes][hero])
I(AY): 0.27123570442199707	 ([complete][falls])
I(MR): 0.2710840702056885	 ([direction][movie])
I(M|): 0.2708052396774292	 ([direction][villain's])
I(Wr): 0.2707218527793884	 ([basanti][halla])
I(At): -0.27006077766418457	 ([complete][takes])
I(ci): 0.2700120210647583	 ([audience][direction])
I(I~): 0.26967567205429077	 ([script][rug])
I(no): 0.26935410499572754	 ([preached][shown.])
I(n): -0.2691001892089844	 ([preached][mentor])
I(Hl): 0.2686939239501953	 ([time.][message])
I(M): 0.26842784881591797	 ([direction][hero's])
I(Kq): -0.26812779903411865	 ([poorly][near - masterpiece,])
I(l): 0.26806414127349854	 ([message][staring])
I(`u): -0.2678984999656677	 ([made][step])
I(GU): 0.2673438787460327	 ([waste][rang])
I(e|): 0.266526460647583	 ([script,][villain's])
I(Oj): 0.26561439037323	 ([acting][powerful])
I(Jk): 0.26507896184921265	 ([dialogues][social])
I(kx): 0.2648890018463135	 ([social][scenes])
I(C^): -0.26374220848083496	 ([time][one])
I(c): -0.26344799995422363	 ([audience][hero's])
I(B\): -0.2626512050628662	 ([waste][mark])
I(Xy): 0.2624664306640625	 ([crowd][hero])
I(LM): 0.26223844289779663	 ([written,][direction])
I(_j): 0.26124218106269836	 ([elements][powerful])
I(Bf): 0.26100802421569824	 ([waste][terrific])
I(M~): 0.26090681552886963	 ([direction][rug])
I(Xt): 0.26074790954589844	 ([crowd][takes])
I(FT): -0.2602258324623108	 ([complete][aiming])
I(gu): 0.25993454456329346	 ([acting,][step])
I(Fz): 0.2595445513725281	 ([complete][taking])
I(Tp): 0.25872671604156494	 ([aiming][compared])
I(P|): 0.2584998607635498	 ([borders][villain's])
I(CJ): 0.2583639621734619	 ([time][dialogues])
I(Wy): 0.2583637237548828	 ([basanti][hero])
I(Y~): 0.25823771953582764	 ([falls][rug])
I(F): 0.25781214237213135	 ([complete][hero's])
I(Es): 0.25776100158691406	 ([bol][bol])
I(J): 0.2577041983604431	 ([dialogues][mentor])
I(jn): 0.2565171718597412	 ([powerful][preached])
I(Y\): -0.2559414505958557	 ([falls][mark])
I(i|): 0.2554662227630615	 ([direction][villain's])
I(Cd): 0.2552419900894165	 ([time][great])
I(Xz): 0.2546476721763611	 ([crowd][taking])
I(di): 0.2531973123550415	 ([great][direction])
I(x): 0.2531154155731201	 ([scenes][bullets])
I(lv): 0.25234267115592957	 ([message][backwards])
I(l): 0.25204646587371826	 ([message][hero's])
I(j): 0.25176918506622314	 ([powerful][hero's])
I(q): -0.25174808502197266	 ([near - masterpiece,][bullets])
I(Y[): 0.2516613006591797	 ([falls][short])
I(hi): 0.25140392780303955	 ([good][direction])
I(Xx): 0.2507595419883728	 ([crowd][scenes])
I(OR): 0.2505437731742859	 ([acting][movie])
I(A|): -0.2502196431159973	 ([complete][villain's])
I(|): 0.24906563758850098	 ([villain's][staring])
I(Ji): 0.24876630306243896	 ([dialogues][direction])
I(AO): 0.2487127184867859	 ([complete][acting])
I(Gh): -0.2484266757965088	 ([waste][good])
I(Xq): -0.24745917320251465	 ([crowd][near - masterpiece,])
I(Pc): -0.24691987037658691	 ([borders][audience])
I(]h): 0.24673068523406982	 ([even][good])
I(lw): 0.24622881412506104	 ([message][resorting])
I(G]): -0.24584126472473145	 ([waste][even])
I(SY): -0.245050847530365	 ([clearly][falls])
I(Nt): -0.24445867538452148	 ([lacklustre][takes])
I(A): -0.2435445785522461	 ([complete][staring])
I(MQ): 0.2433997392654419	 ([direction][hammy. this])
I(Kl): -0.24244922399520874	 ([poorly][message])
I(X]): 0.2421579360961914	 ([crowd][even])
I(N\): -0.24163711071014404	 ([lacklustre][mark])
I(): -0.2414313554763794	 ([hero's][bullets])
I(t): 0.24088728427886963	 ([takes][mentor])
I(d): 0.24041342735290527	 ([great][hero's])
I(p): 0.2403888702392578	 ([compared][staring])
I(X|): -0.24022817611694336	 ([crowd][villain's])
I(Km): -0.24004721641540527	 ([poorly][never])
I(Gw): -0.23980283737182617	 ([waste][resorting])
I(JL): 0.23958921432495117	 ([dialogues][written,])
I(|): -0.23913800716400146	 ([villain's][hero's])
I(_d): 0.23809221386909485	 ([elements][great])
I(i): -0.23807251453399658	 ([direction])
I(Kh): -0.2378852367401123	 ([poorly][good])
I(B]): -0.2378830909729004	 ([waste][even])
I(`o): -0.23709791898727417	 ([made][shown.])
I(nt): 0.23681318759918213	 ([preached][takes])
I(CQ): 0.2349482774734497	 ([time][hammy. this])
I({): 0.23447787761688232	 ([leak])
I(bk): -0.2338871955871582	 ([connect][social])
I(Yb): 0.2338845133781433	 ([falls][connect])
I(nv): 0.23297357559204102	 ([preached][backwards])
I(lo): 0.2323664426803589	 ([message][shown.])
I(\q): 0.23226892948150635	 ([mark][near - masterpiece,])
I(cr): -0.23204517364501953	 ([audience][halla])
I(Ao): 0.23197245597839355	 ([complete][shown.])
I(fj): -0.23185759782791138	 ([terrific][powerful])
I(iu): 0.23146623373031616	 ([direction][step])
I(O): 0.23108071088790894	 ([acting][mentor])
I(Gp): -0.2308211326599121	 ([waste][compared])
I(]b): 0.23059892654418945	 ([even][connect])
I(bh): -0.22994959354400635	 ([connect][good])
I(Iz): 0.22980421781539917	 ([script][taking])
I(W|): 0.2296581268310547	 ([basanti][villain's])
I(Ix): 0.22947454452514648	 ([script][scenes])
I(iz): 0.22901272773742676	 ([direction][taking])
I(\_): 0.2282627522945404	 ([mark][elements])
I(Yj): -0.2277965545654297	 ([falls][powerful])
I(c): -0.22666776180267334	 ([audience][mentor])
I(nz): 0.22618335485458374	 ([preached][taking])
I(u|): 0.22587323188781738	 ([step][villain's])
I(Q\): 0.22553956508636475	 ([hammy. this][mark])
I(Yx): 0.22515177726745605	 ([falls][scenes])
I(bd): -0.2250462770462036	 ([connect][great])
I(Fk): 0.2246302366256714	 ([complete][social])
I(cd): 0.22379028797149658	 ([audience][great])
I(U_): 0.2229727804660797	 ([rang][elements])
I(Cz): 0.22276878356933594	 ([time][taking])
I(CM): 0.22274482250213623	 ([time][direction])
I(NU): 0.2226560115814209	 ([lacklustre][rang])
I(n): 0.2224523425102234	 ([preached][bullets])
I(nw): 0.2222154140472412	 ([preached][resorting])
I(Jz): 0.22179901599884033	 ([dialogues][taking])
I(T|): -0.2215278148651123	 ([aiming][villain's])
I(bg): -0.22060227394104004	 ([connect][acting,])
I(N): 0.21969985961914062	 ([lacklustre][bullets])
I(qw): 0.21967780590057373	 ([near - masterpiece,][resorting])
I(P): -0.21952319145202637	 ([borders])
I(Ko): -0.21944987773895264	 ([poorly][shown.])
I(Ik): 0.21935725212097168	 ([script][social])
I(GR): 0.21911406517028809	 ([waste][movie])
I(hn): -0.21892255544662476	 ([good][preached])
I(Ht): -0.21848797798156738	 ([time.][takes])
I({): -0.21819829940795898	 ([leak][mentor])
I(DE): -0.21762239933013916	 ([halla][bol])
