---------- AND Interactions ----------
I(46): 5.210278511047363	 ([worth])
I(20,30): -0.47167301177978516	 ([life][fortunate])
I(59,60): -0.46812868118286133	 ([art][work])
I(33): 0.46567368507385254	 ([times])
I(58): -0.4648609161376953	 ([impressive])
I(23,48): -0.46266937255859375	 ([family][age.])
I(22,26): 0.46230077743530273	 ([recommended][kids.])
I(51,53): 0.461489200592041	 ([especially][great])
I(23,30): -0.45974230766296387	 ([family][fortunate])
I(5,6): -0.4595146179199219	 ([experience][15])
I(3,20): -0.4593536853790283	 ([child][life])
I(12,57): 0.4592318534851074	 ([film][filmography.])
I(49,55): -0.4582749605178833	 ([anime][masami])
I(36,61): -0.45696747303009033	 ([trying][unique])
I(35,48): -0.4521141052246094	 ([ago.][age.])
I(36,43): -0.4512631893157959	 ([trying][.])
I(21,47): 0.4502730369567871	 ([lessons][matter])
I(34,48): -0.4498772621154785	 ([years][age.])
I(21,48): -0.4488309621810913	 ([lessons][age.])
I(3,13): 0.44605469703674316	 ([child][experience])
I(10,53): -0.4444286823272705	 ([found][great])
I(37,47): -0.44405031204223633	 ([find][matter])
I(19,48): -0.4416542053222656	 ([morals][age.])
I(3,10): -0.43796396255493164	 ([child][found])
I(23,38): -0.4371457099914551	 ([family][today])
I(36,48): -0.4354276657104492	 ([trying][age.])
I(17,48): -0.434359073638916	 ([great][age.])
I(3,45): -0.43340086936950684	 ([child][well])
I(20,62): -0.429396390914917	 ([life][designs,])
I(8,48): -0.4276999235153198	 ([ago,][age.])
I(26,29): -0.42531096935272217	 ([kids.][adult,])
I(47,58): -0.4250141382217407	 ([matter][impressive])
I(47,52): -0.42286956310272217	 ([matter][find])
I(3,34): -0.4226834774017334	 ([child][years])
I(2,53): 0.4216799736022949	 ([times][great])
I(26): -0.4210982322692871	 ([kids.])
I(10,37): -0.4207572937011719	 ([found][find])
I(4,13): 0.41999733448028564	 ([quite][experience])
I(5,47): 0.4179079532623291	 ([experience][matter])
I(43,53): 0.4178462028503418	 ([.][great])
I(54,55): 0.41227149963378906	 ([entry][masami])
I(7,38): -0.4107635021209717	 ([years][today])
I(9): 0.40793347358703613	 ([i've])
I(62,63): 0.40317535400390625	 ([designs,][chirin])
I(54,56): 0.401064395904541	 ([entry][hata's])
I(17,47): 0.39968013763427734	 ([great][matter])
I(36,37): 0.38834238052368164	 ([trying][find])
I(0,8): 0.387784481048584	 ([watching][ago,])
I(5): 0.38711094856262207	 ([experience])
I(53,59): -0.3808913230895996	 ([great][art])
I(46,63): -0.3799872398376465	 ([worth][chirin])
I(35,53): 0.37987804412841797	 ([ago.][great])
I(17,22): -0.3787878751754761	 ([great][recommended])
I(49,57): 0.377321720123291	 ([anime][filmography.])
I(52): -0.37726640701293945	 ([find])
I(7): 0.3741583824157715	 ([years])
I(13,17): 0.3736034631729126	 ([experience][great])
I(39,44): 0.37125730514526367	 ([hard][believe])
I(17,21): 0.37067699432373047	 ([great][lessons])
I(57,63): 0.3700023889541626	 ([filmography.][chirin])
I(17,33): 0.36595773696899414	 ([great][times])
I(4,17): 0.36396121978759766	 ([quite][great])
I(20,58): -0.36135196685791016	 ([life][impressive])
I(20,54): -0.36049365997314453	 ([life][entry])
I(46,49): 0.36009645462036133	 ([worth][anime])
I(16): -0.3599073886871338	 ([risky,])
I(20,48): -0.3593478202819824	 ([life][age.])
I(3,36): -0.3574565649032593	 ([child][trying])
I(54,61): 0.35612785816192627	 ([entry][unique])
I(56,63): -0.3548182249069214	 ([hata's][chirin])
I(27,46): 0.3541831970214844	 ([still][worth])
I(36,51): -0.35314345359802246	 ([trying][especially])
I(47,62): 0.3515965938568115	 ([matter][designs,])
I(55,63): -0.35156142711639404	 ([masami][chirin])
I(13,19): 0.34819555282592773	 ([experience][morals])
I(45,47): 0.34713125228881836	 ([well][matter])
I(35,47): -0.34659624099731445	 ([ago.][matter])
I(39): 0.3437387943267822	 ([hard])
I(17,45): -0.3427610397338867	 ([great][well])
I(13,20): 0.34182941913604736	 ([experience][life])
I(23,31): -0.34160733222961426	 ([family][learned])
I(8,10): -0.3409196138381958	 ([ago,][found])
I(7,10): -0.3368396759033203	 ([years][found])
I(47,51): 0.3366992473602295	 ([matter][especially])
I(18,26): 0.33571577072143555	 ([display][kids.])
I(9,30): -0.3356208801269531	 ([i've][fortunate])
I(17,18): 0.3351578712463379	 ([great][display])
I(23,54): -0.3308321237564087	 ([family][entry])
I(22,23): -0.33045053482055664	 ([recommended][family])
I(50): 0.32715368270874023	 ([fans])
I(29,36): -0.32552778720855713	 ([adult,][trying])
I(56,62): 0.3254096508026123	 ([hata's][designs,])
I(14,17): 0.32537102699279785	 ([like][great])
I(7,53): 0.3252568244934082	 ([years][great])
I(0,20): 0.3242065906524658	 ([watching][life])
I(40): -0.32352781295776367	 ([enough])
I(7,30): -0.3229236602783203	 ([years][fortunate])
I(4,5): 0.3181246519088745	 ([quite][experience])
I(37,53): 0.3175325393676758	 ([find][great])
I(46,51): 0.31720495223999023	 ([worth][especially])
I(15,20): -0.3163917064666748	 ([others.][life])
I(20,43): -0.31566834449768066	 ([life][.])
I(3,7): -0.31526219844818115	 ([child][years])
I(23,26): -0.31427645683288574	 ([family][kids.])
I(5,7): -0.31360936164855957	 ([experience][years])
I(46,52): 0.313016414642334	 ([worth][find])
I(34,53): -0.3122262954711914	 ([years][great])
I(17,61): -0.3120070695877075	 ([great][unique])
I(23,53): -0.3112783432006836	 ([family][great])
I(38,62): 0.30957913398742676	 ([today][designs,])
I(7,34): -0.3084428310394287	 ([years][years])
I(30,45): -0.3084256649017334	 ([fortunate][well])
I(28,34): 0.30781233310699463	 ([holds][years])
I(2,38): -0.30533576011657715	 ([times][today])
I(49,52): -0.30415868759155273	 ([anime][find])
I(43,46): 0.3034982681274414	 ([.][worth])
I(36,42): -0.30329108238220215	 ([trying][.])
I(7,9): 0.3032437562942505	 ([years][i've])
I(7,29): -0.30289900302886963	 ([years][adult,])
I(0,12): 0.302264928817749	 ([watching][film])
I(7,36): -0.30184054374694824	 ([years][trying])
I(28,29): -0.2994486093521118	 ([holds][adult,])
I(59,61): 0.297953724861145	 ([art][unique])
I(17,51): 0.29753637313842773	 ([great][especially])
I(13,15): -0.29710519313812256	 ([experience][others.])
I(30,43): -0.2967808246612549	 ([fortunate][.])
I(14,15): 0.29672718048095703	 ([like][others.])
I(24,46): 0.2962627410888672	 ([viewing][worth])
I(10,38): -0.2951087951660156	 ([found][today])
I(34,57): 0.29423558712005615	 ([years][filmography.])
I(13,45): 0.2918359041213989	 ([experience][well])
I(26,55): -0.29123222827911377	 ([kids.][masami])
I(21,25): 0.2904398441314697	 ([lessons][young])
I(23,34): -0.29040682315826416	 ([family][years])
I(1): -0.2882695198059082	 ([several])
I(29,47): -0.2854499816894531	 ([adult,][matter])
I(31,39): 0.2839336395263672	 ([learned][hard])
I(9,21): 0.2835061550140381	 ([i've][lessons])
I(20,35): -0.2828643321990967	 ([life][ago.])
I(17,19): -0.28246378898620605	 ([great][morals])
I(49,63): -0.2799654006958008	 ([anime][chirin])
I(27,45): 0.2776205539703369	 ([still][well])
I(2,46): 0.2775578498840332	 ([times][worth])
I(2,10): -0.2774531841278076	 ([times][found])
I(36,56): -0.27686333656311035	 ([trying][hata's])
I(8,35): -0.27527666091918945	 ([ago,][ago.])
I(10,30): -0.2747170925140381	 ([found][fortunate])
I(18,22): 0.27391529083251953	 ([display][recommended])
I(31,53): -0.2732737064361572	 ([learned][great])
I(25,35): -0.2731611728668213	 ([young][ago.])
I(49): -0.27281618118286133	 ([anime])
I(20,24): -0.272733211517334	 ([life][viewing])
I(24): -0.27222132682800293	 ([viewing])
I(36,53): -0.2720949649810791	 ([trying][great])
I(5,9): 0.2712748050689697	 ([experience][i've])
I(19,23): -0.2711968421936035	 ([morals][family])
I(21,53): -0.2705347537994385	 ([lessons][great])
I(36,41): -0.269420862197876	 ([trying][.])
I(15,53): 0.26923561096191406	 ([others.][great])
I(43,57): 0.2688004970550537	 ([.][filmography.])
I(45,57): -0.2671356201171875	 ([well][filmography.])
I(16,57): -0.2659740447998047	 ([risky,][filmography.])
I(5,31): 0.2657579183578491	 ([experience][learned])
I(21,39): 0.2656601667404175	 ([lessons][hard])
I(55,58): -0.2655411958694458	 ([masami][impressive])
I(3,58): -0.2634047269821167	 ([child][impressive])
I(22,24): 0.2627131938934326	 ([recommended][viewing])
I(26,62): 0.26213788986206055	 ([kids.][designs,])
I(25,57): -0.2612643241882324	 ([young][filmography.])
I(46,59): -0.2611231803894043	 ([worth][art])
I(13,18): 0.2596834897994995	 ([experience][display])
I(23,35): -0.2596668004989624	 ([family][ago.])
I(16,63): 0.2596585750579834	 ([risky,][chirin])
I(20,55): -0.2586878538131714	 ([life][masami])
I(13,31): 0.2583235502243042	 ([experience][learned])
I(0,39): 0.25597548484802246	 ([watching][hard])
I(22,58): 0.254791259765625	 ([recommended][impressive])
I(27): 0.252927303314209	 ([still])
I(35,45): -0.25269389152526855	 ([ago.][well])
I(4,9): 0.25246214866638184	 ([quite][i've])
I(20,36): -0.25168943405151367	 ([life][trying])
I(54,62): 0.2502310276031494	 ([entry][designs,])
I(16,22): 0.24972081184387207	 ([risky,][recommended])
I(0,11): 0.24948501586914062	 ([watching][still])
I(35,58): -0.2494046688079834	 ([ago.][impressive])
I(26,49): 0.24846458435058594	 ([kids.][anime])
I(59): -0.24831533432006836	 ([art])
I(35,36): -0.24611711502075195	 ([ago.][trying])
I(31,46): -0.24600720405578613	 ([learned][worth])
I(17,32): 0.2456822395324707	 ([great][many])
I(10,36): -0.24551987648010254	 ([found][trying])
I(23,25): -0.24540352821350098	 ([family][young])
I(13,36): -0.24496424198150635	 ([experience][trying])
I(17,54): -0.24460196495056152	 ([great][entry])
I(9,47): -0.24409198760986328	 ([i've][matter])
I(53,61): 0.24342262744903564	 ([great][unique])
I(7,8): -0.24330806732177734	 ([years][ago,])
I(22,29): 0.2431274652481079	 ([recommended][adult,])
I(8,29): -0.2427053451538086	 ([ago,][adult,])
I(30,54): -0.24135816097259521	 ([fortunate][entry])
I(5,19): 0.2404007911682129	 ([experience][morals])
I(48,61): -0.24030673503875732	 ([age.][unique])
I(47,61): -0.2401179075241089	 ([matter][unique])
I(34,54): -0.23966467380523682	 ([years][entry])
I(28,47): 0.23904681205749512	 ([holds][matter])
I(0,45): 0.2386035919189453	 ([watching][well])
I(8,38): -0.2380986213684082	 ([ago,][today])
I(21,46): -0.23790502548217773	 ([lessons][worth])
I(46,60): -0.23779678344726562	 ([worth][work])
I(0,35): -0.23649263381958008	 ([watching][ago.])
I(22,38): 0.2357485294342041	 ([recommended][today])
I(9,57): 0.23437261581420898	 ([i've][filmography.])
I(48,56): -0.2338254451751709	 ([age.][hata's])
I(45,62): 0.2327864170074463	 ([well][designs,])
I(7,31): -0.23240208625793457	 ([years][learned])
I(0,62): 0.23084449768066406	 ([watching][designs,])
I(25,26): -0.23059487342834473	 ([young][kids.])
I(36,57): -0.23006796836853027	 ([trying][filmography.])
I(10,22): -0.23000359535217285	 ([found][recommended])
I(16,48): -0.22989511489868164	 ([risky,][age.])
I(26,36): -0.2294619083404541	 ([kids.][trying])
I(56,59): 0.2290865182876587	 ([hata's][art])
I(24,57): 0.22800898551940918	 ([viewing][filmography.])
I(49,61): 0.22739577293395996	 ([anime][unique])
I(22,36): 0.22693181037902832	 ([recommended][trying])
I(17,39): -0.22569847106933594	 ([great][hard])
I(47,56): -0.2255089282989502	 ([matter][hata's])
I(2,33): -0.22526788711547852	 ([times][times])
I(37,57): 0.2236347198486328	 ([find][filmography.])
I(5,34): 0.2229846715927124	 ([experience][years])
I(42,47): -0.22272372245788574	 ([.][matter])
I(26,56): -0.22200369834899902	 ([kids.][hata's])
I(0,59): 0.2218780517578125	 ([watching][art])
I(33,34): -0.2216660976409912	 ([times][years])
I(24,48): -0.2214738130569458	 ([viewing][age.])
I(50,59): -0.22080016136169434	 ([fans][art])
I(30,32): -0.21993780136108398	 ([fortunate][many])
I(9,13): 0.219779372215271	 ([i've][experience])
I(3,62): 0.21964991092681885	 ([child][designs,])
I(33,35): -0.21949219703674316	 ([times][ago.])
I(15,47): -0.21946001052856445	 ([others.][matter])
I(7,45): 0.21862876415252686	 ([years][well])
I(3,49): -0.21847736835479736	 ([child][anime])
I(20,41): -0.21825957298278809	 ([life][.])
I(41,47): -0.21803998947143555	 ([.][matter])
I(40,45): 0.21779775619506836	 ([enough][well])
I(20,56): -0.21770000457763672	 ([life][hata's])
I(5,57): 0.21599602699279785	 ([experience][filmography.])
I(51,57): 0.21392369270324707	 ([especially][filmography.])
I(11): 0.2136249542236328	 ([still])
I(56,60): 0.2135986089706421	 ([hata's][work])
I(8,30): -0.2134343385696411	 ([ago,][fortunate])
I(44,58): 0.21342849731445312	 ([believe][impressive])
I(50,61): 0.21338844299316406	 ([fans][unique])
I(21,29): -0.21219468116760254	 ([lessons][adult,])
I(29,58): -0.21217620372772217	 ([adult,][impressive])
I(8,47): 0.21210122108459473	 ([ago,][matter])
I(26,38): 0.21205639839172363	 ([kids.][today])
I(24,25): 0.2118384838104248	 ([viewing][young])
I(28,58): -0.21159911155700684	 ([holds][impressive])
I(18,24): 0.21156549453735352	 ([display][viewing])
I(30,57): 0.21144366264343262	 ([fortunate][filmography.])
I(29,53): -0.21133601665496826	 ([adult,][great])
I(5,58): -0.2109534740447998	 ([experience][impressive])
I(10,29): -0.2109372615814209	 ([found][adult,])
I(35,44): -0.21080565452575684	 ([ago.][believe])
I(31,54): -0.21061360836029053	 ([learned][entry])
I(16,30): 0.21015524864196777	 ([risky,][fortunate])
I(18,34): 0.21005725860595703	 ([display][years])
I(47,54): -0.2095623016357422	 ([matter][entry])
I(9,35): -0.20897936820983887	 ([i've][ago.])
I(18,38): 0.20865201950073242	 ([display][today])
I(22,30): -0.20854401588439941	 ([recommended][fortunate])
I(16,50): -0.20826268196105957	 ([risky,][fans])
I(11,38): -0.2079782485961914	 ([still][today])
I(29,62): 0.2079252004623413	 ([adult,][designs,])
I(10,48): -0.2075061798095703	 ([found][age.])
I(0,48): -0.2074284553527832	 ([watching][age.])
I(33,36): -0.20723700523376465	 ([times][trying])
I(23,58): -0.20705366134643555	 ([family][impressive])
I(0,26): -0.20695114135742188	 ([watching][kids.])
I(1,3): 0.20691215991973877	 ([several][child])
I(34,36): 0.20637953281402588	 ([years][trying])
I(29,45): -0.2060779333114624	 ([adult,][well])
I(52,57): 0.2059006690979004	 ([find][filmography.])
I(47,53): 0.2055683135986328	 ([matter][great])
I(30,44): -0.20387160778045654	 ([fortunate][believe])
I(13,23): 0.20348799228668213	 ([experience][family])
I(32,35): -0.20296204090118408	 ([many][ago.])
I(54,58): 0.20282244682312012	 ([entry][impressive])
I(45,49): 0.20220887660980225	 ([well][anime])
I(20,25): -0.20195651054382324	 ([life][young])
I(31,38): -0.20194530487060547	 ([learned][today])
I(20,42): -0.20171666145324707	 ([life][.])
I(3,52): -0.2015458345413208	 ([child][find])
I(43,63): 0.20114946365356445	 ([.][chirin])
I(18,57): 0.2002573013305664	 ([display][filmography.])
I(36,63): -0.20020365715026855	 ([trying][chirin])
I(51,61): 0.19903981685638428	 ([especially][unique])
I(61,63): -0.19859933853149414	 ([unique][chirin])
I(13,39): 0.19813239574432373	 ([experience][hard])
I(21,36): 0.19709491729736328	 ([lessons][trying])
I(49,62): 0.19679975509643555	 ([anime][designs,])
I(24,26): 0.19663739204406738	 ([viewing][kids.])
I(9,56): -0.19642364978790283	 ([i've][hata's])
I(51,58): 0.1964104175567627	 ([especially][impressive])
I(18): -0.19620943069458008	 ([display])
I(38,47): -0.19608139991760254	 ([today][matter])
I(17,43): -0.19605422019958496	 ([great][.])
I(33,49): 0.1954798698425293	 ([times][anime])
I(8,53): 0.19507837295532227	 ([ago,][great])
I(18,54): 0.19496142864227295	 ([display][entry])
I(0,23): -0.19422101974487305	 ([watching][family])
I(12,31): 0.19418060779571533	 ([film][learned])
I(43,47): -0.19405531883239746	 ([.][matter])
I(10,35): -0.19379174709320068	 ([found][ago.])
I(7,17): -0.19373011589050293	 ([years][great])
I(55,61): -0.1929302215576172	 ([masami][unique])
I(22,62): 0.19242048263549805	 ([recommended][designs,])
I(34,50): 0.19224858283996582	 ([years][fans])
I(5,37): 0.19204461574554443	 ([experience][find])
I(26,61): 0.19174611568450928	 ([kids.][unique])
I(37,54): 0.1913524866104126	 ([find][entry])
I(61,62): -0.19065368175506592	 ([unique][designs,])
I(5,61): -0.19050872325897217	 ([experience][unique])
I(17,49): 0.1899557113647461	 ([great][anime])
I(10,21): 0.18964946269989014	 ([found][lessons])
I(13,28): 0.18923985958099365	 ([experience][holds])
I(1,13): 0.1889190673828125	 ([several][experience])
I(20,60): 0.18891382217407227	 ([life][work])
I(34,37): 0.1881619691848755	 ([years][find])
I(41,46): -0.18801069259643555	 ([.][worth])
I(27,31): -0.18799543380737305	 ([still][learned])
I(8,9): 0.18786191940307617	 ([ago,][i've])
I(53,63): 0.18664979934692383	 ([great][chirin])
I(16,38): 0.18510723114013672	 ([risky,][today])
I(43,61): 0.18502318859100342	 ([.][unique])
I(31,45): 0.1846165657043457	 ([learned][well])
I(9,48): -0.184326171875	 ([i've][age.])
I(3,44): -0.18428826332092285	 ([child][believe])
I(25,30): -0.1842801570892334	 ([young][fortunate])
I(15,36): -0.18385076522827148	 ([others.][trying])
I(5,12): 0.18268859386444092	 ([experience][film])
I(36,45): -0.18265032768249512	 ([trying][well])
I(13,57): -0.1823493242263794	 ([experience][filmography.])
I(18,19): 0.1819438934326172	 ([display][morals])
I(10,45): -0.1818103790283203	 ([found][well])
I(12,21): 0.1806316375732422	 ([film][lessons])
I(29,32): -0.17924201488494873	 ([adult,][many])
I(4,7): -0.17859125137329102	 ([quite][years])
I(10,12): 0.1783154010772705	 ([found][film])
I(4,48): -0.17778825759887695	 ([quite][age.])
I(5,38): 0.17705345153808594	 ([experience][today])
I(34,61): 0.1769399642944336	 ([years][unique])
I(4,30): -0.17670655250549316	 ([quite][fortunate])
I(24,58): 0.17656278610229492	 ([viewing][impressive])
I(0,6): 0.1765422821044922	 ([watching][15])
I(42,63): 0.17591571807861328	 ([.][chirin])
I(32): 0.17585468292236328	 ([many])
I(32,34): -0.17573320865631104	 ([many][years])
I(34,39): 0.17565572261810303	 ([years][hard])
I(17,55): -0.1756124496459961	 ([great][masami])
I(10,17): -0.1752316951751709	 ([found][great])
I(23,45): -0.17502689361572266	 ([family][well])
I(11,48): -0.1746671199798584	 ([still][age.])
I(8,44): -0.17440557479858398	 ([ago,][believe])
I(0,54): 0.17426705360412598	 ([watching][entry])
I(0,60): 0.17419886589050293	 ([watching][work])
I(26,37): -0.17353534698486328	 ([kids.][find])
I(18,31): 0.1732386350631714	 ([display][learned])
I(2,26): 0.17314481735229492	 ([times][kids.])
I(13,21): -0.1727513074874878	 ([experience][lessons])
I(42,46): -0.17212915420532227	 ([.][worth])
I(19,47): 0.17209196090698242	 ([morals][matter])
I(27,47): 0.17209172248840332	 ([still][matter])
I(18,28): -0.17177915573120117	 ([display][holds])
I(13,30): 0.17141282558441162	 ([experience][fortunate])
I(0,36): 0.17107939720153809	 ([watching][trying])
I(14,46): 0.17098045349121094	 ([like][worth])
I(18,53): -0.17093682289123535	 ([display][great])
I(9,22): 0.17091131210327148	 ([i've][recommended])
I(19,57): -0.17089343070983887	 ([morals][filmography.])
I(17,41): -0.17032957077026367	 ([great][.])
I(5,28): 0.16998565196990967	 ([experience][holds])
I(21,33): 0.16976714134216309	 ([lessons][times])
