---------- AND Interactions ----------
I(8,10): 5.167099952697754	 ([episode][excellent!])
I(26,34): -0.7556658983230591	 ([rubbish][moments])
I(55,59): 0.7400845289230347	 ([repeated][unnecessary])
I(59,62): 0.7319384813308716	 ([unnecessary][shots])
I(28): 0.728863000869751	 ([allowed])
I(57,65): 0.7237170934677124	 ([hours][crap '])
I(6,29): 0.7189913988113403	 ([acting][actors])
I(29,46): 0.7008126974105835	 ([actors][camera])
I(26,65): 0.6968472003936768	 ([rubbish][crap '])
I(65,66): -0.6917259693145752	 ([crap '][add])
I(10,46): 0.6753665208816528	 ([excellent!][camera])
I(18,29): -0.674004316329956	 ([i'm][actors])
I(46,60): -0.6722414493560791	 ([camera][' shots])
I(54,60): 0.6690372228622437	 ([shots][' shots])
I(10,26): -0.6604188680648804	 ([excellent!][rubbish])
I(22,26): 0.6584857702255249	 ([omigod][rubbish])
I(58,62): -0.657126784324646	 ([yet][shots])
I(2,64): 0.6559218168258667	 ([tv][camera])
I(10,52): 0.6360697746276855	 ([excellent!][usual,])
I(3,29): 0.6314813494682312	 ([series][actors])
I(10,66): 0.6289160251617432	 ([excellent!][add])
I(55,57): -0.6270642280578613	 ([repeated][hours])
I(5,7): 0.6266738176345825	 ([see][talent!])
I(43,64): 0.6252437829971313	 ([tv][camera])
I(3,46): 0.6196877360343933	 ([series][camera])
I(52,57): 0.6182347536087036	 ([usual,][hours])
I(1,4): -0.6176242828369141	 ([get][get])
I(12,49): -0.6151626110076904	 ([gave][gave])
I(62,65): 0.6113123893737793	 ([shots][crap '])
I(53,65): 0.5952571630477905	 ([boring][crap '])
I(19,20): -0.5948058366775513	 ([father][- i'm])
I(10,47): -0.5947961807250977	 ([excellent!][work])
I(22,29): -0.5857212543487549	 ([omigod][actors])
I(29,43): 0.5835984945297241	 ([actors][tv])
I(7): 0.5827025175094604	 ([talent!])
I(25,26): 0.5774291753768921	 (["][rubbish])
I(53,63): 0.5773860216140747	 ([boring][hand - held])
I(10,57): 0.5743507146835327	 ([excellent!][hours])
I(10,43): 0.5739141702651978	 ([excellent!][tv])
I(10,19): -0.5724358558654785	 ([excellent!][father])
I(49): 0.5703755617141724	 ([gave])
I(3,52): 0.5664286017417908	 ([series][usual,])
I(23,62): 0.5568255186080933	 ([cheated][shots])
I(10,67): -0.555971622467041	 ([excellent!][" artistic])
I(30,31): 0.5526279211044312	 ([actually][feel])
I(53,55): -0.5518060922622681	 ([boring][repeated])
I(10,23): -0.5512609481811523	 ([excellent!][cheated])
I(1,3): -0.5501459836959839	 ([get][series])
I(3,10): 0.5493650436401367	 ([series][excellent!])
I(6): -0.5485788583755493	 ([acting])
I(20,21): -0.5471502542495728	 ([- i'm][father])
I(55): -0.5429633855819702	 ([repeated])
I(19): 0.5374568700790405	 ([father])
I(19,21): -0.5374377965927124	 ([father][father])
I(26,29): -0.5343062877655029	 ([rubbish][actors])
I(10,62): 0.5325149297714233	 ([excellent!][shots])
I(28,52): 0.5214294195175171	 ([allowed][usual,])
I(34): 0.5192599296569824	 ([moments])
I(32,33): 0.5121159553527832	 ([live][real])
I(26,58): -0.5042706727981567	 ([rubbish][yet])
I(22): -0.501125693321228	 ([omigod])
I(54,64): -0.5009636878967285	 ([shots][camera])
I(10,45): -0.5006076097488403	 ([excellent!][do.])
I(28,31): -0.4979802370071411	 ([allowed][feel])
I(49,65): -0.4951416254043579	 ([gave][crap '])
I(10,34): 0.49289703369140625	 ([excellent!][moments])
I(28,29): -0.4909024238586426	 ([allowed][actors])
I(12,26): 0.4876277446746826	 ([gave][rubbish])
I(21,46): 0.4857999086380005	 ([father][camera])
I(10,44): -0.482677698135376	 ([excellent!][soaps])
I(47,57): -0.4794888496398926	 ([work][hours])
I(46,51): -0.4782588481903076	 ([camera][little])
I(10,15): 0.47777700424194336	 ([excellent!][usual,])
I(7,8): -0.4714174270629883	 ([talent!][episode])
I(56,64): -0.46982717514038086	 ([angles][camera])
I(67): -0.46966874599456787	 ([" artistic])
I(54,55): -0.46599066257476807	 ([shots][repeated])
I(3,4): -0.4622044563293457	 ([series][get])
I(47): 0.46213293075561523	 ([work])
I(64,66): -0.45939207077026367	 ([camera][add])
I(56,59): 0.45752835273742676	 ([angles][unnecessary])
I(3,8): 0.4559689164161682	 ([series][episode])
I(32,46): 0.45436906814575195	 ([live][camera])
I(26,59): -0.45263826847076416	 ([rubbish][unnecessary])
I(23,24): -0.4485771656036377	 ([cheated][me!])
I(17): 0.44639015197753906	 ([still])
I(45): 0.43953239917755127	 ([do.])
I(26,62): 0.4393339157104492	 ([rubbish][shots])
I(10,33): 0.43895506858825684	 ([excellent!][real])
I(10,30): 0.43872129917144775	 ([excellent!][actually])
I(26,36): -0.4364055395126343	 ([rubbish][show])
I(21,22): 0.4313647747039795	 ([father][omigod])
I(3,54): 0.42958539724349976	 ([series][shots])
I(26,57): 0.4258265495300293	 ([rubbish][hours])
I(35,36): -0.42507195472717285	 ([rather][show])
I(59,64): 0.42086076736450195	 ([unnecessary][camera])
I(56): -0.41958367824554443	 ([angles])
I(1,2): 0.41125452518463135	 ([get][tv])
I(46,59): 0.4081590175628662	 ([camera][unnecessary])
I(36,40): 0.40660524368286133	 ([show][like])
I(21,23): -0.40559452772140503	 ([father][cheated])
I(2,8): 0.4037703275680542	 ([tv][episode])
I(36,39): 0.4029165506362915	 ([show][feel])
I(44,62): 0.4011039733886719	 ([soaps][shots])
I(40): -0.39800989627838135	 ([like])
I(52,67): 0.397403359413147	 ([usual,][" artistic])
I(52,65): 0.3943384885787964	 ([usual,][crap '])
I(29,64): 0.39353466033935547	 ([actors][camera])
I(20,26): -0.392596960067749	 ([- i'm][rubbish])
I(23,32): -0.38960444927215576	 ([cheated][live])
I(57,62): 0.38855719566345215	 ([hours][shots])
I(8): -0.38610970973968506	 ([episode])
I(16): -0.3850952386856079	 ([yeah,])
I(58,60): -0.3848288059234619	 ([yet][' shots])
I(53,58): -0.3838508129119873	 ([boring][yet])
I(28,46): 0.38341426849365234	 ([allowed][camera])
I(15): -0.3822892904281616	 ([usual,])
I(42): -0.38011324405670166	 ([many])
I(54,65): 0.37856853008270264	 ([shots][crap '])
I(43,57): 0.3778425455093384	 ([tv][hours])
I(3,15): 0.37591415643692017	 ([series][usual,])
I(3,7): -0.37499552965164185	 ([series][talent!])
I(26,52): 0.37494349479675293	 ([rubbish][usual,])
I(60,61): -0.3739347457885742	 ([' shots][inside])
I(21): 0.37283027172088623	 ([father])
I(59,63): -0.3716360330581665	 ([unnecessary][hand - held])
I(20,29): -0.37090790271759033	 ([- i'm][actors])
I(28,32): -0.370827317237854	 ([allowed][live])
I(3,55): 0.3704993724822998	 ([series][repeated])
I(57,67): -0.366690993309021	 ([hours][" artistic])
I(18): -0.3657277822494507	 ([i'm])
I(62,68): 0.36492228507995605	 ([shots]["])
I(64,67): 0.36378562450408936	 ([camera][" artistic])
I(27,55): 0.3629337549209595	 ([script][repeated])
I(10,35): 0.3588590621948242	 ([excellent!][rather])
I(10,21): -0.35453498363494873	 ([excellent!][father])
I(1,65): -0.3503369092941284	 ([get][crap '])
I(45,57): -0.35023486614227295	 ([do.][hours])
I(54,58): -0.34887170791625977	 ([shots][yet])
I(26,44): 0.3480851650238037	 ([rubbish][soaps])
I(3,57): -0.3480786085128784	 ([series][hours])
I(43,62): 0.34534597396850586	 ([tv][shots])
I(23,43): -0.3431512117385864	 ([cheated][tv])
I(29,67): 0.3428605794906616	 ([actors][" artistic])
I(10,41): 0.34130334854125977	 ([excellent!][- like])
I(5,6): -0.33984375	 ([see][acting])
I(18,46): -0.3395160436630249	 ([i'm][camera])
I(53,66): 0.3389633893966675	 ([boring][add])
I(19,29): -0.33731019496917725	 ([father][actors])
I(10,40): 0.3364906311035156	 ([excellent!][like])
I(3,18): 0.336330771446228	 ([series][i'm])
I(62,63): 0.3355722427368164	 ([shots][hand - held])
I(2,57): 0.3355609178543091	 ([tv][hours])
I(10,61): -0.3345956802368164	 ([excellent!][inside])
I(55,64): 0.3326822519302368	 ([repeated][camera])
I(6,52): 0.3319436311721802	 ([acting][usual,])
I(52,68): 0.33167195320129395	 ([usual,]["])
I(58,64): -0.32988500595092773	 ([yet][camera])
I(26,39): -0.3298684358596802	 ([rubbish][feel])
I(64,68): 0.3291285037994385	 ([camera]["])
I(54,56): -0.32491767406463623	 ([shots][angles])
I(44,64): 0.3224949836730957	 ([soaps][camera])
I(18,26): -0.3218395709991455	 ([i'm][rubbish])
I(55,65): 0.321402907371521	 ([repeated][crap '])
I(1,52): 0.3188971281051636	 ([get][usual,])
I(3,26): -0.31869661808013916	 ([series][rubbish])
I(33): 0.3178589344024658	 ([real])
I(3,28): -0.3167383074760437	 ([series][allowed])
I(46,67): 0.31576693058013916	 ([camera][" artistic])
I(43,59): 0.3143688440322876	 ([tv][unnecessary])
I(52,66): 0.31264281272888184	 ([usual,][add])
I(53,56): -0.3097320795059204	 ([boring][angles])
I(43,65): 0.30848443508148193	 ([tv][crap '])
I(44): -0.3055846691131592	 ([soaps])
I(3,5): -0.30477720499038696	 ([series][see])
I(23,60): 0.3035750389099121	 ([cheated][' shots])
I(28,36): -0.30350780487060547	 ([allowed][show])
I(44,65): 0.3024113178253174	 ([soaps][crap '])
I(3,19): 0.30212080478668213	 ([series][father])
I(19,22): 0.2983980178833008	 ([father][omigod])
I(29,32): -0.297817587852478	 ([actors][live])
I(26,66): -0.29727447032928467	 ([rubbish][add])
I(10,28): -0.29718852043151855	 ([excellent!][allowed])
I(20,62): -0.2953861951828003	 ([- i'm][shots])
I(3,64): 0.29471510648727417	 ([series][camera])
I(46,55): 0.29439985752105713	 ([camera][repeated])
I(8,9): -0.29267990589141846	 ([episode][one])
I(29,59): 0.2917693853378296	 ([actors][unnecessary])
I(24): 0.2913644313812256	 ([me!])
I(10,24): -0.29126691818237305	 ([excellent!][me!])
I(47,48): 0.290840208530426	 ([work][also])
I(22,44): -0.2906041145324707	 ([omigod][soaps])
I(18,34): 0.29020607471466064	 ([i'm][moments])
I(27,57): -0.28891098499298096	 ([script][hours])
I(49,52): 0.2886916399002075	 ([gave][usual,])
I(58): 0.2881455421447754	 ([yet])
I(2,53): 0.2870596647262573	 ([tv][boring])
I(28,65): -0.2865016460418701	 ([allowed][crap '])
I(1): 0.2862640619277954	 ([get])
I(23,52): -0.2862285375595093	 ([cheated][usual,])
I(12): 0.28478360176086426	 ([gave])
I(58,59): 0.2822871208190918	 ([yet][unnecessary])
I(5,46): 0.28227782249450684	 ([see][camera])
I(38,45): -0.28203725814819336	 ([would][do.])
I(2,44): 0.28164219856262207	 ([tv][soaps])
I(6,8): -0.2797597646713257	 ([acting][episode])
I(62,64): -0.2792719602584839	 ([shots][camera])
I(29,53): 0.2788306474685669	 ([actors][boring])
I(57,58): -0.2787339687347412	 ([hours][yet])
I(17,26): -0.2786489725112915	 ([still][rubbish])
I(26,33): -0.2783181667327881	 ([rubbish][real])
I(26,49): 0.27793776988983154	 ([rubbish][gave])
I(36,37): -0.27597367763519287	 ([show][us])
I(18,28): 0.27563202381134033	 ([i'm][allowed])
I(29,65): 0.27510762214660645	 ([actors][crap '])
I(28,45): -0.27493035793304443	 ([allowed][do.])
I(46,57): 0.27483952045440674	 ([camera][hours])
I(3,62): 0.2743440866470337	 ([series][shots])
I(54,61): 0.2729988098144531	 ([shots][inside])
I(14,51): 0.2729816436767578	 ([little][little])
I(10,56): -0.272601842880249	 ([excellent!][angles])
I(55,66): 0.26981258392333984	 ([repeated][add])
I(61,62): -0.2677668333053589	 ([inside][shots])
I(44,46): 0.2665705680847168	 ([soaps][camera])
I(4,67): -0.26593583822250366	 ([get][" artistic])
I(44,53): 0.2642476558685303	 ([soaps][boring])
I(31,55): 0.2640252113342285	 ([feel][repeated])
I(2,59): 0.26391172409057617	 ([tv][unnecessary])
I(57,68): 0.26351118087768555	 ([hours]["])
I(18,20): -0.26148998737335205	 ([i'm][- i'm])
I(2,16): 0.2614070177078247	 ([tv][yeah,])
I(56,57): -0.260334849357605	 ([angles][hours])
I(44,59): 0.25760018825531006	 ([soaps][unnecessary])
I(10,51): 0.25729870796203613	 ([excellent!][little])
I(65,67): -0.256982684135437	 ([crap '][" artistic])
I(3,53): 0.2559337019920349	 ([series][boring])
I(46,63): 0.2552344799041748	 ([camera][hand - held])
I(6,26): 0.25425004959106445	 ([acting][rubbish])
I(9,62): -0.2542217969894409	 ([one][shots])
I(5,52): 0.254075288772583	 ([see][usual,])
I(22,27): 0.25372517108917236	 ([omigod][script])
I(32,53): 0.2536391019821167	 ([live][boring])
I(21,32): -0.25319141149520874	 ([father][live])
I(63): -0.2505218982696533	 ([hand - held])
I(26,46): -0.25048327445983887	 ([rubbish][camera])
I(0,2): 0.2504096031188965	 ([finally][tv])
I(57,66): -0.24999761581420898	 ([hours][add])
I(31,57): 0.24980807304382324	 ([feel][hours])
I(4,7): 0.24938124418258667	 ([get][talent!])
I(4,8): 0.24857014417648315	 ([get][episode])
I(2,52): 0.24815499782562256	 ([tv][usual,])
I(43,53): 0.2480248212814331	 ([tv][boring])
I(4,65): -0.2480127215385437	 ([get][crap '])
I(56,65): 0.24743473529815674	 ([angles][crap '])
I(20,23): -0.24713289737701416	 ([- i'm][cheated])
I(23,55): -0.2469090223312378	 ([cheated][repeated])
I(19,46): 0.24598801136016846	 ([father][camera])
I(49,59): -0.24535596370697021	 ([gave][unnecessary])
I(51,53): 0.24490904808044434	 ([little][boring])
I(29,33): -0.24440288543701172	 ([actors][real])
I(28,49): -0.24436330795288086	 ([allowed][gave])
I(52,54): -0.24434924125671387	 ([usual,][shots])
I(36): 0.24419713020324707	 ([show])
I(4,60): -0.24364078044891357	 ([get][' shots])
I(36,58): 0.2432483434677124	 ([show][yet])
I(39,53): 0.2431507110595703	 ([feel][boring])
I(27,54): -0.2431126832962036	 ([script][shots])
I(26,31): -0.24301409721374512	 ([rubbish][feel])
I(17,28): -0.2428823709487915	 ([still][allowed])
I(1,57): -0.24249064922332764	 ([get][hours])
I(26,42): -0.24243497848510742	 ([rubbish][many])
I(19,57): -0.24180328845977783	 ([father][hours])
I(46,56): 0.24135959148406982	 ([camera][angles])
I(43,61): 0.2399120330810547	 ([tv][inside])
I(16,54): -0.23976552486419678	 ([yeah,][shots])
I(23,54): 0.23930799961090088	 ([cheated][shots])
I(34,53): 0.2385396957397461	 ([moments][boring])
I(8,53): 0.23746418952941895	 ([episode][boring])
I(24,39): 0.23744451999664307	 ([me!][feel])
I(2,26): -0.23641836643218994	 ([tv][rubbish])
I(3,24): 0.23618286848068237	 ([series][me!])
I(59,68): -0.23598945140838623	 ([unnecessary]["])
I(39): 0.2350679636001587	 ([feel])
I(52,55): 0.23359286785125732	 ([usual,][repeated])
I(3,58): 0.233318030834198	 ([series][yet])
I(7,29): -0.23324167728424072	 ([talent!][actors])
I(26,30): -0.23296499252319336	 ([rubbish][actually])
I(43,67): 0.2328265905380249	 ([tv][" artistic])
I(46,65): 0.23149573802947998	 ([camera][crap '])
I(40,55): 0.2292424440383911	 ([like][repeated])
I(12,65): -0.2268822193145752	 ([gave][crap '])
I(29,60): -0.22678399085998535	 ([actors][' shots])
I(18,22): -0.22594153881072998	 ([i'm][omigod])
I(58,65): -0.22505855560302734	 ([yet][crap '])
I(2,22): -0.22503960132598877	 ([tv][omigod])
I(6,65): 0.22498977184295654	 ([acting][crap '])
I(34,60): -0.2231581211090088	 ([moments][' shots])
I(14): -0.22312462329864502	 ([little])
I(22,23): 0.22256231307983398	 ([omigod][cheated])
I(53,60): 0.2221454381942749	 ([boring][' shots])
I(21,64): 0.22146928310394287	 ([father][camera])
I(29,30): -0.22027051448822021	 ([actors][actually])
I(10,64): 0.21994304656982422	 ([excellent!][camera])
I(24,52): -0.21931958198547363	 ([me!][usual,])
I(37,39): 0.2192089557647705	 ([us][feel])
I(68): 0.21910929679870605	 (["])
I(24,31): 0.2186521291732788	 ([me!][feel])
I(52,53): -0.218359112739563	 ([usual,][boring])
I(31,53): 0.21829354763031006	 ([feel][boring])
I(4,58): 0.21752899885177612	 ([get][yet])
I(3,63): 0.21744269132614136	 ([series][hand - held])
I(3,40): 0.21619153022766113	 ([series][like])
I(2,17): 0.21608483791351318	 ([tv][still])
I(4,43): 0.21583861112594604	 ([get][tv])
I(8,57): 0.21553242206573486	 ([episode][hours])
I(36,46): 0.21491646766662598	 ([show][camera])
I(2,61): 0.21471309661865234	 ([tv][inside])
I(23,46): 0.21465742588043213	 ([cheated][camera])
I(60,68): 0.2135474681854248	 ([' shots]["])
I(44,60): -0.21302485466003418	 ([soaps][' shots])
I(26,43): -0.2124168872833252	 ([rubbish][tv])
I(60,63): -0.2123119831085205	 ([' shots][hand - held])
I(26,35): -0.21228492259979248	 ([rubbish][rather])
I(36,38): -0.21111583709716797	 ([show][would])
I(19,52): -0.211020827293396	 ([father][usual,])
I(1,10): -0.21042108535766602	 ([get][excellent!])
I(3,65): -0.20932310819625854	 ([series][crap '])
I(45,56): -0.20888543128967285	 ([do.][angles])
I(40,41): 0.20884430408477783	 ([like][- like])
I(15,59): 0.2072521448135376	 ([usual,][unnecessary])
I(8,52): 0.20614445209503174	 ([episode][usual,])
I(52,61): 0.20606040954589844	 ([usual,][inside])
I(4,54): -0.20550000667572021	 ([get][shots])
I(17,65): -0.20547795295715332	 ([still][crap '])
I(3,66): 0.2052643895149231	 ([series][add])
I(18,32): 0.20525330305099487	 ([i'm][live])
I(19,55): -0.20465421676635742	 ([father][repeated])
I(2,62): 0.20450115203857422	 ([tv][shots])
I(22,63): -0.2033705711364746	 ([omigod][hand - held])
I(19,54): -0.2032550573348999	 ([father][shots])
I(49,62): 0.20304334163665771	 ([gave][shots])
I(27): 0.20291507244110107	 ([script])
I(51,64): -0.20283889770507812	 ([little][camera])
I(45,46): -0.20241916179656982	 ([do.][camera])
I(11,62): -0.20237994194030762	 ([script][shots])
I(19,56): -0.2022705078125	 ([father][angles])
I(3,23): 0.20162445306777954	 ([series][cheated])
I(5,54): 0.20119023323059082	 ([see][shots])
I(36,59): 0.2006756067276001	 ([show][unnecessary])
I(47,49): 0.2001718282699585	 ([work][gave])
I(26,45): -0.19995486736297607	 ([rubbish][do.])
I(57,61): 0.1998121738433838	 ([hours][inside])
I(0,7): 0.19973450899124146	 ([finally][talent!])
I(19,23): -0.19910073280334473	 ([father][cheated])
I(41): 0.19883882999420166	 ([- like])
I(14,53): 0.19883275032043457	 ([little][boring])
I(33,62): -0.19874143600463867	 ([real][shots])
I(18,42): -0.1984800100326538	 ([i'm][many])
I(5,8): 0.19837510585784912	 ([see][episode])
I(5,10): -0.19831347465515137	 ([see][excellent!])
I(57,60): 0.19805395603179932	 ([hours][' shots])
I(24,34): 0.1971437931060791	 ([me!][moments])
I(10,12): -0.196882963180542	 ([excellent!][gave])
I(4,68): -0.1968216896057129	 ([get]["])
I(49,51): -0.1968168020248413	 ([gave][little])
I(21,29): -0.19672667980194092	 ([father][actors])
I(50,65): -0.19643890857696533	 ([us][crap '])
I(36,65): -0.19640517234802246	 ([show][crap '])
I(34,36): 0.19550901651382446	 ([moments][show])
I(26,63): -0.19476556777954102	 ([rubbish][hand - held])
I(32,38): 0.19413268566131592	 ([live][would])
I(19,32): -0.19397902488708496	 ([father][live])
I(11,27): -0.19333064556121826	 ([script][script])
I(19,62): -0.1930781602859497	 ([father][shots])
I(8,23): -0.19294297695159912	 ([episode][cheated])
I(20,54): -0.19290053844451904	 ([- i'm][shots])
I(0,53): 0.19260287284851074	 ([finally][boring])
I(28,66): -0.19184839725494385	 ([allowed][add])
I(4,46): 0.19109708070755005	 ([get][camera])
I(51,56): -0.19080543518066406	 ([little][angles])
I(12,28): -0.19033324718475342	 ([gave][allowed])
I(4,6): -0.18997973203659058	 ([get][acting])
I(1,29): 0.1892491579055786	 ([get][actors])
I(4,32): -0.18921387195587158	 ([get][live])
I(6,57): 0.18888318538665771	 ([acting][hours])
I(4,29): 0.1887756586074829	 ([get][actors])
I(23,64): 0.18837034702301025	 ([cheated][camera])
I(26,27): -0.18803560733795166	 ([rubbish][script])
I(28,57): -0.18790555000305176	 ([allowed][hours])
I(4,62): -0.18752014636993408	 ([get][shots])
I(15,28): 0.18684709072113037	 ([usual,][allowed])
I(42,43): -0.18681657314300537	 ([many][tv])
I(19,26): -0.18647396564483643	 ([father][rubbish])
I(12,14): -0.1864454746246338	 ([gave][little])
I(23,45): -0.18642723560333252	 ([cheated][do.])
I(29,38): -0.18638288974761963	 ([actors][would])
I(15,57): 0.18607866764068604	 ([usual,][hours])
I(31,43): 0.18468189239501953	 ([feel][tv])
I(31,54): -0.18403387069702148	 ([feel][shots])
I(45,62): -0.18390166759490967	 ([do.][shots])
I(18,54): -0.18351519107818604	 ([i'm][shots])
I(63,65): 0.18314576148986816	 ([hand - held][crap '])
I(15,60): -0.1812201738357544	 ([usual,][' shots])
I(43,52): 0.18113064765930176	 ([tv][usual,])
I(46,61): 0.18107223510742188	 ([camera][inside])
I(46,53): 0.1806396245956421	 ([camera][boring])
I(15,54): -0.17942440509796143	 ([usual,][shots])
I(20,32): 0.17939424514770508	 ([- i'm][live])
I(54,66): 0.1787567138671875	 ([shots][add])
I(40,52): 0.1785351037979126	 ([like][usual,])
I(34,38): 0.17831075191497803	 ([moments][would])
I(60,66): 0.17760276794433594	 ([' shots][add])
I(27,34): -0.17757582664489746	 ([script][moments])
I(3,36): 0.1769784688949585	 ([series][show])
I(32,64): 0.1768636703491211	 ([live][camera])
I(31,59): 0.17685651779174805	 ([feel][unnecessary])
I(21,55): -0.17657434940338135	 ([father][repeated])
I(27,45): -0.17650377750396729	 ([script][do.])
I(3,67): 0.1762942671775818	 ([series][" artistic])
I(46,54): -0.17545819282531738	 ([camera][shots])
I(45,58): 0.1754378080368042	 ([do.][yet])
I(28,53): -0.17542338371276855	 ([allowed][boring])
I(18,67): -0.17530453205108643	 ([i'm][" artistic])
I(23,39): -0.17493516206741333	 ([cheated][feel])
I(27,36): 0.17482173442840576	 ([script][show])
I(38,59): 0.17383408546447754	 ([would][unnecessary])
I(18,52): 0.17372667789459229	 ([i'm][usual,])
I(45,60): -0.17361271381378174	 ([do.][' shots])
I(22,62): -0.17357492446899414	 ([omigod][shots])
I(42,44): -0.1734018325805664	 ([many][soaps])
I(22,67): -0.17338812351226807	 ([omigod][" artistic])
I(3,32): -0.1730952262878418	 ([series][live])
I(32,56): -0.17299318313598633	 ([live][angles])
I(20,56): -0.1720038652420044	 ([- i'm][angles])
I(32,40): 0.17184650897979736	 ([live][like])
I(32,49): -0.1717771291732788	 ([live][gave])
I(52,62): 0.17075586318969727	 ([usual,][shots])
I(12,15): 0.17042577266693115	 ([gave][usual,])
I(25,68): -0.16968178749084473	 (["]["])
I(65,68): 0.16822123527526855	 ([crap ']["])
I(34,39): 0.16804873943328857	 ([moments][feel])
I(1,63): 0.16766417026519775	 ([get][hand - held])
I(4,45): -0.1673073172569275	 ([get][do.])
I(8,67): 0.16716468334197998	 ([episode][" artistic])
I(8,12): -0.16702651977539062	 ([episode][gave])
I(11,12): 0.16675138473510742	 ([script][gave])
I(17,57): -0.16638517379760742	 ([still][hours])
I(26,67): -0.16634762287139893	 ([rubbish][" artistic])
I(4,18): 0.16604137420654297	 ([get][i'm])
I(18,27): 0.16565358638763428	 ([i'm][script])
I(61): -0.16517400741577148	 ([inside])
I(51,62): -0.16512537002563477	 ([little][shots])
I(23,41): -0.16496151685714722	 ([cheated][- like])
I(40,65): 0.1645575761795044	 ([like][crap '])
I(24,59): 0.1639918088912964	 ([me!][unnecessary])
I(7,46): 0.16378772258758545	 ([talent!][camera])
I(3,21): 0.1637445092201233	 ([series][father])
I(29,51): -0.16366934776306152	 ([actors][little])
I(22,43): -0.1635657548904419	 ([omigod][tv])
I(36,57): -0.16269612312316895	 ([show][hours])
I(11,55): 0.16269123554229736	 ([script][repeated])
I(21,56): -0.16208398342132568	 ([father][angles])
I(1,55): 0.1620711088180542	 ([get][repeated])
I(56,66): 0.1619267463684082	 ([angles][add])
I(47,62): 0.16170120239257812	 ([work][shots])
I(16,52): 0.16095077991485596	 ([yeah,][usual,])
I(20,60): -0.16059458255767822	 ([- i'm][' shots])
I(0,62): -0.16041040420532227	 ([finally][shots])
I(2,55): 0.16022098064422607	 ([tv][repeated])
