---------- AND Interactions ----------
I(8,10): -2.8174664974212646	 ([show][great])
I(10,46): 0.3701409101486206	 ([great][bald.])
I(31,36): 0.3685101270675659	 ([dr. cox][explanation])
I(31,35): 0.367328405380249	 ([dr. cox][episodes,])
I(8,43): -0.36611175537109375	 ([show][friends,])
I(10,43): 0.3658398389816284	 ([great][friends,])
I(36,37): -0.3645585775375366	 ([explanation][think])
I(34,35): 0.36141812801361084	 ([couple][episodes,])
I(18,35): 0.3571659326553345	 ([2 - days][episodes,])
I(38,43): -0.355094313621521	 ([changed][friends,])
I(13,19): 0.3488715887069702	 ([get][live.])
I(12,33): -0.3470776081085205	 ([hiccups.][bald])
I(8,37): 0.3456724286079407	 ([show][think])
I(16,27): -0.34161102771759033	 ([power][episode])
I(7,36): 0.34154653549194336	 ([me.][explanation])
I(41,46): -0.3384438157081604	 ([re - shoot][bald.])
I(16,39): 0.33727169036865234	 ([power][rotation])
I(32,35): 0.33719587326049805	 ([supposed][episodes,])
I(5,41): -0.3360816240310669	 ([nostalgic][re - shoot])
I(26,41): -0.3348795175552368	 ([season][re - shoot])
I(10,45): 0.3347684144973755	 ([great][cox])
I(28,29): -0.3334246277809143	 ([would][explain])
I(44,45): 0.33070695400238037	 ([hell][cox])
I(31,45): -0.32780301570892334	 ([dr. cox][cox])
I(13): -0.32683074474334717	 ([get])
I(18,21): 0.32677650451660156	 ([2 - days][idea])
I(17,36): 0.32174956798553467	 ([like][explanation])
I(32): 0.31986427307128906	 ([supposed])
I(45): 0.31659162044525146	 ([cox])
I(21,44): -0.3142586946487427	 ([idea][hell])
I(8,41): -0.3133507966995239	 ([show][re - shoot])
I(16,35): -0.31318819522857666	 ([power][episodes,])
I(46,47): -0.31208282709121704	 ([bald.][anyways,])
I(8,11): 0.3065063953399658	 ([show][allowed])
I(20,44): -0.3060126304626465	 ([like][hell])
I(33,34): 0.3054075241088867	 ([bald][couple])
I(9,44): 0.3037381172180176	 ([consistently][hell])
I(19,20): 0.3026742935180664	 ([live.][like])
I(38,46): -0.30253875255584717	 ([changed][bald.])
I(40,46): 0.3019375205039978	 ([episodes][bald.])
I(31,41): 0.3006465435028076	 ([dr. cox][re - shoot])
I(16,22): -0.2984582185745239	 ([power][wrapping])
I(18,40): 0.296256422996521	 ([2 - days][episodes])
I(22,23): -0.29577481746673584	 ([wrapping][up,])
I(10,13): 0.29385316371917725	 ([great][get])
I(34): 0.29265284538269043	 ([couple])
I(14,15): -0.2924259901046753	 ([new][season,])
I(40,44): 0.292094349861145	 ([episodes][hell])
I(15,26): 0.2918694019317627	 ([season,][season])
I(35,42): -0.291790246963501	 ([episodes,][beginning.])
I(20,37): -0.2906457185745239	 ([like][think])
I(38,42): 0.28976571559906006	 ([changed][beginning.])
I(6,10): -0.28864526748657227	 ([sighs][great])
I(24): -0.2877380847930908	 ([much])
I(32,33): 0.28618109226226807	 ([supposed][bald])
I(41,45): -0.28580474853515625	 ([re - shoot][cox])
I(31,32): 0.2855874300003052	 ([dr. cox][supposed])
I(4,41): -0.2853811979293823	 ([got][re - shoot])
I(10,39): 0.2844123840332031	 ([great][rotation])
I(37,42): 0.2829565405845642	 ([think][beginning.])
I(20,35): -0.2821592092514038	 ([like][episodes,])
I(20,43): 0.27878570556640625	 ([like][friends,])
I(35,47): 0.27795886993408203	 ([episodes,][anyways,])
I(5,11): 0.2768052816390991	 ([nostalgic][allowed])
I(42): -0.27494335174560547	 ([beginning.])
I(5,12): 0.2726137638092041	 ([nostalgic][hiccups.])
I(18,37): -0.26861411333084106	 ([2 - days][think])
I(8,31): 0.2658809423446655	 ([show][dr. cox])
I(22,36): 0.26585984230041504	 ([wrapping][explanation])
I(26,35): 0.2652575969696045	 ([season][episodes,])
I(10,34): -0.2626774311065674	 ([great][couple])
I(14,41): -0.2611900568008423	 ([new][re - shoot])
I(5): -0.26076042652130127	 ([nostalgic])
I(11,41): -0.26057732105255127	 ([allowed][re - shoot])
I(22,41): -0.2605322599411011	 ([wrapping][re - shoot])
I(11,27): 0.26000237464904785	 ([allowed][episode])
I(15,36): 0.2595186233520508	 ([season,][explanation])
I(10,18): 0.2593374252319336	 ([great][2 - days])
I(27,32): 0.2593240737915039	 ([episode][supposed])
I(3,46): -0.257198691368103	 ([it...][bald.])
I(5,20): 0.25677263736724854	 ([nostalgic][like])
I(36,42): 0.25672245025634766	 ([explanation][beginning.])
I(19,26): 0.2560005187988281	 ([live.][season])
I(16,46): -0.25457561016082764	 ([power][bald.])
I(6): 0.2545309066772461	 ([sighs])
I(2,46): -0.25244587659835815	 ([face][bald.])
I(8,47): 0.2508785128593445	 ([show][anyways,])
I(17,35): 0.24988853931427002	 ([like][episodes,])
I(29,35): 0.24814701080322266	 ([explain][episodes,])
I(15,41): -0.246648907661438	 ([season,][re - shoot])
I(22): 0.2455974817276001	 ([wrapping])
I(7,8): 0.24408352375030518	 ([me.][show])
I(35,46): 0.2439853549003601	 ([episodes,][bald.])
I(43,48): -0.24370992183685303	 ([friends,][show])
I(23,36): 0.24356365203857422	 ([up,][explanation])
I(14,16): 0.24313271045684814	 ([new][power])
I(20,46): 0.24282807111740112	 ([like][bald.])
I(12,40): 0.24193382263183594	 ([hiccups.][episodes])
I(39): -0.24156570434570312	 ([rotation])
I(9,12): -0.2415306568145752	 ([consistently][hiccups.])
I(18,41): -0.23977363109588623	 ([2 - days][re - shoot])
I(5,7): -0.23939549922943115	 ([nostalgic][me.])
I(22,44): 0.23896265029907227	 ([wrapping][hell])
I(20,39): 0.23748135566711426	 ([like][rotation])
I(20,30): 0.23674070835113525	 ([like][following :])
I(7,44): 0.23635506629943848	 ([me.][hell])
I(21,28): 0.23632323741912842	 ([idea][would])
I(18,48): 0.2345200777053833	 ([2 - days][show])
I(42,48): -0.23390841484069824	 ([beginning.][show])
I(16,31): -0.23309719562530518	 ([power][dr. cox])
I(11,33): -0.23170924186706543	 ([allowed][bald])
I(16,43): 0.23069214820861816	 ([power][friends,])
I(23,38): -0.22990107536315918	 ([up,][changed])
I(19,31): -0.22854089736938477	 ([live.][dr. cox])
I(8,48): -0.22811853885650635	 ([show][show])
I(18,26): 0.2272806167602539	 ([2 - days][season])
I(8,25): 0.22723305225372314	 ([show][end])
I(21,29): -0.22689759731292725	 ([idea][explain])
I(15,40): 0.22568857669830322	 ([season,][episodes])
I(11,12): -0.2252894639968872	 ([allowed][hiccups.])
I(21): 0.22497189044952393	 ([idea])
I(38,39): 0.22480320930480957	 ([changed][rotation])
I(4,35): -0.2242792844772339	 ([got][episodes,])
I(34,44): 0.22402358055114746	 ([couple][hell])
I(17,27): 0.2238481044769287	 ([like][episode])
I(20,47): -0.22357547283172607	 ([like][anyways,])
I(14,18): 0.2227858304977417	 ([new][2 - days])
I(33,44): -0.22155070304870605	 ([bald][hell])
I(13,41): -0.2209184169769287	 ([get][re - shoot])
I(18,27): 0.2182776927947998	 ([2 - days][episode])
I(10,30): 0.21791315078735352	 ([great][following :])
I(38,45): -0.2170121669769287	 ([changed][cox])
I(28,30): 0.21693706512451172	 ([would][following :])
I(18,36): 0.21546393632888794	 ([2 - days][explanation])
I(24,26): -0.21504342555999756	 ([much][season])
I(36,39): 0.21414780616760254	 ([explanation][rotation])
I(42,44): 0.21261143684387207	 ([beginning.][hell])
I(21,38): 0.21183240413665771	 ([idea][changed])
I(17,22): -0.21161764860153198	 ([like][wrapping])
I(9): 0.2114570140838623	 ([consistently])
I(4,13): 0.21142423152923584	 ([got][get])
I(8,39): 0.21125447750091553	 ([show][rotation])
I(26,36): 0.2112358808517456	 ([season][explanation])
I(1,7): 0.21069824695587158	 ([lets][me.])
I(6,16): -0.2102808952331543	 ([sighs][power])
I(11,21): -0.2099517583847046	 ([allowed][idea])
I(9,16): -0.20948708057403564	 ([consistently][power])
I(35,43): 0.20940911769866943	 ([episodes,][friends,])
I(17,23): -0.2091747522354126	 ([like][up,])
I(23,27): 0.2091691493988037	 ([up,][episode])
I(36,43): 0.20856165885925293	 ([explanation][friends,])
I(44,46): -0.20842105150222778	 ([hell][bald.])
I(44,47): -0.20808374881744385	 ([hell][anyways,])
I(31,40): 0.20708632469177246	 ([dr. cox][episodes])
I(8,38): 0.20676207542419434	 ([show][changed])
I(17,44): 0.20487093925476074	 ([like][hell])
I(28,36): -0.20461440086364746	 ([would][explanation])
I(39,43): 0.20239734649658203	 ([rotation][friends,])
I(19,48): -0.20193183422088623	 ([live.][show])
I(27,29): -0.20144140720367432	 ([episode][explain])
I(35,37): 0.20000046491622925	 ([episodes,][think])
I(7,17): 0.199546217918396	 ([me.][like])
I(21,41): -0.19872331619262695	 ([idea][re - shoot])
I(2,10): 0.19864702224731445	 ([face][great])
I(12,13): 0.19733452796936035	 ([hiccups.][get])
I(6,46): -0.19453126192092896	 ([sighs][bald.])
I(8,46): 0.1930791735649109	 ([show][bald.])
I(21,24): 0.19306528568267822	 ([idea][much])
I(8,15): -0.19287729263305664	 ([show][season,])
I(33,43): 0.19266259670257568	 ([bald][friends,])
I(36,45): -0.19258856773376465	 ([explanation][cox])
I(21,25): -0.1916128396987915	 ([idea][end])
I(29,31): 0.19004470109939575	 ([explain][dr. cox])
I(45,47): -0.1893540620803833	 ([cox][anyways,])
I(4,6): 0.1885753870010376	 ([got][sighs])
I(35,45): 0.1881166696548462	 ([episodes,][cox])
I(42,43): 0.18676996231079102	 ([beginning.][friends,])
I(0,18): -0.18579435348510742	 ([but,][2 - days])
I(16,34): -0.1856018304824829	 ([power][couple])
I(24,30): 0.18403732776641846	 ([much][following :])
I(31,44): 0.18312597274780273	 ([dr. cox][hell])
I(16,32): -0.18214750289916992	 ([power][supposed])
I(19,40): 0.18067336082458496	 ([live.][episodes])
I(30,36): -0.1802525520324707	 ([following :][explanation])
I(12,44): -0.17994260787963867	 ([hiccups.][hell])
I(24,44): -0.17987024784088135	 ([much][hell])
I(2,48): -0.17983853816986084	 ([face][show])
I(3,41): -0.17893970012664795	 ([it...][re - shoot])
I(9,41): -0.17833638191223145	 ([consistently][re - shoot])
I(13,43): 0.1773768663406372	 ([get][friends,])
I(19,42): 0.17717981338500977	 ([live.][beginning.])
I(8,18): 0.17686951160430908	 ([show][2 - days])
I(3,35): 0.17679345607757568	 ([it...][episodes,])
I(40,45): 0.17678463459014893	 ([episodes][cox])
I(5,17): -0.17651724815368652	 ([nostalgic][like])
I(0,4): 0.1762629747390747	 ([but,][got])
I(19,45): 0.17620623111724854	 ([live.][cox])
I(18,24): 0.17583584785461426	 ([2 - days][much])
I(10,15): -0.17518317699432373	 ([great][season,])
I(7,35): 0.17477619647979736	 ([me.][episodes,])
I(28,45): -0.17470943927764893	 ([would][cox])
I(33,48): -0.17352765798568726	 ([bald][show])
I(14,33): -0.17202919721603394	 ([new][bald])
I(21,33): -0.17042827606201172	 ([idea][bald])
I(3): 0.17042362689971924	 ([it...])
I(27,34): 0.16987860202789307	 ([episode][couple])
I(22,48): -0.16982436180114746	 ([wrapping][show])
I(6,44): -0.16806137561798096	 ([sighs][hell])
I(12,35): 0.16756701469421387	 ([hiccups.][episodes,])
I(19,27): -0.16721153259277344	 ([live.][episode])
I(27,39): -0.16681110858917236	 ([episode][rotation])
I(13,45): 0.16662287712097168	 ([get][cox])
I(13,14): -0.16626203060150146	 ([get][new])
I(17,21): 0.16524958610534668	 ([like][idea])
I(14,19): 0.16482794284820557	 ([new][live.])
I(44,48): 0.164345383644104	 ([hell][show])
I(9,36): 0.16426241397857666	 ([consistently][explanation])
I(30,44): -0.16425096988677979	 ([following :][hell])
I(5,8): -0.1639564037322998	 ([nostalgic][show])
I(7,40): 0.16364943981170654	 ([me.][episodes])
I(16,47): -0.16359007358551025	 ([power][anyways,])
I(5,44): -0.16342496871948242	 ([nostalgic][hell])
I(39,46): 0.1634155511856079	 ([rotation][bald.])
I(3,43): 0.16308534145355225	 ([it...][friends,])
I(26,33): -0.16255050897598267	 ([season][bald])
I(37,44): 0.16244029998779297	 ([think][hell])
I(4,36): 0.16230738162994385	 ([got][explanation])
I(7,28): 0.16220968961715698	 ([me.][would])
I(5,10): 0.16209030151367188	 ([nostalgic][great])
I(13,22): -0.16183435916900635	 ([get][wrapping])
I(19,37): -0.1615099310874939	 ([live.][think])
I(26,39): -0.16114962100982666	 ([season][rotation])
I(23,37): 0.15992194414138794	 ([up,][think])
I(18,46): 0.15830069780349731	 ([2 - days][bald.])
I(26,38): -0.15829968452453613	 ([season][changed])
I(17,45): -0.15821868181228638	 ([like][cox])
I(20,45): 0.15801775455474854	 ([like][cox])
I(10,28): 0.15776515007019043	 ([great][would])
I(29,38): 0.15730524063110352	 ([explain][changed])
I(14): -0.155645489692688	 ([new])
I(15,17): -0.15515446662902832	 ([season,][like])
I(13,17): -0.15514469146728516	 ([get][like])
I(37,45): -0.15470916032791138	 ([think][cox])
I(10,40): -0.15277862548828125	 ([great][episodes])
I(28,38): -0.15116512775421143	 ([would][changed])
I(7,39): 0.15111017227172852	 ([me.][rotation])
I(35,44): 0.15006476640701294	 ([episodes,][hell])
I(21,45): -0.14983534812927246	 ([idea][cox])
I(23,43): 0.149114727973938	 ([up,][friends,])
I(13,24): 0.14871644973754883	 ([get][much])
I(11,42): 0.1467372179031372	 ([allowed][beginning.])
I(0,1): 0.14627408981323242	 ([but,][lets])
I(26): -0.14505767822265625	 ([season])
I(13,18): 0.14464914798736572	 ([get][2 - days])
I(32,40): 0.1444566249847412	 ([supposed][episodes])
I(7,20): 0.1443108320236206	 ([me.][like])
I(6,13): 0.144264817237854	 ([sighs][get])
I(43,47): 0.1437239646911621	 ([friends,][anyways,])
I(27,48): 0.14320337772369385	 ([episode][show])
I(7,16): -0.14284324645996094	 ([me.][power])
I(11,44): 0.14275729656219482	 ([allowed][hell])
I(22,24): 0.14207351207733154	 ([wrapping][much])
I(43,45): 0.1417940855026245	 ([friends,][cox])
I(0,20): 0.14162349700927734	 ([but,][like])
I(13,38): -0.14051556587219238	 ([get][changed])
I(17,39): -0.1404738426208496	 ([like][rotation])
I(16,30): 0.14018237590789795	 ([power][following :])
I(13,27): -0.13972258567810059	 ([get][episode])
I(6,8): -0.1396394968032837	 ([sighs][show])
I(2,44): -0.13936007022857666	 ([face][hell])
I(5,19): 0.13903772830963135	 ([nostalgic][live.])
I(32,34): 0.13896721601486206	 ([supposed][couple])
I(19,44): -0.13875114917755127	 ([live.][hell])
I(24,41): -0.137581467628479	 ([much][re - shoot])
I(21,46): -0.1365479826927185	 ([idea][bald.])
I(16,24): 0.13552772998809814	 ([power][much])
I(22,46): 0.13446223735809326	 ([wrapping][bald.])
I(20,24): -0.13371896743774414	 ([like][much])
I(5,40): 0.13349878787994385	 ([nostalgic][episodes])
I(19,32): -0.13254809379577637	 ([live.][supposed])
I(15,33): -0.13177549839019775	 ([season,][bald])
I(24,33): -0.13117867708206177	 ([much][bald])
I(3,4): -0.13095223903656006	 ([it...][got])
I(12,23): -0.1304551362991333	 ([hiccups.][up,])
I(2,8): -0.1301945447921753	 ([face][show])
I(17,33): 0.13018405437469482	 ([like][bald])
I(10,14): 0.1299877166748047	 ([great][new])
I(11,15): 0.1293175220489502	 ([allowed][season,])
I(7,18): 0.1293102502822876	 ([me.][2 - days])
I(12,17): 0.12927627563476562	 ([hiccups.][like])
I(6,38): -0.12926256656646729	 ([sighs][changed])
I(3,11): 0.12893617153167725	 ([it...][allowed])
I(33,42): -0.1285678744316101	 ([bald][beginning.])
I(2,16): -0.12810897827148438	 ([face][power])
I(23,41): -0.1277838945388794	 ([up,][re - shoot])
I(22,33): 0.1271824836730957	 ([wrapping][bald])
I(13,35): -0.1270972490310669	 ([get][episodes,])
I(17,43): 0.12706828117370605	 ([like][friends,])
I(12,21): -0.12698602676391602	 ([hiccups.][idea])
I(15,44): 0.12646973133087158	 ([season,][hell])
I(32,37): 0.12634605169296265	 ([supposed][think])
I(15,20): 0.1263110637664795	 ([season,][like])
I(33,35): -0.1262873411178589	 ([bald][episodes,])
I(9,26): -0.12605583667755127	 ([consistently][season])
I(29,42): 0.12592458724975586	 ([explain][beginning.])
I(28,35): 0.12512469291687012	 ([would][episodes,])
I(11,23): 0.12491875886917114	 ([allowed][up,])
I(37,48): 0.12484568357467651	 ([think][show])
I(14,34): -0.12479770183563232	 ([new][couple])
I(37,40): 0.12459170818328857	 ([think][episodes])
I(30,31): -0.1244211196899414	 ([following :][dr. cox])
I(17,34): 0.1244194507598877	 ([like][couple])
I(12,41): 0.12338113784790039	 ([hiccups.][re - shoot])
I(15,16): 0.12329483032226562	 ([season,][power])
I(19,22): 0.12290918827056885	 ([live.][wrapping])
I(38,47): -0.12218201160430908	 ([changed][anyways,])
I(4,38): -0.12217557430267334	 ([got][changed])
I(3,44): 0.1220933198928833	 ([it...][hell])
I(17,29): -0.12188446521759033	 ([like][explain])
I(11,43): 0.12131130695343018	 ([allowed][friends,])
I(27,38): 0.12110912799835205	 ([episode][changed])
I(30,33): -0.12098944187164307	 ([following :][bald])
I(12,36): -0.12094545364379883	 ([hiccups.][explanation])
I(18,45): 0.12092554569244385	 ([2 - days][cox])
I(3,6): 0.12024790048599243	 ([it...][sighs])
I(10,44): -0.12005007266998291	 ([great][hell])
I(24,31): -0.11943221092224121	 ([much][dr. cox])
I(15,37): 0.11884993314743042	 ([season,][think])
I(26,31): 0.11868500709533691	 ([season][dr. cox])
I(9,17): -0.11818510293960571	 ([consistently][like])
I(26,43): 0.1181178092956543	 ([season][friends,])
I(3,24): -0.11800289154052734	 ([it...][much])
I(25,44): -0.11775493621826172	 ([end][hell])
I(19,25): 0.1174238920211792	 ([live.][end])
I(29,40): 0.11681270599365234	 ([explain][episodes])
I(11,26): 0.11664772033691406	 ([allowed][season])
I(36,46): 0.11639434099197388	 ([explanation][bald.])
I(17,46): 0.11620205640792847	 ([like][bald.])
I(20,38): 0.1157006025314331	 ([like][changed])
I(3,40): 0.11559021472930908	 ([it...][episodes])
I(12,18): 0.11535859107971191	 ([hiccups.][2 - days])
I(22,27): -0.1153256893157959	 ([wrapping][episode])
I(1,19): 0.11503541469573975	 ([lets][live.])
I(24,40): -0.11490869522094727	 ([much][episodes])
I(18,22): 0.11397683620452881	 ([2 - days][wrapping])
I(17,40): 0.11369335651397705	 ([like][episodes])
I(33,41): -0.1125936508178711	 ([bald][re - shoot])
I(3,20): 0.11218631267547607	 ([it...][like])
I(3,17): -0.11166644096374512	 ([it...][like])
I(26,42): -0.11163175106048584	 ([season][beginning.])
I(20,23): 0.11140263080596924	 ([like][up,])
I(25,35): 0.1112891435623169	 ([end][episodes,])
I(25,29): -0.11102879047393799	 ([end][explain])
I(22,43): 0.11006820201873779	 ([wrapping][friends,])
I(17,48): 0.10986483097076416	 ([like][show])
I(12,20): -0.10970759391784668	 ([hiccups.][like])
I(24,35): 0.10964560508728027	 ([much][episodes,])
I(28,40): 0.10889256000518799	 ([would][episodes])
I(12,26): -0.1088634729385376	 ([hiccups.][season])
I(32,36): 0.10865283012390137	 ([supposed][explanation])
I(17,42): -0.10849332809448242	 ([like][beginning.])
I(22,42): -0.10794675350189209	 ([wrapping][beginning.])
I(24,39): 0.10793662071228027	 ([much][rotation])
I(8,30): -0.1078263521194458	 ([show][following :])
I(28,32): 0.10735857486724854	 ([would][supposed])
I(18,42): -0.10706329345703125	 ([2 - days][beginning.])
I(8,40): -0.10670614242553711	 ([show][episodes])
I(10,37): -0.10643213987350464	 ([great][think])
I(2,27): -0.10632479190826416	 ([face][episode])
I(9,39): -0.10536324977874756	 ([consistently][rotation])
I(15,38): -0.10489189624786377	 ([season,][changed])
I(0): 0.10466599464416504	 ([but,])
I(11,20): 0.10461747646331787	 ([allowed][like])
I(1,44): -0.104042649269104	 ([lets][hell])
I(13,42): 0.103851318359375	 ([get][beginning.])
I(13,44): -0.10338568687438965	 ([get][hell])
I(1,18): 0.10300862789154053	 ([lets][2 - days])
I(29,36): -0.10296273231506348	 ([explain][explanation])
I(8,27): 0.1028757095336914	 ([show][episode])
I(26,46): -0.10172659158706665	 ([season][bald.])
I(24,25): -0.1011357307434082	 ([much][end])
I(10,29): 0.10106420516967773	 ([great][explain])
I(12,45): -0.10073888301849365	 ([hiccups.][cox])
I(12,30): -0.10058259963989258	 ([hiccups.][following :])
I(48): 0.10017430782318115	 ([show])
I(15,22): -0.10008275508880615	 ([season,][wrapping])
I(14,36): 0.10004162788391113	 ([new][explanation])
I(12,14): -0.10003423690795898	 ([hiccups.][new])
I(11,36): 0.09994149208068848	 ([allowed][explanation])
I(19,33): -0.09950017929077148	 ([live.][bald])
I(15,31): 0.09932076930999756	 ([season,][dr. cox])
I(19,24): 0.09931302070617676	 ([live.][much])
I(4,12): 0.09845602512359619	 ([got][hiccups.])
I(28,31): 0.09822952747344971	 ([would][dr. cox])
I(9,24): -0.09812188148498535	 ([consistently][much])
I(5,35): 0.09810888767242432	 ([nostalgic][episodes,])
I(41,47): -0.09798955917358398	 ([re - shoot][anyways,])
I(7,37): 0.09787905216217041	 ([me.][think])
I(4,48): -0.09771692752838135	 ([got][show])
I(23,24): 0.09767401218414307	 ([up,][much])
I(2,3): 0.09745931625366211	 ([face][it...])
I(3,8): -0.09733080863952637	 ([it...][show])
