---------- AND Interactions ----------
I(57): 3.7402000427246094	 ([comedy])
I(16,21): -0.2255854606628418	 ([cannot][starring])
I(4,8): -0.22428083419799805	 ([baseketball][watch])
I(8,18): -0.22416353225708008	 ([watch][funny])
I(25,57): -0.2241039276123047	 ([share][comedy])
I(13,54): -0.2238144874572754	 ([boy][must])
I(40,57): 0.2233889102935791	 ([seen][comedy])
I(13,30): -0.22333621978759766	 ([boy][taped])
I(4,18): 0.22333192825317383	 ([baseketball][funny])
I(28,54): 0.22220897674560547	 ([chemistry][must])
I(2): -0.22178983688354492	 ([movie])
I(45,50): 0.2216958999633789	 ([it,][matts])
I(6,42): -0.22151613235473633	 ([always][times!!.])
I(29,48): 0.22108030319213867	 ([funny.][appreciates])
I(5,19): -0.2210545539855957	 ([tv.][film])
I(14,40): -0.21918725967407227	 ([mistaken.][seen])
I(18,37): 0.21905112266540527	 ([funny][watching])
I(8,54): 0.21866607666015625	 ([watch][must])
I(12,30): -0.21683311462402344	 ([cinema.][taped])
I(11,18): -0.21681833267211914	 ([around][funny])
I(15,16): 0.21646738052368164	 ([words][cannot])
I(5,28): -0.21500492095947266	 ([tv.][chemistry])
I(25,27): 0.2149333953857422	 ([share][screen])
I(5,54): -0.21437644958496094	 ([tv.][must])
I(21,33): 0.2142500877380371	 ([starring][day])
I(14,33): 0.21237921714782715	 ([mistaken.][day])
I(5,10): -0.21227788925170898	 ([tv.][got])
I(28,48): -0.21190404891967773	 ([chemistry][appreciates])
I(26,48): -0.21166515350341797	 ([natural][appreciates])
I(7,45): 0.21136045455932617	 ([wanted][it,])
I(32,38): -0.21072053909301758	 ([next][first])
I(26,30): -0.21051836013793945	 ([natural][taped])
I(20): 0.20997142791748047	 ([is,])
I(40,54): 0.20913290977478027	 ([seen][must])
I(14,50): -0.20853519439697266	 ([mistaken.][matts])
I(0,9): -0.20776128768920898	 ([saturday][never])
I(21,40): 0.20747780799865723	 ([starring][seen])
I(1,16): 0.20694637298583984	 ([night][cannot])
I(14,53): -0.20676445960998535	 ([mistaken.][movie.])
I(34,37): -0.2060527801513672	 ([exactly][watching])
I(45,46): 0.2058868408203125	 ([it,][know])
I(0,16): 0.20569372177124023	 ([saturday][cannot])
I(27,54): 0.20521831512451172	 ([screen][must])
I(46,54): -0.2027878761291504	 ([know][must])
I(13,58): -0.20241308212280273	 ([boy][time])
I(16,33): 0.2020435333251953	 ([cannot][day])
I(21,23): 0.20184707641601562	 ([starring][south])
I(42,58): -0.20183992385864258	 ([times!!.][time])
I(8,10): 0.20140361785888672	 ([watch][got])
I(23,44): 0.20130705833435059	 ([south][obsessed])
I(31,33): 0.20078420639038086	 ([replay][day])
I(9,12): -0.20063400268554688	 ([never][cinema.])
I(51): 0.20047569274902344	 ([work])
I(16,56): 0.2003946304321289	 ([cannot][1])
I(30,40): 0.2003929615020752	 ([taped][seen])
I(54,56): -0.1996011734008789	 ([must][1])
I(45,52): -0.19959735870361328	 ([it,][appreciate])
I(2,12): -0.19938421249389648	 ([movie][cinema.])
I(40,44): -0.19926857948303223	 ([seen][obsessed])
I(26,58): -0.19855022430419922	 ([natural][time])
I(2,53): -0.19845104217529297	 ([movie][movie.])
I(18,38): 0.19831562042236328	 ([funny][first])
I(0,51): -0.19712448120117188	 ([saturday][work])
I(6,9): -0.19711971282958984	 ([always][never])
I(31,36): 0.1959981918334961	 ([replay][week])
I(9,11): -0.19530820846557617	 ([never][around])
I(6,33): -0.19229698181152344	 ([always][day])
I(2,52): -0.19202852249145508	 ([movie][appreciate])
I(45,58): 0.19131803512573242	 ([it,][time])
I(45): 0.1912856101989746	 ([it,])
I(2,8): -0.19010114669799805	 ([movie][watch])
I(46,56): -0.19005584716796875	 ([know][1])
I(6,56): -0.19002151489257812	 ([always][1])
I(50,56): 0.1899089813232422	 ([matts][1])
I(19,20): 0.18988943099975586	 ([film][is,])
I(5,7): -0.1891341209411621	 ([tv.][wanted])
I(9,56): -0.1888260841369629	 ([never][1])
I(36,57): -0.18824529647827148	 ([week][comedy])
I(31,46): 0.1880478858947754	 ([replay][know])
I(25,54): -0.18754053115844727	 ([share][must])
I(7,58): -0.18662595748901367	 ([wanted][time])
I(8,48): -0.18648910522460938	 ([watch][appreciates])
I(21,48): 0.18642234802246094	 ([starring][appreciates])
I(43): -0.18572187423706055	 ([im])
I(23,37): 0.1853044033050537	 ([south][watching])
I(6,46): -0.18380355834960938	 ([always][know])
I(44,51): 0.18335342407226562	 ([obsessed][work])
I(0,7): -0.18299055099487305	 ([saturday][wanted])
I(40,46): -0.18283438682556152	 ([seen][know])
I(20,57): -0.18191242218017578	 ([is,][comedy])
I(9,18): -0.18179607391357422	 ([never][funny])
I(21,36): 0.1802976131439209	 ([starring][week])
I(8,27): -0.18025732040405273	 ([watch][screen])
I(0,13): -0.18013906478881836	 ([saturday][boy])
I(2,44): 0.17977523803710938	 ([movie][obsessed])
I(20,45): -0.17973113059997559	 ([is,][it,])
I(16,47): 0.17944073677062988	 ([cannot][anyone])
I(8,57): -0.17886734008789062	 ([watch][comedy])
I(6,13): -0.17835187911987305	 ([always][boy])
I(14,48): 0.1779778003692627	 ([mistaken.][appreciates])
I(4,52): -0.17778539657592773	 ([baseketball][appreciate])
I(6,18): -0.17715787887573242	 ([always][funny])
I(1,12): -0.17690229415893555	 ([night][cinema.])
I(37,48): 0.17686915397644043	 ([watching][appreciates])
I(30,58): -0.17546939849853516	 ([taped][time])
I(7): 0.1744861602783203	 ([wanted])
I(13,56): -0.17433452606201172	 ([boy][1])
I(49,54): 0.17399978637695312	 ([trey][must])
I(33,58): -0.1734786033630371	 ([day][time])
I(7,29): -0.1733555793762207	 ([wanted][funny.])
I(48,49): -0.17304611206054688	 ([appreciates][trey])
I(7,52): -0.17293977737426758	 ([wanted][appreciate])
I(16,39): 0.1723465919494629	 ([cannot][time,])
I(52,58): -0.17220401763916016	 ([appreciate][time])
I(0,46): -0.17174291610717773	 ([saturday][know])
I(39,44): -0.17145276069641113	 ([time,][obsessed])
I(39,48): -0.1706547737121582	 ([time,][appreciates])
I(12,27): -0.17063522338867188	 ([cinema.][screen])
I(1,6): -0.16976070404052734	 ([night][always])
I(12,42): -0.16935300827026367	 ([cinema.][times!!.])
I(22,44): -0.16934990882873535	 ([creators][obsessed])
I(1,29): 0.16915249824523926	 ([night][funny.])
I(53,58): 0.1691455841064453	 ([movie.][time])
I(27,44): 0.16903114318847656	 ([screen][obsessed])
I(28,55): 0.16867685317993164	 ([chemistry][see,])
I(1,46): -0.16863250732421875	 ([night][know])
I(0,29): -0.16849493980407715	 ([saturday][funny.])
I(14,18): 0.16824984550476074	 ([mistaken.][funny])
I(0,56): -0.1681680679321289	 ([saturday][1])
I(5,58): -0.1678767204284668	 ([tv.][time])
I(9,58): -0.1678762435913086	 ([never][time])
I(0,58): -0.16777420043945312	 ([saturday][time])
I(0,28): -0.16733407974243164	 ([saturday][chemistry])
I(5,56): -0.16662216186523438	 ([tv.][1])
I(48,56): -0.16590642929077148	 ([appreciates][1])
I(21,25): 0.16582870483398438	 ([starring][share])
I(19,53): -0.1654338836669922	 ([film][movie.])
I(0,55): 0.16483116149902344	 ([saturday][see,])
I(0,24): -0.16449213027954102	 ([saturday][park,])
I(25,33): -0.16398096084594727	 ([share][day])
I(31): -0.16383647918701172	 ([replay])
I(49): 0.1638340950012207	 ([trey])
I(25,26): 0.16376447677612305	 ([share][natural])
I(29,57): 0.16367816925048828	 ([funny.][comedy])
I(27,49): -0.163346529006958	 ([screen][trey])
I(13,42): -0.16309785842895508	 ([boy][times!!.])
I(33,39): -0.16293811798095703	 ([day][time,])
I(12,56): -0.16194391250610352	 ([cinema.][1])
I(0,30): -0.16173410415649414	 ([saturday][taped])
I(8,39): -0.1616220474243164	 ([watch][time,])
I(4,10): -0.16156554222106934	 ([baseketball][got])
I(0,54): -0.16149425506591797	 ([saturday][must])
I(16,53): -0.16097688674926758	 ([cannot][movie.])
I(13,33): -0.1607985496520996	 ([boy][day])
I(38,57): -0.1606616973876953	 ([first][comedy])
I(13,46): -0.1602644920349121	 ([boy][know])
I(40,45): -0.15943574905395508	 ([seen][it,])
I(8,29): -0.15936660766601562	 ([watch][funny.])
I(6,50): 0.1589202880859375	 ([always][matts])
I(0,14): 0.1586153507232666	 ([saturday][mistaken.])
I(56): 0.1585674285888672	 ([1])
I(48,51): -0.1584181785583496	 ([appreciates][work])
I(5,31): 0.15806818008422852	 ([tv.][replay])
I(15,29): 0.15793514251708984	 ([words][funny.])
I(8,37): -0.15713858604431152	 ([watch][watching])
I(36,50): 0.1570725440979004	 ([week][matts])
I(6,12): -0.1566004753112793	 ([always][cinema.])
I(7,57): -0.15658903121948242	 ([wanted][comedy])
I(35,37): -0.1565694808959961	 ([one][watching])
I(10,48): -0.15493440628051758	 ([got][appreciates])
I(36,52): -0.15476083755493164	 ([week][appreciate])
I(4,7): -0.15459918975830078	 ([baseketball][wanted])
I(28): 0.15419673919677734	 ([chemistry])
I(50,52): 0.15417718887329102	 ([matts][appreciate])
I(13,24): -0.1538991928100586	 ([boy][park,])
I(32): 0.1528782844543457	 ([next])
I(3,52): -0.15261197090148926	 ([called][appreciate])
I(43,57): 0.1525416374206543	 ([im][comedy])
I(42,45): 0.15172910690307617	 ([times!!.][it,])
I(9,14): 0.151719331741333	 ([never][mistaken.])
I(1,13): -0.1517024040222168	 ([night][boy])
I(1,14): 0.15122628211975098	 ([night][mistaken.])
I(24,44): 0.15115880966186523	 ([park,][obsessed])
I(34,38): -0.15085363388061523	 ([exactly][first])
I(10,58): -0.15077590942382812	 ([got][time])
I(14,55): -0.15071749687194824	 ([mistaken.][see,])
I(6,30): -0.14981937408447266	 ([always][taped])
I(13,18): -0.14974641799926758	 ([boy][funny])
I(38,42): -0.14963817596435547	 ([first][times!!.])
I(7,21): -0.14961719512939453	 ([wanted][starring])
I(4,56): -0.14856433868408203	 ([baseketball][1])
I(5,45): 0.14832639694213867	 ([tv.][it,])
I(7,37): -0.14827275276184082	 ([wanted][watching])
I(31,44): 0.14777493476867676	 ([replay][obsessed])
I(1,24): -0.14776325225830078	 ([night][park,])
I(44,50): 0.14758896827697754	 ([obsessed][matts])
I(43,54): 0.14722728729248047	 ([im][must])
I(10,12): -0.14624595642089844	 ([got][cinema.])
I(4,50): 0.14562606811523438	 ([baseketball][matts])
I(23,53): 0.14562177658081055	 ([south][movie.])
I(21,44): -0.14536988735198975	 ([starring][obsessed])
I(10,18): -0.14531326293945312	 ([got][funny])
I(9,13): -0.1451854705810547	 ([never][boy])
I(16,46): 0.14466142654418945	 ([cannot][know])
I(1,54): -0.14449787139892578	 ([night][must])
I(24,27): -0.14429903030395508	 ([park,][screen])
I(22,23): 0.14357590675354004	 ([creators][south])
I(1,22): -0.14341044425964355	 ([night][creators])
I(23,55): 0.14339733123779297	 ([south][see,])
I(39,56): -0.14304423332214355	 ([time,][1])
I(24,55): -0.14301395416259766	 ([park,][see,])
I(26,46): -0.1425037384033203	 ([natural][know])
I(27,45): 0.14243030548095703	 ([screen][it,])
I(20,48): -0.14226675033569336	 ([is,][appreciates])
I(36,39): -0.14189386367797852	 ([week][time,])
I(48,55): 0.14148473739624023	 ([appreciates][see,])
I(33,53): 0.1414790153503418	 ([day][movie.])
I(31,47): 0.1412649154663086	 ([replay][anyone])
I(56,58): -0.14119434356689453	 ([1][time])
I(39,40): -0.1409292221069336	 ([time,][seen])
I(49,53): -0.1408858299255371	 ([trey][movie.])
I(18,36): -0.14075183868408203	 ([funny][week])
I(5,24): -0.14024972915649414	 ([tv.][park,])
I(26,31): 0.1395092010498047	 ([natural][replay])
I(38,44): 0.13912439346313477	 ([first][obsessed])
I(18,28): -0.13903045654296875	 ([funny][chemistry])
I(33,42): -0.13866567611694336	 ([day][times!!.])
I(46,58): -0.13778400421142578	 ([know][time])
I(8,23): 0.13690900802612305	 ([watch][south])
I(1,9): -0.13678789138793945	 ([night][never])
I(20,44): 0.13545870780944824	 ([is,][obsessed])
I(28,56): -0.1353759765625	 ([chemistry][1])
I(6,19): -0.1347637176513672	 ([always][film])
I(21,57): -0.13474321365356445	 ([starring][comedy])
I(51,56): -0.13429951667785645	 ([work][1])
I(22,37): 0.1340498924255371	 ([creators][watching])
I(22,29): -0.1336667537689209	 ([creators][funny.])
I(18,39): -0.13263368606567383	 ([funny][time,])
I(6,16): 0.1322774887084961	 ([always][cannot])
I(40,56): -0.13182878494262695	 ([seen][1])
I(30,38): 0.1317300796508789	 ([taped][first])
I(29,58): 0.1316976547241211	 ([funny.][time])
I(9,40): 0.13150382041931152	 ([never][seen])
I(30,53): -0.13149738311767578	 ([taped][movie.])
I(36,56): -0.13003921508789062	 ([week][1])
I(10,30): -0.1300215721130371	 ([got][taped])
I(28,51): -0.12936925888061523	 ([chemistry][work])
I(6,26): -0.12894392013549805	 ([always][natural])
I(4,54): 0.1286945343017578	 ([baseketball][must])
I(8,44): -0.12835431098937988	 ([watch][obsessed])
I(5,53): -0.1278057098388672	 ([tv.][movie.])
I(0,36): -0.12770748138427734	 ([saturday][week])
I(0,19): -0.12749052047729492	 ([saturday][film])
I(4,13): -0.1274425983428955	 ([baseketball][boy])
I(24,38): 0.1273970603942871	 ([park,][first])
I(20,39): -0.12707757949829102	 ([is,][time,])
I(17,30): -0.12590837478637695	 ([describe][taped])
I(26,33): -0.12583684921264648	 ([natural][day])
I(27,37): 0.12581515312194824	 ([screen][watching])
I(42,46): -0.1257767677307129	 ([times!!.][know])
I(31,37): 0.1255490779876709	 ([replay][watching])
