---------- Players ----------
Player 0: voted
Player 1: 8
Player 2: movie
Player 3: minor
Player 4: childish
Player 5: flaws.
Player 6: that,
Player 7: movie
Player 8: one
Player 9: favorites!
Player 10: entertaining
Player 11: say
Player 12: least.
Player 13: shooting
Player 14: scenes
Player 15: ridiculous
Player 16: though,
Player 17: think
Player 18: gackt
Player 19: ( who
Player 20: wrote
Player 21: book )
Player 22: takes
Player 23: little
Player 24: bit
Player 25: much
Player 26: matrix
Player 27: obsession
Player 28: "
Player 29: it.
Player 30: seems
Player 31: like
Player 32: enemies
Player 33: stands
Player 34: there... waiting
Player 35: get
Player 36: shot
Player 37: at.
Player 38: however,
Player 39: movie
Player 40: touching
Player 41: always
Player 42: makes
Player 43: cry.
Player 44: lot
Player 45: great
Player 46: humor
Player 47: makes
Player 48: laugh
Player 49: well.
Player 50: gackt
Player 51: superb
Player 52: actor
Player 53: must
Player 54: say.. he
Player 55: shows
Player 56: much
Player 57: emotion.
Player 58: hyde's
Player 59: first
Player 60: time
Player 61: acting
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -3.8862619400024414	 ([superb][actor])
I(14,15): -0.6143304109573364	 ([scenes][ridiculous])
I(19,20): 0.6139370203018188	 ([( who][wrote])
I(6,15): 0.6135468482971191	 ([that,][ridiculous])
I(42,48): 0.6063477396965027	 ([makes][laugh])
I(52,60): -0.6041654944419861	 ([actor][time])
I(15,27): 0.591536283493042	 ([ridiculous][obsession])
I(40,43): -0.5887973308563232	 ([touching][cry.])
I(48,49): 0.585099458694458	 ([laugh][well.])
I(38,39): -0.5840408802032471	 ([however,][movie])
I(40,45): -0.5789215564727783	 ([touching][great])
I(9,58): -0.5683448314666748	 ([favorites!][hyde's])
I(2,39): 0.5662899017333984	 ([movie][movie])
I(43,53): 0.5659812092781067	 ([cry.][must])
I(42,52): 0.5642626285552979	 ([makes][actor])
I(35,36): 0.5630879998207092	 ([get][shot])
I(38,40): 0.561793327331543	 ([however,][touching])
I(15,25): 0.5576639175415039	 ([ridiculous][much])
I(27,34): 0.5554028749465942	 ([obsession][there... waiting])
I(9,13): 0.5496518611907959	 ([favorites!][shooting])
I(0,61): 0.5496187210083008	 ([voted][acting])
I(2,45): 0.5439549684524536	 ([movie][great])
I(15,48): 0.5424487590789795	 ([ridiculous][laugh])
I(54,61): 0.5285594463348389	 ([say.. he][acting])
I(20,51): -0.5278354287147522	 ([wrote][superb])
I(13,26): -0.5189498662948608	 ([shooting][matrix])
I(34,43): 0.5159304738044739	 ([there... waiting][cry.])
I(15,60): 0.49968844652175903	 ([ridiculous][time])
I(9,57): -0.4993124008178711	 ([favorites!][emotion.])
I(41,61): 0.49448490142822266	 ([always][acting])
I(27,60): 0.4943874478340149	 ([obsession][time])
I(44,51): 0.48924922943115234	 ([lot][superb])
I(7,40): 0.4892091751098633	 ([movie][touching])
I(10,26): -0.4883674681186676	 ([entertaining][matrix])
I(2,46): 0.48729729652404785	 ([movie][humor])
I(34,42): 0.48688238859176636	 ([there... waiting][makes])
I(10,27): 0.4852139353752136	 ([entertaining][obsession])
I(9,17): -0.4849729537963867	 ([favorites!][think])
I(36,51): 0.48271894454956055	 ([shot][superb])
I(9,48): -0.4811441898345947	 ([favorites!][laugh])
I(40,48): -0.48055148124694824	 ([touching][laugh])
I(3,5): 0.48019570112228394	 ([minor][flaws.])
I(20,40): -0.47804784774780273	 ([wrote][touching])
I(51,59): 0.4737783670425415	 ([superb][first])
I(22,25): 0.47223562002182007	 ([takes][much])
I(42,51): -0.4668879508972168	 ([makes][superb])
I(0,15): 0.4664740562438965	 ([voted][ridiculous])
I(13,15): -0.46494007110595703	 ([shooting][ridiculous])
I(51,55): 0.4630584716796875	 ([superb][shows])
I(10,34): -0.4630007743835449	 ([entertaining][there... waiting])
I(15,61): 0.4597008228302002	 ([ridiculous][acting])
I(45,61): 0.4590831398963928	 ([great][acting])
I(26,61): 0.45642393827438354	 ([matrix][acting])
I(10,13): 0.45634663105010986	 ([entertaining][shooting])
I(10,52): 0.4543180465698242	 ([entertaining][actor])
I(15,53): 0.45355653762817383	 ([ridiculous][must])
I(9,47): -0.45253515243530273	 ([favorites!][makes])
I(25,38): 0.45246124267578125	 ([much][however,])
I(9,21): -0.45165586471557617	 ([favorites!][book )])
I(34,38): -0.44603562355041504	 ([there... waiting][however,])
I(41,51): -0.4460139274597168	 ([always][superb])
I(50,61): 0.4455554485321045	 ([gackt][acting])
I(15,52): 0.4444851875305176	 ([ridiculous][actor])
I(27,32): 0.4444587826728821	 ([obsession][enemies])
I(42,61): 0.4438967704772949	 ([makes][acting])
I(26,46): -0.44349610805511475	 ([matrix][humor])
I(39,42): 0.4429221749305725	 ([movie][makes])
I(0,26): -0.44092947244644165	 ([voted][matrix])
I(41,52): 0.4383940100669861	 ([always][actor])
I(36,37): -0.4375823736190796	 ([shot][at.])
I(15,31): 0.43611717224121094	 ([ridiculous][like])
I(35,53): 0.4355517029762268	 ([get][must])
I(5,10): 0.43527430295944214	 ([flaws.][entertaining])
I(2,47): 0.43445074558258057	 ([movie][makes])
I(15,47): 0.4338514804840088	 ([ridiculous][makes])
I(0,12): -0.4325462579727173	 ([voted][least.])
I(15,42): 0.43056148290634155	 ([ridiculous][makes])
I(54,55): 0.42938432097435	 ([say.. he][shows])
I(42,46): 0.4284488558769226	 ([makes][humor])
I(15,46): 0.4283773899078369	 ([ridiculous][humor])
I(34,53): 0.42743903398513794	 ([there... waiting][must])
I(26,40): -0.42436057329177856	 ([matrix][touching])
I(10,61): 0.4239695072174072	 ([entertaining][acting])
I(22,42): -0.4209684133529663	 ([takes][makes])
I(2,21): -0.41874003410339355	 ([movie][book )])
I(26,43): -0.4187348484992981	 ([matrix][cry.])
I(42,53): 0.41834694147109985	 ([makes][must])
I(19,38): 0.41562095284461975	 ([( who][however,])
I(0,52): 0.41352003812789917	 ([voted][actor])
I(26,45): -0.41030508279800415	 ([matrix][great])
I(34,41): 0.4089076519012451	 ([there... waiting][always])
I(20,21): 0.4086575508117676	 ([wrote][book )])
I(5,57): 0.4077627658843994	 ([flaws.][emotion.])
I(19,25): 0.40656304359436035	 ([( who][much])
I(53,60): 0.40538090467453003	 ([must][time])
I(5,61): -0.4019026756286621	 ([flaws.][acting])
I(2,3): 0.40186548233032227	 ([movie][minor])
I(34,35): -0.4014556407928467	 ([there... waiting][get])
I(15,32): 0.3970038890838623	 ([ridiculous][enemies])
I(34,60): 0.3963630199432373	 ([there... waiting][time])
I(40,53): 0.3963308334350586	 ([touching][must])
I(34,61): -0.39560747146606445	 ([there... waiting][acting])
I(51,56): 0.3909282684326172	 ([superb][much])
I(52,57): -0.3852875828742981	 ([actor][emotion.])
I(46,51): 0.3828859329223633	 ([humor][superb])
I(27,35): 0.37992560863494873	 ([obsession][get])
I(27,53): 0.37978440523147583	 ([obsession][must])
I(43,57): -0.37895482778549194	 ([cry.][emotion.])
I(13,40): 0.37862491607666016	 ([shooting][touching])
I(7,38): -0.37710604071617126	 ([movie][however,])
I(9,11): -0.3728286325931549	 ([favorites!][say])
I(7,61): -0.3705625534057617	 ([movie][acting])
I(32,35): 0.36958274245262146	 ([enemies][get])
I(2,5): 0.3691840171813965	 ([movie][flaws.])
I(2,48): 0.36562156677246094	 ([movie][laugh])
I(34,57): 0.3636207580566406	 ([there... waiting][emotion.])
I(46,57): -0.3634605407714844	 ([humor][emotion.])
I(39,61): -0.3605475425720215	 ([movie][acting])
I(27,42): 0.3601148724555969	 ([obsession][makes])
I(2,22): -0.35883426666259766	 ([movie][takes])
I(55,60): 0.35871919989585876	 ([shows][time])
I(19,61): 0.3583805561065674	 ([( who][acting])
I(0,1): -0.35642343759536743	 ([voted][8])
I(39,45): 0.35568225383758545	 ([movie][great])
I(0,13): 0.35452717542648315	 ([voted][shooting])
I(15,43): 0.35234886407852173	 ([ridiculous][cry.])
I(0,53): -0.352077841758728	 ([voted][must])
I(32,40): -0.3467128276824951	 ([enemies][touching])
I(22,51): 0.34564000368118286	 ([takes][superb])
I(23,61): -0.34453511238098145	 ([little][acting])
I(47,61): 0.3444709777832031	 ([makes][acting])
I(8,61): 0.33978843688964844	 ([one][acting])
I(15,57): 0.33657336235046387	 ([ridiculous][emotion.])
I(40,60): -0.3356609344482422	 ([touching][time])
I(9,29): 0.334316611289978	 ([favorites!][it.])
I(19,35): 0.3313562572002411	 ([( who][get])
I(34,48): -0.32962095737457275	 ([there... waiting][laugh])
I(26,57): -0.327991783618927	 ([matrix][emotion.])
I(40,46): 0.326901912689209	 ([touching][humor])
I(40,44): 0.3256533145904541	 ([touching][lot])
I(50,58): -0.3254140615463257	 ([gackt][hyde's])
I(17,18): -0.325298011302948	 ([think][gackt])
I(45,58): -0.3251006603240967	 ([great][hyde's])
I(10,35): -0.3250519633293152	 ([entertaining][get])
I(12,58): -0.3227287530899048	 ([least.][hyde's])
I(20,38): -0.32269036769866943	 ([wrote][however,])
I(13,21): -0.3219263553619385	 ([shooting][book )])
I(2,8): 0.3212001323699951	 ([movie][one])
I(4,10): 0.31988129019737244	 ([childish][entertaining])
I(47,53): 0.31846290826797485	 ([makes][must])
I(2,17): 0.31724774837493896	 ([movie][think])
I(12,39): -0.3172379732131958	 ([least.][movie])
I(44,47): 0.3166772127151489	 ([lot][makes])
I(25,57): 0.3162343502044678	 ([much][emotion.])
I(37,51): 0.3156582713127136	 ([at.][superb])
I(12,14): -0.31470930576324463	 ([least.][scenes])
I(0,40): -0.31406641006469727	 ([voted][touching])
I(7,13): -0.31359851360321045	 ([movie][shooting])
I(40,59): 0.31194114685058594	 ([touching][first])
I(46,58): -0.31107163429260254	 ([humor][hyde's])
I(41,46): 0.31055426597595215	 ([always][humor])
I(15,59): 0.3100987672805786	 ([ridiculous][first])
I(7,12): -0.3087049722671509	 ([movie][least.])
I(48,53): 0.3070838153362274	 ([laugh][must])
I(25,34): -0.3069753646850586	 ([much][there... waiting])
I(10,48): 0.3063572347164154	 ([entertaining][laugh])
I(57,61): -0.3061838150024414	 ([emotion.][acting])
I(5,27): 0.30616581439971924	 ([flaws.][obsession])
I(15,41): 0.3049194812774658	 ([ridiculous][always])
I(45,52): 0.30472850799560547	 ([great][actor])
I(40,54): -0.3045966625213623	 ([touching][say.. he])
I(5,42): 0.3037256598472595	 ([flaws.][makes])
I(24,51): 0.3024625778198242	 ([bit][superb])
I(25,60): 0.3020433187484741	 ([much][time])
I(25,26): -0.3002468943595886	 ([much][matrix])
I(25,45): 0.2998921871185303	 ([much][great])
I(29,57): 0.29981935024261475	 ([it.][emotion.])
I(52,53): 0.29862648248672485	 ([actor][must])
I(25,32): 0.2980397343635559	 ([much][enemies])
I(15,26): 0.29641836881637573	 ([ridiculous][matrix])
I(0,3): -0.294874906539917	 ([voted][minor])
I(21,22): -0.29486873745918274	 ([book )][takes])
I(45,54): -0.29393887519836426	 ([great][say.. he])
I(5,52): -0.2935093641281128	 ([flaws.][actor])
I(55,57): 0.29241764545440674	 ([shows][emotion.])
I(39,41): 0.29141080379486084	 ([movie][always])
I(2,43): 0.29134637117385864	 ([movie][cry.])
I(37,40): -0.2911965847015381	 ([at.][touching])
I(0,25): 0.2909775972366333	 ([voted][much])
I(25,41): 0.28936487436294556	 ([much][always])
I(22,29): 0.2881309986114502	 ([takes][it.])
I(44,46): 0.28747862577438354	 ([lot][humor])
I(7,60): -0.28642538189888	 ([movie][time])
I(20,45): -0.2836620807647705	 ([wrote][great])
I(57,60): 0.28299885988235474	 ([emotion.][time])
I(41,48): 0.28115105628967285	 ([always][laugh])
I(3,9): 0.27976036071777344	 ([minor][favorites!])
I(10,57): -0.27935510873794556	 ([entertaining][emotion.])
I(2,20): 0.2785305976867676	 ([movie][wrote])
I(20,42): -0.2782825827598572	 ([wrote][makes])
I(52,54): 0.2782785892486572	 ([actor][say.. he])
I(15,17): 0.2755706310272217	 ([ridiculous][think])
I(26,58): -0.274533748626709	 ([matrix][hyde's])
I(26,42): -0.2737661600112915	 ([matrix][makes])
I(13,51): 0.2731146812438965	 ([shooting][superb])
I(17,40): -0.27234315872192383	 ([think][touching])
I(13,48): 0.26873481273651123	 ([shooting][laugh])
I(38,42): -0.2675741910934448	 ([however,][makes])
I(9,35): -0.26485586166381836	 ([favorites!][get])
I(29,51): 0.26353681087493896	 ([it.][superb])
I(35,40): 0.2621610164642334	 ([get][touching])
I(9,23): -0.2607426643371582	 ([favorites!][little])
I(9,50): -0.25778675079345703	 ([favorites!][gackt])
I(10,16): -0.25747916102409363	 ([entertaining][though,])
I(13,53): 0.256863534450531	 ([shooting][must])
I(5,20): 0.25550657510757446	 ([flaws.][wrote])
I(46,47): 0.2554069757461548	 ([humor][makes])
I(53,57): 0.25518321990966797	 ([must][emotion.])
I(32,33): 0.2551376223564148	 ([enemies][stands])
I(27,41): 0.25220727920532227	 ([obsession][always])
I(4,61): -0.251784086227417	 ([childish][acting])
I(20,27): -0.25036734342575073	 ([wrote][obsession])
I(10,11): -0.24943843483924866	 ([entertaining][say])
I(15,37): 0.24938178062438965	 ([ridiculous][at.])
I(10,59): 0.24882914125919342	 ([entertaining][first])
I(10,36): 0.24864250421524048	 ([entertaining][shot])
I(13,60): -0.24858784675598145	 ([shooting][time])
I(20,26): -0.2474348545074463	 ([wrote][matrix])
I(27,59): 0.24738001823425293	 ([obsession][first])
I(5,32): 0.24704265594482422	 ([flaws.][enemies])
I(41,53): 0.24694418907165527	 ([always][must])
I(2,52): 0.2465047836303711	 ([movie][actor])
I(20,46): -0.24592351913452148	 ([wrote][humor])
I(27,51): 0.24585461616516113	 ([obsession][superb])
I(9,22): 0.2448265552520752	 ([favorites!][takes])
I(11,12): 0.24353885650634766	 ([say][least.])
I(5,39): -0.24243715405464172	 ([flaws.][movie])
I(25,29): 0.2417823076248169	 ([much][it.])
I(7,45): 0.2412790060043335	 ([movie][great])
I(50,53): 0.2409478724002838	 ([gackt][must])
I(23,45): -0.23973917961120605	 ([little][great])
I(0,7): 0.23882189393043518	 ([voted][movie])
I(19,21): 0.23834487795829773	 ([( who][book )])
I(22,50): -0.23622435331344604	 ([takes][gackt])
I(19,51): -0.23581981658935547	 ([( who][superb])
I(10,47): 0.23467063903808594	 ([entertaining][makes])
I(4,9): -0.2334580421447754	 ([childish][favorites!])
I(15,30): 0.23323777318000793	 ([ridiculous][seems])
I(34,45): -0.2328188419342041	 ([there... waiting][great])
I(20,61): 0.2319812774658203	 ([wrote][acting])
I(25,47): 0.23161238431930542	 ([much][makes])
I(51,57): -0.23154735565185547	 ([superb][emotion.])
I(10,45): 0.2313539981842041	 ([entertaining][great])
I(0,38): -0.23023760318756104	 ([voted][however,])
I(2,4): -0.22861623764038086	 ([movie][childish])
I(15,44): 0.22808539867401123	 ([ridiculous][lot])
I(34,37): -0.22769713401794434	 ([there... waiting][at.])
I(5,40): 0.22745966911315918	 ([flaws.][touching])
I(9,53): 0.22706174850463867	 ([favorites!][must])
I(47,52): 0.22705507278442383	 ([makes][actor])
I(9,24): 0.2266535758972168	 ([favorites!][bit])
I(14,26): -0.22647625207901	 ([scenes][matrix])
I(23,27): 0.2262825071811676	 ([little][obsession])
I(15,21): 0.22599387168884277	 ([ridiculous][book )])
I(46,53): 0.2252379059791565	 ([humor][must])
I(12,16): 0.22483086585998535	 ([least.][though,])
I(34,52): -0.22402167320251465	 ([there... waiting][actor])
I(21,58): -0.22372549772262573	 ([book )][hyde's])
I(24,34): -0.22319430112838745	 ([bit][there... waiting])
I(25,35): 0.22252178192138672	 ([much][get])
I(26,39): -0.22182735800743103	 ([matrix][movie])
I(9,46): -0.22130489349365234	 ([favorites!][humor])
I(10,43): -0.22124028205871582	 ([entertaining][cry.])
I(15,36): 0.22043585777282715	 ([ridiculous][shot])
I(2,38): -0.22021079063415527	 ([movie][however,])
I(13,27): 0.2198941707611084	 ([shooting][obsession])
I(15,29): 0.21967709064483643	 ([ridiculous][it.])
I(30,31): -0.21900063753128052	 ([seems][like])
I(2,44): 0.21880781650543213	 ([movie][lot])
I(26,48): -0.21864208579063416	 ([matrix][laugh])
I(20,23): -0.2184128761291504	 ([wrote][little])
I(9,55): 0.21809816360473633	 ([favorites!][shows])
I(34,46): 0.21738117933273315	 ([there... waiting][humor])
I(13,32): 0.21723836660385132	 ([shooting][enemies])
I(25,37): 0.2164425253868103	 ([much][at.])
I(20,41): -0.21584206819534302	 ([wrote][always])
I(15,20): 0.21525883674621582	 ([ridiculous][wrote])
I(38,57): 0.21525096893310547	 ([however,][emotion.])
I(0,46): 0.21363091468811035	 ([voted][humor])
I(7,26): -0.21269473433494568	 ([movie][matrix])
I(14,36): -0.21237510442733765	 ([scenes][shot])
I(4,57): 0.21204280853271484	 ([childish][emotion.])
I(25,54): 0.21187543869018555	 ([much][say.. he])
I(39,43): 0.2118096947669983	 ([movie][cry.])
I(13,39): -0.2112675905227661	 ([shooting][movie])
I(19,26): -0.21101722121238708	 ([( who][matrix])
I(2,25): -0.21074914932250977	 ([movie][much])
I(25,58): 0.2100512981414795	 ([much][hyde's])
I(35,61): 0.20980024337768555	 ([get][acting])
I(15,19): -0.20978069305419922	 ([ridiculous][( who])
I(54,60): 0.20970755815505981	 ([say.. he][time])
I(46,59): 0.20959067344665527	 ([humor][first])
I(26,41): -0.20856648683547974	 ([matrix][always])
I(19,58): -0.20814836025238037	 ([( who][hyde's])
I(16,17): -0.2058635950088501	 ([though,][think])
I(20,34): -0.20568104088306427	 ([wrote][there... waiting])
I(5,7): -0.20501932501792908	 ([flaws.][movie])
I(14,34): 0.205006405711174	 ([scenes][there... waiting])
I(0,35): 0.20392924547195435	 ([voted][get])
I(54,58): -0.20289546251296997	 ([say.. he][hyde's])
I(7,42): 0.20278829336166382	 ([movie][makes])
I(32,45): -0.20272135734558105	 ([enemies][great])
I(23,50): -0.2024058997631073	 ([little][gackt])
I(25,39): -0.20237505435943604	 ([much][movie])
I(29,34): -0.20214098691940308	 ([it.][there... waiting])
I(5,38): -0.20183074474334717	 ([flaws.][however,])
I(25,28): 0.2011038064956665	 ([much]["])
I(11,61): -0.2006685733795166	 ([say][acting])
I(2,13): -0.20007109642028809	 ([movie][shooting])
I(46,61): 0.19999027252197266	 ([humor][acting])
I(35,51): -0.19954395294189453	 ([get][superb])
I(7,14): -0.1973218023777008	 ([movie][scenes])
I(36,41): 0.19721102714538574	 ([shot][always])
I(25,27): 0.19546723365783691	 ([much][obsession])
I(20,43): -0.19545722007751465	 ([wrote][cry.])
I(13,41): 0.19500142335891724	 ([shooting][always])
I(38,41): -0.19468730688095093	 ([however,][always])
I(14,52): -0.19440805912017822	 ([scenes][actor])
I(20,60): -0.19417095184326172	 ([wrote][time])
I(15,24): 0.19402626156806946	 ([ridiculous][bit])
I(36,39): -0.19394779205322266	 ([shot][movie])
I(14,57): -0.19348162412643433	 ([scenes][emotion.])
I(0,43): -0.19342106580734253	 ([voted][cry.])
I(5,41): 0.19275879859924316	 ([flaws.][always])
I(5,48): 0.192651629447937	 ([flaws.][laugh])
I(24,25): 0.19171977043151855	 ([bit][much])
I(9,37): 0.19136428833007812	 ([favorites!][at.])
I(42,57): -0.18939024209976196	 ([makes][emotion.])
I(20,58): -0.1893506646156311	 ([wrote][hyde's])
I(4,27): 0.18906599283218384	 ([childish][obsession])
I(32,43): -0.18883734941482544	 ([enemies][cry.])
I(7,41): 0.18868720531463623	 ([movie][always])
I(21,26): -0.18854689598083496	 ([book )][matrix])
I(0,29): 0.1881347894668579	 ([voted][it.])
I(11,52): 0.1879444122314453	 ([say][actor])
I(2,27): -0.1873619556427002	 ([movie][obsession])
I(41,57): -0.1873340606689453	 ([always][emotion.])
I(49,51): 0.18720579147338867	 ([well.][superb])
I(2,60): -0.18688172101974487	 ([movie][time])
I(42,59): 0.18671631813049316	 ([makes][first])
I(17,52): 0.1862410306930542	 ([think][actor])
I(20,47): -0.1859317421913147	 ([wrote][makes])
I(43,59): 0.18400895595550537	 ([cry.][first])
I(20,39): 0.1829259693622589	 ([wrote][movie])
I(5,21): 0.18266984820365906	 ([flaws.][book )])
I(3,10): 0.18246811628341675	 ([minor][entertaining])
I(32,60): 0.18182265758514404	 ([enemies][time])
I(4,12): -0.18175745010375977	 ([childish][least.])
I(5,46): 0.18157005310058594	 ([flaws.][humor])
I(10,58): 0.18129569292068481	 ([entertaining][hyde's])
I(5,45): 0.1807878017425537	 ([flaws.][great])
I(0,16): -0.18062901496887207	 ([voted][though,])
I(20,52): 0.18036550283432007	 ([wrote][actor])
I(15,50): 0.18018245697021484	 ([ridiculous][gackt])
I(47,60): 0.17998504638671875	 ([makes][time])
I(4,5): 0.1795138120651245	 ([childish][flaws.])
I(41,59): 0.17896264791488647	 ([always][first])
I(22,61): -0.17876148223876953	 ([takes][acting])
I(12,26): 0.178169846534729	 ([least.][matrix])
I(35,37): 0.17688782513141632	 ([get][at.])
I(17,26): -0.17642825841903687	 ([think][matrix])
I(44,45): 0.17591631412506104	 ([lot][great])
I(10,44): 0.17580187320709229	 ([entertaining][lot])
I(7,25): -0.17567813396453857	 ([movie][much])
I(5,16): -0.17495310306549072	 ([flaws.][though,])
I(23,26): -0.17442166805267334	 ([little][matrix])
I(43,61): -0.1740884780883789	 ([cry.][acting])
I(25,50): 0.17292451858520508	 ([much][gackt])
I(9,12): 0.17262601852416992	 ([favorites!][least.])
I(25,36): -0.17247629165649414	 ([much][shot])
I(35,42): 0.17240852117538452	 ([get][makes])
I(35,59): 0.17119306325912476	 ([get][first])
I(14,51): 0.17090952396392822	 ([scenes][superb])
I(5,47): 0.17072947323322296	 ([flaws.][makes])
I(26,47): -0.17061591148376465	 ([matrix][makes])
I(49,57): 0.1701418161392212	 ([well.][emotion.])
I(17,20): -0.17012625932693481	 ([think][wrote])
I(10,55): 0.17004337906837463	 ([entertaining][shows])
