---------- AND Interactions ----------
I(t): 6.081321716308594	 ([superb])
I(GP): 0.6135468482971191	 ([that,][ridiculous])
I(kq): 0.6063477396965027	 ([makes][laugh])
I(u}): -0.6041654944419861	 ([actor][time])
I(\): -0.60286545753479	 ([obsession])
I(P\): 0.591536283493042	 ([ridiculous][obsession])
I(il): -0.5887973308563232	 ([touching][cry.])
I(qr): 0.585099458694458	 ([laugh][well.])
I(gh): -0.5840408802032471	 ([however,][movie])
I(in): -0.5789215564727783	 ([touching][great])
I(J{): -0.5683448314666748	 ([favorites!][hyde's])
I(Ch): 0.5662899017333984	 ([movie][movie])
I(lv): 0.5659812092781067	 ([cry.][must])
I(ku): 0.5642626285552979	 ([makes][actor])
I(de): 0.5630879998207092	 ([get][shot])
I(gi): 0.561793327331543	 ([however,][touching])
I(PZ): 0.5576639175415039	 ([ridiculous][much])
I(\c): 0.5554028749465942	 ([obsession][there... waiting])
I(JN): 0.5496518611907959	 ([favorites!][shooting])
I(A~): 0.5496187210083008	 ([voted][acting])
I(Cn): 0.5439549684524536	 ([movie][great])
I(F): -0.5431426763534546	 ([flaws.])
I(Pq): 0.5424487590789795	 ([ridiculous][laugh])
I(o): 0.5373396873474121	 ([humor])
I(w~): 0.5285594463348389	 ([say.. he][acting])
I(Ut): -0.5278354287147522	 ([wrote][superb])
I(N[): -0.5189498662948608	 ([shooting][matrix])
I(cl): 0.5159304738044739	 ([there... waiting][cry.])
I(P}): 0.49968844652175903	 ([ridiculous][time])
I(Jz): -0.4993124008178711	 ([favorites!][emotion.])
I(j~): 0.49448490142822266	 ([always][acting])
I(\}): 0.4943874478340149	 ([obsession][time])
I(mt): 0.48924922943115234	 ([lot][superb])
I(Hi): 0.4892091751098633	 ([movie][touching])
I(K[): -0.4883674681186676	 ([entertaining][matrix])
I(Co): 0.48729729652404785	 ([movie][humor])
I(ck): 0.48688238859176636	 ([there... waiting][makes])
I(K\): 0.4852139353752136	 ([entertaining][obsession])
I(JR): -0.4849729537963867	 ([favorites!][think])
I(et): 0.48271894454956055	 ([shot][superb])
I(Jq): -0.4811441898345947	 ([favorites!][laugh])
I(iq): -0.48055148124694824	 ([touching][laugh])
I(DF): 0.48019570112228394	 ([minor][flaws.])
I(Ui): -0.47804784774780273	 ([wrote][touching])
I(t|): 0.4737783670425415	 ([superb][first])
I(WZ): 0.47223562002182007	 ([takes][much])
I(kt): -0.4668879508972168	 ([makes][superb])
I(AP): 0.4664740562438965	 ([voted][ridiculous])
I(NP): -0.46494007110595703	 ([shooting][ridiculous])
I(tx): 0.4630584716796875	 ([superb][shows])
I(Kc): -0.4630007743835449	 ([entertaining][there... waiting])
I(P~): 0.4597008228302002	 ([ridiculous][acting])
I(n~): 0.4590831398963928	 ([great][acting])
I([~): 0.45642393827438354	 ([matrix][acting])
I(KN): 0.45634663105010986	 ([entertaining][shooting])
I(Ku): 0.4543180465698242	 ([entertaining][actor])
I(R): 0.4538840651512146	 ([think])
I(Pv): 0.45355653762817383	 ([ridiculous][must])
I(Jp): -0.45253515243530273	 ([favorites!][makes])
I(Zg): 0.45246124267578125	 ([much][however,])
I(JV): -0.45165586471557617	 ([favorites!][book )])
I(cg): -0.44603562355041504	 ([there... waiting][however,])
I(jt): -0.4460139274597168	 ([always][superb])
I(s~): 0.4455554485321045	 ([gackt][acting])
I(Pu): 0.4444851875305176	 ([ridiculous][actor])
I(\a): 0.4444587826728821	 ([obsession][enemies])
I(k~): 0.4438967704772949	 ([makes][acting])
I([o): -0.44349610805511475	 ([matrix][humor])
I(hk): 0.4429221749305725	 ([movie][makes])
I(A[): -0.44092947244644165	 ([voted][matrix])
I(ju): 0.4383940100669861	 ([always][actor])
I(ef): -0.4375823736190796	 ([shot][at.])
I(P`): 0.43611717224121094	 ([ridiculous][like])
I(dv): 0.4355517029762268	 ([get][must])
I(FK): 0.43527430295944214	 ([flaws.][entertaining])
I(Cp): 0.43445074558258057	 ([movie][makes])
I(Pp): 0.4338514804840088	 ([ridiculous][makes])
I(AM): -0.4325462579727173	 ([voted][least.])
I([): 0.43143564462661743	 ([matrix])
I(Pk): 0.43056148290634155	 ([ridiculous][makes])
I(wx): 0.42938432097435	 ([say.. he][shows])
I(ko): 0.4284488558769226	 ([makes][humor])
I(Po): 0.4283773899078369	 ([ridiculous][humor])
I(cv): 0.42743903398513794	 ([there... waiting][must])
I([i): -0.42436057329177856	 ([matrix][touching])
I(K~): 0.4239695072174072	 ([entertaining][acting])
I(Wk): -0.4209684133529663	 ([takes][makes])
I(CV): -0.41874003410339355	 ([movie][book )])
I([l): -0.4187348484992981	 ([matrix][cry.])
I(kv): 0.41834694147109985	 ([makes][must])
I(Tg): 0.41562095284461975	 ([( who][however,])
I(Au): 0.41352003812789917	 ([voted][actor])
I([n): -0.41030508279800415	 ([matrix][great])
I(cj): 0.4089076519012451	 ([there... waiting][always])
I(UV): 0.4086575508117676	 ([wrote][book )])
I(Fz): 0.4077627658843994	 ([flaws.][emotion.])
I(V): 0.4071196913719177	 ([book )])
I(TZ): 0.40656304359436035	 ([( who][much])
I(v}): 0.40538090467453003	 ([must][time])
I(H): -0.40264931321144104	 ([movie])
I(F~): -0.4019026756286621	 ([flaws.][acting])
I(CD): 0.40186548233032227	 ([movie][minor])
I(cd): -0.4014556407928467	 ([there... waiting][get])
I(Pa): 0.3970038890838623	 ([ridiculous][enemies])
I(c}): 0.3963630199432373	 ([there... waiting][time])
I(iv): 0.3963308334350586	 ([touching][must])
I(c~): -0.39560747146606445	 ([there... waiting][acting])
I(ty): 0.3909282684326172	 ([superb][much])
I(uz): -0.3852875828742981	 ([actor][emotion.])
I(ot): 0.3828859329223633	 ([humor][superb])
I(\d): 0.37992560863494873	 ([obsession][get])
I(\v): 0.37978440523147583	 ([obsession][must])
I(lz): -0.37895482778549194	 ([cry.][emotion.])
I(Ni): 0.37862491607666016	 ([shooting][touching])
I(Hg): -0.37710604071617126	 ([movie][however,])
I(JL): -0.3728286325931549	 ([favorites!][say])
I(H~): -0.3705625534057617	 ([movie][acting])
I(ad): 0.36958274245262146	 ([enemies][get])
I(CF): 0.3691840171813965	 ([movie][flaws.])
I(Cq): 0.36562156677246094	 ([movie][laugh])
I(cz): 0.3636207580566406	 ([there... waiting][emotion.])
I(oz): -0.3634605407714844	 ([humor][emotion.])
I(W): -0.361716091632843	 ([takes])
I(h~): -0.3605475425720215	 ([movie][acting])
I(\k): 0.3601148724555969	 ([obsession][makes])
I(CW): -0.35883426666259766	 ([movie][takes])
I(x}): 0.35871919989585876	 ([shows][time])
I(T~): 0.3583805561065674	 ([( who][acting])
I(v): -0.35737138986587524	 ([must])
I(AB): -0.35642343759536743	 ([voted][8])
I(hn): 0.35568225383758545	 ([movie][great])
I(AN): 0.35452717542648315	 ([voted][shooting])
I(U): 0.35235077142715454	 ([wrote])
I(Pl): 0.35234886407852173	 ([ridiculous][cry.])
I(Av): -0.352077841758728	 ([voted][must])
I(ai): -0.3467128276824951	 ([enemies][touching])
I(Wt): 0.34564000368118286	 ([takes][superb])
I(X~): -0.34453511238098145	 ([little][acting])
I(p~): 0.3444709777832031	 ([makes][acting])
I(g): -0.3409920930862427	 ([however,])
I(I~): 0.33978843688964844	 ([one][acting])
I(h): -0.3381126821041107	 ([movie])
I(Pz): 0.33657336235046387	 ([ridiculous][emotion.])
I(i}): -0.3356609344482422	 ([touching][time])
I(J^): 0.334316611289978	 ([favorites!][it.])
I(Td): 0.3313562572002411	 ([( who][get])
I(cq): -0.32962095737457275	 ([there... waiting][laugh])
I([z): -0.327991783618927	 ([matrix][emotion.])
I(io): 0.326901912689209	 ([touching][humor])
I(im): 0.3256533145904541	 ([touching][lot])
I(s{): -0.3254140615463257	 ([gackt][hyde's])
I(RS): -0.325298011302948	 ([think][gackt])
I(n{): -0.3251006603240967	 ([great][hyde's])
I(Kd): -0.3250519633293152	 ([entertaining][get])
I(M{): -0.3227287530899048	 ([least.][hyde's])
I(Ug): -0.32269036769866943	 ([wrote][however,])
I(NV): -0.3219263553619385	 ([shooting][book )])
I(CI): 0.3212001323699951	 ([movie][one])
I(EK): 0.31988129019737244	 ([childish][entertaining])
I(pv): 0.31846290826797485	 ([makes][must])
I(CR): 0.31724774837493896	 ([movie][think])
I(Mh): -0.3172379732131958	 ([least.][movie])
I(mp): 0.3166772127151489	 ([lot][makes])
I(Zz): 0.3162343502044678	 ([much][emotion.])
I(ft): 0.3156582713127136	 ([at.][superb])
I(MO): -0.31470930576324463	 ([least.][scenes])
I(Ai): -0.31406641006469727	 ([voted][touching])
I(HN): -0.31359851360321045	 ([movie][shooting])
I(x): -0.31289371848106384	 ([shows])
I(i|): 0.31194114685058594	 ([touching][first])
I(o{): -0.31107163429260254	 ([humor][hyde's])
I(jo): 0.31055426597595215	 ([always][humor])
I(P|): 0.3100987672805786	 ([ridiculous][first])
I(X): 0.30980968475341797	 ([little])
I(HM): -0.3087049722671509	 ([movie][least.])
I(qv): 0.3070838153362274	 ([laugh][must])
I(Zc): -0.3069753646850586	 ([much][there... waiting])
I(Kq): 0.3063572347164154	 ([entertaining][laugh])
I(z~): -0.3061838150024414	 ([emotion.][acting])
I(F\): 0.30616581439971924	 ([flaws.][obsession])
I(Pj): 0.3049194812774658	 ([ridiculous][always])
I(nu): 0.30472850799560547	 ([great][actor])
I(iw): -0.3045966625213623	 ([touching][say.. he])
I(Fk): 0.3037256598472595	 ([flaws.][makes])
I(Yt): 0.3024625778198242	 ([bit][superb])
I(Z}): 0.3020433187484741	 ([much][time])
I(Z[): -0.3002468943595886	 ([much][matrix])
I(Zn): 0.2998921871185303	 ([much][great])
I(^z): 0.29981935024261475	 ([it.][emotion.])
I(uv): 0.29862648248672485	 ([actor][must])
I(Za): 0.2980397343635559	 ([much][enemies])
I(P[): 0.29641836881637573	 ([ridiculous][matrix])
I(AD): -0.294874906539917	 ([voted][minor])
I(VW): -0.29486873745918274	 ([book )][takes])
I(nw): -0.29393887519836426	 ([great][say.. he])
I(Fu): -0.2935093641281128	 ([flaws.][actor])
I(xz): 0.29241764545440674	 ([shows][emotion.])
I(hj): 0.29141080379486084	 ([movie][always])
I(Cl): 0.29134637117385864	 ([movie][cry.])
I(fi): -0.2911965847015381	 ([at.][touching])
I(AZ): 0.2909775972366333	 ([voted][much])
I(Zj): 0.28936487436294556	 ([much][always])
I(W^): 0.2881309986114502	 ([takes][it.])
I(mo): 0.28747862577438354	 ([lot][humor])
I(H}): -0.28642538189888	 ([movie][time])
I(Un): -0.2836620807647705	 ([wrote][great])
I(z}): 0.28299885988235474	 ([emotion.][time])
I(jq): 0.28115105628967285	 ([always][laugh])
I(DJ): 0.27976036071777344	 ([minor][favorites!])
I(Kz): -0.27935510873794556	 ([entertaining][emotion.])
I(CU): 0.2785305976867676	 ([movie][wrote])
I(Uk): -0.2782825827598572	 ([wrote][makes])
I(uw): 0.2782785892486572	 ([actor][say.. he])
I(PR): 0.2755706310272217	 ([ridiculous][think])
I([{): -0.274533748626709	 ([matrix][hyde's])
I([k): -0.2737661600112915	 ([matrix][makes])
I(Nt): 0.2731146812438965	 ([shooting][superb])
I(Ri): -0.27234315872192383	 ([think][touching])
I(Nq): 0.26873481273651123	 ([shooting][laugh])
I(gk): -0.2675741910934448	 ([however,][makes])
I(Jd): -0.26485586166381836	 ([favorites!][get])
I(Q): 0.2643125653266907	 ([though,])
I(^t): 0.26353681087493896	 ([it.][superb])
I(di): 0.2621610164642334	 ([get][touching])
I(JX): -0.2607426643371582	 ([favorites!][little])
I(|): -0.2592703104019165	 ([first])
I(Js): -0.25778675079345703	 ([favorites!][gackt])
I(KQ): -0.25747916102409363	 ([entertaining][though,])
I(Nv): 0.256863534450531	 ([shooting][must])
I(FU): 0.25550657510757446	 ([flaws.][wrote])
I(op): 0.2554069757461548	 ([humor][makes])
I(vz): 0.25518321990966797	 ([must][emotion.])
I(ab): 0.2551376223564148	 ([enemies][stands])
I(\j): 0.25220727920532227	 ([obsession][always])
I(E): -0.2519676089286804	 ([childish])
I(E~): -0.251784086227417	 ([childish][acting])
I(U\): -0.25036734342575073	 ([wrote][obsession])
I(KL): -0.24943843483924866	 ([entertaining][say])
I(Pf): 0.24938178062438965	 ([ridiculous][at.])
I(K|): 0.24882914125919342	 ([entertaining][first])
I(Ke): 0.24864250421524048	 ([entertaining][shot])
I(N}): -0.24858784675598145	 ([shooting][time])
I(U[): -0.2474348545074463	 ([wrote][matrix])
I(\|): 0.24738001823425293	 ([obsession][first])
I(Fa): 0.24704265594482422	 ([flaws.][enemies])
I(jv): 0.24694418907165527	 ([always][must])
I(Cu): 0.2465047836303711	 ([movie][actor])
I(Uo): -0.24592351913452148	 ([wrote][humor])
I(\t): 0.24585461616516113	 ([obsession][superb])
I(JW): 0.2448265552520752	 ([favorites!][takes])
I(LM): 0.24353885650634766	 ([say][least.])
I(Fh): -0.24243715405464172	 ([flaws.][movie])
I(p): 0.24209606647491455	 ([makes])
I(Z^): 0.2417823076248169	 ([much][it.])
I(Hn): 0.2412790060043335	 ([movie][great])
I(sv): 0.2409478724002838	 ([gackt][must])
I(Xn): -0.23973917961120605	 ([little][great])
I(AH): 0.23882189393043518	 ([voted][movie])
I(TV): 0.23834487795829773	 ([( who][book )])
I(Ws): -0.23622435331344604	 ([takes][gackt])
I(Tt): -0.23581981658935547	 ([( who][superb])
I(Kp): 0.23467063903808594	 ([entertaining][makes])
I(EJ): -0.2334580421447754	 ([childish][favorites!])
I(P_): 0.23323777318000793	 ([ridiculous][seems])
I(cn): -0.2328188419342041	 ([there... waiting][great])
I(U~): 0.2319812774658203	 ([wrote][acting])
I(Zp): 0.23161238431930542	 ([much][makes])
I(tz): -0.23154735565185547	 ([superb][emotion.])
I(Kn): 0.2313539981842041	 ([entertaining][great])
I(Ag): -0.23023760318756104	 ([voted][however,])
I(CE): -0.22861623764038086	 ([movie][childish])
I(Pm): 0.22808539867401123	 ([ridiculous][lot])
I(cf): -0.22769713401794434	 ([there... waiting][at.])
I(Fi): 0.22745966911315918	 ([flaws.][touching])
I(Jv): 0.22706174850463867	 ([favorites!][must])
I(pu): 0.22705507278442383	 ([makes][actor])
I(JY): 0.2266535758972168	 ([favorites!][bit])
I(O[): -0.22647625207901	 ([scenes][matrix])
I(X\): 0.2262825071811676	 ([little][obsession])
I(PV): 0.22599387168884277	 ([ridiculous][book )])
I(ov): 0.2252379059791565	 ([humor][must])
I(MQ): 0.22483086585998535	 ([least.][though,])
I(cu): -0.22402167320251465	 ([there... waiting][actor])
I(V{): -0.22372549772262573	 ([book )][hyde's])
I(Yc): -0.22319430112838745	 ([bit][there... waiting])
I(Zd): 0.22252178192138672	 ([much][get])
I([h): -0.22182735800743103	 ([matrix][movie])
I(Jo): -0.22130489349365234	 ([favorites!][humor])
I(Kl): -0.22124028205871582	 ([entertaining][cry.])
I(Pe): 0.22043585777282715	 ([ridiculous][shot])
I(Cg): -0.22021079063415527	 ([movie][however,])
I(N\): 0.2198941707611084	 ([shooting][obsession])
I(P^): 0.21967709064483643	 ([ridiculous][it.])
I(_`): -0.21900063753128052	 ([seems][like])
I(Cm): 0.21880781650543213	 ([movie][lot])
I([q): -0.21864208579063416	 ([matrix][laugh])
I(UX): -0.2184128761291504	 ([wrote][little])
I(Jx): 0.21809816360473633	 ([favorites!][shows])
I(co): 0.21738117933273315	 ([there... waiting][humor])
I(Na): 0.21723836660385132	 ([shooting][enemies])
I(Zf): 0.2164425253868103	 ([much][at.])
I(Uj): -0.21584206819534302	 ([wrote][always])
I(PU): 0.21525883674621582	 ([ridiculous][wrote])
I(gz): 0.21525096893310547	 ([however,][emotion.])
I(Ao): 0.21363091468811035	 ([voted][humor])
I(H[): -0.21269473433494568	 ([movie][matrix])
I(Oe): -0.21237510442733765	 ([scenes][shot])
I(Ez): 0.21204280853271484	 ([childish][emotion.])
I(Zw): 0.21187543869018555	 ([much][say.. he])
I(hl): 0.2118096947669983	 ([movie][cry.])
I(Nh): -0.2112675905227661	 ([shooting][movie])
I(T[): -0.21101722121238708	 ([( who][matrix])
I(CZ): -0.21074914932250977	 ([movie][much])
I(Z{): 0.2100512981414795	 ([much][hyde's])
I(d~): 0.20980024337768555	 ([get][acting])
I(PT): -0.20978069305419922	 ([ridiculous][( who])
I(w}): 0.20970755815505981	 ([say.. he][time])
I(o|): 0.20959067344665527	 ([humor][first])
I([j): -0.20856648683547974	 ([matrix][always])
I(T{): -0.20814836025238037	 ([( who][hyde's])
I(_): -0.2078247368335724	 ([seems])
I(QR): -0.2058635950088501	 ([though,][think])
I(Uc): -0.20568104088306427	 ([wrote][there... waiting])
I(Y): -0.2052190601825714	 ([bit])
I(FH): -0.20501932501792908	 ([flaws.][movie])
I(Oc): 0.205006405711174	 ([scenes][there... waiting])
I(]): -0.20484483242034912	 (["])
I(Ad): 0.20392924547195435	 ([voted][get])
I(w{): -0.20289546251296997	 ([say.. he][hyde's])
I(Hk): 0.20278829336166382	 ([movie][makes])
I(an): -0.20272135734558105	 ([enemies][great])
I(Xs): -0.2024058997631073	 ([little][gackt])
I(Zh): -0.20237505435943604	 ([much][movie])
I(^c): -0.20214098691940308	 ([it.][there... waiting])
I(Fg): -0.20183074474334717	 ([flaws.][however,])
I(Z]): 0.2011038064956665	 ([much]["])
I(L~): -0.2006685733795166	 ([say][acting])
I(CN): -0.20007109642028809	 ([movie][shooting])
I(o~): 0.19999027252197266	 ([humor][acting])
I(dt): -0.19954395294189453	 ([get][superb])
I(HO): -0.1973218023777008	 ([movie][scenes])
I(ej): 0.19721102714538574	 ([shot][always])
I(Z\): 0.19546723365783691	 ([much][obsession])
I(Ul): -0.19545722007751465	 ([wrote][cry.])
I(Nj): 0.19500142335891724	 ([shooting][always])
I(gj): -0.19468730688095093	 ([however,][always])
I(Ou): -0.19440805912017822	 ([scenes][actor])
I(U}): -0.19417095184326172	 ([wrote][time])
I(PY): 0.19402626156806946	 ([ridiculous][bit])
I(eh): -0.19394779205322266	 ([shot][movie])
I(Oz): -0.19348162412643433	 ([scenes][emotion.])
I(Al): -0.19342106580734253	 ([voted][cry.])
I(Fj): 0.19275879859924316	 ([flaws.][always])
I(Fq): 0.192651629447937	 ([flaws.][laugh])
I(YZ): 0.19171977043151855	 ([bit][much])
I(Jf): 0.19136428833007812	 ([favorites!][at.])
I(kz): -0.18939024209976196	 ([makes][emotion.])
I(U{): -0.1893506646156311	 ([wrote][hyde's])
I(E\): 0.18906599283218384	 ([childish][obsession])
I(al): -0.18883734941482544	 ([enemies][cry.])
I(Hj): 0.18868720531463623	 ([movie][always])
I(V[): -0.18854689598083496	 ([book )][matrix])
I(A^): 0.1881347894668579	 ([voted][it.])
I(Lu): 0.1879444122314453	 ([say][actor])
I(C\): -0.1873619556427002	 ([movie][obsession])
I(jz): -0.1873340606689453	 ([always][emotion.])
I(rt): 0.18720579147338867	 ([well.][superb])
I(C}): -0.18688172101974487	 ([movie][time])
I(k|): 0.18671631813049316	 ([makes][first])
I(Ru): 0.1862410306930542	 ([think][actor])
I(Up): -0.1859317421913147	 ([wrote][makes])
I(L): -0.1843949258327484	 ([say])
I(l|): 0.18400895595550537	 ([cry.][first])
I(Uh): 0.1829259693622589	 ([wrote][movie])
I(FV): 0.18266984820365906	 ([flaws.][book )])
I(DK): 0.18246811628341675	 ([minor][entertaining])
I(a}): 0.18182265758514404	 ([enemies][time])
I(EM): -0.18175745010375977	 ([childish][least.])
I(Fo): 0.18157005310058594	 ([flaws.][humor])
I(K{): 0.18129569292068481	 ([entertaining][hyde's])
I(Fn): 0.1807878017425537	 ([flaws.][great])
I(AQ): -0.18062901496887207	 ([voted][though,])
I(Uu): 0.18036550283432007	 ([wrote][actor])
I(Ps): 0.18018245697021484	 ([ridiculous][gackt])
I(p}): 0.17998504638671875	 ([makes][time])
I(EF): 0.1795138120651245	 ([childish][flaws.])
I(j|): 0.17896264791488647	 ([always][first])
I(W~): -0.17876148223876953	 ([takes][acting])
I(M[): 0.178169846534729	 ([least.][matrix])
I(df): 0.17688782513141632	 ([get][at.])
I(R[): -0.17642825841903687	 ([think][matrix])
I(mn): 0.17591631412506104	 ([lot][great])
I(Km): 0.17580187320709229	 ([entertaining][lot])
I(HZ): -0.17567813396453857	 ([movie][much])
I(FQ): -0.17495310306549072	 ([flaws.][though,])
I(X[): -0.17442166805267334	 ([little][matrix])
I(l~): -0.1740884780883789	 ([cry.][acting])
I(Zs): 0.17292451858520508	 ([much][gackt])
I(JM): 0.17262601852416992	 ([favorites!][least.])
I(Ze): -0.17247629165649414	 ([much][shot])
I(dk): 0.17240852117538452	 ([get][makes])
I(d|): 0.17119306325912476	 ([get][first])
I(Ot): 0.17090952396392822	 ([scenes][superb])
I(Fp): 0.17072947323322296	 ([flaws.][makes])
I([p): -0.17061591148376465	 ([matrix][makes])
I(rz): 0.1701418161392212	 ([well.][emotion.])
I(RU): -0.17012625932693481	 ([think][wrote])
I(Kx): 0.17004337906837463	 ([entertaining][shows])
I(Ii): -0.16984224319458008	 ([one][touching])
I(KR): 0.1695270538330078	 ([entertaining][think])
I(k{): -0.16947174072265625	 ([makes][hyde's])
I(qz): -0.16914820671081543	 ([laugh][emotion.])
I(Tz): -0.1689739227294922	 ([( who][emotion.])
I(Mo): -0.16882240772247314	 ([least.][humor])
I(ak): 0.16870778799057007	 ([enemies][makes])
I(Lt): -0.1686391830444336	 ([say][superb])
I(PW): 0.16842389106750488	 ([ridiculous][takes])
I(Qc): -0.16762204468250275	 ([though,][there... waiting])
I(Rg): -0.1671019196510315	 ([think][however,])
I(h}): -0.1664743721485138	 ([movie][time])
I(\^): 0.16571283340454102	 ([obsession][it.])
I(Ew): 0.1654408872127533	 ([childish][say.. he])
I([m): -0.16534411907196045	 ([matrix][lot])
I(\w): 0.16526830196380615	 ([obsession][say.. he])
I(Vt): -0.16509628295898438	 ([book )][superb])
I(ls): -0.16491776704788208	 ([cry.][gackt])
I(Cz): 0.16479718685150146	 ([movie][emotion.])
I(Ja): -0.16448545455932617	 ([favorites!][enemies])
I(FN): -0.1640263795852661	 ([flaws.][shooting])
