---------- Players ----------
Player 0: shall
Player 1: dance?
Player 2: ",
Player 3: light - hearted
Player 4: flick
Player 5: japan,
Player 6: tells
Player 7: overworked
Player 8: accountant
Player 9: family
Player 10: man
Player 11: attracted
Player 12: dance
Player 13: studio
Player 14: beautiful
Player 15: woman
Player 16: see's
Player 17: train
Player 18: daily
Player 19: commute.
Player 20: finds
Player 21: studio
Player 22: lessons
Player 23: dancing
Player 24: and,
Player 25: all,
Player 26: himself.
Player 27: funny,
Player 28: poignant,
Player 29: utterly
Player 30: charming,
Player 31: " swd
Player 32: "
Player 33: award
Player 34: winning
Player 35: film
Player 36: well
Player 37: worth
Player 38: look
Player 39: mature
Player 40: viewers.
Player 41: ( b ) "
---------- AND Interactions (Pairwise Only) ----------
I(3,28): -4.883005142211914	 ([light - hearted][poignant,])
I(18,21): -0.45208263397216797	 ([daily][studio])
I(14,41): -0.44439697265625	 ([beautiful][( b ) "])
I(35,41): 0.4408918023109436	 ([film][( b ) "])
I(5,38): -0.44037026166915894	 ([japan,][look])
I(19,37): 0.43483638763427734	 ([commute.][worth])
I(32,37): 0.43352365493774414	 (["][worth])
I(14,39): -0.4330204725265503	 ([beautiful][mature])
I(28,32): -0.43016672134399414	 ([poignant,]["])
I(22,31): -0.42934155464172363	 ([lessons][" swd])
I(5,17): 0.4278772473335266	 ([japan,][train])
I(3,15): 0.4277667999267578	 ([light - hearted][woman])
I(22,26): 0.423001766204834	 ([lessons][himself.])
I(14,15): -0.42237424850463867	 ([beautiful][woman])
I(6,35): 0.42052382230758667	 ([tells][film])
I(6,11): 0.41833943128585815	 ([tells][attracted])
I(7,8): 0.41668105125427246	 ([overworked][accountant])
I(24,25): -0.4159046411514282	 ([and,][all,])
I(3,39): 0.41446495056152344	 ([light - hearted][mature])
I(31,38): 0.41192376613616943	 ([" swd][look])
I(35,39): 0.4105556011199951	 ([film][mature])
I(31,35): -0.4075765609741211	 ([" swd][film])
I(33,35): 0.40748143196105957	 ([award][film])
I(3,16): 0.4066033363342285	 ([light - hearted][see's])
I(2,31): -0.4027663469314575	 ([",][" swd])
I(1,8): 0.40264081954956055	 ([dance?][accountant])
I(19,21): -0.3956904709339142	 ([commute.][studio])
I(18,22): -0.395488977432251	 ([daily][lessons])
I(6,7): -0.39534837007522583	 ([tells][overworked])
I(24,39): 0.3932644724845886	 ([and,][mature])
I(3,10): 0.39046764373779297	 ([light - hearted][man])
I(0,1): 0.38476061820983887	 ([shall][dance?])
I(3,9): 0.38463008403778076	 ([light - hearted][family])
I(5,23): 0.3832225799560547	 ([japan,][dancing])
I(25,34): 0.38291096687316895	 ([all,][winning])
I(13,29): -0.3827943205833435	 ([studio][utterly])
I(1,38): -0.3812726140022278	 ([dance?][look])
I(7,34): 0.37874889373779297	 ([overworked][winning])
I(6,39): 0.3786761164665222	 ([tells][mature])
I(7,40): -0.3779268264770508	 ([overworked][viewers.])
I(4,19): 0.3767969310283661	 ([flick][commute.])
I(20,41): -0.3747456669807434	 ([finds][( b ) "])
I(24,31): -0.3735036849975586	 ([and,][" swd])
I(33,39): 0.37294983863830566	 ([award][mature])
I(1,33): -0.37154054641723633	 ([dance?][award])
I(5,6): 0.37068456411361694	 ([japan,][tells])
I(29,31): 0.3704874515533447	 ([utterly][" swd])
I(14,36): 0.36923038959503174	 ([beautiful][well])
I(5,41): -0.36852771043777466	 ([japan,][( b ) "])
I(9,10): -0.3661337196826935	 ([family][man])
I(9,18): -0.3646681308746338	 ([family][daily])
I(5,13): -0.36433494091033936	 ([japan,][studio])
I(17,40): 0.3635639548301697	 ([train][viewers.])
I(31,39): 0.36188554763793945	 ([" swd][mature])
I(7,37): 0.3535323143005371	 ([overworked][worth])
I(14,20): -0.3496409058570862	 ([beautiful][finds])
I(1,2): -0.3490416407585144	 ([dance?][",])
I(13,19): -0.34831464290618896	 ([studio][commute.])
I(17,21): 0.34439346194267273	 ([train][studio])
I(4,10): -0.3441145420074463	 ([flick][man])
I(20,25): 0.34360265731811523	 ([finds][all,])
I(6,21): -0.34287625551223755	 ([tells][studio])
I(26,35): -0.3421775698661804	 ([himself.][film])
I(11,25): 0.339618444442749	 ([attracted][all,])
I(27,36): 0.3384478688240051	 ([funny,][well])
I(11,21): -0.33792543411254883	 ([attracted][studio])
I(26,41): -0.3371502161026001	 ([himself.][( b ) "])
I(2,11): 0.33707380294799805	 ([",][attracted])
I(12,21): -0.33608493208885193	 ([dance][studio])
I(1,12): -0.3316345810890198	 ([dance?][dance])
I(17,27): 0.3302447199821472	 ([train][funny,])
I(17,38): 0.33010125160217285	 ([train][look])
I(4,18): 0.3294644355773926	 ([flick][daily])
I(21,25): -0.32768678665161133	 ([studio][all,])
I(32,41): -0.32764536142349243	 (["][( b ) "])
I(4,8): -0.32731151580810547	 ([flick][accountant])
I(13,15): -0.3268802762031555	 ([studio][woman])
I(21,40): -0.325435996055603	 ([studio][viewers.])
I(20,24): -0.32440638542175293	 ([finds][and,])
I(4,16): -0.3243684768676758	 ([flick][see's])
I(6,37): -0.32404714822769165	 ([tells][worth])
I(9,20): -0.3198503851890564	 ([family][finds])
I(21,41): -0.31868481636047363	 ([studio][( b ) "])
I(9,41): -0.3174683451652527	 ([family][( b ) "])
I(7,18): 0.31744813919067383	 ([overworked][daily])
I(26,30): -0.31690436601638794	 ([himself.][charming,])
I(26,29): 0.31574875116348267	 ([himself.][utterly])
I(24,30): 0.3154703378677368	 ([and,][charming,])
I(9,14): -0.3142510652542114	 ([family][beautiful])
I(25,31): -0.3098496198654175	 ([all,][" swd])
I(15,37): 0.30895018577575684	 ([woman][worth])
I(5,31): -0.3081703782081604	 ([japan,][" swd])
I(17,25): 0.3079589605331421	 ([train][all,])
I(15,25): 0.3051372766494751	 ([woman][all,])
I(20,31): -0.30477166175842285	 ([finds][" swd])
I(14,17): 0.30337613821029663	 ([beautiful][train])
I(7,16): -0.302304744720459	 ([overworked][see's])
I(4,36): 0.30086445808410645	 ([flick][well])
I(8,30): -0.30067455768585205	 ([accountant][charming,])
I(7,11): 0.2991601228713989	 ([overworked][attracted])
I(6,38): -0.2986462116241455	 ([tells][look])
I(19,29): -0.29851388931274414	 ([commute.][utterly])
I(37,39): -0.2966471314430237	 ([worth][mature])
I(25,35): 0.2961236238479614	 ([all,][film])
I(4,12): -0.2950131893157959	 ([flick][dance])
I(5,24): -0.2946588397026062	 ([japan,][and,])
I(9,33): -0.29459071159362793	 ([family][award])
I(6,13): -0.2941778898239136	 ([tells][studio])
I(7,23): -0.2939319610595703	 ([overworked][dancing])
I(6,41): -0.29314208030700684	 ([tells][( b ) "])
I(17,19): 0.292858749628067	 ([train][commute.])
I(20,39): -0.29195284843444824	 ([finds][mature])
I(20,22): -0.29170823097229004	 ([finds][lessons])
I(5,20): -0.29033350944519043	 ([japan,][finds])
I(11,16): 0.28920286893844604	 ([attracted][see's])
I(34,39): -0.28805041313171387	 ([winning][mature])
I(18,19): -0.286935418844223	 ([daily][commute.])
I(11,41): 0.2855631709098816	 ([attracted][( b ) "])
I(13,22): -0.2853727340698242	 ([studio][lessons])
I(20,40): 0.28420352935791016	 ([finds][viewers.])
I(11,40): -0.2828725576400757	 ([attracted][viewers.])
I(2,35): -0.2826017141342163	 ([",][film])
I(11,33): 0.28251004219055176	 ([attracted][award])
I(14,33): -0.28140294551849365	 ([beautiful][award])
I(4,11): 0.2793933153152466	 ([flick][attracted])
I(20,23): 0.2782677412033081	 ([finds][dancing])
I(7,39): 0.27782678604125977	 ([overworked][mature])
I(12,39): -0.27778518199920654	 ([dance][mature])
I(6,14): -0.27453768253326416	 ([tells][beautiful])
I(9,31): -0.27428948879241943	 ([family][" swd])
I(1,6): -0.2733449935913086	 ([dance?][tells])
I(11,35): -0.27256345748901367	 ([attracted][film])
I(13,23): -0.27222442626953125	 ([studio][dancing])
I(5,33): -0.2711811065673828	 ([japan,][award])
I(5,14): -0.27046531438827515	 ([japan,][beautiful])
I(13,41): -0.26955780386924744	 ([studio][( b ) "])
I(22,29): -0.2694885730743408	 ([lessons][utterly])
I(29,34): 0.269234299659729	 ([utterly][winning])
I(23,38): -0.2685753107070923	 ([dancing][look])
I(0,33): -0.267836332321167	 ([shall][award])
I(4,29): -0.2674860954284668	 ([flick][utterly])
I(20,35): 0.2668887972831726	 ([finds][film])
I(29,33): 0.2665390968322754	 ([utterly][award])
I(26,28): -0.2657187581062317	 ([himself.][poignant,])
I(26,37): 0.2639164328575134	 ([himself.][worth])
I(0,28): -0.26222705841064453	 ([shall][poignant,])
I(12,29): -0.26156675815582275	 ([dance][utterly])
I(8,39): -0.26133203506469727	 ([accountant][mature])
I(19,22): -0.2608378231525421	 ([commute.][lessons])
I(6,17): 0.2607805132865906	 ([tells][train])
I(3,24): -0.25948619842529297	 ([light - hearted][and,])
I(8,29): -0.25914788246154785	 ([accountant][utterly])
I(13,31): -0.25876474380493164	 ([studio][" swd])
I(23,37): -0.25856536626815796	 ([dancing][worth])
I(33,34): -0.2582411766052246	 ([award][winning])
I(16,22): -0.25688791275024414	 ([see's][lessons])
I(14,28): -0.25658082962036133	 ([beautiful][poignant,])
I(9,12): -0.2560195326805115	 ([family][dance])
I(27,29): 0.25457334518432617	 ([funny,][utterly])
I(29,36): 0.254122257232666	 ([utterly][well])
I(16,39): -0.25409531593322754	 ([see's][mature])
I(1,21): -0.25152117013931274	 ([dance?][studio])
I(5,11): 0.24960428476333618	 ([japan,][attracted])
I(24,40): -0.24919956922531128	 ([and,][viewers.])
I(20,34): -0.24840408563613892	 ([finds][winning])
I(7,33): 0.24721908569335938	 ([overworked][award])
I(6,31): -0.2468612790107727	 ([tells][" swd])
I(15,17): 0.24610602855682373	 ([woman][train])
I(29,32): 0.2451719045639038	 ([utterly]["])
I(2,14): 0.24479937553405762	 ([",][beautiful])
I(29,41): 0.2446574568748474	 ([utterly][( b ) "])
I(31,41): 0.24157977104187012	 ([" swd][( b ) "])
I(19,20): -0.24127373099327087	 ([commute.][finds])
I(15,39): -0.24114859104156494	 ([woman][mature])
I(25,32): -0.24095892906188965	 ([all,]["])
I(16,33): -0.2403726577758789	 ([see's][award])
I(2,9): -0.2401515245437622	 ([",][family])
I(22,39): 0.24001026153564453	 ([lessons][mature])
I(30,37): 0.238494873046875	 ([charming,][worth])
I(5,29): -0.23775357007980347	 ([japan,][utterly])
I(10,17): 0.2371377944946289	 ([man][train])
I(3,32): 0.23601102828979492	 ([light - hearted]["])
I(1,35): -0.23562127351760864	 ([dance?][film])
I(12,40): 0.23455965518951416	 ([dance][viewers.])
I(32,40): 0.2343989610671997	 (["][viewers.])
I(31,34): -0.2334146499633789	 ([" swd][winning])
I(31,40): 0.2323833703994751	 ([" swd][viewers.])
I(15,16): 0.2322593331336975	 ([woman][see's])
I(4,13): 0.23206251859664917	 ([flick][studio])
I(17,29): -0.2311643362045288	 ([train][utterly])
I(5,19): -0.230826735496521	 ([japan,][commute.])
I(1,11): 0.2305242419242859	 ([dance?][attracted])
I(15,33): 0.23004686832427979	 ([woman][award])
I(13,37): 0.2296152114868164	 ([studio][worth])
I(21,39): 0.22876906394958496	 ([studio][mature])
I(19,26): -0.22471949458122253	 ([commute.][himself.])
I(6,24): -0.22461456060409546	 ([tells][and,])
I(0,4): 0.22421789169311523	 ([shall][flick])
I(6,8): -0.2234479784965515	 ([tells][accountant])
I(9,38): -0.22320547699928284	 ([family][look])
I(9,19): -0.22307813167572021	 ([family][commute.])
I(12,27): 0.222997784614563	 ([dance][funny,])
I(21,34): -0.2219080924987793	 ([studio][winning])
I(38,41): -0.2216077446937561	 ([look][( b ) "])
I(8,12): 0.22060388326644897	 ([accountant][dance])
I(25,30): 0.22041893005371094	 ([all,][charming,])
I(5,12): 0.21995574235916138	 ([japan,][dance])
I(3,29): 0.2199387550354004	 ([light - hearted][utterly])
I(10,14): -0.219529926776886	 ([man][beautiful])
I(6,36): 0.21865314245224	 ([tells][well])
I(4,9): 0.21747195720672607	 ([flick][family])
I(14,35): -0.21677875518798828	 ([beautiful][film])
I(2,22): 0.21584665775299072	 ([",][lessons])
I(6,25): -0.21561270952224731	 ([tells][all,])
I(18,27): 0.21503442525863647	 ([daily][funny,])
I(1,39): -0.21502143144607544	 ([dance?][mature])
I(23,32): 0.2142421007156372	 ([dancing]["])
I(0,14): 0.2136228084564209	 ([shall][beautiful])
I(26,40): -0.2135392427444458	 ([himself.][viewers.])
I(27,34): 0.2134224772453308	 ([funny,][winning])
I(16,20): -0.21187055110931396	 ([see's][finds])
I(12,22): 0.21135520935058594	 ([dance][lessons])
I(11,27): 0.21099013090133667	 ([attracted][funny,])
I(0,2): 0.21098092198371887	 ([shall][",])
I(11,17): 0.21079444885253906	 ([attracted][train])
I(7,13): -0.2107410430908203	 ([overworked][studio])
I(21,30): 0.21039390563964844	 ([studio][charming,])
I(18,28): -0.21035289764404297	 ([daily][poignant,])
I(17,41): 0.2102639079093933	 ([train][( b ) "])
I(2,29): -0.20895755290985107	 ([",][utterly])
I(23,28): -0.20709580183029175	 ([dancing][poignant,])
I(11,29): -0.20702636241912842	 ([attracted][utterly])
I(36,38): 0.2059173583984375	 ([well][look])
I(24,41): -0.20481085777282715	 ([and,][( b ) "])
I(11,37): 0.2028418779373169	 ([attracted][worth])
I(14,27): 0.20274370908737183	 ([beautiful][funny,])
I(20,37): 0.202164888381958	 ([finds][worth])
I(5,30): 0.2011420726776123	 ([japan,][charming,])
I(9,17): 0.2006273865699768	 ([family][train])
I(32,34): -0.19848597049713135	 (["][winning])
I(19,31): 0.19829416275024414	 ([commute.][" swd])
I(7,27): -0.196672260761261	 ([overworked][funny,])
I(32,39): 0.1961127519607544	 (["][mature])
I(25,36): 0.19553673267364502	 ([all,][well])
I(22,30): -0.19489836692810059	 ([lessons][charming,])
I(5,21): 0.19451868534088135	 ([japan,][studio])
I(23,40): 0.19404524564743042	 ([dancing][viewers.])
I(16,27): -0.19397151470184326	 ([see's][funny,])
I(39,41): 0.19182056188583374	 ([mature][( b ) "])
I(25,29): 0.19102489948272705	 ([all,][utterly])
I(14,24): -0.19081366062164307	 ([beautiful][and,])
I(5,32): -0.18931156396865845	 ([japan,]["])
I(31,36): 0.1892913579940796	 ([" swd][well])
I(24,32): -0.18922314047813416	 ([and,]["])
I(0,12): 0.18904083967208862	 ([shall][dance])
I(4,23): 0.1888628602027893	 ([flick][dancing])
I(7,17): 0.18820178508758545	 ([overworked][train])
I(8,40): 0.1829441785812378	 ([accountant][viewers.])
I(7,35): -0.18289196491241455	 ([overworked][film])
I(15,21): -0.18128523230552673	 ([woman][studio])
I(13,17): -0.1788843274116516	 ([studio][train])
I(1,37): -0.17883729934692383	 ([dance?][worth])
I(24,38): -0.17862969636917114	 ([and,][look])
I(7,20): -0.17820310592651367	 ([overworked][finds])
I(25,37): 0.17738080024719238	 ([all,][worth])
I(12,23): 0.1772363781929016	 ([dance][dancing])
I(18,33): -0.1759166717529297	 ([daily][award])
I(21,29): -0.17538321018218994	 ([studio][utterly])
I(31,37): 0.1749711036682129	 ([" swd][worth])
I(25,26): 0.17456382513046265	 ([all,][himself.])
I(17,22): 0.1745128631591797	 ([train][lessons])
I(1,25): -0.17387127876281738	 ([dance?][all,])
I(11,13): -0.1738685965538025	 ([attracted][studio])
I(2,40): 0.17385739088058472	 ([",][viewers.])
I(8,27): -0.17291128635406494	 ([accountant][funny,])
I(2,12): 0.17172813415527344	 ([",][dance])
I(5,16): 0.17077529430389404	 ([japan,][see's])
I(4,31): 0.17007112503051758	 ([flick][" swd])
I(18,39): -0.16901087760925293	 ([daily][mature])
I(15,40): 0.16894370317459106	 ([woman][viewers.])
I(5,26): -0.16666638851165771	 ([japan,][himself.])
I(18,38): 0.16578376293182373	 ([daily][look])
I(5,8): -0.1651747226715088	 ([japan,][accountant])
I(7,29): 0.1649181842803955	 ([overworked][utterly])
I(17,18): 0.16474038362503052	 ([train][daily])
I(10,39): -0.16417598724365234	 ([man][mature])
I(6,19): -0.16357019543647766	 ([tells][commute.])
I(23,24): 0.16298764944076538	 ([dancing][and,])
I(1,29): -0.16296929121017456	 ([dance?][utterly])
I(16,17): 0.1628318428993225	 ([see's][train])
I(4,6): 0.1626131534576416	 ([flick][tells])
I(4,15): 0.16254699230194092	 ([flick][woman])
I(9,30): 0.1623920202255249	 ([family][charming,])
I(19,36): 0.1620939075946808	 ([commute.][well])
I(24,26): 0.16158133745193481	 ([and,][himself.])
I(12,15): -0.16138911247253418	 ([dance][woman])
I(30,33): -0.16109108924865723	 ([charming,][award])
I(27,33): -0.1605839729309082	 ([funny,][award])
I(8,15): -0.1605268120765686	 ([accountant][woman])
I(16,21): -0.1598525047302246	 ([see's][studio])
I(2,28): 0.1593562364578247	 ([",][poignant,])
I(6,23): -0.15905523300170898	 ([tells][dancing])
Sum: -24.456041991710663
==================================================
