---------- AND Interactions ----------
I(29): -4.6355414390563965	 ([wise])
I(15,46): -0.24054980278015137	 ([parts.][' 63])
I(10,42): 0.24051010608673096	 ([minutes.][unimaginative.])
I(27,31): 0.23977404832839966	 ([original][writer])
I(6,30): -0.23955297470092773	 ([made][thing])
I(35,39): -0.23888170719146729	 ([overlong,][film])
I(39,42): -0.23859000205993652	 ([film][unimaginative.])
I(0,14): -0.23839128017425537	 ([forced][forwarded])
I(0,48): 0.2380521297454834	 ([forced][funny])
I(42,45): 0.23672527074813843	 ([unimaginative.]["])
I(17,26): 0.2364736795425415	 ([film][faithful])
I(6,14): 0.2362784743309021	 ([made][forwarded])
I(46,52): 0.23534667491912842	 ([' 63][parent])
I(21,24): 0.23495745658874512	 ([regards.][read])
I(33,53): 0.23443979024887085	 ([script][humor.])
I(28,52): 0.2343885898590088	 ([play,][parent])
I(1,30): -0.23421025276184082	 ([watch][thing])
I(8,31): -0.23369073867797852	 ([first][writer])
I(7,30): -0.2331763505935669	 ([past][thing])
I(23,28): 0.23305994272232056	 ([i've][play,])
I(8,15): 0.23292005062103271	 ([first][parts.])
I(10,18): -0.23254331946372986	 ([minutes.][version])
I(15,27): 0.2325226068496704	 ([parts.][original])
I(2,48): -0.231866717338562	 ([work][funny])
I(11,32): 0.23080319166183472	 ([even][change])
I(36,48): 0.23018479347229004	 ([drags,][funny])
I(1,15): 0.2300257682800293	 ([watch][parts.])
I(11,13): 0.22971004247665405	 ([even][fast])
I(11,26): 0.2295050024986267	 ([even][faithful])
I(32,54): 0.22920429706573486	 ([change][version])
I(15,32): -0.2286939024925232	 ([parts.][change])
I(29,44): -0.22708725929260254	 ([wise][kids])
I(27,28): -0.2267211675643921	 ([original][play,])
I(24,28): 0.22603118419647217	 ([read][play,])
I(11,25): 0.2258813977241516	 ([even][one])
I(33,38): 0.22523188591003418	 ([script][version])
I(14,21): -0.2248232364654541	 ([forwarded][regards.])
I(18,28): 0.2234487533569336	 ([version][play,])
I(37,44): 0.2229173183441162	 ([songs][kids])
I(16,32): -0.22259950637817383	 ([' 63][change])
I(7,32): 0.222550630569458	 ([past][change])
I(42,52): 0.22222483158111572	 ([unimaginative.][parent])
I(0,28): 0.22172832489013672	 ([forced][play,])
I(17,18): 0.22134539484977722	 ([film][version])
I(1,16): 0.22050124406814575	 ([watch][' 63])
I(30,54): 0.21875625848770142	 ([thing][version])
I(14,29): -0.21835994720458984	 ([forwarded][wise])
I(30,51): 0.21757668256759644	 ([thing][sarcastic])
I(26,47): 0.21731722354888916	 ([faithful][version])
I(7,42): 0.21626818180084229	 ([past][unimaginative.])
I(49,54): 0.21502137184143066	 ([true][version])
I(25,41): -0.2147083282470703	 ([one][boring])
I(33,51): -0.21413016319274902	 ([script][sarcastic])
I(32,47): 0.21265733242034912	 ([change][version])
I(19,21): -0.21200597286224365	 ([vastly][regards.])
I(18,48): 0.21178483963012695	 ([version][funny])
I(12,15): 0.21171259880065918	 ([admit][parts.])
I(15,18): 0.21097815036773682	 ([parts.][version])
I(27,51): -0.210809588432312	 ([original][sarcastic])
I(10,38): -0.21079295873641968	 ([minutes.][version])
I(10,39): 0.21063250303268433	 ([minutes.][film])
I(13,36): -0.21052324771881104	 ([fast][drags,])
I(15,51): -0.21010005474090576	 ([parts.][sarcastic])
I(18,53): 0.20981931686401367	 ([version][humor.])
I(43,47): 0.2090519666671753	 ([version][version])
I(11,36): 0.20897763967514038	 ([even][drags,])
I(11,20): -0.208818256855011	 ([even][superior])
I(29,38): 0.2079944610595703	 ([wise][version])
I(13,15): 0.2078038454055786	 ([fast][parts.])
I(26,50): 0.2076129913330078	 ([faithful][classic])
I(21,37): -0.20712637901306152	 ([regards.][songs])
I(27,50): 0.20676088333129883	 ([original][classic])
I(12,14): -0.2058885097503662	 ([admit][forwarded])
I(0,5): -0.20499539375305176	 ([forced][would])
I(44,53): -0.20476573705673218	 ([kids][humor.])
I(25,53): 0.20396479964256287	 ([one][humor.])
I(18,25): -0.2037149965763092	 ([version][one])
I(21,23): 0.20353412628173828	 ([regards.][i've])
I(5,24): -0.20328748226165771	 ([would][read])
I(43): -0.2027444839477539	 ([version])
I(27,46): -0.20189809799194336	 ([original][' 63])
I(26,33): 0.20101332664489746	 ([faithful][script])
I(6,43): 0.20039045810699463	 ([made][version])
I(52): -0.20037472248077393	 ([parent])
I(24,26): -0.20029354095458984	 ([read][faithful])
I(14,53): 0.20028448104858398	 ([forwarded][humor.])
I(11,24): 0.2001967430114746	 ([even][read])
I(16,36): 0.19998061656951904	 ([' 63][drags,])
I(18,41): 0.19945764541625977	 ([version][boring])
I(7,48): -0.19940388202667236	 ([past][funny])
I(14,35): 0.19935595989227295	 ([forwarded][overlong,])
I(18,49): 0.199241042137146	 ([version][true])
I(11,33): 0.19852155447006226	 ([even][script])
I(37,39): 0.19810175895690918	 ([songs][film])
I(22,28): 0.19782215356826782	 ([yes,][play,])
I(14,17): -0.1972212791442871	 ([forwarded][film])
I(20,43): -0.19699740409851074	 ([superior][version])
I(34,50): 0.19698715209960938	 ([' 63!][classic])
I(37,52): -0.19652020931243896	 ([songs][parent])
I(37,49): -0.1963510513305664	 ([songs][true])
I(35,36): -0.19571948051452637	 ([overlong,][drags,])
I(17,28): 0.19520831108093262	 ([film][play,])
I(19,35): 0.19513964653015137	 ([vastly][overlong,])
I(35,54): 0.1948259472846985	 ([overlong,][version])
I(26,53): 0.19435137510299683	 ([faithful][humor.])
I(10,28): 0.19290214776992798	 ([minutes.][play,])
I(7,11): -0.19164830446243286	 ([past][even])
I(26,43): 0.19128680229187012	 ([faithful][version])
I(36,40): 0.1912442445755005	 ([drags,][version])
I(27,53): 0.19119328260421753	 ([original][humor.])
I(4,12): 0.18988150358200073	 ([never][admit])
I(22,30): -0.18986248970031738	 ([yes,][thing])
I(0): 0.18978190422058105	 ([forced])
I(1,17): -0.18972045183181763	 ([watch][film])
I(4,48): 0.18796944618225098	 ([never][funny])
I(0,6): -0.18786776065826416	 ([forced][made])
I(25,32): 0.18774080276489258	 ([one][change])
I(14,32): 0.1876147985458374	 ([forwarded][change])
I(52,54): 0.18713992834091187	 ([parent][version])
I(4,29): 0.1869950294494629	 ([never][wise])
I(24,30): 0.18643292784690857	 ([read][thing])
I(37,53): 0.18584543466567993	 ([songs][humor.])
I(30,34): -0.1856415867805481	 ([thing][' 63!])
I(28,53): -0.18475747108459473	 ([play,][humor.])
I(26,35): 0.18431949615478516	 ([faithful][overlong,])
I(16,50): 0.1842350959777832	 ([' 63][classic])
I(1,47): -0.18423455953598022	 ([watch][version])
I(15,39): -0.18386036157608032	 ([parts.][film])
I(6,25): -0.18302470445632935	 ([made][one])
I(14,28): 0.18289488554000854	 ([forwarded][play,])
I(21,33): 0.18211805820465088	 ([regards.][script])
I(27,33): 0.181230366230011	 ([original][script])
I(31,39): -0.18069958686828613	 ([writer][film])
I(12,21): 0.18047982454299927	 ([admit][regards.])
I(20,47): -0.1801365613937378	 ([superior][version])
I(6,54): 0.17990386486053467	 ([made][version])
I(6,51): 0.17968541383743286	 ([made][sarcastic])
I(5,21): -0.179437518119812	 ([would][regards.])
I(0,31): 0.17882859706878662	 ([forced][writer])
I(12,26): -0.17865562438964844	 ([admit][faithful])
I(10,54): -0.17835783958435059	 ([minutes.][version])
I(44,51): 0.17763030529022217	 ([kids][sarcastic])
I(20,22): 0.17755049467086792	 ([superior][yes,])
I(5,30): 0.17733746767044067	 ([would][thing])
I(17,41): 0.17727136611938477	 ([film][boring])
I(2): 0.17573297023773193	 ([work])
I(20,54): 0.17545336484909058	 ([superior][version])
I(36,52): 0.1752091646194458	 ([drags,][parent])
I(20,31): -0.17478680610656738	 ([superior][writer])
I(28,43): -0.17477011680603027	 ([play,][version])
I(18,32): 0.1744367778301239	 ([version][change])
I(29,32): -0.17391633987426758	 ([wise][change])
I(10,47): -0.1738370656967163	 ([minutes.][version])
I(9): 0.17370128631591797	 ([10])
I(15,16): 0.17322766780853271	 ([parts.][' 63])
I(32,53): 0.17303425073623657	 ([change][humor.])
I(2,37): -0.17301446199417114	 ([work][songs])
I(9,29): -0.17283010482788086	 ([10][wise])
I(44,52): -0.1727505326271057	 ([kids][parent])
I(19,37): -0.17268574237823486	 ([vastly][songs])
I(23,42): 0.1721792221069336	 ([i've][unimaginative.])
I(22,23): -0.17201393842697144	 ([yes,][i've])
I(34,38): -0.17154431343078613	 ([' 63!][version])
I(5,23): -0.17031455039978027	 ([would][i've])
I(3): -0.16992002725601196	 ([reasons])
I(32,49): 0.1696993112564087	 ([change][true])
I(45,48): 0.16889327764511108	 (["][funny])
I(42,51): -0.16875743865966797	 ([unimaginative.][sarcastic])
I(34): -0.16842567920684814	 ([' 63!])
I(20,46): -0.1682124137878418	 ([superior][' 63])
I(16): -0.16816484928131104	 ([' 63])
I(28,49): -0.16815650463104248	 ([play,][true])
I(0,11): 0.16797107458114624	 ([forced][even])
I(16,28): 0.16737985610961914	 ([' 63][play,])
