---------- AND Interactions ----------
I(17): 12.540307998657227	 ([speedway.])
I(5 14): 0.7644672393798828	 ([apologizing][new])
I(4 10): 0.7515606880187988	 ([gordon][# 39 ; s])
I(4 14): -0.7511420249938965	 ([gordon][new])
I(7 17): 0.749504566192627	 ([causing][speedway.])
I(1 17): -0.7303924560546875	 ([nc][speedway.])
I(9 14): 0.724665641784668	 ([sunday][new])
I(3 9): -0.7184500694274902	 ([robby][sunday])
I(0 8): 0.6913986206054688	 ([welcome,][accident])
I(6 11): 0.6808681488037109	 ([intentionally][nextel])
I(1 8): 0.6693410873413086	 ([nc][accident])
I(15): 0.666257381439209	 ([hampshire])
I(10): 0.6640257835388184	 ([# 39 ; s])
I(1 15): -0.6596999168395996	 ([nc][hampshire])
I(11 15): 0.6411476135253906	 ([nextel][hampshire])
I(1 2): -0.6381101608276367	 ([nc][- -])
I(3 15): -0.6374354362487793	 ([robby][hampshire])
I(13 14): -0.6323888301849365	 ([race][new])
I(0 7): 0.5894904136657715	 ([welcome,][causing])
I(2): -0.5848584175109863	 ([- -])
I(10 15): 0.5704398155212402	 ([# 39 ; s][hampshire])
I(15 17): 0.5519371032714844	 ([hampshire][speedway.])
I(2 3): -0.5461702346801758	 ([- -][robby])
I(1 6): -0.5279836654663086	 ([nc][intentionally])
I(2 4): 0.5197620391845703	 ([- -][gordon])
I(3): 0.5037713050842285	 ([robby])
I(1 11): -0.5023655891418457	 ([nc][nextel])
I(7 9): 0.5007479190826416	 ([causing][sunday])
I(2 9): 0.49991464614868164	 ([- -][sunday])
I(14 16): 0.4826383590698242	 ([new][international])
I(0 14): 0.48229122161865234	 ([welcome,][new])
I(1 12): 0.45899009704589844	 ([nc][cup])
I(3 17): -0.45509862899780273	 ([robby][speedway.])
I(0 3): -0.4384431838989258	 ([welcome,][robby])
I(6 8): 0.4247565269470215	 ([intentionally][accident])
I(7 10): -0.40970849990844727	 ([causing][# 39 ; s])
I(3 7): 0.4045233726501465	 ([robby][causing])
I(0 16): -0.389955997467041	 ([welcome,][international])
I(3 6): 0.3790745735168457	 ([robby][intentionally])
I(2 11): 0.37697887420654297	 ([- -][nextel])
I(3 13): 0.3708150386810303	 ([robby][race])
I(1 7): -0.35679006576538086	 ([nc][causing])
I(0 6): -0.3528313636779785	 ([welcome,][intentionally])
I(1 5): -0.35146665573120117	 ([nc][apologizing])
I(3 5): -0.3508114814758301	 ([robby][apologizing])
I(4 8): 0.34639978408813477	 ([gordon][accident])
I(3 16): 0.3376955986022949	 ([robby][international])
I(2 13): 0.3359334468841553	 ([- -][race])
Sum: 26.639932870864868
==================================================
