---------- Players ----------
Player 0: moscow
Player 1: :
Player 2: russian
Player 3: state
Player 4: maintain
Player 5: restrictions
Player 6: foreign
Player 7: ownership
Player 8: gas
Player 9: giant
Player 10: gazprom
Player 11: liberalisation
Player 12: shareholding
Player 13: structure,
Player 14: top
Player 15: minister
Player 16: said.
---------- AND Interactions (Pairwise Only) ----------
I(10 12): -9.952564239501953	 ([gazprom][shareholding])
I(2 15): -0.9534542560577393	 ([russian][minister])
I(2 5): 0.9526700973510742	 ([russian][restrictions])
I(9 15): 0.952185869216919	 ([giant][minister])
I(2 13): 0.9454402923583984	 ([russian][structure,])
I(4 8): 0.8999848365783691	 ([maintain][gas])
I(8 16): -0.8891773223876953	 ([gas][said.])
I(6 13): 0.8887219429016113	 ([foreign][structure,])
I(1 15): 0.8441803455352783	 ([:][minister])
I(9 13): 0.8438339233398438	 ([giant][structure,])
I(0 4): 0.8287835121154785	 ([moscow][maintain])
I(3 16): -0.8129472732543945	 ([state][said.])
I(7 14): -0.8028693199157715	 ([ownership][top])
I(9 11): 0.7766599655151367	 ([giant][liberalisation])
I(5 13): -0.7740111351013184	 ([restrictions][structure,])
I(1 6): 0.7730631828308105	 ([:][foreign])
I(6 9): 0.7645645141601562	 ([foreign][giant])
I(3 7): 0.7029900550842285	 ([state][ownership])
I(8 14): -0.7010416984558105	 ([gas][top])
I(4 12): -0.6985664367675781	 ([maintain][shareholding])
I(1 11): 0.6856193542480469	 ([:][liberalisation])
I(5 11): -0.661414384841919	 ([restrictions][liberalisation])
I(9 16): -0.6593770980834961	 ([giant][said.])
I(1 9): 0.6575984954833984	 ([:][giant])
I(0 9): -0.6555020809173584	 ([moscow][giant])
I(12 14): -0.6317453384399414	 ([shareholding][top])
I(5 14): -0.6153154373168945	 ([restrictions][top])
I(1 7): -0.6142745018005371	 ([:][ownership])
I(7 16): -0.6090655326843262	 ([ownership][said.])
I(12 16): -0.6079540252685547	 ([shareholding][said.])
I(3 9): -0.5876250267028809	 ([state][giant])
I(1 3): 0.5469460487365723	 ([:][state])
I(1 16): -0.5455260276794434	 ([:][said.])
I(6 12): -0.5384759902954102	 ([foreign][shareholding])
I(13 15): 0.5286900997161865	 ([structure,][minister])
I(1 10): -0.5114231109619141	 ([:][gazprom])
I(2 4): 0.49344587326049805	 ([russian][maintain])
I(0 6): 0.4788832664489746	 ([moscow][foreign])
I(0 3): -0.46693873405456543	 ([moscow][state])
I(11 14): -0.4593191146850586	 ([liberalisation][top])
I(4 14): -0.45513153076171875	 ([maintain][top])
I(15 16): 0.4515364170074463	 ([minister][said.])
I(8 11): 0.4405517578125	 ([gas][liberalisation])
I(14 16): 0.4373605251312256	 ([top][said.])
I(13 16): -0.43154287338256836	 ([structure,][said.])
I(3 10): 0.42839622497558594	 ([state][gazprom])
I(1 12): 0.40588855743408203	 ([:][shareholding])
I(4 6): 0.39396142959594727	 ([maintain][foreign])
I(10 14): -0.3866910934448242	 ([gazprom][top])
I(0 14): 0.37825727462768555	 ([moscow][top])
I(4 10): 0.37819671630859375	 ([maintain][gazprom])
I(0 2): 0.354813814163208	 ([moscow][russian])
I(2 9): 0.3477458953857422	 ([russian][giant])
I(6 8): -0.3453660011291504	 ([foreign][gas])
I(3 14): -0.32488012313842773	 ([state][top])
I(1 4): 0.31140851974487305	 ([:][maintain])
Sum: -40.10270643234253
==================================================
