---------- AND Interactions ----------
I(18): 4.911003589630127	 ([bad])
I(27,28): 0.9677905440330505	 ([script.][affleck])
I(13,25): 0.9653027057647705	 ([talent.][blame])
I(18,36): 0.9627957344055176	 ([bad][beauty,])
I(39): 0.9617376327514648	 ([well,])
I(36): -0.9410046935081482	 ([beauty,])
I(28): -0.9402019381523132	 ([affleck])
I(8,18): 0.9383325576782227	 ([work][bad])
I(6,20): -0.9353981018066406	 ([actor][bad.])
I(13,19): 0.906165599822998	 ([talent.][movie.])
I(31): 0.9006996154785156	 ([wes])
I(25,55): -0.9006199836730957	 ([blame][horror])
I(18,31): -0.8949432373046875	 ([bad][wes])
I(30,33): 0.8883483409881592	 ([actress,][outstanding])
I(7,8): -0.8845681548118591	 ([respect][work])
I(18,30): -0.8813533782958984	 ([bad][actress,])
I(1,7): 0.880433201789856	 ([start][respect])
I(19,46): -0.8756396770477295	 ([movie.][actors])
I(5,25): 0.8724441528320312	 ([talented][blame])
I(23): -0.8695550560951233	 ([lay])
I(18,19): -0.8573589324951172	 ([bad][movie.])
I(25,36): 0.8400459289550781	 ([blame][beauty,])
I(2,7): 0.8301767110824585	 ([saying][respect])
I(20,54): 0.8301534652709961	 ([bad.][belongs])
I(11,30): -0.8175835609436035	 ([movies][actress,])
I(6,42): -0.8110059499740601	 ([actor][currently])
I(20,30): -0.7999424934387207	 ([bad.][actress,])
I(5,20): 0.7992691993713379	 ([talented][bad.])
I(8,25): 0.7965512275695801	 ([work][blame])
I(12,25): 0.7814202308654785	 ([showcased][blame])
I(5,19): -0.77947998046875	 ([talented][movie.])
I(28,49): 0.7786677479743958	 ([affleck][script,])
I(20,31): -0.7769012451171875	 ([bad.][wes])
I(20,29): 0.7759556770324707	 ([bad.][talented])
I(4,19): -0.7734413146972656	 ([affleck][movie.])
I(18,50): 0.7704567909240723	 ([bad][understand])
I(7,10): 0.7576369047164917	 ([respect][wish])
I(50,51): 0.755481481552124	 ([understand][why.])
I(19,44): -0.7443348169326782	 ([movie.][hollywood.])
I(2,20): -0.7370729446411133	 ([saying][bad.])
I(16,25): -0.7363588809967041	 ([survivors][blame])
I(5,18): 0.7318301200866699	 ([talented][bad])
I(35,44): -0.731513261795044	 ([american][hollywood.])
I(15): -0.73134446144104	 ([soul])
I(29,36): 0.7291039824485779	 ([talented][beauty,])
I(34,36): 0.7272927165031433	 ([performance][beauty,])
I(17): -0.7106010913848877	 ([very,])
I(19,28): -0.7084998488426208	 ([movie.][affleck])
I(5,7): 0.7082719802856445	 ([talented][respect])
I(11): 0.7033572196960449	 ([movies])
I(39,42): -0.6946567296981812	 ([well,][currently])
I(7,39): -0.6893806457519531	 ([respect][well,])
I(2): 0.6860044002532959	 ([saying])
I(2,18): -0.6801986694335938	 ([saying][bad])
I(18,29): 0.6796096563339233	 ([bad][talented])
I(34,35): -0.6716204881668091	 ([performance][american])
I(20,39): -0.6677112579345703	 ([bad.][well,])
I(44): -0.6670799255371094	 ([hollywood.])
I(6,44): -0.6611182689666748	 ([actor][hollywood.])
I(18,39): -0.6510663032531738	 ([bad][well,])
I(9,18): 0.6455850601196289	 ([much.][bad])
I(19,30): -0.6427185535430908	 ([movie.][actress,])
I(7,30): -0.6338785886764526	 ([respect][actress,])
I(8): -0.630702555179596	 ([work])
I(14,20): -0.629785418510437	 ([said,][bad.])
I(20,50): 0.6289944648742676	 ([bad.][understand])
I(18,54): 0.6242688894271851	 ([bad][belongs])
I(25,28): 0.6209385395050049	 ([blame][affleck])
I(43): 0.6207852363586426	 ([girl])
I(7,15): 0.6194379329681396	 ([respect][soul])
I(0,7): 0.6155624389648438	 ([may][respect])
I(5,13): 0.6145063042640686	 ([talented][talent.])
I(30,42): -0.6108428239822388	 ([actress,][currently])
I(18,41): 0.6088180541992188	 ([bad][dushku])
I(34,42): -0.6072099208831787	 ([performance][currently])
I(15,25): -0.6048672199249268	 ([soul][blame])
I(20,45): 0.6036653518676758	 ([bad.][think])
I(7,44): -0.6024980545043945	 ([respect][hollywood.])
I(44,49): 0.5959120988845825	 ([hollywood.][script,])
I(30,43): -0.5850386619567871	 ([actress,][girl])
I(18,45): 0.5845053195953369	 ([bad][think])
I(28,32): 0.5825373530387878	 ([affleck][bentley])
I(31,32): -0.5743567943572998	 ([wes][bentley])
I(1,2): -0.570806622505188	 ([start][saying])
I(8,9): -0.5671398639678955	 ([work][much.])
I(45): -0.5632040500640869	 ([think])
I(18,28): 0.561560332775116	 ([bad][affleck])
I(4,6): -0.5581386089324951	 ([affleck][actor])
I(41): -0.5553641319274902	 ([dushku])
I(5,55): 0.5542371273040771	 ([talented][horror])
I(29): -0.5527242422103882	 ([talented])
I(25,45): 0.5522239208221436	 ([blame][think])
I(20,42): 0.5481081008911133	 ([bad.][currently])
I(14,18): -0.5479687452316284	 ([said,][bad])
I(9): -0.546452522277832	 ([much.])
I(26,55): -0.5439937114715576	 ([poor][horror])
I(19,53): -0.5433089733123779	 ([movie.][movie])
I(1,33): 0.5376389026641846	 ([start][outstanding])
I(16): 0.5356404781341553	 ([survivors])
I(12,39): -0.5354619026184082	 ([showcased][well,])
I(19,32): -0.5323054790496826	 ([movie.][bentley])
I(44,46): -0.5312204360961914	 ([hollywood.][actors])
I(3,7): 0.531146764755249	 ([casey][respect])
I(5,29): 0.5310466289520264	 ([talented][talented])
I(28,30): -0.5261358618736267	 ([affleck][actress,])
I(5,17): -0.5193841457366943	 ([talented][very,])
I(17,25): 0.5182235240936279	 ([very,][blame])
I(42,50): 0.5178031921386719	 ([currently][understand])
I(20,41): 0.5166416168212891	 ([bad.][dushku])
I(44,55): 0.5165362358093262	 ([hollywood.][horror])
I(18,43): -0.5140972137451172	 ([bad][girl])
I(36,46): 0.5104737281799316	 ([beauty,][actors])
I(30,35): -0.5100255012512207	 ([actress,][american])
I(53,55): 0.5087761878967285	 ([movie][horror])
I(19,25): 0.5076825618743896	 ([movie.][blame])
I(27,46): 0.5047845840454102	 ([script.][actors])
I(11,12): -0.5044251680374146	 ([movies][showcased])
I(20,23): 0.5027914047241211	 ([bad.][lay])
I(20,43): -0.5005955696105957	 ([bad.][girl])
I(6,28): -0.4980621933937073	 ([actor][affleck])
I(15,33): 0.4951913356781006	 ([soul][outstanding])
I(6,15): -0.49214839935302734	 ([actor][soul])
I(7,23): 0.49199628829956055	 ([respect][lay])
I(30,53): -0.4911158084869385	 ([actress,][movie])
I(36,39): 0.4877598285675049	 ([beauty,][well,])
I(26,39): -0.48698925971984863	 ([poor][well,])
I(27): -0.48576343059539795	 ([script.])
I(11,46): -0.4856133460998535	 ([movies][actors])
I(18,35): -0.4855499267578125	 ([bad][american])
I(30,44): -0.4843862056732178	 ([actress,][hollywood.])
I(34): 0.4819788932800293	 ([performance])
I(19,33): -0.47966980934143066	 ([movie.][outstanding])
I(40,41): -0.47814440727233887	 ([eliza][dushku])
I(9,20): 0.4774312973022461	 ([much.][bad.])
I(18,23): 0.4762774109840393	 ([bad][lay])
I(12,15): -0.4757709503173828	 ([showcased][soul])
I(15,30): -0.4735630750656128	 ([soul][actress,])
I(28,46): -0.4726705551147461	 ([affleck][actors])
I(16,20): -0.47129058837890625	 ([survivors][bad.])
I(23,33): 0.4705999493598938	 ([lay][outstanding])
I(11,44): -0.4679563045501709	 ([movies][hollywood.])
I(43,44): -0.4671816825866699	 ([girl][hollywood.])
I(25,50): 0.4657888412475586	 ([blame][understand])
I(15,42): 0.4657844305038452	 ([soul][currently])
I(32,41): 0.46540868282318115	 ([bentley][dushku])
I(27,49): 0.45892512798309326	 ([script.][script,])
I(25,32): 0.45812487602233887	 ([blame][bentley])
I(30,49): -0.4578191041946411	 ([actress,][script,])
I(50,52): 0.4560428261756897	 ([understand][say])
I(39,44): -0.4542880058288574	 ([well,][hollywood.])
I(12,20): 0.4534878730773926	 ([showcased][bad.])
I(30,31): -0.45267748832702637	 ([actress,][wes])
I(35): 0.45201826095581055	 ([american])
I(23,32): 0.45157212018966675	 ([lay][bentley])
I(8,17): -0.449349045753479	 ([work][very,])
I(9,25): 0.44716835021972656	 ([much.][blame])
I(30,38): 0.4449659585952759	 ([actress,][sagemiller])
I(23,28): 0.44422411918640137	 ([lay][affleck])
I(7,50): 0.4442098140716553	 ([respect][understand])
I(3,20): -0.44259023666381836	 ([casey][bad.])
I(11,38): 0.43971073627471924	 ([movies][sagemiller])
I(48,55): -0.4388597011566162	 ([got][horror])
I(16,18): -0.43789052963256836	 ([survivors][bad])
I(12,44): -0.4348621368408203	 ([showcased][hollywood.])
I(7,46): 0.43429040908813477	 ([respect][actors])
I(20,35): -0.43359851837158203	 ([bad.][american])
I(4,46): -0.43244051933288574	 ([affleck][actors])
I(7,33): 0.4309663772583008	 ([respect][outstanding])
I(20,28): 0.42989659309387207	 ([bad.][affleck])
I(5,44): -0.42864990234375	 ([talented][hollywood.])
I(46,48): -0.4276151657104492	 ([actors][got])
I(3,18): -0.42623329162597656	 ([casey][bad])
I(29,55): 0.42614591121673584	 ([talented][horror])
I(54): -0.4223841428756714	 ([belongs])
I(32,46): -0.42230916023254395	 ([bentley][actors])
I(29,46): 0.4222569465637207	 ([talented][actors])
I(12,34): -0.421189546585083	 ([showcased][performance])
I(13,46): 0.41318535804748535	 ([talent.][actors])
I(5,30): -0.4116361141204834	 ([talented][actress,])
I(33,55): 0.411592960357666	 ([outstanding][horror])
I(7,14): 0.4105883836746216	 ([respect][said,])
I(11,20): -0.410524845123291	 ([movies][bad.])
I(25,42): 0.40954411029815674	 ([blame][currently])
I(25,49): 0.40946054458618164	 ([blame][script,])
I(12,19): -0.4052274227142334	 ([showcased][movie.])
I(10,20): 0.3988633155822754	 ([wish][bad.])
I(1,44): 0.39563214778900146	 ([start][hollywood.])
I(2,25): -0.3952052593231201	 ([saying][blame])
I(10): -0.395041823387146	 ([wish])
I(33,51): 0.39434969425201416	 ([outstanding][why.])
I(9,19): -0.39429211616516113	 ([much.][movie.])
I(29,31): -0.3942805528640747	 ([talented][wes])
I(43,46): -0.39323949813842773	 ([girl][actors])
I(5,46): 0.39226770401000977	 ([talented][actors])
I(40): 0.3899751901626587	 ([eliza])
I(7,21): 0.38900160789489746	 ([respect][would])
I(53,54): 0.3841512203216553	 ([movie][belongs])
I(6,53): -0.38379621505737305	 ([actor][movie])
I(48): 0.38130950927734375	 ([got])
I(4,32): 0.3788278102874756	 ([affleck][bentley])
I(5,39): -0.3779785633087158	 ([talented][well,])
I(12,33): -0.376570463180542	 ([showcased][outstanding])
I(17,46): 0.375962495803833	 ([very,][actors])
I(26,42): -0.3756822347640991	 ([poor][currently])
I(2,42): -0.37405526638031006	 ([saying][currently])
I(11,18): -0.3730602264404297	 ([movies][bad])
I(18,48): -0.36757469177246094	 ([bad][got])
I(11,32): -0.36548542976379395	 ([movies][bentley])
I(12,42): -0.3645380735397339	 ([showcased][currently])
I(7,12): -0.36401844024658203	 ([respect][showcased])
I(4,26): 0.36311376094818115	 ([affleck][poor])
I(44,45): 0.36206936836242676	 ([hollywood.][think])
I(15,18): 0.3614349365234375	 ([soul][bad])
I(23,42): 0.36137819290161133	 ([lay][currently])
I(1,5): 0.36065495014190674	 ([start][talented])
I(37): 0.3588135242462158	 ([melissa])
I(7,55): 0.3582371473312378	 ([respect][horror])
I(13,33): 0.357586145401001	 ([talent.][outstanding])
I(25,54): 0.35686635971069336	 ([blame][belongs])
I(15,55): -0.35496973991394043	 ([soul][horror])
I(5): -0.35488367080688477	 ([talented])
I(41,43): 0.3547675609588623	 ([dushku][girl])
I(46,53): -0.35280513763427734	 ([actors][movie])
I(7,54): 0.35227251052856445	 ([respect][belongs])
I(28,44): -0.3519676923751831	 ([affleck][hollywood.])
I(6,26): -0.3504018783569336	 ([actor][poor])
I(18,37): -0.3482177257537842	 ([bad][melissa])
I(33,45): -0.3477816581726074	 ([outstanding][think])
I(4,15): 0.3462231159210205	 ([affleck][soul])
I(35,43): -0.34613037109375	 ([american][girl])
I(30,40): -0.34466254711151123	 ([actress,][eliza])
I(46,55): -0.3435845375061035	 ([actors][horror])
I(23,39): 0.34330207109451294	 ([lay][well,])
I(33,39): 0.34321022033691406	 ([outstanding][well,])
I(19,55): -0.34305691719055176	 ([movie.][horror])
I(15,20): 0.3405277729034424	 ([soul][bad.])
I(42,55): 0.3388028144836426	 ([currently][horror])
I(6,34): -0.33820676803588867	 ([actor][performance])
I(20,37): -0.33759307861328125	 ([bad.][melissa])
I(7,34): -0.33644866943359375	 ([respect][performance])
I(32,35): -0.33597898483276367	 ([bentley][american])
I(6,49): -0.3358718156814575	 ([actor][script,])
I(13,39): -0.3339958190917969	 ([talent.][well,])
I(39,45): 0.3330562114715576	 ([well,][think])
I(15,32): 0.3305877447128296	 ([soul][bentley])
I(33,48): 0.3305046558380127	 ([outstanding][got])
I(4,43): 0.3294687271118164	 ([affleck][girl])
I(32,44): -0.3284485936164856	 ([bentley][hollywood.])
I(8,12): -0.3277510404586792	 ([work][showcased])
I(14,25): -0.3276609182357788	 ([said,][blame])
I(26,44): 0.32706737518310547	 ([poor][hollywood.])
I(21,22): -0.32658886909484863	 ([would][say])
I(2,29): 0.3246103525161743	 ([saying][talented])
I(11,28): -0.3233134150505066	 ([movies][affleck])
I(15,49): 0.3228449821472168	 ([soul][script,])
I(11,42): -0.31980156898498535	 ([movies][currently])
I(26,33): 0.31975698471069336	 ([poor][outstanding])
I(30,50): -0.3185786008834839	 ([actress,][understand])
I(8,23): 0.3175797462463379	 ([work][lay])
I(26,46): -0.3173704147338867	 ([poor][actors])
I(29,30): 0.31687629222869873	 ([talented][actress,])
I(27,29): 0.31641101837158203	 ([script.][talented])
I(19,49): -0.3157428503036499	 ([movie.][script,])
I(33,42): 0.31345880031585693	 ([outstanding][currently])
I(5,8): 0.3131501078605652	 ([talented][work])
I(23,29): 0.31242817640304565	 ([lay][talented])
I(31,46): -0.3117976188659668	 ([wes][actors])
I(19,34): -0.30893921852111816	 ([movie.][performance])
I(35,40): -0.30808866024017334	 ([american][eliza])
I(20,48): -0.3079032897949219	 ([bad.][got])
I(32,39): -0.3072342872619629	 ([bentley][well,])
I(1,55): 0.3052479028701782	 ([start][horror])
I(15,46): -0.3041388988494873	 ([soul][actors])
I(36,37): 0.3036114573478699	 ([beauty,][melissa])
I(4,27): 0.3020833730697632	 ([affleck][script.])
I(45,46): 0.30162692070007324	 ([think][actors])
I(23,24): -0.30111163854599	 ([lay][almost])
I(23,55): -0.3009456992149353	 ([lay][horror])
I(39,49): -0.3001033067703247	 ([well,][script,])
I(19,38): 0.2996915578842163	 ([movie.][sagemiller])
I(22,25): 0.29923129081726074	 ([say][blame])
I(4,41): 0.29860711097717285	 ([affleck][dushku])
I(40,43): -0.2980877161026001	 ([eliza][girl])
I(33,50): 0.2965954542160034	 ([outstanding][understand])
I(6,33): -0.29606592655181885	 ([actor][outstanding])
I(51): -0.2942659854888916	 ([why.])
I(4,49): 0.29419922828674316	 ([affleck][script,])
I(30,34): -0.29185962677001953	 ([actress,][performance])
I(4): -0.2918527126312256	 ([affleck])
I(32,42): -0.2912362813949585	 ([bentley][currently])
I(4,55): 0.29019594192504883	 ([affleck][horror])
I(21,26): 0.28949403762817383	 ([would][poor])
I(34,48): 0.28801560401916504	 ([performance][got])
I(5,33): 0.28653979301452637	 ([talented][outstanding])
I(8,10): -0.2837722897529602	 ([work][wish])
I(10,25): 0.2837327718734741	 ([wish][blame])
I(16,26): -0.28284752368927	 ([survivors][poor])
I(8,39): -0.2824609875679016	 ([work][well,])
I(28,35): 0.2817240357398987	 ([affleck][american])
I(43,55): 0.27899742126464844	 ([girl][horror])
I(15,53): -0.27888232469558716	 ([soul][movie])
I(16,42): -0.27866923809051514	 ([survivors][currently])
I(6,27): -0.2778264284133911	 ([actor][script.])
I(13,16): -0.27636802196502686	 ([talent.][survivors])
I(11,53): -0.27613329887390137	 ([movies][movie])
I(46,50): -0.2748231887817383	 ([actors][understand])
I(9,46): 0.27438831329345703	 ([much.][actors])
I(3,41): 0.27402687072753906	 ([casey][dushku])
I(33,38): 0.27360665798187256	 ([outstanding][sagemiller])
I(42,45): 0.2717643976211548	 ([currently][think])
I(46,49): -0.271575927734375	 ([actors][script,])
I(44,51): 0.2702068090438843	 ([hollywood.][why.])
I(21,23): 0.27019256353378296	 ([would][lay])
I(19,35): -0.2695887088775635	 ([movie.][american])
I(36,44): 0.26913756132125854	 ([beauty,][hollywood.])
I(19,43): -0.26804184913635254	 ([movie.][girl])
I(12,26): -0.2675132751464844	 ([showcased][poor])
I(13,44): -0.26720547676086426	 ([talent.][hollywood.])
I(6,38): 0.26307594776153564	 ([actor][sagemiller])
I(3,11): -0.2622385025024414	 ([casey][movies])
I(5,43): -0.262073278427124	 ([talented][girl])
I(12,18): 0.26174306869506836	 ([showcased][bad])
I(37,38): 0.26071202754974365	 ([melissa][sagemiller])
I(23,30): -0.2606673240661621	 ([lay][actress,])
I(12,43): -0.25992560386657715	 ([showcased][girl])
I(32,50): 0.25920355319976807	 ([bentley][understand])
I(33,41): 0.258709192276001	 ([outstanding][dushku])
I(3,35): -0.25787997245788574	 ([casey][american])
I(18,53): -0.25778913497924805	 ([bad][movie])
I(15,50): 0.2568783760070801	 ([soul][understand])
I(39,43): -0.25629544258117676	 ([well,][girl])
I(8,16): 0.2547599673271179	 ([work][survivors])
I(49): -0.2543720006942749	 ([script,])
I(16,55): -0.253751277923584	 ([survivors][horror])
I(3,40): -0.2536967992782593	 ([casey][eliza])
I(21,29): 0.2523019313812256	 ([would][talented])
I(10,39): -0.251833438873291	 ([wish][well,])
I(26,30): 0.25099992752075195	 ([poor][actress,])
I(21,32): 0.25089335441589355	 ([would][bentley])
I(4,30): -0.24904537200927734	 ([affleck][actress,])
I(34,46): -0.2487044334411621	 ([performance][actors])
I(27,33): -0.248368501663208	 ([script.][outstanding])
I(13,27): -0.24721693992614746	 ([talent.][script.])
I(5,27): -0.24662387371063232	 ([talented][script.])
I(3): 0.24644732475280762	 ([casey])
I(4,38): 0.2463228702545166	 ([affleck][sagemiller])
I(15,28): 0.2459689974784851	 ([soul][affleck])
I(10,42): 0.24574947357177734	 ([wish][currently])
I(5,23): 0.2454947829246521	 ([talented][lay])
I(10,33): 0.2448180913925171	 ([wish][outstanding])
I(45,50): 0.24481189250946045	 ([think][understand])
I(6,32): -0.24476361274719238	 ([actor][bentley])
I(14,33): 0.24432778358459473	 ([said,][outstanding])
I(1,25): 0.2436809539794922	 ([start][blame])
I(7,29): 0.243554949760437	 ([respect][talented])
I(25,31): -0.2431330680847168	 ([blame][wes])
I(0,25): 0.24230480194091797	 ([may][blame])
I(12,55): 0.2409367561340332	 ([showcased][horror])
I(23,25): -0.24082446098327637	 ([lay][blame])
I(34,38): 0.24031531810760498	 ([performance][sagemiller])
I(51,55): -0.24007534980773926	 ([why.][horror])
I(29,44): 0.24000734090805054	 ([talented][hollywood.])
I(41,42): 0.23921644687652588	 ([dushku][currently])
I(3,39): -0.23836731910705566	 ([casey][well,])
I(49,50): 0.23801255226135254	 ([script,][understand])
I(27,30): -0.23739850521087646	 ([script.][actress,])
I(3,19): -0.2370927333831787	 ([casey][movie.])
I(2,44): 0.2369236946105957	 ([saying][hollywood.])
I(9,11): -0.23677849769592285	 ([much.][movies])
I(26,32): 0.23591387271881104	 ([poor][bentley])
I(8,29): 0.235864520072937	 ([work][talented])
I(44,50): 0.23543775081634521	 ([hollywood.][understand])
I(19,48): 0.23413348197937012	 ([movie.][got])
I(38,44): 0.23405039310455322	 ([sagemiller][hollywood.])
I(13,55): -0.2310858964920044	 ([talent.][horror])
I(16,46): -0.23076128959655762	 ([survivors][actors])
I(37,39): -0.22974300384521484	 ([melissa][well,])
I(7,52): 0.22888946533203125	 ([respect][say])
I(4,23): 0.22873592376708984	 ([affleck][lay])
I(7,40): 0.22871696949005127	 ([respect][eliza])
I(39,46): -0.2286357879638672	 ([well,][actors])
I(53): 0.22764110565185547	 ([movie])
I(1,15): 0.22750866413116455	 ([start][soul])
I(19,41): -0.2270967960357666	 ([movie.][dushku])
I(27,34): -0.22601747512817383	 ([script.][performance])
I(12,27): -0.22523927688598633	 ([showcased][script.])
I(16,36): 0.2251034379005432	 ([survivors][beauty,])
I(2,46): -0.22455859184265137	 ([saying][actors])
I(7,31): -0.22430014610290527	 ([respect][wes])
I(32,36): 0.22285300493240356	 ([bentley][beauty,])
I(35,46): -0.2227344512939453	 ([american][actors])
I(26,34): 0.22231721878051758	 ([poor][performance])
I(6,17): -0.2222747802734375	 ([actor][very,])
I(13,17): -0.2220766544342041	 ([talent.][very,])
I(15,19): -0.22156095504760742	 ([soul][movie.])
I(52): -0.22128820419311523	 ([say])
I(19,20): -0.2208881378173828	 ([movie.][bad.])
I(38,41): 0.22081196308135986	 ([sagemiller][dushku])
I(3,36): 0.2201506495475769	 ([casey][beauty,])
I(8,28): 0.2198963165283203	 ([work][affleck])
I(28,34): -0.2194804549217224	 ([affleck][performance])
I(31,49): -0.21813833713531494	 ([wes][script,])
I(20,22): 0.21799278259277344	 ([bad.][say])
I(45,51): 0.21782517433166504	 ([think][why.])
I(1,29): 0.21759557723999023	 ([start][talented])
I(2,36): 0.2169221043586731	 ([saying][beauty,])
I(26,41): 0.21619927883148193	 ([poor][dushku])
I(15,27): 0.21582651138305664	 ([soul][script.])
I(18,38): 0.2158137559890747	 ([bad][sagemiller])
I(6,35): -0.214935302734375	 ([actor][american])
I(5,6): 0.21449899673461914	 ([talented][actor])
I(11,55): 0.21431207656860352	 ([movies][horror])
I(45,55): -0.21428346633911133	 ([think][horror])
I(0): -0.21403372287750244	 ([may])
I(29,41): 0.21340566873550415	 ([talented][dushku])
I(4,34): -0.2127763032913208	 ([affleck][performance])
I(15,39): -0.21277344226837158	 ([soul][well,])
I(27,43): -0.21244752407073975	 ([script.][girl])
I(20,38): 0.21224689483642578	 ([bad.][sagemiller])
I(8,14): 0.21093899011611938	 ([work][said,])
I(34,43): -0.21082854270935059	 ([performance][girl])
I(8,46): 0.21066999435424805	 ([work][actors])
I(33,53): 0.21031665802001953	 ([outstanding][movie])
I(39,52): -0.21020936965942383	 ([well,][say])
I(32,38): 0.21019577980041504	 ([bentley][sagemiller])
I(35,41): 0.2093639373779297	 ([american][dushku])
I(13,48): 0.20934367179870605	 ([talent.][got])
I(15,41): 0.20927298069000244	 ([soul][dushku])
I(6,43): -0.20891213417053223	 ([actor][girl])
I(22,33): -0.20861577987670898	 ([say][outstanding])
I(36,55): 0.2082686424255371	 ([beauty,][horror])
I(40,55): -0.2078462839126587	 ([eliza][horror])
I(18,21): -0.20725369453430176	 ([bad][would])
I(1,18): -0.20510292053222656	 ([start][bad])
I(32): 0.20450282096862793	 ([bentley])
I(39,40): -0.20438730716705322	 ([well,][eliza])
I(31,35): -0.2041478157043457	 ([wes][american])
I(11,48): 0.20379924774169922	 ([movies][got])
I(13,22): -0.20335149765014648	 ([talent.][say])
I(20,32): -0.20261096954345703	 ([bad.][bentley])
I(1,12): 0.2020409107208252	 ([start][showcased])
I(23,41): 0.20167410373687744	 ([lay][dushku])
I(12,21): 0.20147919654846191	 ([showcased][would])
I(11,39): -0.2013416290283203	 ([movies][well,])
I(12,32): -0.20122981071472168	 ([showcased][bentley])
I(14,29): 0.20097970962524414	 ([said,][talented])
I(18,40): -0.2007962465286255	 ([bad][eliza])
I(49,54): 0.1996474266052246	 ([script,][belongs])
I(42,51): 0.19903314113616943	 ([currently][why.])
I(2,54): 0.1985245943069458	 ([saying][belongs])
I(10,22): 0.19811344146728516	 ([wish][say])
I(26,38): 0.19782614707946777	 ([poor][sagemiller])
I(6,39): -0.19727373123168945	 ([actor][well,])
I(16,27): -0.1966944932937622	 ([survivors][script.])
I(45,48): 0.19602608680725098	 ([think][got])
I(31,42): -0.19600355625152588	 ([wes][currently])
I(23,26): 0.19551676511764526	 ([lay][poor])
I(35,39): -0.19534969329833984	 ([american][well,])
I(16,23): -0.1952722668647766	 ([survivors][lay])
I(10,18): 0.19502532482147217	 ([wish][bad])
I(34,49): -0.1946030855178833	 ([performance][script,])
I(4,39): -0.19252514839172363	 ([affleck][well,])
I(4,18): 0.19245529174804688	 ([affleck][bad])
I(14,15): -0.19194257259368896	 ([said,][soul])
I(23,27): 0.19084841012954712	 ([lay][script.])
I(28,53): -0.19039863348007202	 ([affleck][movie])
I(6,50): -0.18948280811309814	 ([actor][understand])
I(5,42): -0.18938219547271729	 ([talented][currently])
I(27,55): 0.18873488903045654	 ([script.][horror])
