---------- AND Interactions ----------
I(16): 4.0799689292907715	 ([bland])
I(3,8): -0.9090077877044678	 ([screen.][film])
I(16,54): 0.9067862033843994	 ([bland][wrote])
I(19,38): -0.8848227262496948	 ([relationship][boring,])
I(45): -0.8713858127593994	 ([relationship])
I(16,45): 0.8550703525543213	 ([bland][relationship])
I(24,38): 0.8543312549591064	 ([portrayed][boring,])
I(39,40): -0.8455023765563965	 ([worth][writing])
I(37,61): 0.8410872220993042	 ([life][life])
I(3,9): -0.8389976024627686	 ([screen.][depended])
I(19,45): 0.8210574388504028	 ([relationship][relationship])
I(39,54): 0.8203542232513428	 ([worth][wrote])
I(3,42): 0.7927887439727783	 ([screen.][ephron])
I(22,38): 0.7924129962921143	 ([special ;][boring,])
I(3,44): 0.7883386611938477	 ([screen.][life])
I(7,42): 0.7862873077392578	 ([boredom][ephron])
I(30,37): 0.7659471035003662	 ([based - on - real - life][life])
I(39,44): 0.7605030536651611	 ([worth][life])
I(7,60): 0.7444431781768799	 ([boredom][episode])
I(19,39): 0.7413657903671265	 ([relationship][worth])
I(2,16): 0.7316527366638184	 ([nicolson][bland])
I(50,54): 0.7270218133926392	 ([write][wrote])
I(3,33): -0.7182724475860596	 ([screen.][worst])
I(3,39): -0.7076919078826904	 ([screen.][worth])
I(54,55): -0.7074488401412964	 ([wrote][therapy])
I(15,16): 0.7072930335998535	 ([jack ;][bland])
I(6,61): -0.7063189744949341	 ([passing][life])
I(36): -0.705051064491272	 ([daily])
I(42,60): 0.7040393352508545	 ([ephron][episode])
I(15,38): 0.7029067277908325	 ([jack ;][boring,])
I(11,39): -0.7021679878234863	 ([streep][worth])
I(7,61): 0.7010737657546997	 ([boredom][life])
I(6,30): -0.7006754875183105	 ([passing][based - on - real - life])
I(33,34): 0.6995455026626587	 ([worst][sense :])
I(11,16): -0.6939468383789062	 ([streep][bland])
I(3,45): 0.6933398246765137	 ([screen.][relationship])
I(9,61): 0.6868969202041626	 ([depended][life])
I(5,33): 0.685737133026123	 ([fight][worst])
I(38,60): 0.6836628913879395	 ([boring,][episode])
I(33,61): 0.6834527254104614	 ([worst][life])
I(42,45): 0.6834168434143066	 ([ephron][relationship])
I(5,60): 0.6803616285324097	 ([fight][episode])
I(39,60): 0.6622910499572754	 ([worth][episode])
I(3,38): -0.6613261699676514	 ([screen.][boring,])
I(6,7): -0.6516005992889404	 ([passing][boredom])
I(32,61): 0.6503530740737915	 ([absolute][life])
I(3,16): -0.6492037773132324	 ([screen.][bland])
I(15,39): 0.6487932205200195	 ([jack ;][worth])
I(4,42): 0.644728422164917	 ([however,][ephron])
I(23,30): 0.6425639390945435	 ([characters][based - on - real - life])
I(48,50): -0.6414204835891724	 ([interesting][write])
I(33,54): 0.6346085071563721	 ([worst][wrote])
I(5,39): 0.6332948207855225	 ([fight][worth])
I(5,38): 0.6298267841339111	 ([fight][boring,])
I(37,38): -0.6258714199066162	 ([life][boring,])
I(9,24): -0.6253013610839844	 ([depended][portrayed])
I(58): -0.6209715604782104	 ([writers,])
I(4,7): 0.618624210357666	 ([however,][boredom])
I(16,19): 0.617957592010498	 ([bland][relationship])
I(32,39): 0.6177787780761719	 ([absolute][worth])
I(2): -0.6175366640090942	 ([nicolson])
I(57): -0.6128159761428833	 ([many])
I(16,31): 0.6122336387634277	 ([bland][scenario])
I(22,32): 0.6111295223236084	 ([special ;][absolute])
I(13): 0.6065487861633301	 ([scenes])
I(46): 0.6061763763427734	 ([carl])
I(33,60): 0.6060833930969238	 ([worst][episode])
I(11,33): -0.601905345916748	 ([streep][worst])
I(33,36): 0.6007872819900513	 ([worst][daily])
I(8,32): -0.5943949222564697	 ([film][absolute])
I(42,44): 0.5916459560394287	 ([ephron][life])
I(9,10): 0.5856120586395264	 ([depended][meryl])
I(54,60): -0.583669900894165	 ([wrote][episode])
I(39,61): 0.5826781988143921	 ([worth][life])
I(30,50): 0.5825399160385132	 ([based - on - real - life][write])
I(16,58): 0.5791620016098022	 ([bland][writers,])
I(30,34): 0.5786670446395874	 ([based - on - real - life][sense :])
I(37,39): -0.568568229675293	 ([life][worth])
I(0,42): 0.5638085603713989	 ([movie][ephron])
I(44,48): -0.5555355548858643	 ([life][interesting])
I(7,55): -0.5553176403045654	 ([boredom][therapy])
I(32,36): 0.54747474193573	 ([absolute][daily])
I(12,13): 0.5409964323043823	 ([carry][scenes])
I(16,47): 0.5394372940063477	 ([bland][bernstein])
I(8,10): 0.5373666286468506	 ([film][meryl])
I(60): -0.5338315963745117	 ([episode])
I(13,14): 0.5308413505554199	 ([scenes][without])
I(5,9): 0.5294077396392822	 ([fight][depended])
I(0,2): -0.528522253036499	 ([movie][nicolson])
I(26,27): -0.5239068269729614	 ([much][better.])
I(6,28): -0.521996259689331	 ([passing][felt])
I(15,33): 0.520544171333313	 ([jack ;][worst])
I(2,33): 0.5149973630905151	 ([nicolson][worst])
I(3,28): -0.5147705078125	 ([screen.][felt])
I(12,39): 0.5139979124069214	 ([carry][worth])
I(20,30): 0.5064337253570557	 ([characters][based - on - real - life])
I(7,12): 0.5021997690200806	 ([boredom][carry])
I(30,40): 0.5015047788619995	 ([based - on - real - life][writing])
I(0,30): 0.5013699531555176	 ([movie][based - on - real - life])
I(1,6): 0.4970625638961792	 ([watchable][passing])
I(2,8): -0.4967581033706665	 ([nicolson][film])
I(32,60): 0.49591636657714844	 ([absolute][episode])
I(45,61): 0.4937574863433838	 ([relationship][life])
I(4): 0.48996853828430176	 ([however,])
I(12): -0.4892681837081909	 ([carry])
I(39,45): 0.48914647102355957	 ([worth][relationship])
I(5,16): 0.4863927364349365	 ([fight][bland])
I(6,32): -0.48300695419311523	 ([passing][absolute])
I(38,45): 0.4821431636810303	 ([boring,][relationship])
I(4,6): 0.48018360137939453	 ([however,][passing])
I(24,32): -0.4781062602996826	 ([portrayed][absolute])
I(19,33): 0.47691524028778076	 ([relationship][worst])
I(51,52): -0.47541582584381104	 ([escapes][me.])
I(6,15): 0.4733818769454956	 ([passing][jack ;])
I(30,54): 0.47043704986572266	 ([based - on - real - life][wrote])
I(30,61): 0.4696918725967407	 ([based - on - real - life][life])
I(6,38): -0.46712160110473633	 ([passing][boring,])
I(6,19): -0.46535444259643555	 ([passing][relationship])
I(6,16): -0.46323585510253906	 ([passing][bland])
I(22,54): 0.46227359771728516	 ([special ;][wrote])
I(12,33): 0.4610714912414551	 ([carry][worst])
I(1,5): 0.45400702953338623	 ([watchable][fight])
I(38,61): 0.4522155523300171	 ([boring,][life])
I(34): -0.4518834352493286	 ([sense :])
I(8,36): -0.45166826248168945	 ([film][daily])
I(2,39): 0.44933605194091797	 ([nicolson][worth])
I(42,61): 0.44830024242401123	 ([ephron][life])
I(33,58): 0.44781172275543213	 ([worst][writers,])
I(7,45): 0.4471898078918457	 ([boredom][relationship])
I(7,9): -0.4455893039703369	 ([boredom][depended])
I(30,45): 0.4439821243286133	 ([based - on - real - life][relationship])
I(6,39): -0.4428229331970215	 ([passing][worth])
I(7,30): 0.44262099266052246	 ([boredom][based - on - real - life])
I(30,44): 0.4396705627441406	 ([based - on - real - life][life])
I(40,54): 0.43868541717529297	 ([writing][wrote])
I(58,61): 0.43671131134033203	 ([writers,][life])
I(6,37): -0.43567073345184326	 ([passing][life])
I(16,43): 0.435217022895813	 ([bland][felt])
I(8,12): 0.4301499128341675	 ([film][carry])
I(32,57): 0.42932283878326416	 ([absolute][many])
I(42,47): 0.42868173122406006	 ([ephron][bernstein])
I(9,57): 0.4286768436431885	 ([depended][many])
I(2,55): 0.42826032638549805	 ([nicolson][therapy])
I(19,20): 0.42789435386657715	 ([relationship][characters])
I(6,60): 0.4259681701660156	 ([passing][episode])
I(42,48): 0.4254322052001953	 ([ephron][interesting])
I(31,42): 0.4247833490371704	 ([scenario][ephron])
I(9,19): 0.42437732219696045	 ([depended][relationship])
I(6,11): 0.4237179756164551	 ([passing][streep])
I(59): 0.42270469665527344	 ([putting])
I(5,22): 0.42160916328430176	 ([fight][special ;])
I(36,61): 0.4192683696746826	 ([daily][life])
I(9,32): 0.41901588439941406	 ([depended][absolute])
I(3,37): 0.4187026023864746	 ([screen.][life])
I(0,54): -0.4186992645263672	 ([movie][wrote])
I(0,1): -0.4163261651992798	 ([movie][watchable])
I(3,13): -0.4161808490753174	 ([screen.][scenes])
I(40): 0.4150400161743164	 ([writing])
I(5,42): 0.4128453731536865	 ([fight][ephron])
I(39,41): 0.41272735595703125	 ([worth][watching.])
I(11,45): 0.4115316867828369	 ([streep][relationship])
I(31,44): 0.4097325801849365	 ([scenario][life])
I(0,3): -0.4066154956817627	 ([movie][screen.])
I(5,61): 0.40658605098724365	 ([fight][life])
I(2,38): 0.4061509370803833	 ([nicolson][boring,])
I(24): 0.40579962730407715	 ([portrayed])
I(24,30): 0.40253376960754395	 ([portrayed][based - on - real - life])
I(47): -0.4020876884460449	 ([bernstein])
I(1,7): 0.4011434316635132	 ([watchable][boredom])
I(44,47): -0.4005148410797119	 ([life][bernstein])
I(32,37): 0.3942453861236572	 ([absolute][life])
I(33,45): 0.39307188987731934	 ([worst][relationship])
I(7,24): 0.3927884101867676	 ([boredom][portrayed])
I(28,54): 0.39241349697113037	 ([felt][wrote])
I(16,52): 0.39165616035461426	 ([bland][me.])
I(8,61): -0.3904682397842407	 ([film][life])
I(43,60): -0.38845670223236084	 ([felt][episode])
I(32,44): 0.38376522064208984	 ([absolute][life])
I(22,27): 0.38294458389282227	 ([special ;][better.])
I(9,15): 0.38244402408599854	 ([depended][jack ;])
I(34,37): 0.3817875385284424	 ([sense :][life])
I(11,12): 0.37949836254119873	 ([streep][carry])
I(0,39): -0.3782944679260254	 ([movie][worth])
I(42,55): 0.3782031536102295	 ([ephron][therapy])
I(11,13): 0.37785768508911133	 ([streep][scenes])
I(38,44): 0.3763761520385742	 ([boring,][life])
I(7,31): 0.37630391120910645	 ([boredom][scenario])
I(39,47): 0.3760218620300293	 ([worth][bernstein])
I(0,32): -0.37435269355773926	 ([movie][absolute])
I(2,9): 0.37432312965393066	 ([nicolson][depended])
I(32,53): 0.37240028381347656	 ([absolute][perhaps])
I(52,54): -0.3695492744445801	 ([me.][wrote])
I(9,12): 0.3687485456466675	 ([depended][carry])
I(39,58): 0.36753594875335693	 ([worth][writers,])
I(2,32): 0.36721014976501465	 ([nicolson][absolute])
I(16,25): 0.3653554916381836	 ([bland][- -])
I(28,39): 0.3648402690887451	 ([felt][worth])
I(5,32): 0.3646395206451416	 ([fight][absolute])
I(8,60): -0.3630967140197754	 ([film][episode])
I(1,3): -0.3623107671737671	 ([watchable][screen.])
I(11,44): 0.36193084716796875	 ([streep][life])
I(28,35): 0.36192452907562256	 ([felt][90])
I(6,54): -0.36112403869628906	 ([passing][wrote])
I(43): -0.3610793352127075	 ([felt])
I(11,38): -0.3601846694946289	 ([streep][boring,])
I(41,48): -0.359591007232666	 ([watching.][interesting])
I(23,42): -0.35942673683166504	 ([characters][ephron])
I(0,44): 0.3589087724685669	 ([movie][life])
I(32,54): 0.35885000228881836	 ([absolute][wrote])
I(23): -0.357943058013916	 ([characters])
I(12,38): 0.3574761152267456	 ([carry][boring,])
I(16,34): 0.3571958541870117	 ([bland][sense :])
I(6,33): -0.3566555976867676	 ([passing][worst])
I(8,37): -0.3551909923553467	 ([film][life])
I(20,23): 0.35513436794281006	 ([characters][characters])
I(33,47): 0.3550577163696289	 ([worst][bernstein])
I(3,11): -0.35437846183776855	 ([screen.][streep])
I(7,22): 0.3541814088821411	 ([boredom][special ;])
I(4,44): 0.35346460342407227	 ([however,][life])
I(44,50): 0.35298073291778564	 ([life][write])
I(32,42): 0.35266590118408203	 ([absolute][ephron])
I(31,34): 0.35037970542907715	 ([scenario][sense :])
I(9,36): 0.34754788875579834	 ([depended][daily])
I(6,55): -0.3473503589630127	 ([passing][therapy])
I(31,36): -0.3468703031539917	 ([scenario][daily])
I(19,43): -0.34508681297302246	 ([relationship][felt])
I(2,60): -0.344821572303772	 ([nicolson][episode])
I(1,4): 0.3436774015426636	 ([watchable][however,])
I(21): -0.3432314395904541	 ([nothing])
I(0,9): -0.3429129123687744	 ([movie][depended])
I(12,16): 0.34274470806121826	 ([carry][bland])
I(6,44): -0.3397524356842041	 ([passing][life])
I(28,48): -0.3375272750854492	 ([felt][interesting])
I(9,22): 0.3355882167816162	 ([depended][special ;])
I(35,61): 0.33550429344177246	 ([90][life])
I(32,38): 0.3353402614593506	 ([absolute][boring,])
I(19,31): 0.3344160318374634	 ([relationship][scenario])
I(0,45): 0.33437347412109375	 ([movie][relationship])
I(6,43): -0.331929087638855	 ([passing][felt])
I(44,49): -0.3312433958053589	 ([life][enough])
I(0,28): -0.33090662956237793	 ([movie][felt])
I(3,60): 0.3302171230316162	 ([screen.][episode])
I(58,59): 0.3296760320663452	 ([writers,][putting])
I(34,44): 0.3288336992263794	 ([sense :][life])
I(24,46): 0.32831573486328125	 ([portrayed][carl])
I(7,23): 0.32824134826660156	 ([boredom][characters])
I(16,59): -0.327944278717041	 ([bland][putting])
I(48,60): -0.32649219036102295	 ([interesting][episode])
I(45,48): -0.32159364223480225	 ([relationship][interesting])
I(0,36): -0.3206537961959839	 ([movie][daily])
I(16,40): -0.3205265998840332	 ([bland][writing])
I(34,54): 0.32039761543273926	 ([sense :][wrote])
I(2,42): 0.3198709487915039	 ([nicolson][ephron])
I(5,35): 0.3194988965988159	 ([fight][90])
I(53,60): -0.3192099332809448	 ([perhaps][episode])
I(4,22): -0.31897926330566406	 ([however,][special ;])
I(7,32): 0.3174642324447632	 ([boredom][absolute])
I(9,54): 0.31623363494873047	 ([depended][wrote])
I(50,52): -0.31552422046661377	 ([write][me.])
I(33,59): -0.31502294540405273	 ([worst][putting])
I(11,22): 0.31279265880584717	 ([streep][special ;])
I(42,56): -0.3116515874862671	 ([ephron][- -])
I(4,45): 0.310799241065979	 ([however,][relationship])
I(30,43): -0.31076157093048096	 ([based - on - real - life][felt])
I(18,39): 0.31008028984069824	 ([be.][worth])
I(24,39): 0.3098924160003662	 ([portrayed][worth])
I(14,15): -0.3093644380569458	 ([without][jack ;])
I(32,48): 0.30924761295318604	 ([absolute][interesting])
I(0,16): -0.30795764923095703	 ([movie][bland])
I(39,43): 0.30439627170562744	 ([worth][felt])
I(49,50): -0.3037456274032593	 ([enough][write])
I(1,60): 0.30340659618377686	 ([watchable][episode])
I(29): 0.3017871379852295	 ([like])
I(33,49): -0.3013956546783447	 ([worst][enough])
I(52): -0.30113959312438965	 ([me.])
I(16,56): 0.30066585540771484	 ([bland][- -])
I(24,25): -0.30026018619537354	 ([portrayed][- -])
I(31,50): 0.29913008213043213	 ([scenario][write])
I(4,16): 0.29868030548095703	 ([however,][bland])
I(11,60): 0.2983856201171875	 ([streep][episode])
I(3,19): 0.2970989942550659	 ([screen.][relationship])
I(3,30): 0.29676175117492676	 ([screen.][based - on - real - life])
I(47,48): -0.2965047359466553	 ([bernstein][interesting])
I(39,49): -0.29512906074523926	 ([worth][enough])
I(16,28): 0.2948639392852783	 ([bland][felt])
I(22,30): 0.29402613639831543	 ([special ;][based - on - real - life])
I(24,35): -0.2927142381668091	 ([portrayed][90])
I(21,23): -0.29157912731170654	 ([nothing][characters])
I(57,61): 0.29042887687683105	 ([many][life])
I(8,46): 0.28963184356689453	 ([film][carl])
I(4,10): -0.28867578506469727	 ([however,][meryl])
I(7,44): 0.2879159450531006	 ([boredom][life])
I(22,51): 0.28776848316192627	 ([special ;][escapes])
I(56,58): -0.2877262830734253	 ([- -][writers,])
I(0,6): -0.2875175476074219	 ([movie][passing])
I(8,28): -0.28722095489501953	 ([film][felt])
I(47,51): 0.28603029251098633	 ([bernstein][escapes])
I(20,44): 0.2856125831604004	 ([characters][life])
I(19,28): -0.28417134284973145	 ([relationship][felt])
I(11,30): 0.2836644649505615	 ([streep][based - on - real - life])
I(52,53): -0.2833162546157837	 ([me.][perhaps])
I(38,46): 0.2810072898864746	 ([boring,][carl])
I(8,34): -0.2809032201766968	 ([film][sense :])
I(15,22): 0.28055524826049805	 ([jack ;][special ;])
I(0,24): 0.27849268913269043	 ([movie][portrayed])
I(30,42): -0.27759289741516113	 ([based - on - real - life][ephron])
I(9,60): 0.2762577533721924	 ([depended][episode])
I(41,43): -0.276025652885437	 ([watching.][felt])
I(6,23): -0.27590250968933105	 ([passing][characters])
I(1,39): 0.27587318420410156	 ([watchable][worth])
I(5,15): 0.2754131555557251	 ([fight][jack ;])
I(38,47): 0.27518129348754883	 ([boring,][bernstein])
I(9,23): -0.2745194435119629	 ([depended][characters])
I(5,12): 0.27445435523986816	 ([fight][carry])
I(3,59): -0.2738044261932373	 ([screen.][putting])
I(24,37): -0.27344250679016113	 ([portrayed][life])
I(36,39): 0.27298450469970703	 ([daily][worth])
I(51,60): 0.2728297710418701	 ([escapes][episode])
I(0,15): -0.2713125944137573	 ([movie][jack ;])
I(8,50): -0.2707270383834839	 ([film][write])
I(12,42): -0.2706979513168335	 ([carry][ephron])
I(16,24): 0.269986629486084	 ([bland][portrayed])
I(8,21): 0.2695424556732178	 ([film][nothing])
I(3,6): -0.2686798572540283	 ([screen.][passing])
I(16,36): 0.26821327209472656	 ([bland][daily])
I(19,55): -0.26719582080841064	 ([relationship][therapy])
I(15,61): 0.2671675682067871	 ([jack ;][life])
I(15,32): 0.2665863037109375	 ([jack ;][absolute])
I(40,44): 0.26646900177001953	 ([writing][life])
I(10,16): 0.2658717632293701	 ([meryl][bland])
I(4,5): 0.26492834091186523	 ([however,][fight])
I(9,41): -0.26287412643432617	 ([depended][watching.])
I(33,51): -0.26121044158935547	 ([worst][escapes])
I(3,18): 0.2591824531555176	 ([screen.][be.])
I(7,59): -0.2580115795135498	 ([boredom][putting])
I(9,11): -0.257906436920166	 ([depended][streep])
I(24,61): -0.25757062435150146	 ([portrayed][life])
I(33,57): 0.2573491334915161	 ([worst][many])
I(23,54): 0.2557857036590576	 ([characters][wrote])
I(33,40): -0.25498390197753906	 ([worst][writing])
I(35,37): -0.2548774480819702	 ([90][life])
I(47,60): 0.2548069953918457	 ([bernstein][episode])
I(3,7): 0.25447845458984375	 ([screen.][boredom])
I(45,60): 0.25438129901885986	 ([relationship][episode])
I(3,4): -0.2522764205932617	 ([screen.][however,])
I(1,38): 0.25194644927978516	 ([watchable][boring,])
I(1,22): -0.2511568069458008	 ([watchable][special ;])
I(23,44): 0.250476598739624	 ([characters][life])
I(19,54): 0.24958372116088867	 ([relationship][wrote])
I(1,9): 0.24852681159973145	 ([watchable][depended])
I(23,50): 0.24751293659210205	 ([characters][write])
I(8,57): -0.2475041151046753	 ([film][many])
I(9,13): -0.2474057674407959	 ([depended][scenes])
I(7,21): 0.24709272384643555	 ([boredom][nothing])
I(11,42): 0.2462022304534912	 ([streep][ephron])
I(4,61): 0.2458362579345703	 ([however,][life])
I(15,60): 0.24536025524139404	 ([jack ;][episode])
I(9,21): 0.24449336528778076	 ([depended][nothing])
I(3,15): 0.24310719966888428	 ([screen.][jack ;])
I(34,38): 0.24307501316070557	 ([sense :][boring,])
I(9,37): 0.2423686981201172	 ([depended][life])
I(46,55): -0.24140501022338867	 ([carl][therapy])
I(22,35): 0.24131035804748535	 ([special ;][90])
I(6,8): -0.24051523208618164	 ([passing][film])
I(56,57): -0.2399609088897705	 ([- -][many])
I(0,50): -0.2395087480545044	 ([movie][write])
I(11,50): 0.23895752429962158	 ([streep][write])
I(0,10): 0.2383730411529541	 ([movie][meryl])
I(40,45): 0.2383352518081665	 ([writing][relationship])
I(2,18): 0.23825538158416748	 ([nicolson][be.])
I(37,43): -0.2381376028060913	 ([life][felt])
I(2,6): 0.23787224292755127	 ([nicolson][passing])
I(24,33): 0.2370307445526123	 ([portrayed][worst])
I(8,13): -0.23648500442504883	 ([film][scenes])
I(4,8): -0.23582673072814941	 ([however,][film])
I(38,59): -0.23557472229003906	 ([boring,][putting])
I(5,58): 0.23515284061431885	 ([fight][writers,])
I(31,49): 0.2351217269897461	 ([scenario][enough])
I(17,22): -0.23508667945861816	 ([could][special ;])
I(2,44): 0.23466789722442627	 ([nicolson][life])
I(39,57): 0.234350323677063	 ([worth][many])
I(4,37): 0.23410654067993164	 ([however,][life])
I(12,51): 0.233903169631958	 ([carry][escapes])
I(36,42): 0.23388707637786865	 ([daily][ephron])
I(24,43): -0.23356783390045166	 ([portrayed][felt])
I(55,56): -0.2335062026977539	 ([therapy][- -])
I(49): 0.23343253135681152	 ([enough])
I(38,40): 0.2323470115661621	 ([boring,][writing])
I(19,46): -0.23138129711151123	 ([relationship][carl])
I(1,16): 0.23124933242797852	 ([watchable][bland])
I(35,39): 0.23087596893310547	 ([90][worth])
I(37,42): 0.23034429550170898	 ([life][ephron])
I(41): 0.23016595840454102	 ([watching.])
I(9,44): 0.22901391983032227	 ([depended][life])
I(48): 0.2287445068359375	 ([interesting])
I(39,59): -0.22855138778686523	 ([worth][putting])
I(31,45): 0.22798609733581543	 ([scenario][relationship])
I(53,54): 0.22795933485031128	 ([perhaps][wrote])
I(36,57): 0.22774243354797363	 ([daily][many])
I(10,61): -0.2272707223892212	 ([meryl][life])
I(19,30): 0.22673332691192627	 ([relationship][based - on - real - life])
I(41,57): -0.22659337520599365	 ([watching.][many])
I(20,31): 0.22659146785736084	 ([characters][scenario])
I(37,50): 0.22646141052246094	 ([life][write])
I(42,54): -0.2264091968536377	 ([ephron][wrote])
I(3,34): -0.2262345552444458	 ([screen.][sense :])
I(17,30): -0.22611427307128906	 ([could][based - on - real - life])
I(35,38): -0.2251797914505005	 ([90][boring,])
I(9,18): 0.22514855861663818	 ([depended][be.])
I(33,46): -0.22497940063476562	 ([worst][carl])
I(0,7): 0.22461867332458496	 ([movie][boredom])
I(18,33): 0.22457098960876465	 ([be.][worst])
I(5,31): 0.22439682483673096	 ([fight][scenario])
I(12,24): -0.22380053997039795	 ([carry][portrayed])
I(15,57): 0.22346925735473633	 ([jack ;][many])
I(9,35): 0.22281980514526367	 ([depended][90])
I(38,58): 0.22233998775482178	 ([boring,][writers,])
I(4,9): -0.2221074104309082	 ([however,][depended])
I(39,52): 0.22200751304626465	 ([worth][me.])
I(34,45): 0.2212817668914795	 ([sense :][relationship])
I(33,55): -0.22106695175170898	 ([worst][therapy])
I(25,28): -0.22069621086120605	 ([- -][felt])
I(23,41): 0.21932601928710938	 ([characters][watching.])
I(41,53): -0.21921026706695557	 ([watching.][perhaps])
I(21,38): 0.2191755771636963	 ([nothing][boring,])
I(1,24): -0.21911752223968506	 ([watchable][portrayed])
I(28,60): -0.2186495065689087	 ([felt][episode])
I(1,44): 0.21858227252960205	 ([watchable][life])
I(3,36): -0.21801292896270752	 ([screen.][daily])
I(28,55): -0.21776413917541504	 ([felt][therapy])
I(19,23): 0.21530675888061523	 ([relationship][characters])
I(1,8): 0.2152634859085083	 ([watchable][film])
I(28,31): 0.215256929397583	 ([felt][scenario])
I(21,33): 0.21485209465026855	 ([nothing][worst])
I(3,29): -0.2144026756286621	 ([screen.][like])
I(47,49): 0.2143237590789795	 ([bernstein][enough])
I(32,35): 0.21396267414093018	 ([absolute][90])
I(44,59): 0.21393239498138428	 ([life][putting])
I(26,57): 0.21364855766296387	 ([much][many])
I(7,20): 0.21336185932159424	 ([boredom][characters])
I(18,28): 0.21302258968353271	 ([be.][felt])
I(24,50): 0.2117372751235962	 ([portrayed][write])
I(18): -0.2108609676361084	 ([be.])
I(43,44): -0.2105189561843872	 ([felt][life])
I(36,44): 0.21015393733978271	 ([daily][life])
I(7,58): 0.21006596088409424	 ([boredom][writers,])
I(16,17): -0.2097930908203125	 ([bland][could])
I(15,24): -0.2092667818069458	 ([jack ;][portrayed])
I(33,52): 0.2087717056274414	 ([worst][me.])
I(55,60): 0.2084825038909912	 ([therapy][episode])
I(56): -0.2083214521408081	 ([- -])
I(54,56): -0.2081831693649292	 ([wrote][- -])
I(1,12): 0.20807182788848877	 ([watchable][carry])
I(55,61): 0.20797526836395264	 ([therapy][life])
I(21,39): 0.20700287818908691	 ([nothing][worth])
I(38,43): 0.20656836032867432	 ([boring,][felt])
