---------- AND Interactions ----------
I(56,57): 2.8375730514526367	 ([screen][time])
I(56): 0.7704002857208252	 ([screen])
I(16,25): 0.7403595447540283	 ([( played][heat])
I(25,30): 0.7377057075500488	 ([heat][acting])
I(36,41): -0.7352954149246216	 ([ballard,][forced])
I(45,46): -0.7259432077407837	 ([language][time.])
I(14,15): 0.716858983039856	 ([jean][simmons])
I(1,16): 0.7162920236587524	 ([acting][( played])
I(9,43): -0.7141292095184326	 ([screen.][movie])
I(51): -0.7088592052459717	 ([ask])
I(33): 0.6975464820861816	 ([lead])
I(41,46): -0.6917456388473511	 ([forced][time.])
I(16): -0.691171407699585	 ([( played])
I(10): 0.6794652938842773	 ([unfortunately])
I(4,5): 0.6717051267623901	 ([first][time])
I(46,48): 0.6606957912445068	 ([time.][job,])
I(43,46): 0.6601877212524414	 ([movie][time.])
I(43,56): -0.6560118198394775	 ([movie][screen])
I(14,16): 0.6559058427810669	 ([jean][( played])
I(5,57): 0.6517934799194336	 ([time][time])
I(12): 0.65061354637146	 ([better])
I(16,20): 0.6503257751464844	 ([( played][tv,])
I(44): 0.6469597816467285	 ([body])
I(37,38): 0.6363356113433838	 ([portrayed][cliff])
I(57,59): 0.6187542676925659	 ([time][spend])
I(9,16): 0.6139853000640869	 ([screen.][( played])
I(9,52): -0.6101078987121582	 ([screen.][actor])
I(47,52): 0.6085582971572876	 ([poor][actor])
I(27,28): 0.6054315567016602	 ([dies][quickly])
I(51,52): 0.6011583805084229	 ([ask][actor])
I(16,34): 0.5972610712051392	 ([( played][role])
I(50,52): 0.5902481079101562	 ([overmuch][actor])
I(52,59): 0.5891051292419434	 ([actor][spend])
I(24,25): 0.5887280702590942	 ([tng][heat])
I(23,39): -0.5852511525154114	 ([trek][robertson.])
I(16,54): 0.5843120813369751	 ([( played][oceans])
I(16,58): 0.5771986246109009	 ([( played][characters])
I(37,59): -0.5742684602737427	 ([portrayed][spend])
I(52,54): 0.5716042518615723	 ([actor][oceans])
I(4,7): 0.571427583694458	 ([first][actors])
I(51,54): 0.5704987049102783	 ([ask][oceans])
I(19,32): 0.5698661804199219	 ([roles][missed.])
I(43,52): -0.5653278827667236	 ([movie][actor])
I(47,58): -0.562938928604126	 ([poor][characters])
I(26,32): 0.562353253364563	 ([night ),][missed.])
I(10,16): 0.5592589378356934	 ([unfortunately][( played])
I(41,48): -0.5580190420150757	 ([forced][job,])
I(26,46): 0.5415003299713135	 ([night ),][time.])
I(10,26): -0.5356250405311584	 ([unfortunately][night ),])
I(53,57): 0.5235477685928345	 ([plug][time])
I(8,26): 0.5232424736022949	 ([appeared][night ),])
I(25,59): 0.5213583707809448	 ([heat][spend])
I(40,41): -0.5194700956344604	 ([cliff][forced])
I(42,47): -0.516529381275177	 ([carry][poor])
I(30,34): 0.5116667747497559	 ([acting][role])
I(7,47): 0.5100163221359253	 ([actors][poor])
I(17,19): -0.5057960748672485	 ([many][roles])
I(20,24): -0.5019147396087646	 ([tv,][tng])
I(1,9): 0.5000766515731812	 ([acting][screen.])
I(54,59): 0.495633602142334	 ([oceans][spend])
I(57,58): 0.4867279529571533	 ([time][characters])
I(13,19): 0.47873616218566895	 ([actresses,][roles])
I(41,44): -0.4751617908477783	 ([forced][body])
I(23,30): 0.46902406215667725	 ([trek][acting])
I(20): 0.46898841857910156	 ([tv,])
I(36): -0.4676581621170044	 ([ballard,])
I(1,19): 0.466611385345459	 ([acting][roles])
I(25,42): 0.4618411064147949	 ([heat][carry])
I(7,23): 0.45991945266723633	 ([actors][trek])
I(16,57): 0.4588608741760254	 ([( played][time])
I(25,46): 0.45826256275177	 ([heat][time.])
I(9,24): -0.45399999618530273	 ([screen.][tng])
I(19,30): 0.4520385265350342	 ([roles][acting])
I(1,23): 0.4512745141983032	 ([acting][trek])
I(16,59): 0.45115041732788086	 ([( played][spend])
I(9,12): -0.44988274574279785	 ([screen.][better])
I(1,43): 0.4480632543563843	 ([acting][movie])
I(20,30): 0.4437459707260132	 ([tv,][acting])
I(5,10): 0.4420548677444458	 ([time][unfortunately])
I(27): 0.4409830570220947	 ([dies])
I(13,30): 0.4354938268661499	 ([actresses,][acting])
I(1,52): -0.4322274923324585	 ([acting][actor])
I(31,46): 0.43081414699554443	 ([markedly][time.])
I(19,46): 0.4289383888244629	 ([roles][time.])
I(39,41): -0.42690539360046387	 ([robertson.][forced])
I(12,47): -0.42637741565704346	 ([better][poor])
I(7,43): -0.4245028495788574	 ([actors][movie])
I(34,36): -0.42093968391418457	 ([role][ballard,])
I(10,13): -0.41948533058166504	 ([unfortunately][actresses,])
I(25,56): 0.418401837348938	 ([heat][screen])
I(23,25): 0.4178825616836548	 ([trek][heat])
I(19,20): 0.4172401428222656	 ([roles][tv,])
I(25,29): 0.4171559810638428	 ([heat][thereafter])
I(46,54): 0.41460418701171875	 ([time.][oceans])
I(25,47): -0.41423022747039795	 ([heat][poor])
I(1,56): 0.41284024715423584	 ([acting][screen])
I(30,43): 0.41027939319610596	 ([acting][movie])
I(41,51): 0.4097675085067749	 ([forced][ask])
I(7,46): 0.40775465965270996	 ([actors][time.])
I(7,39): 0.4053492546081543	 ([actors][robertson.])
I(31,32): -0.4047633409500122	 ([markedly][missed.])
I(42,51): 0.40277373790740967	 ([carry][ask])
I(39,52): 0.4017312526702881	 ([robertson.][actor])
I(34,46): 0.40052342414855957	 ([role][time.])
I(23,46): 0.3986257314682007	 ([trek][time.])
I(16,45): 0.3981494903564453	 ([( played][language])
I(27,46): -0.3980746269226074	 ([dies][time.])
I(45,52): 0.3946816921234131	 ([language][actor])
I(55): 0.39302611351013184	 ([blank])
I(13): 0.3894462585449219	 ([actresses,])
I(53): 0.38866114616394043	 ([plug])
I(47,57): -0.3886209726333618	 ([poor][time])
I(24,26): 0.3881113529205322	 ([tng][night ),])
I(20,26): 0.38553643226623535	 ([tv,][night ),])
I(58): -0.3843330144882202	 ([characters])
I(16,56): 0.37934398651123047	 ([( played][screen])
I(42,46): -0.37763941287994385	 ([carry][time.])
I(9,32): 0.3762664794921875	 ([screen.][missed.])
I(24): 0.37529993057250977	 ([tng])
I(30,56): 0.3745976686477661	 ([acting][screen])
I(4,41): 0.374586820602417	 ([first][forced])
I(13,54): -0.3744082450866699	 ([actresses,][oceans])
I(23,38): -0.3738056421279907	 ([trek][cliff])
I(25,57): 0.36990463733673096	 ([heat][time])
I(25,41): 0.3697274923324585	 ([heat][forced])
I(32,34): 0.3668478727340698	 ([missed.][role])
I(8,10): -0.36556482315063477	 ([appeared][unfortunately])
I(13,23): -0.3651930093765259	 ([actresses,][trek])
I(41,54): 0.36483436822891235	 ([forced][oceans])
I(25,28): 0.3631134033203125	 ([heat][quickly])
I(13,14): 0.3628305196762085	 ([actresses,][jean])
I(16,27): 0.3621779680252075	 ([( played][dies])
I(9,19): -0.36083459854125977	 ([screen.][roles])
I(23,56): -0.36072981357574463	 ([trek][screen])
I(5,26): 0.35748934745788574	 ([time][night ),])
I(1,7): 0.35301482677459717	 ([acting][actors])
I(35,37): 0.3520197868347168	 ([mr][portrayed])
I(0,16): 0.35180795192718506	 ([character][( played])
I(47,59): -0.34954071044921875	 ([poor][spend])
I(47,54): -0.347798228263855	 ([poor][oceans])
I(2,3): -0.34620726108551025	 ([little][stiff,])
I(25,33): 0.3449866771697998	 ([heat][lead])
I(50): 0.3446471691131592	 ([overmuch])
I(45,53): 0.34438633918762207	 ([language][plug])
I(50,59): 0.3411128520965576	 ([overmuch][spend])
I(30,33): 0.33845221996307373	 ([acting][lead])
I(7,27): 0.33704304695129395	 ([actors][dies])
I(42): -0.3349432945251465	 ([carry])
I(5,7): 0.3346472978591919	 ([time][actors])
I(0,9): -0.3340284824371338	 ([character][screen.])
I(20,59): -0.332578182220459	 ([tv,][spend])
I(34,47): 0.3325064182281494	 ([role][poor])
I(23,36): -0.3323262929916382	 ([trek][ballard,])
I(39,43): 0.332291841506958	 ([robertson.][movie])
I(32,46): 0.3304558992385864	 ([missed.][time.])
I(32,33): 0.3275320529937744	 ([missed.][lead])
I(4,59): 0.3269035816192627	 ([first][spend])
I(7,16): 0.3260481357574463	 ([actors][( played])
I(1,13): 0.3253117799758911	 ([acting][actresses,])
I(26,45): 0.3242478370666504	 ([night ),][language])
I(21,26): 0.3242450952529907	 ([like][night ),])
I(20,56): -0.3236391544342041	 ([tv,][screen])
I(5,59): 0.32340335845947266	 ([time][spend])
I(2,10): 0.3224971294403076	 ([little][unfortunately])
I(19): -0.3223748207092285	 ([roles])
I(26,47): -0.3221766948699951	 ([night ),][poor])
I(16,32): 0.32116520404815674	 ([( played][missed.])
I(43,48): 0.3211202621459961	 ([movie][job,])
I(26,42): 0.3205447196960449	 ([night ),][carry])
I(33,46): 0.3198857307434082	 ([lead][time.])
I(5,58): 0.3191107511520386	 ([time][characters])
I(53,58): 0.31863105297088623	 ([plug][characters])
I(34,37): -0.318487286567688	 ([role][portrayed])
I(37,40): 0.3169584274291992	 ([portrayed][cliff])
I(4,46): 0.3146529197692871	 ([first][time.])
I(0): 0.31415319442749023	 ([character])
I(20,23): -0.31347155570983887	 ([tv,][trek])
I(23,27): 0.3123936653137207	 ([trek][dies])
I(36,52): 0.31147682666778564	 ([ballard,][actor])
I(8,25): 0.3097935914993286	 ([appeared][heat])
I(27,52): 0.30945348739624023	 ([dies][actor])
I(26,29): 0.3083363175392151	 ([night ),][thereafter])
I(7,36): 0.3082166910171509	 ([actors][ballard,])
I(4,8): 0.30755484104156494	 ([first][appeared])
I(1,24): 0.3073328733444214	 ([acting][tng])
I(4,29): 0.3072664737701416	 ([first][thereafter])
I(1,34): 0.3059840202331543	 ([acting][role])
I(30,31): 0.30578136444091797	 ([acting][markedly])
I(46,59): 0.3024829030036926	 ([time.][spend])
I(13,52): -0.30237507820129395	 ([actresses,][actor])
I(34,41): 0.3011587858200073	 ([role][forced])
I(24,54): 0.3008441925048828	 ([tng][oceans])
I(26,38): -0.30055952072143555	 ([night ),][cliff])
I(31,37): -0.29991579055786133	 ([markedly][portrayed])
I(46,57): 0.2996640205383301	 ([time.][time])
I(53,59): 0.2995283603668213	 ([plug][spend])
I(25,53): 0.2991945743560791	 ([heat][plug])
I(10,32): 0.2990553379058838	 ([unfortunately][missed.])
I(46,52): 0.2987840175628662	 ([time.][actor])
I(10,31): 0.2986748218536377	 ([unfortunately][markedly])
I(26,56): 0.29864728450775146	 ([night ),][screen])
I(26,57): 0.2970545291900635	 ([night ),][time])
I(3,5): 0.29606884717941284	 ([stiff,][time])
I(12,51): -0.2956632375717163	 ([better][ask])
I(42,52): -0.29444217681884766	 ([carry][actor])
I(10,12): -0.2938413619995117	 ([unfortunately][better])
I(10,52): 0.29364752769470215	 ([unfortunately][actor])
I(11,23): -0.2924386262893677	 ([one][trek])
I(46,50): -0.2887512445449829	 ([time.][overmuch])
I(0,25): -0.2884964942932129	 ([character][heat])
I(5,8): 0.2879679799079895	 ([time][appeared])
I(43,53): 0.28646159172058105	 ([movie][plug])
I(7,32): 0.2862520217895508	 ([actors][missed.])
I(0,10): -0.28510475158691406	 ([character][unfortunately])
I(5,56): 0.28492534160614014	 ([time][screen])
I(30,44): -0.2841745615005493	 ([acting][body])
I(20,54): -0.28338468074798584	 ([tv,][oceans])
I(5,46): 0.283297061920166	 ([time][time.])
I(9,44): 0.2828693389892578	 ([screen.][body])
I(27,41): -0.27913522720336914	 ([dies][forced])
I(23,54): 0.2790801525115967	 ([trek][oceans])
I(30,46): 0.27750658988952637	 ([acting][time.])
I(40): 0.27744293212890625	 ([cliff])
I(26,54): 0.2766059637069702	 ([night ),][oceans])
I(10,35): 0.276592493057251	 ([unfortunately][mr])
I(16,51): 0.27466320991516113	 ([( played][ask])
I(7,22): 0.2734997272491455	 ([actors][star])
I(45,51): 0.27155208587646484	 ([language][ask])
I(23,33): -0.27092480659484863	 ([trek][lead])
I(6,10): 0.27004027366638184	 ([man][unfortunately])
I(30,36): 0.2691758871078491	 ([acting][ballard,])
I(24,30): 0.2681974172592163	 ([tng][acting])
I(7,37): -0.26778578758239746	 ([actors][portrayed])
I(42,54): 0.2664825916290283	 ([carry][oceans])
I(35,41): 0.2662196159362793	 ([mr][forced])
I(6,19): -0.2657235264778137	 ([man][roles])
I(4,16): -0.2651205062866211	 ([first][( played])
I(5,32): 0.26504963636398315	 ([time][missed.])
I(25,45): 0.26484960317611694	 ([heat][language])
I(8,11): -0.26431262493133545	 ([appeared][one])
I(4,6): -0.2640514373779297	 ([first][man])
I(41): 0.26184701919555664	 ([forced])
I(31,41): 0.2616894245147705	 ([markedly][forced])
I(11,32): 0.2601642608642578	 ([one][missed.])
I(27,31): 0.2597663402557373	 ([dies][markedly])
I(19,31): -0.258062481880188	 ([roles][markedly])
I(49,50): -0.25766611099243164	 ([little][overmuch])
I(40,59): -0.25694286823272705	 ([cliff][spend])
I(5,51): 0.256516695022583	 ([time][ask])
I(30,48): 0.2563053369522095	 ([acting][job,])
I(25,54): 0.2559077739715576	 ([heat][oceans])
I(51,53): 0.25558924674987793	 ([ask][plug])
I(43,45): 0.25460147857666016	 ([movie][language])
I(3,44): -0.25367307662963867	 ([stiff,][body])
I(19,27): 0.25348424911499023	 ([roles][dies])
I(18,23): 0.25315260887145996	 ([bit][trek])
I(1,32): 0.2530931234359741	 ([acting][missed.])
I(10,19): 0.25289130210876465	 ([unfortunately][roles])
I(51,57): 0.2525118589401245	 ([ask][time])
I(0,54): -0.25230884552001953	 ([character][oceans])
I(37,52): -0.2521541118621826	 ([portrayed][actor])
I(16,37): -0.25132179260253906	 ([( played][portrayed])
I(5,20): -0.251057505607605	 ([time][tv,])
I(4,31): -0.2507927417755127	 ([first][markedly])
I(23,43): -0.2507150173187256	 ([trek][movie])
I(28): -0.25041627883911133	 ([quickly])
I(41,42): 0.25026023387908936	 ([forced][carry])
I(36,47): 0.2498006820678711	 ([ballard,][poor])
I(1,20): 0.24888551235198975	 ([acting][tv,])
I(23,47): 0.24882888793945312	 ([trek][poor])
I(42,53): 0.2488088607788086	 ([carry][plug])
I(34,43): 0.2478269338607788	 ([role][movie])
I(30,47): 0.24762940406799316	 ([acting][poor])
I(20,57): -0.24705874919891357	 ([tv,][time])
I(37,54): -0.2458849549293518	 ([portrayed][oceans])
I(12,46): -0.24557435512542725	 ([better][time.])
I(45,48): 0.24405717849731445	 ([language][job,])
I(18,19): 0.24386835098266602	 ([bit][roles])
I(30,52): -0.2435680627822876	 ([acting][actor])
I(0,5): 0.24305009841918945	 ([character][time])
I(10,51): 0.24274170398712158	 ([unfortunately][ask])
I(41,56): 0.24268531799316406	 ([forced][screen])
I(5,54): 0.24154114723205566	 ([time][oceans])
I(37,39): 0.24123430252075195	 ([portrayed][robertson.])
I(3,51): 0.24119460582733154	 ([stiff,][ask])
I(5,50): 0.24100637435913086	 ([time][overmuch])
I(39,44): 0.24093008041381836	 ([robertson.][body])
I(50,53): -0.24076342582702637	 ([overmuch][plug])
I(23,52): 0.2407529354095459	 ([trek][actor])
I(19,52): -0.2389082908630371	 ([roles][actor])
I(5,9): 0.23815882205963135	 ([time][screen.])
I(22,23): 0.23783254623413086	 ([star][trek])
I(35,38): -0.23656868934631348	 ([mr][cliff])
I(16,43): 0.23538613319396973	 ([( played][movie])
I(1,57): 0.23504340648651123	 ([acting][time])
I(30,37): 0.232946515083313	 ([acting][portrayed])
I(12,59): -0.23293757438659668	 ([better][spend])
I(7,24): 0.23229503631591797	 ([actors][tng])
I(10,25): -0.23140913248062134	 ([unfortunately][heat])
I(19,37): -0.2312939167022705	 ([roles][portrayed])
I(37,57): -0.2310107946395874	 ([portrayed][time])
I(26,59): 0.2309795618057251	 ([night ),][spend])
I(41,50): -0.2301793098449707	 ([forced][overmuch])
I(18): 0.22972822189331055	 ([bit])
I(5,16): 0.229622483253479	 ([time][( played])
I(37,58): -0.22952616214752197	 ([portrayed][characters])
I(47,51): -0.22950977087020874	 ([poor][ask])
I(42,50): 0.22941720485687256	 ([carry][overmuch])
I(33,45): 0.22869086265563965	 ([lead][language])
I(36,46): 0.2273648977279663	 ([ballard,][time.])
I(5,13): -0.22600197792053223	 ([time][actresses,])
I(58,59): -0.2259371280670166	 ([characters][spend])
I(20,25): 0.22570359706878662	 ([tv,][heat])
I(32,47): 0.2255641222000122	 ([missed.][poor])
I(38,54): -0.22520780563354492	 ([cliff][oceans])
I(51,59): 0.22481226921081543	 ([ask][spend])
I(37,42): -0.22446274757385254	 ([portrayed][carry])
I(25,34): 0.2240821123123169	 ([heat][role])
I(24,38): -0.2227334976196289	 ([tng][cliff])
I(5,47): -0.22268187999725342	 ([time][poor])
I(10,29): -0.222548246383667	 ([unfortunately][thereafter])
I(16,40): -0.22241878509521484	 ([( played][cliff])
I(40,54): -0.22134530544281006	 ([cliff][oceans])
I(44,47): -0.22115623950958252	 ([body][poor])
I(6,56): 0.22082090377807617	 ([man][screen])
I(20,31): 0.22006773948669434	 ([tv,][markedly])
I(53,55): -0.21999263763427734	 ([plug][blank])
I(3,13): 0.2179274559020996	 ([stiff,][actresses,])
I(23): -0.2174234390258789	 ([trek])
I(4,13): -0.21736788749694824	 ([first][actresses,])
I(7,34): 0.21703612804412842	 ([actors][role])
I(19,22): -0.21694433689117432	 ([roles][star])
I(24,56): -0.21656584739685059	 ([tng][screen])
I(26,27): -0.2164011001586914	 ([night ),][dies])
I(7,12): 0.2155144214630127	 ([actors][better])
I(5,27): 0.21520769596099854	 ([time][dies])
I(29,31): 0.21430861949920654	 ([thereafter][markedly])
I(16,21): 0.21418821811676025	 ([( played][like])
I(29): -0.21374130249023438	 ([thereafter])
I(30,45): 0.21368396282196045	 ([acting][language])
I(5,43): 0.2128152847290039	 ([time][movie])
I(34,56): 0.21178758144378662	 ([role][screen])
I(33,36): 0.2112652063369751	 ([lead][ballard,])
I(13,24): 0.2105262279510498	 ([actresses,][tng])
I(42,58): 0.210473895072937	 ([carry][characters])
I(10,20): 0.20937871932983398	 ([unfortunately][tv,])
I(51,58): 0.20932859182357788	 ([ask][characters])
I(6): -0.20739173889160156	 ([man])
I(1,44): -0.20736753940582275	 ([acting][body])
I(23,57): 0.2073015570640564	 ([trek][time])
I(43,59): 0.20685458183288574	 ([movie][spend])
I(40,57): -0.2067950963973999	 ([cliff][time])
I(0,27): -0.20631742477416992	 ([character][dies])
I(4,21): 0.20581769943237305	 ([first][like])
I(19,33): 0.20533156394958496	 ([roles][lead])
I(50,54): 0.20529723167419434	 ([overmuch][oceans])
I(54,56): 0.20337724685668945	 ([oceans][screen])
I(26,39): -0.20124924182891846	 ([night ),][robertson.])
I(26,58): 0.2004861831665039	 ([night ),][characters])
I(44,50): -0.2002711296081543	 ([body][overmuch])
I(3,36): 0.20022070407867432	 ([stiff,][ballard,])
I(25,58): 0.2001568078994751	 ([heat][characters])
I(19,34): 0.19953608512878418	 ([roles][role])
I(11,13): 0.19881033897399902	 ([one][actresses,])
I(3,59): 0.19867581129074097	 ([stiff,][spend])
I(21,24): -0.1985175609588623	 ([like][tng])
I(7,53): 0.19806742668151855	 ([actors][plug])
I(36,51): -0.1980501413345337	 ([ballard,][ask])
I(19,21): 0.19739031791687012	 ([roles][like])
I(27,32): -0.19727230072021484	 ([dies][missed.])
I(17,20): -0.19599580764770508	 ([many][tv,])
I(44,56): 0.19590306282043457	 ([body][screen])
I(1,45): 0.19582700729370117	 ([acting][language])
I(31,52): 0.19570446014404297	 ([markedly][actor])
I(31,47): 0.19532310962677002	 ([markedly][poor])
I(33,35): 0.19530415534973145	 ([lead][mr])
I(3,48): 0.19515323638916016	 ([stiff,][job,])
I(9,25): 0.19511353969573975	 ([screen.][heat])
I(21,22): -0.1949552297592163	 ([like][star])
I(37,47): 0.19276797771453857	 ([portrayed][poor])
I(28,30): 0.1923619508743286	 ([quickly][acting])
I(7,59): 0.19233787059783936	 ([actors][spend])
I(30,57): 0.19179439544677734	 ([acting][time])
I(1,36): 0.19171690940856934	 ([acting][ballard,])
I(9,39): 0.1917111873626709	 ([screen.][robertson.])
I(48): -0.19156742095947266	 ([job,])
I(19,36): -0.19143939018249512	 ([roles][ballard,])
I(23,58): 0.1894688606262207	 ([trek][characters])
I(7,35): 0.18914532661437988	 ([actors][mr])
I(16,48): 0.1887720823287964	 ([( played][job,])
I(3,8): 0.18847346305847168	 ([stiff,][appeared])
I(50,57): 0.1884469985961914	 ([overmuch][time])
I(5,41): 0.18833166360855103	 ([time][forced])
I(54,57): 0.18820106983184814	 ([oceans][time])
I(26,43): 0.18776381015777588	 ([night ),][movie])
I(20,52): -0.18709588050842285	 ([tv,][actor])
I(42,45): -0.18692564964294434	 ([carry][language])
I(26,51): 0.18655192852020264	 ([night ),][ask])
I(45,57): -0.18644225597381592	 ([language][time])
I(5,37): -0.18629395961761475	 ([time][portrayed])
I(25,51): 0.1860816478729248	 ([heat][ask])
I(4,50): 0.186040997505188	 ([first][overmuch])
I(1,12): 0.18603622913360596	 ([acting][better])
I(37,41): 0.1857435703277588	 ([portrayed][forced])
I(43,57): 0.18568074703216553	 ([movie][time])
I(1,46): 0.18538498878479004	 ([acting][time.])
I(0,39): 0.18532276153564453	 ([character][robertson.])
I(26,44): 0.1852191686630249	 ([night ),][body])
I(20,35): -0.1851940155029297	 ([tv,][mr])
I(18,20): -0.18505454063415527	 ([bit][tv,])
I(10,59): 0.18401813507080078	 ([unfortunately][spend])
I(20,38): -0.18366241455078125	 ([tv,][cliff])
I(43,51): 0.18343091011047363	 ([movie][ask])
I(24,46): 0.18325281143188477	 ([tng][time.])
I(19,24): 0.18310260772705078	 ([roles][tng])
I(23,32): -0.1821126937866211	 ([trek][missed.])
I(40,45): 0.18206477165222168	 ([cliff][language])
I(6,24): 0.1815934181213379	 ([man][tng])
I(34): -0.18134582042694092	 ([role])
I(12,25): 0.18109190464019775	 ([better][heat])
I(9,37): -0.18099236488342285	 ([screen.][portrayed])
I(19,45): 0.18001699447631836	 ([roles][language])
I(23,41): 0.18001079559326172	 ([trek][forced])
I(26,30): 0.17989981174468994	 ([night ),][acting])
I(16,22): 0.17916369438171387	 ([( played][star])
I(43,47): -0.17900407314300537	 ([movie][poor])
I(23,31): 0.17864692211151123	 ([trek][markedly])
I(18,25): 0.17855334281921387	 ([bit][heat])
I(13,53): 0.17794322967529297	 ([actresses,][plug])
I(26,28): 0.17762863636016846	 ([night ),][quickly])
I(44,48): -0.17743659019470215	 ([body][job,])
I(4,57): 0.1769329309463501	 ([first][time])
I(56,59): 0.17657113075256348	 ([screen][spend])
I(1,25): 0.17614126205444336	 ([acting][heat])
I(45): 0.17561960220336914	 ([language])
I(35,58): -0.17520368099212646	 ([mr][characters])
I(4,19): -0.1747828722000122	 ([first][roles])
I(16,42): 0.17464345693588257	 ([( played][carry])
I(4,52): 0.17463445663452148	 ([first][actor])
I(44,46): -0.17447876930236816	 ([body][time.])
I(37,56): -0.17445635795593262	 ([portrayed][screen])
I(9,30): 0.1737428903579712	 ([screen.][acting])
I(39): -0.1726381778717041	 ([robertson.])
I(30,39): 0.17263472080230713	 ([acting][robertson.])
I(29,59): 0.1721668243408203	 ([thereafter][spend])
I(20,44): 0.17196202278137207	 ([tv,][body])
I(23,50): 0.17164230346679688	 ([trek][overmuch])
I(11,16): 0.17145824432373047	 ([one][( played])
I(55,56): -0.171309232711792	 ([blank][screen])
I(32,57): 0.17130720615386963	 ([missed.][time])
I(46): -0.17108964920043945	 ([time.])
I(43,44): 0.17076945304870605	 ([movie][body])
I(16,29): 0.170576810836792	 ([( played][thereafter])
I(9,13): -0.17038822174072266	 ([screen.][actresses,])
I(6,26): 0.1703583002090454	 ([man][night ),])
I(50,58): 0.17023909091949463	 ([overmuch][characters])
I(13,25): -0.16991794109344482	 ([actresses,][heat])
I(47,48): -0.16990435123443604	 ([poor][job,])
I(42,44): 0.16914749145507812	 ([carry][body])
I(2,31): -0.16871333122253418	 ([little][markedly])
I(49): -0.16807270050048828	 ([little])
I(0,20): 0.16796875	 ([character][tv,])
I(13,47): 0.16781437397003174	 ([actresses,][poor])
I(3,11): 0.16761088371276855	 ([stiff,][one])
I(40,52): 0.1676023006439209	 ([cliff][actor])
I(25,48): 0.1675499677658081	 ([heat][job,])
I(34,39): -0.16721487045288086	 ([role][robertson.])
I(19,47): 0.1665489673614502	 ([roles][poor])
I(19,39): -0.16623210906982422	 ([roles][robertson.])
I(1,2): -0.165976881980896	 ([acting][little])
I(33,47): -0.16540181636810303	 ([lead][poor])
I(4,32): 0.16476356983184814	 ([first][missed.])
I(52,57): 0.163854718208313	 ([actor][time])
I(0,4): 0.16372668743133545	 ([character][first])
I(0,2): 0.16371464729309082	 ([character][little])
I(38,47): -0.1632620096206665	 ([cliff][poor])
I(33,41): -0.1631455421447754	 ([lead][forced])
I(45,50): 0.1629958152770996	 ([language][overmuch])
I(10,24): -0.16292119026184082	 ([unfortunately][tng])
I(19,43): 0.16281604766845703	 ([roles][movie])
I(38,45): -0.1627216339111328	 ([cliff][language])
I(17,18): -0.1623293161392212	 ([many][bit])
I(40,56): 0.16228771209716797	 ([cliff][screen])
I(3,19): 0.1621856689453125	 ([stiff,][roles])
I(36,57): -0.16205573081970215	 ([ballard,][time])
I(7,57): 0.162034273147583	 ([actors][time])
I(30,35): 0.16202867031097412	 ([acting][mr])
I(4,25): 0.16173851490020752	 ([first][heat])
I(24,40): -0.16173267364501953	 ([tng][cliff])
I(30,51): 0.16172492504119873	 ([acting][ask])
I(20,51): -0.1616382598876953	 ([tv,][ask])
I(3,39): 0.16163396835327148	 ([stiff,][robertson.])
I(9,46): 0.1610734462738037	 ([screen.][time.])
I(39,45): 0.1610264778137207	 ([robertson.][language])
