---------- AND Interactions ----------
I(32): 5.191744327545166	 ([best])
I(11,12): -0.5526454448699951	 ([guy][appeared])
I(20,21): 0.5519006252288818	 ([watched][american])
I(8,26): 0.5516803860664368	 ([recently,][dvd])
I(10,30): -0.5502784252166748	 ([remember][ever,])
I(51,52): 0.5496464371681213	 ([brother][etc,])
I(19,21): 0.5470280051231384	 ([tv,][american])
I(21,39): 0.5451157093048096	 ([american][tv])
I(40,62): -0.5437657833099365	 ([rubbish][form])
I(11,40): 0.5431053042411804	 ([guy][rubbish])
I(5,32): -0.5386443138122559	 ([aired,][best])
I(24,29): 0.5353528261184692	 ([complete][good])
I(1,32): -0.5338082313537598	 ([watching][best])
I(39,49): 0.5316923260688782	 ([tv][grease,])
I(29,36): 0.5300837755203247	 ([good][reason])
I(53): 0.5296937823295593	 ([i'm])
I(18,19): 0.529132604598999	 ([much][tv,])
I(4): 0.5265393853187561	 ([first])
I(41,42): 0.5259709358215332	 ([that's][on,])
I(26,30): 0.5257039070129395	 ([dvd][ever,])
I(34,58): -0.5252349376678467	 ([series][series])
I(23,64): 0.524891197681427	 ([purchased][website,])
I(4,26): 0.5233328938484192	 ([first][dvd])
I(10,14): -0.5211144685745239	 ([remember][caller,])
I(10,35): -0.5199140310287476	 ([remember][ever,])
I(7,57): -0.5196526050567627	 ([mind][complete])
I(57,63): -0.5189386606216431	 ([complete][asda])
I(32,46): -0.5182836055755615	 ([best][reality])
I(26,57): 0.5179563760757446	 ([dvd][complete])
I(32,53): -0.5166349411010742	 ([best][i'm])
I(61,64): 0.5152429342269897	 ([16. 97][website,])
I(38): -0.514920175075531	 ([much])
I(0,62): -0.5114493370056152	 ([remember][form])
I(51,54): 0.5078508257865906	 ([brother][fed])
I(32,51): -0.5064048767089844	 ([best][brother])
I(13): 0.5055949687957764	 ([midnight])
I(54,64): -0.5027578473091125	 ([fed][website,])
I(19,64): 0.5018396377563477	 ([tv,][website,])
I(10,46): -0.5016689300537109	 ([remember][reality])
I(17,47): 0.5000917911529541	 ([watch][tv])
I(6,10): -0.49955177307128906	 ([came][remember])
I(5,39): 0.49804121255874634	 ([aired,][tv])
I(0,35): -0.49470090866088867	 ([remember][ever,])
I(5,10): -0.49219799041748047	 ([aired,][remember])
I(29,62): -0.4909783601760864	 ([good][form])
I(0,29): -0.4903078079223633	 ([remember][good])
I(62,64): 0.4890062212944031	 ([form][website,])
I(4,34): 0.4889310598373413	 ([first][series])
I(10,56): -0.4858584403991699	 ([remember][got])
I(11): -0.4858519434928894	 ([guy])
I(6,32): -0.485259473323822	 ([came][best])
I(29,49): 0.485101580619812	 ([good][grease,])
I(39,64): 0.48263031244277954	 ([tv][website,])
I(17,20): 0.4825754761695862	 ([watch][watched])
I(27,46): -0.4821110963821411	 ([week, &][reality])
I(29,47): 0.4797405004501343	 ([good][tv])
I(3,10): -0.47670745849609375	 ([gothic][remember])
I(2,39): 0.47574377059936523	 ([american][tv])
I(36): 0.47432100772857666	 ([reason])
I(60): -0.4716114401817322	 ([gothic])
I(55): 0.4712303876876831	 ([it,])
I(5,19): 0.468677282333374	 ([aired,][tv,])
I(1,10): -0.4679274559020996	 ([watching][remember])
I(25,58): -0.467434287071228	 ([series][series])
I(10,62): -0.4665203094482422	 ([remember][form])
I(23,37): 0.4659997224807739	 ([purchased][watch])
I(22,24): -0.4658914804458618	 ([gothic,][complete])
I(17,23): 0.4640643000602722	 ([watch][purchased])
I(33,39): 0.46376466751098633	 ([tv][tv])
I(25,40): -0.46327757835388184	 ([series][rubbish])
I(40,52): 0.4619722366333008	 ([rubbish][etc,])
I(50,51): 0.46066492795944214	 ([big][brother])
I(1,40): -0.45904994010925293	 ([watching][rubbish])
I(27,32): -0.45487773418426514	 ([week, &][best])
I(8,47): 0.45408719778060913	 ([recently,][tv])
I(3,29): -0.45390331745147705	 ([gothic][good])
I(30,32): -0.4521183967590332	 ([ever,][best])
I(13,40): -0.44925522804260254	 ([midnight][rubbish])
I(3,57): -0.4479026794433594	 ([gothic][complete])
I(51): 0.4463679790496826	 ([brother])
I(14,54): -0.4454714059829712	 ([caller,][fed])
I(25,39): 0.4445555806159973	 ([series][tv])
I(29,58): -0.44389307498931885	 ([good][series])
I(10,26): 0.44377923011779785	 ([remember][dvd])
I(0,30): -0.44272804260253906	 ([remember][ever,])
I(0,56): -0.44235777854919434	 ([remember][got])
I(54,58): -0.4403644800186157	 ([fed][series])
I(33): -0.4401400685310364	 ([tv])
I(4,11): -0.43781930208206177	 ([first][guy])
I(5,46): -0.4353446960449219	 ([aired,][reality])
I(19,49): 0.4345776438713074	 ([tv,][grease,])
I(40,58): -0.4322013258934021	 ([rubbish][series])
I(45): 0.43126654624938965	 ([brown,])
I(19,26): 0.4309006333351135	 ([tv,][dvd])
I(13,27): -0.42907774448394775	 ([midnight][week, &])
I(42,54): -0.42872804403305054	 ([on,][fed])
I(26,34): 0.42820948362350464	 ([dvd][series])
I(19,57): 0.4281301498413086	 ([tv,][complete])
I(56,62): -0.4272724390029907	 ([got][form])
I(10,22): -0.42723584175109863	 ([remember][gothic,])
I(38,40): 0.42667627334594727	 ([much][rubbish])
I(42): 0.42441707849502563	 ([on,])
I(25,34): -0.4227879047393799	 ([series][series])
I(19,27): 0.42236530780792236	 ([tv,][week, &])
I(29,33): 0.4222663640975952	 ([good][tv])
I(22,54): -0.4221688508987427	 ([gothic,][fed])
I(47,64): 0.4219573140144348	 ([tv][website,])
I(11,32): 0.4218699336051941	 ([guy][best])
I(40,60): 0.4198293089866638	 ([rubbish][gothic])
I(21,26): 0.4191187620162964	 ([american][dvd])
I(33,54): -0.4150296449661255	 ([tv][fed])
I(53,56): -0.4141620099544525	 ([i'm][got])
I(6,64): 0.4139307141304016	 ([came][website,])
I(29,40): -0.41325533390045166	 ([good][rubbish])
I(23,46): -0.4127339720726013	 ([purchased][reality])
I(54,56): -0.41264426708221436	 ([fed][got])
I(32,48): -0.41156482696533203	 ([best][soaps,])
I(10,61): -0.40554410219192505	 ([remember][16. 97])
I(46,57): -0.39931535720825195	 ([reality][complete])
I(0,14): -0.39673805236816406	 ([remember][caller,])
I(4,10): -0.3930187225341797	 ([first][remember])
I(3,13): -0.3913944959640503	 ([gothic][midnight])
I(39,54): -0.3906581401824951	 ([tv][fed])
I(19,37): 0.3894174098968506	 ([tv,][watch])
I(13,60): -0.38863062858581543	 ([midnight][gothic])
I(29,39): 0.38747990131378174	 ([good][tv])
I(5,47): 0.38746732473373413	 ([aired,][tv])
I(23,47): 0.38711410760879517	 ([purchased][tv])
I(4,40): -0.3858661651611328	 ([first][rubbish])
I(21,47): 0.3847317695617676	 ([american][tv])
I(57,59): 0.38449257612228394	 ([complete][american])
I(26,36): 0.38429033756256104	 ([dvd][reason])
I(48,55): -0.38401758670806885	 ([soaps,][it,])
I(10,23): -0.3832731246948242	 ([remember][purchased])
I(19,25): 0.3821670413017273	 ([tv,][series])
I(17,32): 0.38215112686157227	 ([watch][best])
I(0,6): -0.3819444179534912	 ([remember][came])
I(28,30): -0.38160228729248047	 ([still][ever,])
I(20,29): 0.3813420534133911	 ([watched][good])
I(54,63): -0.38131940364837646	 ([fed][asda])
I(1,7): -0.3803722858428955	 ([watching][mind])
I(3,27): -0.3799631595611572	 ([gothic][week, &])
I(48,49): -0.3799325227737427	 ([soaps,][grease,])
I(10,60): -0.37966519594192505	 ([remember][gothic])
I(10,45): -0.3794734477996826	 ([remember][brown,])
I(5,62): -0.3792804479598999	 ([aired,][form])
I(29,59): 0.3791130781173706	 ([good][american])
I(39,57): 0.3783235549926758	 ([tv][complete])
I(9,49): -0.37823402881622314	 ([could][grease,])
I(6,47): 0.3773077726364136	 ([came][tv])
I(16,21): 0.37641483545303345	 ([cole,][american])
I(2,23): 0.37498772144317627	 ([american][purchased])
I(8,29): 0.37454068660736084	 ([recently,][good])
I(26,35): 0.37438249588012695	 ([dvd][ever,])
I(26,49): 0.3740578293800354	 ([dvd][grease,])
I(27,47): 0.3735297918319702	 ([week, &][tv])
I(11,54): -0.37253808975219727	 ([guy][fed])
I(3,60): 0.3724216818809509	 ([gothic][gothic])
I(1,29): -0.37021636962890625	 ([watching][good])
I(23,26): 0.36862677335739136	 ([purchased][dvd])
I(54,60): -0.3681478500366211	 ([fed][gothic])
I(1,2): 0.3676985502243042	 ([watching][american])
I(0,22): -0.3673480749130249	 ([remember][gothic,])
I(4,27): 0.3671938180923462	 ([first][week, &])
I(1,56): -0.36667418479919434	 ([watching][got])
I(17,36): 0.3664599061012268	 ([watch][reason])
I(25,54): -0.36608803272247314	 ([series][fed])
I(21,23): 0.36546093225479126	 ([american][purchased])
I(14,19): 0.36488276720046997	 ([caller,][tv,])
I(7,61): -0.36432379484176636	 ([mind][16. 97])
I(32,41): -0.3641352653503418	 ([best][that's])
I(0,26): 0.36361491680145264	 ([remember][dvd])
I(3,49): -0.3623895049095154	 ([gothic][grease,])
I(16,54): -0.36120301485061646	 ([cole,][fed])
I(6,19): 0.3603944182395935	 ([came][tv,])
I(30,49): 0.3599586486816406	 ([ever,][grease,])
I(32,58): -0.35890817642211914	 ([best][series])
I(57,65): -0.3573329448699951	 ([complete][that's])
I(3,5): -0.3569830656051636	 ([gothic][aired,])
I(26,39): 0.3566175103187561	 ([dvd][tv])
I(0,46): -0.35624217987060547	 ([remember][reality])
I(5,21): 0.3538755774497986	 ([aired,][american])
I(59,61): 0.3534048795700073	 ([american][16. 97])
I(6,8): -0.3518625497817993	 ([came][recently,])
I(32,62): -0.3518049716949463	 ([best][form])
I(7,45): -0.3515737056732178	 ([mind][brown,])
I(20): -0.35132843255996704	 ([watched])
I(0,4): -0.35077333450317383	 ([remember][first])
I(8,46): -0.34980660676956177	 ([recently,][reality])
I(57,62): -0.3494904041290283	 ([complete][form])
I(25,32): -0.34885627031326294	 ([series][best])
I(10,27): -0.34860479831695557	 ([remember][week, &])
I(26,47): 0.3485322594642639	 ([dvd][tv])
I(9,48): -0.3485252261161804	 ([could][soaps,])
I(3,24): -0.3478614091873169	 ([gothic][complete])
I(2,26): 0.3463333249092102	 ([american][dvd])
I(47,50): 0.3446824550628662	 ([tv][big])
I(39,59): 0.3437250852584839	 ([tv][american])
I(6,39): 0.34340333938598633	 ([came][tv])
I(46,62): -0.34314095973968506	 ([reality][form])
I(40,45): 0.3412289619445801	 ([rubbish][brown,])
I(30,62): -0.34007740020751953	 ([ever,][form])
I(56,57): -0.3383687734603882	 ([got][complete])
I(2,47): 0.33771395683288574	 ([american][tv])
I(27,39): 0.33725035190582275	 ([week, &][tv])
I(0,17): 0.3354809880256653	 ([remember][watch])
I(21,27): 0.33547723293304443	 ([american][week, &])
I(7,14): -0.3351905345916748	 ([mind][caller,])
I(32,49): -0.3348994255065918	 ([best][grease,])
I(30,41): -0.33431243896484375	 ([ever,][that's])
I(44,45): 0.33321207761764526	 ([derren][brown,])
I(0,61): -0.33250582218170166	 ([remember][16. 97])
I(1,9): -0.3321535289287567	 ([watching][could])
I(49,61): -0.33179932832717896	 ([grease,][16. 97])
I(20,22): -0.33170604705810547	 ([watched][gothic,])
I(32,38): 0.3298521041870117	 ([best][much])
I(10,24): -0.32814598083496094	 ([remember][complete])
I(7,48): -0.3281097412109375	 ([mind][soaps,])
I(54): -0.32786494493484497	 ([fed])
I(6,7): -0.3274726867675781	 ([came][mind])
I(29,46): -0.32638680934906006	 ([good][reality])
I(46,56): -0.3260624408721924	 ([reality][got])
I(12,26): 0.3258763551712036	 ([appeared][dvd])
I(48,59): 0.3257635533809662	 ([soaps,][american])
I(6,57): -0.3255429267883301	 ([came][complete])
I(10,29): -0.32539546489715576	 ([remember][good])
I(33,35): -0.32513052225112915	 ([tv][ever,])
I(8,40): -0.32494497299194336	 ([recently,][rubbish])
I(10,54): 0.3223493695259094	 ([remember][fed])
I(46,61): -0.32201361656188965	 ([reality][16. 97])
I(5,49): 0.3216373920440674	 ([aired,][grease,])
I(56): 0.32077038288116455	 ([got])
I(0,58): -0.3198368549346924	 ([remember][series])
I(8,13): -0.3174942135810852	 ([recently,][midnight])
I(3,59): -0.31744033098220825	 ([gothic][american])
I(16,45): 0.3173159956932068	 ([cole,][brown,])
I(6,13): -0.3162498474121094	 ([came][midnight])
I(5,33): 0.31562134623527527	 ([aired,][tv])
I(40,65): 0.3154315948486328	 ([rubbish][that's])
I(44): -0.31519240140914917	 ([derren])
I(1,47): 0.31495702266693115	 ([watching][tv])
I(5,6): -0.314508318901062	 ([aired,][came])
I(14,32): -0.3134453296661377	 ([caller,][best])
I(1,3): -0.3134048283100128	 ([watching][gothic])
I(12,40): -0.3130831718444824	 ([appeared][rubbish])
I(9,27): -0.3124634027481079	 ([could][week, &])
I(33,64): 0.3124457597732544	 ([tv][website,])
I(17,33): 0.31109005212783813	 ([watch][tv])
I(46,60): -0.3101304769515991	 ([reality][gothic])
I(34,37): 0.3093557357788086	 ([series][watch])
I(64,65): -0.309013307094574	 ([website,][that's])
I(0,5): -0.3076345920562744	 ([remember][aired,])
I(22,35): -0.30715471506118774	 ([gothic,][ever,])
I(12): 0.30631351470947266	 ([appeared])
I(19,61): 0.30625665187835693	 ([tv,][16. 97])
I(16,22): -0.3057438135147095	 ([cole,][gothic,])
I(10,58): -0.304706335067749	 ([remember][series])
I(45,47): 0.30334872007369995	 ([brown,][tv])
I(29,48): -0.30334389209747314	 ([good][soaps,])
I(16,62): -0.3032865524291992	 ([cole,][form])
I(0,24): -0.3031790256500244	 ([remember][complete])
I(31,35): -0.302986741065979	 ([one][ever,])
I(6,11): -0.30252063274383545	 ([came][guy])
I(48,61): -0.30186665058135986	 ([soaps,][16. 97])
I(13,22): -0.3013811707496643	 ([midnight][gothic,])
I(0,27): -0.30136609077453613	 ([remember][week, &])
I(21,37): 0.3009710907936096	 ([american][watch])
I(45,51): -0.2996920943260193	 ([brown,][brother])
I(7,46): -0.299633264541626	 ([mind][reality])
I(12,29): 0.29928362369537354	 ([appeared][good])
I(22,25): -0.2991722822189331	 ([gothic,][series])
I(23,40): -0.29802846908569336	 ([purchased][rubbish])
I(16,57): -0.2973339557647705	 ([cole,][complete])
I(27,57): -0.29711902141571045	 ([week, &][complete])
I(18,32): 0.2971010208129883	 ([much][best])
I(52): -0.29707759618759155	 ([etc,])
I(7,22): -0.29195737838745117	 ([mind][gothic,])
I(24,60): -0.2918310761451721	 ([complete][gothic])
I(14): 0.2912895679473877	 ([caller,])
I(11,16): 0.2909679412841797	 ([guy][cole,])
I(20,32): 0.2901530861854553	 ([watched][best])
I(34): 0.29011648893356323	 ([series])
I(24,45): -0.29008805751800537	 ([complete][brown,])
I(53,62): -0.2897636294364929	 ([i'm][form])
I(13,49): -0.28955742716789246	 ([midnight][grease,])
I(22,60): 0.2894754409790039	 ([gothic,][gothic])
I(5,9): -0.28915661573410034	 ([aired,][could])
I(39,61): 0.2889949083328247	 ([tv][16. 97])
I(2,19): 0.28897547721862793	 ([american][tv,])
I(53,64): 0.28890514373779297	 ([i'm][website,])
I(10,36): -0.28872764110565186	 ([remember][reason])
I(19,35): 0.28824177384376526	 ([tv,][ever,])
I(20,30): 0.28624463081359863	 ([watched][ever,])
I(45,48): -0.286207377910614	 ([brown,][soaps,])
I(40,41): -0.28590822219848633	 ([rubbish][that's])
I(22,26): 0.2858062982559204	 ([gothic,][dvd])
I(13,57): -0.28531837463378906	 ([midnight][complete])
I(2,60): -0.28523141145706177	 ([american][gothic])
I(10,28): -0.28420478105545044	 ([remember][still])
I(46,48): 0.2836790084838867	 ([reality][soaps,])
I(58,64): 0.283144474029541	 ([series][website,])
I(50,52): 0.28295403718948364	 ([big][etc,])
I(35,47): 0.2818934917449951	 ([ever,][tv])
I(41): 0.28157299757003784	 ([that's])
I(48,53): -0.2810441255569458	 ([soaps,][i'm])
I(22,23): -0.2794896960258484	 ([gothic,][purchased])
I(0,60): -0.2794361114501953	 ([remember][gothic])
I(28,40): -0.2789457440376282	 ([still][rubbish])
I(34,39): 0.27718544006347656	 ([series][tv])
I(23,59): 0.277141809463501	 ([purchased][american])
I(6,34): 0.2765883207321167	 ([came][series])
I(30,38): -0.27647364139556885	 ([ever,][much])
I(44,54): -0.2764361500740051	 ([derren][fed])
I(19,20): 0.27629518508911133	 ([tv,][watched])
I(13,48): -0.27627232670783997	 ([midnight][soaps,])
I(7,29): -0.2755783796310425	 ([mind][good])
I(26,27): 0.27507495880126953	 ([dvd][week, &])
I(40,42): -0.27487713098526	 ([rubbish][on,])
I(40,53): -0.27414584159851074	 ([rubbish][i'm])
I(30,61): -0.2741231918334961	 ([ever,][16. 97])
I(32,61): -0.2736644744873047	 ([best][16. 97])
I(5,8): -0.27331554889678955	 ([aired,][recently,])
I(8,33): 0.2732875943183899	 ([recently,][tv])
I(1,33): 0.2726791501045227	 ([watching][tv])
I(21,40): 0.27202606201171875	 ([american][rubbish])
I(17,38): -0.2711620330810547	 ([watch][much])
I(13,62): -0.27060186862945557	 ([midnight][form])
I(2): 0.2705826163291931	 ([american])
I(3,46): -0.2692081332206726	 ([gothic][reality])
I(27,40): -0.26776349544525146	 ([week, &][rubbish])
I(17,39): 0.2671828269958496	 ([watch][tv])
I(8,11): 0.2669258713722229	 ([recently,][guy])
I(5,29): 0.2666391134262085	 ([aired,][good])
I(21,64): 0.2664983868598938	 ([american][website,])
I(34,40): -0.26611775159835815	 ([series][rubbish])
I(32,34): -0.2660789489746094	 ([best][series])
I(9,61): -0.2642536163330078	 ([could][16. 97])
I(5,48): 0.26393502950668335	 ([aired,][soaps,])
I(65): -0.26380306482315063	 ([that's])
I(11,45): -0.2630530595779419	 ([guy][brown,])
I(3,22): -0.2626757025718689	 ([gothic][gothic,])
I(47,59): 0.2620498538017273	 ([tv][american])
I(59,62): -0.26164621114730835	 ([american][form])
I(14,46): -0.2615845203399658	 ([caller,][reality])
I(7,56): -0.26158416271209717	 ([mind][got])
I(10,17): 0.2593517303466797	 ([remember][watch])
I(4,49): 0.25928813219070435	 ([first][grease,])
I(20,25): 0.2592162489891052	 ([watched][series])
I(19,30): 0.2584540843963623	 ([tv,][ever,])
I(37,60): 0.25832051038742065	 ([watch][gothic])
I(16,26): 0.2583080530166626	 ([cole,][dvd])
I(13,32): -0.25828099250793457	 ([midnight][best])
I(30,56): -0.2578061819076538	 ([ever,][got])
I(7,23): -0.25756335258483887	 ([mind][purchased])
I(7,8): -0.2566600441932678	 ([mind][recently,])
I(4,25): 0.25628840923309326	 ([first][series])
I(36,53): -0.25615501403808594	 ([reason][i'm])
I(47,52): 0.2558434009552002	 ([tv][etc,])
I(17,57): 0.2556629180908203	 ([watch][complete])
I(46,64): -0.2545385956764221	 ([reality][website,])
I(25,27): 0.25381189584732056	 ([series][week, &])
I(8,62): -0.2533448338508606	 ([recently,][form])
I(20,48): -0.2529483437538147	 ([watched][soaps,])
I(13,14): 0.2529287338256836	 ([midnight][caller,])
I(57,64): 0.25287795066833496	 ([complete][website,])
I(5,64): 0.25278550386428833	 ([aired,][website,])
I(46,53): -0.25265127420425415	 ([reality][i'm])
I(22,63): 0.2522711157798767	 ([gothic,][asda])
I(43,61): 0.25213712453842163	 ([except][16. 97])
I(5,13): -0.25195086002349854	 ([aired,][midnight])
I(60,63): 0.25174129009246826	 ([gothic][asda])
I(7,62): -0.25144314765930176	 ([mind][form])
I(16): 0.2508813738822937	 ([cole,])
I(26,33): 0.24966758489608765	 ([dvd][tv])
I(35,60): -0.24954253435134888	 ([ever,][gothic])
I(1,57): -0.24951481819152832	 ([watching][complete])
I(25,46): -0.249270498752594	 ([series][reality])
I(46,58): -0.24864143133163452	 ([reality][series])
I(34,54): -0.24839776754379272	 ([series][fed])
I(3,23): -0.24820277094841003	 ([gothic][purchased])
I(10,16): -0.24766302108764648	 ([remember][cole,])
I(17,31): -0.24757826328277588	 ([watch][one])
I(38,49): -0.2471562623977661	 ([much][grease,])
I(1,14): -0.24640369415283203	 ([watching][caller,])
I(48,51): -0.24598199129104614	 ([soaps,][brother])
I(54,65): -0.24569743871688843	 ([fed][that's])
I(8,64): 0.24460554122924805	 ([recently,][website,])
I(4,45): 0.24444133043289185	 ([first][brown,])
I(10,11): -0.24433690309524536	 ([remember][guy])
I(11,48): -0.2440449595451355	 ([guy][soaps,])
I(13,61): -0.2432870864868164	 ([midnight][16. 97])
I(24,53): -0.24296623468399048	 ([complete][i'm])
I(11,19): 0.24238085746765137	 ([guy][tv,])
I(1,62): -0.24226975440979004	 ([watching][form])
I(0,28): -0.24222254753112793	 ([remember][still])
I(6,40): -0.2413949966430664	 ([came][rubbish])
I(19,51): 0.24125033617019653	 ([tv,][brother])
I(3,19): 0.2409014105796814	 ([gothic][tv,])
I(46,47): 0.24023449420928955	 ([reality][tv])
I(35,46): -0.23955786228179932	 ([ever,][reality])
I(22,46): -0.23931407928466797	 ([gothic,][reality])
I(21,35): 0.23920637369155884	 ([american][ever,])
I(29,57): -0.23907601833343506	 ([good][complete])
I(22,29): -0.23900926113128662	 ([gothic,][good])
I(50,54): 0.23877167701721191	 ([big][fed])
I(23,30): -0.23778080940246582	 ([purchased][ever,])
