---------- AND Interactions ----------
I(fg): 3.661130428314209	 ([bad][movie])
I(VW): 0.30210667848587036	 ([movie.][nothing])
I(w): 0.3002137541770935	 ([find])
I([w): 0.30004000663757324	 ([mad][find])
I(T): 0.2999584674835205	 ([low])
I(Q`): -0.2996807098388672	 ([special][budget])
I(Ja): 0.2994982600212097	 ([hackenstein.][movies.])
I(Ge): 0.29777276515960693	 ([david][buffs])
I(Yf): 0.296093225479126	 ([could][bad])
I(X]): 0.2943565845489502	 ([movie][horror])
I(R`): 0.2924075722694397	 ([effects][budget])
I(Qa): -0.2918128967285156	 ([special][movies.])
I(V]): -0.2898223400115967	 ([movie.][horror])
I(BG): 0.28969740867614746	 ([features][david])
I(JN): 0.289594829082489	 ([hackenstein.][show])
I(|): -0.2888091802597046	 ([line])
I(V`): 0.28841882944107056	 ([movie.][budget])
I(U]): 0.2882509231567383	 ([budget][horror])
I(FX): 0.2875770926475525	 ([performance][movie])
I(Z^): -0.28651130199432373	 ([find][comedy,])
I(I): 0.2864574193954468	 ([dr.])
I(ET): -0.2863377332687378	 ([bad][low])
I(FH): 0.2853972315788269	 ([performance][muir])
I(Qu): -0.2848411798477173	 ([special][curious])
I(G}): 0.2847532033920288	 ([david][summary. "])
I(Dj): -0.2845879793167114	 ([score][movie])
I(Y`): 0.28339850902557373	 ([could][budget])
I(W\): 0.28254759311676025	 ([nothing][scientist,])
I(e): 0.2823491096496582	 ([buffs])
I(np): -0.2819103002548218	 ([ramsey][diller])
I([c): 0.280017614364624	 ([mad][nude])
I(D}): 0.2784922122955322	 ([score][summary. "])
I(NR): -0.27834320068359375	 ([show][effects])
I(]^): 0.2775609493255615	 ([horror][comedy,])
I([r): 0.27707457542419434	 ([mad][get])
I(AJ): 0.2768438458442688	 ([movie][hackenstein.])
I(Pf): 0.27423954010009766	 ([actors][bad])
I(FT): 0.2734636664390564	 ([performance][low])
I(C): 0.2723151445388794	 ([o. k.])
I(Bj): 0.2720089554786682	 ([features][movie])
I(]p): -0.27149367332458496	 ([horror][diller])
I(bu): -0.27032411098480225	 ([special][curious])
I(`g): 0.2702253460884094	 ([budget][movie])
I(dh): -0.269661545753479	 ([scene][lovers])
I(\): 0.26904547214508057	 ([scientist,])
I(BF): 0.26796990633010864	 ([features][performance])
I(`z): -0.2676835060119629	 ([budget][truth])
I(ae): 0.26704907417297363	 ([movies.][buffs])
I(k): -0.2667938470840454	 ([simply])
I(fw): 0.2655690312385559	 ([bad][find])
I(Fy): -0.26536446809768677	 ([performance][realize])
I(Uq): 0.26491987705230713	 ([budget][nothing])
I(MQ): 0.26479482650756836	 ([credits][special])
I(E^): -0.26278460025787354	 ([bad][comedy,])
I(br): -0.26154839992523193	 ([special][get])
I(QT): 0.2611970901489258	 ([special][low])
I(Q[): -0.26112639904022217	 ([special][mad])
I(G]): 0.2609589099884033	 ([david][horror])
I(G\): 0.2594568729400635	 ([david][scientist,])
I(Ga): 0.2592642307281494	 ([david][movies.])
I(eo): 0.25918662548065186	 ([buffs][phillis])
I(Wq): -0.2590298652648926	 ([nothing][nothing])
I(LQ): 0.25776445865631104	 ([end][special])
I(r): 0.257541298866272	 ([get])
I(V^): -0.2560121417045593	 ([movie.][comedy,])
I(p): 0.254594087600708	 ([diller])
I(Wu): 0.2543324828147888	 ([nothing][curious])
I(fo): 0.25431573390960693	 ([bad][phillis])
I(JR): 0.2527889609336853	 ([hackenstein.][effects])
I(_b): 0.2523844242095947	 ([low][special])
I(Xe): 0.25210845470428467	 ([movie][buffs])
I(P_): 0.25151777267456055	 ([actors][low])
I(Ra): 0.25137627124786377	 ([effects][movies.])
I(kl): 0.2507401704788208	 ([simply][here.])
I(aq): 0.2504000663757324	 ([movies.][nothing])
I(no): -0.2501864433288574	 ([ramsey][phillis])
I(bc): 0.25017333030700684	 ([special][nude])
I(ej): 0.24963384866714478	 ([buffs][movie])
I(bf): -0.24677038192749023	 ([special][bad])
I(Pu): -0.2462937831878662	 ([actors][curious])
I(]w): 0.24517899751663208	 ([horror][find])
I(o}): 0.2450159788131714	 ([phillis][summary. "])
I(JX): 0.24352866411209106	 ([hackenstein.][movie])
I(i): 0.2428576946258545	 ([either.])
I(AV): -0.24238383769989014	 ([movie][movie.])
I(Da): -0.2418590784072876	 ([score][movies.])
I(ls): -0.24165499210357666	 ([here.][excited])
I(BR): 0.24139666557312012	 ([features][effects])
I(Fq): 0.24109280109405518	 ([performance][nothing])
I(Tb): 0.23929214477539062	 ([low][special])
I(K[): -0.2392101287841797	 ([beginning][mad])
I(Ue): -0.23913931846618652	 ([budget][buffs])
I(R^): 0.23905110359191895	 ([effects][comedy,])
I(be): 0.23904156684875488	 ([special][buffs])
I(\c): 0.2386201024055481	 ([scientist,][nude])
I(ln): -0.23822784423828125	 ([here.][ramsey])
I(as): 0.2374943494796753	 ([movies.][excited])
I(Df): -0.2372901439666748	 ([score][bad])
I(Ub): -0.23607754707336426	 ([budget][special])
I(AP): -0.2358003854751587	 ([movie][actors])
I([a): 0.23495888710021973	 ([mad][movies.])
I(D^): -0.23227417469024658	 ([score][comedy,])
I(Vo): 0.23189139366149902	 ([movie.][phillis])
I(Y): 0.23089003562927246	 ([could])
I(PY): 0.2305459976196289	 ([actors][could])
I(Fo): 0.22966521978378296	 ([performance][phillis])
I(]b): -0.22825884819030762	 ([horror][special])
I(DM): 0.22782838344573975	 ([score][credits])
I(]h): -0.22691774368286133	 ([horror][lovers])
I(UV): 0.22684043645858765	 ([budget][movie.])
I(Nf): -0.22604107856750488	 ([show][bad])
I(]q): -0.2247457504272461	 ([horror][nothing])
I(G`): 0.22321879863739014	 ([david][budget])
I(RT): -0.22247636318206787	 ([effects][low])
I(QW): -0.221968412399292	 ([special][nothing])
I(o): -0.22018253803253174	 ([phillis])
I(mo): -0.21966421604156494	 ([anne][phillis])
I(Y[): 0.21952295303344727	 ([could][mad])
I(W]): -0.21792030334472656	 ([nothing][horror])
I(AE): -0.21715402603149414	 ([movie][bad])
I(DW): -0.21702921390533447	 ([score][nothing])
I(GU): 0.2162671685218811	 ([david][budget])
I(^|): 0.21586227416992188	 ([comedy,][line])
I(`b): -0.21576404571533203	 ([budget][special])
I(RS): -0.21542787551879883	 ([effects]["])
I(GJ): 0.21480703353881836	 ([david][hackenstein.])
I(c): 0.2147918939590454	 ([nude])
I(Pp): 0.21436214447021484	 ([actors][diller])
I(Uz): -0.21394848823547363	 ([budget][truth])
I(Ya): 0.21225249767303467	 ([could][movies.])
I(fu): 0.2114877700805664	 ([bad][curious])
I(J}): -0.2108985185623169	 ([hackenstein.][summary. "])
I(WY): -0.21052932739257812	 ([nothing][could])
I(E}): 0.21019220352172852	 ([bad][summary. "])
I(Ug): 0.20896482467651367	 ([budget][movie])
I(EU): -0.20794296264648438	 ([bad][budget])
I(SU): 0.20792806148529053	 (["][budget])
I(}): 0.20771217346191406	 ([summary. "])
I(gh): 0.20721757411956787	 ([movie][lovers])
I(M}): 0.20645344257354736	 ([credits][summary. "])
I(^): -0.20586681365966797	 ([comedy,])
I(X\): 0.20458072423934937	 ([movie][scientist,])
I(wx): -0.20341581106185913	 ([find][this,])
I(fi): -0.20282697677612305	 ([bad][either.])
I(ce): -0.20061850547790527	 ([nude][buffs])
I(bl): 0.20035302639007568	 ([special][here.])
I(Je): -0.1999422311782837	 ([hackenstein.][buffs])
I(]o): 0.19955241680145264	 ([horror][phillis])
I(RW): 0.19863927364349365	 ([effects][nothing])
I(IP): 0.19843840599060059	 ([dr.][actors])
I(Uy): -0.19840490818023682	 ([budget][realize])
I(Aq): 0.19840478897094727	 ([movie][nothing])
I(tu): -0.19745492935180664	 ([well.][curious])
I(jq): 0.19604432582855225	 ([movie][nothing])
I(Qw): -0.19533461332321167	 ([special][find])
I(Rf): -0.19489693641662598	 ([effects][bad])
I(U}): 0.19468748569488525	 ([budget][summary. "])
I(FL): -0.19445592164993286	 ([performance][end])
I(lr): -0.19439315795898438	 ([here.][get])
I(GT): 0.19439172744750977	 ([david][low])
I(^e): 0.1934034824371338	 ([comedy,][buffs])
I(DG): 0.19274365901947021	 ([score][david])
I(MT): -0.19260096549987793	 ([credits][low])
I(V\): 0.19181424379348755	 ([movie.][scientist,])
I(A\): 0.19136011600494385	 ([movie][scientist,])
I(`q): 0.19133484363555908	 ([budget][nothing])
I(Vb): -0.19122999906539917	 ([movie.][special])
I(Pq): 0.19093585014343262	 ([actors][nothing])
I(PV): 0.19086956977844238	 ([actors][movie.])
I(Lf): -0.19069969654083252	 ([end][bad])
I(BQ): -0.19069182872772217	 ([features][special])
I(rw): -0.19044113159179688	 ([get][find])
I(IV): 0.18982595205307007	 ([dr.][movie.])
I(Fw): 0.18928253650665283	 ([performance][find])
I(Ve): 0.18884223699569702	 ([movie.][buffs])
I(`r): 0.1875244379043579	 ([budget][get])
I(lm): -0.1874140501022339	 ([here.][anne])
I(Vl): -0.18728065490722656	 ([movie.][here.])
I(B\): 0.18702852725982666	 ([features][scientist,])
I(Zw): 0.1864883303642273	 ([find][find])
I(\f): 0.1860905885696411	 ([scientist,][bad])
I(Vp): 0.18562978506088257	 ([movie.][diller])
I(H): 0.18553555011749268	 ([muir])
I(DH): 0.18533527851104736	 ([score][muir])
I(A): 0.18451154232025146	 ([movie])
I(BI): 0.18436676263809204	 ([features][dr.])
I(KV): -0.18419498205184937	 ([beginning][movie.])
I(fl): -0.18382537364959717	 ([bad][here.])
I(os): 0.1836615800857544	 ([phillis][excited])
I(MW): 0.1824502944946289	 ([credits][nothing])
I(Du): -0.18240904808044434	 ([score][curious])
I(Rj): 0.18227237462997437	 ([effects][movie])
I([b): -0.18116068840026855	 ([mad][special])
I(Fe): 0.18102747201919556	 ([performance][buffs])
I(mn): -0.1807318925857544	 ([anne][ramsey])
I(z}): 0.1807307004928589	 ([truth][summary. "])
I(CP): -0.18062126636505127	 ([o. k.][actors])
I(Q|): 0.1792978048324585	 ([special][line])
I(Db): -0.17909681797027588	 ([score][special])
I(BX): 0.17900431156158447	 ([features][movie])
I(^b): -0.1787874698638916	 ([comedy,][special])
I(Qr): -0.1784149408340454	 ([special][get])
I(A`): 0.17840659618377686	 ([movie][budget])
I(HP): 0.1781907081604004	 ([muir][actors])
I(Gc): 0.1781330108642578	 ([david][nude])
I(LM): 0.17739570140838623	 ([end][credits])
I(IQ): -0.17703497409820557	 ([dr.][special])
I(Nb): 0.17701184749603271	 ([show][special])
I(au): 0.17587095499038696	 ([movies.][curious])
I(^u): -0.17560017108917236	 ([comedy,][curious])
I(vw): -0.17516875267028809	 ([actually][find])
I(Fv): 0.17509520053863525	 ([performance][actually])
I(cf): 0.1747978925704956	 ([nude][bad])
I(Xc): 0.17379355430603027	 ([movie][nude])
I(Tq): -0.17356884479522705	 ([low][nothing])
I(P|): -0.17261189222335815	 ([actors][line])
I(h): -0.17189538478851318	 ([lovers])
I(OR): 0.1717625856399536	 ([along][effects])
I(NY): -0.171525239944458	 ([show][could])
I(P}): -0.17128443717956543	 ([actors][summary. "])
I(D|): 0.17084646224975586	 ([score][line])
I(Zt): -0.17083287239074707	 ([find][well.])
I(`}): 0.17075896263122559	 ([budget][summary. "])
I(qw): 0.17064666748046875	 ([nothing][find])
I(Jo): 0.17055290937423706	 ([hackenstein.][phillis])
I(Jl): -0.17049014568328857	 ([hackenstein.][here.])
I(HI): -0.17001008987426758	 ([muir][dr.])
I({): -0.16939043998718262	 ([one])
I(F_): 0.16863280534744263	 ([performance][low])
I(x): 0.16828560829162598	 ([this,])
I(Tt): 0.16818255186080933	 ([low][well.])
I(bj): -0.16792619228363037	 ([special][movie])
I(`e): -0.16762995719909668	 ([budget][buffs])
I(Fc): 0.16746431589126587	 ([performance][nude])
I(X_): 0.16744744777679443	 ([movie][low])
I(CF): -0.16719233989715576	 ([o. k.][performance])
I(av): 0.16659820079803467	 ([movies.][actually])
I(bs): -0.16612613201141357	 ([special][excited])
I(HU): 0.16546857357025146	 ([muir][budget])
I(\j): 0.16541004180908203	 ([scientist,][movie])
I(U_): 0.1651594638824463	 ([budget][low])
I(GX): 0.1651010513305664	 ([david][movie])
I(OU): -0.16500771045684814	 ([along][budget])
I(GV): 0.16500318050384521	 ([david][movie.])
I(t): 0.16491591930389404	 ([well.])
I(VY): 0.1625407338142395	 ([movie.][could])
I(fr): 0.16222822666168213	 ([bad][get])
I(HJ): -0.16177940368652344	 ([muir][hackenstein.])
I(Bq): 0.16089987754821777	 ([features][nothing])
I(ms): -0.1602691411972046	 ([anne][excited])
I(G^): 0.15971553325653076	 ([david][comedy,])
I(KN): 0.1595461368560791	 ([beginning][show])
I(Wi): -0.15816867351531982	 ([nothing][either.])
I(It): -0.1580265760421753	 ([dr.][well.])
I(Ww): 0.1580238938331604	 ([nothing][find])
I(Ha): 0.15729475021362305	 ([muir][movies.])
I(Mc): 0.1572096347808838	 ([credits][nude])
I(C]): -0.15690326690673828	 ([o. k.][horror])
I(AR): 0.15680021047592163	 ([movie][effects])
I(Ws): 0.15577661991119385	 ([nothing][excited])
I(Pz): -0.15542423725128174	 ([actors][truth])
I(Q\): -0.15517055988311768	 ([special][scientist,])
I(AW): 0.15472924709320068	 ([movie][nothing])
I(Ur): 0.15419983863830566	 ([budget][get])
I(Vs): 0.15405887365341187	 ([movie.][excited])
I(Qe): -0.1526811122894287	 ([special][buffs])
I(Yc): 0.15261316299438477	 ([could][nude])
I(BH): 0.15254902839660645	 ([features][muir])
I(^t): -0.15231454372406006	 ([comedy,][well.])
I(Qs): -0.1519092321395874	 ([special][excited])
I(^f): 0.15190660953521729	 ([comedy,][bad])
I(Bf): 0.15174758434295654	 ([features][bad])
I(FM): -0.15161508321762085	 ([performance][credits])
I(Kf): -0.1513369083404541	 ([beginning][bad])
I({}): 0.15132999420166016	 ([one][summary. "])
I(qv): 0.15126103162765503	 ([nothing][actually])
I(Tz): -0.15099358558654785	 ([low][truth])
I(M|): 0.1509188413619995	 ([credits][line])
I(BV): 0.15039044618606567	 ([features][movie.])
I(Bk): -0.14926505088806152	 ([features][simply])
I(fq): -0.14892959594726562	 ([bad][nothing])
I(sy): -0.1488206386566162	 ([excited][realize])
I(UY): 0.14880049228668213	 ([budget][could])
I(qr): 0.14879846572875977	 ([nothing][get])
I(sv): 0.148617684841156	 ([excited][actually])
I(H`): 0.14815247058868408	 ([muir][budget])
I(Ye): 0.1480247974395752	 ([could][buffs])
I(He): 0.1479661464691162	 ([muir][buffs])
I(sz): -0.14794707298278809	 ([excited][truth])
I(or): 0.14770770072937012	 ([phillis][get])
I(RY): 0.14752793312072754	 ([effects][could])
I(E]): -0.14715981483459473	 ([bad][horror])
I(`y): -0.1465848684310913	 ([budget][realize])
I(uy): 0.14650958776474	 ([curious][realize])
I(Ut): 0.14550721645355225	 ([budget][well.])
I(\e): 0.14536553621292114	 ([scientist,][buffs])
I(]g): -0.1449822187423706	 ([horror][movie])
I(BP): -0.14491796493530273	 ([features][actors])
I(QY): -0.14403462409973145	 ([special][could])
I(Cf): -0.14390242099761963	 ([o. k.][bad])
I(U^): 0.14320164918899536	 ([budget][comedy,])
I(T|): -0.1429140567779541	 ([low][line])
I(vy): 0.14197462797164917	 ([actually][realize])
I(Y^): -0.14187848567962646	 ([could][comedy,])
I(JQ): -0.14170807600021362	 ([hackenstein.][special])
I(cj): 0.1416528820991516	 ([nude][movie])
I(Dg): -0.1415269374847412	 ([score][movie])
I(ai): -0.14133405685424805	 ([movies.][either.])
I(CM): 0.1411675214767456	 ([o. k.][credits])
I(Dy): -0.14101636409759521	 ([score][realize])
I(Xq): 0.14092481136322021	 ([movie][nothing])
I(hm): -0.1402963399887085	 ([lovers][anne])
I(ez): 0.14005792140960693	 ([buffs][truth])
I(TZ): 0.13979709148406982	 ([low][find])
I(^c): 0.1394573450088501	 ([comedy,][nude])
I(Tu): 0.13859343528747559	 ([low][curious])
I(Is): -0.13809984922409058	 ([dr.][excited])
I(es): -0.13748914003372192	 ([buffs][excited])
I(QX): -0.1369190216064453	 ([special][movie])
I(T`): 0.13674122095108032	 ([low][budget])
I(sw): -0.13670581579208374	 ([excited][find])
I(jz): -0.13669979572296143	 ([movie][truth])
I(O): -0.1365910768508911	 ([along])
I(Jp): 0.13656765222549438	 ([hackenstein.][diller])
I(BM): -0.13627231121063232	 ([features][credits])
I(L[): -0.13565051555633545	 ([end][mad])
I(Fp): 0.1356019377708435	 ([performance][diller])
I(B^): 0.13538086414337158	 ([features][comedy,])
I(Q}): 0.13448667526245117	 ([special][summary. "])
I(Gs): 0.13437938690185547	 ([david][excited])
I(ns): -0.1343090534210205	 ([ramsey][excited])
I(Zs): -0.13409698009490967	 ([find][excited])
I(Ql): 0.13181078433990479	 ([special][here.])
I(JP): 0.13124847412109375	 ([hackenstein.][actors])
I(HM): 0.1311817169189453	 ([muir][credits])
I(DE): 0.13111376762390137	 ([score][bad])
I(J^): 0.13101214170455933	 ([hackenstein.][comedy,])
I(DK): 0.1309347152709961	 ([score][beginning])
I(Ro): 0.13077890872955322	 ([effects][phillis])
I(e}): -0.1300552487373352	 ([buffs][summary. "])
I(i}): -0.12977856397628784	 ([either.][summary. "])
I(DJ): 0.1297321915626526	 ([score][hackenstein.])
I(]m): -0.1296708583831787	 ([horror][anne])
I(I\): -0.12946730852127075	 ([dr.][scientist,])
I(My): -0.12939929962158203	 ([credits][realize])
I(Vc): 0.12933868169784546	 ([movie.][nude])
I(il): -0.12915897369384766	 ([either.][here.])
I(GH): -0.1290520429611206	 ([david][muir])
I(]_): -0.1289985179901123	 ([horror][low])
I(bd): 0.1288893222808838	 ([special][scene])
I(hj): -0.12886106967926025	 ([lovers][movie])
I(OT): 0.1280909776687622	 ([along][low])
I(Ia): 0.1276637315750122	 ([dr.][movies.])
I(HV): 0.1271742582321167	 ([muir][movie.])
I(Bz): 0.127128005027771	 ([features][truth])
I(Ps): 0.12706196308135986	 ([actors][excited])
I(a{): -0.1264328956604004	 ([movies.][one])
I([v): 0.12585335969924927	 ([mad][actually])
I(Yt): -0.12580597400665283	 ([could][well.])
I(^a): -0.12575554847717285	 ([comedy,][movies.])
I(Bb): -0.12558209896087646	 ([features][special])
I(Re): 0.1251387596130371	 ([effects][buffs])
I(]t): 0.12489461898803711	 ([horror][well.])
I(MO): 0.12483108043670654	 ([credits][along])
I(Ma): -0.12424325942993164	 ([credits][movies.])
I(]x): 0.12399744987487793	 ([horror][this,])
I(Jj): 0.12393718957901001	 ([hackenstein.][movie])
I(Ry): -0.12390780448913574	 ([effects][realize])
I(K_): -0.12386775016784668	 ([beginning][low])
I(ou): 0.12377804517745972	 ([phillis][curious])
I(Vi): -0.12351763248443604	 ([movie.][either.])
I(Lb): 0.12325882911682129	 ([end][special])
I(Fr): 0.12323671579360962	 ([performance][get])
I(Pw): 0.12319767475128174	 ([actors][find])
