---------- AND Interactions ----------
I(16): -9.659940719604492	 ([industry,])
I(1): 1.1161770820617676	 ([real])
I(1 18): 1.0974040031433105	 ([real][government])
I(1 13): -1.093142032623291	 ([real][cybersecurity])
I(5 11): -1.0761847496032715	 ([urgency][government])
I(17): 1.028393268585205	 ([panel])
I(3): 1.0237350463867188	 ([little])
I(10 18): 0.9882426261901855	 ([u. s.][government])
I(3 13): -0.9724702835083008	 ([little][cybersecurity])
I(12 20): 0.954920768737793	 ([mandate][said.])
I(1 2): -0.9487080574035645	 ([real][threats])
I(5 6): -0.9353852272033691	 ([urgency][many])
I(2 17): -0.9269275665283203	 ([threats][panel])
I(13 17): -0.9257893562316895	 ([cybersecurity][panel])
I(5 9): 0.8921444416046143	 ([urgency][time])
I(7 12): 0.8826699256896973	 ([company][mandate])
I(12 17): 0.8408451080322266	 ([mandate][panel])
I(14 15): 0.814640998840332	 ([standards][private])
I(1 7): 0.8112571239471436	 ([real][company])
I(12 18): 0.8086614608764648	 ([mandate][government])
I(1 5): 0.8083186149597168	 ([real][urgency])
I(2 20): 0.784996509552002	 ([threats][said.])
I(10 15): 0.783958911895752	 ([u. s.][private])
I(3 12): 0.7744197845458984	 ([little][mandate])
I(4 20): 0.7736921310424805	 ([sense][said.])
I(5 15): 0.7243244647979736	 ([urgency][private])
I(4 11): 0.7195472717285156	 ([sense][government])
I(3 8): 0.6975045204162598	 ([little][executives,])
I(0 19): -0.6762261390686035	 ([despite][officials])
I(3 5): -0.6476452350616455	 ([little][urgency])
I(15 16): 0.6304025650024414	 ([private][industry,])
I(9 14): -0.6283206939697266	 ([time][standards])
I(4 14): -0.6122732162475586	 ([sense][standards])
I(1 12): 0.5817790031433105	 ([real][mandate])
I(6 8): 0.581535816192627	 ([many][executives,])
I(1 20): 0.578066349029541	 ([real][said.])
I(0 16): 0.5453300476074219	 ([despite][industry,])
I(11 20): 0.5443181991577148	 ([government][said.])
I(2 10): 0.508427619934082	 ([threats][u. s.])
I(0 12): 0.5032901763916016	 ([despite][mandate])
I(0 8): 0.4993577003479004	 ([despite][executives,])
I(10 17): 0.49640321731567383	 ([u. s.][panel])
I(4 6): -0.46981143951416016	 ([sense][many])
I(14 20): 0.46078014373779297	 ([standards][said.])
I(6 11): -0.44670534133911133	 ([many][government])
I(15 17): 0.4401431083679199	 ([private][panel])
I(4 9): -0.43687868118286133	 ([sense][time])
I(0 5): 0.41109180450439453	 ([despite][urgency])
I(3 20): 0.4103970527648926	 ([little][said.])
I(1 4): -0.3963456153869629	 ([real][sense])
I(0 11): -0.36426544189453125	 ([despite][government])
I(5 18): 0.36272287368774414	 ([urgency][government])
I(4 8): 0.35781431198120117	 ([sense][executives,])
I(1 10): 0.3514699935913086	 ([real][u. s.])
I(3 17): -0.346834659576416	 ([little][panel])
I(4 10): 0.3417325019836426	 ([sense][u. s.])
I(4 12): 0.3386344909667969	 ([sense][mandate])
I(0 10): -0.33176469802856445	 ([despite][u. s.])
I(0 14): 0.32999753952026367	 ([despite][standards])
I(4 13): -0.3247842788696289	 ([sense][cybersecurity])
I(3 7): 0.32275390625	 ([little][company])
I(6 18): -0.3223867416381836	 ([many][government])
I(6): 0.30628204345703125	 ([many])
I(6 20): -0.305145263671875	 ([many][said.])
I(0 7): 0.3023371696472168	 ([despite][company])
I(2 14): 0.28894901275634766	 ([threats][standards])
I(0 2): -0.2726898193359375	 ([despite][threats])
I(9 15): 0.2691621780395508	 ([time][private])
I(5 7): -0.2677145004272461	 ([urgency][company])
I(6 7): 0.2635345458984375	 ([many][company])
I(3 10): 0.2618527412414551	 ([little][u. s.])
I(14 17): -0.2583584785461426	 ([standards][panel])
I(1 9): -0.2518196105957031	 ([real][time])
I(2 15): -0.25072574615478516	 ([threats][private])
I(1 17): -0.247711181640625	 ([real][panel])
I(7 15): 0.24631357192993164	 ([company][private])
I(0 4): 0.24494314193725586	 ([despite][sense])
I(9 10): 0.24416112899780273	 ([time][u. s.])
Sum: 216.93671345710754
==================================================
