---------- AND Interactions ----------
I(e): 4.541550159454346	 ([boring.])
I(Cp): 0.28643953800201416	 ([watching][ticket])
I(OS): -0.2835172414779663	 ([interactions][day])
I(BF): -0.28341516852378845	 ([started][kind])
I(hp): 0.28213101625442505	 ([analyse][ticket])
I(Fe): -0.28105688095092773	 ([kind][boring.])
I(OX): -0.2800099849700928	 ([interactions][situation])
I(kp): 0.2768096923828125	 ([best][ticket])
I(jk): -0.2766777276992798	 ([relationships][best])
I(DL): -0.27615880966186523	 ([movie][indeed])
I(OU): -0.27606868743896484	 ([interactions][occasion])
I(Ok): -0.2747776508331299	 ([interactions][best])
I(MO): 0.2726116180419922	 ([people][interactions])
I(NS): 0.2725977897644043	 ([train.][day])
I(Ap): -0.2724939286708832	 ([first][ticket])
I(X): -0.27120253443717957	 ([situation])
I(Oh): 0.27095627784729004	 ([interactions][analyse])
I(D]): 0.270458459854126	 ([movie][get])
I(DH): 0.2663331627845764	 ([movie][metaphors])
I(jn): 0.2658928632736206	 ([relationships][buy])
I([h): -0.2638362646102905	 ([stilted][analyse])
I(DP): -0.26313886046409607	 ([movie][people])
I(fh): 0.26291918754577637	 ([want][analyse])
I(cj): 0.2622438669204712	 ([interact,][relationships])
I(C^): -0.2557288408279419	 ([watching][film])
I(CK): -0.25554370880126953	 ([watching][movie])
I(ij): -0.25501036643981934	 ([kinds][relationships])
I(Jc): 0.2548067569732666	 ([dawned][interact,])
I(M]): -0.2546241283416748	 ([people][get])
I(\j): -0.253889799118042	 ([boring.][relationships])
I(CS): -0.25032031536102295	 ([watching][day])
I(AF): -0.24899086356163025	 ([first][kind])
I(^p): 0.2466384768486023	 ([film][ticket])
I(de): -0.24634528160095215	 ([film][boring.])
I(Mo): -0.24602913856506348	 ([people][train])
I(T\): -0.24551105499267578	 ([street][boring.])
I(R\): 0.24215400218963623	 ([see][boring.])
I(H): -0.24118441343307495	 ([metaphors])
I(Bj): -0.24095475673675537	 ([started][relationships])
I(^n): 0.23987656831741333	 ([film][buy])
I(ST): 0.2385932207107544	 ([day][street])
I(J]): -0.23843061923980713	 ([dawned][get])
I(Ne): 0.2381911277770996	 ([train.][boring.])
I(BM): -0.23810315132141113	 ([started][people])
I(]b): 0.23670244216918945	 ([get][people])
I(Ze): -0.23638105392456055	 ([becomes][boring.])
I(Hi): -0.23567456007003784	 ([metaphors][kinds])
I(AM): -0.23542499542236328	 ([first][people])
I(\`): 0.23510336875915527	 ([boring.][portray])
I(gk): -0.23498311638832092	 ([see][best])
I(Gp): 0.23465895652770996	 ([subtle][ticket])
I(K`): 0.23430001735687256	 ([movie][portray])
I(Be): 0.2335371971130371	 ([started][boring.])
I(EP): 0.23283717036247253	 ([looking][people])
I(W[): 0.23262691497802734	 ([interesting][stilted])
I(U\): -0.23172450065612793	 ([occasion][boring.])
I(^k): 0.23139917850494385	 ([film][best])
I(BI): -0.23078963160514832	 ([started][soon])
I(OR): -0.2292163372039795	 ([interactions][see])
I(\b): -0.22880828380584717	 ([boring.][people])
I(Mj): 0.2239530086517334	 ([people][relationships])
I(DY): 0.22383809089660645	 ([movie][dialogue])
I(]n): 0.22325631976127625	 ([get][buy])
I(Y`): 0.2215580940246582	 ([dialogue][portray])
I(Jj): 0.22103500366210938	 ([dawned][relationships])
I(X_): 0.22006508708000183	 ([situation][trying])
I(Wc): 0.21983230113983154	 ([interesting][interact,])
I(ef): 0.21965444087982178	 ([boring.][want])
I(eo): 0.21913909912109375	 ([boring.][train])
I(P]): 0.2182837426662445	 ([people][get])
I(Uc): -0.2180955410003662	 ([occasion][interact,])
I(D`): 0.21733665466308594	 ([movie][portray])
I(Mp): -0.21647879481315613	 ([people][ticket])
I(CR): -0.21262216567993164	 ([watching][see])
I(Yf): -0.21197226643562317	 ([dialogue][want])
I(HY): 0.21162199974060059	 ([metaphors][dialogue])
I(J[): -0.2113485336303711	 ([dawned][stilted])
I(C\): -0.21075165271759033	 ([watching][boring.])
I(Np): 0.21068036556243896	 ([train.][ticket])
I(eg): 0.20970535278320312	 ([boring.][see])
I(lm): -0.20922449231147766	 ([actually][go])
I(LS): -0.20779624581336975	 ([indeed][day])
I(FN): -0.2059972584247589	 ([kind][train.])
I(Y^): 0.2053316831588745	 ([dialogue][film])
I(N_): 0.20117950439453125	 ([train.][trying])
I(Ti): 0.20090532302856445	 ([street][kinds])
I(Fn): -0.20004498958587646	 ([kind][buy])
I(gi): 0.19977709650993347	 ([see][kinds])
I(Gi): -0.19868767261505127	 ([subtle][kinds])
I(AL): -0.19734159111976624	 ([first][indeed])
I(PR): 0.19530165195465088	 ([people][see])
I(I^): 0.19502675533294678	 ([soon][film])
I(Q[): 0.19447875022888184	 ([like][stilted])
I(KX): 0.1926584243774414	 ([movie][situation])
I(op): 0.19243252277374268	 ([train][ticket])
I(DO): -0.1917412281036377	 ([movie][interactions])
I(No): 0.19173896312713623	 ([train.][train])
I(fk): -0.19068393111228943	 ([want][best])
I(KO): -0.19019722938537598	 ([movie][interactions])
I(NY): -0.1901722252368927	 ([train.][dialogue])
I(Eh): -0.18970656394958496	 ([looking][analyse])
I(NP): 0.18964818120002747	 ([train.][people])
I(D\): 0.18915009498596191	 ([movie][boring.])
I(Og): -0.18771380186080933	 ([interactions][see])
I(X^): 0.18720322847366333	 ([situation][film])
I(Fi): -0.18617361783981323	 ([kind][kinds])
I(On): -0.18614304065704346	 ([interactions][buy])
I(PY): 0.1860193908214569	 ([people][dialogue])
I(Sh): 0.18563687801361084	 ([day][analyse])
I([p): -0.18544578552246094	 ([stilted][ticket])
I(ES): 0.1852508783340454	 ([looking][day])
I(WY): -0.18513908982276917	 ([interesting][dialogue])
I(bp): 0.1849203109741211	 ([people][ticket])
I(dh): -0.18386566638946533	 ([film][analyse])
I([n): -0.18291854858398438	 ([stilted][buy])
I(cg): 0.18270659446716309	 ([interact,][see])
I(fm): -0.18220022320747375	 ([want][go])
I(FK): -0.18058690428733826	 ([kind][movie])
I(Yk): 0.1801602840423584	 ([dialogue][best])
I(Do): -0.17999178171157837	 ([movie][train])
I(KN): -0.1789758801460266	 ([movie][train.])
I(AB): -0.17856243252754211	 ([first][started])
I(`f): 0.17805492877960205	 ([portray][want])
I(K]): 0.17744147777557373	 ([movie][get])
I(fj): -0.1771174669265747	 ([want][relationships])
I(Ac): -0.17640209197998047	 ([first][interact,])
I(E^): 0.17550870776176453	 ([looking][film])
I(EN): -0.17511847615242004	 ([looking][train.])
I(KW): 0.17394769191741943	 ([movie][interesting])
I(PX): -0.1735379993915558	 ([people][situation])
I(en): -0.17343786358833313	 ([boring.][buy])
I(U): -0.17335018515586853	 ([occasion])
I(Jp): -0.17222321033477783	 ([dawned][ticket])
I(GN): -0.1721789836883545	 ([subtle][train.])
I(Om): -0.17177200317382812	 ([interactions][go])
I(F[): -0.17123734951019287	 ([kind][stilted])
I(Si): 0.17067500948905945	 ([day][kinds])
I(\f): -0.170166015625	 ([boring.][want])
I(FI): -0.16950592398643494	 ([kind][soon])
I(JN): -0.16791975498199463	 ([dawned][train.])
I(Jn): -0.1678253710269928	 ([dawned][buy])
I(Ni): 0.16779431700706482	 ([train.][kinds])
I(BS): 0.1677699089050293	 ([started][day])
I(Z): 0.16728782653808594	 ([becomes])
I(]p): 0.1670718491077423	 ([get][ticket])
I(HM): 0.16671854257583618	 ([metaphors][people])
I(U_): -0.16662025451660156	 ([occasion][trying])
I(L\): 0.1661292314529419	 ([indeed][boring.])
I(im): 0.16551923751831055	 ([kinds][go])
I(hk): -0.16482999920845032	 ([analyse][best])
I(Rc): -0.16470277309417725	 ([see][interact,])
I(]o): 0.1644655466079712	 ([get][train])
I(B^): 0.16436386108398438	 ([started][film])
I(MU): -0.16315627098083496	 ([people][occasion])
I(DX): 0.16303396224975586	 ([movie][situation])
I(MS): -0.16262221336364746	 ([people][day])
I(fp): -0.16256940364837646	 ([want][ticket])
I(NO): -0.1624765396118164	 ([train.][interactions])
I(fg): -0.162359356880188	 ([want][see])
I(Kh): 0.16213035583496094	 ([movie][analyse])
I(N\): -0.16178417205810547	 ([train.][boring.])
I(AT): -0.16000691056251526	 ([first][street])
I(Pa): -0.15968573093414307	 ([people][way])
I(Ef): -0.15929046273231506	 ([looking][want])
I(MW): 0.1592334508895874	 ([people][interesting])
I(E_): -0.15878963470458984	 ([looking][trying])
I(J`): -0.1582404375076294	 ([dawned][portray])
I(ep): 0.15795770287513733	 ([boring.][ticket])
I(AN): -0.15795662999153137	 ([first][train.])
I(Ak): -0.15782174468040466	 ([first][best])
I(Sj): 0.15630853176116943	 ([day][relationships])
I(i): 0.15597692131996155	 ([kinds])
I(GY): 0.15532365441322327	 ([subtle][dialogue])
I(jp): -0.15519189834594727	 ([relationships][ticket])
I(mp): -0.15499365329742432	 ([go][ticket])
I(JW): 0.15474370121955872	 ([dawned][interesting])
I(Bb): -0.15430104732513428	 ([started][people])
I(F\): -0.15368330478668213	 ([kind][boring.])
I(_n): 0.1535482406616211	 ([trying][buy])
I(GK): 0.15341341495513916	 ([subtle][movie])
I(gp): -0.1532585620880127	 ([see][ticket])
I(Ob): -0.15325796604156494	 ([interactions][people])
I(Rg): 0.15311077237129211	 ([see][see])
I(no): -0.15287622809410095	 ([buy][train])
I([i): 0.1528371274471283	 ([stilted][kinds])
I(Kk): 0.15255224704742432	 ([movie][best])
I(Ph): 0.1517302691936493	 ([people][analyse])
I(Kj): -0.15171551704406738	 ([movie][relationships])
I(WZ): 0.15092235803604126	 ([interesting][becomes])
I(\p): -0.15065956115722656	 ([boring.][ticket])
I(ao): -0.15029841661453247	 ([way][train])
I(HK): 0.15019017457962036	 ([metaphors][movie])
I(Rj): -0.14990389347076416	 ([see][relationships])
I(FG): 0.14989590644836426	 ([kind][subtle])
I(_l): -0.14989447593688965	 ([trying][actually])
I(Xc): -0.14912310242652893	 ([situation][interact,])
I(H`): -0.14882463216781616	 ([metaphors][portray])
I(\^): 0.1486435830593109	 ([boring.][film])
I(Pi): 0.14829468727111816	 ([people][kinds])
I(EK): -0.1482774019241333	 ([looking][movie])
I([f): -0.14815258979797363	 ([stilted][want])
I(AG): -0.14728713035583496	 ([first][subtle])
I(Qd): -0.14654338359832764	 ([like][film])
I(Z_): -0.1463184356689453	 ([becomes][trying])
I(Yj): 0.14614760875701904	 ([dialogue][relationships])
I(Lb): -0.14608919620513916	 ([indeed][people])
I(GX): 0.14597806334495544	 ([subtle][situation])
I(_i): 0.145721435546875	 ([trying][kinds])
I(Tm): -0.14560562372207642	 ([street][go])
I(Xb): -0.14462080597877502	 ([situation][people])
I(_f): 0.14395427703857422	 ([trying][want])
I(io): 0.14394578337669373	 ([kinds][train])
I(kl): 0.14339840412139893	 ([best][actually])
I(BG): -0.14327669143676758	 ([started][subtle])
I(B\): -0.14317262172698975	 ([started][boring.])
I(Yo): 0.1431143879890442	 ([dialogue][train])
I(Gn): 0.14300745725631714	 ([subtle][buy])
I(lo): 0.14295920729637146	 ([actually][train])
I(`p): 0.14275851845741272	 ([portray][ticket])
I(Lc): -0.14258959889411926	 ([indeed][interact,])
I(LX): -0.142505943775177	 ([indeed][situation])
I(Dp): 0.14245501160621643	 ([movie][ticket])
I(Ko): 0.14210188388824463	 ([movie][train])
I(T]): 0.14155444502830505	 ([street][get])
I(Ep): 0.14108163118362427	 ([looking][ticket])
I(ET): 0.1407681107521057	 ([looking][street])
I(EU): 0.14058968424797058	 ([looking][occasion])
I(W]): -0.14044031500816345	 ([interesting][get])
I(_p): 0.14036989212036133	 ([trying][ticket])
I(HL): -0.13997218012809753	 ([metaphors][indeed])
I(Sk): -0.1395658254623413	 ([day][best])
I(GU): -0.13781416416168213	 ([subtle][occasion])
I([]): 0.1378006935119629	 ([stilted][get])
I(IW): 0.1371617615222931	 ([soon][interesting])
I(MQ): -0.13681137561798096	 ([people][like])
I(Lh): 0.1363803744316101	 ([indeed][analyse])
I(DT): -0.1363639235496521	 ([movie][street])
I(m): 0.13451999425888062	 ([go])
I(hm): 0.1339726746082306	 ([analyse][go])
I(Of): 0.1334317922592163	 ([interactions][want])
I(Ih): 0.13283011317253113	 ([soon][analyse])
I(IP): -0.1322230100631714	 ([soon][people])
I(AJ): -0.1320728063583374	 ([first][dawned])
I(Gb): 0.13169312477111816	 ([subtle][people])
I(UX): -0.13008993864059448	 ([occasion][situation])
I(Re): 0.12997055053710938	 ([see][boring.])
I(dl): 0.1296842098236084	 ([film][actually])
I(fn): -0.1293034553527832	 ([want][buy])
I(Aj): -0.1292128562927246	 ([first][relationships])
I(Jk): -0.12833774089813232	 ([dawned][best])
I(^h): 0.12804841995239258	 ([film][analyse])
I(gm): -0.1280011236667633	 ([see][go])
I(ah): 0.12727651000022888	 ([way][analyse])
I(CJ): -0.1266859769821167	 ([watching][dawned])
I(Lp): 0.12650811672210693	 ([indeed][ticket])
I(BE): 0.1260327398777008	 ([started][looking])
I(KU): -0.12599730491638184	 ([movie][occasion])
I(G\): 0.12572932243347168	 ([subtle][boring.])
I(Mi): 0.1252727508544922	 ([people][kinds])
I(CE): -0.1250675618648529	 ([watching][looking])
I(NR): -0.12494128942489624	 ([train.][see])
I(\]): 0.12452530860900879	 ([boring.][get])
I(gl): -0.12444198131561279	 ([see][actually])
I(FJ): -0.12442731857299805	 ([kind][dawned])
I(Cn): 0.12418234348297119	 ([watching][buy])
I(GI): -0.12416589260101318	 ([subtle][soon])
I(Hj): 0.12387627363204956	 ([metaphors][relationships])
I(B]): 0.12382006645202637	 ([started][get])
I(ei): -0.12363386154174805	 ([boring.][kinds])
I(]f): -0.1235966682434082	 ([get][want])
I(ek): -0.12320566177368164	 ([boring.][best])
I(Lj): -0.12303507328033447	 ([indeed][relationships])
I(el): -0.12301471829414368	 ([boring.][actually])
I([c): 0.12273377180099487	 ([stilted][interact,])
I(BL): -0.1225687563419342	 ([started][indeed])
I(Ab): -0.12240719795227051	 ([first][people])
I(Wa): -0.12236285209655762	 ([interesting][way])
I(SU): 0.12223157286643982	 ([day][occasion])
I(Mm): -0.12217086553573608	 ([people][go])
I(HJ): 0.12199121713638306	 ([metaphors][dawned])
I(DU): -0.12126263976097107	 ([movie][occasion])
I(bi): 0.12122711539268494	 ([people][kinds])
I(Vd): 0.12080132961273193	 ([slightly][film])
I(`h): 0.12079405784606934	 ([portray][analyse])
I(]j): -0.12038421630859375	 ([get][relationships])
I(MT): -0.12026014924049377	 ([people][street])
I(Jm): -0.11933201551437378	 ([dawned][go])
I(XZ): 0.11897584795951843	 ([situation][becomes])
I(K\): 0.11847841739654541	 ([movie][boring.])
I(Cf): 0.11842978000640869	 ([watching][want])
I(Nc): -0.11804568767547607	 ([train.][interact,])
I(Eo): 0.11802637577056885	 ([looking][train])
I(Ci): -0.11772409081459045	 ([watching][kinds])
I(GS): -0.11754250526428223	 ([subtle][day])
I(Yg): -0.11716687679290771	 ([dialogue][see])
I(gj): -0.11694949865341187	 ([see][relationships])
I(DF): -0.11691150069236755	 ([movie][kind])
I(Dk): 0.11668169498443604	 ([movie][best])
I([j): 0.11605978012084961	 ([stilted][relationships])
I(Ki): -0.11558201909065247	 ([movie][kinds])
I(RS): 0.11528611183166504	 ([see][day])
I(BH): -0.11506009101867676	 ([started][metaphors])
I(Z^): 0.11472827196121216	 ([becomes][film])
I(Ao): -0.11430132389068604	 ([first][train])
I(ap): -0.11372041702270508	 ([way][ticket])
Sum: 9.826363056898117
==================================================
