---------- AND Interactions ----------
I(2): 3.341587543487549	 ([mamet's])
I(6,9): 0.5431950092315674	 ([good.][flick])
I(21,52): 0.541693925857544	 ([durability][building])
I(1,48): -0.5364128351211548	 ([written][art])
I(37,41): 0.5324798822402954	 ([signature][film])
I(16,55): -0.5312666893005371	 ([enjoyed][house])
I(31,48): -0.5305160284042358	 ([story][art])
I(6,32): -0.5293430089950562	 ([good.][good])
I(9,16): 0.5280219316482544	 ([flick][enjoyed])
I(9,27): 0.5255688428878784	 ([flick][always])
I(7,14): -0.5245180726051331	 ([decided][surprised])
I(40,47): -0.5210524797439575	 ([histrionics][explains])
I(36,37): -0.5168200731277466	 ([bring][signature])
I(31,32): 0.5145832300186157	 ([story][good])
I(39,41): -0.5122050642967224	 ([obvious][film])
I(15,18): 0.5106120705604553	 ([much][again.])
I(4,49): -0.508804440498352	 ([games][conning])
I(48,52): 0.5034370422363281	 ([art][building])
I(16,49): -0.4969625473022461	 ([enjoyed][conning])
I(40,41): -0.49453800916671753	 ([histrionics][film])
I(37,47): -0.4935750961303711	 ([signature][explains])
I(16,41): 0.4930124282836914	 ([enjoyed][film])
I(21,53): 0.4910185933113098	 ([durability][story.])
I(4,47): -0.4809384346008301	 ([games][explains])
I(14,48): -0.4800175428390503	 ([surprised][art])
I(2,27): -0.476199746131897	 ([mamet's][always])
I(3,48): -0.4748796224594116	 ([house][art])
I(42,43): 0.4696366786956787	 ([scamming][us,])
I(7,11): 0.4665874242782593	 ([decided][held])
I(18,21): 0.46563053131103516	 ([again.][durability])
I(0,48): -0.4654630422592163	 ([plenty][art])
I(2,21): 0.4641001224517822	 ([mamet's][durability])
I(11,48): -0.46278834342956543	 ([held][art])
I(20): 0.46271002292633057	 ([success])
I(3,16): -0.45549774169921875	 ([house][enjoyed])
I(21,48): 0.4495229721069336	 ([durability][art])
I(12): -0.4487994313240051	 ([17])
I(41,44): -0.4485044479370117	 ([film][audience,])
I(11,17): 0.4481133222579956	 ([held][viewing])
I(16,27): -0.4462132453918457	 ([enjoyed][always])
I(6,20): -0.4455183744430542	 ([good.][success])
I(7,9): -0.44500279426574707	 ([decided][flick])
I(16,31): -0.4445308446884155	 ([enjoyed][story])
I(16,35): -0.4394702911376953	 ([enjoyed][manages])
I(21,25): 0.4394422769546509	 ([durability][principal])
I(5,9): 0.4337691068649292	 ([" ;][flick])
I(39): -0.4335680603981018	 ([obvious])
I(6,21): -0.4321770668029785	 ([good.][durability])
I(9,57): 0.4296102523803711	 ([flick][",])
I(3,9): -0.4289999008178711	 ([house][flick])
I(2,49): -0.4263310432434082	 ([mamet's][conning])
I(2,40): -0.42479896545410156	 ([mamet's][histrionics])
I(6,18): -0.4226022958755493	 ([good.][again.])
I(6,14): -0.4211735725402832	 ([good.][surprised])
I(19,33): -0.4143325090408325	 ([film's][scam.])
I(9,41): 0.41261518001556396	 ([flick][film])
I(1,37): -0.4125293493270874	 ([written][signature])
I(16,20): -0.412139892578125	 ([enjoyed][success])
I(2,13): -0.4106876850128174	 ([mamet's][years])
I(17,21): -0.40538787841796875	 ([viewing][durability])
I(48,53): -0.4052255153656006	 ([art][story.])
I(35,36): -0.40511512756347656	 ([manages][bring])
I(9,19): 0.4045693874359131	 ([flick][film's])
I(31,37): -0.4013735055923462	 ([story][signature])
I(1,22): -0.3998922109603882	 ([written][probably])
I(14,22): -0.39898645877838135	 ([surprised][probably])
I(11,49): -0.39728307723999023	 ([held][conning])
I(27,41): 0.3960179090499878	 ([always][film])
I(21,47): 0.39561927318573	 ([durability][explains])
I(0,22): -0.39432215690612793	 ([plenty][probably])
I(36,38): -0.39218616485595703	 ([bring][moodiness])
I(7): -0.39130038022994995	 ([decided])
I(14,17): 0.38990843296051025	 ([surprised][viewing])
I(28,56): -0.38987958431243896	 ([fun][games])
I(28,46): -0.3895069360733032	 ([fun][simultaneously.])
I(28,52): -0.38916921615600586	 ([fun][building])
I(6,8): 0.3891148567199707	 ([good.][revisit])
I(11,28): -0.38860177993774414	 ([held][fun])
I(1,9): -0.38822662830352783	 ([written][flick])
I(28,36): -0.3873077630996704	 ([fun][bring])
I(13,41): 0.3861682415008545	 ([years][film])
I(27,28): -0.3854011297225952	 ([always][fun])
I(33,52): 0.38489270210266113	 ([scam.][building])
I(3,52): -0.38342738151550293	 ([house][building])
I(28,41): 0.38302314281463623	 ([fun][film])
I(10): -0.3807639479637146	 ([see])
I(19,42): -0.37989234924316406	 ([film's][scamming])
I(54,56): 0.3790473937988281	 ([" the][games])
I(12,16): 0.3776271939277649	 ([17][enjoyed])
I(3,11): -0.37719082832336426	 ([house][held])
I(21,39): -0.37434786558151245	 ([durability][obvious])
I(33,41): -0.37249529361724854	 ([scam.][film])
I(6,37): -0.3721632957458496	 ([good.][signature])
I(11,26): 0.37097179889678955	 ([held][ingredients])
I(41,48): 0.3693889379501343	 ([film][art])
I(19,41): 0.3682342767715454	 ([film's][film])
I(11,42): -0.36622560024261475	 ([held][scamming])
I(9,42): 0.3657573461532593	 ([flick][scamming])
I(30,31): 0.3642847537994385	 ([good][story])
I(10,16): 0.3639388084411621	 ([see][enjoyed])
I(2,44): 0.36341845989227295	 ([mamet's][audience,])
I(9,44): -0.36306869983673096	 ([flick][audience,])
I(15,28): 0.3630160093307495	 ([much][fun])
I(40,49): -0.3612630367279053	 ([histrionics][conning])
I(13,19): 0.36064600944519043	 ([years][film's])
I(48,55): -0.3602343797683716	 ([art][house])
I(33,38): 0.35967838764190674	 ([scam.][moodiness])
I(9,29): 0.3588813543319702	 ([flick][film ;])
I(1,31): -0.3578141927719116	 ([written][story])
I(16,52): -0.35735464096069336	 ([enjoyed][building])
I(14,57): -0.3532981872558594	 ([surprised][",])
I(21,22): -0.3531910181045532	 ([durability][probably])
I(47,50): 0.35240674018859863	 ([explains][again,])
I(4,55): -0.3505057096481323	 ([games][house])
I(14,21): -0.3496782183647156	 ([surprised][durability])
I(1,28): -0.34925901889801025	 ([written][fun])
I(4,14): -0.34899723529815674	 ([games][surprised])
I(46,47): 0.34621214866638184	 ([simultaneously.][explains])
I(17): -0.3443373441696167	 ([viewing])
I(21,35): 0.344046950340271	 ([durability][manages])
I(3,47): -0.34371376037597656	 ([house][explains])
I(16,57): -0.3430948257446289	 ([enjoyed][",])
I(44,48): 0.3422802686691284	 ([audience,][art])
I(28,32): -0.34091031551361084	 ([fun][good])
I(32,35): -0.340057909488678	 ([good][manages])
I(22,28): -0.34004223346710205	 ([probably][fun])
I(1,11): -0.33866429328918457	 ([written][held])
I(35,41): -0.33767420053482056	 ([manages][film])
I(12,53): 0.3369366526603699	 ([17][story.])
I(57): -0.334775447845459	 ([",])
I(4,31): -0.3346635103225708	 ([games][story])
I(30,32): 0.33419203758239746	 ([good][good])
I(16,19): 0.3336353302001953	 ([enjoyed][film's])
I(45,46): 0.3310978412628174	 ([mark][simultaneously.])
I(29,32): -0.33043915033340454	 ([film ;][good])
I(9,18): 0.3277667760848999	 ([flick][again.])
I(20,52): 0.32544374465942383	 ([success][building])
I(16,40): -0.3244805335998535	 ([enjoyed][histrionics])
I(19,44): -0.32415449619293213	 ([film's][audience,])
I(37,44): 0.3233914375305176	 ([signature][audience,])
I(6,40): 0.32115280628204346	 ([good.][histrionics])
I(43): 0.317142128944397	 ([us,])
I(21,23): -0.31708192825317383	 ([durability][much])
I(4,37): -0.31639420986175537	 ([games][signature])
I(0,41): 0.3163236379623413	 ([plenty][film])
I(3,19): -0.3161437511444092	 ([house][film's])
I(8): -0.3154277801513672	 ([revisit])
I(42,49): 0.3147314786911011	 ([scamming][conning])
I(16,42): 0.31472599506378174	 ([enjoyed][scamming])
I(28,35): -0.31442153453826904	 ([fun][manages])
I(7,10): 0.3129073977470398	 ([decided][see])
I(11,44): -0.31282317638397217	 ([held][audience,])
I(6,52): -0.3122607469558716	 ([good.][building])
I(40): 0.31099414825439453	 ([histrionics])
I(6,38): -0.31088054180145264	 ([good.][moodiness])
I(41,56): 0.31069231033325195	 ([film][games])
I(19,28): -0.3092118501663208	 ([film's][fun])
I(19,32): -0.3060550093650818	 ([film's][good])
I(11,21): -0.30585193634033203	 ([held][durability])
I(9,15): -0.3057267665863037	 ([flick][much])
I(27,48): -0.3055795431137085	 ([always][art])
I(54,57): 0.30508506298065186	 ([" the][",])
I(49,56): -0.3042844533920288	 ([conning][games])
I(52): 0.3036646842956543	 ([building])
I(16,30): -0.30335021018981934	 ([enjoyed][good])
I(32): -0.3017987012863159	 ([good])
I(13,48): -0.3011157512664795	 ([years][art])
I(29,41): 0.301023006439209	 ([film ;][film])
I(23,47): -0.3002837896347046	 ([much][explains])
I(18,46): -0.3001081943511963	 ([again.][simultaneously.])
I(31,52): -0.2991828918457031	 ([story][building])
I(14,44): 0.2990471124649048	 ([surprised][audience,])
I(11,20): -0.29851675033569336	 ([held][success])
I(46,53): -0.29829466342926025	 ([simultaneously.][story.])
I(37,53): -0.2977471351623535	 ([signature][story.])
I(8,36): -0.29536598920822144	 ([revisit][bring])
I(24,25): 0.2933626174926758	 ([two][principal])
I(6,57): -0.29267263412475586	 ([good.][",])
I(16,38): -0.2923622131347656	 ([enjoyed][moodiness])
I(14,35): -0.2901698350906372	 ([surprised][manages])
I(6,41): 0.2893756628036499	 ([good.][film])
I(31,42): -0.2884730100631714	 ([story][scamming])
I(3,49): -0.2863420248031616	 ([house][conning])
I(26,41): -0.285631000995636	 ([ingredients][film])
I(41): -0.2854055166244507	 ([film])
I(14,47): -0.28522777557373047	 ([surprised][explains])
I(21,57): 0.2850857973098755	 ([durability][",])
I(26,52): 0.28468888998031616	 ([ingredients][building])
I(26,28): -0.2841712236404419	 ([ingredients][fun])
I(33,49): 0.28317975997924805	 ([scam.][conning])
I(5,47): -0.28203749656677246	 ([" ;][explains])
I(24,26): 0.28142762184143066	 ([two][ingredients])
I(33,34): 0.2813712954521179	 ([scam.][mamet])
I(1,47): -0.28090333938598633	 ([written][explains])
I(5,44): 0.27998101711273193	 ([" ;][audience,])
I(51): -0.2788137197494507	 ([etc.])
I(44,52): 0.27799952030181885	 ([audience,][building])
I(4,44): 0.2779191732406616	 ([games][audience,])
I(16,36): -0.27686548233032227	 ([enjoyed][bring])
I(3,53): -0.2758173942565918	 ([house][story.])
I(50): 0.2757223844528198	 ([again,])
I(16,44): 0.27558326721191406	 ([enjoyed][audience,])
I(2,23): -0.27450132369995117	 ([mamet's][much])
I(30,37): -0.2739541530609131	 ([good][signature])
I(11,19): 0.2734506130218506	 ([held][film's])
I(15,26): -0.2723957300186157	 ([much][ingredients])
I(4,53): -0.27112889289855957	 ([games][story.])
I(6,15): 0.2705467939376831	 ([good.][much])
I(36,48): -0.27031147480010986	 ([bring][art])
I(6,17): 0.26935112476348877	 ([good.][viewing])
I(18,35): -0.269253134727478	 ([again.][manages])
I(6,29): -0.2692326307296753	 ([good.][film ;])
I(2,41): 0.2688978910446167	 ([mamet's][film])
I(11,14): -0.26718568801879883	 ([held][surprised])
I(37,40): -0.26703619956970215	 ([signature][histrionics])
I(8,47): -0.2669593095779419	 ([revisit][explains])
I(11,37): -0.2661561965942383	 ([held][signature])
I(1,4): -0.266147255897522	 ([written][games])
I(0,21): -0.2658597230911255	 ([plenty][durability])
I(31,44): -0.26533007621765137	 ([story][audience,])
I(5,11): -0.2652512788772583	 ([" ;][held])
I(19,48): 0.2650541067123413	 ([film's][art])
I(6,53): 0.26498544216156006	 ([good.][story.])
I(11,35): -0.2644261121749878	 ([held][manages])
I(0,26): 0.2642950415611267	 ([plenty][ingredients])
I(3,13): -0.264268159866333	 ([house][years])
I(36): 0.26407158374786377	 ([bring])
I(14,56): -0.26365816593170166	 ([surprised][games])
I(6,11): -0.26256394386291504	 ([good.][held])
I(28,37): -0.2614482641220093	 ([fun][signature])
I(32,41): -0.2607114911079407	 ([good][film])
I(19,31): -0.2604016065597534	 ([film's][story])
I(34,35): 0.2589770555496216	 ([mamet][manages])
I(28,53): -0.25872325897216797	 ([fun][story.])
I(20,23): -0.25796937942504883	 ([success][much])
I(37,49): -0.2569202184677124	 ([signature][conning])
I(8,11): -0.2555427551269531	 ([revisit][held])
I(2,5): -0.25400304794311523	 ([mamet's][" ;])
I(0,14): -0.25346434116363525	 ([plenty][surprised])
I(47,49): -0.2534031867980957	 ([explains][conning])
I(11,29): 0.2533414363861084	 ([held][film ;])
I(1,13): -0.25246739387512207	 ([written][years])
I(40,48): -0.25203824043273926	 ([histrionics][art])
I(9,55): -0.25190210342407227	 ([flick][house])
I(12,52): 0.25076693296432495	 ([17][building])
I(3,12): 0.24953991174697876	 ([house][17])
I(17,33): -0.2494274377822876	 ([viewing][scam.])
I(9,12): -0.24927228689193726	 ([flick][17])
I(28,49): -0.24893486499786377	 ([fun][conning])
I(8,41): -0.24801981449127197	 ([revisit][film])
I(10,13): 0.2476603388786316	 ([see][years])
I(39,52): 0.24651139974594116	 ([obvious][building])
I(11,27): -0.24531841278076172	 ([held][always])
I(27,52): -0.2444934844970703	 ([always][building])
I(4,26): 0.24350100755691528	 ([games][ingredients])
I(24,27): -0.24235951900482178	 ([two][always])
I(18,28): -0.24235737323760986	 ([again.][fun])
I(6,27): -0.24223089218139648	 ([good.][always])
I(24,30): -0.24222755432128906	 ([two][good])
I(4,33): 0.24219131469726562	 ([games][scam.])
I(29,30): -0.24149227142333984	 ([film ;][good])
I(9,25): 0.24138736724853516	 ([flick][principal])
I(53,56): 0.24016904830932617	 ([story.][games])
I(42,56): -0.23956215381622314	 ([scamming][games])
I(15,42): -0.23829925060272217	 ([much][scamming])
I(25,26): 0.23827111721038818	 ([principal][ingredients])
I(29,33): -0.23791134357452393	 ([film ;][scam.])
I(42,45): 0.23628926277160645	 ([scamming][mark])
I(44,45): 0.23606812953948975	 ([audience,][mark])
I(31,49): -0.23542916774749756	 ([story][conning])
I(27,47): -0.23534774780273438	 ([always][explains])
I(13,26): 0.23496407270431519	 ([years][ingredients])
I(14,18): 0.23443257808685303	 ([surprised][again.])
I(12,48): 0.23363620042800903	 ([17][art])
I(37,55): -0.23362362384796143	 ([signature][house])
I(20,29): -0.23334145545959473	 ([success][film ;])
I(5,7): -0.23227787017822266	 ([" ;][decided])
I(2,7): -0.23110514879226685	 ([mamet's][decided])
I(1,26): 0.22979241609573364	 ([written][ingredients])
I(20,32): 0.2296440601348877	 ([success][good])
I(21,34): 0.22944772243499756	 ([durability][mamet])
I(22,37): -0.22906768321990967	 ([probably][signature])
I(15,31): 0.22860556840896606	 ([much][story])
I(2,35): -0.22809600830078125	 ([mamet's][manages])
I(0,5): -0.2270420789718628	 ([plenty][" ;])
I(4,11): -0.2267003059387207	 ([games][held])
I(37,39): -0.2265910506248474	 ([signature][obvious])
I(17,42): -0.22599363327026367	 ([viewing][scamming])
I(13,15): 0.2255679965019226	 ([years][much])
I(37,42): -0.22497236728668213	 ([signature][scamming])
I(4,27): -0.22483670711517334	 ([games][always])
I(6,49): -0.22453927993774414	 ([good.][conning])
I(15,33): -0.22395694255828857	 ([much][scam.])
I(9,33): 0.22317862510681152	 ([flick][scam.])
I(11,33): -0.2229006290435791	 ([held][scam.])
I(19,38): -0.2228614091873169	 ([film's][moodiness])
I(2,51): -0.22147846221923828	 ([mamet's][etc.])
I(1,53): -0.22119879722595215	 ([written][story.])
I(29,47): 0.21907973289489746	 ([film ;][explains])
I(6,44): 0.2183457612991333	 ([good.][audience,])
I(22,36): -0.21797573566436768	 ([probably][bring])
I(29,53): -0.2169325351715088	 ([film ;][story.])
I(10,12): -0.2168867588043213	 ([see][17])
I(0,37): -0.21612679958343506	 ([plenty][signature])
I(2,20): -0.21595191955566406	 ([mamet's][success])
I(26,37): -0.21572190523147583	 ([ingredients][signature])
I(0,57): -0.21569788455963135	 ([plenty][",])
I(47,55): -0.21550226211547852	 ([explains][house])
I(14,25): 0.21448767185211182	 ([surprised][principal])
I(53,57): -0.2141209840774536	 ([story.][",])
I(14,53): -0.2123265266418457	 ([surprised][story.])
I(30): 0.21197724342346191	 ([good])
I(29,52): 0.21192526817321777	 ([film ;][building])
I(29,42): -0.21166694164276123	 ([film ;][scamming])
I(13,37): -0.2100200653076172	 ([years][signature])
I(48,56): -0.209938645362854	 ([art][games])
I(31,55): -0.20986688137054443	 ([story][house])
I(7,20): -0.20970171689987183	 ([decided][success])
I(12,55): 0.20962804555892944	 ([17][house])
I(1,49): -0.20944130420684814	 ([written][conning])
I(21,24): 0.20815324783325195	 ([durability][two])
I(38,40): -0.2081437110900879	 ([moodiness][histrionics])
I(1,44): 0.20801150798797607	 ([written][audience,])
I(36,39): -0.20797371864318848	 ([bring][obvious])
I(38,44): 0.20787835121154785	 ([moodiness][audience,])
I(32,37): -0.2077726125717163	 ([good][signature])
I(16,33): 0.20769190788269043	 ([enjoyed][scam.])
I(13,22): -0.20759975910186768	 ([years][probably])
I(11,18): 0.20738506317138672	 ([held][again.])
I(21,40): 0.20721542835235596	 ([durability][histrionics])
I(13,47): -0.20720970630645752	 ([years][explains])
I(21,43): 0.2069549560546875	 ([durability][us,])
I(21,51): 0.20608389377593994	 ([durability][etc.])
I(33,48): 0.20526719093322754	 ([scam.][art])
I(1,18): -0.20496094226837158	 ([written][again.])
I(32,52): 0.2036299705505371	 ([good][building])
I(26,31): -0.20353513956069946	 ([ingredients][story])
I(17,52): 0.20314240455627441	 ([viewing][building])
I(30,39): -0.20295768976211548	 ([good][obvious])
I(31,46): -0.20241296291351318	 ([story][simultaneously.])
I(49,57): -0.20121371746063232	 ([conning][",])
I(20,48): -0.201177716255188	 ([success][art])
I(21,55): 0.20084965229034424	 ([durability][house])
I(0,33): 0.20062720775604248	 ([plenty][scam.])
I(14,42): 0.2006072998046875	 ([surprised][scamming])
I(6,45): 0.20000851154327393	 ([good.][mark])
I(21,32): 0.1999608278274536	 ([durability][good])
I(8,16): 0.1996455192565918	 ([revisit][enjoyed])
I(14,29): -0.1992589235305786	 ([surprised][film ;])
I(41,45): 0.19897425174713135	 ([film][mark])
I(0,53): -0.19831156730651855	 ([plenty][story.])
I(4,52): -0.19823455810546875	 ([games][building])
I(29,37): 0.1981431245803833	 ([film ;][signature])
I(6,51): -0.19776809215545654	 ([good.][etc.])
I(5,49): -0.19734466075897217	 ([" ;][conning])
I(19,30): -0.19678843021392822	 ([film's][good])
I(7,21): -0.19631439447402954	 ([decided][durability])
I(35,48): -0.1959909200668335	 ([manages][art])
I(0,47): -0.19576764106750488	 ([plenty][explains])
I(26,57): 0.19546252489089966	 ([ingredients][",])
I(4,57): -0.19459474086761475	 ([games][",])
I(12,21): 0.19456148147583008	 ([17][durability])
I(6,23): -0.19446897506713867	 ([good.][much])
I(19,20): 0.19444406032562256	 ([film's][success])
I(9,43): 0.19352185726165771	 ([flick][us,])
I(13,44): 0.19292116165161133	 ([years][audience,])
I(16,25): 0.19266080856323242	 ([enjoyed][principal])
I(41,49): -0.1923748254776001	 ([film][conning])
I(15,37): 0.19210320711135864	 ([much][signature])
I(7,52): 0.19205516576766968	 ([decided][building])
I(52,54): -0.19143521785736084	 ([building][" the])
I(19,53): -0.191422700881958	 ([film's][story.])
I(36,46): -0.19135832786560059	 ([bring][simultaneously.])
I(11,45): -0.1911081075668335	 ([held][mark])
I(42,44): 0.1908266544342041	 ([scamming][audience,])
I(5,28): -0.19013869762420654	 ([" ;][fun])
I(3,56): -0.18935883045196533	 ([house][games])
I(36,52): -0.1892404556274414	 ([bring][building])
I(9,50): 0.18899405002593994	 ([flick][again,])
I(22,48): -0.18890440464019775	 ([probably][art])
I(7,27): 0.18876183032989502	 ([decided][always])
I(15,55): 0.18804186582565308	 ([much][house])
I(15,49): -0.18790489435195923	 ([much][conning])
I(2,30): -0.1878812313079834	 ([mamet's][good])
I(32,44): -0.18775701522827148	 ([good][audience,])
I(8,35): -0.18730378150939941	 ([revisit][manages])
I(4,20): -0.1871875524520874	 ([games][success])
I(5,10): -0.1868424415588379	 ([" ;][see])
I(18,20): -0.18644869327545166	 ([again.][success])
I(3,37): -0.18504035472869873	 ([house][signature])
I(29,31): -0.18491864204406738	 ([film ;][story])
I(28,57): -0.18484950065612793	 ([fun][",])
I(5,14): -0.18430030345916748	 ([" ;][surprised])
I(12,17): -0.18408071994781494	 ([17][viewing])
I(0,3): 0.18396031856536865	 ([plenty][house])
I(26,56): 0.18382233381271362	 ([ingredients][games])
I(50,53): 0.18369317054748535	 ([again,][story.])
I(16,21): -0.1834350824356079	 ([enjoyed][durability])
I(5): 0.1832953691482544	 ([" ;])
I(15,35): -0.1832364797592163	 ([much][manages])
I(1,34): -0.18205559253692627	 ([written][mamet])
I(0,49): -0.18175733089447021	 ([plenty][conning])
I(28,43): 0.18171751499176025	 ([fun][us,])
I(19,22): 0.18136942386627197	 ([film's][probably])
I(20,56): -0.1811312437057495	 ([success][games])
I(14,36): -0.18105995655059814	 ([surprised][bring])
I(35,56): -0.18087327480316162	 ([manages][games])
I(2,12): 0.1804531216621399	 ([mamet's][17])
