---------- AND Interactions ----------
I(1): 5.860985279083252	 ([fantastic.])
I(1,45): -0.7694411277770996	 ([fantastic.][hope])
I(1,24): -0.7472091317176819	 ([fantastic.][shades])
I(12,63): -0.7313551902770996	 ([self - effacing][actors])
I(12,51): -0.7276825904846191	 ([self - effacing][actors])
I(59): 0.7264654040336609	 ([truly])
I(12,59): -0.7225048542022705	 ([self - effacing][truly])
I(14): 0.7219664454460144	 ([think])
I(1,57): -0.7158553004264832	 ([fantastic.][turn])
I(40): -0.7137613296508789	 ([lobby])
I(11,23): -0.7137506604194641	 ([hysterical][exhibited])
I(26,63): -0.7034859657287598	 ([kind][actors])
I(13,63): -0.7006065845489502	 ([role.][actors])
I(56,64): -0.6789605617523193	 ([likable][good])
I(26,27): 0.6789258718490601	 ([kind][fully - fledged])
I(3,11): 0.6769258379936218	 ([well - written][hysterical])
I(12,40): -0.676332950592041	 ([self - effacing][lobby])
I(9): 0.6712064146995544	 ([brosnan])
I(52,56): -0.6662013530731201	 ([aspire][likable])
I(5,15): -0.6659818291664124	 ([love][best])
I(26,39): -0.6656925678253174	 ([kind][hotel])
I(1,47): -0.6635489463806152	 ([fantastic.][couple])
I(12,33): -0.6615967750549316	 ([self - effacing][run])
I(15,64): -0.6553812026977539	 ([best][good])
I(55,60): 0.6539463996887207	 ([goofy][gratifying.])
I(36,37): -0.6470029354095459	 ([died][walked])
I(15,18): 0.6466584205627441	 ([best][ever])
I(31,60): -0.6425221562385559	 ([gave][gratifying.])
I(36,38): -0.6408331394195557	 ([died][across])
I(29): 0.6382614970207214	 ([role])
I(28,41): 0.6242590546607971	 ([work,][underwear])
I(53,54): 0.622305691242218	 ([too.][kinnear])
I(7,42): -0.6206114292144775	 ([bad.][boots.])
I(57,60): -0.6141049861907959	 ([turn][gratifying.])
I(28): 0.6138564944267273	 ([work,])
I(12,62): -0.6132010817527771	 ([self - effacing][good])
I(0,3): 0.6100671887397766	 ([film][well - written])
I(24,60): -0.6091241836547852	 ([shades][gratifying.])
I(9,10): 0.6018739938735962	 ([brosnan][flat - out])
I(23,37): 0.5980130434036255	 ([exhibited][walked])
I(15,51): 0.5940210819244385	 ([best][actors])
I(11,15): 0.593590259552002	 ([hysterical][best])
I(6,60): -0.592387318611145	 ([good][gratifying.])
I(13,51): -0.5914783477783203	 ([role.][actors])
I(23,60): 0.5906600952148438	 ([exhibited][gratifying.])
I(45,46): -0.5898447632789612	 ([hope][davis])
I(36): 0.5830019116401672	 ([died])
I(23,26): -0.5829193592071533	 ([exhibited][kind])
I(15,56): -0.5827460289001465	 ([best][likable])
I(63,64): -0.5803573131561279	 ([actors][good])
I(54,56): 0.579801082611084	 ([kinnear][likable])
I(22,29): -0.5783879160881042	 ([roles][role])
I(12,64): -0.5778927803039551	 ([self - effacing][good])
I(5,7): -0.5775763988494873	 ([love][bad.])
I(40,41): 0.5725460648536682	 ([lobby][underwear])
I(34,36): -0.5719137787818909	 ([it.][died])
I(12,27): -0.5657603740692139	 ([self - effacing][fully - fledged])
I(40,51): -0.5580451488494873	 ([lobby][actors])
I(5,26): 0.553829550743103	 ([love][kind])
I(5,8): 0.5534424781799316	 ([love][pierce])
I(5,23): -0.5526537895202637	 ([love][exhibited])
I(7,60): 0.5488455295562744	 ([bad.][gratifying.])
I(56,59): -0.5486516356468201	 ([likable][truly])
I(1,4): 0.5477972030639648	 ([fantastic.][characters])
I(6,15): -0.5459095239639282	 ([good][best])
I(26,42): -0.5448275804519653	 ([kind][boots.])
I(1,6): -0.5429593324661255	 ([fantastic.][good])
I(23,28): 0.5384166836738586	 ([exhibited][work,])
I(23,25): 0.5360177755355835	 ([exhibited][capable])
I(12,23): 0.5306358337402344	 ([self - effacing][exhibited])
I(55,56): -0.5247139930725098	 ([goofy][likable])
I(11,41): -0.5175780653953552	 ([hysterical][underwear])
I(26,45): -0.5168310403823853	 ([kind][hope])
I(13,19): -0.5129906535148621	 ([role.][done.])
I(0,26): -0.5102376341819763	 ([film][kind])
I(15,23): 0.5093791484832764	 ([best][exhibited])
I(12,21): -0.5093064308166504	 ([self - effacing][done])
I(26,40): -0.5084996223449707	 ([kind][lobby])
I(42,43): -0.5072513222694397	 ([boots.][greg])
I(61,63): 0.5065804123878479	 ([give][actors])
I(45,60): -0.5063691139221191	 ([hope][gratifying.])
I(14,56): 0.5050912499427795	 ([think][likable])
I(29,51): -0.5050713419914246	 ([role][actors])
I(23,31): 0.5021953582763672	 ([exhibited][gave])
I(1,11): 0.5003601908683777	 ([fantastic.][hysterical])
I(26): -0.49594995379447937	 ([kind])
I(1,22): -0.49363332986831665	 ([fantastic.][roles])
I(7,11): -0.4936135411262512	 ([bad.][hysterical])
I(1,59): -0.4874421954154968	 ([fantastic.][truly])
I(23,24): 0.48649871349334717	 ([exhibited][shades])
I(24): 0.48522812128067017	 ([shades])
I(6,64): -0.48470133543014526	 ([good][good])
I(37,60): -0.4844503402709961	 ([walked][gratifying.])
I(45,48): 0.48363828659057617	 ([hope][aspire])
I(15,62): -0.48234933614730835	 ([best][good])
I(0,22): -0.4795132279396057	 ([film][roles])
I(12,29): -0.4788329005241394	 ([self - effacing][role])
I(45,51): -0.4762340188026428	 ([hope][actors])
I(5): 0.4758666157722473	 ([love])
I(7,44): -0.47539305686950684	 ([bad.][kinnear])
I(14,63): 0.47321099042892456	 ([think][actors])
I(7,39): -0.47129833698272705	 ([bad.][hotel])
I(15,17): -0.4684441089630127	 ([best][he's])
I(9,11): 0.467074453830719	 ([brosnan][hysterical])
I(13,40): 0.46696311235427856	 ([role.][lobby])
I(19,60): -0.4644932746887207	 ([done.][gratifying.])
I(21,28): -0.46378660202026367	 ([done][work,])
I(56,62): -0.46359604597091675	 ([likable][good])
I(32,40): 0.46187925338745117	 ([room][lobby])
I(4,12): -0.46108341217041016	 ([characters][self - effacing])
I(12,48): -0.4608907699584961	 ([self - effacing][aspire])
I(13,41): 0.4607473611831665	 ([role.][underwear])
I(55,64): 0.45866936445236206	 ([goofy][good])
I(52,60): -0.4570434093475342	 ([aspire][gratifying.])
I(52): 0.4567977786064148	 ([aspire])
I(59,63): 0.45383650064468384	 ([truly][actors])
I(11,40): -0.45201319456100464	 ([hysterical][lobby])
I(51,59): 0.45009922981262207	 ([actors][truly])
I(15,27): -0.45009320974349976	 ([best][fully - fledged])
I(7,63): -0.4488849639892578	 ([bad.][actors])
I(31): 0.44651657342910767	 ([gave])
I(45,63): -0.44578981399536133	 ([hope][actors])
I(27): 0.44473952054977417	 ([fully - fledged])
I(26,32): -0.44399890303611755	 ([kind][room])
I(9,44): 0.44103509187698364	 ([brosnan][kinnear])
I(37,63): 0.43906205892562866	 ([walked][actors])
I(22,60): -0.43811464309692383	 ([roles][gratifying.])
I(11,51): -0.4377821087837219	 ([hysterical][actors])
I(40,63): -0.43663835525512695	 ([lobby][actors])
I(35,36): -0.43594467639923096	 ([almost][died])
I(39): 0.43551164865493774	 ([hotel])
I(39,40): 0.43399250507354736	 ([hotel][lobby])
I(22,23): 0.43335145711898804	 ([roles][exhibited])
I(42): 0.4313468337059021	 ([boots.])
I(1,52): -0.42902106046676636	 ([fantastic.][aspire])
I(5,10): 0.426952600479126	 ([love][flat - out])
I(0,40): -0.42653554677963257	 ([film][lobby])
I(6,12): -0.4257197380065918	 ([good][self - effacing])
I(1,31): -0.4254035949707031	 ([fantastic.][gave])
I(50,51): -0.4228907823562622	 ([well][actors])
I(5,42): 0.42088842391967773	 ([love][boots.])
I(12,18): -0.420717716217041	 ([self - effacing][ever])
I(37,40): 0.4195118546485901	 ([walked][lobby])
I(23,51): -0.4187886714935303	 ([exhibited][actors])
I(0,15): 0.41811472177505493	 ([film][best])
I(1,25): 0.4140990972518921	 ([fantastic.][capable])
I(40,60): 0.41234374046325684	 ([lobby][gratifying.])
I(11,26): -0.41228383779525757	 ([hysterical][kind])
I(15,52): -0.41168975830078125	 ([best][aspire])
I(12,44): -0.41150522232055664	 ([self - effacing][kinnear])
I(28,63): 0.4111960530281067	 ([work,][actors])
I(54,60): -0.4108717441558838	 ([kinnear][gratifying.])
I(12,16): -0.41068220138549805	 ([self - effacing][thing])
I(14,51): 0.40952783823013306	 ([think][actors])
I(32): 0.40940946340560913	 ([room])
I(48,56): -0.408247709274292	 ([aspire][likable])
I(19,56): -0.4060800075531006	 ([done.][likable])
I(32,60): -0.40604203939437866	 ([room][gratifying.])
I(6,56): -0.4057410955429077	 ([good][likable])
I(1,37): -0.4052109122276306	 ([fantastic.][walked])
I(9,13): 0.40417981147766113	 ([brosnan][role.])
I(22,51): -0.4025137424468994	 ([roles][actors])
I(25,27): 0.4005592465400696	 ([capable][fully - fledged])
I(12,46): -0.4003410339355469	 ([self - effacing][davis])
I(1,61): -0.39999979734420776	 ([fantastic.][give])
I(13,54): -0.3958941102027893	 ([role.][kinnear])
I(47,63): 0.3950400948524475	 ([couple][actors])
I(42,56): 0.39466792345046997	 ([boots.][likable])
I(15,37): -0.3943328857421875	 ([best][walked])
I(4,56): 0.3927896022796631	 ([characters][likable])
I(0,9): 0.3920694589614868	 ([film][brosnan])
I(31,34): -0.39144784212112427	 ([gave][it.])
I(54,57): -0.39116257429122925	 ([kinnear][turn])
I(29,60): -0.38814324140548706	 ([role][gratifying.])
I(32,56): -0.38489216566085815	 ([room][likable])
I(44,51): -0.38393306732177734	 ([kinnear][actors])
I(14,25): 0.3783246874809265	 ([think][capable])
I(11,60): 0.37671923637390137	 ([hysterical][gratifying.])
I(22,31): -0.37579554319381714	 ([roles][gave])
I(8): -0.3756188154220581	 ([pierce])
I(47,51): 0.3744466304779053	 ([couple][actors])
I(24,56): -0.3744394779205322	 ([shades][likable])
I(8,12): -0.3722538948059082	 ([pierce][self - effacing])
I(29,56): -0.3716050982475281	 ([role][likable])
I(29,63): -0.37098628282546997	 ([role][actors])
I(34): 0.36979037523269653	 ([it.])
I(22,27): -0.3693057894706726	 ([roles][fully - fledged])
I(19,21): 0.36915040016174316	 ([done.][done])
I(13,57): -0.3679018020629883	 ([role.][turn])
I(15,39): -0.363831102848053	 ([best][hotel])
I(51,61): 0.3630399703979492	 ([actors][give])
I(26,33): -0.3625439703464508	 ([kind][run])
I(4,5): 0.36218416690826416	 ([characters][love])
I(12,24): -0.3608236312866211	 ([self - effacing][shades])
I(15,45): -0.3575317859649658	 ([best][hope])
I(54,63): -0.3571217656135559	 ([kinnear][actors])
I(13,31): -0.35677415132522583	 ([role.][gave])
I(1,27): -0.35645169019699097	 ([fantastic.][fully - fledged])
I(14,34): -0.3563217520713806	 ([think][it.])
I(8,15): 0.3555654287338257	 ([pierce][best])
I(41): -0.35479724407196045	 ([underwear])
I(23,39): -0.35364627838134766	 ([exhibited][hotel])
I(34,55): -0.35349130630493164	 ([it.][goofy])
I(47,60): -0.3527553081512451	 ([couple][gratifying.])
I(5,14): 0.35262757539749146	 ([love][think])
I(1,16): -0.3522367477416992	 ([fantastic.][thing])
I(62): 0.3521389365196228	 ([good])
I(41,51): -0.3512958288192749	 ([underwear][actors])
I(27,36): -0.35084718465805054	 ([fully - fledged][died])
I(34,35): -0.34957605600357056	 ([it.][almost])
I(4,15): 0.34848999977111816	 ([characters][best])
I(3,13): 0.34833621978759766	 ([well - written][role.])
I(51,52): -0.3471054434776306	 ([actors][aspire])
I(51,54): -0.3470161557197571	 ([actors][kinnear])
I(28,40): 0.3462008833885193	 ([work,][lobby])
I(25,36): -0.3445552587509155	 ([capable][died])
I(25,45): -0.34360283613204956	 ([capable][hope])
I(26,28): 0.34297093749046326	 ([kind][work,])
I(31,56): -0.3407931923866272	 ([gave][likable])
I(15,26): -0.33887121081352234	 ([best][kind])
I(27,60): -0.3382575511932373	 ([fully - fledged][gratifying.])
I(1,41): 0.3372882604598999	 ([fantastic.][underwear])
I(16,60): -0.33708643913269043	 ([thing][gratifying.])
I(40,42): 0.334320068359375	 ([lobby][boots.])
I(13,27): -0.33418935537338257	 ([role.][fully - fledged])
I(5,6): -0.3338298797607422	 ([love][good])
I(13,14): 0.33238154649734497	 ([role.][think])
I(32,33): -0.33115124702453613	 ([room][run])
I(13,24): -0.3290100693702698	 ([role.][shades])
I(48,52): -0.3288336396217346	 ([aspire][aspire])
I(9,39): -0.328461229801178	 ([brosnan][hotel])
I(37,51): 0.3283187747001648	 ([walked][actors])
I(12,34): -0.32824039459228516	 ([self - effacing][it.])
I(40,56): 0.3276693820953369	 ([lobby][likable])
I(15,20): -0.32730042934417725	 ([best][he's])
I(5,13): 0.3269040584564209	 ([love][role.])
I(15,47): -0.3267805576324463	 ([best][couple])
I(3): 0.3257215619087219	 ([well - written])
I(5,41): 0.32342541217803955	 ([love][underwear])
I(57,58): -0.3223385214805603	 ([turn][end])
I(15,57): -0.3220331072807312	 ([best][turn])
I(38,41): -0.3199930787086487	 ([across][underwear])
I(5,64): -0.3197794556617737	 ([love][good])
I(61,64): -0.3187846541404724	 ([give][good])
I(11): -0.3166772723197937	 ([hysterical])
I(0,39): -0.3165971636772156	 ([film][hotel])
I(28,51): 0.3165034055709839	 ([work,][actors])
I(18): 0.3145633339881897	 ([ever])
I(1,34): -0.3142316937446594	 ([fantastic.][it.])
I(30,32): -0.3134286403656006	 ([finally][room])
I(11,14): 0.3133334517478943	 ([hysterical][think])
I(44,56): 0.31331682205200195	 ([kinnear][likable])
I(21,25): 0.31310057640075684	 ([done][capable])
I(12,20): -0.3130636215209961	 ([self - effacing][he's])
I(33,51): 0.31268662214279175	 ([run][actors])
I(40,47): 0.31115782260894775	 ([lobby][couple])
I(25,38): 0.3091934323310852	 ([capable][across])
I(5,34): 0.30815112590789795	 ([love][it.])
I(5,33): 0.3079324960708618	 ([love][run])
I(41,47): 0.3078392744064331	 ([underwear][couple])
I(11,59): 0.3071898818016052	 ([hysterical][truly])
I(37): 0.3071693778038025	 ([walked])
I(56,58): 0.3068506717681885	 ([likable][end])
I(23,56): 0.3058140277862549	 ([exhibited][likable])
I(36,60): -0.3030388355255127	 ([died][gratifying.])
I(10,14): -0.3011961579322815	 ([flat - out][think])
I(4,9): 0.3010111451148987	 ([characters][brosnan])
I(11,63): -0.29959535598754883	 ([hysterical][actors])
I(39,63): -0.29929453134536743	 ([hotel][actors])
I(1,38): -0.29761427640914917	 ([fantastic.][across])
I(27,56): -0.29590272903442383	 ([fully - fledged][likable])
I(41,42): 0.2943131923675537	 ([underwear][boots.])
I(1,62): -0.29431289434432983	 ([fantastic.][good])
I(22,28): 0.2939155101776123	 ([roles][work,])
I(28,55): -0.2929604649543762	 ([work,][goofy])
I(0,6): 0.29207539558410645	 ([film][good])
I(10,25): 0.2890544533729553	 ([flat - out][capable])
I(7,64): -0.2889469861984253	 ([bad.][good])
I(22,54): -0.28866130113601685	 ([roles][kinnear])
I(28,31): -0.28836876153945923	 ([work,][gave])
I(27,54): -0.2875954508781433	 ([fully - fledged][kinnear])
I(10,22): -0.2873327136039734	 ([flat - out][roles])
I(33,45): 0.28654444217681885	 ([run][hope])
I(10,23): 0.2861606478691101	 ([flat - out][exhibited])
I(13,52): -0.285836398601532	 ([role.][aspire])
I(13,61): -0.28484201431274414	 ([role.][give])
I(0,13): -0.2843804359436035	 ([film][role.])
I(1,48): -0.2832212448120117	 ([fantastic.][aspire])
I(4,7): -0.28310835361480713	 ([characters][bad.])
I(11,47): 0.28210705518722534	 ([hysterical][couple])
I(12,53): -0.2819075584411621	 ([self - effacing][too.])
I(54,55): -0.2818320393562317	 ([kinnear][goofy])
I(7,54): -0.28142762184143066	 ([bad.][kinnear])
I(39,43): -0.2811339497566223	 ([hotel][greg])
I(48,60): -0.28069019317626953	 ([aspire][gratifying.])
I(23,61): 0.2792993187904358	 ([exhibited][give])
I(12,26): 0.2791077792644501	 ([self - effacing][kind])
I(14,30): 0.2761557698249817	 ([think][finally])
I(52,57): -0.275554358959198	 ([aspire][turn])
I(31,32): -0.2753291726112366	 ([gave][room])
I(11,64): 0.27510327100753784	 ([hysterical][good])
I(31,36): -0.2749047875404358	 ([gave][died])
I(1,18): -0.27399832010269165	 ([fantastic.][ever])
I(11,24): 0.27327829599380493	 ([hysterical][shades])
I(39,51): -0.2731513977050781	 ([hotel][actors])
I(56,57): -0.27128076553344727	 ([likable][turn])
I(3,56): 0.2707083225250244	 ([well - written][likable])
I(48,49): 0.27009618282318115	 ([aspire][too,])
I(45,57): -0.2697024345397949	 ([hope][turn])
I(13,45): -0.2694845199584961	 ([role.][hope])
I(32,39): -0.26806122064590454	 ([room][hotel])
I(23,27): 0.2679353356361389	 ([exhibited][fully - fledged])
I(54): 0.26763612031936646	 ([kinnear])
I(34,51): 0.2666189670562744	 ([it.][actors])
I(52,53): -0.26626384258270264	 ([aspire][too.])
I(51,57): -0.26617878675460815	 ([actors][turn])
I(28,29): 0.2656327486038208	 ([work,][role])
I(27,64): -0.26552170515060425	 ([fully - fledged][good])
I(11,57): -0.2643108367919922	 ([hysterical][turn])
I(19,28): -0.264240026473999	 ([done.][work,])
I(36,63): 0.26413726806640625	 ([died][actors])
I(17,19): 0.2640951871871948	 ([he's][done.])
I(10): 0.2629038691520691	 ([flat - out])
I(7,23): -0.26284217834472656	 ([bad.][exhibited])
I(7,43): -0.2624210715293884	 ([bad.][greg])
I(12,49): -0.262021541595459	 ([self - effacing][too,])
I(36,54): -0.26189738512039185	 ([died][kinnear])
I(55,62): 0.26061558723449707	 ([goofy][good])
I(15,55): 0.2603462338447571	 ([best][goofy])
I(33,63): 0.2601867914199829	 ([run][actors])
I(37,56): -0.2600443363189697	 ([walked][likable])
I(23,45): -0.25999999046325684	 ([exhibited][hope])
I(36,42): -0.25924235582351685	 ([died][boots.])
I(44,54): -0.25911563634872437	 ([kinnear][kinnear])
I(9,23): -0.25897473096847534	 ([brosnan][exhibited])
I(36,41): -0.2587662935256958	 ([died][underwear])
I(1,29): -0.25845450162887573	 ([fantastic.][role])
I(44,46): 0.25694209337234497	 ([kinnear][davis])
I(3,8): 0.25558000802993774	 ([well - written][pierce])
I(29,31): -0.25497156381607056	 ([role][gave])
I(0,36): 0.2545316815376282	 ([film][died])
I(40,45): -0.25260668992996216	 ([lobby][hope])
I(12,35): -0.2519259452819824	 ([self - effacing][almost])
I(29,54): -0.2516157031059265	 ([role][kinnear])
I(31,33): -0.25082504749298096	 ([gave][run])
I(25,37): 0.2498980164527893	 ([capable][walked])
I(29,64): -0.2485327124595642	 ([role][good])
I(23,36): 0.24816632270812988	 ([exhibited][died])
I(22,57): -0.247542142868042	 ([roles][turn])
I(1,21): 0.2474668025970459	 ([fantastic.][done])
I(16,56): -0.2472240924835205	 ([thing][likable])
I(23,41): -0.24691998958587646	 ([exhibited][underwear])
I(29,55): 0.24676084518432617	 ([role][goofy])
I(47,56): -0.24637103080749512	 ([couple][likable])
I(11,56): 0.24626106023788452	 ([hysterical][likable])
I(16,63): 0.24601435661315918	 ([thing][actors])
I(23,29): 0.24562996625900269	 ([exhibited][role])
I(44,45): -0.2440342903137207	 ([kinnear][hope])
I(5,29): -0.2428717017173767	 ([love][role])
I(26,54): -0.24259218573570251	 ([kind][kinnear])
I(22,64): -0.24167853593826294	 ([roles][good])
I(44): 0.24091029167175293	 ([kinnear])
I(18,60): -0.24039506912231445	 ([ever][gratifying.])
I(24,45): -0.2401912808418274	 ([shades][hope])
I(10,19): -0.23993206024169922	 ([flat - out][done.])
I(0,28): 0.23811691999435425	 ([film][work,])
I(51,53): -0.23769426345825195	 ([actors][too.])
I(4,23): -0.23764419555664062	 ([characters][exhibited])
I(24,36): -0.23728924989700317	 ([shades][died])
I(1,28): -0.2370879054069519	 ([fantastic.][work,])
I(13,15): -0.23702526092529297	 ([role.][best])
I(0,11): -0.236963152885437	 ([film][hysterical])
I(21,24): -0.23633766174316406	 ([done][shades])
I(6,11): 0.23613262176513672	 ([good][hysterical])
I(9,28): 0.2356778383255005	 ([brosnan][work,])
I(28,57): -0.23551499843597412	 ([work,][turn])
I(15,28): 0.23524409532546997	 ([best][work,])
I(20,23): 0.23516762256622314	 ([he's][exhibited])
I(41,56): -0.23390376567840576	 ([underwear][likable])
I(4,36): -0.23362970352172852	 ([characters][died])
I(13,21): -0.23336905241012573	 ([role.][done])
I(7,61): 0.23336654901504517	 ([bad.][give])
I(26,52): -0.23317870497703552	 ([kind][aspire])
I(41,43): -0.2327784299850464	 ([underwear][greg])
I(5,24): -0.23244959115982056	 ([love][shades])
I(12,61): 0.23197847604751587	 ([self - effacing][give])
I(10,63): 0.23138517141342163	 ([flat - out][actors])
I(0,55): -0.23138123750686646	 ([film][goofy])
I(42,54): 0.2312580943107605	 ([boots.][kinnear])
I(13,34): -0.2308405041694641	 ([role.][it.])
I(34,54): -0.2307416796684265	 ([it.][kinnear])
I(14,23): 0.23059189319610596	 ([think][exhibited])
I(25,26): 0.2289789617061615	 ([capable][kind])
I(42,55): -0.22767889499664307	 ([boots.][goofy])
I(47,55): 0.227242112159729	 ([couple][goofy])
I(7,28): -0.22719687223434448	 ([bad.][work,])
I(0,23): -0.2271069884300232	 ([film][exhibited])
I(58,59): -0.22697466611862183	 ([end][truly])
I(1,32): -0.22640228271484375	 ([fantastic.][room])
I(1,8): 0.22416150569915771	 ([fantastic.][pierce])
I(42,47): 0.2240581512451172	 ([boots.][couple])
I(24,31): -0.22404688596725464	 ([shades][gave])
I(27,57): -0.2239285707473755	 ([fully - fledged][turn])
I(34,60): -0.22378039360046387	 ([it.][gratifying.])
I(14,15): -0.22369259595870972	 ([think][best])
I(9,52): -0.2232031226158142	 ([brosnan][aspire])
I(37,57): -0.22214597463607788	 ([walked][turn])
I(27,52): -0.22203737497329712	 ([fully - fledged][aspire])
I(3,15): -0.22188377380371094	 ([well - written][best])
I(36,51): 0.2206820249557495	 ([died][actors])
I(0,14): 0.22026485204696655	 ([film][think])
I(46,51): -0.21982228755950928	 ([davis][actors])
I(5,28): 0.219163179397583	 ([love][work,])
I(9,34): 0.21882915496826172	 ([brosnan][it.])
I(29,40): 0.21860939264297485	 ([role][lobby])
I(1,14): -0.21843451261520386	 ([fantastic.][think])
I(9,49): 0.21808630228042603	 ([brosnan][too,])
I(8,26): -0.21754422783851624	 ([pierce][kind])
I(33,60): -0.21688580513000488	 ([run][gratifying.])
I(23,63): -0.21555089950561523	 ([exhibited][actors])
I(10,31): -0.21444350481033325	 ([flat - out][gave])
I(3,63): 0.21353375911712646	 ([well - written][actors])
I(17,25): 0.21270376443862915	 ([he's][capable])
I(14,36): -0.21206331253051758	 ([think][died])
I(38,40): 0.21204131841659546	 ([across][lobby])
I(44,63): -0.21188771724700928	 ([kinnear][actors])
I(25,63): 0.21158289909362793	 ([capable][actors])
I(11,32): -0.211544930934906	 ([hysterical][room])
I(23,62): 0.2115136981010437	 ([exhibited][good])
I(17,18): 0.2114163637161255	 ([he's][ever])
I(2): 0.21103769540786743	 ([finally])
I(53,56): 0.2102494239807129	 ([too.][likable])
I(5,54): 0.20941811800003052	 ([love][kinnear])
I(20,26): -0.20925727486610413	 ([he's][kind])
I(8,39): -0.20883041620254517	 ([pierce][hotel])
