---------- AND Interactions ----------
I(25): 4.421003341674805	 ([hackneyed.])
I(33,59): -1.3893814086914062	 ([worst][even])
I(2,60): -1.3503050804138184	 ([danger :][resolve])
I(2,47): -1.3436474800109863	 ([danger :][outrageously])
I(2,8): -1.336315631866455	 ([danger :][heave])
I(12): 1.316152572631836	 ([production :])
I(13,25): -1.3139514923095703	 ([terrible,][hackneyed.])
I(0,27): -1.299161434173584	 ([waste][flawed])
I(2,42): -1.2921156883239746	 ([danger :][amnesia.])
I(2,39): -1.2909245491027832	 ([danger :][evil])
I(33,37): 1.2899649143218994	 ([worst][are :])
I(13): 1.288900375366211	 ([terrible,])
I(47,61): -1.2887816429138184	 ([outrageously][properly.])
I(47,59): -1.286783218383789	 ([outrageously][even])
I(24,42): -1.2810258865356445	 ([pathetically][amnesia.])
I(44): 1.279374122619629	 ([plot])
I(8): 1.2377595901489258	 ([heave])
I(8,24): -1.2289113998413086	 ([heave][pathetically])
I(33,35): 1.2101805210113525	 ([worst][film])
I(1): -1.2084012031555176	 ([time.])
I(2,13): -1.1896581649780273	 ([danger :][terrible,])
I(2,62): -1.1833431720733643	 ([danger :][evil])
I(15,16): -1.1830849647521973	 ([vacuous][dialog ;])
I(42): 1.1778216361999512	 ([amnesia.])
I(33,42): -1.1387939453125	 ([worst][amnesia.])
I(27,33): -1.1261343955993652	 ([flawed][worst])
I(6): 1.0973670482635498	 ([dvd])
I(25,34): 1.0926690101623535	 ([hackneyed.][concepts])
I(24,31): 1.0816154479980469	 ([pathetically][characters.])
I(27,61): -1.0805535316467285	 ([flawed][properly.])
I(0,42): -1.076754093170166	 ([waste][amnesia.])
I(39,47): -1.0757794380187988	 ([evil][outrageously])
I(2,5): -1.0713090896606445	 ([danger :][tear])
I(39,59): -1.0685009956359863	 ([evil][even])
I(25,31): 1.054731845855713	 ([hackneyed.][characters.])
I(22,23): 1.0537400245666504	 ([lucy][lawless])
I(60,61): -1.048048973083496	 ([resolve][properly.])
I(24,52): -1.0469703674316406	 ([pathetically][watching])
I(14,15): 1.045259952545166	 ([repetitive,][vacuous])
I(43,52): -1.0447304248809814	 ([twins.][watching])
I(0,8): -1.0416173934936523	 ([waste][heave])
I(25,39): -1.0410666465759277	 ([hackneyed.][evil])
I(8,25): -1.0372323989868164	 ([heave][hackneyed.])
I(0,13): -1.0299758911132812	 ([waste][terrible,])
I(0,52): -1.0231266021728516	 ([waste][watching])
I(2,52): -1.0095763206481934	 ([danger :][watching])
I(39): 1.0025172233581543	 ([evil])
I(55): 1.0013713836669922	 ([track])
I(13,33): -0.9992389678955078	 ([terrible,][worst])
I(33,60): -0.9933357238769531	 ([worst][resolve])
I(12,20): -0.973944902420044	 ([production :][wooden])
I(24,63): -0.9710066318511963	 ([pathetically][punished])
I(33,39): -0.968195915222168	 ([worst][evil])
I(42,61): -0.9632420539855957	 ([amnesia.][properly.])
I(3): 0.9592280387878418	 ([watch])
I(2,43): 0.959069013595581	 ([danger :][twins.])
I(42,43): -0.9375407695770264	 ([amnesia.][twins.])
I(13,61): -0.9250569343566895	 ([terrible,][properly.])
I(4,5): -0.9186279773712158	 ([tempted][tear])
I(4,25): -0.8958415985107422	 ([tempted][hackneyed.])
I(39,42): -0.8928451538085938	 ([evil][amnesia.])
I(43,59): 0.8919615745544434	 ([twins.][even])
I(4): 0.8862733840942383	 ([tempted])
I(25,65): -0.8844790458679199	 ([hackneyed.][crime.])
I(40): -0.87562096118927	 ([twin,])
I(13,59): -0.8714132308959961	 ([terrible,][even])
I(0,40): 0.8686447143554688	 ([waste][twin,])
I(13,39): -0.8663673400878906	 ([terrible,][evil])
I(13,14): -0.8648061752319336	 ([terrible,][repetitive,])
I(27,59): -0.8572192192077637	 ([flawed][even])
I(0,39): -0.842381477355957	 ([waste][evil])
I(1,57): -0.8371986150741577	 ([time.][day])
I(1,10): -0.8333190679550171	 ([time.][window.])
I(39,61): -0.8275771141052246	 ([evil][properly.])
I(43,61): 0.8259162902832031	 ([twins.][properly.])
I(1,58): -0.8200432062149048	 ([time.][prairies.])
I(1,24): 0.8147425651550293	 ([time.][pathetically])
I(43,55): -0.8138365745544434	 ([twins.][track])
I(23,25): -0.8047096729278564	 ([lawless][hackneyed.])
I(12,43): -0.7964704036712646	 ([production :][twins.])
I(24,28): 0.793604850769043	 ([pathetically][story,])
I(47,52): -0.7899847030639648	 ([outrageously][watching])
I(25,52): -0.7861347198486328	 ([hackneyed.][watching])
I(18,44): -0.785484790802002	 ([plot][plot])
I(42,47): -0.7746672630310059	 ([amnesia.][outrageously])
I(1,8): -0.7654114961624146	 ([time.][heave])
I(55,58): -0.7626446485519409	 ([track][prairies.])
I(47,65): -0.7584872245788574	 ([outrageously][crime.])
I(27,47): -0.7555136680603027	 ([flawed][outrageously])
I(1,11): 0.7527110576629639	 ([time.][amateur])
I(13,65): -0.7512252330780029	 ([terrible,][crime.])
I(27,39): -0.7501158714294434	 ([flawed][evil])
I(5,6): 0.7399168014526367	 ([tear][dvd])
I(2,27): -0.7334537506103516	 ([danger :][flawed])
I(13,47): -0.7330117225646973	 ([terrible,][outrageously])
I(8,33): -0.7323822975158691	 ([heave][worst])
I(13,42): -0.7306842803955078	 ([terrible,][amnesia.])
I(21): 0.7306294441223145	 ([performances ;])
I(13,62): -0.7285280227661133	 ([terrible,][evil])
I(30): 0.7281455993652344	 ([unbelievable])
I(25,62): -0.7272682189941406	 ([hackneyed.][evil])
I(59,62): -0.720005989074707	 ([even][evil])
I(24,62): -0.7197942733764648	 ([pathetically][evil])
I(39,43): 0.7189691066741943	 ([evil][twins.])
I(42,59): -0.7168393135070801	 ([amnesia.][even])
I(4,24): -0.7129669189453125	 ([tempted][pathetically])
I(2,4): -0.7121758460998535	 ([danger :][tempted])
I(24,65): -0.7099251747131348	 ([pathetically][crime.])
I(24,34): 0.709376335144043	 ([pathetically][concepts])
I(5,24): -0.7077758312225342	 ([tear][pathetically])
I(37): -0.7048838138580322	 ([are :])
I(39,60): -0.7023758888244629	 ([evil][resolve])
I(27,43): 0.7021956443786621	 ([flawed][twins.])
I(12,63): -0.701977014541626	 ([production :][punished])
I(65): 0.689730167388916	 ([crime.])
I(39,52): -0.68890380859375	 ([evil][watching])
I(24,40): 0.6887106895446777	 ([pathetically][twin,])
I(1,3): -0.6880996227264404	 ([time.][watch])
I(52,59): -0.6793475151062012	 ([watching][even])
I(33,40): 0.6792980432510376	 ([worst][twin,])
I(25,63): -0.6771061420440674	 ([hackneyed.][punished])
I(47,60): -0.6733174324035645	 ([outrageously][resolve])
I(2,63): -0.6706857681274414	 ([danger :][punished])
I(0,4): -0.6699032783508301	 ([waste][tempted])
I(8,39): -0.6690363883972168	 ([heave][evil])
I(42,65): -0.6685976982116699	 ([amnesia.][crime.])
I(3,12): -0.6633725166320801	 ([watch][production :])
I(52,53): -0.6614952087402344	 ([watching][train])
I(31,33): -0.6536282300949097	 ([characters.][worst])
I(49,50): 0.6508548259735107	 ([obvious][-])
I(8,61): -0.6499013900756836	 ([heave][properly.])
I(11,12): -0.6469156742095947	 ([amateur][production :])
I(58): -0.6462854146957397	 ([prairies.])
I(39,62): -0.6362473964691162	 ([evil][evil])
I(40,43): 0.632170557975769	 ([twin,][twins.])
I(13,27): -0.627964973449707	 ([terrible,][flawed])
I(8,60): -0.6270828247070312	 ([heave][resolve])
I(8,47): -0.6211309432983398	 ([heave][outrageously])
I(1,2): -0.6205751895904541	 ([time.][danger :])
I(61,65): -0.6204943656921387	 ([properly.][crime.])
I(2,28): 0.6181554794311523	 ([danger :][story,])
I(33,65): -0.6173701286315918	 ([worst][crime.])
I(33,62): -0.6144604682922363	 ([worst][evil])
I(52,55): -0.6126174926757812	 ([watching][track])
I(1,25): 0.611574649810791	 ([time.][hackneyed.])
I(39,40): -0.6102551221847534	 ([evil][twin,])
I(13,63): -0.6096723079681396	 ([terrible,][punished])
I(0,44): -0.6058454513549805	 ([waste][plot])
I(62,65): -0.5946440696716309	 ([evil][crime.])
I(13,60): -0.5917482376098633	 ([terrible,][resolve])
I(8,59): -0.5904030799865723	 ([heave][even])
I(4,47): -0.5899882316589355	 ([tempted][outrageously])
I(2,12): 0.5880146026611328	 ([danger :][production :])
I(27,42): -0.5854864120483398	 ([flawed][amnesia.])
I(39,65): -0.5829291343688965	 ([evil][crime.])
I(64): 0.5827977657318115	 ([original])
I(32,33): 0.580665111541748	 ([two][worst])
I(11,47): -0.5782558917999268	 ([amateur][outrageously])
I(5): 0.5751898288726807	 ([tear])
I(0,65): -0.573056697845459	 ([waste][crime.])
I(43,60): 0.571929931640625	 ([twins.][resolve])
I(4,13): -0.5704555511474609	 ([tempted][terrible,])
I(52,61): -0.5700020790100098	 ([watching][properly.])
I(1,60): -0.5645155906677246	 ([time.][resolve])
I(9,25): 0.5631613731384277	 ([thru][hackneyed.])
I(11): 0.5583536624908447	 ([amateur])
I(27,31): 0.5575942993164062	 ([flawed][characters.])
I(16,25): 0.5565109252929688	 ([dialog ;][hackneyed.])
I(0,12): -0.5549592971801758	 ([waste][production :])
I(8,13): -0.5544986724853516	 ([heave][terrible,])
I(12,55): -0.5539851188659668	 ([production :][track])
I(61,62): -0.5523509979248047	 ([properly.][evil])
I(4,6): 0.5514490604400635	 ([tempted][dvd])
I(8,52): -0.5489034652709961	 ([heave][watching])
I(2,58): -0.5459524393081665	 ([danger :][prairies.])
I(20,21): -0.5423305034637451	 ([wooden][performances ;])
I(6,21): -0.5422167778015137	 ([dvd][performances ;])
I(12,21): -0.541109561920166	 ([production :][performances ;])
I(47,48): 0.5397238731384277	 ([outrageously][simplistic])
I(5,25): -0.5364787578582764	 ([tear][hackneyed.])
I(0,55): -0.5346031188964844	 ([waste][track])
I(10,25): 0.5345578193664551	 ([window.][hackneyed.])
I(18): 0.5326905250549316	 ([plot])
I(59,65): -0.5302300453186035	 ([even][crime.])
I(42,60): -0.5212516784667969	 ([amnesia.][resolve])
I(8,62): -0.5172491073608398	 ([heave][evil])
I(20,27): -0.5142872333526611	 ([wooden][flawed])
I(21,43): -0.5139245986938477	 ([performances ;][twins.])
I(13,23): -0.5130867958068848	 ([terrible,][lawless])
I(40,61): 0.512910008430481	 ([twin,][properly.])
I(20): 0.511730432510376	 ([wooden])
I(1,5): -0.5103715658187866	 ([time.][tear])
I(10,13): 0.5089124441146851	 ([window.][terrible,])
I(24,30): -0.5086088180541992	 ([pathetically][unbelievable])
I(17): 0.5026488304138184	 ([paper - thin])
I(35): 0.5002949237823486	 ([film])
I(27,60): -0.5000238418579102	 ([flawed][resolve])
I(0,58): 0.49895143508911133	 ([waste][prairies.])
I(12,31): -0.49696481227874756	 ([production :][characters.])
I(19): -0.4962468147277832	 ([line ;])
I(3,5): 0.49483609199523926	 ([watch][tear])
I(12,61): -0.49399328231811523	 ([production :][properly.])
I(5,13): -0.4901747703552246	 ([tear][terrible,])
I(0,28): 0.4898099899291992	 ([waste][story,])
I(40,59): 0.48840153217315674	 ([twin,][even])
I(53,54): 0.4852302074432373	 ([train][coming])
I(27,52): -0.48144960403442383	 ([flawed][watching])
I(2,7): -0.48101210594177246	 ([danger :][wall])
I(1,43): 0.4782567024230957	 ([time.][twins.])
I(2,44): -0.4781045913696289	 ([danger :][plot])
I(3,43): -0.4763181209564209	 ([watch][twins.])
I(0,23): 0.4750401973724365	 ([waste][lawless])
I(52,62): -0.47397565841674805	 ([watching][evil])
I(9,24): 0.4696239233016968	 ([thru][pathetically])
I(18,36): -0.4659914970397949	 ([plot][t. v.])
I(0,5): -0.465667724609375	 ([waste][tear])
I(6,7): 0.46333932876586914	 ([dvd][wall])
I(33,52): -0.4621763229370117	 ([worst][watching])
I(4,33): -0.4617471694946289	 ([tempted][worst])
I(1,42): -0.46088457107543945	 ([time.][amnesia.])
I(27,30): -0.45945262908935547	 ([flawed][unbelievable])
I(34,37): -0.44518613815307617	 ([concepts][are :])
I(24,37): 0.4420959949493408	 ([pathetically][are :])
I(25,58): 0.4406394958496094	 ([hackneyed.][prairies.])
I(6,55): -0.43975353240966797	 ([dvd][track])
I(6,35): -0.43967294692993164	 ([dvd][film])
I(30,47): -0.43756818771362305	 ([unbelievable][outrageously])
I(25,30): -0.4348163604736328	 ([hackneyed.][unbelievable])
I(44,47): -0.43426513671875	 ([plot][outrageously])
I(11,27): -0.43354201316833496	 ([amateur][flawed])
I(59,63): -0.43312668800354004	 ([even][punished])
I(6,8): 0.43231987953186035	 ([dvd][heave])
I(11,25): -0.43152832984924316	 ([amateur][hackneyed.])
I(13,52): -0.43125009536743164	 ([terrible,][watching])
I(47,63): -0.42697978019714355	 ([outrageously][punished])
I(33,34): -0.42660021781921387	 ([worst][concepts])
I(11,24): -0.4229710102081299	 ([amateur][pathetically])
I(3,4): 0.42054080963134766	 ([watch][tempted])
I(47,62): -0.42014122009277344	 ([outrageously][evil])
I(12,47): -0.418975830078125	 ([production :][outrageously])
I(1,63): 0.4169344902038574	 ([time.][punished])
I(0,30): -0.41624927520751953	 ([waste][unbelievable])
I(26): 0.41435742378234863	 ([seriously])
I(34,42): 0.4128849506378174	 ([concepts][amnesia.])
I(23): -0.4125940799713135	 ([lawless])
I(24,44): -0.41181087493896484	 ([pathetically][plot])
I(23,39): -0.41132330894470215	 ([lawless][evil])
I(1,33): -0.4110243320465088	 ([time.][worst])
I(63,65): -0.410614013671875	 ([punished][crime.])
I(8,44): -0.4066624641418457	 ([heave][plot])
I(6,12): -0.40532517433166504	 ([dvd][production :])
I(43,53): -0.4042677879333496	 ([twins.][train])
I(21,55): -0.40232372283935547	 ([performances ;][track])
I(1,61): -0.39920854568481445	 ([time.][properly.])
I(44,46): -0.39861297607421875	 ([plot]["?])
I(33,63): -0.39327454566955566	 ([worst][punished])
I(53,55): -0.39296531677246094	 ([train][track])
I(11,13): -0.3918757438659668	 ([amateur][terrible,])
I(44,48): 0.3914370536804199	 ([plot][simplistic])
I(17,20): -0.39107489585876465	 ([paper - thin][wooden])
I(3,6): -0.39084649085998535	 ([watch][dvd])
I(13,20): -0.3893921375274658	 ([terrible,][wooden])
I(28,29): 0.3892984390258789	 ([story,][completely])
I(20,52): -0.38915514945983887	 ([wooden][watching])
I(5,63): -0.3868231773376465	 ([tear][punished])
I(2,37): 0.38465356826782227	 ([danger :][are :])
I(46,61): -0.3838376998901367	 (["?][properly.])
I(2,40): 0.3830496072769165	 ([danger :][twin,])
I(7,8): 0.3817603588104248	 ([wall][heave])
I(0,19): 0.3797287940979004	 ([waste][line ;])
I(1,48): 0.37953126430511475	 ([time.][simplistic])
I(20,24): -0.37410736083984375	 ([wooden][pathetically])
I(2,31): 0.37382805347442627	 ([danger :][characters.])
I(11,21): -0.3730032444000244	 ([amateur][performances ;])
I(12,17): -0.37294745445251465	 ([production :][paper - thin])
I(46,59): -0.37242555618286133	 (["?][even])
I(43,67): 0.3717377185821533	 ([twins.][please,])
I(6,10): 0.3710528612136841	 ([dvd][window.])
I(42,63): -0.36949968338012695	 ([amnesia.][punished])
I(6,43): -0.36942005157470703	 ([dvd][twins.])
I(36,58): -0.36882543563842773	 ([t. v.][prairies.])
I(19,21): -0.3686189651489258	 ([line ;][performances ;])
I(25,32): 0.3670930862426758	 ([hackneyed.][two])
I(33,44): -0.36510276794433594	 ([worst][plot])
I(52,60): -0.36487913131713867	 ([watching][resolve])
I(21,47): -0.36335277557373047	 ([performances ;][outrageously])
I(42,62): -0.36252880096435547	 ([amnesia.][evil])
I(22,27): -0.36208033561706543	 ([lucy][flawed])
I(57): -0.3602956533432007	 ([day])
I(5,33): -0.35770106315612793	 ([tear][worst])
I(0,6): -0.35525989532470703	 ([waste][dvd])
I(16,21): -0.35462212562561035	 ([dialog ;][performances ;])
I(3,11): -0.3545405864715576	 ([watch][amateur])
I(43,46): 0.35418081283569336	 ([twins.]["?])
I(16,43): -0.35391902923583984	 ([dialog ;][twins.])
I(18,21): 0.3537178039550781	 ([plot][performances ;])
I(13,31): 0.35244810581207275	 ([terrible,][characters.])
I(52,58): 0.352378249168396	 ([watching][prairies.])
I(16,24): 0.3515167236328125	 ([dialog ;][pathetically])
I(10,24): 0.3512301445007324	 ([window.][pathetically])
I(19,53): 0.35001254081726074	 ([line ;][train])
I(15,24): -0.3493938446044922	 ([vacuous][pathetically])
I(2,3): 0.3474001884460449	 ([danger :][watch])
I(1,62): -0.34695160388946533	 ([time.][evil])
I(13,58): -0.34649860858917236	 ([terrible,][prairies.])
I(8,9): -0.34606611728668213	 ([heave][thru])
I(43,48): 0.3457721471786499	 ([twins.][simplistic])
I(20,36): -0.3451535701751709	 ([wooden][t. v.])
I(54,55): 0.344799280166626	 ([coming][track])
I(49): 0.34363889694213867	 ([obvious])
I(6,23): 0.34351062774658203	 ([dvd][lawless])
I(5,42): -0.34348082542419434	 ([tear][amnesia.])
I(20,33): -0.3433668613433838	 ([wooden][worst])
I(56,57): 0.3400996923446655	 ([middle][day])
I(28,61): 0.3397684097290039	 ([story,][properly.])
I(11,20): -0.33855533599853516	 ([amateur][wooden])
I(1,52): -0.33820533752441406	 ([time.][watching])
I(8,27): -0.3379206657409668	 ([heave][flawed])
I(11,23): 0.33487558364868164	 ([amateur][lawless])
I(25,38): 0.3346062898635864	 ([hackneyed.][( 1 )])
I(13,34): 0.3343055248260498	 ([terrible,][concepts])
I(10,11): 0.33365046977996826	 ([window.][amateur])
I(43,68): 0.33112919330596924	 ([twins.][please])
I(55,63): -0.3286902904510498	 ([track][punished])
I(2,68): 0.3277488946914673	 ([danger :][please])
I(44,62): -0.3275792598724365	 ([plot][evil])
I(0,20): -0.32579898834228516	 ([waste][wooden])
I(4,39): -0.3253488540649414	 ([tempted][evil])
I(30,39): -0.3249967098236084	 ([unbelievable][evil])
I(0,26): -0.32160520553588867	 ([waste][seriously])
I(25,57): 0.31995201110839844	 ([hackneyed.][day])
I(3,21): -0.3199338912963867	 ([watch][performances ;])
I(21,39): -0.31982851028442383	 ([performances ;][evil])
I(15,25): -0.3173980712890625	 ([vacuous][hackneyed.])
I(21,60): 0.3162684440612793	 ([performances ;][resolve])
I(8,42): -0.31542110443115234	 ([heave][amnesia.])
I(46,47): 0.31362009048461914	 (["?][outrageously])
I(44,59): -0.31293153762817383	 ([plot][even])
I(25,41): 0.31086063385009766	 ([hackneyed.][( 2 )])
I(2,30): -0.3106513023376465	 ([danger :][unbelievable])
I(36): 0.3096446990966797	 ([t. v.])
I(27,65): -0.30962562561035156	 ([flawed][crime.])
I(44,61): -0.30948734283447266	 ([plot][properly.])
I(54,60): -0.30906152725219727	 ([coming][resolve])
I(2,6): 0.3090016841888428	 ([danger :][dvd])
I(23,27): -0.3082540035247803	 ([lawless][flawed])
I(4,63): -0.3081939220428467	 ([tempted][punished])
I(52,54): -0.3075549602508545	 ([watching][coming])
I(2,19): 0.3068728446960449	 ([danger :][line ;])
I(28): -0.3044166564941406	 ([story,])
I(40,65): 0.3038095235824585	 ([twin,][crime.])
I(19,25): -0.30301332473754883	 ([line ;][hackneyed.])
I(0,11): -0.3026139736175537	 ([waste][amateur])
I(16,23): 0.3022489547729492	 ([dialog ;][lawless])
I(48,53): 0.30207109451293945	 ([simplistic][train])
I(1,40): 0.30152249336242676	 ([time.][twin,])
I(54,59): -0.3006627559661865	 ([coming][even])
I(25,44): -0.3004021644592285	 ([hackneyed.][plot])
I(0,49): -0.29958295822143555	 ([waste][obvious])
I(57,61): 0.29850149154663086	 ([day][properly.])
I(64,65): -0.2980167865753174	 ([original][crime.])
I(30,59): -0.29703617095947266	 ([unbelievable][even])
I(41,42): -0.2969624996185303	 ([( 2 )][amnesia.])
I(17,18): -0.2953329086303711	 ([paper - thin][plot])
I(39,55): -0.2945079803466797	 ([evil][track])
I(54,58): 0.29237139225006104	 ([coming][prairies.])
I(12,53): 0.29225683212280273	 ([production :][train])
I(44,55): -0.2919125556945801	 ([plot][track])
I(3,24): -0.2918691635131836	 ([watch][pathetically])
I(24,26): -0.29172492027282715	 ([pathetically][seriously])
I(8,21): -0.2905395030975342	 ([heave][performances ;])
I(28,60): 0.28913140296936035	 ([story,][resolve])
I(15): 0.28893089294433594	 ([vacuous])
I(1,53): -0.2877767086029053	 ([time.][train])
I(40,60): 0.2858034372329712	 ([twin,][resolve])
I(5,65): -0.28514671325683594	 ([tear][crime.])
I(32,34): -0.28500378131866455	 ([two][concepts])
I(16,42): 0.28402256965637207	 ([dialog ;][amnesia.])
I(36,60): 0.28209400177001953	 ([t. v.][resolve])
I(6,15): 0.28191590309143066	 ([dvd][vacuous])
I(0,10): 0.2816958427429199	 ([waste][window.])
I(19,47): 0.28087806701660156	 ([line ;][outrageously])
I(27,40): 0.28024590015411377	 ([flawed][twin,])
I(12,68): -0.28010380268096924	 ([production :][please])
I(25,64): -0.2800149917602539	 ([hackneyed.][original])
I(6,47): -0.2789456844329834	 ([dvd][outrageously])
I(16,33): -0.27863621711730957	 ([dialog ;][worst])
I(54): -0.2779085636138916	 ([coming])
I(30,61): -0.27767181396484375	 ([unbelievable][properly.])
I(8,10): -0.27739107608795166	 ([heave][window.])
I(0,46): -0.275698184967041	 ([waste]["?])
I(24,55): -0.2747201919555664	 ([pathetically][track])
I(23,55): 0.2743568420410156	 ([lawless][track])
I(10,27): 0.2733513116836548	 ([window.][flawed])
I(47,55): -0.2719898223876953	 ([outrageously][track])
I(25,45): 0.27144432067871094	 ([hackneyed.][twist])
I(31,40): 0.2711448669433594	 ([characters.][twin,])
I(3,35): -0.2706005573272705	 ([watch][film])
I(57,60): 0.27059412002563477	 ([day][resolve])
I(17,19): 0.27028751373291016	 ([paper - thin][line ;])
I(6,33): -0.27015185356140137	 ([dvd][worst])
I(19,20): 0.26975131034851074	 ([line ;][wooden])
I(5,39): -0.2684352397918701	 ([tear][evil])
I(20,61): -0.26811718940734863	 ([wooden][properly.])
I(11,57): 0.26794564723968506	 ([amateur][day])
I(8,58): 0.2672380208969116	 ([heave][prairies.])
I(40,47): 0.26615631580352783	 ([twin,][outrageously])
I(26,47): -0.2660524845123291	 ([seriously][outrageously])
I(19,24): 0.26575517654418945	 ([line ;][pathetically])
I(9,10): 0.26456165313720703	 ([thru][window.])
I(9,13): 0.2645493745803833	 ([thru][terrible,])
I(3,47): -0.2639775276184082	 ([watch][outrageously])
I(24,32): 0.2633829116821289	 ([pathetically][two])
I(2,34): 0.26309871673583984	 ([danger :][concepts])
I(59,60): -0.2628307342529297	 ([even][resolve])
I(4,42): -0.2628054618835449	 ([tempted][amnesia.])
I(35,43): -0.26274776458740234	 ([film][twins.])
I(5,47): -0.26271939277648926	 ([tear][outrageously])
I(14,33): -0.26269960403442383	 ([repetitive,][worst])
I(11,60): 0.2620384693145752	 ([amateur][resolve])
I(3,52): -0.2619948387145996	 ([watch][watching])
I(11,42): -0.26157641410827637	 ([amateur][amnesia.])
I(17,40): 0.261124849319458	 ([paper - thin][twin,])
I(0,21): -0.2607560157775879	 ([waste][performances ;])
I(39,44): -0.2602114677429199	 ([evil][plot])
I(43,45): 0.25997304916381836	 ([twins.][twist])
I(6,28): 0.2582571506500244	 ([dvd][story,])
I(20,47): -0.2580692768096924	 ([wooden][outrageously])
I(6,31): -0.2566295862197876	 ([dvd][characters.])
I(42,55): 0.256619930267334	 ([amnesia.][track])
I(21,33): 0.25580263137817383	 ([performances ;][worst])
I(4,27): -0.25522470474243164	 ([tempted][flawed])
I(5,62): -0.25475049018859863	 ([tear][evil])
I(18,19): 0.25386619567871094	 ([plot][line ;])
I(47,53): 0.2535982131958008	 ([outrageously][train])
I(30,31): 0.25265276432037354	 ([unbelievable][characters.])
I(66,67): -0.2523847818374634	 ([please,][please,])
I(3,62): 0.2521381378173828	 ([watch][evil])
I(5,43): -0.25188350677490234	 ([tear][twins.])
I(21,37): -0.2514606714248657	 ([performances ;][are :])
I(7,11): 0.24993181228637695	 ([wall][amateur])
I(8,31): 0.24946248531341553	 ([heave][characters.])
I(2,16): 0.24935412406921387	 ([danger :][dialog ;])
I(20,44): -0.24935030937194824	 ([wooden][plot])
I(33,38): 0.24923622608184814	 ([worst][( 1 )])
I(24,45): 0.24873638153076172	 ([pathetically][twist])
I(31,58): 0.24830198287963867	 ([characters.][prairies.])
I(3,20): -0.2478041648864746	 ([watch][wooden])
I(40,55): -0.24780237674713135	 ([twin,][track])
I(45,47): -0.24639415740966797	 ([twist][outrageously])
I(15,33): -0.24625539779663086	 ([vacuous][worst])
I(12,42): 0.24615907669067383	 ([production :][amnesia.])
I(34,39): 0.24606084823608398	 ([concepts][evil])
I(27,35): 0.24602913856506348	 ([flawed][film])
I(21,58): -0.2457031011581421	 ([performances ;][prairies.])
